date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-19,sz.301252,40.0000,40.2900,39.6000,39.7600,40.1600,1868520,74484070.9000,3,5.727300,1,-0.996000,37.740536,3.869664,4.336531,-15.354433,sz.301252.SZ,2025-03-19
2025-03-20,sz.301252,39.6200,39.9900,39.2300,39.2700,39.7600,1700580,67255991.5500,3,5.212500,1,-1.232400,37.275423,3.821975,4.283088,-15.165206,sz.301252.SZ,2025-03-20
2025-03-21,sz.301252,39.0000,39.1800,37.4800,37.4900,39.2700,2661160,101477835.8200,3,8.156800,1,-4.532700,35.585832,3.648735,4.088948,-14.477809,sz.301252.SZ,2025-03-21
2025-03-24,sz.301252,37.3000,37.6800,34.8600,36.0000,37.4900,2647070,95623353.2000,3,8.113600,1,-3.974400,34.171511,3.503720,3.926437,-13.902404,sz.301252.SZ,2025-03-24
2025-03-25,sz.301252,36.0000,36.3700,35.3100,35.4700,36.0000,1476835,52833209.5000,3,4.526700,1,-1.472200,33.668431,3.452138,3.868631,-13.697730,sz.301252.SZ,2025-03-25
2025-03-26,sz.301252,35.7000,36.1500,35.3600,35.7700,35.4700,1332510,47740144.5000,3,4.084300,1,0.845800,33.953193,3.481335,3.901351,-13.813583,sz.301252.SZ,2025-03-26
2025-03-27,sz.301252,35.5300,36.1500,34.8200,35.6100,35.7700,1215838,43186902.5000,3,3.726700,1,-0.447300,33.801320,3.465763,3.883900,-13.751795,sz.301252.SZ,2025-03-27
2025-03-28,sz.301252,35.9000,36.1200,34.9900,35.1200,35.6100,1119180,39607704.0000,3,3.430400,1,-1.376000,33.336208,3.418074,3.830457,-13.562568,sz.301252.SZ,2025-03-28
2025-03-31,sz.301252,35.0000,35.0000,33.7900,34.4000,35.1200,1609600,55081817.6700,3,4.933600,1,-2.050100,32.652777,3.347999,3.751928,-13.284520,sz.301252.SZ,2025-03-31
2025-04-01,sz.301252,34.5100,34.9000,34.3400,34.3800,34.4000,1038180,35905638.1000,3,3.182200,1,-0.058100,32.633793,3.346053,3.749747,-13.276796,sz.301252.SZ,2025-04-01
2025-04-02,sz.301252,34.2000,35.2500,34.0900,34.8800,34.3800,1310320,45650243.4000,3,4.016300,1,1.454300,33.108397,3.394715,3.804281,-13.469885,sz.301252.SZ,2025-04-02
2025-04-03,sz.301252,34.5400,35.0000,33.8900,34.1200,34.8800,1226283,42105340.1600,3,3.758700,1,-2.178900,32.386999,3.320748,3.721389,-13.176390,sz.301252.SZ,2025-04-03
2025-04-07,sz.301252,31.3700,31.9900,27.3000,27.3000,34.1200,2726000,78407132.0000,3,8.355600,1,-19.988300,25.913396,2.656988,2.977548,-10.542657,sz.301252.SZ,2025-04-07
2025-04-08,sz.301252,27.2900,28.5500,26.5000,27.5800,27.3000,2741985,75062309.1500,3,8.404600,1,1.025600,26.179174,2.684239,3.008087,-10.650786,sz.301252.SZ,2025-04-08
2025-04-09,sz.301252,27.0400,28.3300,24.2900,28.1000,27.5800,3125690,83362959.1000,3,9.580700,1,1.885400,26.672763,2.734848,3.064802,-10.851599,sz.301252.SZ,2025-04-09
2025-04-10,sz.301252,30.3000,30.8800,29.0000,29.3700,28.1000,2612155,77487891.6500,3,8.006600,1,4.519600,27.878258,2.858452,3.203318,-11.342045,sz.301252.SZ,2025-04-10
2025-04-11,sz.301252,28.9900,31.1300,28.9900,30.1200,29.3700,2862585,86271834.8500,3,8.774200,1,2.553600,28.590164,2.931446,3.285119,-11.631678,sz.301252.SZ,2025-04-11
2025-04-14,sz.301252,30.7700,31.0000,30.2000,30.5100,30.1200,2131245,65094828.4500,3,6.532600,1,1.294800,28.960356,2.969403,3.327655,-11.782288,sz.301252.SZ,2025-04-14
2025-04-15,sz.301252,30.4000,31.1900,30.1400,30.4900,30.5100,1368200,41732723.0000,3,4.193700,1,-0.065600,28.941372,2.967456,3.325474,-11.774564,sz.301252.SZ,2025-04-15
2025-04-16,sz.301252,30.2300,30.6200,29.3500,29.8800,30.4900,1421900,42497836.0000,3,4.358300,1,-2.000700,28.362354,2.908088,3.258942,-11.538996,sz.301252.SZ,2025-04-16
2025-04-17,sz.301252,29.6900,30.4800,29.6700,29.9600,29.8800,1317265,39826378.6000,3,4.037600,1,0.267700,28.438291,2.915874,3.267668,-11.569890,sz.301252.SZ,2025-04-17
2025-04-18,sz.301252,29.9700,30.5300,29.7500,30.1100,29.9600,1096185,32983209.8500,3,3.360000,1,0.500700,28.580672,2.930473,3.284028,-11.627816,sz.301252.SZ,2025-04-18
2025-04-21,sz.301252,29.9900,30.6300,29.8500,30.6100,30.1100,1267170,38534855.1000,3,3.884000,1,1.660600,29.055277,2.979135,3.338562,-11.820905,sz.301252.SZ,2025-04-21
2025-04-22,sz.301252,31.2100,31.6900,30.8600,31.3000,30.6100,2593890,81087771.2000,3,7.950600,1,2.254200,28.633829,2.973425,3.203082,-14.563896,sz.301252.SZ,2025-04-22
2025-04-23,sz.301252,33.0000,35.9900,32.6500,33.3500,31.3000,5444595,184468896.6000,3,16.688400,1,6.549500,30.509208,3.168170,3.412869,-15.517762,sz.301252.SZ,2025-04-23
2025-04-24,sz.301252,33.0000,34.6500,33.0000,33.7900,33.3500,4994127,169172552.2300,3,15.307700,1,1.319300,30.911728,3.209969,3.457896,-15.722494,sz.301252.SZ,2025-04-24
2025-04-25,sz.301252,33.5000,33.9900,33.2000,33.4000,33.7900,2371545,79601910.8500,3,7.269100,1,-1.154200,30.554949,3.172920,3.417985,-15.541027,sz.301252.SZ,2025-04-25
2025-04-28,sz.301252,33.4700,33.6800,32.7500,33.0500,33.4000,1804935,59954479.1500,3,5.532400,1,-1.047900,30.234762,3.139670,3.382168,-15.378172,sz.301252.SZ,2025-04-28
2025-04-29,sz.301252,32.6600,33.5600,32.6600,32.9800,33.0500,1640415,54454996.0000,3,5.028100,1,-0.211800,31.027717,3.032656,3.322021,-17.157926,sz.301252.SZ,2025-04-29
2025-04-30,sz.301252,32.9800,33.7800,32.9800,33.5600,32.9800,1826591,61212993.1700,3,5.598700,1,1.758600,31.573384,3.085990,3.380444,-17.459672,sz.301252.SZ,2025-04-30
2025-05-06,sz.301252,33.8000,35.1000,33.5600,35.0600,33.5600,2700695,93244402.5500,3,8.278000,1,4.469600,32.984590,3.223922,3.531536,-18.240051,sz.301252.SZ,2025-05-06
2025-05-07,sz.301252,35.4300,35.4900,34.6200,35.0500,35.0600,2638552,92380730.1500,3,8.087500,1,-0.028500,32.975182,3.223002,3.530529,-18.234848,sz.301252.SZ,2025-05-07
2025-05-08,sz.301252,35.0000,36.4500,34.8600,36.1200,35.0500,3472409,124204097.7900,3,10.643400,1,3.052800,33.981842,3.321393,3.638308,-18.791518,sz.301252.SZ,2025-05-08
2025-05-09,sz.301252,35.9800,36.0700,35.2000,35.3300,36.1200,2084614,74139944.8100,3,6.389600,1,-2.187200,33.238607,3.248749,3.558733,-18.380519,sz.301252.SZ,2025-05-09
2025-05-12,sz.301252,35.5600,36.0200,35.1200,35.6200,35.3300,2038039,72454129.0500,3,6.246900,1,0.820800,33.511440,3.275416,3.587944,-18.531392,sz.301252.SZ,2025-05-12
2025-05-13,sz.301252,35.9900,36.1200,35.4500,35.4900,35.6200,1623864,58009664.7500,3,4.977400,1,-0.365000,33.389135,3.263462,3.574850,-18.463759,sz.301252.SZ,2025-05-13
2025-05-14,sz.301252,35.4900,35.8000,34.9500,35.0400,35.4900,1664700,58703237.4000,3,5.102500,1,-1.268000,32.965774,3.222082,3.529522,-18.229646,sz.301252.SZ,2025-05-14
2025-05-15,sz.301252,34.9000,35.1500,34.3000,34.6800,35.0400,1295006,44855509.1100,3,3.969400,1,-1.027400,32.627084,3.188979,3.493260,-18.042355,sz.301252.SZ,2025-05-15
2025-05-16,sz.301252,34.5900,35.3600,34.5400,34.9800,34.6800,1335295,46969193.2500,3,4.092900,1,0.865100,32.909325,3.216565,3.523478,-18.198430,sz.301252.SZ,2025-05-16
2025-05-19,sz.301252,34.8000,34.8800,34.0000,34.7300,34.9800,1346431,46335589.4600,3,4.127000,1,-0.714700,32.674124,3.193577,3.498296,-18.068367,sz.301252.SZ,2025-05-19
2025-05-20,sz.301252,34.9900,35.5500,34.4400,35.5500,34.7300,1639865,57855659.0500,3,5.026400,1,2.361100,33.445584,3.268979,3.580893,-18.494974,sz.301252.SZ,2025-05-20
2025-05-21,sz.301252,35.5000,35.5000,34.8600,34.9300,35.5500,1240305,43600662.5500,3,3.801700,1,-1.744000,32.862285,3.211967,3.518442,-18.172418,sz.301252.SZ,2025-05-21
2025-05-22,sz.301252,35.0000,35.4200,34.2200,34.2300,34.9300,1038015,36054555.3000,3,3.181700,1,-2.004000,32.203722,3.147599,3.447932,-17.808241,sz.301252.SZ,2025-05-22
2025-05-23,sz.301252,34.2000,34.8500,33.5100,33.8200,34.2300,1444405,49500545.0000,3,4.427300,1,-1.197800,31.817993,3.109898,3.406633,-17.594938,sz.301252.SZ,2025-05-23
2025-05-26,sz.301252,33.7000,34.4800,33.7000,34.4600,33.8200,1151725,39479481.5500,3,3.530200,1,1.892400,32.420107,3.168749,3.471099,-17.927899,sz.301252.SZ,2025-05-26
2025-05-27,sz.301252,23.8000,23.8000,22.8900,22.9600,23.5900,2115263,48928546.5000,3,4.471400,1,-2.670600,31.321248,3.061346,3.353449,-17.320244,sz.301252.SZ,2025-05-27
2025-05-28,sz.301252,23.0600,23.3100,22.4500,22.7200,22.9600,1601181,36493464.7500,3,3.384700,1,-1.045300,30.993848,3.029346,3.318395,-17.139196,sz.301252.SZ,2025-05-28
2025-05-29,sz.301252,22.7900,23.2900,22.6000,23.2300,22.7200,1716300,39588280.9500,3,3.628100,1,2.244700,31.689573,3.097346,3.392884,-17.523923,sz.301252.SZ,2025-05-29
2025-05-30,sz.301252,23.1200,23.2300,22.4900,22.6000,23.2300,1536384,34845832.7700,3,3.247700,1,-2.712000,30.830148,3.013346,3.300868,-17.048673,sz.301252.SZ,2025-05-30
2025-06-03,sz.301252,22.4800,22.7800,22.2100,22.5500,22.6000,931043,21063617.7400,3,1.968100,1,-0.221200,30.761940,3.006679,3.293566,-17.010954,sz.301252.SZ,2025-06-03
2025-06-04,sz.301252,22.5900,24.3000,22.5800,23.4500,22.5500,4065486,95872320.2300,3,8.594000,1,3.991100,31.989689,3.126680,3.425016,-17.689884,sz.301252.SZ,2025-06-04
2025-06-05,sz.301252,23.4600,23.8200,23.1600,23.7300,23.4500,3064025,72200306.2000,3,6.477000,1,1.194000,32.371656,3.164013,3.465912,-17.901106,sz.301252.SZ,2025-06-05
2025-06-06,sz.301252,23.6000,23.9300,23.4600,23.6500,23.7300,1610124,38036336.7400,3,3.403600,1,-0.337100,32.262523,3.153347,3.454227,-17.840757,sz.301252.SZ,2025-06-06
2025-06-09,sz.301252,23.8000,24.0800,23.6500,24.0400,23.6500,1768979,42251425.3300,3,3.739400,1,1.649000,32.794547,3.205347,3.511189,-18.134960,sz.301252.SZ,2025-06-09
2025-06-10,sz.301252,24.1000,24.1900,23.0100,23.4600,24.0400,2208889,51851796.2400,3,4.669300,1,-2.412600,32.003331,3.128013,3.426477,-17.697427,sz.301252.SZ,2025-06-10
2025-06-11,sz.301252,23.4600,24.0200,23.3700,23.4500,23.4600,1947875,46160493.4900,3,4.117600,1,-0.042600,31.989689,3.126680,3.425016,-17.689884,sz.301252.SZ,2025-06-11
2025-06-12,sz.301252,23.4100,23.7600,23.2300,23.4100,23.4500,1517075,35624181.5100,3,3.206900,1,-0.170600,31.935123,3.121346,3.419174,-17.659709,sz.301252.SZ,2025-06-12
2025-06-13,sz.301252,23.3300,23.5600,22.5000,22.6400,23.4100,1674056,38224521.7600,3,3.538800,1,-3.289200,30.884715,3.018679,3.306711,-17.078847,sz.301252.SZ,2025-06-13
2025-06-16,sz.301252,22.5500,23.2300,22.5500,22.9700,22.6400,1492446,34361839.0400,3,3.154900,1,1.457600,31.334890,3.062680,3.354909,-17.327788,sz.301252.SZ,2025-06-16
2025-06-17,sz.301252,22.8900,23.0900,22.4100,22.5800,22.9700,1472180,33326323.7000,3,3.112000,1,-1.697900,30.802865,3.010679,3.297947,-17.033585,sz.301252.SZ,2025-06-17
2025-06-18,sz.301252,22.3800,22.8700,22.2000,22.7800,22.5800,1363384,30776769.3900,3,2.882000,1,0.885700,31.075698,3.037346,3.327159,-17.184458,sz.301252.SZ,2025-06-18
2025-06-19,sz.301252,22.9000,24.3500,22.7100,23.2700,22.7800,4781820,112756570.4400,3,10.108200,1,2.151000,31.744140,3.102680,3.398726,-17.554098,sz.301252.SZ,2025-06-19
2025-06-20,sz.301252,23.1700,23.8500,22.9600,22.9900,23.2700,2749354,63945454.0700,3,5.811800,1,-1.203300,31.362173,3.065346,3.357830,-17.342875,sz.301252.SZ,2025-06-20
2025-06-23,sz.301252,22.6900,23.3500,22.6900,23.3000,22.9900,1980662,45817418.9000,3,4.186900,1,1.348400,31.785065,3.106680,3.403108,-17.576729,sz.301252.SZ,2025-06-23
2025-06-24,sz.301252,23.2300,24.1000,23.2300,24.0900,23.3000,3543718,84684790.5900,3,7.491000,1,3.390600,32.862756,3.212013,3.518492,-18.172678,sz.301252.SZ,2025-06-24
2025-06-25,sz.301252,24.1800,24.4300,23.9400,24.2400,24.0900,3050912,73669481.5100,3,6.449300,1,0.622700,33.067380,3.232014,3.540401,-18.285833,sz.301252.SZ,2025-06-25
2025-06-26,sz.301252,24.1300,24.5900,24.0800,24.3400,24.2400,3147410,76673217.4200,3,6.653300,1,0.412500,33.203797,3.245347,3.555006,-18.361269,sz.301252.SZ,2025-06-26
2025-06-27,sz.301252,24.6200,24.6700,24.2000,24.4000,24.3400,2972614,72650851.3600,3,6.283800,1,0.246500,33.285647,3.253347,3.563770,-18.406531,sz.301252.SZ,2025-06-27
2025-06-30,sz.301252,24.4000,25.1800,24.2700,24.9300,24.4000,4106484,101884471.7600,3,8.680600,1,2.172100,34.008655,3.324014,3.641179,-18.806345,sz.301252.SZ,2025-06-30
2025-07-01,sz.301252,24.9200,25.4600,24.4700,25.3300,24.9300,4749895,118828683.1400,3,10.040700,1,1.604500,34.554321,3.377347,3.699602,-19.108092,sz.301252.SZ,2025-07-01
2025-07-02,sz.301252,25.3400,25.3400,24.6500,24.9700,25.3300,2619963,65121717.5000,3,5.538300,1,-1.421200,34.063222,3.329347,3.647022,-18.836520,sz.301252.SZ,2025-07-02
2025-07-03,sz.301252,25.2000,25.3000,24.7400,25.1800,24.9700,2629915,65766712.2000,3,5.559300,1,0.841000,34.349696,3.357347,3.677693,-18.994937,sz.301252.SZ,2025-07-03
2025-07-04,sz.301252,25.0900,25.7400,24.8200,24.8500,25.1800,5415011,137132334.8200,3,11.446700,1,-1.310600,33.899522,3.313347,3.629495,-18.745996,sz.301252.SZ,2025-07-04
2025-07-07,sz.301252,24.8900,25.7900,24.7200,25.4300,24.8500,5339378,135219825.0500,3,11.286800,1,2.334000,34.690738,3.390681,3.714207,-19.183528,sz.301252.SZ,2025-07-07
2025-07-08,sz.301252,25.2400,25.8100,25.0500,25.7100,25.4300,4824860,123408569.1200,3,10.199200,1,1.101100,35.072704,3.428014,3.755103,-19.394751,sz.301252.SZ,2025-07-08
2025-07-09,sz.301252,25.6000,25.8900,25.3500,25.4200,25.7100,3320440,84863664.8100,3,7.019000,1,-1.128000,34.677096,3.389348,3.712747,-19.175985,sz.301252.SZ,2025-07-09
2025-07-10,sz.301252,25.5000,25.6800,24.8600,25.0000,25.4200,2789242,70044360.2600,3,5.896100,1,-1.652200,34.104147,3.333347,3.651403,-18.859151,sz.301252.SZ,2025-07-10
2025-07-11,sz.301252,25.0300,25.0400,24.5500,24.8800,25.0000,2318129,57389218.5800,3,4.900300,1,-0.480000,33.940447,3.317347,3.633876,-18.768627,sz.301252.SZ,2025-07-11
2025-07-14,sz.301252,24.8900,28.0900,24.8900,26.7600,24.8800,10514281,282245248.2900,3,22.226000,1,7.556300,36.505078,3.568015,3.908462,-20.186835,sz.301252.SZ,2025-07-14
2025-07-15,sz.301252,26.7600,27.3500,26.3100,27.1200,26.7600,8413528,227234216.3000,3,17.785200,1,1.345300,36.996178,3.616015,3.961042,-20.458407,sz.301252.SZ,2025-07-15
2025-07-16,sz.301252,27.0300,27.5800,26.7800,27.1200,27.1200,5740741,155837547.4800,3,12.135300,1,0.000000,36.996178,3.616015,3.961042,-20.458407,sz.301252.SZ,2025-07-16
2025-07-17,sz.301252,26.8600,27.8000,26.7100,27.0800,27.1200,5253256,143252522.8300,3,11.104800,1,-0.147500,36.941612,3.610682,3.955200,-20.428232,sz.301252.SZ,2025-07-17
2025-07-18,sz.301252,27.1600,27.1900,26.5300,26.7600,27.0800,3627206,97136729.6800,3,7.667500,1,-1.181700,36.505078,3.568015,3.908462,-20.186835,sz.301252.SZ,2025-07-18
2025-07-21,sz.301252,26.5500,26.6600,26.0500,26.6200,26.7600,3689031,97305679.0700,3,7.798200,1,-0.523200,36.314095,3.549348,3.888014,-20.081224,sz.301252.SZ,2025-07-21
2025-07-22,sz.301252,26.6000,26.7900,26.1200,26.3900,26.6200,2640045,69630362.5500,3,5.580800,1,-0.864000,36.000337,3.518681,3.854421,-19.907720,sz.301252.SZ,2025-07-22
2025-07-23,sz.301252,26.2600,27.3000,25.9000,26.8800,26.3900,5632714,150911551.7200,3,11.906900,1,1.856800,36.668778,3.584015,3.925989,-20.277359,sz.301252.SZ,2025-07-23
2025-07-24,sz.301252,26.8100,26.9500,26.5000,26.6400,26.8800,3209817,85600044.5100,3,6.785200,1,-0.892900,36.341379,3.552015,3.890935,-20.096311,sz.301252.SZ,2025-07-24
2025-07-25,sz.301252,26.6400,26.6800,26.2000,26.4900,26.6400,2066104,54436635.1200,3,4.367500,1,-0.563100,36.136754,3.532015,3.869027,-19.983156,sz.301252.SZ,2025-07-25
2025-07-28,sz.301252,26.5500,26.9500,26.3100,26.9500,26.4900,2699095,72146542.7000,3,5.705600,1,1.736500,36.764270,3.593348,3.936213,-20.330165,sz.301252.SZ,2025-07-28
2025-07-29,sz.301252,26.9400,27.7600,26.4600,27.7200,26.9500,5421742,147370697.8400,3,11.460900,1,2.857100,37.814678,3.696015,4.048676,-20.911027,sz.301252.SZ,2025-07-29
2025-07-30,sz.301252,27.6300,27.8700,26.8000,26.8300,27.7200,4242676,115767282.4900,3,8.968500,1,-3.210700,36.600570,3.577348,3.918686,-20.239641,sz.301252.SZ,2025-07-30
2025-07-31,sz.301252,26.8500,28.3000,26.6400,28.1500,26.8300,10087626,280376636.9900,3,21.324100,1,4.919900,38.401269,3.753349,4.111480,-21.235404,sz.301252.SZ,2025-07-31
2025-08-01,sz.301252,28.3200,28.4800,27.4200,27.6000,28.1500,5497172,152538626.7100,3,11.620400,1,-1.953800,37.650978,3.680015,4.031149,-20.820503,sz.301252.SZ,2025-08-01
2025-08-04,sz.301252,27.3000,28.0000,27.0400,27.8800,27.6000,3081709,85020969.5500,3,6.514400,1,1.014500,38.032944,3.717349,4.072045,-21.031725,sz.301252.SZ,2025-08-04
2025-08-05,sz.301252,27.7700,28.1600,27.5700,27.8200,27.8800,3961300,110093892.2400,3,8.373700,1,-0.215200,37.951094,3.709349,4.063281,-20.986463,sz.301252.SZ,2025-08-05
2025-08-06,sz.301252,27.7000,29.4400,27.6100,28.4200,27.8200,7481100,214162209.1300,3,15.814200,1,2.156700,38.769594,3.789349,4.150915,-21.439083,sz.301252.SZ,2025-08-06
2025-08-07,sz.301252,28.2100,29.3400,28.2000,28.8800,28.4200,7763599,224664951.6700,3,16.411400,1,1.618600,39.397110,3.850683,4.218101,-21.786091,sz.301252.SZ,2025-08-07
2025-08-08,sz.301252,28.9100,30.5500,28.4000,29.9100,28.8800,11646082,344834401.6600,3,24.618500,1,3.566500,40.802201,3.988017,4.368539,-22.563088,sz.301252.SZ,2025-08-08
2025-08-11,sz.301252,30.0900,30.4500,29.3600,30.1900,29.9100,8467519,252080543.9000,3,17.899400,1,0.936100,41.184167,4.025350,4.409434,-22.774311,sz.301252.SZ,2025-08-11
2025-08-12,sz.301252,29.8400,31.7500,29.5500,30.9100,30.1900,12449285,382968532.0500,3,26.316400,1,2.384900,42.166367,4.121351,4.514595,-23.317454,sz.301252.SZ,2025-08-12
2025-08-13,sz.301252,30.5700,32.0600,30.0900,32.0600,30.9100,13306372,414553709.2100,3,28.128100,1,3.720500,43.735158,4.274685,4.682559,-24.184975,sz.301252.SZ,2025-08-13
2025-08-14,sz.301252,32.0800,32.5000,29.5800,29.7700,32.0600,13254592,410641952.8600,3,28.018700,1,-7.142900,40.611218,3.969350,4.348091,-22.457477,sz.301252.SZ,2025-08-14
2025-08-15,sz.301252,29.5200,31.4200,29.4000,30.7500,29.7700,9501375,292258285.8300,3,20.084800,1,3.291900,41.948100,4.100017,4.491226,-23.196756,sz.301252.SZ,2025-08-15
2025-08-18,sz.301252,30.9000,33.4500,30.6800,33.0000,30.7500,14766935,474202840.9900,3,31.215600,1,7.317100,45.017473,4.400018,4.819852,-24.894079,sz.301252.SZ,2025-08-18
2025-08-19,sz.301252,32.6000,32.8800,31.4500,32.1000,33.0000,10766120,344509901.6700,3,22.758300,1,-2.727300,43.789724,4.280018,4.688402,-24.215150,sz.301252.SZ,2025-08-19
2025-08-20,sz.301252,31.5400,31.7600,30.6300,31.5300,32.1000,6630177,206885342.6900,3,14.015400,1,-1.775700,43.012150,4.204018,4.605150,-23.785161,sz.301252.SZ,2025-08-20
2025-08-21,sz.301252,31.5300,31.5300,29.9900,30.1800,31.5300,5442640,166286673.0900,3,11.505100,1,-4.281600,41.170526,4.024017,4.407974,-22.766767,sz.301252.SZ,2025-08-21
2025-08-22,sz.301252,30.0800,30.4300,29.8000,30.3400,30.1800,4485547,135085613.9900,3,9.481900,1,0.530200,41.388792,4.045350,4.431343,-22.887466,sz.301252.SZ,2025-08-22
2025-08-25,sz.301252,30.5500,30.7300,29.9200,30.3700,30.3400,5649734,171074129.6400,3,11.942900,1,0.098900,41.429717,4.049350,4.435725,-22.910097,sz.301252.SZ,2025-08-25
2025-08-26,sz.301252,30.3600,31.1900,30.3000,30.6200,30.3700,5525555,170340979.6900,3,11.680400,1,0.823200,41.770759,4.082684,4.472239,-23.098688,sz.301252.SZ,2025-08-26
2025-08-27,sz.301252,30.2200,30.5800,29.0500,29.0900,30.6200,5251925,157921270.4200,3,11.102000,1,-4.996700,39.683585,3.878683,4.248773,-21.944508,sz.301252.SZ,2025-08-27
2025-08-28,sz.301252,28.9600,29.3600,27.8900,28.8800,29.0900,5689130,162100168.8300,3,12.026200,1,-0.721900,40.732115,3.826068,4.118717,120.564912,sz.301252.SZ,2025-08-28
2025-08-29,sz.301252,28.8000,28.9600,28.3000,28.6400,28.8800,3242341,92720728.9100,3,6.853900,1,-0.831000,40.393621,3.794272,4.084490,119.562987,sz.301252.SZ,2025-08-29
2025-09-01,sz.301252,28.6500,29.0000,28.3300,28.5300,28.6400,2586194,74046370.3100,3,5.466900,1,-0.384100,40.238478,3.779699,4.068802,119.103772,sz.301252.SZ,2025-09-01
2025-09-02,sz.301252,28.5300,28.5300,27.1600,28.0400,28.5300,3695107,102624888.0100,3,7.811000,1,-1.717500,39.547386,3.714784,3.998921,117.058176,sz.301252.SZ,2025-09-02
2025-09-03,sz.301252,28.0000,28.3800,27.2000,27.2800,28.0400,2390894,66419409.3100,3,5.054100,1,-2.710400,38.475489,3.614098,3.890533,113.885415,sz.301252.SZ,2025-09-03
2025-09-04,sz.301252,27.5500,27.8200,26.4000,26.8800,27.2800,2729568,73990484.9600,3,5.770000,1,-1.466300,37.911332,3.561105,3.833487,112.215541,sz.301252.SZ,2025-09-04
2025-09-05,sz.301252,26.9600,27.8100,26.9000,27.7800,26.8800,2892357,79303046.6000,3,6.114100,1,3.348200,39.180684,3.680338,3.961841,115.972758,sz.301252.SZ,2025-09-05
2025-09-08,sz.301252,27.9000,28.3100,27.6100,28.0700,27.7800,2614946,73131374.5400,3,5.527700,1,1.043900,39.589698,3.718758,4.003199,117.183417,sz.301252.SZ,2025-09-08
2025-09-09,sz.301252,27.9800,28.1800,27.4300,27.6000,28.0700,1877128,52087005.0200,3,3.968000,1,-1.674400,38.926814,3.656492,3.936170,115.221314,sz.301252.SZ,2025-09-09
