date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-17,sz.002733,20.0000,20.4000,19.0500,19.2100,19.4300,40384616,795352520.8800,3,10.948400,1,-1.132300,89.583901,2.726546,2.273208,29.334052,sz.002733.SZ,2025-03-17
2025-03-18,sz.002733,19.4800,21.1300,19.4800,20.1900,19.2100,62338410,1281334641.4100,3,16.900200,1,5.101500,94.154032,2.865641,2.389176,30.830531,sz.002733.SZ,2025-03-18
2025-03-19,sz.002733,19.7900,19.9800,18.9700,19.0300,20.1900,45954022,885876771.4900,3,12.458300,1,-5.745400,88.744489,2.700998,2.251908,29.059188,sz.002733.SZ,2025-03-19
2025-03-20,sz.002733,19.0000,20.9300,18.9300,20.9300,19.0300,54067050,1110574916.6000,3,14.657800,1,9.984200,97.604947,2.970672,2.476744,31.960526,sz.002733.SZ,2025-03-20
2025-03-21,sz.002733,20.7000,20.7900,19.5400,19.6800,20.9300,57023200,1140485925.9600,3,15.459200,1,-5.972300,91.775698,2.793255,2.328826,30.051751,sz.002733.SZ,2025-03-21
2025-03-24,sz.002733,19.8700,20.1600,18.6100,19.4000,19.6800,40428161,785589599.0700,3,10.960200,1,-1.422800,90.469947,2.753513,2.295692,29.624186,sz.002733.SZ,2025-03-24
2025-03-25,sz.002733,19.0400,19.0800,17.8000,17.9600,19.4000,32730779,599635544.9500,3,8.873400,1,-7.422700,83.754652,2.549129,2.125290,27.425277,sz.002733.SZ,2025-03-25
2025-03-26,sz.002733,17.7100,18.2500,17.6200,17.8000,17.9600,17793448,317854609.9800,3,4.823900,1,-0.890900,83.008508,2.526420,2.106356,27.180954,sz.002733.SZ,2025-03-26
2025-03-27,sz.002733,17.7500,17.7800,16.8300,16.8900,17.8000,21406400,366245835.0000,3,5.803400,1,-5.112400,78.764814,2.397260,1.998672,25.791366,sz.002733.SZ,2025-03-27
2025-03-28,sz.002733,16.8100,17.0600,16.5600,16.5800,16.8900,13196312,221108998.3400,3,3.577600,1,-1.835400,77.319160,2.353260,1.961988,25.317990,sz.002733.SZ,2025-03-28
2025-03-31,sz.002733,16.4100,16.8300,15.9000,16.7800,16.5800,18759650,306580017.5000,3,5.085800,1,1.206300,78.251840,2.381647,1.985655,25.623394,sz.002733.SZ,2025-03-31
2025-04-01,sz.002733,16.6400,16.9100,16.6400,16.8400,16.7800,9961884,167232278.7200,3,2.700700,1,0.357600,78.531644,2.390163,1.992755,25.715015,sz.002733.SZ,2025-04-01
2025-04-02,sz.002733,16.9100,17.3000,16.8600,17.1000,16.8400,13043368,223733594.0000,3,3.536100,1,1.543900,79.744128,2.427066,2.023522,26.112040,sz.002733.SZ,2025-04-02
2025-04-03,sz.002733,16.8000,16.9800,16.2000,16.3700,17.1000,12930600,214285093.0000,3,3.505500,1,-4.269000,76.339847,2.323454,1.937138,24.997315,sz.002733.SZ,2025-04-03
2025-04-07,sz.002733,14.7500,15.2500,14.7300,14.7300,16.3700,6854100,101470777.0000,3,1.858200,1,-10.018300,68.691872,2.090683,1.743069,22.493003,sz.002733.SZ,2025-04-07
2025-04-08,sz.002733,13.7900,14.5000,13.2600,13.3200,14.7300,27049600,367272321.3200,3,7.333200,1,-9.572300,62.116479,1.890557,1.576217,20.339905,sz.002733.SZ,2025-04-08
2025-04-09,sz.002733,13.1500,13.8100,12.0800,13.6400,13.3200,19586200,255726288.0000,3,5.309900,1,2.402400,63.608767,1.935975,1.614084,20.828551,sz.002733.SZ,2025-04-09
2025-04-10,sz.002733,14.1500,14.4200,14.0000,14.1100,13.6400,16895875,239914186.2500,3,4.580500,1,3.445700,65.800564,2.002684,1.669702,21.546250,sz.002733.SZ,2025-04-10
2025-04-11,sz.002733,13.9700,14.5500,13.8500,14.3600,14.1100,12723806,181464651.7100,3,3.449500,1,1.771800,66.966414,2.038168,1.699285,21.928005,sz.002733.SZ,2025-04-11
2025-04-14,sz.002733,14.5900,14.7200,14.4700,14.5700,14.3600,10943600,159754924.0000,3,2.966800,1,1.462400,67.945728,2.067974,1.724136,22.248680,sz.002733.SZ,2025-04-14
2025-04-15,sz.002733,14.5800,14.8800,14.3900,14.4500,14.5700,14893456,217669624.9200,3,4.037700,1,-0.823600,67.386120,2.050942,1.709935,22.065437,sz.002733.SZ,2025-04-15
2025-04-16,sz.002733,14.3000,14.4100,13.7500,13.9400,14.4500,14296315,200291988.3300,3,3.875800,1,-3.529400,65.007786,1.978556,1.649585,21.286657,sz.002733.SZ,2025-04-16
2025-04-17,sz.002733,13.8700,14.2100,13.8700,14.0000,13.9400,7955600,112050285.0000,3,2.156800,1,0.430400,65.287590,1.987072,1.656685,21.378278,sz.002733.SZ,2025-04-17
2025-04-18,sz.002733,13.9800,14.1800,13.8500,14.0900,14.0000,5715400,80079600.0000,3,1.549500,1,0.642900,65.707296,1.999846,1.667335,21.515710,sz.002733.SZ,2025-04-18
2025-04-21,sz.002733,14.1100,14.4500,13.9500,14.4500,14.0900,7024100,100313065.0000,3,1.904300,1,2.555000,67.386120,2.050942,1.709935,22.065437,sz.002733.SZ,2025-04-21
2025-04-22,sz.002733,14.7000,14.7000,14.2800,14.4000,14.4500,8237600,118964270.5200,3,2.233200,1,-0.346000,67.152950,2.043845,1.704019,21.989086,sz.002733.SZ,2025-04-22
2025-04-23,sz.002733,14.5300,14.8000,14.5100,14.6700,14.4000,11916600,174500794.0000,3,3.230600,1,1.875000,68.412068,2.082167,1.735969,22.401382,sz.002733.SZ,2025-04-23
2025-04-24,sz.002733,14.7000,14.7000,14.3100,14.3800,14.6700,7470214,108046769.1800,3,2.025200,1,-1.976800,67.059682,2.041006,1.701652,21.958546,sz.002733.SZ,2025-04-24
2025-04-25,sz.002733,14.3200,14.6200,14.3200,14.4600,14.3800,6043200,87661685.0000,3,1.638300,1,0.556300,67.432754,2.052361,1.711119,22.080707,sz.002733.SZ,2025-04-25
2025-04-28,sz.002733,14.4400,14.5400,14.2400,14.3300,14.4600,6573000,94312757.0000,3,1.782000,1,-0.899000,66.826512,2.033910,1.695735,21.882195,sz.002733.SZ,2025-04-28
2025-04-29,sz.002733,14.3500,14.4300,14.0500,14.1200,14.3300,11733190,165889760.8000,3,3.180900,1,-1.465500,54.252809,1.995613,1.529124,18.121137,sz.002733.SZ,2025-04-29
2025-04-30,sz.002733,14.2000,14.4800,14.1200,14.3100,14.1200,10652494,152691254.7200,3,2.887900,1,1.345600,54.982840,2.022466,1.549700,18.364977,sz.002733.SZ,2025-04-30
2025-05-06,sz.002733,14.4600,14.9200,14.4000,14.9200,14.3100,10844449,160154259.6500,3,2.940000,1,4.262800,57.326623,2.108679,1.615760,19.147831,sz.002733.SZ,2025-05-06
2025-05-07,sz.002733,15.1000,15.7400,14.9000,15.2800,14.9200,22071431,336043699.6800,3,5.983600,1,2.412900,58.709839,2.159559,1.654746,19.609843,sz.002733.SZ,2025-05-07
2025-05-08,sz.002733,15.1800,15.5200,15.0900,15.4700,15.2800,12865484,198203669.8000,3,3.487900,1,1.243500,59.439870,2.186412,1.675322,19.853682,sz.002733.SZ,2025-05-08
2025-05-09,sz.002733,15.5100,15.5300,15.1000,15.3700,15.4700,10974900,168066512.0000,3,2.975300,1,-0.646400,59.055643,2.172279,1.664493,19.725346,sz.002733.SZ,2025-05-09
2025-05-12,sz.002733,15.7000,15.7700,15.4500,15.7000,15.3700,15682900,244900783.0000,3,4.251700,1,2.147000,60.323591,2.218918,1.700230,20.148857,sz.002733.SZ,2025-05-12
2025-05-13,sz.002733,15.8000,15.8600,15.5100,15.5700,15.7000,12019200,188448579.0000,3,3.258400,1,-0.828000,59.824096,2.200545,1.686152,19.982019,sz.002733.SZ,2025-05-13
2025-05-14,sz.002733,15.6300,15.6700,15.3600,15.4800,15.5700,9362920,145022381.0000,3,2.538300,1,-0.578000,59.478292,2.187825,1.676405,19.866516,sz.002733.SZ,2025-05-14
2025-05-15,sz.002733,15.4300,15.8500,15.1600,15.1700,15.4800,11350700,173879795.0000,3,3.077200,1,-2.002600,58.287190,2.144012,1.642834,19.468672,sz.002733.SZ,2025-05-15
2025-05-16,sz.002733,15.3000,15.5000,15.1100,15.2400,15.1700,7983033,122743800.9200,3,2.164200,1,0.461400,58.556148,2.153905,1.650414,19.558508,sz.002733.SZ,2025-05-16
2025-05-19,sz.002733,15.2700,15.3100,14.9100,15.1600,15.2400,7005100,105614955.0000,3,1.899100,1,-0.524900,58.248767,2.142599,1.641751,19.455839,sz.002733.SZ,2025-05-19
2025-05-20,sz.002733,15.1600,15.6000,15.0100,15.4000,15.1600,12115500,185647935.0000,3,3.284600,1,1.583100,59.170911,2.176519,1.667742,19.763847,sz.002733.SZ,2025-05-20
2025-05-21,sz.002733,15.3200,16.0600,15.2500,16.0600,15.4000,34949546,553376935.9800,3,9.474900,1,4.285700,61.706807,2.269798,1.739216,20.610869,sz.002733.SZ,2025-05-21
2025-05-22,sz.002733,15.9000,15.9000,15.0800,15.1200,16.0600,25662516,395657652.1200,3,6.957200,1,-5.853100,58.095076,2.136946,1.637419,19.404504,sz.002733.SZ,2025-05-22
2025-05-23,sz.002733,15.0000,15.1800,14.6800,14.7000,15.1200,13301486,198897767.6000,3,3.606100,1,-2.777800,56.481324,2.077586,1.591935,18.865490,sz.002733.SZ,2025-05-23
2025-05-26,sz.002733,14.6800,14.9600,14.6500,14.8500,14.7000,7593586,112217517.2200,3,2.058600,1,1.020400,57.057664,2.098786,1.608179,19.057995,sz.002733.SZ,2025-05-26
2025-05-27,sz.002733,14.8200,15.0800,14.6100,14.9400,14.8500,8599686,127853391.0000,3,2.331400,1,0.606100,57.403468,2.111506,1.617926,19.173498,sz.002733.SZ,2025-05-27
2025-05-28,sz.002733,14.9300,15.0800,14.7200,14.7400,14.9400,7168700,106832532.0000,3,1.943500,1,-1.338700,56.635015,2.083239,1.596267,18.916825,sz.002733.SZ,2025-05-28
2025-05-29,sz.002733,14.7000,15.0800,14.6800,15.0300,14.7400,7998160,119759875.9800,3,2.168300,1,1.967400,57.749272,2.124226,1.627673,19.289001,sz.002733.SZ,2025-05-29
2025-05-30,sz.002733,15.4000,15.4800,14.9600,15.0500,15.0300,11304600,171140598.8100,3,3.064700,1,0.133100,57.826118,2.127052,1.629838,19.314668,sz.002733.SZ,2025-05-30
2025-06-03,sz.002733,14.9000,15.1800,14.8800,15.0000,15.0500,6543916,98230316.2400,3,1.774100,1,-0.332200,57.634004,2.119986,1.624424,19.250500,sz.002733.SZ,2025-06-03
2025-06-04,sz.002733,15.0100,15.8800,14.9700,15.5200,15.0000,20141501,312070581.0900,3,5.460400,1,3.466700,59.631983,2.193479,1.680737,19.917851,sz.002733.SZ,2025-06-04
2025-06-05,sz.002733,15.4900,15.8000,15.2900,15.6900,15.5200,15829910,246547274.0000,3,4.291500,1,1.095400,60.285168,2.217505,1.699147,20.136023,sz.002733.SZ,2025-06-05
2025-06-06,sz.002733,15.6600,15.9500,15.5600,15.7000,15.6900,13805933,217620691.1800,3,3.742800,1,0.063700,60.323591,2.218918,1.700230,20.148857,sz.002733.SZ,2025-06-06
2025-06-09,sz.002733,15.7100,15.9400,15.7000,15.7500,15.7000,11670301,184620272.7500,3,3.163900,1,0.318500,60.515704,2.225985,1.705645,20.213025,sz.002733.SZ,2025-06-09
2025-06-10,sz.002733,15.7200,16.3000,15.6700,15.8400,15.7500,21838368,349292636.2700,3,5.920500,1,0.571400,60.861509,2.238705,1.715391,20.328528,sz.002733.SZ,2025-06-10
2025-06-11,sz.002733,16.3900,17.3100,16.1000,16.1200,15.7400,39716113,662039953.8300,3,10.767200,1,2.414200,61.937343,2.278278,1.745714,20.687871,sz.002733.SZ,2025-06-11
2025-06-12,sz.002733,15.8600,16.1200,15.7600,15.9500,16.1200,22621236,359230779.7600,3,6.132700,1,-1.054600,61.284158,2.254251,1.727304,20.469698,sz.002733.SZ,2025-06-12
2025-06-13,sz.002733,15.8200,16.0300,15.5500,15.7200,15.9500,18306000,288352149.0000,3,4.962800,1,-1.442000,60.400436,2.221745,1.702396,20.174524,sz.002733.SZ,2025-06-13
2025-06-16,sz.002733,15.7000,15.8000,15.5600,15.7600,15.7200,8735300,137287565.0000,3,2.368200,1,0.254500,60.554127,2.227398,1.706728,20.225859,sz.002733.SZ,2025-06-16
2025-06-17,sz.002733,15.7200,16.0000,15.6400,15.9500,15.7600,12552290,198841005.2000,3,3.403000,1,1.205600,61.284158,2.254251,1.727304,20.469698,sz.002733.SZ,2025-06-17
2025-06-18,sz.002733,15.8300,15.8600,15.4600,15.6700,15.9500,12370301,193195829.0600,3,3.353600,1,-1.755500,60.208323,2.214678,1.696981,20.110356,sz.002733.SZ,2025-06-18
2025-06-19,sz.002733,15.5500,15.9600,15.3800,15.4600,15.6700,12764910,199831131.6000,3,3.460600,1,-1.340100,59.401447,2.184999,1.674239,19.840849,sz.002733.SZ,2025-06-19
2025-06-20,sz.002733,15.4200,16.1000,15.4000,15.5600,15.4600,14629092,229883354.6800,3,3.966000,1,0.646800,59.785674,2.199132,1.685069,19.969185,sz.002733.SZ,2025-06-20
2025-06-23,sz.002733,15.3800,15.8700,15.2800,15.8600,15.5600,12495100,196245987.2400,3,3.387500,1,1.928000,60.938354,2.241532,1.717557,20.354195,sz.002733.SZ,2025-06-23
2025-06-24,sz.002733,15.9800,16.4400,15.8100,16.3900,15.8600,20727598,336458317.5400,3,5.619300,1,3.341700,62.974755,2.316438,1.774954,21.034380,sz.002733.SZ,2025-06-24
2025-06-25,sz.002733,16.3300,16.8400,16.2400,16.7900,16.3900,24190069,403277229.0000,3,6.558000,1,2.440500,64.511662,2.372971,1.818272,21.547726,sz.002733.SZ,2025-06-25
2025-06-26,sz.002733,16.7900,17.0600,16.4800,16.4800,16.7900,23134336,387530554.6600,3,6.271800,1,-1.846300,63.320559,2.329158,1.784700,21.149883,sz.002733.SZ,2025-06-26
2025-06-27,sz.002733,16.4800,16.8000,16.3800,16.4300,16.4800,13427500,221716054.0000,3,3.640200,1,-0.303400,63.128446,2.322091,1.779285,21.085714,sz.002733.SZ,2025-06-27
2025-06-30,sz.002733,16.5600,16.6000,16.3600,16.4700,16.4300,9706371,159574237.7900,3,2.631400,1,0.243500,63.282137,2.327744,1.783617,21.137049,sz.002733.SZ,2025-06-30
2025-07-01,sz.002733,16.6000,17.0700,16.4800,16.7400,16.4700,14342471,239254578.0500,3,3.888300,1,1.639300,64.319549,2.365904,1.812857,21.483558,sz.002733.SZ,2025-07-01
2025-07-02,sz.002733,16.5800,16.6800,16.3000,16.3900,16.7400,10166700,166708240.0000,3,2.756200,1,-2.090800,62.974755,2.316438,1.774954,21.034380,sz.002733.SZ,2025-07-02
2025-07-03,sz.002733,16.3700,16.7000,16.2000,16.6200,16.3900,12289100,202638257.0000,3,3.331600,1,1.403300,63.858477,2.348944,1.799861,21.329554,sz.002733.SZ,2025-07-03
2025-07-04,sz.002733,16.5100,16.6000,15.9700,15.9900,16.6200,12070400,195048873.0000,3,3.272300,1,-3.790600,61.437849,2.259905,1.731636,20.521033,sz.002733.SZ,2025-07-04
2025-07-07,sz.002733,15.9900,16.5500,15.9500,16.3400,15.9900,9292900,151185483.0000,3,2.519300,1,2.188900,62.782642,2.309371,1.769539,20.970211,sz.002733.SZ,2025-07-07
2025-07-08,sz.002733,16.2600,16.3900,16.2000,16.3600,16.3400,7959501,129925239.0000,3,2.157800,1,0.122400,62.859487,2.312198,1.771705,20.995879,sz.002733.SZ,2025-07-08
2025-07-09,sz.002733,16.4100,16.8800,16.3500,16.5300,16.3600,17345805,289104687.6200,3,4.702500,1,1.039100,63.512673,2.336224,1.790115,21.214051,sz.002733.SZ,2025-07-09
2025-07-10,sz.002733,16.4900,17.0900,16.4500,16.8000,16.5300,18254000,307026710.0000,3,4.948700,1,1.633400,64.550085,2.374384,1.819355,21.560560,sz.002733.SZ,2025-07-10
2025-07-11,sz.002733,16.7900,17.2200,16.5300,16.6600,16.8000,17868199,300534071.5500,3,4.844100,1,-0.833300,64.012167,2.354597,1.804193,21.380889,sz.002733.SZ,2025-07-11
2025-07-14,sz.002733,16.6600,17.0400,16.5300,16.6000,16.6600,9559600,159485178.0000,3,2.591600,1,-0.360100,63.781631,2.346117,1.797696,21.303887,sz.002733.SZ,2025-07-14
2025-07-15,sz.002733,16.6000,16.6800,16.2100,16.3800,16.6000,9637800,158128460.0000,3,2.612800,1,-1.325300,62.936333,2.315024,1.773871,21.021546,sz.002733.SZ,2025-07-15
2025-07-16,sz.002733,16.5300,17.1500,16.4500,16.7000,16.3800,21173725,357189275.5000,3,5.740300,1,1.953600,64.165858,2.360251,1.808525,21.432223,sz.002733.SZ,2025-07-16
2025-07-17,sz.002733,16.6500,16.7300,16.4600,16.7100,16.7000,11087421,183843970.9900,3,3.005800,1,0.059900,64.204281,2.361664,1.809608,21.445057,sz.002733.SZ,2025-07-17
2025-07-18,sz.002733,16.7500,16.9600,16.6200,16.7200,16.7100,10312923,173041772.5300,3,2.795900,1,0.059800,64.242703,2.363077,1.810691,21.457891,sz.002733.SZ,2025-07-18
2025-07-21,sz.002733,16.7100,16.8700,16.6600,16.8700,16.7200,9763100,163933241.0000,3,2.646800,1,0.897100,64.819043,2.384277,1.826935,21.650396,sz.002733.SZ,2025-07-21
2025-07-22,sz.002733,16.8000,17.0500,16.7300,16.8500,16.8700,11042106,186119905.8000,3,2.993600,1,-0.118600,64.742198,2.381451,1.824769,21.624728,sz.002733.SZ,2025-07-22
2025-07-23,sz.002733,16.8600,16.9000,16.4700,16.5200,16.8500,10471016,173985694.6000,3,2.838700,1,-1.958500,63.474250,2.334811,1.789032,21.201217,sz.002733.SZ,2025-07-23
2025-07-24,sz.002733,16.4800,16.7400,16.4800,16.7300,16.5200,8849606,147610493.2600,3,2.399200,1,1.271200,64.281126,2.364491,1.811774,21.470724,sz.002733.SZ,2025-07-24
2025-07-25,sz.002733,16.7500,16.8000,16.5400,16.5600,16.7300,7801368,129579198.7800,3,2.115000,1,-1.016100,63.627941,2.340464,1.793364,21.252552,sz.002733.SZ,2025-07-25
2025-07-28,sz.002733,16.5200,16.6900,16.5000,16.6200,16.5600,6243294,103616702.7300,3,1.692600,1,0.362300,63.858477,2.348944,1.799861,21.329554,sz.002733.SZ,2025-07-28
2025-07-29,sz.002733,16.5600,16.7500,16.3600,16.5300,16.6200,8870640,146150349.1500,3,2.404900,1,-0.541500,63.512673,2.336224,1.790115,21.214051,sz.002733.SZ,2025-07-29
2025-07-30,sz.002733,16.5000,16.5500,15.9100,16.1200,16.5300,13596805,219351609.3700,3,3.686100,1,-2.480300,61.937343,2.278278,1.745714,20.687871,sz.002733.SZ,2025-07-30
2025-07-31,sz.002733,16.1000,16.7800,16.0600,16.2000,16.1200,16935200,279479820.9000,3,4.591200,1,0.496300,62.244725,2.289585,1.754378,20.790540,sz.002733.SZ,2025-07-31
2025-08-01,sz.002733,16.2200,16.3900,16.1400,16.1500,16.2000,6919300,112365391.0000,3,1.875800,1,-0.308600,62.052611,2.282518,1.748963,20.726372,sz.002733.SZ,2025-08-01
2025-08-04,sz.002733,16.1100,16.5400,15.9600,16.5400,16.1500,9414843,153753045.4900,3,2.552400,1,2.414900,63.551095,2.337638,1.791198,21.226885,sz.002733.SZ,2025-08-04
2025-08-05,sz.002733,16.5400,16.6600,16.4000,16.5000,16.5400,6408500,105681020.0000,3,1.737400,1,-0.241800,63.397405,2.331984,1.786866,21.175550,sz.002733.SZ,2025-08-05
2025-08-06,sz.002733,16.5100,17.9200,16.5000,17.4400,16.5000,36938185,635648885.6700,3,10.014100,1,5.697000,67.009136,2.464837,1.888663,22.381915,sz.002733.SZ,2025-08-06
2025-08-07,sz.002733,17.6300,19.1800,17.6300,18.6300,17.4400,74437950,1397805498.7500,3,20.180400,1,6.823400,71.581433,2.633022,2.017534,23.909121,sz.002733.SZ,2025-08-07
2025-08-08,sz.002733,18.4900,18.8800,17.8100,17.9200,18.6300,50140079,907391761.2000,3,13.593200,1,-3.811100,68.853424,2.532676,1.940645,22.997931,sz.002733.SZ,2025-08-08
2025-08-11,sz.002733,18.3700,19.7100,18.3300,19.2300,17.9200,70996452,1360240446.4000,3,19.247400,1,7.310300,73.886793,2.717822,2.082511,24.679141,sz.002733.SZ,2025-08-11
2025-08-12,sz.002733,19.4600,20.1200,19.1700,19.5200,19.2300,56517065,1104948670.1400,3,15.322000,1,1.508100,75.001051,2.758808,2.113917,25.051317,sz.002733.SZ,2025-08-12
2025-08-13,sz.002733,19.5200,20.5600,19.0100,20.3400,19.5200,45700909,905017203.7800,3,12.389700,1,4.200800,78.151710,2.874701,2.202719,26.103678,sz.002733.SZ,2025-08-13
2025-08-14,sz.002733,20.8800,21.0000,19.7000,20.2000,20.3400,34232094,689996348.7300,3,9.280400,1,-0.688300,77.613792,2.854914,2.187557,25.924007,sz.002733.SZ,2025-08-14
2025-08-15,sz.002733,20.0900,21.0900,20.0300,20.6200,20.2000,30021753,616476123.2000,3,8.139000,1,2.079200,79.227545,2.914274,2.233041,26.463021,sz.002733.SZ,2025-08-15
2025-08-18,sz.002733,21.5000,22.6800,21.4000,22.6800,20.6200,37593960,844743033.2200,3,10.191900,1,9.990300,87.142614,3.205418,2.456129,29.106756,sz.002733.SZ,2025-08-18
2025-08-19,sz.002733,22.8600,24.3000,22.8200,24.3000,22.6800,68786120,1622453271.0700,3,18.648200,1,7.142900,93.367087,3.434377,2.631566,31.185810,sz.002733.SZ,2025-08-19
2025-08-20,sz.002733,23.4500,23.5200,21.8700,22.3700,24.3000,51734560,1138613216.8600,3,14.025400,1,-7.942400,85.951512,3.161605,2.422557,28.708912,sz.002733.SZ,2025-08-20
2025-08-21,sz.002733,21.8700,22.0600,20.2800,20.6200,22.3700,48321251,1009763482.8600,3,13.100100,1,-7.823000,79.227545,2.914274,2.233041,26.463021,sz.002733.SZ,2025-08-21
2025-08-22,sz.002733,20.3300,21.1700,20.1500,21.1700,20.6200,34910239,720541619.0400,3,9.464300,1,2.667300,81.340791,2.992006,2.292603,27.168872,sz.002733.SZ,2025-08-22
2025-08-25,sz.002733,21.1600,21.8500,20.6600,21.5600,21.1700,38519414,821360971.5800,3,10.442700,1,1.842200,82.839275,3.047126,2.334838,27.669385,sz.002733.SZ,2025-08-25
2025-08-26,sz.002733,22.6500,22.8900,21.6100,21.9800,21.5600,50710841,1128052946.2500,3,13.747900,1,1.948100,73.207174,3.090546,2.360983,35.840895,sz.002733.SZ,2025-08-26
2025-08-27,sz.002733,21.7600,23.1800,21.5800,21.8400,21.9800,42926364,966770275.9600,3,11.637500,1,-0.636900,72.740886,3.070861,2.345945,35.612609,sz.002733.SZ,2025-08-27
2025-08-28,sz.002733,22.0500,22.1900,20.5400,21.5500,21.8400,34537860,733784967.4000,3,9.363300,1,-1.327800,71.775005,3.030085,2.314795,35.139731,sz.002733.SZ,2025-08-28
2025-08-29,sz.002733,21.3200,21.9900,21.1100,21.3800,21.5500,23595564,506720240.4700,3,6.396800,1,-0.788900,71.208798,3.006182,2.296534,34.862527,sz.002733.SZ,2025-08-29
2025-09-01,sz.002733,21.5100,21.9400,21.2500,21.8300,21.3800,21934880,474072471.8000,3,5.946600,1,2.104800,72.707580,3.069455,2.344871,35.596303,sz.002733.SZ,2025-09-01
2025-09-02,sz.002733,21.6500,21.7900,19.6500,19.7300,21.8300,36602010,744734151.6200,3,9.922900,1,-9.619800,65.713264,2.774180,2.119299,32.172014,sz.002733.SZ,2025-09-02
2025-09-03,sz.002733,19.8100,20.5300,19.7800,20.0200,19.7300,23591654,475296848.4400,3,6.395800,1,1.469800,66.679146,2.814956,2.150450,32.644892,sz.002733.SZ,2025-09-03
2025-09-04,sz.002733,20.1800,20.8000,19.2600,19.7900,20.0200,18836678,377266431.9600,3,5.106700,1,-1.148900,65.913102,2.782617,2.125744,32.269851,sz.002733.SZ,2025-09-04
2025-09-05,sz.002733,19.8100,20.9700,19.5300,20.9300,19.7900,22827642,469643606.9800,3,6.188700,1,5.760500,69.710016,2.942909,2.248197,34.128750,sz.002733.SZ,2025-09-05
2025-09-08,sz.002733,20.9300,21.0600,20.0400,20.1800,20.9300,26042300,527308641.0000,3,7.060200,1,-3.583400,67.212046,2.837453,2.167636,32.905790,sz.002733.SZ,2025-09-08
2025-09-09,sz.002733,20.1600,20.5500,19.8000,20.0400,20.1800,25984985,525084244.9600,3,7.044600,1,-0.693800,66.745758,2.817768,2.152598,32.677504,sz.002733.SZ,2025-09-09
2025-09-10,sz.002733,20.5000,21.5000,20.3300,21.0500,20.0400,40514181,849854224.6600,3,10.983500,1,5.039900,70.109691,2.959782,2.261087,34.324424,sz.002733.SZ,2025-09-10
