date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-27,sz.000605,7.5900,7.6300,7.4700,7.5100,7.6500,6688670,50447973.4000,3,2.010800,1,-1.830100,119.405970,1.249076,1.425928,54.311991,sz.000605.SZ,2025-03-27
2025-03-28,sz.000605,7.4800,7.5300,7.3300,7.3700,7.5100,7090015,52506412.1600,3,2.131400,1,-1.864200,117.180026,1.225791,1.399346,53.299517,sz.000605.SZ,2025-03-28
2025-03-31,sz.000605,7.3600,7.3600,7.1700,7.2700,7.3700,5067200,36687764.4000,3,1.523300,1,-1.356900,115.590067,1.209159,1.380359,52.576322,sz.000605.SZ,2025-03-31
2025-04-01,sz.000605,7.2600,7.4700,7.2600,7.3800,7.2700,4911309,36234685.6000,3,1.476500,1,1.513100,117.339022,1.227455,1.401245,53.371837,sz.000605.SZ,2025-04-01
2025-04-02,sz.000605,7.3800,7.3800,7.2800,7.3100,7.3800,4434395,32468682.1900,3,1.333100,1,-0.948500,116.226051,1.215812,1.387954,52.865600,sz.000605.SZ,2025-04-02
2025-04-03,sz.000605,7.2000,7.4700,7.2000,7.4500,7.3100,6216730,45923774.4000,3,1.868900,1,1.915200,118.451994,1.239097,1.414536,53.878074,sz.000605.SZ,2025-04-03
2025-04-07,sz.000605,7.1000,7.1100,6.7100,6.7100,7.4500,5966300,40538134.0000,3,1.793600,1,-9.932900,106.686293,1.116019,1.274032,48.526426,sz.000605.SZ,2025-04-07
2025-04-08,sz.000605,6.5200,6.7000,6.2800,6.4800,6.7100,9527828,61645852.7800,3,2.864300,1,-3.427700,103.029385,1.077765,1.230362,46.863076,sz.000605.SZ,2025-04-08
2025-04-09,sz.000605,6.4000,6.6600,6.0000,6.6300,6.4800,8585025,54378934.4000,3,2.580900,1,2.314800,105.414325,1.102713,1.258842,47.947870,sz.000605.SZ,2025-04-09
2025-04-10,sz.000605,6.7000,6.8500,6.7000,6.7800,6.6300,7329468,49829919.6000,3,2.203400,1,2.262400,107.799264,1.127662,1.287323,49.032663,sz.000605.SZ,2025-04-10
2025-04-11,sz.000605,6.7500,6.9500,6.7500,6.8600,6.7800,5073600,34897557.0000,3,1.525300,1,1.179900,109.071232,1.140967,1.302512,49.611220,sz.000605.SZ,2025-04-11
2025-04-14,sz.000605,6.8700,7.0600,6.8700,7.0200,6.8600,6763050,47278513.5000,3,2.033200,1,2.332400,111.615168,1.167579,1.332892,50.768333,sz.000605.SZ,2025-04-14
2025-04-15,sz.000605,7.0600,7.1500,6.9800,7.0900,7.0200,5333121,37599832.2300,3,1.603300,1,0.997200,112.728139,1.179221,1.346183,51.274570,sz.000605.SZ,2025-04-15
2025-04-16,sz.000605,7.0900,7.1400,6.8500,7.0500,7.0900,5917041,41429526.4100,3,1.778800,1,-0.564200,112.092155,1.172568,1.338588,50.985291,sz.000605.SZ,2025-04-16
2025-04-17,sz.000605,7.0000,7.3200,6.9700,7.2300,7.0500,7314320,52630869.0000,3,2.198900,1,2.553200,114.954083,1.202506,1.372764,52.287044,sz.000605.SZ,2025-04-17
2025-04-18,sz.000605,7.2500,7.2500,7.1000,7.1500,7.2300,4630800,33088569.0000,3,1.392100,1,-1.106500,113.682115,1.189201,1.357575,51.708487,sz.000605.SZ,2025-04-18
2025-04-21,sz.000605,7.1600,7.2100,7.1100,7.1800,7.1500,3751840,26900895.2000,3,1.127900,1,0.419600,114.159103,1.194190,1.363271,51.925446,sz.000605.SZ,2025-04-21
2025-04-22,sz.000605,7.1600,7.2500,7.1300,7.2300,7.1800,3242100,23383444.6000,3,0.974700,1,0.696400,114.954083,1.202506,1.372764,52.287044,sz.000605.SZ,2025-04-22
2025-04-23,sz.000605,7.2400,7.3000,7.2100,7.2500,7.2300,3353800,24326247.0000,3,1.008200,1,0.276600,115.272075,1.205833,1.376562,52.431683,sz.000605.SZ,2025-04-23
2025-04-24,sz.000605,7.2500,7.3000,7.1300,7.2400,7.2500,4925300,35571879.0000,3,1.480700,1,-0.137900,115.113079,1.204170,1.374663,52.359363,sz.000605.SZ,2025-04-24
2025-04-25,sz.000605,7.2400,7.5400,7.2400,7.4000,7.2400,8282620,60756543.8000,3,2.348600,1,2.209900,159.955624,1.218125,1.521565,-15.517690,sz.000605.SZ,2025-04-25
2025-04-28,sz.000605,7.3700,7.7600,7.0700,7.5100,7.4000,24141520,179586442.8000,3,6.845600,1,1.486500,162.333343,1.236232,1.544183,-15.748358,sz.000605.SZ,2025-04-28
2025-04-29,sz.000605,7.3500,7.4600,7.2800,7.3700,7.5100,11373180,83723802.4000,3,3.225000,1,-1.864200,159.307155,1.213187,1.515397,-15.454780,sz.000605.SZ,2025-04-29
2025-04-30,sz.000605,7.3900,7.3900,7.3000,7.3300,7.3700,5865100,43054103.0000,3,1.663100,1,-0.542700,158.442530,1.206602,1.507172,-15.370901,sz.000605.SZ,2025-04-30
2025-05-06,sz.000605,7.3500,7.3800,7.3100,7.3300,7.3300,7683180,56325767.2000,3,2.178600,1,0.000000,158.442530,1.206602,1.507172,-15.370901,sz.000605.SZ,2025-05-06
2025-05-07,sz.000605,7.3800,7.4900,7.3500,7.4300,7.3300,8642180,64119314.2000,3,2.450600,1,1.364300,160.604093,1.223063,1.527734,-15.580599,sz.000605.SZ,2025-05-07
2025-05-08,sz.000605,7.4300,7.5400,7.3600,7.5300,7.4300,7004080,52377382.0000,3,1.986100,1,1.345900,162.765655,1.239525,1.548295,-15.790298,sz.000605.SZ,2025-05-08
2025-05-09,sz.000605,7.5300,7.5700,7.4100,7.5600,7.5300,6782380,50926985.2000,3,1.923200,1,0.398400,163.414124,1.244463,1.554464,-15.853207,sz.000605.SZ,2025-05-09
2025-05-12,sz.000605,7.5600,7.5900,7.4500,7.5800,7.5600,6166080,46444537.8000,3,1.748500,1,0.264600,163.846437,1.247755,1.558576,-15.895147,sz.000605.SZ,2025-05-12
2025-05-13,sz.000605,7.6200,7.6800,7.5200,7.6000,7.5800,8655500,65789472.2000,3,2.454400,1,0.263900,164.278749,1.251047,1.562689,-15.937087,sz.000605.SZ,2025-05-13
2025-05-14,sz.000605,7.5800,7.6100,7.5000,7.5800,7.6000,6260620,47269808.0000,3,1.775300,1,-0.263200,163.846437,1.247755,1.558576,-15.895147,sz.000605.SZ,2025-05-14
2025-05-15,sz.000605,7.5500,7.6100,7.5000,7.5500,7.5800,4352900,32863604.4000,3,1.234300,1,-0.395800,163.197968,1.242817,1.552408,-15.832237,sz.000605.SZ,2025-05-15
2025-05-16,sz.000605,7.5100,7.6100,7.5000,7.5800,7.5500,5105000,38617115.0000,3,1.447600,1,0.397400,163.846437,1.247755,1.558576,-15.895147,sz.000605.SZ,2025-05-16
2025-05-19,sz.000605,7.8600,8.3400,7.7000,8.3400,7.5800,27241768,219807844.2000,3,7.724700,1,10.026400,180.274312,1.372860,1.714845,-17.488856,sz.000605.SZ,2025-05-19
2025-05-20,sz.000605,8.5900,9.1700,8.4800,8.6000,8.3400,66698388,587464810.6300,3,18.913000,1,3.117500,185.894374,1.415659,1.768305,-18.034072,sz.000605.SZ,2025-05-20
2025-05-21,sz.000605,8.5600,9.4000,8.4500,9.0300,8.6000,63292652,566256370.9000,3,17.947300,1,5.000000,195.189093,1.486442,1.856721,-18.935775,sz.000605.SZ,2025-05-21
2025-05-22,sz.000605,8.1300,8.1300,8.1300,8.1300,9.0300,8358000,67950540.0000,3,2.370000,1,-9.966800,175.735030,1.338291,1.671666,-17.048489,sz.000605.SZ,2025-05-22
2025-05-23,sz.000605,7.6000,8.0300,7.6000,7.8000,8.1300,57522737,444923808.8100,3,16.311200,1,-4.059000,168.601874,1.283970,1.603812,-16.356484,sz.000605.SZ,2025-05-23
2025-05-26,sz.000605,7.5500,7.6100,7.2400,7.2800,7.8000,39958842,293304763.3000,3,11.330700,1,-6.666700,157.361749,1.198372,1.496891,-15.266051,sz.000605.SZ,2025-05-26
2025-05-27,sz.000605,7.3200,7.4400,7.1700,7.2600,7.2800,21699760,157563626.0000,3,6.153200,1,-0.274700,156.929437,1.195079,1.492779,-15.224112,sz.000605.SZ,2025-05-27
2025-05-28,sz.000605,7.2600,7.3900,7.1100,7.1600,7.2600,23310140,168924251.4000,3,6.609800,1,-1.377400,154.767874,1.178618,1.472217,-15.014413,sz.000605.SZ,2025-05-28
2025-05-29,sz.000605,7.1100,7.2300,7.0700,7.2200,7.1600,17608860,126397515.8000,3,4.993200,1,0.838000,156.064812,1.188495,1.484554,-15.140232,sz.000605.SZ,2025-05-29
2025-05-30,sz.000605,7.2200,7.2500,7.0800,7.0800,7.2200,12738640,90879470.4000,3,3.612200,1,-1.939100,153.038624,1.165449,1.455768,-14.846654,sz.000605.SZ,2025-05-30
2025-06-03,sz.000605,7.0100,7.1100,6.9900,7.0600,7.0800,9754640,68814127.4000,3,2.766000,1,-0.282500,152.606312,1.162157,1.451655,-14.804715,sz.000605.SZ,2025-06-03
2025-06-04,sz.000605,7.0600,7.2300,7.0500,7.2000,7.0600,11420972,81947469.0000,3,3.238500,1,1.983000,155.632499,1.185203,1.480442,-15.098293,sz.000605.SZ,2025-06-04
2025-06-05,sz.000605,7.2300,7.2400,7.1200,7.1700,7.2000,8547460,61204285.4000,3,2.423700,1,-0.416700,154.984030,1.180264,1.474273,-15.035383,sz.000605.SZ,2025-06-05
2025-06-06,sz.000605,7.1800,7.2000,7.1000,7.1600,7.1700,9066460,64767014.6000,3,2.570900,1,-0.139500,154.767874,1.178618,1.472217,-15.014413,sz.000605.SZ,2025-06-06
2025-06-09,sz.000605,7.1600,7.1800,7.1100,7.1600,7.1600,8404700,60147268.0000,3,2.383200,1,0.000000,154.767874,1.178618,1.472217,-15.014413,sz.000605.SZ,2025-06-09
2025-06-10,sz.000605,7.1800,7.2000,7.0000,7.0700,7.1600,13230710,93923261.1000,3,3.751700,1,-1.257000,152.822468,1.163803,1.453712,-14.825685,sz.000605.SZ,2025-06-10
2025-06-11,sz.000605,7.1000,7.1500,7.0700,7.1400,7.0700,7781680,55425826.8000,3,2.206600,1,0.990100,154.335562,1.175326,1.468105,-14.972474,sz.000605.SZ,2025-06-11
2025-06-12,sz.000605,7.1400,7.1700,7.0900,7.1500,7.1400,7249720,51644642.8000,3,2.055700,1,0.140100,154.551718,1.176972,1.470161,-14.993443,sz.000605.SZ,2025-06-12
2025-06-13,sz.000605,7.1500,7.1500,6.9500,6.9600,7.1500,12403520,87121038.2000,3,3.517100,1,-2.657300,150.444749,1.145696,1.431094,-14.595016,sz.000605.SZ,2025-06-13
2025-06-16,sz.000605,6.9500,7.0500,6.9200,7.0000,6.9600,5137740,35940737.6000,3,1.456900,1,0.574700,151.309374,1.152280,1.439318,-14.678896,sz.000605.SZ,2025-06-16
2025-06-17,sz.000605,7.0200,7.0300,6.9200,6.9500,7.0000,5440560,37833011.4000,3,1.542700,1,-0.714300,150.228593,1.144050,1.429038,-14.574046,sz.000605.SZ,2025-06-17
2025-06-18,sz.000605,6.9500,6.9500,6.8100,6.8100,6.9500,7588540,52053532.0000,3,2.151800,1,-2.014400,147.202405,1.121004,1.400251,-14.280468,sz.000605.SZ,2025-06-18
2025-06-19,sz.000605,6.8500,6.8700,6.6900,6.7000,6.8100,7236000,48963258.0000,3,2.051800,1,-1.615300,144.824687,1.102897,1.377633,-14.049800,sz.000605.SZ,2025-06-19
2025-06-20,sz.000605,6.7000,6.7500,6.6500,6.7100,6.7000,5949380,39901707.8000,3,1.687000,1,0.149300,145.040843,1.104543,1.379689,-14.070770,sz.000605.SZ,2025-06-20
2025-06-23,sz.000605,6.6600,6.8400,6.6500,6.8200,6.7100,5920400,40057875.0000,3,1.678800,1,1.639300,147.418562,1.122650,1.402307,-14.301438,sz.000605.SZ,2025-06-23
2025-06-24,sz.000605,6.8400,6.9800,6.8000,6.9700,6.8200,5787960,40020711.6000,3,1.641200,1,2.199400,150.660905,1.147342,1.433150,-14.615986,sz.000605.SZ,2025-06-24
2025-06-25,sz.000605,6.9700,7.0200,6.9100,6.9900,6.9500,6729400,46921089.0000,3,1.908200,1,0.575500,151.093218,1.150634,1.437262,-14.657926,sz.000605.SZ,2025-06-25
2025-06-26,sz.000605,7.0100,7.0800,6.9500,6.9500,6.9900,9276840,64955285.8000,3,2.630500,1,-0.572200,150.228593,1.144050,1.429038,-14.574046,sz.000605.SZ,2025-06-26
2025-06-27,sz.000605,7.0000,7.0800,6.9800,6.9900,6.9500,6138387,43072358.2800,3,1.740600,1,0.575500,151.093218,1.150634,1.437262,-14.657926,sz.000605.SZ,2025-06-27
2025-06-30,sz.000605,7.0000,7.0800,7.0000,7.0600,6.9900,6648060,46940375.0000,3,1.885100,1,1.001400,152.606312,1.162157,1.451655,-14.804715,sz.000605.SZ,2025-06-30
2025-07-01,sz.000605,7.0900,7.1000,7.0200,7.0700,7.0600,6451240,45552474.2000,3,1.829300,1,0.141600,152.822468,1.163803,1.453712,-14.825685,sz.000605.SZ,2025-07-01
2025-07-02,sz.000605,7.1000,7.1000,7.0400,7.0800,7.0700,5459140,38589505.8000,3,1.548000,1,0.141400,153.038624,1.165449,1.455768,-14.846654,sz.000605.SZ,2025-07-02
2025-07-03,sz.000605,7.1100,7.1400,7.0800,7.1200,7.0800,6814940,48477730.4000,3,1.932400,1,0.565000,153.903249,1.172034,1.463992,-14.930534,sz.000605.SZ,2025-07-03
2025-07-04,sz.000605,7.1300,7.1500,7.0700,7.1000,7.1200,6464240,45956271.2000,3,1.833000,1,-0.280900,153.470937,1.168742,1.459880,-14.888594,sz.000605.SZ,2025-07-04
2025-07-07,sz.000605,7.0900,7.1900,7.0800,7.1900,7.1000,6655080,47635261.6000,3,1.887100,1,1.267600,155.416343,1.183557,1.478386,-15.077323,sz.000605.SZ,2025-07-07
2025-07-08,sz.000605,7.1800,7.2000,7.1500,7.1800,7.1900,5390660,38701676.8000,3,1.528600,1,-0.139100,155.200187,1.181911,1.476329,-15.056353,sz.000605.SZ,2025-07-08
2025-07-09,sz.000605,7.1800,7.2400,7.1500,7.2000,7.1800,5351800,38475107.0000,3,1.517600,1,0.278600,155.632499,1.185203,1.480442,-15.098293,sz.000605.SZ,2025-07-09
2025-07-10,sz.000605,7.1900,7.2400,7.1800,7.2200,7.2000,5292020,38109555.8000,3,1.500600,1,0.277800,156.064812,1.188495,1.484554,-15.140232,sz.000605.SZ,2025-07-10
2025-07-11,sz.000605,7.2300,7.2300,7.1300,7.2000,7.2200,6391860,45942076.4000,3,1.812500,1,-0.277000,155.632499,1.185203,1.480442,-15.098293,sz.000605.SZ,2025-07-11
2025-07-14,sz.000605,7.2400,7.2900,7.2000,7.2800,7.2000,6082460,44147811.6000,3,1.724700,1,1.111100,157.361749,1.198372,1.496891,-15.266051,sz.000605.SZ,2025-07-14
2025-07-15,sz.000605,7.2800,7.2900,7.0800,7.1200,7.2800,7580738,54129862.0000,3,2.149600,1,-2.197800,153.903249,1.172034,1.463992,-14.930534,sz.000605.SZ,2025-07-15
2025-07-16,sz.000605,7.1200,7.2100,7.1000,7.1900,7.1200,5420840,38913537.4000,3,1.537100,1,0.983100,155.416343,1.183557,1.478386,-15.077323,sz.000605.SZ,2025-07-16
2025-07-17,sz.000605,7.2100,7.2100,7.1400,7.1600,7.1900,4350320,31218359.0000,3,1.233600,1,-0.417200,154.767874,1.178618,1.472217,-15.014413,sz.000605.SZ,2025-07-17
2025-07-18,sz.000605,7.1700,7.2100,7.1400,7.2000,7.1600,4868700,34899811.0000,3,1.380600,1,0.558700,155.632499,1.185203,1.480442,-15.098293,sz.000605.SZ,2025-07-18
2025-07-21,sz.000605,7.2200,7.4500,7.2000,7.3800,7.2000,12445980,91683361.3200,3,3.529200,1,2.500000,159.523312,1.214833,1.517453,-15.475750,sz.000605.SZ,2025-07-21
2025-07-22,sz.000605,7.4500,7.4500,7.2600,7.3500,7.3800,7021540,51519814.2000,3,1.991000,1,-0.406500,158.874843,1.209895,1.511284,-15.412840,sz.000605.SZ,2025-07-22
2025-07-23,sz.000605,7.3500,7.4000,7.2700,7.2900,7.3500,6826580,50041930.6000,3,1.935700,1,-0.816300,157.577905,1.200018,1.498947,-15.287021,sz.000605.SZ,2025-07-23
2025-07-24,sz.000605,7.2900,7.3500,7.2600,7.3500,7.2900,6178000,45209684.0000,3,1.751800,1,0.823000,158.874843,1.209895,1.511284,-15.412840,sz.000605.SZ,2025-07-24
2025-07-25,sz.000605,7.3700,7.4300,7.3300,7.3500,7.3500,4733080,34812785.0400,3,1.342100,1,0.000000,158.874843,1.209895,1.511284,-15.412840,sz.000605.SZ,2025-07-25
2025-07-28,sz.000605,7.3400,7.3900,7.3300,7.3400,7.3500,4621420,33999437.9200,3,1.310500,1,-0.136100,158.658687,1.208248,1.509228,-15.391871,sz.000605.SZ,2025-07-28
2025-07-29,sz.000605,7.3400,7.4100,7.1800,7.2800,7.3400,7778200,56631546.0000,3,2.205600,1,-0.817400,157.361749,1.198372,1.496891,-15.266051,sz.000605.SZ,2025-07-29
2025-07-30,sz.000605,7.2600,7.4400,7.2600,7.4200,7.2800,11564868,85144282.1600,3,3.279300,1,1.923100,160.387937,1.221417,1.525678,-15.559629,sz.000605.SZ,2025-07-30
2025-07-31,sz.000605,7.4200,7.5000,7.1700,7.1900,7.4200,12130021,88356689.9900,3,3.439600,1,-3.099700,155.416343,1.183557,1.478386,-15.077323,sz.000605.SZ,2025-07-31
2025-08-01,sz.000605,7.2200,7.3000,7.2000,7.2800,7.1900,8643929,62818703.8200,3,2.451100,1,1.251700,157.361749,1.198372,1.496891,-15.266051,sz.000605.SZ,2025-08-01
2025-08-04,sz.000605,7.2600,7.3500,7.2000,7.3000,7.2800,4925920,35906948.4000,3,1.396800,1,0.274700,157.794062,1.201664,1.501003,-15.307991,sz.000605.SZ,2025-08-04
2025-08-05,sz.000605,7.3200,7.4000,7.3200,7.3700,7.3000,6342580,46687407.8000,3,1.798500,1,0.958900,159.307155,1.213187,1.515397,-15.454780,sz.000605.SZ,2025-08-05
2025-08-06,sz.000605,7.4200,7.4300,7.3200,7.3900,7.3700,4625244,34056573.2500,3,1.311500,1,0.271400,159.739468,1.216479,1.519509,-15.496720,sz.000605.SZ,2025-08-06
2025-08-07,sz.000605,7.4000,7.4200,7.3400,7.3500,7.3900,5459800,40267925.6000,3,1.548200,1,-0.541300,158.874843,1.209895,1.511284,-15.412840,sz.000605.SZ,2025-08-07
2025-08-08,sz.000605,7.3500,7.4000,7.2900,7.3800,7.3500,6458280,47431090.0000,3,1.831300,1,0.408200,159.523312,1.214833,1.517453,-15.475750,sz.000605.SZ,2025-08-08
2025-08-11,sz.000605,7.3800,7.4600,7.3500,7.4600,7.3800,6837500,50749256.0000,3,1.938800,1,1.084000,161.252562,1.228002,1.533902,-15.643509,sz.000605.SZ,2025-08-11
2025-08-12,sz.000605,7.4700,7.5300,7.4100,7.4500,7.4600,5782404,43062489.6800,3,1.639700,1,-0.134000,161.036405,1.226356,1.531846,-15.622539,sz.000605.SZ,2025-08-12
2025-08-13,sz.000605,7.4500,7.4800,7.2900,7.3500,7.4500,10238260,75289805.2000,3,2.903200,1,-1.342300,158.874843,1.209895,1.511284,-15.412840,sz.000605.SZ,2025-08-13
2025-08-14,sz.000605,7.3500,7.3700,7.1600,7.1600,7.3500,10557163,76548527.8400,3,2.993600,1,-2.585000,154.767874,1.178618,1.472217,-15.014413,sz.000605.SZ,2025-08-14
2025-08-15,sz.000605,7.1400,7.2000,7.1300,7.1700,7.1600,8213600,58837353.8000,3,2.329100,1,0.139700,154.984030,1.180264,1.474273,-15.035383,sz.000605.SZ,2025-08-15
2025-08-18,sz.000605,7.1900,7.2300,7.1300,7.2100,7.1700,7618760,54822140.8000,3,2.160400,1,0.557900,155.848655,1.186849,1.482498,-15.119262,sz.000605.SZ,2025-08-18
2025-08-19,sz.000605,7.2100,7.3400,7.1700,7.2900,7.2100,9009920,65492084.6000,3,2.554900,1,1.109600,157.577905,1.200018,1.498947,-15.287021,sz.000605.SZ,2025-08-19
2025-08-20,sz.000605,7.2900,7.3500,7.2600,7.3400,7.2900,5998380,43795629.4000,3,1.700900,1,0.685900,158.658687,1.208248,1.509228,-15.391871,sz.000605.SZ,2025-08-20
2025-08-21,sz.000605,7.3600,7.4200,7.3100,7.3600,7.3400,8412760,61954593.4000,3,2.385500,1,0.272500,159.090999,1.211541,1.513340,-15.433810,sz.000605.SZ,2025-08-21
2025-08-22,sz.000605,7.4500,7.4500,7.2700,7.3300,7.3600,7585060,55493809.6000,3,2.150800,1,-0.407600,158.442530,1.206602,1.507172,-15.370901,sz.000605.SZ,2025-08-22
2025-08-25,sz.000605,7.3600,7.3900,7.3200,7.3600,7.3300,6692658,49207598.7400,3,1.897800,1,0.409300,159.090999,1.211541,1.513340,-15.433810,sz.000605.SZ,2025-08-25
2025-08-26,sz.000605,7.3700,7.4400,7.3300,7.4200,7.3600,9132280,67603302.6000,3,2.589600,1,0.815200,160.387937,1.221417,1.525678,-15.559629,sz.000605.SZ,2025-08-26
2025-08-27,sz.000605,7.4400,7.4400,7.1800,7.2100,7.4200,10765408,78674563.1600,3,3.052600,1,-2.830200,155.848655,1.186849,1.482498,-15.119262,sz.000605.SZ,2025-08-27
2025-08-28,sz.000605,7.2000,7.2700,6.8800,7.1700,7.2100,11662135,82602572.0000,3,3.306900,1,-0.554800,154.984030,1.180264,1.474273,-15.035383,sz.000605.SZ,2025-08-28
2025-08-29,sz.000605,7.2000,7.2000,7.0700,7.1000,7.1700,5976260,42581361.6000,3,1.694600,1,-0.976300,153.470937,1.168742,1.459880,-14.888594,sz.000605.SZ,2025-08-29
2025-09-01,sz.000605,7.0900,7.1700,7.0400,7.0800,7.1000,7575620,53826692.8000,3,2.148100,1,-0.281700,180.278243,1.171459,1.486992,-44.092741,sz.000605.SZ,2025-09-01
2025-09-02,sz.000605,7.0800,7.1100,6.9400,7.0600,7.0800,9586854,67271019.8200,3,2.718500,1,-0.282500,179.768982,1.168149,1.482791,-43.968185,sz.000605.SZ,2025-09-02
2025-09-03,sz.000605,7.0600,7.0800,6.7900,6.8100,7.0600,7944441,54901725.6100,3,2.252700,1,-3.541100,173.403225,1.126784,1.430284,-42.411238,sz.000605.SZ,2025-09-03
2025-09-04,sz.000605,6.8500,6.9900,6.7500,6.9400,6.8100,8951500,61880151.4000,3,2.538300,1,1.909000,176.713419,1.148294,1.457588,-43.220851,sz.000605.SZ,2025-09-04
2025-09-05,sz.000605,6.9900,6.9900,6.8300,6.9300,6.9400,6303844,43453161.6400,3,1.787500,1,-0.144100,176.458788,1.146640,1.455488,-43.158573,sz.000605.SZ,2025-09-05
2025-09-08,sz.000605,6.9300,7.1900,6.9000,7.1900,6.9300,9763640,68975659.6000,3,2.768600,1,3.751800,183.079176,1.189659,1.510095,-44.777798,sz.000605.SZ,2025-09-08
2025-09-09,sz.000605,7.1700,7.2600,7.1300,7.2500,7.1900,10514000,75595306.2000,3,2.981400,1,0.834500,184.606958,1.199587,1.522696,-45.151465,sz.000605.SZ,2025-09-09
