date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-11,sh.603315,13.0100,13.7100,13.0000,13.5800,13.1300,18695400,250659700.0000,3,5.959100,1,3.427300,44.023055,2.693050,3.551761,-311.091774,sh.603315.SZ,2025-03-11
2025-03-12,sh.603315,13.6000,13.8100,13.4800,13.6800,13.5800,17352300,236913937.0000,3,5.531000,1,0.736400,44.347231,2.712881,3.577915,-313.382583,sh.603315.SZ,2025-03-12
2025-03-13,sh.603315,13.5300,13.9500,13.0100,13.3000,13.6800,12776600,171980649.0000,3,4.072500,1,-2.777800,43.115363,2.637523,3.478529,-304.677511,sh.603315.SZ,2025-03-13
2025-03-14,sh.603315,13.3600,13.4300,12.9500,13.2300,13.3000,10245900,134953792.0000,3,3.265900,1,-0.526300,42.888440,2.623641,3.460221,-303.073945,sh.603315.SZ,2025-03-14
2025-03-17,sh.603315,13.2300,14.5500,13.0900,14.5500,13.2300,28119932,391329433.3200,3,8.963200,1,9.977300,47.167559,2.885411,3.805458,-333.312615,sh.603315.SZ,2025-03-17
2025-03-18,sh.603315,16.0100,16.0100,16.0100,16.0100,14.5500,6198560,99238945.6000,3,1.975800,1,10.034400,51.900523,3.174943,4.187311,-366.758417,sh.603315.SZ,2025-03-18
2025-03-19,sh.603315,17.6100,17.6100,17.6100,17.6100,16.0100,24753200,435903852.0000,3,7.890100,1,9.993800,57.087334,3.492239,4.605781,-403.411351,sh.603315.SZ,2025-03-19
2025-03-20,sh.603315,16.8700,19.3700,16.5000,19.3700,17.6100,72935608,1294764807.8100,3,23.248200,1,9.994300,62.792826,3.841265,5.066098,-443.729578,sh.603315.SZ,2025-03-20
2025-03-21,sh.603315,17.7900,18.2900,17.4300,17.4300,19.3700,55071868,968496782.5100,3,17.554100,1,-10.015500,56.503818,3.456543,4.558703,-399.287896,sh.603315.SZ,2025-03-21
2025-03-24,sh.603315,15.6900,15.9900,15.6900,15.6900,17.4300,5146800,80807343.0000,3,1.640500,1,-9.982800,50.863161,3.111484,4.103618,-359.427831,sh.603315.SZ,2025-03-24
2025-03-25,sh.603315,14.1200,15.4400,14.1200,14.1200,15.6900,50843908,729318659.2700,3,16.206500,1,-10.006400,45.773603,2.800137,3.692994,-323.462139,sh.603315.SZ,2025-03-25
2025-03-26,sh.603315,13.7100,14.4600,13.6000,13.9600,14.1200,29974368,417787567.5600,3,9.554300,1,-1.133100,45.254922,2.768408,3.651147,-319.796846,sh.603315.SZ,2025-03-26
2025-03-27,sh.603315,13.7100,13.8200,13.1600,13.2100,13.9600,25218375,337759295.2200,3,8.038300,1,-5.372500,42.823605,2.619675,3.454990,-302.615783,sh.603315.SZ,2025-03-27
2025-03-28,sh.603315,13.1900,13.4300,13.0800,13.1100,13.2100,15422900,203956894.0000,3,4.916000,1,-0.757000,42.499429,2.599844,3.428835,-300.324975,sh.603315.SZ,2025-03-28
2025-03-31,sh.603315,12.9500,13.4200,12.7000,13.3900,13.1100,18240202,238907213.6200,3,5.814100,1,2.135800,43.407121,2.655371,3.502067,-306.739238,sh.603315.SZ,2025-03-31
2025-04-01,sh.603315,13.3100,13.5000,13.1600,13.3600,13.3900,15013573,199905211.7300,3,4.785600,1,-0.224000,43.309868,2.649422,3.494221,-306.051996,sh.603315.SZ,2025-04-01
2025-04-02,sh.603315,13.3700,13.6300,13.3100,13.4800,13.3600,14039300,189040794.0000,3,4.475000,1,0.898200,43.698879,2.673219,3.525606,-308.800966,sh.603315.SZ,2025-04-02
2025-04-03,sh.603315,13.2000,13.5300,13.0000,13.1500,13.4800,11275100,149030863.0000,3,3.593900,1,-2.448100,42.629100,2.607777,3.439297,-301.241298,sh.603315.SZ,2025-04-03
2025-04-07,sh.603315,11.8500,12.1900,11.8400,11.8400,13.1500,6481532,77144051.2000,3,2.066000,1,-9.962000,38.382398,2.347991,3.096675,-271.231709,sh.603315.SZ,2025-04-07
2025-04-08,sh.603315,11.5000,11.7300,10.6600,10.9200,11.8400,19285431,213263536.1000,3,6.147200,1,-7.770300,35.399982,2.165545,2.856055,-250.156272,sh.603315.SZ,2025-04-08
2025-04-09,sh.603315,10.4600,11.3800,9.8900,11.2000,10.9200,16924626,180664794.3600,3,5.394700,1,2.564100,36.307674,2.221072,2.929287,-256.570536,sh.603315.SZ,2025-04-09
2025-04-10,sh.603315,11.4100,11.6900,11.3600,11.4000,11.2000,13805800,159040122.0000,3,4.400600,1,1.785700,36.956025,2.260734,2.981596,-261.152152,sh.603315.SZ,2025-04-10
2025-04-11,sh.603315,11.5000,12.1700,11.3900,11.7200,11.4000,12937300,152624635.0000,3,4.123800,1,2.807000,37.993388,2.324193,3.065290,-268.482739,sh.603315.SZ,2025-04-11
2025-04-14,sh.603315,11.8200,12.1200,11.8200,11.9300,11.7200,9485100,113821617.0000,3,3.023400,1,1.791800,38.674156,2.365838,3.120214,-273.293437,sh.603315.SZ,2025-04-14
2025-04-15,sh.603315,11.9500,12.0800,11.7600,11.9500,11.9300,7630368,90921224.8800,3,2.432200,1,0.167600,38.738992,2.369805,3.125445,-273.751598,sh.603315.SZ,2025-04-15
2025-04-16,sh.603315,11.9500,12.0400,11.5000,11.6900,11.9500,8665600,101951617.0000,3,2.762200,1,-2.175700,37.896135,2.318244,3.057444,-267.795496,sh.603315.SZ,2025-04-16
2025-04-17,sh.603315,11.8700,12.8600,11.8700,12.8600,11.6900,12067193,152072966.9800,3,3.846400,1,10.008600,41.688990,2.550267,3.363449,-294.597954,sh.603315.SZ,2025-04-17
2025-04-18,sh.603315,12.9800,13.2000,12.4300,12.4900,12.8600,23379700,297800746.0000,3,7.452300,1,-2.877100,40.489540,2.476892,3.266678,-286.121963,sh.603315.SZ,2025-04-18
2025-04-21,sh.603315,12.5000,12.9500,12.3600,12.8000,12.4900,14941100,190427659.0000,3,4.762500,1,2.482000,41.494485,2.538368,3.347757,-293.223469,sh.603315.SZ,2025-04-21
2025-04-22,sh.603315,12.9300,12.9300,12.5200,12.6200,12.8000,10765468,135945785.5200,3,3.431500,1,-1.406300,40.910969,2.502672,3.300679,-289.100014,sh.603315.SZ,2025-04-22
2025-04-23,sh.603315,12.1300,12.4500,12.1300,12.4400,12.6200,12435400,153201325.0000,3,3.963800,1,-1.426300,40.327452,2.466977,3.253601,-284.976559,sh.603315.SZ,2025-04-23
2025-04-24,sh.603315,12.4800,12.4800,12.0100,12.0600,12.4400,10247800,124752651.0000,3,3.266500,1,-3.054700,39.095585,2.391619,3.154215,-276.271487,sh.603315.SZ,2025-04-24
2025-04-25,sh.603315,12.0300,12.3000,12.0300,12.1500,12.0600,7134800,86984962.0000,3,2.274200,1,0.746300,39.387343,2.409467,3.177754,-278.333215,sh.603315.SZ,2025-04-25
2025-04-28,sh.603315,12.3000,13.3700,12.2200,12.7500,12.1500,25596500,329133892.0000,3,8.158900,1,4.938300,46.666238,2.447163,3.301942,659.735200,sh.603315.SZ,2025-04-28
2025-04-29,sh.603315,12.7500,12.7800,12.4100,12.5000,12.7500,16497932,207582996.3200,3,5.258700,1,-1.960800,45.751214,2.399179,3.237198,646.799216,sh.603315.SZ,2025-04-29
2025-04-30,sh.603315,12.8800,13.1600,12.7000,13.0700,12.5000,19531831,253139073.0200,3,6.225800,1,4.560000,41.863478,2.463496,3.379472,-98.707201,sh.603315.SZ,2025-04-30
2025-05-06,sh.603315,12.9100,13.6300,12.9100,13.5200,13.0700,19907226,266869319.2900,3,6.345400,1,3.443000,43.304837,2.548314,3.495827,-102.105689,sh.603315.SZ,2025-05-06
2025-05-07,sh.603315,13.5300,13.7300,13.2400,13.3900,13.5200,15791600,211765597.0000,3,5.033600,1,-0.961500,42.888444,2.523811,3.462213,-101.123903,sh.603315.SZ,2025-05-07
2025-05-08,sh.603315,13.3000,13.9900,13.3000,13.8000,13.3900,20944627,287138409.7700,3,6.676100,1,3.062000,44.201683,2.601090,3.568226,-104.220304,sh.603315.SZ,2025-05-08
2025-05-09,sh.603315,13.7700,13.7700,13.3800,13.4300,13.8000,11399900,153671043.0000,3,3.633700,1,-2.681200,43.016565,2.531351,3.472556,-101.425991,sh.603315.SZ,2025-05-09
2025-05-12,sh.603315,13.5700,13.6000,13.3300,13.6000,13.4300,10824400,145493519.0000,3,3.450300,1,1.265800,43.561079,2.563393,3.516512,-102.709864,sh.603315.SZ,2025-05-12
2025-05-13,sh.603315,13.8000,14.1700,13.5800,13.6700,13.6000,17640700,243676964.0000,3,5.623000,1,0.514700,43.785290,2.576587,3.534612,-103.238518,sh.603315.SZ,2025-05-13
2025-05-14,sh.603315,13.5800,13.7300,13.3600,13.4400,13.6700,12092800,162940427.0000,3,3.854600,1,-1.682500,43.048595,2.533235,3.475141,-101.501513,sh.603315.SZ,2025-05-14
2025-05-15,sh.603315,13.3900,13.3900,13.0100,13.0200,13.4400,11392400,149544310.0000,3,3.631300,1,-3.125000,41.703327,2.454072,3.366543,-98.329591,sh.603315.SZ,2025-05-15
2025-05-16,sh.603315,12.9000,13.3400,12.9000,13.2000,13.0200,7682900,101391183.0000,3,2.448900,1,1.382500,42.279870,2.487999,3.413085,-99.688986,sh.603315.SZ,2025-05-16
2025-05-19,sh.603315,13.2100,13.3500,13.0400,13.1900,13.2000,6335900,83500113.0000,3,2.019600,1,-0.075800,42.247840,2.486114,3.410500,-99.613464,sh.603315.SZ,2025-05-19
2025-05-20,sh.603315,13.2400,13.5600,13.0100,13.3600,13.1900,10118399,134301932.6800,3,3.225200,1,1.288900,42.792354,2.518157,3.454456,-100.897337,sh.603315.SZ,2025-05-20
2025-05-21,sh.603315,13.3800,13.4300,12.9100,12.9700,13.3600,9653799,125788315.0900,3,3.077100,1,-2.919200,41.543176,2.444648,3.353615,-97.951981,sh.603315.SZ,2025-05-21
2025-05-22,sh.603315,12.9300,13.0300,12.6000,12.6000,12.9700,8005800,102139883.0000,3,2.551800,1,-2.852700,40.358058,2.374908,3.257945,-95.157669,sh.603315.SZ,2025-05-22
2025-05-23,sh.603315,12.6000,12.7800,12.4200,12.4300,12.6000,6427400,80920868.0000,3,2.048700,1,-1.349200,39.813545,2.342866,3.213989,-93.873795,sh.603315.SZ,2025-05-23
2025-05-26,sh.603315,12.4000,12.8700,12.4000,12.8400,12.4300,6388400,81101503.0000,3,2.036300,1,3.298500,41.126783,2.420145,3.320001,-96.970196,sh.603315.SZ,2025-05-26
2025-05-27,sh.603315,12.8400,12.9000,12.4900,12.5900,12.8400,7064800,89211855.0000,3,2.251900,1,-1.947000,40.326028,2.373023,3.255359,-95.082147,sh.603315.SZ,2025-05-27
2025-05-28,sh.603315,12.5900,12.6900,12.3100,12.3600,12.5900,6476800,80702284.0000,3,2.064500,1,-1.826800,39.589333,2.329672,3.195889,-93.345142,sh.603315.SZ,2025-05-28
2025-05-29,sh.603315,12.3600,12.6200,12.3200,12.5200,12.3600,5664000,70925539.0000,3,1.805400,1,1.294500,40.101817,2.359829,3.237260,-94.553493,sh.603315.SZ,2025-05-29
2025-05-30,sh.603315,12.4800,12.5200,12.1100,12.1500,12.5200,6467000,79007730.0000,3,2.061400,1,-2.955300,38.916699,2.290090,3.141590,-91.759180,sh.603315.SZ,2025-05-30
2025-06-03,sh.603315,12.1500,12.2200,12.0400,12.1800,12.1500,3802300,46222684.0000,3,1.212000,1,0.246900,39.012790,2.295745,3.149347,-91.985746,sh.603315.SZ,2025-06-03
2025-06-04,sh.603315,12.2400,12.4000,12.2000,12.3000,12.1800,3909400,48114765.0000,3,1.246100,1,0.985200,39.397152,2.318363,3.180375,-92.892010,sh.603315.SZ,2025-06-04
2025-06-05,sh.603315,12.3000,12.5200,12.1800,12.4800,12.3000,6397200,79312882.0000,3,2.039100,1,1.463400,39.973696,2.352290,3.226917,-94.251405,sh.603315.SZ,2025-06-05
2025-06-06,sh.603315,12.4000,12.5200,12.3100,12.4000,12.4800,4711279,58333547.0200,3,1.501700,1,-0.641000,39.717454,2.337211,3.206232,-93.647229,sh.603315.SZ,2025-06-06
2025-06-09,sh.603315,12.4000,12.5300,12.3200,12.5100,12.4000,4946600,61753884.0000,3,1.576700,1,0.887100,40.069786,2.357945,3.234674,-94.477971,sh.603315.SZ,2025-06-09
2025-06-10,sh.603315,12.6000,12.6000,12.1000,12.2800,12.5100,6252200,76947604.0000,3,1.992900,1,-1.838500,39.333092,2.314593,3.175204,-92.740966,sh.603315.SZ,2025-06-10
2025-06-11,sh.603315,12.2500,12.4100,12.2500,12.2600,12.2800,4688500,57785371.0000,3,1.494500,1,-0.162900,39.269031,2.310823,3.170032,-92.589922,sh.603315.SZ,2025-06-11
2025-06-12,sh.603315,12.3600,12.3700,12.0700,12.1800,12.2600,5987700,72996000.0000,3,1.908600,1,-0.652500,39.012790,2.295745,3.149347,-91.985746,sh.603315.SZ,2025-06-12
2025-06-13,sh.603315,12.1600,12.1600,11.8600,11.9100,12.1800,5291100,63270002.0000,3,1.686500,1,-2.216700,38.147974,2.244854,3.079534,-89.946653,sh.603315.SZ,2025-06-13
2025-06-16,sh.603315,11.8600,12.0600,11.8000,12.0100,11.9100,3341200,40111398.0000,3,1.065000,1,0.839600,38.468276,2.263702,3.105391,-90.701873,sh.603315.SZ,2025-06-16
2025-06-17,sh.603315,12.0000,12.0600,11.9000,11.9800,12.0100,2977100,35600359.0000,3,0.948900,1,-0.249800,38.372185,2.258048,3.097634,-90.475307,sh.603315.SZ,2025-06-17
2025-06-18,sh.603315,11.9600,12.1900,11.8100,12.0500,11.9800,4633399,55485563.9200,3,1.476900,1,0.584300,38.596397,2.271242,3.115733,-91.003961,sh.603315.SZ,2025-06-18
2025-06-19,sh.603315,12.0500,12.0800,11.8100,12.0300,12.0500,5261200,62815929.0000,3,1.677000,1,-0.166000,38.532337,2.267472,3.110562,-90.852917,sh.603315.SZ,2025-06-19
2025-06-20,sh.603315,12.0300,12.1100,11.8600,11.9200,12.0300,4071500,48690672.0000,3,1.297800,1,-0.914400,38.180004,2.246739,3.082119,-90.022175,sh.603315.SZ,2025-06-20
2025-06-23,sh.603315,11.7800,12.3500,11.7500,12.1900,11.9200,6926504,84036189.3200,3,2.207800,1,2.265100,39.044820,2.297629,3.151933,-92.061268,sh.603315.SZ,2025-06-23
2025-06-24,sh.603315,12.2000,12.4900,12.1800,12.4100,12.1900,9685500,119706780.0000,3,3.087200,1,1.804800,39.749484,2.339096,3.208817,-93.722751,sh.603315.SZ,2025-06-24
2025-06-25,sh.603315,12.4100,12.5000,12.2000,12.4200,12.4100,7677000,94718950.0000,3,2.447000,1,0.080600,39.781515,2.340981,3.211403,-93.798273,sh.603315.SZ,2025-06-25
2025-06-26,sh.603315,12.4300,12.5600,12.3500,12.4300,12.4200,6498300,80985926.0000,3,2.071300,1,0.080500,39.813545,2.342866,3.213989,-93.873795,sh.603315.SZ,2025-06-26
2025-06-27,sh.603315,12.4300,12.5500,12.3500,12.4500,12.4300,5043000,62934869.0000,3,1.607500,1,0.160900,39.877605,2.346636,3.219160,-94.024839,sh.603315.SZ,2025-06-27
2025-06-30,sh.603315,12.4600,12.7200,12.4600,12.6600,12.4500,6316700,79833380.0000,3,2.013400,1,1.686700,40.550239,2.386217,3.273459,-95.610800,sh.603315.SZ,2025-06-30
2025-07-01,sh.603315,12.6600,12.6600,12.4300,12.5900,12.6600,4539300,57033089.0000,3,1.446900,1,-0.552900,40.326028,2.373023,3.255359,-95.082147,sh.603315.SZ,2025-07-01
2025-07-02,sh.603315,12.6000,12.6000,12.4300,12.5600,12.5900,3769300,47112599.0000,3,1.201500,1,-0.238300,40.229937,2.367369,3.247602,-94.855581,sh.603315.SZ,2025-07-02
2025-07-03,sh.603315,12.6000,12.7000,12.4600,12.5900,12.5600,5031300,63259827.0000,3,1.603700,1,0.238900,40.326028,2.373023,3.255359,-95.082147,sh.603315.SZ,2025-07-03
2025-07-04,sh.603315,12.5300,12.6800,12.3500,12.3800,12.5900,5344000,66726458.0000,3,1.703400,1,-1.668000,39.653394,2.333442,3.201060,-93.496185,sh.603315.SZ,2025-07-04
2025-07-07,sh.603315,12.3000,12.4600,12.3000,12.4000,12.3800,3369500,41672778.0000,3,1.074000,1,0.161600,39.717454,2.337211,3.206232,-93.647229,sh.603315.SZ,2025-07-07
2025-07-08,sh.603315,12.4000,12.5900,12.3600,12.5800,12.4000,4667300,58501903.0000,3,1.487700,1,1.451600,40.293998,2.371139,3.252774,-95.006625,sh.603315.SZ,2025-07-08
2025-07-09,sh.603315,12.5800,12.6100,12.4100,12.4500,12.5800,3787500,47376600.0000,3,1.207300,1,-1.033400,39.877605,2.346636,3.219160,-94.024839,sh.603315.SZ,2025-07-09
2025-07-10,sh.603315,12.4700,12.4700,12.3000,12.3800,12.4500,3705760,45788676.4000,3,1.181200,1,-0.562200,39.653394,2.333442,3.201060,-93.496185,sh.603315.SZ,2025-07-10
2025-07-11,sh.603315,12.3800,12.4900,12.2700,12.4300,12.3800,4484800,55557008.0000,3,1.429500,1,0.403900,39.813545,2.342866,3.213989,-93.873795,sh.603315.SZ,2025-07-11
2025-07-14,sh.603315,12.3900,12.7400,12.3900,12.6500,12.4300,5689800,71744792.0000,3,1.813600,1,1.769900,40.518209,2.384332,3.270873,-95.535278,sh.603315.SZ,2025-07-14
2025-07-15,sh.603315,12.5400,12.7300,12.3600,12.5300,12.6500,5456100,68186682.0000,3,1.739100,1,-0.948600,40.133847,2.361714,3.239845,-94.629015,sh.603315.SZ,2025-07-15
2025-07-16,sh.603315,12.5300,13.2100,12.5300,12.8000,12.5300,12253500,156813284.6800,3,3.905800,1,2.154800,40.998662,2.412605,3.309658,-96.668108,sh.603315.SZ,2025-07-16
2025-07-17,sh.603315,12.8100,12.8500,12.7000,12.8100,12.8000,7731100,98868834.0000,3,2.464300,1,0.078100,41.030693,2.414490,3.312244,-96.743630,sh.603315.SZ,2025-07-17
2025-07-18,sh.603315,12.8700,12.8700,12.6900,12.7600,12.8100,4978900,63396009.0000,3,1.587000,1,-0.390300,40.870541,2.405066,3.299316,-96.366020,sh.603315.SZ,2025-07-18
2025-07-21,sh.603315,13.0400,14.0400,12.9700,13.6000,12.7600,33980227,460854975.4500,3,10.831200,1,6.583100,43.561079,2.563393,3.516512,-102.709864,sh.603315.SZ,2025-07-21
2025-07-22,sh.603315,13.6100,14.1800,13.1700,14.1800,13.5200,35771193,488310410.9300,3,11.402000,1,4.881700,45.418831,2.672714,3.666481,-107.090138,sh.603315.SZ,2025-07-22
2025-07-23,sh.603315,15.0000,15.3500,13.7000,13.7000,14.1800,39863250,572863937.0000,3,12.706400,1,-3.385000,43.881381,2.582241,3.542369,-103.465084,sh.603315.SZ,2025-07-23
2025-07-24,sh.603315,13.7900,15.0700,13.7900,14.5700,13.7000,41196293,602807441.0100,3,13.131300,1,6.350400,46.668009,2.746223,3.767322,-110.035494,sh.603315.SZ,2025-07-24
2025-07-25,sh.603315,14.3600,14.4300,13.9400,13.9500,14.5700,29023727,409535587.4500,3,9.251300,1,-4.255300,44.682136,2.629363,3.607011,-105.353133,sh.603315.SZ,2025-07-25
2025-07-28,sh.603315,13.8500,13.9200,13.5300,13.5900,13.9500,15857020,216531661.1600,3,5.054400,1,-2.580600,43.529048,2.561508,3.513926,-102.634342,sh.603315.SZ,2025-07-28
2025-07-29,sh.603315,13.5700,13.6800,13.2600,13.5900,13.5900,12646300,169895931.0000,3,4.031000,1,0.000000,43.529048,2.561508,3.513926,-102.634342,sh.603315.SZ,2025-07-29
2025-07-30,sh.603315,13.5700,13.6000,13.2500,13.3300,13.5900,9194800,123206973.0000,3,2.930800,1,-1.913200,42.696263,2.512502,3.446699,-100.670772,sh.603315.SZ,2025-07-30
2025-07-31,sh.603315,13.4100,13.4900,13.1900,13.2300,13.3300,7923100,105764188.0000,3,2.525500,1,-0.750200,42.375961,2.493654,3.420842,-99.915552,sh.603315.SZ,2025-07-31
2025-08-01,sh.603315,13.2300,13.3500,13.1400,13.2600,13.2300,5423400,71795067.0000,3,1.728700,1,0.226800,42.472052,2.499308,3.428599,-100.142118,sh.603315.SZ,2025-08-01
2025-08-04,sh.603315,13.1600,13.3300,13.1100,13.3300,13.2600,5097900,67413344.0000,3,1.625000,1,0.527900,42.696263,2.512502,3.446699,-100.670772,sh.603315.SZ,2025-08-04
2025-08-05,sh.603315,13.3300,13.4100,13.2500,13.3800,13.3300,5488900,73286561.0000,3,1.749600,1,0.375100,42.856414,2.521926,3.459627,-101.048381,sh.603315.SZ,2025-08-05
2025-08-06,sh.603315,13.3200,13.5400,13.3000,13.4900,13.3800,6300000,84475727.0000,3,2.008100,1,0.822100,43.208746,2.542660,3.488070,-101.879123,sh.603315.SZ,2025-08-06
2025-08-07,sh.603315,13.4500,13.4800,13.3000,13.3100,13.4900,6064100,80980240.0000,3,1.932900,1,-1.334300,42.632203,2.508732,3.441528,-100.519728,sh.603315.SZ,2025-08-07
2025-08-08,sh.603315,13.3100,13.4000,13.1100,13.3500,13.3100,5942600,78756980.0000,3,1.894200,1,0.300500,42.760324,2.516272,3.451870,-100.821815,sh.603315.SZ,2025-08-08
2025-08-11,sh.603315,13.3000,13.8700,13.3000,13.6200,13.3500,11695500,159388674.0000,3,3.727900,1,2.022500,43.625139,2.567163,3.521683,-102.860908,sh.603315.SZ,2025-08-11
2025-08-12,sh.603315,13.6300,13.7300,13.5100,13.7300,13.6200,9400300,128398525.0000,3,2.996300,1,0.807600,43.977471,2.587896,3.550126,-103.691650,sh.603315.SZ,2025-08-12
2025-08-13,sh.603315,13.6500,13.7400,13.5600,13.7300,13.7300,8483900,115688952.0000,3,2.704200,1,0.000000,43.977471,2.587896,3.550126,-103.691650,sh.603315.SZ,2025-08-13
2025-08-14,sh.603315,13.6300,13.6800,13.2500,13.2600,13.7300,9119700,122436184.0000,3,2.906900,1,-3.423200,42.472052,2.499308,3.428599,-100.142118,sh.603315.SZ,2025-08-14
2025-08-15,sh.603315,13.2000,13.3900,13.1900,13.3500,13.2600,4995000,66519407.0000,3,1.592200,1,0.678700,42.760324,2.516272,3.451870,-100.821815,sh.603315.SZ,2025-08-15
2025-08-18,sh.603315,13.3500,13.5400,13.3100,13.4100,13.3500,6408000,86108425.0000,3,2.042500,1,0.449400,42.952505,2.527581,3.467384,-101.274947,sh.603315.SZ,2025-08-18
2025-08-19,sh.603315,13.4100,13.5700,13.2500,13.4000,13.4100,7344100,98325056.0000,3,2.340900,1,-0.074600,42.920475,2.525696,3.464799,-101.199425,sh.603315.SZ,2025-08-19
2025-08-20,sh.603315,13.3400,14.0300,13.3100,13.9200,13.4000,18169893,251080567.9100,3,5.791600,1,3.880600,44.586045,2.623708,3.599254,-105.126567,sh.603315.SZ,2025-08-20
2025-08-21,sh.603315,13.9200,13.9800,13.6900,13.7700,13.9200,8218200,113227589.0000,3,2.619500,1,-1.077600,44.105592,2.595435,3.560469,-103.993738,sh.603315.SZ,2025-08-21
2025-08-22,sh.603315,13.7700,13.8600,13.6600,13.7700,13.7700,6438200,88430074.0000,3,2.052200,1,0.000000,44.105592,2.595435,3.560469,-103.993738,sh.603315.SZ,2025-08-22
2025-08-25,sh.603315,13.8400,13.9500,13.7300,13.8700,13.7700,8467300,117158488.0000,3,2.698900,1,0.726200,44.425894,2.614284,3.586325,-104.748957,sh.603315.SZ,2025-08-25
2025-08-26,sh.603315,13.8600,14.2300,13.7200,14.1100,13.8700,11601500,162596402.0000,3,3.698000,1,1.730400,45.194619,2.659520,3.648381,-106.561484,sh.603315.SZ,2025-08-26
2025-08-27,sh.603315,14.0700,14.2600,13.5600,13.5900,14.1100,10433000,145576114.0000,3,3.325500,1,-3.685300,43.529048,2.561508,3.513926,-102.634342,sh.603315.SZ,2025-08-27
2025-08-28,sh.603315,13.5400,13.7200,13.0600,13.5300,13.5900,8857800,119159350.0000,3,2.823400,1,-0.441500,43.336867,2.550199,3.498412,-102.181211,sh.603315.SZ,2025-08-28
2025-08-29,sh.603315,13.5000,13.5500,13.3100,13.3900,13.5300,5168771,69239643.5300,3,1.647500,1,-1.034700,42.888444,2.523811,3.462213,-101.123903,sh.603315.SZ,2025-08-29
2025-09-01,sh.603315,13.3900,13.6500,13.3900,13.4400,13.3900,5355100,72198706.0000,3,1.706900,1,0.373400,52.783400,2.483991,3.429530,272.388221,sh.603315.SZ,2025-09-01
2025-09-02,sh.603315,13.5200,13.6600,13.0700,13.4900,13.4400,8381599,112103619.8700,3,2.671600,1,0.372000,52.979766,2.493232,3.442289,273.401570,sh.603315.SZ,2025-09-02
2025-09-03,sh.603315,13.3600,13.7500,13.0900,13.2800,13.4900,8438500,113183330.0000,3,2.689800,1,-1.556700,52.155026,2.454420,3.388702,269.145504,sh.603315.SZ,2025-09-03
2025-09-04,sh.603315,13.2700,13.6200,13.1100,13.3800,13.2800,6536100,87343462.0000,3,2.083400,1,0.753000,52.547760,2.472902,3.414220,271.172202,sh.603315.SZ,2025-09-04
2025-09-05,sh.603315,13.4800,13.8300,13.3400,13.7800,13.3800,7787100,105956777.0000,3,2.482100,1,2.989500,54.118694,2.546830,3.516289,279.278994,sh.603315.SZ,2025-09-05
2025-09-08,sh.603315,13.7800,14.0000,13.6300,13.9600,13.7800,7426300,102855424.0000,3,2.367100,1,1.306200,54.825615,2.580098,3.562220,282.927051,sh.603315.SZ,2025-09-08
2025-09-09,sh.603315,14.1900,14.3500,13.7000,13.7900,13.9600,12514800,175419203.0000,3,3.989100,1,-1.217800,54.157967,2.548678,3.518841,279.481664,sh.603315.SZ,2025-09-09
