date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-21,sz.002902,20.1600,20.2400,19.8000,19.8300,20.2300,6203800,123733676.0000,3,3.493600,1,-1.977300,-12.884079,4.216769,2.871119,-1015.654198,sz.002902.SZ,2025-03-21
2025-03-24,sz.002902,19.9000,19.9100,18.7400,19.3400,19.8300,8552219,164533194.7700,3,4.816200,1,-2.471000,-12.565713,4.112573,2.800173,-990.557347,sz.002902.SZ,2025-03-24
2025-03-25,sz.002902,19.1900,19.3900,18.9200,19.1200,19.3400,3983059,76239984.3600,3,2.243000,1,-1.137500,-12.422773,4.065790,2.768320,-979.289373,sz.002902.SZ,2025-03-25
2025-03-26,sz.002902,19.2100,19.9900,19.0500,19.5500,19.1200,7078532,138427209.5300,3,3.986200,1,2.249000,-12.702156,4.157228,2.830578,-1001.313140,sz.002902.SZ,2025-03-26
2025-03-27,sz.002902,19.5000,20.3000,19.0600,19.6100,19.5500,8329540,163192447.9500,3,4.690700,1,0.306900,-12.741139,4.169987,2.839266,-1004.386224,sz.002902.SZ,2025-03-27
2025-03-28,sz.002902,19.5000,19.6000,19.0600,19.0600,19.6100,4984600,96036126.0000,3,2.807100,1,-2.804700,-12.383790,4.053032,2.759633,-976.216289,sz.002902.SZ,2025-03-28
2025-03-31,sz.002902,19.1400,19.1900,18.6600,18.9400,19.0600,4626266,87357619.4600,3,2.605300,1,-0.629600,-12.305822,4.027514,2.742258,-970.070121,sz.002902.SZ,2025-03-31
2025-04-01,sz.002902,19.1000,19.2700,18.9500,19.1400,18.9400,3218350,61579632.0000,3,1.812400,1,1.056000,-12.435768,4.070043,2.771216,-980.313734,sz.002902.SZ,2025-04-01
2025-04-02,sz.002902,19.4200,19.5500,18.9600,18.9800,19.1400,4436900,85152239.0000,3,2.498600,1,-0.835900,-12.331811,4.036020,2.748050,-972.118844,sz.002902.SZ,2025-04-02
2025-04-03,sz.002902,18.7700,19.0000,18.6100,18.7200,18.9800,4250244,79771221.1600,3,2.393500,1,-1.369900,-12.162883,3.980732,2.710405,-958.802147,sz.002902.SZ,2025-04-03
2025-04-07,sz.002902,17.9900,17.9900,16.8500,16.8500,18.7200,4849593,82488520.5400,3,2.731000,1,-9.989300,-10.947894,3.583084,2.439654,-863.024369,sz.002902.SZ,2025-04-07
2025-04-08,sz.002902,16.0000,16.8500,15.3000,15.7300,16.8500,9572642,152437409.6300,3,5.390800,1,-6.646900,-10.220200,3.344921,2.277493,-805.660138,sz.002902.SZ,2025-04-08
2025-04-09,sz.002902,15.3000,16.2900,14.2500,16.0900,15.7300,9081502,140470152.3600,3,5.114200,1,2.288600,-10.454102,3.421473,2.329617,-824.098640,sz.002902.SZ,2025-04-09
2025-04-10,sz.002902,16.4100,16.9300,16.4100,16.5600,16.0900,7144145,119268966.4500,3,4.023200,1,2.921100,-10.759473,3.521417,2.397666,-848.171130,sz.002902.SZ,2025-04-10
2025-04-11,sz.002902,16.3100,16.9900,16.2600,16.8000,16.5600,5980395,100280028.1000,3,3.367800,1,1.449300,-10.915407,3.572452,2.432415,-860.463465,sz.002902.SZ,2025-04-11
2025-04-14,sz.002902,17.3000,17.5100,17.0400,17.1300,16.8000,4900800,84382769.0000,3,2.759900,1,1.964300,-11.129817,3.642625,2.480195,-877.365426,sz.002902.SZ,2025-04-14
2025-04-15,sz.002902,17.1000,17.2500,16.9100,17.0800,17.1300,3048106,51995032.4800,3,1.716500,1,-0.291900,-11.097331,3.631993,2.472955,-874.804523,sz.002902.SZ,2025-04-15
2025-04-16,sz.002902,17.0800,17.0900,16.3600,16.6800,17.0800,4020250,67097257.0000,3,2.264000,1,-2.341900,-10.837440,3.546934,2.415041,-854.317298,sz.002902.SZ,2025-04-16
2025-04-17,sz.002902,16.5000,16.9700,16.5000,16.6700,16.6800,3168100,53336624.0000,3,1.784100,1,-0.060000,-10.830943,3.544808,2.413593,-853.805117,sz.002902.SZ,2025-04-17
2025-04-18,sz.002902,16.6700,17.0000,16.5800,16.9400,16.6700,4308750,72479471.0000,3,2.426500,1,1.619700,-11.006369,3.602222,2.452685,-867.633994,sz.002902.SZ,2025-04-18
2025-04-21,sz.002902,16.9400,17.1800,16.8100,17.0600,16.9400,5514300,94022451.0000,3,3.105400,1,0.708400,-11.084336,3.627740,2.470060,-873.780162,sz.002902.SZ,2025-04-21
2025-04-22,sz.002902,16.9000,17.0900,16.8000,16.9800,17.0600,4516779,76550766.6500,3,2.542800,1,-0.468900,-12.703270,4.400614,2.515537,-12.043543,sz.002902.SZ,2025-04-22
2025-04-23,sz.002902,16.9800,17.2300,16.9800,17.1200,16.9800,5165350,88447368.0000,3,2.907900,1,0.824500,-12.808008,4.436897,2.536278,-12.142842,sz.002902.SZ,2025-04-23
2025-04-24,sz.002902,17.1400,17.2000,16.6000,16.7300,17.1200,4716500,79407524.0000,3,2.655200,1,-2.278000,-12.516237,4.335823,2.478500,-11.866224,sz.002902.SZ,2025-04-24
2025-04-25,sz.002902,16.7000,17.1400,16.7000,16.9000,16.7300,4165900,70622398.0000,3,2.345200,1,1.016100,-12.643419,4.379881,2.503685,-11.986801,sz.002902.SZ,2025-04-25
2025-04-28,sz.002902,16.7800,16.9700,16.5600,16.5700,16.9000,3014900,50295244.0000,3,1.697300,1,-1.952700,-12.396536,4.294356,2.454797,-11.752739,sz.002902.SZ,2025-04-28
2025-04-29,sz.002902,16.5600,16.9800,16.4200,16.7300,16.5700,3872050,65111933.5000,3,2.179800,1,0.965600,-12.516237,4.335823,2.478500,-11.866224,sz.002902.SZ,2025-04-29
2025-04-30,sz.002902,16.7400,17.1500,16.7100,17.0600,16.7300,4918200,83763391.5000,3,2.768800,1,1.972500,-12.763120,4.421347,2.527389,-12.100286,sz.002902.SZ,2025-04-30
2025-05-06,sz.002902,17.2000,17.7700,17.2000,17.7600,17.0600,5915300,104024892.0000,3,3.330100,1,4.103200,-13.286812,4.602762,2.631092,-12.596780,sz.002902.SZ,2025-05-06
2025-05-07,sz.002902,17.9700,18.1500,17.5200,17.7400,17.7600,5550342,98480655.6800,3,3.124600,1,-0.112600,-13.271849,4.597579,2.628129,-12.582595,sz.002902.SZ,2025-05-07
2025-05-08,sz.002902,17.7100,18.4500,17.6000,18.4000,17.7400,10111312,184121442.4400,3,5.692300,1,3.720400,-13.765616,4.768627,2.725906,-13.050718,sz.002902.SZ,2025-05-08
2025-05-09,sz.002902,18.2900,18.3100,17.9300,18.0400,18.4000,5918405,107077437.8000,3,3.331800,1,-1.956500,-13.496289,4.675328,2.672573,-12.795378,sz.002902.SZ,2025-05-09
2025-05-12,sz.002902,18.1700,18.4000,18.1500,18.3400,18.0400,4899500,89467193.0000,3,2.758200,1,1.663000,-13.720728,4.753078,2.717017,-13.008162,sz.002902.SZ,2025-05-12
2025-05-13,sz.002902,18.4500,18.5700,18.1400,18.1700,18.3400,4436800,81243620.0000,3,2.497700,1,-0.926900,-13.593546,4.709020,2.691832,-12.887584,sz.002902.SZ,2025-05-13
2025-05-14,sz.002902,18.2900,19.5000,18.1600,18.2300,18.1700,12272868,227226899.6600,3,6.909100,1,0.330200,-13.638434,4.724569,2.700721,-12.930141,sz.002902.SZ,2025-05-14
2025-05-15,sz.002902,18.1400,18.2800,17.9000,18.0300,18.2300,6612706,119326630.7000,3,3.722700,1,-1.097100,-13.488808,4.672737,2.671091,-12.788285,sz.002902.SZ,2025-05-15
2025-05-16,sz.002902,17.9500,18.2000,17.8600,17.9400,18.0300,4164782,75259171.7000,3,2.344600,1,-0.499200,-13.421476,4.649412,2.657758,-12.724450,sz.002902.SZ,2025-05-16
2025-05-19,sz.002902,18.0000,18.1500,17.8400,18.0700,17.9400,3806350,68578045.3100,3,2.142800,1,0.724600,-13.518733,4.683103,2.677017,-12.816657,sz.002902.SZ,2025-05-19
2025-05-20,sz.002902,18.0200,18.1500,17.8400,18.1400,18.0700,3298849,59508412.8600,3,1.857100,1,0.387400,-13.571102,4.701245,2.687387,-12.866306,sz.002902.SZ,2025-05-20
2025-05-21,sz.002902,18.1300,18.1300,17.8400,17.9400,18.1400,3407716,61167434.0600,3,1.918400,1,-1.102500,-13.421476,4.649412,2.657758,-12.724450,sz.002902.SZ,2025-05-21
2025-05-22,sz.002902,17.9900,18.6600,17.9600,18.0300,17.9400,10099112,184996796.7600,3,5.685400,1,0.501700,-13.488808,4.672737,2.671091,-12.788285,sz.002902.SZ,2025-05-22
2025-05-23,sz.002902,18.5000,18.5000,17.6600,17.6600,18.0300,8103300,146033207.0000,3,4.561800,1,-2.052100,-13.211999,4.576846,2.616277,-12.525852,sz.002902.SZ,2025-05-23
2025-05-26,sz.002902,17.6800,18.0600,17.3800,18.0400,17.6600,5621400,100675614.0000,3,3.164600,1,2.151800,-13.496289,4.675328,2.672573,-12.795378,sz.002902.SZ,2025-05-26
2025-05-27,sz.002902,17.9400,18.0900,17.8000,18.0700,18.0400,3650600,65438498.0000,3,2.055100,1,0.166300,-13.518733,4.683103,2.677017,-12.816657,sz.002902.SZ,2025-05-27
2025-05-28,sz.002902,18.0800,18.2300,17.9600,18.1700,18.0700,3946200,71358483.0000,3,2.221600,1,0.553400,-13.593546,4.709020,2.691832,-12.887584,sz.002902.SZ,2025-05-28
2025-05-29,sz.002902,18.1600,18.4500,18.0500,18.4200,18.1700,6584200,120803944.0000,3,3.706600,1,1.375900,-13.780579,4.773811,2.728869,-13.064904,sz.002902.SZ,2025-05-29
2025-05-30,sz.002902,18.4100,18.4100,17.7800,17.8500,18.4200,5810712,104385179.6400,3,3.271200,1,-3.094500,-13.354144,4.626087,2.644425,-12.660615,sz.002902.SZ,2025-05-30
2025-06-03,sz.002902,17.7900,18.0800,17.7000,17.8700,17.8500,3173212,56868199.6400,3,1.786400,1,0.112000,-13.369107,4.631270,2.647388,-12.674801,sz.002902.SZ,2025-06-03
2025-06-04,sz.002902,17.8800,19.0900,17.8800,18.6300,17.8700,14504300,269450045.0000,3,8.165400,1,4.252900,-13.937686,4.828235,2.759980,-13.213852,sz.002902.SZ,2025-06-04
2025-06-05,sz.002902,18.5100,19.1000,18.2400,19.0700,18.6300,14387450,270176251.5000,3,8.099600,1,2.361800,-14.266864,4.942268,2.825164,-13.525935,sz.002902.SZ,2025-06-05
2025-06-06,sz.002902,19.0700,19.2900,18.9300,19.1100,19.0700,10634267,202951817.6400,3,5.986700,1,0.209800,-14.296789,4.952634,2.831090,-13.554306,sz.002902.SZ,2025-06-06
2025-06-09,sz.002902,19.1000,19.3800,18.9600,19.3000,19.1100,8037600,154322240.0000,3,4.524900,1,0.994200,-14.438934,5.001876,2.859238,-13.689069,sz.002902.SZ,2025-06-09
2025-06-10,sz.002902,19.3100,19.3700,18.7600,18.9900,19.3000,7796850,148465416.5000,3,4.389300,1,-1.606200,-14.207014,4.921535,2.813312,-13.469192,sz.002902.SZ,2025-06-10
2025-06-11,sz.002902,18.9100,19.0800,18.8000,18.8100,18.9900,5320100,100536858.0000,3,2.995000,1,-0.947900,-14.072350,4.874885,2.786646,-13.341522,sz.002902.SZ,2025-06-11
2025-06-12,sz.002902,18.7100,20.6900,18.6700,20.6900,18.8100,21432943,432502688.6300,3,12.065900,1,9.994700,-15.478837,5.362114,3.065162,-14.674965,sz.002902.SZ,2025-06-12
2025-06-13,sz.002902,20.3200,21.0600,19.7300,19.9300,20.6900,35651857,727522331.2000,3,20.070600,1,-3.673300,-14.910257,5.165149,2.952571,-14.135914,sz.002902.SZ,2025-06-13
2025-06-16,sz.002902,19.8800,20.5400,19.7000,20.2400,19.9300,21578948,436089550.3200,3,12.148100,1,1.555400,-15.142178,5.245490,2.998496,-14.355790,sz.002902.SZ,2025-06-16
2025-06-17,sz.002902,20.2600,20.2900,19.7000,19.8400,20.2400,14815212,294752787.8600,3,8.340400,1,-1.976300,-14.842925,5.141824,2.939237,-14.072079,sz.002902.SZ,2025-06-17
2025-06-18,sz.002902,19.7900,20.5700,19.4800,20.1700,19.8400,19728700,394934632.0000,3,11.106500,1,1.663300,-15.089809,5.227349,2.988126,-14.306141,sz.002902.SZ,2025-06-18
2025-06-19,sz.002902,20.0000,20.4900,19.9100,19.9800,20.1700,17292024,349309820.3300,3,9.734700,1,-0.942000,-14.947664,5.178107,2.959978,-14.171378,sz.002902.SZ,2025-06-19
2025-06-20,sz.002902,19.9000,20.6300,19.6600,20.3800,19.9800,21738100,438646570.5000,3,12.237700,1,2.002000,-15.246916,5.281773,3.019237,-14.455089,sz.002902.SZ,2025-06-20
2025-06-23,sz.002902,19.9000,20.3200,19.7000,20.2200,20.3800,15163850,304372630.2700,3,8.536700,1,-0.785100,-15.127215,5.240307,2.995533,-14.341605,sz.002902.SZ,2025-06-23
2025-06-24,sz.002902,20.2600,21.0500,20.2100,20.8300,20.2200,25865369,532476348.1500,3,14.561200,1,3.016800,-15.583575,5.398397,3.085903,-14.774264,sz.002902.SZ,2025-06-24
2025-06-25,sz.002902,20.8300,20.9300,20.2900,20.7200,20.8300,19832346,406684833.2500,3,11.164800,1,-0.528100,-15.501281,5.369889,3.069607,-14.696244,sz.002902.SZ,2025-06-25
2025-06-26,sz.002902,20.5600,20.8300,20.3200,20.4100,20.7200,14591322,299245332.7000,3,8.214300,1,-1.496100,-15.269360,5.289548,3.023681,-14.476367,sz.002902.SZ,2025-06-26
2025-06-27,sz.002902,20.5000,20.8000,20.0100,20.5300,20.4100,15040608,307443501.2000,3,8.467300,1,0.587900,-15.359136,5.320648,3.041459,-14.561481,sz.002902.SZ,2025-06-27
2025-06-30,sz.002902,20.5400,21.5600,20.4100,21.2400,20.5300,24592699,519367967.8500,3,13.844700,1,3.458400,-15.890309,5.504655,3.146643,-15.065068,sz.002902.SZ,2025-06-30
2025-07-01,sz.002902,21.2600,21.2600,20.7500,21.0400,21.2400,16022500,336532709.5000,3,9.020000,1,-0.941600,-15.740683,5.452822,3.117014,-14.923213,sz.002902.SZ,2025-07-01
2025-07-02,sz.002902,20.8700,20.8700,20.3000,20.3000,21.0400,10894200,222545164.0000,3,6.133000,1,-3.517100,-15.187066,5.261040,3.007385,-14.398347,sz.002902.SZ,2025-07-02
2025-07-03,sz.002902,20.2000,20.5700,20.1900,20.5100,20.3000,7737118,158184408.9200,3,4.355700,1,1.034500,-15.344173,5.315465,3.038496,-14.547295,sz.002902.SZ,2025-07-03
2025-07-04,sz.002902,20.5400,20.5400,19.5200,19.6100,20.5100,15470949,307376634.4500,3,8.709500,1,-4.388100,-14.670855,5.082217,2.905164,-13.908945,sz.002902.SZ,2025-07-04
2025-07-07,sz.002902,19.5000,19.6900,19.3200,19.6000,19.6100,6655492,130051072.5400,3,3.746800,1,-0.051000,-14.663374,5.079625,2.903682,-13.901852,sz.002902.SZ,2025-07-07
2025-07-08,sz.002902,19.6000,20.1400,19.4700,20.0900,19.6000,10118573,201722498.0500,3,5.696400,1,2.500000,-15.029958,5.206615,2.976274,-14.249398,sz.002902.SZ,2025-07-08
2025-07-09,sz.002902,20.0000,20.2200,19.7700,19.8400,20.0900,7898350,157751781.5000,3,4.446500,1,-1.244400,-14.842925,5.141824,2.939237,-14.072079,sz.002902.SZ,2025-07-09
2025-07-10,sz.002902,19.8400,21.8200,19.8400,21.0900,19.8400,52756330,1134439488.8000,3,29.699700,1,6.300400,-15.778089,5.465780,3.124421,-14.958677,sz.002902.SZ,2025-07-10
2025-07-11,sz.002902,20.4700,20.6400,20.0200,20.3000,21.0900,34375991,699507451.5600,3,19.352300,1,-3.745900,-15.187066,5.261040,3.007385,-14.398347,sz.002902.SZ,2025-07-11
2025-07-14,sz.002902,20.3000,20.8000,20.0400,20.3900,20.3000,17212752,350505760.8600,3,9.690100,1,0.443300,-15.254397,5.284365,3.020718,-14.462182,sz.002902.SZ,2025-07-14
2025-07-15,sz.002902,20.1200,21.4400,20.1200,20.5400,20.3900,24042177,498461578.1000,3,13.534800,1,0.735700,-15.366617,5.323240,3.042940,-14.568574,sz.002902.SZ,2025-07-15
2025-07-16,sz.002902,20.5900,21.4000,20.2500,20.8100,20.5400,24843550,518851468.0000,3,13.985900,1,1.314500,-15.568613,5.393214,3.082940,-14.760079,sz.002902.SZ,2025-07-16
2025-07-17,sz.002902,20.7000,21.7800,20.4500,21.4100,20.8100,28056257,597543888.8900,3,15.794600,1,2.883200,-16.017491,5.548713,3.171828,-15.185646,sz.002902.SZ,2025-07-17
2025-07-18,sz.002902,21.5000,21.6800,21.1000,21.2000,21.4100,18126250,387320757.0000,3,10.204400,1,-0.980900,-15.860384,5.494288,3.140717,-15.036697,sz.002902.SZ,2025-07-18
2025-07-21,sz.002902,21.2000,21.2100,20.7000,20.9400,21.2000,13215470,275987924.2400,3,7.439800,1,-1.226400,-15.665870,5.426905,3.102199,-14.852285,sz.002902.SZ,2025-07-21
2025-07-22,sz.002902,20.9700,21.6800,20.7900,20.9400,20.9400,20140323,427383728.5900,3,11.338200,1,0.000000,-15.665870,5.426905,3.102199,-14.852285,sz.002902.SZ,2025-07-22
2025-07-23,sz.002902,20.6000,21.0600,20.3500,20.7100,20.9400,11890298,245468035.0900,3,6.693800,1,-1.098400,-15.493799,5.367298,3.068125,-14.689151,sz.002902.SZ,2025-07-23
2025-07-24,sz.002902,20.6000,20.8400,20.4500,20.6000,20.7100,10526292,216286101.2000,3,5.925900,1,-0.531100,-15.411505,5.338789,3.051829,-14.611130,sz.002902.SZ,2025-07-24
2025-07-25,sz.002902,20.6000,20.6000,20.2400,20.4700,20.6000,9406473,191948161.0900,3,5.295500,1,-0.631100,-15.314248,5.305098,3.032570,-14.518924,sz.002902.SZ,2025-07-25
2025-07-28,sz.002902,20.6000,21.4600,20.4700,21.0800,20.4700,17908327,376021541.0300,3,10.081700,1,2.980000,-15.770608,5.463188,3.122940,-14.951584,sz.002902.SZ,2025-07-28
2025-07-29,sz.002902,21.0100,21.4000,20.9300,21.3700,21.0800,16971396,360214251.7300,3,9.554200,1,1.375700,-15.955792,5.527339,3.159610,-15.127150,sz.002902.SZ,2025-07-29
2025-07-30,sz.002902,21.2200,21.7200,20.9400,21.1500,21.3700,11188484,236975553.5800,3,6.298700,1,-1.029500,-15.791530,5.470436,3.127083,-14.971419,sz.002902.SZ,2025-07-30
2025-07-31,sz.002902,21.1500,21.7800,21.0400,21.1900,21.1500,19465066,417663190.1600,3,10.958100,1,0.189100,-15.821396,5.480782,3.132997,-14.999734,sz.002902.SZ,2025-07-31
2025-08-01,sz.002902,21.1000,23.3100,20.8000,22.7000,21.1900,30670150,691915711.4800,3,17.266100,1,7.126000,-16.948829,5.871343,3.356254,-16.068615,sz.002902.SZ,2025-08-01
2025-08-04,sz.002902,22.0100,23.6000,21.7800,23.0000,22.7000,52204788,1186402454.0200,3,29.389300,1,1.321600,-17.172822,5.948938,3.400610,-16.280976,sz.002902.SZ,2025-08-04
2025-08-05,sz.002902,22.7600,22.9500,22.1800,22.4300,23.0000,29874565,669568288.9300,3,16.818200,1,-2.478300,-16.747235,5.801507,3.316334,-15.877491,sz.002902.SZ,2025-08-05
2025-08-06,sz.002902,22.2000,22.4100,21.9700,22.1300,22.4300,20720949,458661157.3700,3,11.665100,1,-1.337500,-16.523241,5.723912,3.271978,-15.665130,sz.002902.SZ,2025-08-06
2025-08-07,sz.002902,22.0400,22.6900,21.8000,22.3300,22.1300,24759375,551400091.6600,3,13.938600,1,0.903800,-16.672570,5.775642,3.301549,-15.806704,sz.002902.SZ,2025-08-07
2025-08-08,sz.002902,22.1100,22.1100,21.6000,21.6800,22.3300,15040160,327549492.6100,3,8.467000,1,-2.910900,-16.187251,5.607520,3.205445,-15.346589,sz.002902.SZ,2025-08-08
2025-08-11,sz.002902,21.8700,22.5000,21.7900,22.1700,21.6800,15917108,352501552.1700,3,8.960700,1,2.260100,-16.553107,5.734258,3.277892,-15.693445,sz.002902.SZ,2025-08-11
2025-08-12,sz.002902,22.0800,22.1900,21.8000,22.0500,22.1700,10380078,228001510.1900,3,5.843600,1,-0.541300,-16.463510,5.703221,3.260150,-15.608501,sz.002902.SZ,2025-08-12
2025-08-13,sz.002902,21.9800,23.3700,21.9100,22.8300,22.0500,31469028,710580667.9700,3,17.715800,1,3.537400,-17.045892,5.904967,3.375475,-16.160638,sz.002902.SZ,2025-08-13
2025-08-14,sz.002902,22.6700,22.7300,21.9200,21.9200,22.8300,18960202,421454491.9000,3,10.673900,1,-3.986000,-16.366446,5.669596,3.240929,-15.516478,sz.002902.SZ,2025-08-14
2025-08-15,sz.002902,21.9200,22.3000,21.8300,21.9800,21.9200,12897094,284607931.7200,3,7.260600,1,0.273700,-16.411245,5.685115,3.249800,-15.558950,sz.002902.SZ,2025-08-15
2025-08-18,sz.002902,22.1500,23.0000,22.1400,22.7300,21.9800,28735330,652429990.7300,3,16.176900,1,3.412200,-16.971228,5.879102,3.360690,-16.089851,sz.002902.SZ,2025-08-18
2025-08-19,sz.002902,22.8000,23.7400,22.8000,23.4000,22.7300,34137115,799581928.8000,3,19.217900,1,2.947600,-19.336118,6.216965,3.354182,395.436659,sz.002902.SZ,2025-08-19
2025-08-20,sz.002902,23.5100,23.9800,23.0400,23.6800,23.4000,26053089,612700417.7600,3,14.666900,1,1.196600,-19.567491,6.291356,3.394318,400.168380,sz.002902.SZ,2025-08-20
2025-08-21,sz.002902,23.5100,23.8700,22.9300,23.2600,23.6800,19300651,449920469.7400,3,10.865500,1,-1.773600,-19.220432,6.179770,3.334115,393.070799,sz.002902.SZ,2025-08-21
2025-08-22,sz.002902,23.1800,23.9000,23.0400,23.3900,23.2600,21366257,501528822.5400,3,12.028400,1,0.558900,-19.327855,6.214308,3.352749,395.267669,sz.002902.SZ,2025-08-22
2025-08-25,sz.002902,23.8200,24.9700,23.2900,24.4800,23.3900,41164202,997287254.6200,3,23.173800,1,4.660100,-20.228554,6.503902,3.508991,413.687582,sz.002902.SZ,2025-08-25
2025-08-26,sz.002902,24.0400,25.3000,24.0400,24.6200,24.4800,31003092,765405853.8500,3,17.453500,1,0.571900,-20.344241,6.541097,3.529059,416.053442,sz.002902.SZ,2025-08-26
2025-08-27,sz.002902,24.3800,25.8500,24.2200,24.8800,24.6200,41907030,1050861894.2800,3,23.592000,1,1.056100,-20.559086,6.610175,3.566327,420.447183,sz.002902.SZ,2025-08-27
2025-08-28,sz.002902,25.1800,26.0000,24.3500,26.0000,24.8800,45715439,1152925137.9300,3,25.736000,1,4.501600,-21.484576,6.907739,3.726869,439.374066,sz.002902.SZ,2025-08-28
2025-08-29,sz.002902,26.5000,26.5000,24.3000,24.3400,26.0000,36519735,913725455.3000,3,20.559200,1,-6.384600,-20.112868,6.466706,3.488923,411.321721,sz.002902.SZ,2025-08-29
2025-09-01,sz.002902,24.3400,25.1800,24.2000,24.8100,24.3400,24178838,597545974.0400,3,13.611700,1,1.931000,-20.501243,6.591577,3.556293,419.264253,sz.002902.SZ,2025-09-01
2025-09-02,sz.002902,24.5100,25.4200,23.4200,23.6300,24.8100,23159839,562815597.1800,3,13.038100,1,-4.756100,-19.526174,6.278072,3.387151,399.323430,sz.002902.SZ,2025-09-02
2025-09-03,sz.002902,23.5100,24.2400,23.0300,23.6900,23.6300,16641145,395078990.6200,3,9.368300,1,0.253900,-19.575754,6.294013,3.395751,400.337370,sz.002902.SZ,2025-09-03
2025-09-04,sz.002902,24.0300,24.9400,22.0700,22.5400,23.6900,23056119,537121761.1400,3,12.979700,1,-4.854400,-18.625474,5.988478,3.230909,380.903517,sz.002902.SZ,2025-09-04
2025-09-05,sz.002902,22.5800,23.5300,22.3700,23.5000,22.5400,16084301,370802571.9800,3,9.054800,1,4.259100,-19.418751,6.243533,3.368517,397.126559,sz.002902.SZ,2025-09-05
