date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-11,sh.600420,11.2500,11.3300,11.1000,11.3200,11.2700,10752583,120984596.7900,3,0.801700,1,0.443700,14.025225,1.161194,1.320023,-136.167419,sh.600420.SZ,2025-03-11
2025-03-12,sh.600420,11.3300,11.4200,11.2900,11.3100,11.3200,10652138,120850716.7800,3,0.794200,1,-0.088300,14.012835,1.160168,1.318857,-136.047129,sh.600420.SZ,2025-03-12
2025-03-13,sh.600420,11.3200,11.4300,11.3000,11.3900,11.3100,10058640,114310850.5600,3,0.750000,1,0.707300,14.111953,1.168374,1.328186,-137.009443,sh.600420.SZ,2025-03-13
2025-03-14,sh.600420,11.3600,11.6000,11.3500,11.5800,11.3900,16362102,188304672.2600,3,1.220000,1,1.668100,14.347359,1.187864,1.350342,-139.294939,sh.600420.SZ,2025-03-14
2025-03-17,sh.600420,11.6500,11.6800,11.4900,11.5300,11.5800,13242966,153357279.4500,3,0.987400,1,-0.431800,14.285410,1.182735,1.344511,-138.693493,sh.600420.SZ,2025-03-17
2025-03-18,sh.600420,11.5500,11.5900,11.4600,11.5400,11.5300,8276157,95397812.6600,3,0.617100,1,0.086700,14.297800,1.183761,1.345677,-138.813782,sh.600420.SZ,2025-03-18
2025-03-19,sh.600420,11.5200,11.6300,11.4800,11.5600,11.5400,7454200,86182604.3400,3,0.555800,1,0.173300,14.322579,1.185813,1.348009,-139.054360,sh.600420.SZ,2025-03-19
2025-03-20,sh.600420,11.5500,11.6000,11.4500,11.5100,11.5600,8367969,96503814.2100,3,0.623900,1,-0.432500,14.260630,1.180684,1.342179,-138.452914,sh.600420.SZ,2025-03-20
2025-03-21,sh.600420,11.4900,11.5700,11.3400,11.4100,11.5100,11567463,132403288.0600,3,0.862500,1,-0.868800,14.136733,1.170426,1.330518,-137.250022,sh.600420.SZ,2025-03-21
2025-03-24,sh.600420,11.4000,11.5200,11.3400,11.4700,11.4100,16136929,184472797.6300,3,1.203200,1,0.525900,14.211071,1.176581,1.337514,-137.971757,sh.600420.SZ,2025-03-24
2025-03-25,sh.600420,11.5000,11.5000,11.3000,11.4500,11.4700,13454877,153437532.1700,3,1.003200,1,-0.174400,14.186292,1.174529,1.335182,-137.731179,sh.600420.SZ,2025-03-25
2025-03-26,sh.600420,11.3900,11.4500,11.3400,11.3800,11.4500,11147108,126954718.2100,3,0.831100,1,-0.611400,14.099563,1.167348,1.327020,-136.889154,sh.600420.SZ,2025-03-26
2025-03-27,sh.600420,11.4300,11.5300,11.2700,11.5100,11.3800,17120736,195428948.1900,3,1.276500,1,1.142400,14.260630,1.180684,1.342179,-138.452914,sh.600420.SZ,2025-03-27
2025-03-28,sh.600420,11.3500,11.3700,10.8500,10.8500,11.5100,59628528,655815643.8500,3,4.446000,1,-5.734100,13.428771,1.102076,1.330440,14.351248,sh.600420.SZ,2025-03-28
2025-03-31,sh.600420,10.8500,10.8500,10.5500,10.6000,10.8500,27123942,288850071.6000,3,2.022400,1,-2.304100,13.119352,1.076682,1.299785,14.020574,sh.600420.SZ,2025-03-31
2025-04-01,sh.600420,10.6200,10.9900,10.6200,10.8500,10.6000,30330642,329678944.3400,3,2.261500,1,2.358500,13.428771,1.102076,1.330440,14.351248,sh.600420.SZ,2025-04-01
2025-04-02,sh.600420,10.8200,10.8500,10.6800,10.7400,10.8500,12918366,138831519.1900,3,0.963200,1,-1.013800,13.292627,1.090903,1.316952,14.205751,sh.600420.SZ,2025-04-02
2025-04-03,sh.600420,10.6600,10.8400,10.6300,10.7700,10.7400,14460971,155403473.8900,3,1.078200,1,0.279300,13.329757,1.093950,1.320631,14.245432,sh.600420.SZ,2025-04-03
2025-04-07,sh.600420,10.3000,10.4500,9.6900,9.8400,10.7700,35351046,354274743.1100,3,2.635800,1,-8.635100,12.178720,0.999486,1.206593,13.015325,sh.600420.SZ,2025-04-07
2025-04-08,sh.600420,9.9400,10.2000,9.9300,10.1300,9.8400,25360900,255605556.5400,3,1.890900,1,2.947200,12.537645,1.028943,1.242153,13.398907,sh.600420.SZ,2025-04-08
2025-04-09,sh.600420,10.0000,10.1100,9.7800,10.0800,10.1300,19829600,197854269.0000,3,1.478500,1,-0.493600,12.475762,1.023864,1.236022,13.332772,sh.600420.SZ,2025-04-09
2025-04-10,sh.600420,10.2000,10.2800,10.0900,10.1500,10.0800,20829805,211809182.6500,3,1.553100,1,0.694400,12.562399,1.030974,1.244605,13.425361,sh.600420.SZ,2025-04-10
2025-04-11,sh.600420,10.0600,10.1700,10.0400,10.1000,10.1500,13163793,132906206.3000,3,0.981500,1,-0.492600,12.500515,1.025895,1.238474,13.359226,sh.600420.SZ,2025-04-11
2025-04-14,sh.600420,10.1800,10.2300,10.1200,10.1800,10.1000,13951266,142010599.5600,3,1.040200,1,0.792100,12.599529,1.034021,1.248284,13.465042,sh.600420.SZ,2025-04-14
2025-04-15,sh.600420,10.1700,10.2600,10.0600,10.2000,10.1800,12096294,122966724.2800,3,0.901900,1,0.196500,12.624283,1.036053,1.250736,13.491496,sh.600420.SZ,2025-04-15
2025-04-16,sh.600420,10.1800,10.1800,10.0300,10.1300,10.2000,11021236,111387854.5000,3,0.821800,1,-0.686300,12.537645,1.028943,1.242153,13.398907,sh.600420.SZ,2025-04-16
2025-04-17,sh.600420,10.0900,10.1700,10.0800,10.1100,10.1300,8074173,81808109.1300,3,0.602000,1,-0.197400,12.512892,1.026911,1.239701,13.372453,sh.600420.SZ,2025-04-17
2025-04-18,sh.600420,10.1200,10.1800,10.0800,10.1200,10.1100,7076102,71555802.2200,3,0.527600,1,0.098900,12.525269,1.027927,1.240927,13.385680,sh.600420.SZ,2025-04-18
2025-04-21,sh.600420,10.1400,10.1700,10.0900,10.1600,10.1200,9398928,95301563.3000,3,0.700800,1,0.395300,12.574776,1.031990,1.245832,13.438588,sh.600420.SZ,2025-04-21
2025-04-22,sh.600420,10.1600,10.3200,10.1500,10.2800,10.1600,14320318,146904083.0400,3,1.067700,1,1.181100,12.723297,1.044179,1.260546,13.597311,sh.600420.SZ,2025-04-22
2025-04-23,sh.600420,10.3000,10.3500,10.2400,10.2400,10.2800,10056000,103348519.0000,3,0.749800,1,-0.389100,12.673790,1.040116,1.255641,13.544404,sh.600420.SZ,2025-04-23
2025-04-24,sh.600420,10.2600,10.3700,10.2400,10.3400,10.2400,11971151,123536586.8100,3,0.892600,1,0.976600,12.797557,1.050273,1.267903,13.676673,sh.600420.SZ,2025-04-24
2025-04-25,sh.600420,10.3400,10.3800,10.2700,10.3200,10.3400,8429020,86944096.4500,3,0.628500,1,-0.193400,12.772804,1.048242,1.265451,13.650219,sh.600420.SZ,2025-04-25
2025-04-28,sh.600420,10.3000,10.3000,10.1500,10.2000,10.3200,9214602,94044288.4000,3,0.687100,1,-1.162800,12.624283,1.036053,1.250736,13.491496,sh.600420.SZ,2025-04-28
2025-04-29,sh.600420,10.3000,10.4500,10.2800,10.3200,10.2000,15001700,155424027.0000,3,1.118600,1,1.176500,12.426968,1.020314,1.328187,-22.887709,sh.600420.SZ,2025-04-29
2025-04-30,sh.600420,10.3300,10.3800,10.2200,10.2300,10.3200,11395700,117140438.0000,3,0.849700,1,-0.872100,12.318593,1.011416,1.316604,-22.688107,sh.600420.SZ,2025-04-30
2025-05-06,sh.600420,10.2800,10.3200,10.2300,10.3100,10.2300,10553971,108603473.3000,3,0.786900,1,0.782000,12.414926,1.019325,1.326900,-22.865531,sh.600420.SZ,2025-05-06
2025-05-07,sh.600420,10.4000,10.4000,10.3000,10.3200,10.3100,11196315,115804780.7000,3,0.834800,1,0.097000,12.426968,1.020314,1.328187,-22.887709,sh.600420.SZ,2025-05-07
2025-05-08,sh.600420,10.3300,10.3600,10.3000,10.3000,10.3200,12935680,133620146.2000,3,0.964500,1,-0.193800,12.402885,1.018336,1.325613,-22.843353,sh.600420.SZ,2025-05-08
2025-05-09,sh.600420,10.3200,10.3600,10.2900,10.3100,10.3000,9443500,97461858.5000,3,0.704100,1,0.097100,12.414926,1.019325,1.326900,-22.865531,sh.600420.SZ,2025-05-09
2025-05-12,sh.600420,10.3600,10.3700,10.2500,10.3300,10.3100,9513947,98047511.0400,3,0.709400,1,0.194000,12.439010,1.021303,1.329474,-22.909887,sh.600420.SZ,2025-05-12
2025-05-13,sh.600420,10.3700,10.3900,10.3300,10.3500,10.3300,11141800,115451442.0000,3,0.830800,1,0.193600,12.463093,1.023280,1.332048,-22.954243,sh.600420.SZ,2025-05-13
2025-05-14,sh.600420,10.3500,10.4500,10.2900,10.4200,10.3500,12160887,126062464.1300,3,0.906700,1,0.676300,12.547384,1.030201,1.341057,-23.109489,sh.600420.SZ,2025-05-14
2025-05-15,sh.600420,10.4100,10.5100,10.3900,10.4300,10.4200,11730700,122643309.0000,3,0.874700,1,0.096000,12.559426,1.031189,1.342344,-23.131667,sh.600420.SZ,2025-05-15
2025-05-16,sh.600420,10.4000,10.5500,10.4000,10.5200,10.4300,11204706,117448463.0200,3,0.835400,1,0.862900,12.667801,1.040087,1.353927,-23.331269,sh.600420.SZ,2025-05-16
2025-05-19,sh.600420,10.5000,10.5400,10.4100,10.4400,10.5200,9966500,104110119.9800,3,0.743100,1,-0.760500,12.571468,1.032178,1.343631,-23.153845,sh.600420.SZ,2025-05-19
2025-05-20,sh.600420,10.4400,10.5700,10.4400,10.5500,10.4400,10983225,115575554.3500,3,0.818900,1,1.053600,12.703926,1.043053,1.357789,-23.397803,sh.600420.SZ,2025-05-20
2025-05-21,sh.600420,10.5400,10.6400,10.5100,10.5200,10.5500,11045454,116806791.0300,3,0.823600,1,-0.284400,12.667801,1.040087,1.353927,-23.331269,sh.600420.SZ,2025-05-21
2025-05-22,sh.600420,10.5200,10.5300,10.4200,10.4400,10.5200,11105291,116292566.0400,3,0.828000,1,-0.760500,12.571468,1.032178,1.343631,-23.153845,sh.600420.SZ,2025-05-22
2025-05-23,sh.600420,10.4700,10.6200,10.4500,10.4800,10.4400,15300321,161365567.3400,3,1.140800,1,0.383100,12.619634,1.036133,1.348779,-23.242557,sh.600420.SZ,2025-05-23
2025-05-26,sh.600420,10.4500,10.4700,10.3200,10.3200,10.4800,16447729,170492897.2800,3,1.226400,1,-1.526700,12.426968,1.020314,1.328187,-22.887709,sh.600420.SZ,2025-05-26
2025-05-27,sh.600420,10.3500,10.4300,10.3100,10.4200,10.3200,9578298,99453950.3600,3,0.714200,1,0.969000,12.547384,1.030201,1.341057,-23.109489,sh.600420.SZ,2025-05-27
2025-05-28,sh.600420,10.4300,10.5100,10.3700,10.4800,10.4200,9706371,101456544.6600,3,0.723700,1,0.575800,12.619634,1.036133,1.348779,-23.242557,sh.600420.SZ,2025-05-28
2025-05-29,sh.600420,10.4600,10.6200,10.4400,10.6100,10.4800,12027519,127007925.3900,3,0.896800,1,1.240500,12.776176,1.048985,1.365511,-23.530871,sh.600420.SZ,2025-05-29
2025-05-30,sh.600420,10.6000,10.8600,10.5500,10.7500,10.6100,19817753,212344422.5500,3,1.477600,1,1.319500,12.944758,1.062827,1.383529,-23.841364,sh.600420.SZ,2025-05-30
2025-06-03,sh.600420,10.8500,10.9100,10.7100,10.8900,10.7500,18744978,203014142.3800,3,1.397700,1,1.302300,13.113341,1.076668,1.401547,-24.151856,sh.600420.SZ,2025-06-03
2025-06-04,sh.600420,10.9000,10.9400,10.7800,10.8800,10.8900,14707748,159700484.9200,3,1.096600,1,-0.091800,13.101300,1.075680,1.400260,-24.129678,sh.600420.SZ,2025-06-04
2025-06-05,sh.600420,10.9000,10.9500,10.7200,10.7500,10.8800,12487200,134770607.0000,3,0.931100,1,-1.194900,12.944758,1.062827,1.383529,-23.841364,sh.600420.SZ,2025-06-05
2025-06-06,sh.600420,10.7700,10.8200,10.7000,10.7500,10.7500,7170053,77027144.4200,3,0.534600,1,0.000000,12.944758,1.062827,1.383529,-23.841364,sh.600420.SZ,2025-06-06
2025-06-09,sh.600420,10.7600,11.0500,10.6400,10.9800,10.7500,21096354,230749296.0600,3,1.573000,1,2.139500,13.221716,1.085566,1.413130,-24.351458,sh.600420.SZ,2025-06-09
2025-06-10,sh.600420,10.9800,11.0500,10.8600,11.0000,10.9800,15651313,171811680.8300,3,1.167000,1,0.182100,13.245799,1.087544,1.415704,-24.395814,sh.600420.SZ,2025-06-10
2025-06-11,sh.600420,11.0000,11.0500,10.9400,10.9900,11.0000,8769204,96399032.9600,3,0.653800,1,-0.090900,13.233758,1.086555,1.414417,-24.373636,sh.600420.SZ,2025-06-11
2025-06-12,sh.600420,10.9600,11.0400,10.9100,11.0000,10.9900,9855107,108194472.1800,3,0.734800,1,0.091000,13.245799,1.087544,1.415704,-24.395814,sh.600420.SZ,2025-06-12
2025-06-13,sh.600420,10.9700,11.0500,10.8000,10.8300,11.0000,13878800,151150491.0000,3,1.034800,1,-1.545500,13.041092,1.070736,1.393825,-24.018788,sh.600420.SZ,2025-06-13
2025-06-16,sh.600420,10.8000,10.8700,10.7300,10.8000,10.8300,10511095,113447713.4500,3,0.783700,1,-0.277000,13.004967,1.067770,1.389964,-23.952254,sh.600420.SZ,2025-06-16
2025-06-17,sh.600420,10.8200,10.9200,10.7300,10.7700,10.8000,10179400,109955262.0000,3,0.759000,1,-0.277800,12.968842,1.064804,1.386103,-23.885720,sh.600420.SZ,2025-06-17
2025-06-18,sh.600420,10.7500,10.7500,10.5500,10.5800,10.7700,11040832,117208388.4000,3,0.823200,1,-1.764200,12.740051,1.046019,1.361650,-23.464337,sh.600420.SZ,2025-06-18
2025-06-19,sh.600420,10.5900,10.6000,10.4200,10.4700,10.5800,9577289,100349164.1600,3,0.714100,1,-1.039700,12.607593,1.035144,1.347492,-23.220379,sh.600420.SZ,2025-06-19
2025-06-20,sh.600420,10.4600,10.5100,10.4200,10.4600,10.4700,5848000,61184914.0000,3,0.436000,1,-0.095500,12.595551,1.034155,1.346205,-23.198201,sh.600420.SZ,2025-06-20
2025-06-23,sh.600420,10.3800,10.5000,10.3700,10.4500,10.4600,6495942,67802814.8800,3,0.484300,1,-0.095600,12.583509,1.033167,1.344918,-23.176023,sh.600420.SZ,2025-06-23
2025-06-24,sh.600420,10.4800,10.6600,10.4600,10.6400,10.4500,10019638,106133175.9400,3,0.747100,1,1.818200,12.812300,1.051951,1.369372,-23.597405,sh.600420.SZ,2025-06-24
2025-06-25,sh.600420,10.6500,10.6700,10.5800,10.6700,10.6400,8529069,90645360.1600,3,0.635900,1,0.282000,12.848425,1.054918,1.373233,-23.663939,sh.600420.SZ,2025-06-25
2025-06-26,sh.600420,10.6800,10.7300,10.6400,10.6500,10.6700,7692361,82111403.6400,3,0.573600,1,-0.187400,12.824342,1.052940,1.370659,-23.619583,sh.600420.SZ,2025-06-26
2025-06-27,sh.600420,10.6600,10.7500,10.6500,10.7000,10.6500,7065959,75661980.3000,3,0.526800,1,0.469500,12.884550,1.057884,1.377094,-23.730474,sh.600420.SZ,2025-06-27
2025-06-30,sh.600420,10.7000,10.7000,10.6100,10.6500,10.7000,8846319,94161981.9000,3,0.659600,1,-0.467300,12.824342,1.052940,1.370659,-23.619583,sh.600420.SZ,2025-06-30
2025-07-01,sh.600420,10.6600,10.7400,10.6300,10.7400,10.6500,9357559,100053126.1200,3,0.697700,1,0.845100,12.932717,1.061838,1.382242,-23.819186,sh.600420.SZ,2025-07-01
2025-07-02,sh.600420,10.7500,10.8000,10.7000,10.7500,10.7400,9080600,97481244.0000,3,0.677100,1,0.093100,12.944758,1.062827,1.383529,-23.841364,sh.600420.SZ,2025-07-02
2025-07-03,sh.600420,10.7600,10.8800,10.7200,10.8300,10.7500,12909571,139710102.1200,3,0.962600,1,0.744200,13.041092,1.070736,1.393825,-24.018788,sh.600420.SZ,2025-07-03
2025-07-04,sh.600420,10.8200,11.1300,10.8200,10.9900,10.8300,22331878,245009552.9100,3,1.665100,1,1.477400,13.233758,1.086555,1.414417,-24.373636,sh.600420.SZ,2025-07-04
2025-07-07,sh.600420,11.0800,11.0900,10.8400,10.8600,10.9900,12653513,138069277.3500,3,0.943500,1,-1.182900,13.077216,1.073702,1.397686,-24.085322,sh.600420.SZ,2025-07-07
2025-07-08,sh.600420,10.8500,10.9500,10.7900,10.8800,10.8600,10871348,118152306.0800,3,0.810600,1,0.184200,13.101300,1.075680,1.400260,-24.129678,sh.600420.SZ,2025-07-08
2025-07-09,sh.600420,10.8600,10.9400,10.8400,10.8600,10.8800,8922115,97163026.6000,3,0.665200,1,-0.183800,13.077216,1.073702,1.397686,-24.085322,sh.600420.SZ,2025-07-09
2025-07-10,sh.600420,10.8600,10.9900,10.8600,10.9800,10.8600,9963092,109018805.7100,3,0.742900,1,1.105000,13.221716,1.085566,1.413130,-24.351458,sh.600420.SZ,2025-07-10
2025-07-11,sh.600420,10.9900,11.0800,10.9300,11.0200,10.9800,15154334,166691145.6500,3,1.129900,1,0.364300,13.269883,1.089521,1.418278,-24.440170,sh.600420.SZ,2025-07-11
2025-07-14,sh.600420,11.0000,11.0900,10.8900,11.0500,11.0200,11305786,124789974.2600,3,0.843000,1,0.272200,13.306007,1.092487,1.422139,-24.506704,sh.600420.SZ,2025-07-14
2025-07-15,sh.600420,11.0600,11.2200,10.9200,11.2000,11.0500,20046365,222235761.8500,3,1.494700,1,1.357500,13.486632,1.107317,1.441444,-24.839374,sh.600420.SZ,2025-07-15
2025-07-16,sh.600420,11.1800,11.2400,11.0700,11.1300,11.2000,21301204,237041944.5600,3,1.588300,1,-0.625000,13.402341,1.100397,1.432435,-24.684128,sh.600420.SZ,2025-07-16
2025-07-17,sh.600420,11.1300,11.2000,11.0700,11.1400,11.1300,13045324,145172994.4200,3,0.972700,1,0.089800,13.414382,1.101385,1.433722,-24.706306,sh.600420.SZ,2025-07-17
2025-07-18,sh.600420,10.9400,10.9600,10.7900,10.9300,10.9400,14003740,152211972.8000,3,1.044100,1,-0.091400,14.133090,1.080623,1.487454,-24.240568,sh.600420.SZ,2025-07-18
2025-07-21,sh.600420,10.9300,11.0600,10.9000,11.0200,10.9300,15062094,165481399.2800,3,1.123100,1,0.823400,14.249465,1.089521,1.499702,-24.440170,sh.600420.SZ,2025-07-21
2025-07-22,sh.600420,11.0000,11.2200,10.9800,11.1700,11.0200,19680741,219381440.8600,3,1.467400,1,1.361200,14.443423,1.104351,1.520116,-24.772840,sh.600420.SZ,2025-07-22
2025-07-23,sh.600420,11.1100,11.2200,11.0800,11.1200,11.1700,14829741,165546390.0200,3,1.105700,1,-0.447600,14.378770,1.099408,1.513311,-24.661950,sh.600420.SZ,2025-07-23
2025-07-24,sh.600420,11.1500,11.2800,11.1200,11.2600,11.1200,14837350,166317675.2700,3,1.106300,1,1.259000,14.559798,1.113249,1.532364,-24.972442,sh.600420.SZ,2025-07-24
2025-07-25,sh.600420,11.2700,11.4500,11.1600,11.1600,11.2600,18529985,209502196.0000,3,1.381600,1,-0.888100,14.430493,1.103363,1.518755,-24.750662,sh.600420.SZ,2025-07-25
2025-07-28,sh.600420,11.1800,11.3300,11.1700,11.2400,11.1600,12732917,143416910.5700,3,0.949400,1,0.716800,14.533937,1.111272,1.529642,-24.928086,sh.600420.SZ,2025-07-28
2025-07-29,sh.600420,11.2500,11.4300,11.1200,11.3600,11.2400,19491190,220293259.7000,3,1.453300,1,1.067600,14.689104,1.123136,1.545973,-25.194222,sh.600420.SZ,2025-07-29
2025-07-30,sh.600420,11.3900,11.7600,11.3100,11.5800,11.3600,32286587,374955012.6700,3,2.407300,1,1.936600,14.973576,1.144887,1.575912,-25.682139,sh.600420.SZ,2025-07-30
2025-07-31,sh.600420,11.5200,11.8000,11.4100,11.4700,11.5800,31235239,360796118.4000,3,2.328900,1,-0.949900,14.831340,1.134012,1.560942,-25.438180,sh.600420.SZ,2025-07-31
2025-08-01,sh.600420,11.4900,11.6800,11.3600,11.3900,11.4700,24025243,276282239.6100,3,1.791400,1,-0.697500,14.727895,1.126102,1.550055,-25.260756,sh.600420.SZ,2025-08-01
2025-08-04,sh.600420,11.3200,11.4400,11.1300,11.4400,11.3900,23490550,264916487.5000,3,1.751500,1,0.439000,14.792548,1.131046,1.556860,-25.371646,sh.600420.SZ,2025-08-04
2025-08-05,sh.600420,11.4200,11.5400,11.3000,11.3600,11.4400,18692733,212951124.5400,3,1.393800,1,-0.699300,14.689104,1.123136,1.545973,-25.194222,sh.600420.SZ,2025-08-05
2025-08-06,sh.600420,11.3400,11.4100,11.1700,11.2700,11.3600,19431602,218424511.0200,3,1.448900,1,-0.792300,14.572729,1.114238,1.533725,-24.994620,sh.600420.SZ,2025-08-06
2025-08-07,sh.600420,11.2500,11.2900,11.1000,11.1400,11.2700,14008699,156414434.6000,3,1.044500,1,-1.153500,14.404632,1.101385,1.516033,-24.706306,sh.600420.SZ,2025-08-07
2025-08-08,sh.600420,11.1400,11.3800,11.0900,11.2900,11.1400,15265200,171752866.0500,3,1.138200,1,1.346500,14.598590,1.116215,1.536446,-25.038976,sh.600420.SZ,2025-08-08
2025-08-11,sh.600420,11.2600,11.4000,11.2100,11.3800,11.2900,14129384,159812048.2200,3,1.053500,1,0.797200,14.714965,1.125114,1.548694,-25.238578,sh.600420.SZ,2025-08-11
2025-08-12,sh.600420,11.3700,11.5000,11.3200,11.3500,11.3800,12023481,136992917.5700,3,0.896500,1,-0.263600,14.676173,1.122148,1.544612,-25.172044,sh.600420.SZ,2025-08-12
2025-08-13,sh.600420,11.3600,11.4300,11.2700,11.3800,11.3500,14001119,158946498.8100,3,1.043900,1,0.264300,14.714965,1.125114,1.548694,-25.238578,sh.600420.SZ,2025-08-13
2025-08-14,sh.600420,11.4100,11.4400,11.2400,11.2400,11.3800,14531778,164886032.9400,3,1.083500,1,-1.230200,14.533937,1.111272,1.529642,-24.928086,sh.600420.SZ,2025-08-14
2025-08-15,sh.600420,11.2000,11.4500,11.1900,11.3800,11.2400,14215800,160735410.3500,3,1.060000,1,1.245600,14.714965,1.125114,1.548694,-25.238578,sh.600420.SZ,2025-08-15
2025-08-18,sh.600420,11.4600,11.4700,11.3000,11.3500,11.3800,19698039,224004059.3600,3,1.468700,1,-0.263600,14.676173,1.122148,1.544612,-25.172044,sh.600420.SZ,2025-08-18
2025-08-19,sh.600420,11.3600,11.5200,11.3300,11.3500,11.3500,19889974,227130635.4600,3,1.483000,1,0.000000,14.676173,1.122148,1.544612,-25.172044,sh.600420.SZ,2025-08-19
2025-08-20,sh.600420,11.3200,11.3700,11.2300,11.3700,11.3500,18246472,205953911.1600,3,1.360500,1,0.176200,14.702034,1.124125,1.547333,-25.216400,sh.600420.SZ,2025-08-20
2025-08-21,sh.600420,11.3700,11.4900,11.3400,11.3900,11.3700,18702924,213066441.4500,3,1.394500,1,0.175900,14.727895,1.126102,1.550055,-25.260756,sh.600420.SZ,2025-08-21
2025-08-22,sh.600420,11.4200,11.4300,11.2800,11.4000,11.3900,18524196,210123050.5000,3,1.381200,1,0.087800,14.740826,1.127091,1.551416,-25.282934,sh.600420.SZ,2025-08-22
2025-08-25,sh.600420,11.4100,11.4900,11.3300,11.4500,11.4000,22682627,258999962.9800,3,1.691300,1,0.438600,14.805479,1.132034,1.558221,-25.393824,sh.600420.SZ,2025-08-25
2025-08-26,sh.600420,11.4400,11.5000,11.3900,11.4400,11.4500,14280157,163471937.4100,3,1.064800,1,-0.087300,14.792548,1.131046,1.556860,-25.371646,sh.600420.SZ,2025-08-26
2025-08-27,sh.600420,11.4300,11.4500,11.1900,11.1900,11.4400,23129300,262007481.0000,3,1.724600,1,-2.185300,14.469284,1.106329,1.522837,-24.817196,sh.600420.SZ,2025-08-27
2025-08-28,sh.600420,11.1800,11.2600,11.0500,11.2500,11.1900,17665622,197178477.3600,3,1.317200,1,0.536200,14.546868,1.112261,1.531003,-24.950264,sh.600420.SZ,2025-08-28
2025-08-29,sh.600420,11.2000,11.3000,11.1600,11.2100,11.2500,11246607,126305940.1700,3,0.838600,1,-0.355600,14.495145,1.108306,1.525559,-24.861552,sh.600420.SZ,2025-08-29
2025-09-01,sh.600420,11.2000,11.2900,11.1100,11.2400,11.2100,15308876,171882152.7600,3,1.141500,1,0.267600,14.533937,1.104919,1.529642,-9.250221,sh.600420.SZ,2025-09-01
2025-09-02,sh.600420,11.2500,11.7600,11.2400,11.4400,11.2400,38676581,445810091.7800,3,2.883800,1,1.779400,14.792548,1.124580,1.556860,-9.414816,sh.600420.SZ,2025-09-02
2025-09-03,sh.600420,11.5200,11.7800,11.3700,11.4200,11.4400,29248521,337885822.0400,3,2.180800,1,-0.174800,14.766687,1.122614,1.554138,-9.398356,sh.600420.SZ,2025-09-03
2025-09-04,sh.600420,11.3800,11.4600,11.1100,11.2600,11.4200,22963700,258574097.0000,3,1.712200,1,-1.401100,14.559798,1.106885,1.532364,-9.266681,sh.600420.SZ,2025-09-04
2025-09-05,sh.600420,11.3500,11.4000,11.2100,11.3300,11.2600,15516500,175470285.0000,3,1.156900,1,0.621700,14.650312,1.113767,1.541890,-9.324289,sh.600420.SZ,2025-09-05
2025-09-08,sh.600420,11.3200,11.6700,11.2900,11.5900,11.3300,22076599,254097274.5800,3,1.646100,1,2.294800,14.986506,1.139325,1.577273,-9.538262,sh.600420.SZ,2025-09-08
2025-09-09,sh.600420,11.5700,11.5900,11.2900,11.3200,11.5900,17178577,196101145.7300,3,1.280900,1,-2.329600,14.637381,1.112784,1.540529,-9.316059,sh.600420.SZ,2025-09-09
