date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-05-09,sh.603165,12.0900,12.1100,11.9300,11.9900,12.0400,2154074,25862312.0800,3,0.790200,1,-0.415300,12.300941,1.422209,1.471458,-2.396154,sh.603165.SZ,2025-05-09
2025-05-12,sh.603165,12.0000,12.0900,11.9500,12.0800,11.9900,3192300,38374623.0000,3,1.171000,1,0.750600,12.393275,1.432884,1.482503,-2.414140,sh.603165.SZ,2025-05-12
2025-05-13,sh.603165,12.1400,12.1500,12.0300,12.1000,12.0800,3124376,37772634.8400,3,1.146100,1,0.165600,12.413794,1.435257,1.484958,-2.418137,sh.603165.SZ,2025-05-13
2025-05-14,sh.603165,12.1200,12.1400,11.9800,12.1200,12.1000,3428600,41360631.5200,3,1.257700,1,0.165300,12.434312,1.437629,1.487412,-2.422133,sh.603165.SZ,2025-05-14
2025-05-15,sh.603165,11.6100,11.6700,11.5300,11.5600,11.6400,2635900,30509192.0000,3,0.966900,1,-0.687300,11.859790,1.371204,1.418687,-2.310220,sh.603165.SZ,2025-05-15
2025-05-16,sh.603165,11.5400,11.6100,11.5100,11.6000,11.5600,1701800,19714464.0000,3,0.624300,1,0.346000,11.900827,1.375949,1.423596,-2.318214,sh.603165.SZ,2025-05-16
2025-05-19,sh.603165,11.6000,11.7400,11.5500,11.7100,11.6000,1580000,18401941.0000,3,0.579600,1,0.948300,12.013680,1.388996,1.437096,-2.340197,sh.603165.SZ,2025-05-19
2025-05-20,sh.603165,11.7100,11.8200,11.6600,11.8000,11.7100,1854392,21803410.1600,3,0.680200,1,0.768600,12.106014,1.399672,1.448141,-2.358183,sh.603165.SZ,2025-05-20
2025-05-21,sh.603165,11.8200,11.8200,11.6700,11.6900,11.8000,2122704,24865409.0400,3,0.778700,1,-0.932200,11.993161,1.386624,1.434641,-2.336200,sh.603165.SZ,2025-05-21
2025-05-22,sh.603165,11.6300,11.7700,11.5600,11.6000,11.6900,2258320,26273939.8400,3,0.828400,1,-0.769900,11.900827,1.375949,1.423596,-2.318214,sh.603165.SZ,2025-05-22
2025-05-23,sh.603165,11.5800,11.7700,11.5600,11.6100,11.6000,2422020,28286158.6000,3,0.888400,1,0.086200,11.911086,1.377135,1.424823,-2.320212,sh.603165.SZ,2025-05-23
2025-05-26,sh.603165,11.5900,11.7000,11.5300,11.6200,11.6100,1678592,19490488.7200,3,0.615700,1,0.086100,11.921346,1.378321,1.426051,-2.322210,sh.603165.SZ,2025-05-26
2025-05-27,sh.603165,11.0000,11.1400,10.7600,11.0900,11.6200,14559469,159235801.9300,3,5.340700,1,-4.561100,11.377601,1.315454,1.361007,-2.216292,sh.603165.SZ,2025-05-27
2025-05-28,sh.603165,10.9700,11.1000,10.8900,10.9000,11.0900,5004656,54987688.5800,3,1.835800,1,-1.713300,11.182674,1.292917,1.337689,-2.178321,sh.603165.SZ,2025-05-28
2025-05-29,sh.603165,10.9500,11.0200,10.9000,10.9700,10.9000,3324076,36458236.7200,3,1.219300,1,0.642200,11.254489,1.301220,1.346280,-2.192311,sh.603165.SZ,2025-05-29
2025-05-30,sh.603165,10.9400,11.0200,10.8200,10.8300,10.9700,3032595,33006408.9000,3,1.112400,1,-1.276200,11.110858,1.284614,1.329099,-2.164332,sh.603165.SZ,2025-05-30
2025-06-03,sh.603165,10.7800,11.0300,10.7500,10.9900,10.8300,3558595,38871166.5500,3,1.305400,1,1.477400,11.275008,1.303593,1.348735,-2.196308,sh.603165.SZ,2025-06-03
2025-06-04,sh.603165,10.9600,11.0800,10.9600,11.0700,10.9900,2889400,31890171.0000,3,1.059900,1,0.727900,11.357495,1.313130,1.358602,-2.212376,sh.603165.SZ,2025-06-04
2025-06-05,sh.603165,11.0600,11.0900,10.9800,11.0200,11.0700,2233812,24634010.6000,3,0.819400,1,-0.451700,11.306196,1.307199,1.352465,-2.202383,sh.603165.SZ,2025-06-05
2025-06-06,sh.603165,11.0500,11.0600,10.9900,11.0400,11.0200,1682000,18538950.0000,3,0.617000,1,0.181500,11.326716,1.309571,1.354920,-2.206380,sh.603165.SZ,2025-06-06
2025-06-09,sh.603165,11.0400,11.1000,11.0000,11.1000,11.0400,2403492,26574492.3600,3,0.881600,1,0.543500,11.388274,1.316688,1.362284,-2.218371,sh.603165.SZ,2025-06-09
2025-06-10,sh.603165,11.1000,11.1700,10.9100,11.0000,11.1000,4163712,46012095.8800,3,1.527300,1,-0.900900,11.285677,1.304826,1.350011,-2.198386,sh.603165.SZ,2025-06-10
2025-06-11,sh.603165,11.0400,11.1200,11.0000,11.0900,11.0000,2432704,26970406.2400,3,0.892300,1,0.818200,11.378014,1.315502,1.361056,-2.216373,sh.603165.SZ,2025-06-11
2025-06-12,sh.603165,11.0700,11.1100,11.0100,11.1000,11.0900,2095600,23191364.1200,3,0.768700,1,0.090200,11.388274,1.316688,1.362284,-2.218371,sh.603165.SZ,2025-06-12
2025-06-13,sh.603165,11.0700,11.0700,10.9000,10.9300,11.1000,2501700,27433387.0000,3,0.917600,1,-1.531500,11.213859,1.296523,1.341420,-2.184396,sh.603165.SZ,2025-06-13
2025-06-16,sh.603165,10.9200,11.0000,10.9100,10.9600,10.9300,1789396,19600723.2500,3,0.656400,1,0.274500,11.244638,1.300081,1.345102,-2.190392,sh.603165.SZ,2025-06-16
2025-06-17,sh.603165,10.9600,11.1500,10.9400,11.0500,10.9600,2695300,29822175.0000,3,0.988700,1,0.821200,11.336975,1.310757,1.356147,-2.208378,sh.603165.SZ,2025-06-17
2025-06-18,sh.603165,11.0300,11.0300,10.8400,10.9000,11.0500,2129280,23209761.6800,3,0.781000,1,-1.357500,11.183080,1.292964,1.337738,-2.178400,sh.603165.SZ,2025-06-18
2025-06-19,sh.603165,10.9500,11.0300,10.8600,10.9800,10.9000,3311696,36210954.4400,3,1.214800,1,0.733900,11.265157,1.302454,1.347556,-2.194389,sh.603165.SZ,2025-06-19
2025-06-20,sh.603165,10.9700,11.2100,10.9000,11.0400,10.9800,4815331,53192765.0900,3,1.766300,1,0.546400,11.326716,1.309571,1.354920,-2.206380,sh.603165.SZ,2025-06-20
2025-06-23,sh.603165,10.9700,11.0700,10.9100,11.0400,11.0400,2360539,26005955.1700,3,0.865900,1,0.000000,11.326716,1.309571,1.354920,-2.206380,sh.603165.SZ,2025-06-23
2025-06-24,sh.603165,11.0900,11.2800,11.0500,11.2700,11.0400,3126075,34917269.7500,3,1.146700,1,2.083300,11.562689,1.336854,1.383147,-2.252346,sh.603165.SZ,2025-06-24
2025-06-25,sh.603165,11.2500,11.3900,11.2300,11.3300,11.2700,2412896,27280427.0400,3,0.885100,1,0.532400,11.624247,1.343971,1.390511,-2.264337,sh.603165.SZ,2025-06-25
2025-06-26,sh.603165,11.3500,11.3600,11.1600,11.1700,11.3300,2406096,27034309.2400,3,0.882600,1,-1.412200,11.460092,1.324992,1.370875,-2.232361,sh.603165.SZ,2025-06-26
2025-06-27,sh.603165,11.1600,11.2800,11.1100,11.2400,11.1700,1953564,21924929.3600,3,0.716600,1,0.626700,11.531910,1.333295,1.379466,-2.246351,sh.603165.SZ,2025-06-27
2025-06-30,sh.603165,11.2700,11.3300,11.2000,11.2900,11.2400,2016028,22699551.2800,3,0.739500,1,0.444800,11.583208,1.339226,1.385602,-2.256343,sh.603165.SZ,2025-06-30
2025-07-01,sh.603165,11.3300,11.3500,11.2500,11.3500,11.2900,1750852,19821503.8800,3,0.642200,1,0.531400,11.644767,1.346343,1.392966,-2.268334,sh.603165.SZ,2025-07-01
2025-07-02,sh.603165,11.3400,11.4900,11.2800,11.4300,11.3500,2300200,26177388.0000,3,0.843700,1,0.704800,11.726844,1.355833,1.402784,-2.284323,sh.603165.SZ,2025-07-02
2025-07-03,sh.603165,11.4400,11.5000,11.3800,11.5000,11.4300,1629728,18671159.9200,3,0.597800,1,0.612400,11.798662,1.364136,1.411375,-2.298312,sh.603165.SZ,2025-07-03
2025-07-04,sh.603165,11.5400,11.5900,11.4200,11.4500,11.5000,2434628,27953946.8800,3,0.893000,1,-0.434800,11.747364,1.358205,1.405238,-2.288320,sh.603165.SZ,2025-07-04
2025-07-07,sh.603165,11.4500,11.7200,11.3900,11.7000,11.4500,4381900,50664929.0000,3,1.607300,1,2.183400,12.003856,1.387861,1.435921,-2.338283,sh.603165.SZ,2025-07-07
2025-07-08,sh.603165,11.7400,11.8700,11.5800,11.6600,11.7000,5016362,58849470.2600,3,1.840000,1,-0.341900,11.962817,1.383116,1.431011,-2.330289,sh.603165.SZ,2025-07-08
2025-07-09,sh.603165,11.6900,12.1600,11.6400,11.7800,11.6600,5926194,70319830.3400,3,2.173800,1,1.029200,12.085934,1.397350,1.445739,-2.354271,sh.603165.SZ,2025-07-09
2025-07-10,sh.603165,11.7100,11.8000,11.6600,11.7800,11.7800,3455983,40534009.8900,3,1.267700,1,0.000000,12.085934,1.397350,1.445739,-2.354271,sh.603165.SZ,2025-07-10
2025-07-11,sh.603165,11.7300,11.7800,11.6200,11.6200,11.7800,2851908,33341855.4300,3,1.046100,1,-1.358200,11.921779,1.378371,1.426102,-2.322295,sh.603165.SZ,2025-07-11
2025-07-14,sh.603165,11.6500,11.8400,11.6400,11.7600,11.6200,2472189,28989180.5900,3,0.906800,1,1.204800,12.065415,1.394978,1.443284,-2.350274,sh.603165.SZ,2025-07-14
2025-07-15,sh.603165,11.7700,11.8800,11.5900,11.6200,11.7600,3018200,35290779.0000,3,1.107100,1,-1.190500,11.921779,1.378371,1.426102,-2.322295,sh.603165.SZ,2025-07-15
2025-07-16,sh.603165,11.6200,11.7300,11.6100,11.7000,11.6200,2045000,23895964.0000,3,0.750100,1,0.688500,12.003856,1.387861,1.435921,-2.338283,sh.603165.SZ,2025-07-16
2025-07-17,sh.603165,11.7100,11.7500,11.5800,11.6300,11.7000,2133409,24857975.5400,3,0.782500,1,-0.598300,11.932038,1.379557,1.427330,-2.324293,sh.603165.SZ,2025-07-17
2025-07-18,sh.603165,11.6400,11.7100,11.5700,11.6400,11.6300,1667696,19381939.4800,3,0.611700,1,0.086000,11.942298,1.380743,1.428557,-2.326292,sh.603165.SZ,2025-07-18
2025-07-21,sh.603165,12.2000,12.8000,12.1500,12.8000,11.6400,13038862,164075615.1800,3,4.782700,1,9.965600,13.132424,1.518343,1.570922,-2.558122,sh.603165.SZ,2025-07-21
2025-07-22,sh.603165,12.8000,13.1400,12.3400,12.6900,12.8000,20286678,255655921.9000,3,7.441300,1,-0.859400,13.019567,1.505295,1.557422,-2.536138,sh.603165.SZ,2025-07-22
2025-07-23,sh.603165,12.5700,12.7700,12.3700,12.4300,12.6900,12259442,153420347.6200,3,4.496900,1,-2.048900,12.752815,1.474454,1.525512,-2.484176,sh.603165.SZ,2025-07-23
2025-07-24,sh.603165,12.4500,12.5400,12.3800,12.4500,12.4300,6829660,84983444.2000,3,2.505200,1,0.160900,12.773334,1.476826,1.527967,-2.488173,sh.603165.SZ,2025-07-24
2025-07-25,sh.603165,12.4900,12.8800,12.4300,12.5600,12.4500,10410900,131467196.9200,3,3.818800,1,0.883500,12.886191,1.489874,1.541467,-2.510157,sh.603165.SZ,2025-07-25
2025-07-28,sh.603165,12.5800,12.7400,12.3800,12.4400,12.5600,8346400,104502765.0000,3,3.061500,1,-0.955400,12.763075,1.475640,1.526739,-2.486174,sh.603165.SZ,2025-07-28
2025-07-29,sh.603165,12.4900,12.5000,12.2300,12.3800,12.4400,5266469,64908135.4800,3,1.931800,1,-0.482300,12.701516,1.468523,1.519376,-2.474183,sh.603165.SZ,2025-07-29
2025-07-30,sh.603165,12.3900,12.4200,12.1300,12.2000,12.3800,4339995,53215292.5500,3,1.591900,1,-1.454000,12.516842,1.447171,1.497285,-2.438210,sh.603165.SZ,2025-07-30
2025-07-31,sh.603165,12.1200,12.2300,12.0000,12.0000,12.2000,3763960,45503453.0000,3,1.380600,1,-1.639300,12.311647,1.423447,1.472739,-2.398239,sh.603165.SZ,2025-07-31
2025-08-01,sh.603165,12.0500,12.1200,12.0300,12.0900,12.0000,2818560,34031557.4000,3,1.033900,1,0.750000,12.404026,1.434127,1.483789,-2.416234,sh.603165.SZ,2025-08-01
2025-08-04,sh.603165,12.0900,12.3600,12.0000,12.1600,12.0900,3682755,44690652.8500,3,1.350900,1,0.579000,12.475844,1.442431,1.492380,-2.430224,sh.603165.SZ,2025-08-04
2025-08-05,sh.603165,12.2200,12.3200,12.2000,12.3000,12.1600,3579213,43923418.4300,3,1.312900,1,1.151300,12.619480,1.459038,1.509562,-2.458203,sh.603165.SZ,2025-08-05
2025-08-06,sh.603165,12.2700,12.4400,12.2500,12.4100,12.3000,3602152,44542945.3600,3,1.321300,1,0.894300,12.732337,1.472086,1.523063,-2.480187,sh.603165.SZ,2025-08-06
2025-08-07,sh.603165,12.4500,12.4800,12.3000,12.3700,12.4100,2552308,31528736.6800,3,0.936200,1,-0.322300,12.691299,1.467341,1.518153,-2.472193,sh.603165.SZ,2025-08-07
2025-08-08,sh.603165,12.3600,12.4500,12.2800,12.4300,12.3700,3416068,42308781.2400,3,1.253000,1,0.485000,12.752857,1.474458,1.525517,-2.484184,sh.603165.SZ,2025-08-08
2025-08-11,sh.603165,12.4100,12.5300,12.3400,12.4700,12.4300,3110204,38677014.4000,3,1.140800,1,0.321800,12.793896,1.479203,1.530426,-2.492178,sh.603165.SZ,2025-08-11
2025-08-12,sh.603165,12.4900,12.5000,12.3300,12.3700,12.4700,2652900,32831231.0000,3,0.973100,1,-0.801900,12.691299,1.467341,1.518153,-2.472193,sh.603165.SZ,2025-08-12
2025-08-13,sh.603165,12.3700,12.5300,12.3200,12.4300,12.3700,3824584,47504552.4400,3,1.402900,1,0.485000,12.752857,1.474458,1.525517,-2.484184,sh.603165.SZ,2025-08-13
2025-08-14,sh.603165,12.4500,12.4500,12.2300,12.2300,12.4300,3716996,45910503.4400,3,1.363400,1,-1.609000,12.547662,1.450734,1.500971,-2.444213,sh.603165.SZ,2025-08-14
2025-08-15,sh.603165,12.2400,12.4500,12.2200,12.4000,12.2300,3650200,45236844.2000,3,1.338900,1,1.390000,12.722078,1.470900,1.521835,-2.478189,sh.603165.SZ,2025-08-15
2025-08-18,sh.603165,12.4400,12.4900,12.3900,12.4100,12.4000,3855044,47966690.3200,3,1.414100,1,0.080600,12.732337,1.472086,1.523063,-2.480187,sh.603165.SZ,2025-08-18
2025-08-19,sh.603165,12.4500,12.4500,12.3400,12.4100,12.4100,2843902,35257606.0400,3,1.043200,1,0.000000,12.732337,1.472086,1.523063,-2.480187,sh.603165.SZ,2025-08-19
2025-08-20,sh.603165,12.4100,12.5600,12.3600,12.5500,12.4100,3664824,45824550.7200,3,1.344300,1,1.128100,12.875974,1.488693,1.540245,-2.508167,sh.603165.SZ,2025-08-20
2025-08-21,sh.603165,12.6000,12.7000,12.5300,12.5700,12.5500,4021232,50727617.6400,3,1.475000,1,0.159400,12.896493,1.491065,1.542699,-2.512164,sh.603165.SZ,2025-08-21
2025-08-22,sh.603165,12.6000,12.6400,12.4300,12.4800,12.5700,3342876,41772024.7900,3,1.226200,1,-0.716000,12.804156,1.480390,1.531654,-2.494177,sh.603165.SZ,2025-08-22
2025-08-25,sh.603165,12.4800,12.5200,12.3500,12.4200,12.4800,4732377,58864889.7700,3,1.735900,1,-0.480800,12.742597,1.473272,1.524290,-2.482186,sh.603165.SZ,2025-08-25
2025-08-26,sh.603165,12.3800,12.5900,12.3800,12.5100,12.4200,4100580,51370331.8400,3,1.504100,1,0.724600,12.834935,1.483948,1.535336,-2.500172,sh.603165.SZ,2025-08-26
2025-08-27,sh.603165,12.5100,12.5700,12.0900,12.0900,12.5100,5288192,65225632.7200,3,1.939700,1,-3.357300,12.404026,1.434127,1.483789,-2.416234,sh.603165.SZ,2025-08-27
2025-08-28,sh.603165,12.0900,12.2400,11.7600,11.9900,12.0900,4209445,50501253.4200,3,1.544000,1,-0.827100,12.301428,1.422265,1.471517,-2.396248,sh.603165.SZ,2025-08-28
2025-08-29,sh.603165,12.0000,12.1400,11.9700,12.1000,11.9900,2795399,33659333.6200,3,1.025400,1,0.917400,12.414286,1.435314,1.485017,-2.418232,sh.603165.SZ,2025-08-29
2025-09-01,sh.603165,12.2000,12.3000,12.1000,12.1500,12.1000,3717561,45342638.4300,3,1.363600,1,0.413200,14.684618,1.550226,1.524317,-2.384851,sh.603165.SZ,2025-09-01
2025-09-02,sh.603165,12.2000,12.2100,11.9400,12.1500,12.1500,3507152,42276994.9600,3,1.286400,1,0.000000,14.684618,1.550226,1.524317,-2.384851,sh.603165.SZ,2025-09-02
2025-09-03,sh.603165,12.4500,13.0700,12.4500,12.5100,12.1500,11484873,145050788.9200,3,4.212700,1,2.963000,15.119723,1.596159,1.569482,-2.455514,sh.603165.SZ,2025-09-03
2025-09-04,sh.603165,12.7200,13.6200,12.7000,13.1000,12.5100,20021480,263440823.0700,3,7.344000,1,4.716200,15.832804,1.671438,1.643502,-2.571321,sh.603165.SZ,2025-09-04
2025-09-05,sh.603165,12.8500,13.1100,12.6000,13.0300,13.1000,13937266,179213353.6200,3,5.112300,1,-0.534400,15.748201,1.662506,1.634720,-2.557582,sh.603165.SZ,2025-09-05
2025-09-08,sh.603165,13.0800,13.3800,12.9800,13.0500,13.0300,8908864,116744834.7600,3,3.267800,1,0.153500,15.772373,1.665058,1.637230,-2.561507,sh.603165.SZ,2025-09-08
2025-09-09,sh.603165,13.0500,13.4800,12.9600,13.2700,13.0500,12004277,159011471.2100,3,4.403200,1,1.685800,16.038267,1.693128,1.664830,-2.604690,sh.603165.SZ,2025-09-09
