date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-13,sh.688613,16.9100,16.9100,16.5100,16.7200,16.7700,1201589,20057181.2700,3,0.886400,1,-0.298200,-125.088168,1.594133,11.015146,-283.159862,sh.688613.SZ,2025-03-13
2025-03-14,sh.688613,16.7300,17.0400,16.6400,17.0400,16.7200,1584703,26729178.8600,3,1.169100,1,1.913900,-127.482200,1.624643,11.225962,-288.579190,sh.688613.SZ,2025-03-14
2025-03-17,sh.688613,17.1000,17.1100,16.5900,16.7100,17.0400,2046802,34365877.1500,3,1.510000,1,-1.936600,-125.013355,1.593180,11.008558,-282.990508,sh.688613.SZ,2025-03-17
2025-03-18,sh.688613,16.7500,16.9700,16.6600,16.8600,16.7100,1279200,21552120.1000,3,0.943700,1,0.897700,-126.135557,1.607481,11.107378,-285.530818,sh.688613.SZ,2025-03-18
2025-03-19,sh.688613,16.8000,17.1500,16.7400,16.8400,16.8600,1810384,30628674.2800,3,1.335600,1,-0.118600,-125.985930,1.605574,11.094202,-285.192110,sh.688613.SZ,2025-03-19
2025-03-20,sh.688613,16.8400,16.9800,16.7100,16.8100,16.8400,833150,14056435.0600,3,0.614600,1,-0.178100,-125.761490,1.602714,11.074438,-284.684048,sh.688613.SZ,2025-03-20
2025-03-21,sh.688613,16.7600,16.8000,16.4300,16.4600,16.8100,1850750,30616885.9300,3,1.365300,1,-2.082100,-123.143017,1.569344,10.843858,-278.756659,sh.688613.SZ,2025-03-21
2025-03-24,sh.688613,16.3600,16.6500,15.7000,15.9600,16.4600,2068635,33165725.9900,3,1.526100,1,-3.037700,-119.402342,1.521673,10.514458,-270.288959,sh.688613.SZ,2025-03-24
2025-03-25,sh.688613,15.9500,16.0700,15.7600,15.9600,15.9600,781910,12441872.6700,3,0.576800,1,0.000000,-119.402342,1.521673,10.514458,-270.288959,sh.688613.SZ,2025-03-25
2025-03-26,sh.688613,15.9000,16.3100,15.8300,16.2000,15.9600,791833,12786232.2100,3,0.584200,1,1.503800,-121.197866,1.544555,10.672570,-274.353455,sh.688613.SZ,2025-03-26
2025-03-27,sh.688613,16.2500,16.3800,15.8500,16.3000,16.2000,777028,12585144.1700,3,0.573200,1,0.617300,-121.946001,1.554089,10.738450,-276.046995,sh.688613.SZ,2025-03-27
2025-03-28,sh.688613,16.2500,16.4700,15.8500,15.9900,16.3000,737611,11953380.7600,3,0.544200,1,-1.901800,-119.626783,1.524533,10.534222,-270.797021,sh.688613.SZ,2025-03-28
2025-03-31,sh.688613,15.7700,16.0300,15.6700,15.8600,15.9900,949899,15015880.9000,3,0.700800,1,-0.813000,-118.654207,1.512138,10.448578,-268.595420,sh.688613.SZ,2025-03-31
2025-04-01,sh.688613,15.8000,16.5400,15.8000,16.2300,15.8600,1482174,24149617.5100,3,1.093400,1,2.332900,-121.422307,1.547415,10.692334,-274.861517,sh.688613.SZ,2025-04-01
2025-04-02,sh.688613,16.2200,16.4800,16.0100,16.2700,16.2300,918396,14978118.2500,3,0.677500,1,0.246500,-121.721561,1.551229,10.718686,-275.538933,sh.688613.SZ,2025-04-02
2025-04-03,sh.688613,16.0600,16.4800,15.9700,16.0400,16.2700,937781,15115710.2300,3,0.691800,1,-1.413600,-120.000850,1.529300,10.567162,-271.643791,sh.688613.SZ,2025-04-03
2025-04-07,sh.688613,15.1900,15.4800,13.2000,13.4600,16.0400,3122794,44287578.8600,3,2.303800,1,-16.084800,-100.698968,1.283315,8.867456,-227.950463,sh.688613.SZ,2025-04-07
2025-04-08,sh.688613,13.4600,14.4500,13.4600,14.0000,13.4600,1851025,25824457.5100,3,1.365600,1,4.011900,-104.738897,1.334800,9.223208,-237.095578,sh.688613.SZ,2025-04-08
2025-04-09,sh.688613,13.6400,14.3200,13.1500,14.2000,14.0000,2097427,28942115.9500,3,1.547300,1,1.428600,-106.235167,1.353869,9.354969,-240.482658,sh.688613.SZ,2025-04-09
2025-04-10,sh.688613,14.6000,14.8000,14.3900,14.5000,14.2000,1647409,24064828.2500,3,1.215300,1,2.112700,-108.479572,1.382472,9.552609,-245.563278,sh.688613.SZ,2025-04-10
2025-04-11,sh.688613,14.2500,14.7800,14.2500,14.5500,14.5000,1135079,16537149.6500,3,0.837400,1,0.344800,-108.853639,1.387239,9.585549,-246.410048,sh.688613.SZ,2025-04-11
2025-04-14,sh.688613,14.5500,14.9200,14.5500,14.6800,14.5500,839613,12384464.6800,3,0.619400,1,0.893500,-109.826215,1.399634,9.671193,-248.611649,sh.688613.SZ,2025-04-14
2025-04-15,sh.688613,14.4500,14.8600,14.4500,14.7400,14.6800,680513,9971129.1300,3,0.502000,1,0.408700,-110.275096,1.405354,9.710721,-249.627773,sh.688613.SZ,2025-04-15
2025-04-16,sh.688613,14.5800,14.9700,14.1700,14.4700,14.7400,1106414,16105907.2700,3,0.816200,1,-1.831800,-108.255131,1.379612,9.532845,-245.055216,sh.688613.SZ,2025-04-16
2025-04-17,sh.688613,14.4700,14.7000,14.3400,14.6100,14.4700,984392,14362844.8800,3,0.726200,1,0.967500,-109.302520,1.392960,9.625077,-247.426172,sh.688613.SZ,2025-04-17
2025-04-18,sh.688613,14.6800,14.8700,14.3700,14.6600,14.6100,930031,13555722.2100,3,0.686100,1,0.342200,-109.676588,1.397727,9.658017,-248.272941,sh.688613.SZ,2025-04-18
2025-04-21,sh.688613,14.6700,16.5400,14.4900,16.1300,14.6600,4517842,71896080.0700,3,3.332900,1,10.027300,-120.674172,1.537881,10.626454,-273.167977,sh.688613.SZ,2025-04-21
2025-04-22,sh.688613,16.1300,16.9000,15.7900,16.4900,16.1300,3212185,52764730.2000,3,2.369700,1,2.231900,-123.367458,1.572204,10.863622,-279.264721,sh.688613.SZ,2025-04-22
2025-04-23,sh.688613,16.4500,16.6600,15.8800,16.0000,16.4900,2055675,33334977.3400,3,1.516500,1,-2.971500,-119.701596,1.525486,10.540810,-270.966375,sh.688613.SZ,2025-04-23
2025-04-24,sh.688613,16.0000,16.1000,15.5800,15.6900,16.0000,1720907,27120929.7600,3,1.269600,1,-1.937500,-167.964837,1.495930,10.322639,-265.716402,sh.688613.SZ,2025-04-24
2025-04-25,sh.688613,15.8400,15.9600,15.3400,15.4200,15.6900,1423955,22038320.2100,3,1.050500,1,-1.720800,-165.074428,1.470187,10.145003,-261.143844,sh.688613.SZ,2025-04-25
2025-04-28,sh.688613,15.3300,15.6300,14.6400,15.4000,15.4200,2783220,42394156.6500,3,2.053300,1,-0.129700,-112.480319,1.483713,10.378737,-49.725739,sh.688613.SZ,2025-04-28
2025-04-29,sh.688613,15.3500,15.9800,15.3200,15.7300,15.4000,1399863,21999585.0400,3,1.032700,1,2.142900,-114.890612,1.515507,10.601138,-50.791290,sh.688613.SZ,2025-04-29
2025-04-30,sh.688613,15.6300,16.3100,15.6300,15.9000,15.7300,1826438,29350721.4400,3,1.333100,1,1.080700,-116.132278,1.531885,10.715709,-51.340211,sh.688613.SZ,2025-04-30
2025-05-06,sh.688613,16.2500,16.2500,15.7100,15.8500,15.9000,1906308,30249555.8600,3,1.391400,1,-0.314500,-117.011425,1.543482,10.796829,-51.728867,sh.688613.SZ,2025-05-06
2025-05-07,sh.688613,16.0000,16.1600,15.7600,16.1500,15.8500,1369586,21955475.8800,3,0.999600,1,1.892700,-119.226152,1.572696,11.001185,-52.707963,sh.688613.SZ,2025-05-07
2025-05-08,sh.688613,15.8300,16.6300,15.8300,16.5500,16.1500,3135456,51313279.1800,3,2.288500,1,2.476800,-122.179122,1.611649,11.273660,-54.013423,sh.688613.SZ,2025-05-08
2025-05-09,sh.688613,16.5500,16.9500,16.4100,16.4300,16.5500,3003243,50213457.2700,3,2.192000,1,-0.725100,-121.293231,1.599963,11.191918,-53.621785,sh.688613.SZ,2025-05-09
2025-05-12,sh.688613,16.6000,17.1000,16.3500,16.9700,16.4300,3558566,60042940.9800,3,2.597300,1,3.286700,-125.279740,1.652548,11.559759,-55.384157,sh.688613.SZ,2025-05-12
2025-05-13,sh.688613,17.0600,17.1100,16.6200,16.8200,16.9700,1960869,33005653.0400,3,1.431200,1,-0.883900,-124.172376,1.637941,11.457581,-54.894609,sh.688613.SZ,2025-05-13
2025-05-14,sh.688613,16.6300,16.9500,16.2500,16.3600,16.8200,2767516,45708185.3700,3,2.020000,1,-2.734800,-120.776461,1.593146,11.144235,-53.393329,sh.688613.SZ,2025-05-14
2025-05-15,sh.688613,16.4600,16.5400,16.1100,16.2100,16.3600,1265159,20557907.6800,3,0.923400,1,-0.916900,-119.669097,1.578539,11.042056,-52.903782,sh.688613.SZ,2025-05-15
2025-05-16,sh.688613,16.3000,16.4900,16.2100,16.2800,16.2100,1045028,17093119.9200,3,0.762700,1,0.431800,-120.185867,1.585356,11.089740,-53.132237,sh.688613.SZ,2025-05-16
2025-05-19,sh.688613,16.4000,17.0900,16.1700,16.9600,16.2800,2903644,48742016.1800,3,2.119300,1,4.176900,-125.205916,1.651575,11.552947,-55.351520,sh.688613.SZ,2025-05-19
2025-05-20,sh.688613,17.0100,17.9300,16.9600,17.6300,16.9600,4796536,84064705.9200,3,3.500900,1,3.950500,-130.152140,1.716820,12.009343,-57.538166,sh.688613.SZ,2025-05-20
2025-05-21,sh.688613,17.5300,17.8900,17.3500,17.4700,17.6300,3669128,64449502.5400,3,2.678000,1,-0.907500,-128.970952,1.701239,11.900353,-57.015982,sh.688613.SZ,2025-05-21
2025-05-22,sh.688613,17.4100,17.9800,17.2800,17.6100,17.4700,2925872,51620069.3700,3,2.135500,1,0.801400,-130.004491,1.714872,11.995720,-57.472893,sh.688613.SZ,2025-05-22
2025-05-23,sh.688613,17.6200,18.0900,17.2700,17.2800,17.6100,3059739,54203675.5700,3,2.233200,1,-1.873900,-127.568291,1.682736,11.770928,-56.395888,sh.688613.SZ,2025-05-23
2025-05-26,sh.688613,17.3000,18.0500,17.1800,17.5900,17.2800,2616924,46131853.7700,3,1.910000,1,1.794000,-129.856843,1.712924,11.982096,-57.407620,sh.688613.SZ,2025-05-26
2025-05-27,sh.688613,17.6200,17.8900,17.3300,17.6500,17.5900,2216643,38925008.1000,3,1.617900,1,0.341100,-130.299788,1.718767,12.022967,-57.603439,sh.688613.SZ,2025-05-27
2025-05-28,sh.688613,17.5100,17.7300,17.1900,17.2900,17.6500,1338669,23282582.8500,3,0.977100,1,-2.039700,-127.642116,1.683710,11.777739,-56.428525,sh.688613.SZ,2025-05-28
2025-05-29,sh.688613,17.1600,18.9800,17.1600,18.8400,17.2900,6949987,127276207.1100,3,5.072700,1,8.964700,-139.084873,1.834650,12.833581,-61.487184,sh.688613.SZ,2025-05-29
2025-05-30,sh.688613,18.8200,19.6800,18.6000,18.9300,18.8400,8765883,168348117.2000,3,6.398100,1,0.477700,-139.749291,1.843414,12.894888,-61.780912,sh.688613.SZ,2025-05-30
2025-06-03,sh.688613,18.9300,19.0900,18.3900,18.5400,18.9300,3510174,65474102.5300,3,2.562000,1,-2.060200,-136.870146,1.805436,12.629224,-60.508089,sh.688613.SZ,2025-06-03
2025-06-04,sh.688613,18.7000,18.9700,18.4800,18.8800,18.5400,2405191,44951403.0900,3,1.755500,1,1.833900,-139.380170,1.838545,12.860828,-61.617730,sh.688613.SZ,2025-06-04
2025-06-05,sh.688613,18.8000,20.8000,18.7400,20.3100,18.8800,11249876,225736502.9400,3,8.211100,1,7.574200,-149.937037,1.977799,13.834927,-66.284751,sh.688613.SZ,2025-06-05
2025-06-06,sh.688613,20.1500,20.5200,19.4800,19.7000,20.3100,8807862,176166083.2900,3,6.428700,1,-3.003400,-145.433758,1.918397,13.419402,-64.293924,sh.688613.SZ,2025-06-06
2025-06-09,sh.688613,20.0000,20.1000,18.9300,19.2800,19.7000,5806774,113038402.1800,3,4.238300,1,-2.132000,-142.333140,1.877497,13.133303,-62.923190,sh.688613.SZ,2025-06-09
2025-06-10,sh.688613,19.2200,20.6600,19.1900,20.4000,19.2800,6649890,132944722.6800,3,4.853600,1,5.809100,-150.601455,1.986564,13.896234,-66.578479,sh.688613.SZ,2025-06-10
2025-06-11,sh.688613,20.0000,21.5200,20.0000,21.2900,20.4000,8923086,187879283.9000,3,6.512800,1,4.362700,-157.171813,2.073232,14.502491,-69.483129,sh.688613.SZ,2025-06-11
2025-06-12,sh.688613,21.0100,21.3900,20.7700,21.2900,21.2900,4124317,86921113.9000,3,3.010300,1,0.000000,-157.171813,2.073232,14.502491,-69.483129,sh.688613.SZ,2025-06-12
2025-06-13,sh.688613,21.0300,21.4500,20.0800,20.1900,21.2900,4884564,99992650.6800,3,3.565200,1,-5.166700,-149.051146,1.966114,13.753184,-65.893113,sh.688613.SZ,2025-06-13
2025-06-16,sh.688613,20.0400,20.6500,19.9700,20.3000,20.1900,2883261,58432953.3000,3,2.104400,1,0.544800,-149.863213,1.976826,13.828115,-66.252114,sh.688613.SZ,2025-06-16
2025-06-17,sh.688613,20.4200,20.7500,19.1500,19.2700,20.3000,5464695,106851909.2900,3,3.988600,1,-5.073900,-142.259316,1.876524,13.126492,-62.890554,sh.688613.SZ,2025-06-17
2025-06-18,sh.688613,19.2000,19.2400,18.5000,18.7800,19.2700,3638201,68394156.0700,3,2.655500,1,-2.542800,-138.641928,1.828807,12.792709,-61.291365,sh.688613.SZ,2025-06-18
2025-06-19,sh.688613,18.7800,18.7800,18.0600,18.1600,18.7800,2816076,51536629.2100,3,2.055400,1,-3.301400,-134.064825,1.768431,12.370373,-59.267901,sh.688613.SZ,2025-06-19
2025-06-20,sh.688613,18.0800,18.3300,17.9500,18.2400,18.1600,1554978,28227427.4500,3,1.134900,1,0.440500,-134.655419,1.776222,12.424868,-59.528993,sh.688613.SZ,2025-06-20
2025-06-23,sh.688613,18.1300,18.5600,18.1200,18.4000,18.2400,1778909,32619291.0800,3,1.298400,1,0.877200,-135.836607,1.791803,12.533858,-60.051177,sh.688613.SZ,2025-06-23
2025-06-24,sh.688613,18.6300,18.6300,18.3500,18.5100,18.4000,1797488,33193772.6200,3,1.312000,1,0.597800,-136.648673,1.802514,12.608789,-60.410179,sh.688613.SZ,2025-06-24
2025-06-25,sh.688613,18.8800,18.8800,18.2400,18.5000,18.5100,2242588,41258818.3100,3,1.636800,1,-0.054000,-136.574849,1.801541,12.601977,-60.377542,sh.688613.SZ,2025-06-25
2025-06-26,sh.688613,18.5000,18.5000,17.9900,18.1300,18.5000,2265142,41085241.1200,3,1.653300,1,-2.000000,-133.843352,1.765510,12.349937,-59.169992,sh.688613.SZ,2025-06-26
2025-06-27,sh.688613,18.1500,18.4000,18.0100,18.2100,18.1300,1609615,29344366.6800,3,1.174800,1,0.441300,-134.433946,1.773300,12.404432,-59.431084,sh.688613.SZ,2025-06-27
2025-06-30,sh.688613,18.3500,19.5500,18.2100,19.1200,18.2100,4499869,85380925.7300,3,3.284400,1,4.997300,-141.151952,1.861917,13.024313,-62.401006,sh.688613.SZ,2025-06-30
2025-07-01,sh.688613,19.1100,19.5300,18.8400,18.8800,19.1200,2524256,48347078.6500,3,1.842400,1,-1.255200,-139.380170,1.838545,12.860828,-61.617730,sh.688613.SZ,2025-07-01
2025-07-02,sh.688613,18.8900,18.9800,18.3200,18.5600,18.8800,2052060,38094776.6000,3,1.497800,1,-1.694900,-137.017794,1.807383,12.642848,-60.573362,sh.688613.SZ,2025-07-02
2025-07-03,sh.688613,18.7100,18.8800,18.4600,18.6100,18.5600,1518104,28372316.5200,3,1.108000,1,0.269400,-137.386916,1.812252,12.676908,-60.736544,sh.688613.SZ,2025-07-03
2025-07-04,sh.688613,18.6100,18.7800,18.2500,18.2700,18.6100,2350051,43413596.3800,3,1.715300,1,-1.827000,-134.876891,1.779143,12.445304,-59.626903,sh.688613.SZ,2025-07-04
2025-07-07,sh.688613,18.3000,18.7700,18.1100,18.1600,18.2700,2187950,40178392.7500,3,1.596900,1,-0.602100,-134.064825,1.768431,12.370373,-59.267901,sh.688613.SZ,2025-07-07
2025-07-08,sh.688613,18.1900,18.3900,18.0100,18.3400,18.1600,1488925,27163758.0900,3,1.086700,1,0.991200,-135.393661,1.785960,12.492987,-59.855358,sh.688613.SZ,2025-07-08
2025-07-09,sh.688613,18.3300,18.4000,17.8900,17.9300,18.3400,3318193,59997518.7500,3,2.421900,1,-2.235600,-132.366867,1.746034,12.213700,-58.517261,sh.688613.SZ,2025-07-09
2025-07-10,sh.688613,17.8700,18.0900,17.7000,17.9900,17.9300,1590262,28515830.8200,3,1.160700,1,0.334600,-132.809813,1.751877,12.254571,-58.713080,sh.688613.SZ,2025-07-10
2025-07-11,sh.688613,17.9100,18.4100,17.9100,18.3100,17.9900,2479718,45216279.0600,3,1.809900,1,1.778800,-135.172188,1.783038,12.472551,-59.757449,sh.688613.SZ,2025-07-11
2025-07-14,sh.688613,18.3900,18.7300,18.0200,18.6000,18.3100,2746189,50460284.5600,3,2.004400,1,1.583800,-137.313091,1.811279,12.670096,-60.703908,sh.688613.SZ,2025-07-14
2025-07-15,sh.688613,18.6800,18.7300,18.1500,18.3900,18.6000,2137245,39260556.0100,3,1.559900,1,-1.129000,-135.762782,1.790829,12.527046,-60.018541,sh.688613.SZ,2025-07-15
2025-07-16,sh.688613,18.3600,18.5900,18.3300,18.5200,18.3900,1671028,30830453.3400,3,1.219700,1,0.706900,-136.722497,1.803488,12.615601,-60.442815,sh.688613.SZ,2025-07-16
2025-07-17,sh.688613,18.5900,18.9000,18.4500,18.6900,18.5200,2021042,37904305.5300,3,1.475100,1,0.917900,-137.977510,1.820043,12.731403,-60.997636,sh.688613.SZ,2025-07-17
2025-07-18,sh.688613,18.8500,18.8600,18.3300,18.7600,18.6900,2695065,49913998.5300,3,1.967100,1,0.374500,-138.494279,1.826860,12.779086,-61.226092,sh.688613.SZ,2025-07-18
2025-07-21,sh.688613,18.7700,19.1600,18.7600,19.0300,18.7600,2614373,49562890.3500,3,1.908200,1,1.439200,-140.487534,1.853152,12.963006,-62.107277,sh.688613.SZ,2025-07-21
2025-07-22,sh.688613,19.0400,20.3600,18.9000,18.9100,19.0300,6750559,131291979.6100,3,4.927100,1,-0.630600,-139.601643,1.841467,12.881264,-61.715639,sh.688613.SZ,2025-07-22
2025-07-23,sh.688613,18.8100,19.2100,18.5900,18.6600,18.9100,3388557,63748400.7600,3,2.473200,1,-1.322100,-137.756037,1.817122,12.710967,-60.899727,sh.688613.SZ,2025-07-23
2025-07-24,sh.688613,18.6900,19.0400,18.6000,18.8200,18.6600,3887098,73082207.1100,3,2.837100,1,0.857400,-138.937225,1.832702,12.819957,-61.421911,sh.688613.SZ,2025-07-24
2025-07-25,sh.688613,18.9900,20.2000,18.8100,19.7700,18.8200,9959050,195841377.7500,3,7.268900,1,5.047800,-145.950528,1.925214,13.467086,-64.522379,sh.688613.SZ,2025-07-25
2025-07-28,sh.688613,19.7000,19.8000,19.3700,19.5200,19.7700,6474420,126560314.4300,3,4.725600,1,-1.264500,-144.104922,1.900869,13.296789,-63.706466,sh.688613.SZ,2025-07-28
2025-07-29,sh.688613,19.8600,19.9000,19.3500,19.7600,19.5200,4008771,78342382.8700,3,2.925900,1,1.229500,-145.876704,1.924240,13.460274,-64.489743,sh.688613.SZ,2025-07-29
2025-07-30,sh.688613,19.6500,19.7500,19.0000,19.2300,19.7600,4031638,78264489.2900,3,2.942600,1,-2.682200,-141.964019,1.872628,13.099244,-62.760008,sh.688613.SZ,2025-07-30
2025-07-31,sh.688613,19.1900,20.1100,19.0500,19.3200,19.2300,6863928,134555954.5800,3,5.009900,1,0.468000,-142.628437,1.881393,13.160551,-63.053736,sh.688613.SZ,2025-07-31
2025-08-01,sh.688613,19.3600,19.6000,19.0100,19.2500,19.3200,4633429,89544781.1600,3,3.381900,1,-0.362300,-142.111667,1.874576,13.112868,-62.825281,sh.688613.SZ,2025-08-01
2025-08-04,sh.688613,19.2400,19.8500,18.8000,19.7600,19.2500,5641465,109546922.0600,3,4.117600,1,2.649400,-145.876704,1.924240,13.460274,-64.489743,sh.688613.SZ,2025-08-04
2025-08-05,sh.688613,19.9800,20.1700,19.5600,19.8600,19.7600,4429756,88027157.9900,3,3.233200,1,0.506100,-146.614946,1.933978,13.528392,-64.816108,sh.688613.SZ,2025-08-05
2025-08-06,sh.688613,19.8700,20.0500,19.6700,19.9000,19.8600,3372407,66840648.6600,3,2.461500,1,0.201400,-146.910243,1.937873,13.555640,-64.946654,sh.688613.SZ,2025-08-06
2025-08-07,sh.688613,19.9100,20.4400,19.7200,19.8200,19.9000,3958383,79043085.5400,3,2.889100,1,-0.402000,-146.319649,1.930083,13.501145,-64.685562,sh.688613.SZ,2025-08-07
2025-08-08,sh.688613,19.8200,20.7000,19.5100,20.2600,19.8200,6754341,136495658.6700,3,4.929900,1,2.220000,-149.567916,1.972930,13.800868,-66.121568,sh.688613.SZ,2025-08-08
2025-08-11,sh.688613,20.4000,21.2000,20.3800,20.9500,20.2600,5426388,113051318.2200,3,3.960600,1,3.405700,-154.661788,2.040123,14.270887,-68.373487,sh.688613.SZ,2025-08-11
2025-08-12,sh.688613,20.9700,21.4500,20.6500,20.7600,20.9500,5220459,109579526.7800,3,3.810300,1,-0.906900,-153.259128,2.021621,14.141462,-67.753394,sh.688613.SZ,2025-08-12
2025-08-13,sh.688613,20.7600,21.1000,20.6100,21.0400,20.7600,4290913,89574043.5900,3,3.131900,1,1.348700,-155.326207,2.048887,14.332194,-68.667216,sh.688613.SZ,2025-08-13
2025-08-14,sh.688613,21.0300,21.1700,20.1600,20.2700,21.0400,5060007,103379162.5100,3,3.693200,1,-3.659700,-149.641740,1.973904,13.807680,-66.154205,sh.688613.SZ,2025-08-14
2025-08-15,sh.688613,20.4000,21.0000,20.3100,20.8200,20.2700,3845703,79776497.3000,3,2.806900,1,2.713400,-153.702073,2.027464,14.182333,-67.949213,sh.688613.SZ,2025-08-15
2025-08-18,sh.688613,20.9000,22.1400,20.7800,22.0600,20.8200,7073800,153861107.9300,3,5.163000,1,5.955800,-162.856279,2.148215,15.027006,-71.996140,sh.688613.SZ,2025-08-18
2025-08-19,sh.688613,22.1300,22.1300,21.4800,21.5500,22.0600,5038232,109622837.4900,3,3.677300,1,-2.311900,-159.091243,2.098551,14.679600,-70.331678,sh.688613.SZ,2025-08-19
2025-08-20,sh.688613,21.5900,21.7300,21.0500,21.3000,21.5500,3705104,78944150.7000,3,2.704300,1,-1.160100,-157.245637,2.074206,14.509303,-69.515765,sh.688613.SZ,2025-08-20
2025-08-21,sh.688613,21.3900,21.8800,21.0000,21.2000,21.3000,3427574,73365782.5000,3,2.501700,1,-0.469500,-156.507395,2.064468,14.441184,-69.189400,sh.688613.SZ,2025-08-21
2025-08-22,sh.688613,21.4400,21.4400,20.7600,20.9200,21.2000,3418772,71584219.5700,3,2.495300,1,-1.320800,-154.440316,2.037202,14.250452,-68.275578,sh.688613.SZ,2025-08-22
2025-08-25,sh.688613,21.0000,21.2600,20.4800,20.6800,20.9200,4919516,102582831.8900,3,3.590700,1,-1.147200,-152.668534,2.013830,14.086967,-67.492302,sh.688613.SZ,2025-08-25
2025-08-26,sh.688613,20.7600,21.0200,20.5000,20.6500,20.6800,4097017,84899146.4500,3,2.990300,1,-0.145100,-152.447061,2.010909,14.066531,-67.394392,sh.688613.SZ,2025-08-26
2025-08-27,sh.688613,20.5600,20.7700,19.8000,19.8600,20.6500,5111454,103806561.9300,3,3.730800,1,-3.825700,-146.614946,1.933978,13.528392,-64.816108,sh.688613.SZ,2025-08-27
2025-08-28,sh.688613,19.7000,20.1800,19.1500,20.0100,19.8600,5423051,106981566.9900,3,3.958200,1,0.755300,-147.722310,1.948585,13.630571,-65.305655,sh.688613.SZ,2025-08-28
2025-08-29,sh.688613,19.9000,20.6700,19.8500,20.0000,20.0100,3662093,73831678.1200,3,2.672900,1,-0.050000,-147.648485,1.947611,13.623759,-65.273019,sh.688613.SZ,2025-08-29
2025-09-01,sh.688613,19.9800,20.9700,19.8600,20.6000,20.0000,6192097,127726733.2500,3,4.519500,1,3.000000,-202.919109,1.974585,13.712236,-83.449750,sh.688613.SZ,2025-09-01
2025-09-02,sh.688613,20.4200,20.6800,19.4100,20.0400,20.6000,4942171,98529816.5800,3,3.607200,1,-2.718400,-197.402862,1.920907,13.339476,-81.181213,sh.688613.SZ,2025-09-02
2025-09-03,sh.688613,19.8000,20.3300,19.6800,19.7900,20.0400,2387228,47579271.2900,3,1.742400,1,-1.247500,-194.940251,1.896944,13.173066,-80.168473,sh.688613.SZ,2025-09-03
2025-09-04,sh.688613,19.7600,20.5900,19.4300,19.6900,19.7900,4522931,90747382.8400,3,3.301200,1,-0.505300,-193.955207,1.887358,13.106501,-79.763378,sh.688613.SZ,2025-09-04
2025-09-05,sh.688613,19.7200,21.6500,19.3900,21.5000,19.6900,8744765,181614550.4400,3,6.382600,1,9.192500,-211.784507,2.060854,14.311314,-87.095613,sh.688613.SZ,2025-09-05
2025-09-08,sh.688613,21.8800,25.8000,21.7500,25.8000,21.5000,23761718,588543015.9500,3,17.343200,1,20.000000,-254.141409,2.473024,17.173577,-104.514735,sh.688613.SZ,2025-09-08
