date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-04-02,sz.301008,22.5600,23.4100,22.5600,22.9500,22.6400,2659134,61379792.1700,3,2.728200,1,1.369300,49.248646,2.411366,2.516262,-10.145371,sz.301008.SZ,2025-04-02
2025-04-03,sz.301008,22.6300,23.1100,21.9600,22.1000,22.9500,2470229,55408516.5400,3,2.534400,1,-3.703700,47.424622,2.322056,2.423067,-9.769616,sz.301008.SZ,2025-04-03
2025-04-07,sz.301008,20.1200,20.8900,17.6800,17.6800,22.1000,3744575,69992762.9000,3,3.841900,1,-20.000000,37.939698,1.857645,1.938454,-7.815693,sz.301008.SZ,2025-04-07
2025-04-08,sz.301008,17.9700,18.7900,16.8500,17.4300,17.6800,4051959,71878781.2900,3,4.157300,1,-1.414000,37.403220,1.831378,1.911044,-7.705177,sz.301008.SZ,2025-04-08
2025-04-09,sz.301008,17.0800,18.2400,15.6500,18.1000,17.4300,3618811,62310572.4400,3,3.712900,1,3.843900,38.840980,1.901775,1.984503,-8.001360,sz.301008.SZ,2025-04-09
2025-04-10,sz.301008,18.9900,19.7300,18.7800,19.1500,18.1000,3353682,64848974.2800,3,3.440800,1,5.801100,41.094186,2.012099,2.099626,-8.465527,sz.301008.SZ,2025-04-10
2025-04-11,sz.301008,19.0000,19.7700,18.9900,19.5000,19.1500,1853058,35943189.1800,3,1.901200,1,1.827700,41.845255,2.048873,2.138001,-8.620250,sz.301008.SZ,2025-04-11
2025-04-14,sz.301008,19.9300,20.1900,19.5900,19.6300,19.5000,2015857,40070048.4500,3,2.068300,1,0.666700,42.124223,2.062532,2.152254,-8.677718,sz.301008.SZ,2025-04-14
2025-04-15,sz.301008,19.6300,19.8500,19.4100,19.7400,19.6300,1622488,31873680.1200,3,1.664700,1,0.560400,42.360274,2.074090,2.164314,-8.726345,sz.301008.SZ,2025-04-15
2025-04-16,sz.301008,19.6700,19.7500,18.6800,19.0300,19.7400,2086279,39899468.6900,3,2.140500,1,-3.596800,40.836677,1.999490,2.086469,-8.412480,sz.301008.SZ,2025-04-16
2025-04-17,sz.301008,19.0600,19.7300,18.8800,19.4100,19.0300,1873093,36367414.0100,3,1.921800,1,1.996800,41.652123,2.039417,2.128133,-8.580464,sz.301008.SZ,2025-04-17
2025-04-18,sz.301008,19.4000,19.6200,19.0800,19.4200,19.4100,1406654,27232174.5300,3,1.443200,1,0.051500,41.673582,2.040468,2.129229,-8.584885,sz.301008.SZ,2025-04-18
2025-04-21,sz.301008,19.5700,20.2300,19.2000,20.1000,19.4200,2205995,43778765.5800,3,2.263300,1,3.501500,43.132801,2.111916,2.203785,-8.885488,sz.301008.SZ,2025-04-21
2025-04-22,sz.301008,20.7000,21.8200,20.2400,21.2700,20.1000,5125241,108159126.0400,3,5.258400,1,5.820900,45.643517,2.234848,2.332065,-9.402703,sz.301008.SZ,2025-04-22
2025-04-23,sz.301008,21.4900,22.6800,21.2800,22.1500,21.2700,4045243,89645769.4500,3,4.150400,1,4.137300,47.531918,2.327310,2.428549,-9.791720,sz.301008.SZ,2025-04-23
2025-04-24,sz.301008,22.0000,22.9700,21.6100,21.8600,22.1500,3891435,86475429.2500,3,3.992600,1,-1.309300,46.909604,2.296839,2.396753,-9.663521,sz.301008.SZ,2025-04-24
2025-04-25,sz.301008,22.3800,22.5700,21.3600,21.7400,21.8600,2987740,65057309.6000,3,3.065400,1,-0.548900,46.652115,2.284232,2.383598,-9.610478,sz.301008.SZ,2025-04-25
2025-04-28,sz.301008,21.6500,22.2500,21.2200,21.8900,21.7400,2702087,58946289.3500,3,2.772300,1,0.690000,51.068908,2.231480,2.286568,-44.076155,sz.301008.SZ,2025-04-28
2025-04-29,sz.301008,21.9100,23.4000,21.6000,22.9500,21.8900,4066018,92672388.0800,3,4.171700,1,4.842400,53.541866,2.339537,2.397293,-46.210496,sz.301008.SZ,2025-04-29
2025-04-30,sz.301008,23.2700,27.5400,23.2700,27.5400,22.9500,12359659,320378402.2500,3,12.680900,1,20.000000,64.250239,2.807444,2.876751,-55.452595,sz.301008.SZ,2025-04-30
2025-05-06,sz.301008,28.0000,28.9900,25.9200,28.2000,27.5400,19812539,535169392.0200,3,20.327500,1,2.396500,65.790005,2.874725,2.945693,-56.781524,sz.301008.SZ,2025-05-06
2025-05-07,sz.301008,27.0400,33.0600,27.0400,30.8800,28.2000,20311253,608864998.3400,3,20.839100,1,9.503500,72.042388,3.147926,3.225638,-62.177783,sz.301008.SZ,2025-05-07
2025-05-08,sz.301008,29.4700,32.0300,28.6000,30.8500,30.8800,16096241,485631212.7800,3,16.514600,1,-0.097200,71.972399,3.144868,3.222505,-62.117377,sz.301008.SZ,2025-05-08
2025-05-09,sz.301008,29.8600,30.3000,27.7600,28.4700,30.8500,12350725,356699041.5400,3,12.671700,1,-7.714700,66.419909,2.902249,2.973896,-57.325177,sz.301008.SZ,2025-05-09
2025-05-12,sz.301008,28.1900,29.9000,28.0800,29.7600,28.4700,10896937,314001888.6100,3,11.061100,1,4.531100,70.076277,3.062016,3.137607,-60.480886,sz.301008.SZ,2025-05-12
2025-05-13,sz.301008,30.6000,30.8800,28.3100,28.7000,29.7600,9762104,285474814.5100,3,9.876000,1,-3.561800,67.776939,2.961545,3.034656,-58.496392,sz.301008.SZ,2025-05-13
2025-05-14,sz.301008,28.1700,31.8800,28.1700,28.7000,28.7000,10528713,310353365.4400,3,10.651600,1,0.000000,67.776939,2.961545,3.034656,-58.496392,sz.301008.SZ,2025-05-14
2025-05-15,sz.301008,27.9800,28.0000,26.5000,26.5200,28.7000,9602188,258663130.4500,3,9.714300,1,-7.595800,62.628726,2.736591,2.804149,-54.053112,sz.301008.SZ,2025-05-15
2025-05-16,sz.301008,26.3500,27.5000,26.3500,27.1300,26.5200,7620667,207031050.4600,3,7.709600,1,2.300200,64.069281,2.799537,2.868649,-55.296415,sz.301008.SZ,2025-05-16
2025-05-19,sz.301008,27.3300,27.4300,25.9100,26.5800,27.0300,6315711,166782647.7600,3,6.389400,1,-1.664800,62.770420,2.742783,2.810494,-54.175404,sz.301008.SZ,2025-05-19
2025-05-20,sz.301008,26.5800,27.8900,26.0300,27.4300,26.5800,7606043,206608411.6000,3,7.694800,1,3.197900,64.777751,2.830494,2.900370,-55.907876,sz.301008.SZ,2025-05-20
2025-05-21,sz.301008,27.2500,27.8800,26.5000,27.1800,27.4300,7067415,192050469.0400,3,7.149900,1,-0.911400,64.187359,2.804697,2.873936,-55.398325,sz.301008.SZ,2025-05-21
2025-05-22,sz.301008,26.9100,27.3500,26.1600,26.1600,27.1800,5625053,149846899.3700,3,5.690700,1,-3.752800,61.778562,2.699443,2.766084,-53.319360,sz.301008.SZ,2025-05-22
2025-05-23,sz.301008,26.0600,26.4700,25.1200,25.4900,26.1600,5274044,136666514.9900,3,5.335600,1,-2.561200,60.196313,2.630306,2.695240,-51.953764,sz.301008.SZ,2025-05-23
2025-05-26,sz.301008,25.3000,25.6700,25.0800,25.4500,25.4900,3419681,86890244.5500,3,3.459600,1,-0.156900,60.101850,2.626178,2.691011,-51.872236,sz.301008.SZ,2025-05-26
2025-05-27,sz.301008,25.0000,25.0800,24.3000,24.6300,25.4500,5930716,146215908.7000,3,5.999900,1,-3.222000,58.165367,2.541563,2.604306,-50.200911,sz.301008.SZ,2025-05-27
2025-05-28,sz.301008,24.5400,24.7100,23.9800,24.2600,24.6300,4290071,104259240.1200,3,4.164800,1,-1.502200,59.383003,2.594768,2.658825,-51.251819,sz.301008.SZ,2025-05-28
2025-05-29,sz.301008,24.0600,24.6000,24.0600,24.4500,24.2600,4147321,101416715.6100,3,3.938000,1,0.783200,61.018364,2.666226,2.732047,-52.663254,sz.301008.SZ,2025-05-29
2025-05-30,sz.301008,24.3100,24.3100,23.1400,23.2200,24.4500,6029149,141736362.1100,3,5.724800,1,-5.030700,57.948729,2.532097,2.594606,-50.013937,sz.301008.SZ,2025-05-30
2025-06-03,sz.301008,23.0000,23.4000,23.0000,23.0900,23.2200,3440369,79608841.6200,3,3.266700,1,-0.559900,57.624296,2.517920,2.580080,-49.733928,sz.301008.SZ,2025-06-03
2025-06-04,sz.301008,23.1400,23.3900,23.0300,23.2200,23.0900,4185771,97132851.0300,3,3.974500,1,0.563000,57.948729,2.532097,2.594606,-50.013937,sz.301008.SZ,2025-06-04
2025-06-05,sz.301008,23.2500,23.6700,23.0900,23.5300,23.2200,4951076,116089651.3600,3,4.633800,1,1.335100,59.468863,2.598520,2.662669,-51.325922,sz.301008.SZ,2025-06-05
2025-06-06,sz.301008,23.5300,23.5600,23.1100,23.2700,23.5300,3802848,88476348.4200,3,3.559100,1,-1.105000,58.811748,2.569807,2.633247,-50.758785,sz.301008.SZ,2025-06-06
2025-06-09,sz.301008,23.3200,23.6500,23.2300,23.4200,23.2700,3936820,92409388.2600,3,3.684500,1,0.644600,59.190853,2.586372,2.650221,-51.085980,sz.301008.SZ,2025-06-09
2025-06-10,sz.301008,23.4600,23.5300,22.3700,22.6500,23.4200,5212150,119025857.4000,3,4.791800,1,-3.287800,58.148390,2.540821,2.603546,-50.186259,sz.301008.SZ,2025-06-10
2025-06-11,sz.301008,22.6000,22.7500,22.4600,22.5600,22.6500,4590165,103762086.6700,3,4.220000,1,-0.397400,57.917337,2.530725,2.593201,-49.986843,sz.301008.SZ,2025-06-11
2025-06-12,sz.301008,22.4300,22.9700,22.3300,22.6000,22.5600,6152350,138899013.7600,3,5.656100,1,0.177300,58.020027,2.535212,2.597799,-50.075473,sz.301008.SZ,2025-06-12
2025-06-13,sz.301008,22.4500,22.5000,21.8300,21.8700,22.6000,5319311,117510839.7900,3,4.610800,1,-3.230100,59.134360,2.583903,2.647692,-51.037222,sz.301008.SZ,2025-06-13
2025-06-16,sz.301008,21.8900,22.3600,21.8600,22.2300,21.8700,3493083,77441981.5300,3,3.027800,1,1.646100,60.107765,2.626437,2.691275,-51.877341,sz.301008.SZ,2025-06-16
2025-06-17,sz.301008,22.1400,22.3200,21.9600,22.0900,22.2300,2585277,57131557.3500,3,2.240900,1,-0.629800,59.729218,2.609896,2.674326,-51.550628,sz.301008.SZ,2025-06-17
2025-06-18,sz.301008,22.0300,22.1100,21.7400,21.9100,22.0900,2468507,54026057.7600,3,2.139700,1,-0.814800,59.242516,2.588629,2.652535,-51.130568,sz.301008.SZ,2025-06-18
2025-06-19,sz.301008,21.9000,22.2000,21.3800,21.5700,21.9100,3712485,80985135.7900,3,3.218000,1,-1.551800,58.323189,2.548459,2.611372,-50.337123,sz.301008.SZ,2025-06-19
2025-06-20,sz.301008,21.4600,21.7600,21.1100,21.2000,21.5700,3075479,65638209.8400,3,2.665800,1,-1.715300,57.322745,2.504744,2.566578,-49.473667,sz.301008.SZ,2025-06-20
2025-06-23,sz.301008,21.2000,21.5500,20.9800,21.5100,21.2000,2463344,52675319.7300,3,2.135200,1,1.462300,58.160955,2.541370,2.604109,-50.197103,sz.301008.SZ,2025-06-23
2025-06-24,sz.301008,21.7000,22.4200,21.5800,22.4000,21.5100,5596039,124317887.0500,3,4.850600,1,4.137600,60.567428,2.646522,2.711856,-52.274064,sz.301008.SZ,2025-06-24
2025-06-25,sz.301008,22.5400,22.7000,22.2500,22.6100,22.4000,4960365,111594388.9700,3,4.282000,1,0.937500,61.358284,2.681079,2.747266,-52.956629,sz.301008.SZ,2025-06-25
2025-06-26,sz.301008,22.6000,22.9900,22.5300,22.5800,22.6100,5449586,123899365.0900,3,4.704300,1,-0.132700,61.276871,2.677521,2.743621,-52.886364,sz.301008.SZ,2025-06-26
2025-06-27,sz.301008,22.5200,22.8000,22.5100,22.6400,22.5800,3383817,76643404.4600,3,2.921000,1,0.265700,61.439697,2.684636,2.750912,-53.026894,sz.301008.SZ,2025-06-27
2025-06-30,sz.301008,22.6600,22.9800,22.6100,22.9200,22.6400,3371698,77059592.5800,3,2.910600,1,1.236700,62.199552,2.717838,2.784933,-53.682704,sz.301008.SZ,2025-06-30
2025-07-01,sz.301008,22.9500,23.0000,22.5400,22.7800,22.9200,3531279,80245774.7000,3,3.048300,1,-0.610800,61.819624,2.701237,2.767923,-53.354799,sz.301008.SZ,2025-07-01
2025-07-02,sz.301008,22.7500,22.8000,22.3600,22.5500,22.7800,2622763,59064546.3300,3,2.264100,1,-1.009700,61.195458,2.673964,2.739976,-52.816098,sz.301008.SZ,2025-07-02
2025-07-03,sz.301008,22.6000,23.0600,22.6000,22.9000,22.5500,5134660,117383154.3700,3,4.432400,1,1.552100,62.145276,2.715467,2.782503,-53.635860,sz.301008.SZ,2025-07-03
2025-07-04,sz.301008,22.9100,22.9100,22.4500,22.5400,22.9000,3241020,73277762.5700,3,2.797800,1,-1.572100,61.168320,2.672778,2.738761,-52.792676,sz.301008.SZ,2025-07-04
2025-07-07,sz.301008,22.5300,22.6300,22.2800,22.6100,22.5400,2229458,50161976.3000,3,1.924500,1,0.310600,61.358284,2.681079,2.747266,-52.956629,sz.301008.SZ,2025-07-07
2025-07-08,sz.301008,22.7000,22.9000,22.5400,22.8900,22.6100,3061956,69746267.7300,3,2.643200,1,1.238400,62.118139,2.714281,2.781288,-53.612439,sz.301008.SZ,2025-07-08
2025-07-09,sz.301008,22.9500,23.2500,22.6400,22.7600,22.8900,5099739,117223159.9100,3,4.402300,1,-0.567900,61.765349,2.698866,2.765492,-53.307955,sz.301008.SZ,2025-07-09
2025-07-10,sz.301008,22.7000,22.8000,22.4200,22.5700,22.7600,3214330,72564133.6000,3,2.774700,1,-0.834800,61.249733,2.676336,2.742406,-52.862942,sz.301008.SZ,2025-07-10
2025-07-11,sz.301008,22.6400,22.8600,22.3200,22.7500,22.5700,3880133,87800149.0400,3,3.349500,1,0.797500,61.738211,2.697680,2.764277,-53.284534,sz.301008.SZ,2025-07-11
2025-07-14,sz.301008,22.8500,23.6600,22.6900,23.4900,22.7500,7055296,164227829.7300,3,6.090400,1,3.252700,63.746399,2.785429,2.854192,-55.017745,sz.301008.SZ,2025-07-14
2025-07-15,sz.301008,23.3100,23.3100,22.4500,22.8200,23.4900,6822792,155535752.8300,3,5.889700,1,-2.852300,61.928175,2.705981,2.772783,-53.448486,sz.301008.SZ,2025-07-15
2025-07-16,sz.301008,22.8400,23.2400,22.7100,22.9900,22.8200,4490818,103327331.8100,3,3.876600,1,0.745000,62.389515,2.726139,2.793439,-53.846656,sz.301008.SZ,2025-07-16
2025-07-17,sz.301008,22.8600,23.2700,22.7700,23.1300,22.9900,3642587,84140350.3300,3,3.144400,1,0.609000,62.769443,2.742740,2.810450,-54.174561,sz.301008.SZ,2025-07-17
2025-07-18,sz.301008,23.3000,23.3500,22.7800,23.0000,23.1300,3543949,81454129.5500,3,3.059300,1,-0.562000,62.416653,2.727325,2.794654,-53.870078,sz.301008.SZ,2025-07-18
2025-07-21,sz.301008,23.1200,23.6300,23.0400,23.6100,23.0000,5199546,121635834.2200,3,4.488400,1,2.652200,64.072051,2.799658,2.868773,-55.298806,sz.301008.SZ,2025-07-21
2025-07-22,sz.301008,23.4900,23.6600,23.1300,23.3200,23.6100,4514486,105269155.1100,3,3.897100,1,-1.228300,63.285059,2.765270,2.833536,-54.619575,sz.301008.SZ,2025-07-22
2025-07-23,sz.301008,23.3100,23.3100,22.8700,22.9300,23.3200,3437109,79086808.8500,3,2.967000,1,-1.672400,62.226689,2.719024,2.786148,-53.706126,sz.301008.SZ,2025-07-23
2025-07-24,sz.301008,22.5200,22.7800,22.4300,22.6000,22.9300,4861532,109775620.8800,3,4.196600,1,-1.439200,61.331146,2.679893,2.746051,-52.933207,sz.301008.SZ,2025-07-24
2025-07-25,sz.301008,22.6300,22.9600,22.4700,22.8600,22.6000,3876407,87999192.2000,3,3.346300,1,1.150400,62.036726,2.710724,2.777643,-53.542173,sz.301008.SZ,2025-07-25
2025-07-28,sz.301008,22.9200,24.6600,22.9200,23.8800,22.8600,10086138,240068524.6200,3,8.706700,1,4.461900,64.804769,2.831675,2.901580,-55.931194,sz.301008.SZ,2025-07-28
2025-07-29,sz.301008,23.8700,23.9300,23.5300,23.7800,23.8800,4825973,114351575.4900,3,4.166000,1,-0.418800,64.533392,2.819817,2.889429,-55.696976,sz.301008.SZ,2025-07-29
2025-07-30,sz.301008,23.8000,24.2900,23.2800,23.5200,23.7800,4903539,116418594.1300,3,4.232900,1,-1.093400,63.827812,2.788986,2.857837,-55.088010,sz.301008.SZ,2025-07-30
2025-07-31,sz.301008,23.3500,23.7600,23.0700,23.0700,23.5200,3911008,91363081.0500,3,3.376100,1,-1.913300,62.606617,2.735625,2.803159,-54.034030,sz.301008.SZ,2025-07-31
2025-08-01,sz.301008,23.1300,23.8200,22.8800,23.3400,23.0700,5076499,118168976.2800,3,4.382200,1,1.170400,63.339334,2.767642,2.835966,-54.666418,sz.301008.SZ,2025-08-01
2025-08-04,sz.301008,23.1700,23.9000,23.0500,23.8900,23.3400,4718873,111416156.2000,3,4.073500,1,2.356500,64.831906,2.832860,2.902795,-55.954616,sz.301008.SZ,2025-08-04
2025-08-05,sz.301008,23.8600,24.7000,23.8100,24.7000,23.8900,8166354,198777788.7700,3,7.049500,1,3.390500,67.030058,2.928910,3.001215,-57.851779,sz.301008.SZ,2025-08-05
2025-08-06,sz.301008,24.6700,25.0000,24.3500,24.9800,24.7000,6595221,163387681.5200,3,5.693200,1,1.133600,67.789913,2.962112,3.035237,-58.507589,sz.301008.SZ,2025-08-06
2025-08-07,sz.301008,24.8800,25.0000,24.4600,24.5200,24.9800,4777827,117654461.8000,3,4.124400,1,-1.841500,66.541580,2.907565,2.979344,-57.430188,sz.301008.SZ,2025-08-07
2025-08-08,sz.301008,24.6100,25.2200,24.2000,24.7600,24.5200,6965312,172061973.1500,3,6.012700,1,0.978800,67.192884,2.936024,3.008506,-57.992310,sz.301008.SZ,2025-08-08
2025-08-11,sz.301008,24.8600,25.3500,24.7000,25.3000,24.7600,6719199,168708820.5500,3,5.800300,1,2.180900,68.658318,3.000057,3.074119,-59.257086,sz.301008.SZ,2025-08-11
2025-08-12,sz.301008,25.3000,25.3300,24.5900,24.6400,25.3000,5091800,126296763.9100,3,4.395400,1,-2.608700,66.867232,2.921795,2.993925,-57.711249,sz.301008.SZ,2025-08-12
2025-08-13,sz.301008,24.6500,24.9300,24.4700,24.5000,24.6400,4810399,118651704.2200,3,4.152500,1,-0.568200,66.487304,2.905194,2.976914,-57.383344,sz.301008.SZ,2025-08-13
2025-08-14,sz.301008,24.5600,24.8500,23.8600,24.0300,24.5000,4194062,101324372.9700,3,3.620500,1,-1.918400,65.211834,2.849462,2.919806,-56.282521,sz.301008.SZ,2025-08-14
2025-08-15,sz.301008,23.9700,24.4100,23.8600,24.3600,24.0300,3203825,77777072.2400,3,2.765700,1,1.373300,66.107377,2.888593,2.959903,-57.055439,sz.301008.SZ,2025-08-15
2025-08-18,sz.301008,24.4600,25.8500,24.3200,25.4600,24.3600,8605320,217298413.7200,3,7.428400,1,4.515600,69.092521,3.019030,3.093560,-59.631834,sz.301008.SZ,2025-08-18
2025-08-19,sz.301008,25.4000,25.6000,24.9000,25.5300,25.4600,6029198,152170814.6000,3,5.204600,1,0.274900,69.282485,3.027331,3.102066,-59.795787,sz.301008.SZ,2025-08-19
2025-08-20,sz.301008,25.4000,30.6400,25.2200,30.6400,25.5300,19824727,555643474.5800,3,17.113400,1,20.015700,83.149837,3.633271,3.722965,-71.764313,sz.301008.SZ,2025-08-20
2025-08-21,sz.301008,30.6400,31.0000,28.4500,28.6700,30.6400,22667816,661986592.6600,3,19.567700,1,-6.429500,77.803715,3.399670,3.483597,-67.150223,sz.301008.SZ,2025-08-21
2025-08-22,sz.301008,28.3900,28.7900,28.0500,28.6000,28.6700,12095792,342571760.5900,3,10.441500,1,-0.244200,77.613751,3.391369,3.475091,-66.986271,sz.301008.SZ,2025-08-22
2025-08-25,sz.301008,28.3200,31.5000,28.2900,30.8500,28.6000,21081256,635849628.8700,3,18.198100,1,7.867100,83.719728,3.658173,3.748482,-72.256170,sz.301008.SZ,2025-08-25
2025-08-26,sz.301008,30.0700,34.1100,30.0700,32.3600,30.8500,19362685,629480051.9700,3,16.714600,1,4.894700,87.817517,3.837227,3.931957,-75.792858,sz.301008.SZ,2025-08-26
2025-08-27,sz.301008,32.3600,36.5600,32.3600,33.2000,32.3600,20636057,712050106.7500,3,17.813800,1,2.595800,90.097082,3.936834,4.034022,-77.760287,sz.301008.SZ,2025-08-27
2025-08-28,sz.301008,34.4700,35.0100,31.4000,32.3100,33.2000,16029716,525902947.5800,3,13.837400,1,-2.680700,87.681829,3.831298,3.925881,-75.675749,sz.301008.SZ,2025-08-28
2025-08-29,sz.301008,32.6000,32.7900,30.3800,31.9100,32.3100,12210778,383208386.2500,3,10.540800,1,-1.238000,110.375258,2.823427,3.730341,-109.879738,sz.301008.SZ,2025-08-29
2025-09-01,sz.301008,31.8000,33.8600,31.0200,32.3100,31.9100,14842794,482047601.7600,3,12.812800,1,1.253500,111.758840,2.858819,3.777102,-111.257109,sz.301008.SZ,2025-09-01
2025-09-02,sz.301008,31.8900,36.9800,29.5200,35.2900,32.3100,23418224,772855322.1100,3,20.215400,1,9.223200,122.066526,3.122492,4.125470,-121.518519,sz.301008.SZ,2025-09-02
2025-09-03,sz.301008,35.1200,36.8000,33.1800,34.5000,35.2900,16738904,585369871.6800,3,14.449600,1,-2.238600,119.333951,3.052592,4.033117,-118.798212,sz.301008.SZ,2025-09-03
2025-09-04,sz.301008,34.3100,36.2800,33.6000,34.6300,34.5000,14038831,489025548.7900,3,12.118800,1,0.376800,119.783616,3.064095,4.048314,-119.245858,sz.301008.SZ,2025-09-04
2025-09-05,sz.301008,34.2100,35.0900,32.2300,35.0900,34.6300,12293686,418553609.6300,3,10.612300,1,1.328300,121.374735,3.104796,4.102089,-120.829834,sz.301008.SZ,2025-09-05
2025-09-08,sz.301008,34.5900,36.6300,33.0500,36.5100,35.0900,17626795,616061626.3700,3,15.216100,1,4.046700,126.286451,3.230439,4.268090,-125.719500,sz.301008.SZ,2025-09-08
2025-09-09,sz.301008,35.6100,35.7000,33.5000,33.5800,36.5100,11770440,407683908.4300,3,10.160700,1,-8.025200,116.151713,2.971190,3.925567,-115.630260,sz.301008.SZ,2025-09-09
