date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-06-12,sz.002098,9.1700,9.2200,9.0900,9.1200,9.2000,7519200,68794545.0000,3,2.100400,1,-0.869600,15.038741,2.374613,1.188906,59.165680,sz.002098.SZ,2025-06-12
2025-06-13,sz.002098,9.1600,9.1900,8.8600,8.9000,9.1200,8670700,77649179.2400,3,2.422100,1,-2.412300,14.675964,2.317330,1.160226,57.738438,sz.002098.SZ,2025-06-13
2025-06-16,sz.002098,8.8200,8.9800,8.7800,8.8500,8.9000,6226600,55315697.0000,3,1.739300,1,-0.561800,14.593515,2.304311,1.153708,57.414065,sz.002098.SZ,2025-06-16
2025-06-17,sz.002098,8.8500,8.9000,8.6600,8.7300,8.8500,6914900,60495001.0000,3,1.931600,1,-1.355900,14.395637,2.273067,1.138064,56.635569,sz.002098.SZ,2025-06-17
2025-06-18,sz.002098,8.7000,8.7300,8.4800,8.4900,8.7300,7882576,67342270.3600,3,2.201900,1,-2.749100,13.999881,2.210577,1.106777,55.078577,sz.002098.SZ,2025-06-18
2025-06-19,sz.002098,8.5500,8.5600,8.3100,8.3300,8.4900,7404580,62340344.2000,3,2.068400,1,-1.884600,13.736043,2.168917,1.085919,54.040583,sz.002098.SZ,2025-06-19
2025-06-20,sz.002098,8.3300,8.3600,8.2100,8.2700,8.3300,4935100,40904622.0000,3,1.378600,1,-0.720300,13.637104,2.153294,1.078098,53.651335,sz.002098.SZ,2025-06-20
2025-06-23,sz.002098,8.2500,8.5000,8.2400,8.5000,8.2700,6802500,57128133.0000,3,1.900200,1,2.781100,14.016370,2.213181,1.108081,55.143452,sz.002098.SZ,2025-06-23
2025-06-24,sz.002098,8.5100,8.6900,8.4900,8.6000,8.5000,7895400,67912998.0000,3,2.205500,1,1.176500,14.181269,2.239218,1.121117,55.792199,sz.002098.SZ,2025-06-24
2025-06-25,sz.002098,8.5800,8.8300,8.5200,8.8100,8.6000,9464100,82197716.4800,3,2.643700,1,2.441900,14.527556,2.293897,1.148493,57.154566,sz.002098.SZ,2025-06-25
2025-06-26,sz.002098,9.1800,9.2700,8.6900,8.9200,8.8100,30152108,269046559.0600,3,8.422700,1,1.248600,14.708944,2.322538,1.162833,57.868187,sz.002098.SZ,2025-06-26
2025-06-27,sz.002098,8.8500,8.9900,8.7600,8.7800,8.9200,17205200,152258089.4600,3,4.806100,1,-1.569500,14.478086,2.286085,1.144583,56.959942,sz.002098.SZ,2025-06-27
2025-06-30,sz.002098,8.8200,8.9400,8.8000,8.9200,8.7800,11867108,105285996.0400,3,3.315000,1,1.594500,14.708944,2.322538,1.162833,57.868187,sz.002098.SZ,2025-06-30
2025-07-01,sz.002098,8.8200,8.8800,8.6400,8.7200,8.8200,9332200,81623475.0000,3,2.606900,1,-1.133800,14.379147,2.270463,1.136761,56.570694,sz.002098.SZ,2025-07-01
2025-07-02,sz.002098,8.7200,8.7300,8.6200,8.6700,8.7200,6035700,52366389.0000,3,1.686000,1,-0.573400,14.296698,2.257444,1.130243,56.246321,sz.002098.SZ,2025-07-02
2025-07-03,sz.002098,8.6800,8.7500,8.6300,8.6500,8.6700,4868600,42252697.9600,3,1.360000,1,-0.230700,14.263718,2.252237,1.127635,56.116572,sz.002098.SZ,2025-07-03
2025-07-04,sz.002098,8.6700,9.2300,8.5200,9.0500,8.6500,31346946,281751099.9000,3,8.756500,1,4.624300,14.923312,2.356386,1.179780,58.711558,sz.002098.SZ,2025-07-04
2025-07-07,sz.002098,9.1900,9.9600,9.1500,9.9600,9.0500,38382392,365319187.1800,3,10.721800,1,10.055200,16.423888,2.593327,1.298410,64.615151,sz.002098.SZ,2025-07-07
2025-07-08,sz.002098,10.1000,10.5700,9.8800,9.9200,9.9600,57986194,587080243.9800,3,16.197900,1,-0.401600,16.357929,2.582912,1.293196,64.355652,sz.002098.SZ,2025-07-08
2025-07-09,sz.002098,9.8700,10.0800,9.7300,9.8000,9.9200,35024600,345715164.0000,3,9.783800,1,-1.209700,16.160051,2.551667,1.277552,63.577157,sz.002098.SZ,2025-07-09
2025-07-10,sz.002098,9.8000,9.9300,9.5700,9.6200,9.8000,22914900,221842273.0000,3,6.401100,1,-1.836700,15.863233,2.504800,1.254087,62.409413,sz.002098.SZ,2025-07-10
2025-07-11,sz.002098,9.6300,9.6800,9.5300,9.5700,9.6200,15430200,148062888.0000,3,4.310300,1,-0.519800,15.780784,2.491781,1.247569,62.085040,sz.002098.SZ,2025-07-11
2025-07-14,sz.002098,9.5700,9.6700,9.4700,9.6200,9.5700,12877410,123315796.5000,3,3.597200,1,0.522500,15.863233,2.504800,1.254087,62.409413,sz.002098.SZ,2025-07-14
2025-07-15,sz.002098,9.5800,10.1300,9.2700,9.8100,9.6200,33815278,327698460.1800,3,9.446000,1,1.975100,16.176540,2.554271,1.278856,63.642031,sz.002098.SZ,2025-07-15
2025-07-16,sz.002098,9.6300,10.2500,9.6300,10.0600,9.8100,36930970,369799200.9000,3,10.316300,1,2.548400,16.588787,2.619364,1.311447,65.263897,sz.002098.SZ,2025-07-16
2025-07-17,sz.002098,10.0600,11.0700,9.8800,10.4600,10.0600,53248500,556153062.0000,3,14.874500,1,3.976100,17.248380,2.723514,1.363592,67.858883,sz.002098.SZ,2025-07-17
2025-07-18,sz.002098,10.1000,10.8500,10.0800,10.3000,10.4600,44926498,468289619.7400,3,12.549800,1,-1.529600,16.984543,2.681854,1.342734,66.820889,sz.002098.SZ,2025-07-18
2025-07-21,sz.002098,10.2000,10.2100,9.9700,10.0600,10.3000,25404402,255449434.0200,3,7.096500,1,-2.330100,16.588787,2.619364,1.311447,65.263897,sz.002098.SZ,2025-07-21
2025-07-22,sz.002098,9.9600,10.1400,9.7700,9.9900,10.0600,19919206,197513256.8000,3,5.564300,1,-0.695800,16.473358,2.601138,1.302321,64.809775,sz.002098.SZ,2025-07-22
2025-07-23,sz.002098,9.9900,9.9900,9.7200,9.7200,9.9900,14062102,137969719.4400,3,3.928100,1,-2.702700,16.028132,2.530837,1.267123,63.058159,sz.002098.SZ,2025-07-23
2025-07-24,sz.002098,9.7600,9.8100,9.6900,9.7400,9.7200,9901302,96315657.4000,3,2.765800,1,0.205800,16.061111,2.536045,1.269731,63.187909,sz.002098.SZ,2025-07-24
2025-07-25,sz.002098,9.7500,9.9200,9.6800,9.7800,9.7400,12272700,120239535.0000,3,3.428300,1,0.410700,16.127071,2.546459,1.274945,63.447407,sz.002098.SZ,2025-07-25
2025-07-28,sz.002098,9.7300,9.7900,9.6600,9.7200,9.7800,9240600,89749427.0000,3,2.581300,1,-0.613500,16.028132,2.530837,1.267123,63.058159,sz.002098.SZ,2025-07-28
2025-07-29,sz.002098,9.7300,9.7400,9.4300,9.6300,9.7200,11036800,105182620.0000,3,3.083000,1,-0.925900,15.879723,2.507403,1.255391,62.474288,sz.002098.SZ,2025-07-29
2025-07-30,sz.002098,9.6300,9.6400,9.4600,9.6200,9.6300,8471000,80939626.0000,3,2.366300,1,-0.103800,15.863233,2.504800,1.254087,62.409413,sz.002098.SZ,2025-07-30
2025-07-31,sz.002098,9.5100,9.5500,9.4400,9.4800,9.6200,6272800,59523912.0000,3,1.752300,1,-1.455300,15.632375,2.468347,1.235836,61.501168,sz.002098.SZ,2025-07-31
2025-08-01,sz.002098,9.4900,9.5200,9.4100,9.4200,9.4800,4944050,46724884.0000,3,1.381100,1,-0.632900,15.533436,2.452725,1.228015,61.111920,sz.002098.SZ,2025-08-01
2025-08-04,sz.002098,9.3700,9.4400,9.2700,9.4300,9.4200,7705400,72202443.0000,3,2.152400,1,0.106200,15.549926,2.455329,1.229318,61.176795,sz.002098.SZ,2025-08-04
2025-08-05,sz.002098,9.4500,9.4700,9.3800,9.4500,9.4300,5447300,51361758.0000,3,1.521700,1,0.212100,15.582906,2.460536,1.231925,61.306544,sz.002098.SZ,2025-08-05
2025-08-06,sz.002098,9.4500,9.5300,9.3700,9.4900,9.4500,6300200,59617766.0000,3,1.759900,1,0.423300,15.648865,2.470951,1.237140,61.566042,sz.002098.SZ,2025-08-06
2025-08-07,sz.002098,9.4800,9.5000,9.4200,9.4400,9.4900,5687000,53745201.0000,3,1.588600,1,-0.526900,15.566416,2.457932,1.230622,61.241669,sz.002098.SZ,2025-08-07
2025-08-08,sz.002098,9.4200,9.4800,9.3600,9.4600,9.4400,5649400,53127687.0000,3,1.578100,1,0.211900,15.599396,2.463140,1.233229,61.371418,sz.002098.SZ,2025-08-08
2025-08-11,sz.002098,9.4600,9.5400,9.4000,9.5000,9.4600,6331000,60000006.0000,3,1.768500,1,0.422800,15.665355,2.473555,1.238444,61.630917,sz.002098.SZ,2025-08-11
2025-08-12,sz.002098,9.5300,9.5700,9.4700,9.5600,9.5000,6651700,63321403.0000,3,1.858100,1,0.631600,15.764294,2.489177,1.246265,62.020165,sz.002098.SZ,2025-08-12
2025-08-13,sz.002098,9.5700,9.6500,9.4600,9.4700,9.5600,6582000,62467600.0000,3,1.838600,1,-0.941400,15.615886,2.465743,1.234533,61.436293,sz.002098.SZ,2025-08-13
2025-08-14,sz.002098,9.4800,9.8200,9.4300,9.6400,9.4700,17867800,172954250.0000,3,4.991200,1,1.795100,15.896213,2.510007,1.256694,62.539162,sz.002098.SZ,2025-08-14
2025-08-15,sz.002098,9.5500,9.6700,9.4700,9.5800,9.6400,9671848,92307012.6400,3,2.701700,1,-0.622400,15.797274,2.494385,1.248873,62.149914,sz.002098.SZ,2025-08-15
2025-08-18,sz.002098,9.5600,9.6600,9.5100,9.6000,9.5800,9739058,93530697.3800,3,2.720500,1,0.208800,15.830254,2.499592,1.251480,62.279664,sz.002098.SZ,2025-08-18
2025-08-19,sz.002098,9.6100,9.9300,9.5600,9.9300,9.6000,16226792,159209226.3600,3,4.532800,1,3.437500,16.374419,2.585516,1.294499,64.420527,sz.002098.SZ,2025-08-19
2025-08-20,sz.002098,9.9100,9.9100,9.7400,9.8500,9.9300,9807900,96135696.4200,3,2.739800,1,-0.805600,16.242500,2.564686,1.284070,63.901530,sz.002098.SZ,2025-08-20
2025-08-21,sz.002098,9.8800,10.1700,9.8600,9.9900,9.8500,16239600,162958731.0000,3,4.536400,1,1.421300,16.473358,2.601138,1.302321,64.809775,sz.002098.SZ,2025-08-21
2025-08-22,sz.002098,9.9500,9.9800,9.6500,9.8100,9.9900,13437858,131070488.7600,3,3.753700,1,-1.801800,16.176540,2.554271,1.278856,63.642031,sz.002098.SZ,2025-08-22
2025-08-25,sz.002098,9.7800,9.8300,9.6700,9.8000,9.8100,10394800,101276054.9400,3,2.903700,1,-0.101900,16.160051,2.551667,1.277552,63.577157,sz.002098.SZ,2025-08-25
2025-08-26,sz.002098,9.8200,10.0500,9.8100,9.9600,9.8000,12543100,124545324.0000,3,3.503800,1,1.632700,16.423888,2.593327,1.298410,64.615151,sz.002098.SZ,2025-08-26
2025-08-27,sz.002098,9.9700,10.2300,9.7300,9.7400,9.9600,16964964,169858677.4000,3,4.739000,1,-2.208800,16.061111,2.536045,1.269731,63.187909,sz.002098.SZ,2025-08-27
2025-08-28,sz.002098,9.6900,9.9100,9.4000,9.6000,9.7400,13899200,134276890.0000,3,3.882600,1,-1.437400,15.830254,2.499592,1.251480,62.279664,sz.002098.SZ,2025-08-28
2025-08-29,sz.002098,9.6100,9.6300,9.3800,9.3800,9.6000,9746100,92511276.0000,3,2.722500,1,-2.291700,16.492432,2.378840,1.213343,-167.316445,sz.002098.SZ,2025-08-29
2025-09-01,sz.002098,9.4200,9.6700,9.2300,9.6000,9.3800,8546203,81182809.7700,3,2.387300,1,2.345400,16.879248,2.434634,1.241801,-171.240711,sz.002098.SZ,2025-09-01
2025-09-02,sz.002098,9.5800,9.5900,9.2500,9.3500,9.6000,7600703,71187940.8400,3,2.123200,1,-2.604200,16.439685,2.371232,1.209462,-166.781318,sz.002098.SZ,2025-09-02
2025-09-03,sz.002098,9.3600,9.4300,9.0500,9.0700,9.3500,6603200,60790249.0000,3,1.844500,1,-2.994700,15.947373,2.300222,1.173243,-161.786797,sz.002098.SZ,2025-09-03
2025-09-04,sz.002098,9.1000,9.4300,9.0800,9.2900,9.0700,7405958,68624185.4600,3,2.068800,1,2.425600,16.334189,2.356015,1.201701,-165.711063,sz.002098.SZ,2025-09-04
2025-09-05,sz.002098,9.3500,9.3800,9.1400,9.3700,9.2900,4857858,45201770.8200,3,1.357000,1,0.861100,16.474850,2.376304,1.212049,-167.138069,sz.002098.SZ,2025-09-05
2025-09-08,sz.002098,9.3700,9.4900,9.3400,9.4700,9.3700,4679400,44136106.0000,3,1.307100,1,1.067200,16.650675,2.401665,1.224985,-168.921827,sz.002098.SZ,2025-09-08
2025-09-09,sz.002098,9.4600,9.4700,9.2700,9.3000,9.4700,3570450,33338631.5000,3,0.997400,1,-1.795100,16.351772,2.358551,1.202995,-165.889439,sz.002098.SZ,2025-09-09
2025-09-10,sz.002098,9.3000,9.4200,9.3000,9.3400,9.3000,2148700,20046379.0000,3,0.600200,1,0.430100,16.422102,2.368696,1.208169,-166.602942,sz.002098.SZ,2025-09-10
