date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-21,sz.002911,11.1400,11.2200,11.0700,11.1200,11.1200,2836746,31614184.7400,3,0.225800,1,0.000000,17.011447,3.375969,0.457389,9.054562,sz.002911.SZ,2025-03-21
2025-03-24,sz.002911,11.1200,11.2500,11.0500,11.2400,11.1200,5442105,60772107.1300,3,0.433200,1,1.079100,17.094884,3.153546,0.461670,20.360336,sz.002911.SZ,2025-03-24
2025-03-25,sz.002911,11.2300,11.3000,11.1600,11.2600,11.2400,3915230,43981638.7200,3,0.311600,1,0.177900,17.125302,3.159157,0.462492,20.396564,sz.002911.SZ,2025-03-25
2025-03-26,sz.002911,11.3200,11.3200,11.0900,11.1800,11.2600,3843240,42948574.1800,3,0.305900,1,-0.710500,17.003630,3.136712,0.459206,20.251651,sz.002911.SZ,2025-03-26
2025-03-27,sz.002911,11.1700,11.2300,11.1000,11.1100,11.1800,2854544,31790845.8600,3,0.227200,1,-0.626100,16.897167,3.117072,0.456331,20.124852,sz.002911.SZ,2025-03-27
2025-03-28,sz.002911,11.1500,11.2900,11.1000,11.2500,11.1100,5011510,56142481.0600,3,0.398900,1,1.260100,17.110093,3.156352,0.462081,20.378450,sz.002911.SZ,2025-03-28
2025-03-31,sz.002911,11.1900,11.4400,11.1700,11.3200,11.2500,6164175,69946512.7200,3,0.490600,1,0.622200,17.216555,3.175991,0.464956,20.505249,sz.002911.SZ,2025-03-31
2025-04-01,sz.002911,11.3300,11.5400,11.2600,11.4300,11.3200,4518974,51623884.6000,3,0.359700,1,0.971700,17.383854,3.206853,0.469474,20.704505,sz.002911.SZ,2025-04-01
2025-04-02,sz.002911,11.3500,11.4100,11.2200,11.2300,11.4300,3355544,37912773.0100,3,0.267100,1,-1.749800,17.079675,3.150740,0.461260,20.342222,sz.002911.SZ,2025-04-02
2025-04-03,sz.002911,11.1700,11.3600,11.1500,11.3100,11.2300,3087826,34809539.5500,3,0.245800,1,0.712400,17.201346,3.173185,0.464545,20.487135,sz.002911.SZ,2025-04-03
2025-04-07,sz.002911,11.0000,11.0300,10.1800,10.4100,11.3100,9791310,103419660.0400,3,0.779300,1,-7.957600,15.832539,2.920677,0.427579,18.856859,sz.002911.SZ,2025-04-07
2025-04-08,sz.002911,10.4700,11.0600,10.4700,10.9600,10.4100,8124761,88262525.6400,3,0.646700,1,5.283400,16.669032,3.074988,0.450170,19.853139,sz.002911.SZ,2025-04-08
2025-04-09,sz.002911,10.9700,10.9700,10.5700,10.8800,10.9600,4615665,49689963.7000,3,0.367400,1,-0.729900,16.547361,3.052543,0.446884,19.708225,sz.002911.SZ,2025-04-09
2025-04-10,sz.002911,10.9800,11.0200,10.7800,10.8600,10.8800,4244712,46300997.5500,3,0.337900,1,-0.183800,16.516943,3.046931,0.446062,19.671997,sz.002911.SZ,2025-04-10
2025-04-11,sz.002911,10.7500,10.8500,10.7400,10.7500,10.8600,2656729,28644331.6400,3,0.211500,1,-1.012900,16.349644,3.016069,0.441544,19.472741,sz.002911.SZ,2025-04-11
2025-04-14,sz.002911,10.8400,10.8800,10.7300,10.8600,10.7500,2553330,27655989.9600,3,0.203200,1,1.023300,16.516943,3.046931,0.446062,19.671997,sz.002911.SZ,2025-04-14
2025-04-15,sz.002911,10.9000,10.9400,10.7800,10.9200,10.8600,2050522,22257417.4600,3,0.163200,1,0.552500,16.608197,3.063765,0.448527,19.780682,sz.002911.SZ,2025-04-15
2025-04-16,sz.002911,10.8800,11.0000,10.8200,10.9500,10.9200,2195990,23960093.9100,3,0.174800,1,0.274700,16.653823,3.072182,0.449759,19.835025,sz.002911.SZ,2025-04-16
2025-04-17,sz.002911,10.9400,11.0500,10.8700,10.9900,10.9500,1792460,19693916.3600,3,0.142700,1,0.365300,16.714659,3.083405,0.451402,19.907481,sz.002911.SZ,2025-04-17
2025-04-18,sz.002911,10.9700,10.9700,10.8200,10.9200,10.9900,1570775,17123546.2300,3,0.125000,1,-0.636900,16.608197,3.063765,0.448527,19.780682,sz.002911.SZ,2025-04-18
2025-04-21,sz.002911,10.9200,10.9900,10.9000,10.9500,10.9200,2046339,22403028.4000,3,0.162900,1,0.274700,16.653823,3.072182,0.449759,19.835025,sz.002911.SZ,2025-04-21
2025-04-22,sz.002911,10.7100,10.7900,10.6200,10.7200,10.7200,2231759,23932024.9100,3,0.177600,1,0.000000,16.304017,3.007652,0.440312,19.418399,sz.002911.SZ,2025-04-22
2025-04-23,sz.002911,10.7300,10.8600,10.7300,10.7600,10.7200,2482775,26795808.1600,3,0.197600,1,0.373100,16.364853,3.018875,0.441955,19.490855,sz.002911.SZ,2025-04-23
2025-04-24,sz.002911,10.7400,11.0000,10.7400,10.9700,10.7600,2755869,30107839.4300,3,0.219400,1,1.951700,16.684241,3.077793,0.450580,19.871253,sz.002911.SZ,2025-04-24
2025-04-25,sz.002911,10.9600,11.0500,10.8800,10.9500,10.9700,2186649,23926150.2700,3,0.174000,1,-0.182300,16.653823,3.072182,0.449759,19.835025,sz.002911.SZ,2025-04-25
2025-04-28,sz.002911,10.9500,10.9600,10.5200,10.6100,10.9500,5496710,58858057.5000,3,0.437500,1,-3.105000,16.122886,3.032417,0.430453,24.365342,sz.002911.SZ,2025-04-28
2025-04-29,sz.002911,10.5600,10.6100,10.4200,10.4700,10.6100,2706994,28440544.8600,3,0.215500,1,-1.319500,15.910143,2.992404,0.424773,24.043839,sz.002911.SZ,2025-04-29
2025-04-30,sz.002911,10.4500,10.5000,10.2500,10.2600,10.4700,4794328,49642325.2700,3,0.381600,1,-2.005700,15.591028,2.932384,0.416253,23.561585,sz.002911.SZ,2025-04-30
2025-05-06,sz.002911,10.3000,10.4100,10.2100,10.4000,10.2600,3879810,40007485.5200,3,0.308800,1,1.364500,15.803771,2.972397,0.421933,23.883088,sz.002911.SZ,2025-05-06
2025-05-07,sz.002911,10.4500,10.5500,10.3500,10.4000,10.4000,3705064,38623923.1600,3,0.294900,1,0.000000,15.803771,2.972397,0.421933,23.883088,sz.002911.SZ,2025-05-07
2025-05-08,sz.002911,10.3800,10.4500,10.3400,10.3500,10.4000,3305528,34268195.4200,3,0.263100,1,-0.480800,15.727792,2.958107,0.419905,23.768265,sz.002911.SZ,2025-05-08
2025-05-09,sz.002911,10.3900,10.4100,10.1700,10.1800,10.3500,6056314,62230023.1400,3,0.482000,1,-1.642500,15.469461,2.909519,0.413008,23.377869,sz.002911.SZ,2025-05-09
2025-05-12,sz.002911,10.2100,10.2600,10.1000,10.1700,10.1800,4116676,41825886.1900,3,0.327700,1,-0.098200,15.454265,2.906661,0.412602,23.354904,sz.002911.SZ,2025-05-12
2025-05-13,sz.002911,10.2200,10.2900,10.1600,10.2700,10.1700,4153450,42573093.2000,3,0.330600,1,0.983300,15.606224,2.935242,0.416659,23.584549,sz.002911.SZ,2025-05-13
2025-05-14,sz.002911,10.3000,10.3100,10.1300,10.2600,10.2700,3116142,31810239.1200,3,0.248000,1,-0.097400,15.591028,2.932384,0.416253,23.561585,sz.002911.SZ,2025-05-14
2025-05-15,sz.002911,10.2600,10.3600,10.2200,10.2700,10.2600,3367313,34597786.1300,3,0.268000,1,0.097500,15.606224,2.935242,0.416659,23.584549,sz.002911.SZ,2025-05-15
2025-05-16,sz.002911,10.2600,10.3100,10.1700,10.1800,10.2700,2993510,30547479.7700,3,0.238300,1,-0.876300,15.469461,2.909519,0.413008,23.377869,sz.002911.SZ,2025-05-16
2025-05-19,sz.002911,10.2000,10.2900,10.1800,10.2500,10.1800,2613517,26777782.5100,3,0.208000,1,0.687600,15.575832,2.929526,0.415848,23.538620,sz.002911.SZ,2025-05-19
2025-05-20,sz.002911,10.2700,10.3800,10.2300,10.3600,10.2500,3372174,34839743.4900,3,0.268400,1,1.073200,15.742988,2.960965,0.420310,23.791230,sz.002911.SZ,2025-05-20
2025-05-21,sz.002911,10.3600,10.4000,10.3000,10.3200,10.3600,1491250,15430891.0000,3,0.118700,1,-0.386100,15.682204,2.949532,0.418688,23.699372,sz.002911.SZ,2025-05-21
2025-05-22,sz.002911,10.3300,10.3300,10.1600,10.2000,10.3200,3017423,30883627.0400,3,0.240200,1,-1.162800,15.499853,2.915236,0.413819,23.423798,sz.002911.SZ,2025-05-22
2025-05-23,sz.002911,10.2000,10.2300,10.0700,10.1200,10.2000,3854886,39086419.4200,3,0.306800,1,-0.784300,15.378285,2.892371,0.410574,23.240081,sz.002911.SZ,2025-05-23
2025-05-26,sz.002911,10.0800,10.2700,10.0800,10.2400,10.1200,2688062,27323765.9000,3,0.214000,1,1.185800,15.560636,2.926668,0.415442,23.515656,sz.002911.SZ,2025-05-26
2025-05-27,sz.002911,10.2400,10.2800,10.1900,10.2300,10.2400,1755752,17977709.8000,3,0.139700,1,-0.097700,15.545441,2.923810,0.415036,23.492691,sz.002911.SZ,2025-05-27
2025-05-28,sz.002911,10.2300,10.3400,10.2200,10.2600,10.2300,3016606,31010273.8800,3,0.240100,1,0.293300,15.591028,2.932384,0.416253,23.561585,sz.002911.SZ,2025-05-28
2025-05-29,sz.002911,10.2700,10.2800,10.2200,10.2300,10.2600,2397351,24560253.8100,3,0.190800,1,-0.292400,15.545441,2.923810,0.415036,23.492691,sz.002911.SZ,2025-05-29
2025-05-30,sz.002911,10.2500,10.2700,10.2000,10.2600,10.2300,1933618,19802681.1400,3,0.153900,1,0.293300,15.591028,2.932384,0.416253,23.561585,sz.002911.SZ,2025-05-30
2025-06-03,sz.002911,10.2300,10.2300,10.0800,10.1100,10.2600,4441597,44875025.6300,3,0.353500,1,-1.462000,15.363089,2.889513,0.410168,23.217117,sz.002911.SZ,2025-06-03
2025-06-04,sz.002911,10.1500,10.1900,10.0900,10.1600,10.1100,2320204,23512121.0900,3,0.184700,1,0.494600,15.439069,2.903803,0.412196,23.331940,sz.002911.SZ,2025-06-04
2025-06-05,sz.002911,10.1600,10.2500,10.1300,10.1700,10.1600,2691171,27414789.2300,3,0.214200,1,0.098400,15.454265,2.906661,0.412602,23.354904,sz.002911.SZ,2025-06-05
2025-06-06,sz.002911,10.2100,10.2500,10.1200,10.1500,10.1700,3116927,31709150.3600,3,0.248100,1,-0.196700,15.423873,2.900945,0.411791,23.308975,sz.002911.SZ,2025-06-06
2025-06-09,sz.002911,10.1500,10.2600,10.1200,10.2300,10.1500,3077177,31358472.1500,3,0.244900,1,0.788200,15.545441,2.923810,0.415036,23.492691,sz.002911.SZ,2025-06-09
2025-06-10,sz.002911,10.2300,10.2700,10.1600,10.2000,10.2300,2095478,21418891.6000,3,0.166800,1,-0.293300,15.499853,2.915236,0.413819,23.423798,sz.002911.SZ,2025-06-10
2025-06-11,sz.002911,10.2400,10.3400,10.1900,10.2700,10.2000,2894638,29753711.2000,3,0.230400,1,0.686300,15.606224,2.935242,0.416659,23.584549,sz.002911.SZ,2025-06-11
2025-06-12,sz.002911,10.2400,10.3500,10.2000,10.2600,10.2700,2872055,29524043.0000,3,0.228600,1,-0.097400,15.591028,2.932384,0.416253,23.561585,sz.002911.SZ,2025-06-12
2025-06-13,sz.002911,10.2700,10.4500,10.2600,10.3000,10.2600,5620470,58053124.2600,3,0.447400,1,0.389900,15.651812,2.943816,0.417876,23.653443,sz.002911.SZ,2025-06-13
2025-06-16,sz.002911,10.3800,10.4000,10.1400,10.1500,10.3000,4750115,48540456.1400,3,0.378100,1,-1.456300,15.423873,2.900945,0.411791,23.308975,sz.002911.SZ,2025-06-16
2025-06-17,sz.002911,10.1500,10.2600,10.1400,10.2200,10.1500,2981026,30429333.2000,3,0.237300,1,0.689700,15.530245,2.920952,0.414631,23.469727,sz.002911.SZ,2025-06-17
2025-06-18,sz.002911,10.2300,10.2700,10.1400,10.2200,10.2200,2689408,27482280.7200,3,0.214100,1,0.000000,15.530245,2.920952,0.414631,23.469727,sz.002911.SZ,2025-06-18
2025-06-19,sz.002911,10.2000,10.4200,10.1600,10.3700,10.2200,5390658,55551328.3500,3,0.429100,1,1.467700,15.758184,2.963823,0.420716,23.814194,sz.002911.SZ,2025-06-19
2025-06-20,sz.002911,10.3100,10.3900,10.2700,10.3400,10.3700,3220541,33310285.0500,3,0.256300,1,-0.289300,15.712596,2.955249,0.419499,23.745301,sz.002911.SZ,2025-06-20
2025-06-23,sz.002911,10.3500,10.4100,10.2500,10.3400,10.3400,3348746,34555173.1400,3,0.266500,1,0.000000,15.712596,2.955249,0.419499,23.745301,sz.002911.SZ,2025-06-23
2025-06-24,sz.002911,10.2900,10.3300,10.1800,10.3200,10.3400,3081639,31628420.6200,3,0.245300,1,-0.193400,15.682204,2.949532,0.418688,23.699372,sz.002911.SZ,2025-06-24
2025-06-25,sz.002911,10.3000,10.3800,10.2600,10.3800,10.3200,2408110,24922061.7000,3,0.191700,1,0.581400,15.773380,2.966681,0.421122,23.837159,sz.002911.SZ,2025-06-25
2025-06-26,sz.002911,10.3800,10.4000,10.3100,10.3700,10.3800,1911454,19795429.2000,3,0.152100,1,-0.096300,15.758184,2.963823,0.420716,23.814194,sz.002911.SZ,2025-06-26
2025-06-27,sz.002911,10.3700,10.4000,10.2700,10.2900,10.3700,1982119,20443440.0600,3,0.157800,1,-0.771500,15.636616,2.940958,0.417471,23.630478,sz.002911.SZ,2025-06-27
2025-06-30,sz.002911,10.3300,10.3300,10.2300,10.2600,10.2900,2027684,20805199.8800,3,0.161400,1,-0.291500,15.591028,2.932384,0.416253,23.561585,sz.002911.SZ,2025-06-30
2025-07-01,sz.002911,10.2700,10.2800,10.2200,10.2600,10.2600,2206983,22608780.5200,3,0.175700,1,0.000000,15.591028,2.932384,0.416253,23.561585,sz.002911.SZ,2025-07-01
2025-07-02,sz.002911,10.2600,10.3200,10.2200,10.3100,10.2600,2159171,22188583.7500,3,0.171900,1,0.487300,15.667008,2.946674,0.418282,23.676407,sz.002911.SZ,2025-07-02
2025-07-03,sz.002911,10.3300,10.3400,10.2200,10.2400,10.3100,3233036,33145875.8900,3,0.257300,1,-0.679000,15.560636,2.926668,0.415442,23.515656,sz.002911.SZ,2025-07-03
2025-07-04,sz.002911,10.2500,10.2700,10.1800,10.1900,10.2400,3192648,32615325.4200,3,0.254100,1,-0.488300,15.484657,2.912377,0.413413,23.400833,sz.002911.SZ,2025-07-04
2025-07-07,sz.002911,10.1900,10.2300,10.1400,10.1700,10.1900,2908679,29556765.6100,3,0.231500,1,-0.196300,15.454265,2.906661,0.412602,23.354904,sz.002911.SZ,2025-07-07
2025-07-08,sz.002911,10.1700,10.2100,10.1400,10.2000,10.1700,2380700,24227507.1300,3,0.189500,1,0.295000,15.499853,2.915236,0.413819,23.423798,sz.002911.SZ,2025-07-08
2025-07-09,sz.002911,10.2000,10.2600,10.1900,10.2300,10.2000,2550338,26091473.2100,3,0.203000,1,0.294100,15.545441,2.923810,0.415036,23.492691,sz.002911.SZ,2025-07-09
2025-07-10,sz.002911,10.2300,10.3000,10.2100,10.2400,10.2300,2891103,29612865.6900,3,0.230100,1,0.097800,15.560636,2.926668,0.415442,23.515656,sz.002911.SZ,2025-07-10
2025-07-11,sz.002911,10.2800,10.6900,10.2800,10.3800,10.2400,10766353,112450813.7700,3,0.856900,1,1.367200,15.773380,2.966681,0.421122,23.837159,sz.002911.SZ,2025-07-11
2025-07-14,sz.002911,10.5000,10.6100,10.4100,10.5600,10.3800,7191109,75780112.3000,3,0.572400,1,1.734100,15.682473,3.018126,0.417694,24.250520,sz.002911.SZ,2025-07-14
2025-07-15,sz.002911,10.5500,10.6000,10.3600,10.4300,10.5600,4009167,41877913.0700,3,0.319100,1,-1.231100,15.489412,2.980971,0.412552,23.951981,sz.002911.SZ,2025-07-15
2025-07-16,sz.002911,10.4600,10.6800,10.4600,10.6700,10.4300,6542579,69412759.1500,3,0.520800,1,2.301100,15.845832,3.049565,0.422045,24.503129,sz.002911.SZ,2025-07-16
2025-07-17,sz.002911,10.6500,10.6500,10.5200,10.6100,10.6700,3654180,38645556.9200,3,0.290900,1,-0.562300,15.756727,3.032417,0.419672,24.365342,sz.002911.SZ,2025-07-17
2025-07-18,sz.002911,10.6300,10.6300,10.3900,10.4900,10.6100,5353837,56121643.4200,3,0.426100,1,-1.131000,15.578517,2.998120,0.414926,24.089768,sz.002911.SZ,2025-07-18
2025-07-21,sz.002911,10.4800,10.5600,10.4400,10.5300,10.4900,3649275,38347479.5500,3,0.290500,1,0.381300,15.637920,3.009552,0.416508,24.181626,sz.002911.SZ,2025-07-21
2025-07-22,sz.002911,10.5300,10.5800,10.4700,10.5200,10.5300,3689152,38739554.4200,3,0.293600,1,-0.095000,15.623069,3.006694,0.416112,24.158662,sz.002911.SZ,2025-07-22
2025-07-23,sz.002911,10.5200,10.5400,10.4000,10.4300,10.5200,4050220,42437670.1000,3,0.322400,1,-0.855500,15.489412,2.980971,0.412552,23.951981,sz.002911.SZ,2025-07-23
2025-07-24,sz.002911,10.4300,10.4800,10.3800,10.4600,10.4300,2988199,31167744.4800,3,0.237800,1,0.287600,15.533964,2.989545,0.413739,24.020875,sz.002911.SZ,2025-07-24
2025-07-25,sz.002911,10.4900,10.5200,10.4500,10.4700,10.4600,2905401,30498399.7600,3,0.231300,1,0.095600,15.548815,2.992404,0.414135,24.043839,sz.002911.SZ,2025-07-25
2025-07-28,sz.002911,10.4900,10.5600,10.4200,10.4600,10.4700,3385404,35484848.1400,3,0.269500,1,-0.095500,15.533964,2.989545,0.413739,24.020875,sz.002911.SZ,2025-07-28
2025-07-29,sz.002911,10.4600,10.4900,10.3700,10.4200,10.4600,2558158,26642886.9800,3,0.203600,1,-0.382400,15.474561,2.978113,0.412157,23.929017,sz.002911.SZ,2025-07-29
2025-07-30,sz.002911,10.4400,10.5200,10.3900,10.4300,10.4200,2708821,28318343.1800,3,0.215600,1,0.096000,15.489412,2.980971,0.412552,23.951981,sz.002911.SZ,2025-07-30
2025-07-31,sz.002911,10.4100,10.4300,10.2100,10.2500,10.4300,4523936,46479582.7200,3,0.360100,1,-1.725800,15.222097,2.929526,0.405433,23.538620,sz.002911.SZ,2025-07-31
2025-08-01,sz.002911,10.2600,10.3100,10.2300,10.2500,10.2500,2633624,27031072.8700,3,0.209600,1,0.000000,15.222097,2.929526,0.405433,23.538620,sz.002911.SZ,2025-08-01
2025-08-04,sz.002911,10.2500,10.2900,10.1500,10.2800,10.2500,2973867,30514673.2800,3,0.236700,1,0.292700,15.266649,2.938100,0.406619,23.607514,sz.002911.SZ,2025-08-04
2025-08-05,sz.002911,10.3000,10.3100,10.2400,10.3100,10.2800,2254300,23181589.1900,3,0.179400,1,0.291800,15.311202,2.946674,0.407806,23.676407,sz.002911.SZ,2025-08-05
2025-08-06,sz.002911,10.3500,10.3500,10.2600,10.3200,10.3100,2134382,21998888.5900,3,0.169900,1,0.097000,15.326053,2.949532,0.408201,23.699372,sz.002911.SZ,2025-08-06
2025-08-07,sz.002911,10.3200,10.3500,10.2600,10.3100,10.3200,2723801,28084484.5600,3,0.216800,1,-0.096900,15.311202,2.946674,0.407806,23.676407,sz.002911.SZ,2025-08-07
2025-08-08,sz.002911,10.3100,10.4400,10.3100,10.4100,10.3100,3340073,34711262.4000,3,0.265900,1,0.969900,15.459710,2.975255,0.411761,23.906052,sz.002911.SZ,2025-08-08
2025-08-11,sz.002911,10.4100,10.4400,10.3400,10.4000,10.4100,3330098,34538552.1600,3,0.265100,1,-0.096100,15.444859,2.972397,0.411366,23.883088,sz.002911.SZ,2025-08-11
2025-08-12,sz.002911,10.4100,10.4900,10.3900,10.4600,10.4000,4441653,46458144.5200,3,0.353500,1,0.576900,15.533964,2.989545,0.413739,24.020875,sz.002911.SZ,2025-08-12
2025-08-13,sz.002911,10.4900,11.5100,10.4200,11.5100,10.4600,17942051,198432434.2900,3,1.428100,1,10.038200,17.093301,3.289643,0.455271,26.432148,sz.002911.SZ,2025-08-13
2025-08-14,sz.002911,12.6600,12.6600,11.9000,12.1800,11.5100,56531744,706779689.2700,3,4.499600,1,5.821000,18.088306,3.481134,0.481773,27.970770,sz.002911.SZ,2025-08-14
2025-08-15,sz.002911,12.1600,13.4000,11.3800,13.4000,12.1800,62233772,778553710.9800,3,4.953500,1,10.016400,19.900107,3.829819,0.530029,30.772440,sz.002911.SZ,2025-08-15
2025-08-18,sz.002911,14.7400,14.7400,13.0100,13.3200,13.4000,48619838,680536431.2600,3,3.869900,1,-0.597000,19.781301,3.806955,0.526865,30.588724,sz.002911.SZ,2025-08-18
2025-08-19,sz.002911,13.3000,13.3000,12.0700,12.3000,13.3200,56626853,705007428.0500,3,4.507200,1,-7.657700,18.266516,3.515431,0.486519,28.246344,sz.002911.SZ,2025-08-19
2025-08-20,sz.002911,12.0800,12.1200,11.5100,11.6800,12.3000,43105978,504870785.2800,3,3.431000,1,-5.040700,17.337753,3.306511,0.461995,26.566667,sz.002911.SZ,2025-08-20
2025-08-21,sz.002911,11.5900,11.8000,11.5800,11.6600,11.6800,26698939,311727976.1000,3,2.125100,1,-0.171200,17.308065,3.300849,0.461204,26.521176,sz.002911.SZ,2025-08-21
2025-08-22,sz.002911,11.6100,11.6800,11.5700,11.6500,11.6600,16812771,195280427.8800,3,1.338200,1,-0.085800,17.293221,3.298018,0.460809,26.498431,sz.002911.SZ,2025-08-22
2025-08-25,sz.002911,11.6600,11.7100,11.5500,11.6700,11.6500,16943725,197161610.5000,3,1.348600,1,0.171700,17.322909,3.303680,0.461600,26.543921,sz.002911.SZ,2025-08-25
2025-08-26,sz.002911,11.6600,12.0600,11.5800,11.8600,11.6700,22463262,264312896.7600,3,1.787900,1,1.628100,17.604944,3.357467,0.469115,26.976085,sz.002911.SZ,2025-08-26
2025-08-27,sz.002911,11.8500,12.0000,11.6400,11.7300,11.8600,18771529,222074139.3300,3,1.494100,1,-1.096100,17.411973,3.320665,0.463973,26.680394,sz.002911.SZ,2025-08-27
2025-08-28,sz.002911,11.7000,11.7300,11.3600,11.6900,11.7300,17237756,199083518.7700,3,1.372000,1,-0.341000,17.352597,3.309342,0.462391,26.589412,sz.002911.SZ,2025-08-28
2025-08-29,sz.002911,11.7900,11.8800,11.5600,11.6800,11.6900,15154212,178019405.4600,3,1.206200,1,-0.085500,17.337753,3.306511,0.461995,26.566667,sz.002911.SZ,2025-08-29
2025-09-01,sz.002911,11.5300,11.7000,11.4500,11.4800,11.6800,11277348,129746424.3900,3,0.897600,1,-1.712300,17.040874,3.249893,0.454084,26.111758,sz.002911.SZ,2025-09-01
2025-09-02,sz.002911,11.4500,11.4500,11.1600,11.2500,11.4800,10927691,122973424.0200,3,0.869800,1,-2.003500,16.699462,3.184781,0.444987,25.588613,sz.002911.SZ,2025-09-02
2025-09-03,sz.002911,11.2500,11.3100,11.0100,11.0500,11.2500,7959354,88549827.4000,3,0.633500,1,-1.777800,16.402583,3.128163,0.437076,25.133705,sz.002911.SZ,2025-09-03
2025-09-04,sz.002911,11.0600,11.1500,10.9800,11.0800,11.0500,6986567,77402129.0400,3,0.556100,1,0.271500,16.447115,3.136656,0.438263,25.201941,sz.002911.SZ,2025-09-04
2025-09-05,sz.002911,11.1200,11.2000,11.0100,11.1800,11.0800,6859669,76324784.3900,3,0.546000,1,0.902500,16.595555,3.164965,0.442218,25.429395,sz.002911.SZ,2025-09-05
2025-09-08,sz.002911,11.1800,11.2500,11.1400,11.2100,11.1800,6236879,69879063.9700,3,0.496400,1,0.268300,16.640086,3.173458,0.443405,25.497632,sz.002911.SZ,2025-09-08
2025-09-09,sz.002911,11.2100,11.2100,11.0400,11.1500,11.2100,5996684,66674063.7600,3,0.477300,1,-0.535200,16.551023,3.156472,0.441032,25.361159,sz.002911.SZ,2025-09-09
2025-09-10,sz.002911,11.1200,11.2100,11.0700,11.1600,11.1500,4799877,53443492.3300,3,0.382000,1,0.089700,16.565867,3.159303,0.441427,25.383904,sz.002911.SZ,2025-09-10
