date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-11,sz.002630,4.4100,4.5800,4.4000,4.4800,4.5000,56514440,252321875.2000,3,5.333100,1,-0.444400,56.008688,8.422254,2.107940,-80.796747,sz.002630.SZ,2025-03-11
2025-03-12,sz.002630,4.4700,4.5600,4.2100,4.2900,4.4800,105945140,463908389.4000,3,9.997800,1,-4.241100,53.633320,8.065060,2.018541,-77.370099,sz.002630.SZ,2025-03-12
2025-03-13,sz.002630,4.2700,4.3200,4.1600,4.3000,4.2900,76092672,323195750.2800,3,7.180700,1,0.233100,53.758339,8.083860,2.023246,-77.550449,sz.002630.SZ,2025-03-13
2025-03-14,sz.002630,4.3000,4.3400,4.2200,4.3200,4.3000,45430600,194984072.4000,3,4.287200,1,0.465100,54.008378,8.121459,2.032656,-77.911149,sz.002630.SZ,2025-03-14
2025-03-17,sz.002630,4.3500,4.7500,4.3500,4.7500,4.3200,106177171,488801796.6300,3,10.019700,1,9.953700,59.384212,8.929845,2.234981,-85.666194,sz.002630.SZ,2025-03-17
2025-03-18,sz.002630,4.7100,4.8800,4.6600,4.7900,4.7500,125396842,602829722.4900,3,11.833400,1,0.842100,59.884290,9.005044,2.253802,-86.387594,sz.002630.SZ,2025-03-18
2025-03-19,sz.002630,4.7900,4.9400,4.7100,4.7300,4.7900,77170220,369721694.4000,3,7.282300,1,-1.252600,59.134173,8.892246,2.225570,-85.305494,sz.002630.SZ,2025-03-19
2025-03-20,sz.002630,4.7700,4.8500,4.6800,4.8000,4.7300,60138860,288111601.8000,3,5.675100,1,1.479900,60.009309,9.023843,2.258507,-86.567943,sz.002630.SZ,2025-03-20
2025-03-21,sz.002630,4.8300,4.8400,4.6100,4.6300,4.8000,63185180,297298495.1400,3,5.962600,1,-3.541700,57.883979,8.704249,2.178518,-83.501995,sz.002630.SZ,2025-03-21
2025-03-24,sz.002630,4.5800,5.0900,4.4600,5.0900,4.6300,133589192,652008982.0800,3,12.606500,1,9.935200,63.634871,9.569034,2.394958,-91.798090,sz.002630.SZ,2025-03-24
2025-03-25,sz.002630,5.4600,5.6000,5.0700,5.6000,5.0900,266031566,1432731860.3700,3,25.104700,1,10.019600,70.010860,10.527817,2.634925,-100.995934,sz.002630.SZ,2025-03-25
2025-03-26,sz.002630,5.3000,6.0000,5.2000,5.7100,5.6000,228617452,1285179781.7400,3,21.574000,1,1.964300,71.386074,10.734614,2.686682,-102.979783,sz.002630.SZ,2025-03-26
2025-03-27,sz.002630,5.7000,5.9900,5.6000,5.6500,5.7100,183546314,1056884960.6000,3,17.320800,1,-1.050800,70.635957,10.621815,2.658451,-101.897683,sz.002630.SZ,2025-03-27
2025-03-28,sz.002630,5.5200,5.7700,5.0900,5.0900,5.6500,204773543,1099120735.7800,3,19.323900,1,-9.911500,63.634871,9.569034,2.394958,-91.798090,sz.002630.SZ,2025-03-28
2025-03-31,sz.002630,5.1500,5.2200,4.9100,5.0700,5.0900,160568748,812817270.4600,3,15.152400,1,-0.392900,63.384833,9.531434,2.385548,-91.437390,sz.002630.SZ,2025-03-31
2025-04-01,sz.002630,5.0500,5.1600,4.9700,5.1500,5.0700,96118000,487963282.4000,3,9.070400,1,1.577900,64.384988,9.681832,2.423190,-92.880189,sz.002630.SZ,2025-04-01
2025-04-02,sz.002630,5.1500,5.3100,5.0500,5.0900,5.1500,104660840,542302664.2000,3,9.876600,1,-1.165000,63.634871,9.569034,2.394958,-91.798090,sz.002630.SZ,2025-04-02
2025-04-03,sz.002630,4.9700,5.0500,4.5800,4.5800,5.0900,179878833,850720249.9100,3,16.974700,1,-10.019600,57.258882,8.610250,2.154992,-82.600246,sz.002630.SZ,2025-04-03
2025-04-07,sz.002630,4.1600,4.3600,4.1200,4.1200,4.5800,35904596,149639241.2400,3,3.388200,1,-10.043700,51.507990,7.745465,1.938552,-74.304151,sz.002630.SZ,2025-04-07
2025-04-08,sz.002630,3.8500,3.9900,3.7100,3.8200,4.1200,166405012,635705080.5600,3,15.703200,1,-7.281600,47.757408,7.181475,1.797395,-68.893655,sz.002630.SZ,2025-04-08
2025-04-09,sz.002630,3.6600,4.2000,3.5000,4.2000,3.8200,179390049,715217367.9100,3,16.928600,1,9.947600,52.508145,7.895863,1.976194,-75.746951,sz.002630.SZ,2025-04-09
2025-04-10,sz.002630,4.3300,4.5000,4.2800,4.2800,4.2000,129541924,568423917.8800,3,12.224500,1,1.904800,53.508300,8.046260,2.013835,-77.189750,sz.002630.SZ,2025-04-10
2025-04-11,sz.002630,4.3000,4.3500,4.2200,4.2600,4.2800,96518460,413389640.0000,3,9.108200,1,-0.467300,53.258262,8.008661,2.004425,-76.829050,sz.002630.SZ,2025-04-11
2025-04-14,sz.002630,4.2900,4.5600,4.2900,4.3700,4.2600,104760960,464721210.0000,3,9.886000,1,2.582200,54.633475,8.215457,2.056182,-78.812899,sz.002630.SZ,2025-04-14
2025-04-15,sz.002630,4.3800,4.5200,4.3000,4.4700,4.3700,92820600,408736767.4000,3,8.759200,1,2.288300,55.883669,8.403454,2.103235,-80.616397,sz.002630.SZ,2025-04-15
2025-04-16,sz.002630,4.5000,4.5900,4.3800,4.5000,4.4700,86863800,388108735.8000,3,8.197100,1,0.671100,56.258727,8.459853,2.117350,-81.157447,sz.002630.SZ,2025-04-16
2025-04-17,sz.002630,4.4400,4.5100,4.3700,4.4700,4.5000,70356900,311870154.8000,3,6.639400,1,-0.666700,55.883669,8.403454,2.103235,-80.616397,sz.002630.SZ,2025-04-17
2025-04-18,sz.002630,4.4000,4.4700,4.3500,4.4100,4.4700,46966660,206789999.6000,3,4.432100,1,-1.342300,55.133553,8.290656,2.075003,-79.534298,sz.002630.SZ,2025-04-18
2025-04-21,sz.002630,4.3300,4.5400,4.3200,4.5000,4.4100,68530080,304455247.4000,3,6.467000,1,2.040800,56.258727,8.459853,2.117350,-81.157447,sz.002630.SZ,2025-04-21
2025-04-22,sz.002630,4.4900,4.6200,4.4800,4.5500,4.5000,60035196,273462904.9200,3,5.665400,1,1.111100,56.883824,8.553851,2.140876,-82.059196,sz.002630.SZ,2025-04-22
2025-04-23,sz.002630,4.5600,4.6900,4.5500,4.6000,4.5500,76316760,352927290.4000,3,7.201800,1,1.098900,57.508921,8.647850,2.164403,-82.960946,sz.002630.SZ,2025-04-23
2025-04-24,sz.002630,4.5900,4.5900,4.1400,4.1400,4.6000,173162256,741860265.0000,3,16.340900,1,-10.000000,51.758029,7.783065,1.947962,-74.664851,sz.002630.SZ,2025-04-24
2025-04-25,sz.002630,3.8200,4.1400,3.8200,4.0200,4.1400,137428194,547405993.4800,3,12.968700,1,-2.898600,50.257796,7.557469,1.891500,-72.500653,sz.002630.SZ,2025-04-25
2025-04-28,sz.002630,3.6200,3.6200,3.6200,3.6200,4.0200,20521100,74286382.0000,3,1.936500,1,-9.950200,45.257021,6.805482,1.703291,-65.286657,sz.002630.SZ,2025-04-28
2025-04-29,sz.002630,3.6200,3.6200,3.6200,3.6200,3.6200,,,3,,0,,-12.274973,21.326914,1.648273,-73.086747,sz.002630.SZ,2025-04-29
2025-04-30,sz.002630,3.4400,3.4400,3.4400,3.4400,3.6200,730800,2513952.0000,3,0.068700,1,-4.972400,-10.747824,24.983577,1.645192,141.422960,sz.002630.SZ,2025-04-30
2025-05-06,sz.002630,3.2700,3.2700,3.2700,3.2700,3.4400,476200,1557174.0000,3,0.044800,1,-4.941900,-10.216682,23.748924,1.563889,134.434034,sz.002630.SZ,2025-05-06
2025-05-07,sz.002630,3.1100,3.1100,3.1100,3.1100,3.2700,784900,2441039.0000,3,0.073800,1,-4.893000,-9.716783,22.586897,1.487368,127.856222,sz.002630.SZ,2025-05-07
2025-05-08,sz.002630,2.9500,2.9500,2.9500,2.9500,3.1100,1621400,4783130.0000,3,0.152400,1,-5.144700,-9.216884,21.424870,1.410848,121.278410,sz.002630.SZ,2025-05-08
2025-05-09,sz.002630,2.8000,2.8000,2.8000,2.8000,2.9500,919800,2575440.0000,3,0.086500,1,-5.084700,-8.748229,20.335470,1.339110,115.111711,sz.002630.SZ,2025-05-09
2025-05-12,sz.002630,2.6600,2.6600,2.6600,2.6600,2.8000,3425300,9111298.0000,3,0.322000,1,-5.000000,-8.310818,19.318696,1.272154,109.356126,sz.002630.SZ,2025-05-12
2025-05-13,sz.002630,2.5800,2.6600,2.5300,2.5300,2.6600,260852984,669512615.4300,3,24.524800,1,-4.887200,-7.904650,18.374549,1.209981,104.011654,sz.002630.SZ,2025-05-13
2025-05-14,sz.002630,2.4000,2.4000,2.4000,2.4000,2.5300,30234100,72561840.0000,3,2.842500,1,-5.138300,-7.498482,17.430403,1.147808,98.667181,sz.002630.SZ,2025-05-14
2025-05-15,sz.002630,2.2800,2.2800,2.2800,2.2800,2.4000,6668900,15205092.0000,3,0.627000,1,-5.000000,-7.123558,16.558883,1.090418,93.733822,sz.002630.SZ,2025-05-15
2025-05-16,sz.002630,2.1700,2.3900,2.1700,2.3900,2.2800,340445167,761454575.1900,3,32.007900,1,4.824600,-7.467238,17.357776,1.143026,98.256068,sz.002630.SZ,2025-05-16
2025-05-19,sz.002630,2.3200,2.5100,2.3100,2.5100,2.3900,148358359,361125375.5200,3,13.948300,1,5.020900,-7.842163,18.229296,1.200416,103.189427,sz.002630.SZ,2025-05-19
2025-05-20,sz.002630,2.5700,2.6400,2.4100,2.4500,2.5100,277894599,703365930.4400,3,26.127000,1,-2.390400,-7.654700,17.793536,1.171721,100.722748,sz.002630.SZ,2025-05-20
2025-05-21,sz.002630,2.3800,2.5700,2.3800,2.5700,2.4500,222590828,551274277.8400,3,20.927500,1,4.898000,-8.029625,18.665056,1.229112,105.656107,sz.002630.SZ,2025-05-21
2025-05-22,sz.002630,2.5400,2.7000,2.5200,2.6000,2.5700,207665648,542860664.2800,3,19.524200,1,1.167300,-8.123356,18.882936,1.243459,106.889446,sz.002630.SZ,2025-05-22
2025-05-23,sz.002630,2.5600,2.6300,2.4700,2.5000,2.6000,154293328,389106918.0400,3,14.506300,1,-3.846200,-7.810919,18.156669,1.195634,102.778314,sz.002630.SZ,2025-05-23
2025-05-26,sz.002630,2.4900,2.5900,2.4300,2.5300,2.5000,97042880,244142251.0000,3,9.123700,1,1.200000,-7.904650,18.374549,1.209981,104.011654,sz.002630.SZ,2025-05-26
2025-05-27,sz.002630,2.5200,2.5400,2.4500,2.4800,2.5300,96901720,241599234.6000,3,9.110500,1,-1.976300,-7.748432,18.011416,1.186069,101.956087,sz.002630.SZ,2025-05-27
2025-05-28,sz.002630,2.5800,2.6000,2.5800,2.6000,2.4800,103767100,269572937.2000,3,9.755900,1,4.838700,-8.123356,18.882936,1.243459,106.889446,sz.002630.SZ,2025-05-28
2025-05-29,sz.002630,2.7300,2.7300,2.7300,2.7300,2.6000,3614736,9868229.2800,3,0.339800,1,5.000000,-8.529523,19.827083,1.305632,112.233919,sz.002630.SZ,2025-05-29
2025-05-30,sz.002630,2.8700,2.8700,2.7900,2.8700,2.7300,130673602,374661921.7400,3,12.285600,1,5.128200,-8.966935,20.843857,1.372588,117.989504,sz.002630.SZ,2025-05-30
2025-06-03,sz.002630,2.8700,2.8700,2.7300,2.7300,2.8700,174300622,483954560.8200,3,16.387300,1,-4.878000,-8.529523,19.827083,1.305632,112.233919,sz.002630.SZ,2025-06-03
2025-06-04,sz.002630,2.7300,2.8700,2.6900,2.8700,2.7300,158470387,447435231.9500,3,14.899000,1,5.128200,-8.966935,20.843857,1.372588,117.989504,sz.002630.SZ,2025-06-04
2025-06-05,sz.002630,2.8300,2.8400,2.7400,2.7700,2.8700,135764955,377270366.7000,3,12.764300,1,-3.484300,-8.654498,20.117590,1.324762,113.878372,sz.002630.SZ,2025-06-05
2025-06-06,sz.002630,2.7400,2.7900,2.6400,2.7100,2.7700,93907940,254676196.8000,3,8.829000,1,-2.166100,-8.467036,19.681830,1.296067,111.411692,sz.002630.SZ,2025-06-06
2025-06-09,sz.002630,2.6800,2.7700,2.6400,2.7300,2.7100,83126855,224699227.8500,3,7.815400,1,0.738000,-8.529523,19.827083,1.305632,112.233919,sz.002630.SZ,2025-06-09
2025-06-10,sz.002630,2.7100,2.8400,2.6800,2.7800,2.7300,107862635,297940140.0600,3,10.141000,1,1.831500,-8.685742,20.190216,1.329545,114.289485,sz.002630.SZ,2025-06-10
2025-06-11,sz.002630,2.7500,2.7700,2.7200,2.7500,2.7800,57916960,158909863.4000,3,5.445200,1,-1.079100,-8.592011,19.972336,1.315197,113.056145,sz.002630.SZ,2025-06-11
2025-06-12,sz.002630,2.7300,2.7500,2.6600,2.6900,2.7500,66886533,180502300.3100,3,6.288500,1,-2.181800,-8.404549,19.536576,1.286502,110.589466,sz.002630.SZ,2025-06-12
2025-06-13,sz.002630,2.6800,2.6900,2.5700,2.5800,2.6900,70022089,182775078.6200,3,6.583300,1,-4.089200,-8.060868,18.737683,1.233894,106.067220,sz.002630.SZ,2025-06-13
2025-06-16,sz.002630,2.5500,2.6500,2.5300,2.6000,2.5800,52333156,135779752.8100,3,4.920200,1,0.775200,-8.123356,18.882936,1.243459,106.889446,sz.002630.SZ,2025-06-16
2025-06-17,sz.002630,2.5800,2.6000,2.5200,2.5500,2.6000,53923835,137658263.9000,3,5.069800,1,-1.923100,-7.967137,18.519803,1.219546,104.833880,sz.002630.SZ,2025-06-17
2025-06-18,sz.002630,2.5400,2.5500,2.4600,2.4900,2.5500,51745774,129092512.2600,3,4.865000,1,-2.352900,-7.779675,18.084043,1.190851,102.367201,sz.002630.SZ,2025-06-18
2025-06-19,sz.002630,2.4800,2.6100,2.4700,2.6100,2.4900,109959105,285464989.9300,3,10.338100,1,4.819300,-8.154599,18.955563,1.248242,107.300560,sz.002630.SZ,2025-06-19
2025-06-20,sz.002630,2.5800,2.5900,2.5000,2.5200,2.6100,71535645,181118525.7500,3,6.725600,1,-3.448300,-7.873406,18.301923,1.205199,103.600540,sz.002630.SZ,2025-06-20
2025-06-23,sz.002630,2.4900,2.5500,2.4500,2.5300,2.5200,45435794,113432269.8600,3,4.271800,1,0.396800,-7.904650,18.374549,1.209981,104.011654,sz.002630.SZ,2025-06-23
2025-06-24,sz.002630,2.5600,2.6100,2.5300,2.5900,2.5300,54854000,141014731.1200,3,5.157200,1,2.371500,-8.092112,18.810310,1.238677,106.478333,sz.002630.SZ,2025-06-24
2025-06-25,sz.002630,2.5800,2.5900,2.5300,2.5500,2.5900,54042080,138007021.4000,3,5.080900,1,-1.544400,-7.967137,18.519803,1.219546,104.833880,sz.002630.SZ,2025-06-25
2025-06-26,sz.002630,2.5400,2.6500,2.5400,2.5700,2.5500,57123787,148163118.6700,3,5.370600,1,0.784300,-8.029625,18.665056,1.229112,105.656107,sz.002630.SZ,2025-06-26
2025-06-27,sz.002630,2.5600,2.6100,2.5400,2.6000,2.5700,48368183,124231342.8400,3,4.547500,1,1.167300,-8.123356,18.882936,1.243459,106.889446,sz.002630.SZ,2025-06-27
2025-06-30,sz.002630,2.6400,2.7300,2.6400,2.7300,2.6000,125921048,342415653.3700,3,11.838800,1,5.000000,-8.529523,19.827083,1.305632,112.233919,sz.002630.SZ,2025-06-30
2025-07-01,sz.002630,2.6800,2.7500,2.6700,2.7200,2.7300,82918388,224813022.7300,3,7.795800,1,-0.366300,-8.498280,19.754456,1.300850,111.822805,sz.002630.SZ,2025-07-01
2025-07-02,sz.002630,2.7100,2.8500,2.6800,2.8200,2.7200,95546141,266808030.8600,3,8.983000,1,3.676500,-8.810716,20.480723,1.348675,115.933938,sz.002630.SZ,2025-07-02
2025-07-03,sz.002630,2.7600,2.9400,2.7400,2.8200,2.8200,110930732,312851032.5800,3,10.429400,1,0.000000,-8.810716,20.480723,1.348675,115.933938,sz.002630.SZ,2025-07-03
2025-07-04,sz.002630,2.8000,2.9200,2.7300,2.7400,2.8200,90950220,256220980.3400,3,8.550900,1,-2.836900,-8.560767,19.899710,1.310415,112.645032,sz.002630.SZ,2025-07-04
2025-07-07,sz.002630,2.7000,2.7200,2.6500,2.6900,2.7400,56391520,151375435.8000,3,5.301800,1,-1.824800,-8.404549,19.536576,1.286502,110.589466,sz.002630.SZ,2025-07-07
2025-07-08,sz.002630,2.6900,2.7300,2.6700,2.7000,2.6900,44023681,118726864.9000,3,4.139000,1,0.371700,-8.435792,19.609203,1.291284,111.000579,sz.002630.SZ,2025-07-08
2025-07-09,sz.002630,2.6900,2.7000,2.6400,2.6500,2.7000,50731037,135159402.8500,3,4.769600,1,-1.851900,-8.279574,19.246070,1.267372,108.945013,sz.002630.SZ,2025-07-09
2025-07-10,sz.002630,2.6500,2.7000,2.6400,2.6800,2.6500,36821440,98564696.0000,3,3.461900,1,1.132100,-8.373305,19.463950,1.281719,110.178352,sz.002630.SZ,2025-07-10
2025-07-11,sz.002630,2.6700,2.6800,2.6600,2.6700,2.6800,29868420,79691904.4000,3,2.808200,1,-0.373100,-8.342061,19.391323,1.276937,109.767239,sz.002630.SZ,2025-07-11
2025-07-14,sz.002630,2.6600,2.6700,2.6100,2.6300,2.6700,37068660,97607244.0000,3,3.485100,1,-1.498100,-8.217087,19.100816,1.257807,108.122786,sz.002630.SZ,2025-07-14
2025-07-15,sz.002630,2.6300,2.6600,2.6100,2.6600,2.6300,36815620,97040156.2000,3,3.461300,1,1.140700,-8.310818,19.318696,1.272154,109.356126,sz.002630.SZ,2025-07-15
2025-07-16,sz.002630,2.6500,2.6700,2.6300,2.6500,2.6600,24945826,65976788.3800,3,2.345300,1,-0.375900,-8.279574,19.246070,1.267372,108.945013,sz.002630.SZ,2025-07-16
2025-07-17,sz.002630,2.6400,2.6600,2.6200,2.6400,2.6500,27340360,72003870.8000,3,2.570500,1,-0.377400,-8.248330,19.173443,1.262589,108.533899,sz.002630.SZ,2025-07-17
2025-07-18,sz.002630,2.6500,2.6600,2.6200,2.6400,2.6400,21909000,57676507.4000,3,2.059800,1,0.000000,-8.248330,19.173443,1.262589,108.533899,sz.002630.SZ,2025-07-18
2025-07-21,sz.002630,2.7000,2.7700,2.6700,2.7300,2.6400,86473476,235502879.7000,3,8.130000,1,3.409100,-8.529523,19.827083,1.305632,112.233919,sz.002630.SZ,2025-07-21
2025-07-22,sz.002630,2.7000,2.7100,2.6400,2.6600,2.7300,61950899,165539649.1100,3,5.824500,1,-2.564100,-8.310818,19.318696,1.272154,109.356126,sz.002630.SZ,2025-07-22
2025-07-23,sz.002630,2.6600,2.6800,2.6300,2.6300,2.6600,37499220,99233327.8000,3,3.525600,1,-1.127800,-8.217087,19.100816,1.257807,108.122786,sz.002630.SZ,2025-07-23
2025-07-24,sz.002630,2.6400,2.6600,2.6300,2.6500,2.6300,29145407,77043179.4800,3,2.740200,1,0.760500,-8.279574,19.246070,1.267372,108.945013,sz.002630.SZ,2025-07-24
2025-07-25,sz.002630,2.6400,2.6500,2.5900,2.6200,2.6500,39594200,103771138.4300,3,3.722600,1,-1.132100,-8.185843,19.028190,1.253024,107.711673,sz.002630.SZ,2025-07-25
2025-07-28,sz.002630,2.5800,2.6400,2.5300,2.6300,2.6200,49208069,126970049.0200,3,4.626400,1,0.381700,-8.217087,19.100816,1.257807,108.122786,sz.002630.SZ,2025-07-28
2025-07-29,sz.002630,2.6100,2.6100,2.5600,2.5700,2.6300,28056489,72378045.7300,3,2.637800,1,-2.281400,-8.029625,18.665056,1.229112,105.656107,sz.002630.SZ,2025-07-29
2025-07-30,sz.002630,2.5700,2.5800,2.5300,2.5400,2.5700,26772380,68352133.2000,3,2.517100,1,-1.167300,-7.935894,18.447176,1.214764,104.422767,sz.002630.SZ,2025-07-30
2025-07-31,sz.002630,2.5300,2.5400,2.4800,2.4900,2.5400,33540056,84134217.0400,3,3.153400,1,-1.968500,-7.779675,18.084043,1.190851,102.367201,sz.002630.SZ,2025-07-31
2025-08-01,sz.002630,2.4800,2.5300,2.4800,2.5100,2.4900,25013860,62642502.6000,3,2.351700,1,0.803200,-7.842163,18.229296,1.200416,103.189427,sz.002630.SZ,2025-08-01
2025-08-04,sz.002630,2.5000,2.5700,2.4800,2.5400,2.5100,27823246,70314138.6000,3,2.615900,1,1.195200,-7.935894,18.447176,1.214764,104.422767,sz.002630.SZ,2025-08-04
2025-08-05,sz.002630,2.5300,2.5600,2.5200,2.5300,2.5400,23620297,59905106.4100,3,2.220700,1,-0.393700,-7.904650,18.374549,1.209981,104.011654,sz.002630.SZ,2025-08-05
2025-08-06,sz.002630,2.5300,2.5300,2.5000,2.5200,2.5300,25410536,63795908.6900,3,2.389000,1,-0.395300,-7.873406,18.301923,1.205199,103.600540,sz.002630.SZ,2025-08-06
2025-08-07,sz.002630,2.5200,2.5800,2.5000,2.5500,2.5200,33065860,84119059.8000,3,3.108800,1,1.190500,-7.967137,18.519803,1.219546,104.833880,sz.002630.SZ,2025-08-07
2025-08-08,sz.002630,2.5400,2.5400,2.5000,2.5100,2.5500,28949800,72852093.0000,3,2.721800,1,-1.568600,-7.842163,18.229296,1.200416,103.189427,sz.002630.SZ,2025-08-08
2025-08-11,sz.002630,2.5000,2.5200,2.4800,2.5100,2.5100,24912061,62294737.3000,3,2.342200,1,0.000000,-7.842163,18.229296,1.200416,103.189427,sz.002630.SZ,2025-08-11
2025-08-12,sz.002630,2.5000,2.5300,2.4900,2.5300,2.5100,26568101,66826237.9100,3,2.497900,1,0.796800,-7.904650,18.374549,1.209981,104.011654,sz.002630.SZ,2025-08-12
2025-08-13,sz.002630,2.5200,2.5400,2.5100,2.5100,2.5300,28544700,72007271.0000,3,2.683700,1,-0.790500,-7.842163,18.229296,1.200416,103.189427,sz.002630.SZ,2025-08-13
2025-08-14,sz.002630,2.5100,2.5200,2.4600,2.4700,2.5100,41144081,102045687.2600,3,3.868300,1,-1.593600,-7.717188,17.938789,1.181286,101.544974,sz.002630.SZ,2025-08-14
2025-08-15,sz.002630,2.4500,2.4800,2.4500,2.4700,2.4700,26977003,66526060.5800,3,2.536300,1,0.000000,-7.717188,17.938789,1.181286,101.544974,sz.002630.SZ,2025-08-15
2025-08-18,sz.002630,2.4700,2.5000,2.4500,2.5000,2.4700,36658967,90923633.6300,3,3.446600,1,1.214600,-7.810919,18.156669,1.195634,102.778314,sz.002630.SZ,2025-08-18
2025-08-19,sz.002630,2.4900,2.5000,2.4700,2.5000,2.5000,33071560,82173828.3400,3,3.109300,1,0.000000,-7.810919,18.156669,1.195634,102.778314,sz.002630.SZ,2025-08-19
2025-08-20,sz.002630,2.4900,2.6300,2.4800,2.6300,2.5000,98183170,255307712.9800,3,9.231000,1,5.200000,-8.217087,19.100816,1.257807,108.122786,sz.002630.SZ,2025-08-20
2025-08-21,sz.002630,2.6200,2.7000,2.5900,2.6300,2.6300,75697887,199615867.1400,3,7.116900,1,0.000000,-8.217087,19.100816,1.257807,108.122786,sz.002630.SZ,2025-08-21
2025-08-22,sz.002630,2.6500,2.6800,2.6000,2.6300,2.6300,49167097,129629145.7400,3,4.622600,1,0.000000,-8.217087,19.100816,1.257807,108.122786,sz.002630.SZ,2025-08-22
2025-08-25,sz.002630,2.7600,2.7600,2.7600,2.7600,2.6300,12840523,35439843.4800,3,1.246300,1,4.943000,-8.710112,13.096056,1.528292,1737.928576,sz.002630.SZ,2025-08-25
2025-08-26,sz.002630,2.8800,2.8900,2.7600,2.7900,2.7600,123770118,349197325.6200,3,12.013300,1,1.087000,-8.804787,13.238404,1.544904,1756.819104,sz.002630.SZ,2025-08-26
2025-08-27,sz.002630,2.8200,2.8300,2.6600,2.6700,2.7900,90111609,246619655.9100,3,8.746400,1,-4.301100,-8.426087,12.669010,1.478457,1681.256992,sz.002630.SZ,2025-08-27
2025-08-28,sz.002630,2.7000,2.8000,2.7000,2.7800,2.6700,105396679,291433368.3800,3,10.230000,1,4.119900,-8.773229,13.190955,1.539367,1750.522261,sz.002630.SZ,2025-08-28
2025-08-29,sz.002630,2.7600,2.8200,2.7200,2.7800,2.7800,54542623,150627742.2500,3,5.294000,1,0.000000,-8.773229,13.190955,1.539367,1750.522261,sz.002630.SZ,2025-08-29
2025-09-01,sz.002630,2.7800,2.7800,2.7300,2.7600,2.7800,45684174,125835083.3600,3,4.434200,1,-0.719400,-8.710112,13.096056,1.528292,1737.928576,sz.002630.SZ,2025-09-01
2025-09-02,sz.002630,2.7400,2.9000,2.7300,2.9000,2.7600,103338164,293443550.2300,3,10.030200,1,5.072500,-9.151929,13.760348,1.605814,1826.084373,sz.002630.SZ,2025-09-02
2025-09-03,sz.002630,2.8500,3.0500,2.8400,2.9900,2.9000,130819591,390459167.0300,3,12.697600,1,3.103400,-9.435955,14.187394,1.655650,1882.755957,sz.002630.SZ,2025-09-03
2025-09-04,sz.002630,2.9300,3.1300,2.9200,3.0700,2.9900,99860836,302320056.0900,3,9.692700,1,2.675600,-9.688422,14.566989,1.699948,1933.130699,sz.002630.SZ,2025-09-04
2025-09-05,sz.002630,3.0400,3.1500,2.9700,3.0300,3.0700,94706706,289663932.7800,3,9.192400,1,-1.302900,-9.562188,14.377192,1.677799,1907.943328,sz.002630.SZ,2025-09-05
2025-09-08,sz.002630,3.0400,3.1800,3.0100,3.1800,3.0300,88191400,276277013.2000,3,8.560000,1,4.950500,-10.035564,15.088934,1.760858,2002.395968,sz.002630.SZ,2025-09-08
2025-09-09,sz.002630,3.1800,3.3300,3.1500,3.2800,3.1800,107036380,346886664.2000,3,10.389100,1,3.144700,-10.351148,15.563428,1.816231,2065.364394,sz.002630.SZ,2025-09-09
