date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.603162,9.1900,9.1900,9.0700,9.1000,9.2100,5801676,52868849.3300,3,2.102200,1,-1.194400,21.399253,2.021633,2.232943,-14.443746,sh.603162.SZ,2025-09-10
2025-09-11,sh.603162,9.0600,9.1200,8.9900,9.1000,9.1000,6414719,58079299.8900,3,2.324400,1,0.000000,21.399253,2.021633,2.232943,-14.443746,sh.603162.SZ,2025-09-11
2025-09-12,sh.603162,9.1900,9.3400,9.0300,9.0300,9.1000,7505971,68524191.6500,3,2.719800,1,-0.769200,21.234643,2.006082,2.215767,-14.332640,sh.603162.SZ,2025-09-12
2025-09-15,sh.603162,9.0300,9.0900,8.9800,8.9900,9.0300,4657422,42004865.8500,3,1.687600,1,-0.443000,21.140580,1.997196,2.205952,-14.269151,sh.603162.SZ,2025-09-15
2025-09-16,sh.603162,9.0000,9.1200,8.9800,9.1200,8.9900,4704943,42553370.8800,3,1.704800,1,1.446100,21.446284,2.026076,2.237851,-14.475491,sh.603162.SZ,2025-09-16
2025-09-17,sh.603162,9.1100,9.1900,9.0200,9.0900,9.1200,5982892,54548489.2100,3,2.166000,1,-0.328900,21.381281,2.019935,2.231068,-14.431616,sh.603162.SZ,2025-09-17
2025-09-18,sh.603162,9.0500,9.0700,8.8000,8.8500,9.0900,7162327,64010872.9400,3,2.593000,1,-2.640300,20.816759,1.966604,2.172162,-14.050583,sh.603162.SZ,2025-09-18
2025-09-19,sh.603162,8.8600,8.9700,8.8400,8.9400,8.8500,4668154,41616290.6600,3,1.690000,1,1.016900,21.028455,1.986603,2.194252,-14.193471,sh.603162.SZ,2025-09-19
2025-09-22,sh.603162,8.9400,8.9400,8.7400,8.8400,8.9400,5213819,45925915.3500,3,1.878500,1,-1.118600,20.793237,1.964382,2.169708,-14.034707,sh.603162.SZ,2025-09-22
2025-09-23,sh.603162,8.7800,8.9900,8.7000,8.9400,8.8400,7946752,70395700.8800,3,2.863100,1,1.131200,21.028455,1.986603,2.194252,-14.193471,sh.603162.SZ,2025-09-23
2025-09-24,sh.603162,8.8600,9.0700,8.8200,8.9800,8.9400,7798661,69840857.4900,3,2.809800,1,0.447400,21.122542,1.995492,2.204069,-14.256976,sh.603162.SZ,2025-09-24
2025-09-25,sh.603162,8.9800,9.1000,8.7700,9.0400,8.9800,10247346,91387946.1800,3,3.692000,1,0.668200,21.263673,2.008825,2.218796,-14.352234,sh.603162.SZ,2025-09-25
2025-09-26,sh.603162,9.0400,9.0400,8.8300,8.8400,9.0400,6378583,56737808.6200,3,2.298100,1,-2.212400,20.793237,1.964382,2.169708,-14.034707,sh.603162.SZ,2025-09-26
2025-09-29,sh.603162,8.8400,8.9300,8.6800,8.8900,8.8400,8219070,72764143.8200,3,2.961200,1,0.565600,20.910846,1.975492,2.181980,-14.114089,sh.603162.SZ,2025-09-29
2025-09-30,sh.603162,8.8800,9.1400,8.8000,9.0400,8.8900,12193425,109281567.6200,3,4.393100,1,1.687300,21.263673,2.008825,2.218796,-14.352234,sh.603162.SZ,2025-09-30
2025-10-09,sh.603162,9.0000,9.0400,8.9200,9.0000,9.0400,5218324,46873659.3500,3,1.879200,1,-0.442500,21.169586,1.999936,2.208978,-14.288729,sh.603162.SZ,2025-10-09
2025-10-10,sh.603162,8.9700,9.2800,8.9600,9.1900,9.0000,12122747,110787123.7400,3,4.365700,1,2.111100,21.619487,2.042439,2.255924,-14.592397,sh.603162.SZ,2025-10-10
2025-10-13,sh.603162,9.5800,10.1000,9.3400,9.6800,9.1900,39677211,384924317.4500,3,14.288200,1,5.331900,22.772434,2.151361,2.376230,-15.370596,sh.603162.SZ,2025-10-13
2025-10-14,sh.603162,9.8400,10.1400,9.5200,9.6700,9.6800,32095780,315043750.4000,3,11.558000,1,-0.103300,22.748909,2.149138,2.373776,-15.354717,sh.603162.SZ,2025-10-14
2025-10-15,sh.603162,9.7200,9.7200,9.1600,9.2700,9.6700,22838371,212887489.7600,3,8.224300,1,-4.136500,21.807899,2.060239,2.275584,-14.719568,sh.603162.SZ,2025-10-15
2025-10-16,sh.603162,9.3500,10.2000,9.3500,10.2000,9.2700,29657842,297111427.9100,3,10.680100,1,10.032400,23.995747,2.266930,2.503879,-16.196289,sh.603162.SZ,2025-10-16
2025-10-17,sh.603162,10.4800,11.2200,10.4000,11.2200,10.2000,54428109,595856191.6300,3,19.600100,1,10.000000,26.395322,2.493623,2.754267,-17.815918,sh.603162.SZ,2025-10-17
2025-10-20,sh.603162,11.0000,12.3300,10.4600,12.3000,11.2200,84606152,940410447.6500,3,30.467600,1,9.625700,29.121990,2.631276,2.791100,-99.264455,sh.603162.SZ,2025-10-20
2025-10-21,sh.603162,11.3100,11.8300,11.0700,11.3100,12.3000,64135837,729990459.9800,3,23.096000,1,-8.048800,26.778025,2.419491,2.566451,-91.274877,sh.603162.SZ,2025-10-21
2025-10-22,sh.603162,10.8800,10.9900,10.5100,10.6300,11.3100,39825799,424905088.9800,3,14.319700,1,-6.012400,25.168029,2.274022,2.412146,-85.787086,sh.603162.SZ,2025-10-22
2025-10-23,sh.603162,10.6200,10.9700,10.5000,10.8100,10.6300,35453782,380817840.3500,3,12.747700,1,1.693300,25.594204,2.312528,2.452991,-87.239737,sh.603162.SZ,2025-10-23
2025-10-24,sh.603162,10.6900,11.1500,10.6900,10.8900,10.8100,37247754,408045911.1500,3,13.392800,1,0.740100,25.783615,2.329642,2.471145,-87.885359,sh.603162.SZ,2025-10-24
2025-10-27,sh.603162,10.8000,11.0100,10.6300,10.8600,10.8900,32172004,347755754.3500,3,11.547300,1,-0.275500,25.726233,2.324458,2.465645,-87.689768,sh.603162.SZ,2025-10-27
2025-10-28,sh.603162,10.7900,11.9500,10.7300,11.9500,10.8600,54939814,631317390.3200,3,19.719300,1,10.036800,28.308332,2.557759,2.713118,-96.491043,sh.603162.SZ,2025-10-28
2025-10-29,sh.603162,12.3400,12.3500,11.2900,11.3300,11.9500,56729782,655603011.5900,3,20.361700,1,-5.188300,26.839615,2.425056,2.572354,-91.484813,sh.603162.SZ,2025-10-29
2025-10-30,sh.603162,11.3000,11.3200,10.6400,10.6400,11.3300,40869649,441856519.7900,3,14.657700,1,-6.090000,25.205076,2.277369,2.415697,-85.913364,sh.603162.SZ,2025-10-30
2025-10-31,sh.603162,10.9200,11.0600,10.6400,10.8200,10.6400,31150787,338166330.7400,3,11.172100,1,1.691700,25.631477,2.315896,2.456564,-87.366785,sh.603162.SZ,2025-10-31
2025-11-03,sh.603162,10.6400,11.1400,10.6400,10.9800,10.8200,24585337,269749364.5800,3,8.817400,1,1.478700,26.010501,2.350142,2.492890,-88.658715,sh.603162.SZ,2025-11-03
2025-11-04,sh.603162,11.0000,11.7400,10.8000,11.4000,10.9800,50718405,576204123.4100,3,18.189900,1,3.825100,27.005438,2.440038,2.588247,-92.050032,sh.603162.SZ,2025-11-04
2025-11-05,sh.603162,11.1400,11.4500,11.0100,11.3100,11.4000,34593636,389782028.6000,3,12.406800,1,-0.789500,26.792237,2.420775,2.567813,-91.323322,sh.603162.SZ,2025-11-05
2025-11-06,sh.603162,11.3300,11.3700,10.8000,10.9500,11.3100,31775258,347916741.5600,3,11.396000,1,-3.183000,25.939434,2.343721,2.486079,-88.416478,sh.603162.SZ,2025-11-06
2025-11-07,sh.603162,10.8900,11.3600,10.7700,11.0800,10.9500,27051284,298284419.3800,3,9.701800,1,1.187200,26.247391,2.371546,2.515594,-89.466172,sh.603162.SZ,2025-11-07
2025-11-10,sh.603162,11.0000,11.6400,10.8300,11.4300,11.0800,31654078,357960318.4100,3,11.352600,1,3.158800,27.076505,2.446459,2.595058,-92.292269,sh.603162.SZ,2025-11-10
2025-11-11,sh.603162,11.2300,11.5500,11.2300,11.4600,11.4300,23623251,269563287.6600,3,8.465500,1,0.262500,27.213703,2.458856,2.608207,-92.759917,sh.603162.SZ,2025-11-11
2025-11-12,sh.603162,11.4500,11.9800,11.4100,11.5500,11.4600,29392047,341811521.6500,3,10.532700,1,0.785300,27.427423,2.478166,2.628690,-93.488398,sh.603162.SZ,2025-11-12
2025-11-13,sh.603162,11.5400,11.8200,11.3000,11.6700,11.5500,28678025,332077273.2500,3,10.276900,1,1.039000,27.712383,2.503913,2.656001,-94.459706,sh.603162.SZ,2025-11-13
2025-11-14,sh.603162,11.5000,12.8400,11.5000,12.4200,11.6700,56541393,693470912.9300,3,20.261800,1,6.426700,29.493384,2.664833,2.826695,-100.530381,sh.603162.SZ,2025-11-14
2025-11-17,sh.603162,12.2500,13.2000,12.1600,13.0800,12.4200,54729178,691839399.0100,3,19.612400,1,5.314000,31.060666,2.806443,2.976906,-105.872575,sh.603162.SZ,2025-11-17
2025-11-18,sh.603162,13.2200,13.3000,11.7700,11.7700,13.0800,51195014,621384944.5500,3,18.345900,1,-10.015300,27.949850,2.525369,2.678761,-95.269129,sh.603162.SZ,2025-11-18
2025-11-19,sh.603162,11.6100,12.0400,11.2500,11.8800,11.7700,34571443,399439885.6800,3,12.388800,1,0.934600,28.211063,2.548971,2.703796,-96.159495,sh.603162.SZ,2025-11-19
2025-11-20,sh.603162,11.7700,11.8500,11.0500,11.1300,11.8800,28626586,323657540.4700,3,10.258400,1,-6.313100,26.430062,2.388051,2.533102,-90.088820,sh.603162.SZ,2025-11-20
2025-11-21,sh.603162,10.9400,11.4300,10.7900,10.8000,11.1300,23976611,265766919.8800,3,8.592100,1,-2.965000,25.646421,2.317246,2.457996,-87.417723,sh.603162.SZ,2025-11-21
2025-11-24,sh.603162,10.7000,10.9700,10.6600,10.8300,10.8000,15648787,169147399.7700,3,5.607800,1,0.277800,25.717661,2.323683,2.464824,-87.660550,sh.603162.SZ,2025-11-24
2025-11-25,sh.603162,10.8500,11.1200,10.8300,11.0500,10.8300,17426212,191635668.3900,3,6.244700,1,2.031400,26.240088,2.370886,2.514894,-89.441281,sh.603162.SZ,2025-11-25
2025-11-26,sh.603162,11.0400,12.1600,11.0000,12.1600,11.0500,16997746,201953186.5700,3,6.091200,1,10.045200,28.875971,2.609048,2.767522,-98.425881,sh.603162.SZ,2025-11-26
2025-11-27,sh.603162,12.2000,12.2000,11.3000,11.4000,12.1600,37062153,427871307.1300,3,13.281300,1,-6.250000,27.071222,2.445982,2.594551,-92.274263,sh.603162.SZ,2025-11-27
2025-11-28,sh.603162,11.5800,12.5400,11.3600,12.1900,11.4000,64603590,783536965.1700,3,23.150900,1,6.929800,28.947211,2.615484,2.774349,-98.668708,sh.603162.SZ,2025-11-28
2025-12-01,sh.603162,12.2300,12.4100,11.8300,12.2500,12.1900,43515046,528266769.5400,3,15.589900,1,0.492200,29.091868,2.628555,2.788213,-99.161781,sh.603162.SZ,2025-12-01
2025-12-02,sh.603162,12.1600,12.7900,12.0600,12.5600,12.2500,50386269,629203943.1200,3,18.051600,1,2.530600,29.828070,2.695073,2.858772,-101.671181,sh.603162.SZ,2025-12-02
2025-12-03,sh.603162,12.4300,13.2200,12.2000,12.6300,12.5600,48590811,618727298.4600,3,17.408300,1,0.557300,29.994309,2.710094,2.874705,-102.237820,sh.603162.SZ,2025-12-03
2025-12-04,sh.603162,13.0600,13.8900,12.8000,12.9000,12.6300,70602969,950831688.9300,3,25.294500,1,2.137800,30.635518,2.768029,2.936159,-104.423427,sh.603162.SZ,2025-12-04
2025-12-05,sh.603162,12.7000,13.4200,12.3000,13.2900,12.9000,57841596,738801156.0100,3,20.722500,1,3.023300,31.561708,2.851714,3.024927,-107.580414,sh.603162.SZ,2025-12-05
2025-12-08,sh.603162,13.3000,14.1500,12.9300,13.7000,13.2900,61702886,833152477.6500,3,22.105900,1,3.085000,32.510462,2.937437,3.115857,-110.814312,sh.603162.SZ,2025-12-08
2025-12-09,sh.603162,13.5000,13.6200,13.0700,13.3200,13.7000,37938843,505046895.2700,3,13.592100,1,-2.773700,31.608712,2.855961,3.029432,-107.740630,sh.603162.SZ,2025-12-09
2025-12-10,sh.603162,13.1800,13.3700,12.8600,12.9500,13.3200,28548116,372642794.6700,3,10.227800,1,-2.777800,30.730692,2.776628,2.945281,-104.747835,sh.603162.SZ,2025-12-10
2025-12-11,sh.603162,12.9300,12.9300,12.3800,12.3800,12.9500,27963412,350471490.2500,3,10.018300,1,-4.401500,29.378067,2.654414,2.815643,-100.137312,sh.603162.SZ,2025-12-11
2025-12-12,sh.603162,12.3700,12.5600,12.2100,12.2700,12.3800,19477126,240675164.1500,3,6.977900,1,-0.888500,29.117034,2.630829,2.790625,-99.247562,sh.603162.SZ,2025-12-12
2025-12-15,sh.603162,12.2500,12.5600,12.2000,12.4100,12.2700,13727917,170219320.5400,3,4.918200,1,1.141000,29.449258,2.660846,2.822466,-100.379971,sh.603162.SZ,2025-12-15
2025-12-16,sh.603162,12.3300,12.4500,11.7000,11.7800,12.4100,19563113,232879576.8900,3,7.008800,1,-5.076600,27.954251,2.525767,2.679182,-95.284131,sh.603162.SZ,2025-12-16
2025-12-17,sh.603162,11.7500,12.0700,11.4200,11.9200,11.7800,15478692,181547984.2500,3,5.545500,1,1.188500,28.286475,2.555785,2.711023,-96.416540,sh.603162.SZ,2025-12-17
2025-12-18,sh.603162,11.9100,12.4000,11.7600,12.0000,11.9200,18844606,228112203.0300,3,6.751300,1,0.671100,28.476317,2.572937,2.729218,-97.063631,sh.603162.SZ,2025-12-18
2025-12-19,sh.603162,11.9500,12.7300,11.8000,12.5200,12.0000,23561445,289639196.3500,3,8.441200,1,4.333300,29.710290,2.684431,2.847484,-101.269721,sh.603162.SZ,2025-12-19
2025-12-22,sh.603162,12.5000,12.6700,12.2100,12.4600,12.5200,17321451,215450667.9100,3,6.205600,1,-0.479200,29.567909,2.671567,2.833838,-100.784403,sh.603162.SZ,2025-12-22
2025-12-23,sh.603162,12.3500,13.7100,11.9300,13.0000,12.4600,66126827,863477551.0100,3,23.690800,1,4.333900,30.849343,2.787349,2.956653,-105.152267,sh.603162.SZ,2025-12-23
2025-12-24,sh.603162,12.9300,13.3800,12.4500,13.0000,13.0000,50914676,658966371.9900,3,18.240900,1,0.000000,30.849343,2.787349,2.956653,-105.152267,sh.603162.SZ,2025-12-24
2025-12-25,sh.603162,13.1100,13.2500,12.5900,12.7800,13.0000,35032024,449960579.5600,3,12.550700,1,-1.692300,30.327277,2.740178,2.906617,-103.372767,sh.603162.SZ,2025-12-25
2025-12-26,sh.603162,12.6000,12.8600,12.4300,12.6800,12.7800,24536583,310462934.5400,3,8.790600,1,-0.782500,30.089975,2.718737,2.883874,-102.563903,sh.603162.SZ,2025-12-26
2025-12-29,sh.603162,12.7000,12.9300,12.2500,12.7500,12.6800,24941323,314835654.3400,3,8.935600,1,0.552100,30.256087,2.733746,2.899794,-103.130108,sh.603162.SZ,2025-12-29
2025-12-30,sh.603162,12.6300,12.6300,12.1500,12.2900,12.7500,21088467,259775963.9200,3,7.555200,1,-3.607800,29.164494,2.635117,2.795174,-99.409335,sh.603162.SZ,2025-12-30
2025-12-31,sh.603162,12.3900,12.3900,11.8000,12.0400,12.2900,16035537,193126983.6000,3,5.745000,1,-2.034200,28.571238,2.581514,2.738315,-97.387176,sh.603162.SZ,2025-12-31
2026-01-05,sh.603162,12.2000,12.2100,11.8800,11.9800,12.0400,14350952,172183860.8500,3,5.141400,1,-0.498300,28.428856,2.568649,2.724669,-96.901858,sh.603162.SZ,2026-01-05
2026-01-06,sh.603162,12.0300,12.3100,11.9800,12.2800,11.9800,15472947,189054446.9500,3,5.542100,1,2.504200,29.142805,2.633157,2.793095,-99.335405,sh.603162.SZ,2026-01-06
2026-01-07,sh.603162,12.2900,12.5500,12.2100,12.3800,12.2800,12061465,148989257.5000,3,4.320200,1,0.814300,29.380124,2.654600,2.815840,-100.144325,sh.603162.SZ,2026-01-07
2026-01-08,sh.603162,12.3600,12.7400,12.3600,12.4100,12.3800,13737433,171422751.6900,3,4.920100,1,0.242300,29.451955,2.661090,2.822725,-100.389164,sh.603162.SZ,2026-01-08
2026-01-09,sh.603162,12.4100,12.5800,12.2200,12.5500,12.4100,15289636,189068641.9400,3,5.476100,1,1.128100,29.784209,2.691110,2.854569,-101.521677,sh.603162.SZ,2026-01-09
2026-01-12,sh.603162,12.5500,12.5500,12.2500,12.3500,12.5500,14801422,182734880.1500,3,5.301200,1,-1.593600,29.309560,2.648224,2.809077,-99.903802,sh.603162.SZ,2026-01-12
2026-01-13,sh.603162,12.3400,12.4300,12.0100,12.0700,12.3500,15278582,186559608.6800,3,5.472100,1,-2.267200,28.645052,2.588183,2.745390,-97.638776,sh.603162.SZ,2026-01-13
2026-01-14,sh.603162,12.0500,12.8100,12.0500,12.6100,12.0700,28154541,353408575.9900,3,10.083700,1,4.473900,29.926603,2.703976,2.868216,-102.007040,sh.603162.SZ,2026-01-14
2026-01-15,sh.603162,12.5100,12.5800,12.2700,12.3400,12.6100,10761107,133048170.9200,3,3.854100,1,-2.141200,29.285827,2.646080,2.806803,-99.822908,sh.603162.SZ,2026-01-15
2026-01-16,sh.603162,12.3600,12.4600,12.1900,12.2700,12.3400,7501921,92215162.9900,3,2.686800,1,-0.567300,29.119700,2.631070,2.790881,-99.256652,sh.603162.SZ,2026-01-16
2026-01-19,sh.603162,12.2900,12.8500,12.2600,12.6000,12.2700,13991724,176892761.2200,3,5.011200,1,2.689500,29.902871,2.701832,2.865941,-101.926146,sh.603162.SZ,2026-01-19
2026-01-20,sh.603162,12.6700,12.6900,12.1400,12.2600,12.6000,10164825,125350238.9500,3,3.640600,1,-2.698400,29.095968,2.628925,2.788606,-99.175758,sh.603162.SZ,2026-01-20
2026-01-21,sh.603162,12.2600,12.4400,12.1400,12.2300,12.2600,7751282,95148672.1300,3,2.776000,1,-0.244700,29.025146,2.622526,2.781819,-98.934355,sh.603162.SZ,2026-01-21
2026-01-22,sh.603162,12.2300,12.3500,12.1700,12.2200,12.2300,7780343,95368847.2700,3,2.786400,1,-0.081800,29.001413,2.620382,2.779544,-98.853461,sh.603162.SZ,2026-01-22
2026-01-23,sh.603162,12.2200,12.6400,12.1700,12.5400,12.2200,11688028,145805509.6400,3,4.185900,1,2.618700,29.749768,2.687998,2.851268,-101.404282,sh.603162.SZ,2026-01-23
2026-01-26,sh.603162,12.5000,12.7500,12.3400,12.6600,12.5400,15572753,196311352.7000,3,5.577200,1,0.956900,30.034454,2.713721,2.878553,-102.374658,sh.603162.SZ,2026-01-26
