date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-04-02,sz.002036,11.5100,11.6300,11.3800,11.4000,11.4200,23801273,272753097.0000,3,2.260500,1,-0.175100,-17.005416,4.496275,1.150023,-18.158219,sz.002036.SZ,2025-04-02
2025-04-03,sz.002036,11.2000,11.3500,10.9000,10.9500,11.4000,40236130,446646458.8600,3,3.821400,1,-3.947400,-16.334150,4.318791,1.104627,-17.441447,sz.002036.SZ,2025-04-03
2025-04-07,sz.002036,10.0000,10.2800,9.8600,9.8600,10.9500,28901629,287532671.7500,3,2.744900,1,-9.954300,-14.708193,3.888884,0.994669,-15.705266,sz.002036.SZ,2025-04-07
2025-04-08,sz.002036,9.4100,9.7700,8.8800,9.1300,9.8600,78662496,722394850.9300,3,7.471000,1,-7.403700,-13.619250,3.600964,0.921027,-14.542503,sz.002036.SZ,2025-04-08
2025-04-09,sz.002036,8.9000,9.2400,8.3500,9.1400,9.1300,67744398,603682496.9200,3,6.434000,1,0.109500,-13.634167,3.604908,0.922036,-14.558432,sz.002036.SZ,2025-04-09
2025-04-10,sz.002036,9.5900,9.7700,9.4600,9.5100,9.1400,57447167,551059259.9500,3,5.456000,1,4.048100,-14.186097,3.750840,0.959361,-15.147777,sz.002036.SZ,2025-04-10
2025-04-11,sz.002036,9.4200,9.8200,9.4100,9.6700,9.5100,41420846,399446728.9600,3,3.933900,1,1.682400,-14.424770,3.813946,0.975502,-15.402629,sz.002036.SZ,2025-04-11
2025-04-14,sz.002036,10.0100,10.1300,9.8400,9.9100,9.6700,43305358,432248259.8000,3,4.112900,1,2.481900,-14.782779,3.908604,0.999713,-15.784908,sz.002036.SZ,2025-04-14
2025-04-15,sz.002036,9.9100,10.0000,9.7400,9.8200,9.9100,29495960,290424639.0000,3,2.801400,1,-0.908200,-14.648525,3.873107,0.990634,-15.641553,sz.002036.SZ,2025-04-15
2025-04-16,sz.002036,9.8000,9.8400,9.3900,9.5400,9.8200,32552100,311937086.0000,3,3.091600,1,-2.851300,-14.230848,3.762672,0.962388,-15.195562,sz.002036.SZ,2025-04-16
2025-04-17,sz.002036,9.5000,9.6400,9.4700,9.4800,9.5400,20491603,195828400.4400,3,1.946200,1,-0.628900,-14.141346,3.739008,0.956335,-15.099992,sz.002036.SZ,2025-04-17
2025-04-18,sz.002036,9.4800,9.5600,9.3900,9.5200,9.4800,18734860,177601373.2000,3,1.779300,1,0.421900,-14.201014,3.754784,0.960370,-15.163705,sz.002036.SZ,2025-04-18
2025-04-21,sz.002036,9.5400,9.7800,9.4500,9.7800,9.5200,23187010,224392627.0400,3,2.202200,1,2.731100,-14.588857,3.857331,0.986599,-15.577840,sz.002036.SZ,2025-04-21
2025-04-22,sz.002036,9.7500,9.8800,9.7100,9.7800,9.7800,23978990,234648244.5000,3,2.277400,1,0.000000,-14.588857,3.857331,0.986599,-15.577840,sz.002036.SZ,2025-04-22
2025-04-23,sz.002036,10.0500,10.2600,9.9700,10.0400,9.7800,38942048,392193848.8600,3,3.698500,1,2.658500,-14.976700,3.959877,1.012827,-15.991975,sz.002036.SZ,2025-04-23
2025-04-24,sz.002036,10.0000,10.0900,9.7700,9.8600,10.0400,26179586,258981216.2600,3,2.486400,1,-1.792800,-14.708193,3.888884,0.994669,-15.705266,sz.002036.SZ,2025-04-24
2025-04-25,sz.002036,10.1000,10.2400,9.8700,10.1700,9.8600,38551905,389319067.8100,3,3.661500,1,3.144000,-15.170621,4.011151,1.025941,-16.199043,sz.002036.SZ,2025-04-25
2025-04-28,sz.002036,10.2700,11.1300,9.9300,10.7100,10.1700,107147918,1123249295.4800,3,10.176400,1,5.309700,-23.608089,5.310532,1.143426,-36.238109,sz.002036.SZ,2025-04-28
2025-04-29,sz.002036,10.4000,10.7200,10.2600,10.6200,10.7100,70572112,744583383.8000,3,6.702600,1,-0.840300,-23.409702,5.265906,1.133818,-35.933587,sz.002036.SZ,2025-04-29
2025-04-30,sz.002036,10.7000,10.7900,10.5900,10.6200,10.6200,46646717,497513815.2300,3,4.430300,1,0.000000,-23.409702,5.265906,1.133818,-35.933587,sz.002036.SZ,2025-04-30
2025-05-06,sz.002036,10.6600,10.9300,10.5900,10.9000,10.6200,50440421,543503938.3400,3,4.790600,1,2.636500,-24.026907,5.404744,1.163711,-36.880988,sz.002036.SZ,2025-05-06
2025-05-07,sz.002036,11.1000,11.1800,10.7000,10.8200,10.9000,46725700,509330250.3900,3,4.437800,1,-0.733900,-23.850562,5.365076,1.155170,-36.610302,sz.002036.SZ,2025-05-07
2025-05-08,sz.002036,10.7500,10.9600,10.7300,10.8900,10.8200,37221085,404294962.8300,3,3.535100,1,0.647000,-24.004864,5.399785,1.162644,-36.847153,sz.002036.SZ,2025-05-08
2025-05-09,sz.002036,10.8300,10.8700,10.5700,10.6700,10.8900,28204402,301220309.9000,3,2.678700,1,-2.020200,-23.519917,5.290699,1.139156,-36.102766,sz.002036.SZ,2025-05-09
2025-05-12,sz.002036,10.8000,10.8700,10.7100,10.7800,10.6700,24429680,263067605.2000,3,2.320200,1,1.030900,-23.762390,5.345242,1.150900,-36.474959,sz.002036.SZ,2025-05-12
2025-05-13,sz.002036,10.9800,11.0000,10.7300,10.7600,10.7800,28904600,313359664.0000,3,2.745200,1,-0.185500,-23.718304,5.335325,1.148764,-36.407288,sz.002036.SZ,2025-05-13
2025-05-14,sz.002036,10.7000,10.7900,10.5400,10.6500,10.7600,30910928,329125920.9200,3,2.935800,1,-1.022300,-23.475831,5.280782,1.137021,-36.035094,sz.002036.SZ,2025-05-14
2025-05-15,sz.002036,10.6100,10.6500,10.3200,10.3400,10.6500,25215298,262683972.5200,3,2.394800,1,-2.910800,-22.792497,5.127069,1.103924,-34.986185,sz.002036.SZ,2025-05-15
2025-05-16,sz.002036,10.3000,10.9800,10.2900,10.6600,10.3400,57714581,618815629.7300,3,5.481400,1,3.094800,-23.497874,5.285740,1.138088,-36.068930,sz.002036.SZ,2025-05-16
2025-05-19,sz.002036,10.7000,10.8000,10.5000,10.7000,10.6600,32018459,339921375.6400,3,3.040900,1,0.375200,-23.586078,5.305581,1.142360,-36.204322,sz.002036.SZ,2025-05-19
2025-05-20,sz.002036,10.6600,10.7400,10.4700,10.6900,10.7000,27802131,295161059.3400,3,2.640500,1,-0.093500,-23.564035,5.300623,1.141293,-36.170486,sz.002036.SZ,2025-05-20
2025-05-21,sz.002036,10.6700,10.6800,10.5000,10.5500,10.6900,20645600,218024574.0000,3,1.960800,1,-1.309600,-23.255432,5.231204,1.126346,-35.696785,sz.002036.SZ,2025-05-21
2025-05-22,sz.002036,10.5500,10.7500,10.4000,10.4100,10.5500,25717639,271692400.9400,3,2.442500,1,-1.327000,-22.946829,5.161785,1.111399,-35.223083,sz.002036.SZ,2025-05-22
2025-05-23,sz.002036,10.5000,10.7100,10.2200,10.2200,10.4100,28824233,300835074.2900,3,2.737600,1,-1.825200,-22.528011,5.067574,1.091114,-34.580203,sz.002036.SZ,2025-05-23
2025-05-26,sz.002036,10.1800,10.4600,10.1300,10.4200,10.2200,24362206,252342068.9800,3,2.313800,1,1.956900,-22.968872,5.166743,1.112467,-35.256919,sz.002036.SZ,2025-05-26
2025-05-27,sz.002036,10.3600,10.4100,10.2100,10.2600,10.4200,17445012,179096285.6000,3,1.656800,1,-1.535500,-22.616183,5.087408,1.095385,-34.715546,sz.002036.SZ,2025-05-27
2025-05-28,sz.002036,10.3000,10.6800,10.2500,10.2700,10.2600,43875245,456433375.6800,3,4.167000,1,0.097500,-22.638226,5.092366,1.096452,-34.749382,sz.002036.SZ,2025-05-28
2025-05-29,sz.002036,10.2200,10.7700,10.2200,10.7000,10.2700,59323814,629951618.4000,3,5.634300,1,4.187000,-23.586078,5.305581,1.142360,-36.204322,sz.002036.SZ,2025-05-29
2025-05-30,sz.002036,10.6000,10.6500,10.2400,10.2700,10.7000,44352401,459176283.9400,3,4.212400,1,-4.018700,-22.638226,5.092366,1.096452,-34.749382,sz.002036.SZ,2025-05-30
2025-06-03,sz.002036,10.1600,10.2900,10.1000,10.1600,10.2700,22702411,231169891.1500,3,2.156200,1,-1.071100,-22.395752,5.037823,1.084708,-34.377188,sz.002036.SZ,2025-06-03
2025-06-04,sz.002036,10.2000,10.3300,10.1200,10.2900,10.1600,20133038,206676087.8000,3,1.912100,1,1.279500,-22.682312,5.102283,1.098588,-34.817053,sz.002036.SZ,2025-06-04
2025-06-05,sz.002036,10.3100,10.3900,10.1800,10.3800,10.2900,23587834,243044664.3700,3,2.240200,1,0.874600,-22.880700,5.146910,1.108196,-35.121576,sz.002036.SZ,2025-06-05
2025-06-06,sz.002036,10.3200,10.3800,10.2200,10.2700,10.3800,17844215,183245825.4500,3,1.694800,1,-1.059700,-22.638226,5.092366,1.096452,-34.749382,sz.002036.SZ,2025-06-06
2025-06-09,sz.002036,10.2700,10.4400,10.2600,10.3900,10.2700,20574509,213565091.0100,3,1.954100,1,1.168500,-22.902743,5.151868,1.109264,-35.155412,sz.002036.SZ,2025-06-09
2025-06-10,sz.002036,10.4100,10.4400,10.0500,10.1700,10.3900,27094630,276421427.2000,3,2.573300,1,-2.117400,-22.417795,5.042781,1.085776,-34.411024,sz.002036.SZ,2025-06-10
2025-06-11,sz.002036,10.6700,10.9400,10.3500,10.3800,10.1700,76522384,813765548.5300,3,7.267700,1,2.064900,-22.880700,5.146910,1.108196,-35.121576,sz.002036.SZ,2025-06-11
2025-06-12,sz.002036,10.3100,10.4300,10.2200,10.2400,10.3800,44019879,454276202.3600,3,4.180800,1,-1.348700,-22.572097,5.077491,1.093249,-34.647874,sz.002036.SZ,2025-06-12
2025-06-13,sz.002036,10.1600,10.2100,9.8600,9.9100,10.2400,40484280,404500602.4100,3,3.845000,1,-3.222700,-21.844676,4.913861,1.058018,-33.531293,sz.002036.SZ,2025-06-13
2025-06-16,sz.002036,9.8200,10.0700,9.7400,10.0100,9.9100,20922977,209071362.7000,3,1.987200,1,1.009100,-22.065106,4.963446,1.068694,-33.869651,sz.002036.SZ,2025-06-16
2025-06-17,sz.002036,10.0000,10.0700,9.9200,9.9900,10.0100,16400441,163730085.1100,3,1.557600,1,-0.199800,-22.021020,4.953529,1.066559,-33.801979,sz.002036.SZ,2025-06-17
2025-06-18,sz.002036,9.9200,10.0800,9.9000,10.0800,9.9900,21289130,213219407.4500,3,2.021900,1,0.900900,-22.219408,4.998155,1.076167,-34.106501,sz.002036.SZ,2025-06-18
2025-06-19,sz.002036,10.0000,10.1300,9.8800,9.9100,10.0800,19369426,193405213.0400,3,1.839600,1,-1.686500,-21.844676,4.913861,1.058018,-33.531293,sz.002036.SZ,2025-06-19
2025-06-20,sz.002036,9.9000,10.0000,9.8000,9.8400,9.9100,18855601,186398006.8900,3,1.790800,1,-0.706400,-21.690374,4.879151,1.050544,-33.294442,sz.002036.SZ,2025-06-20
2025-06-23,sz.002036,9.7500,9.9800,9.7100,9.9600,9.8400,19775052,195781519.3100,3,1.878100,1,1.219500,-21.954891,4.938653,1.063356,-33.700472,sz.002036.SZ,2025-06-23
2025-06-24,sz.002036,10.3300,10.5600,10.2500,10.5100,9.9600,72931720,761494681.5500,3,6.926700,1,5.522100,-23.167260,5.211370,1.122075,-35.561441,sz.002036.SZ,2025-06-24
2025-06-25,sz.002036,10.5200,10.7400,10.5000,10.6700,10.5100,59369158,630918605.5100,3,5.638600,1,1.522400,-23.519949,5.290706,1.139157,-36.102814,sz.002036.SZ,2025-06-25
2025-06-26,sz.002036,10.5600,10.6900,10.4700,10.4800,10.6700,36936226,390228376.1100,3,3.508000,1,-1.780700,-23.101130,5.196494,1.118872,-35.459934,sz.002036.SZ,2025-06-26
2025-06-27,sz.002036,10.6300,10.6900,10.4600,10.4800,10.4800,25420301,267916563.3400,3,2.414300,1,0.000000,-23.101130,5.196494,1.118872,-35.459934,sz.002036.SZ,2025-06-27
2025-06-30,sz.002036,10.5800,10.9000,10.5400,10.8100,10.4800,45346772,487265483.3200,3,4.306800,1,3.148900,-23.828551,5.360124,1.154104,-36.576516,sz.002036.SZ,2025-06-30
2025-07-01,sz.002036,10.7300,10.8100,10.6000,10.6700,10.8100,27479500,292947192.0000,3,2.608700,1,-1.295100,-23.519957,5.290707,1.139158,-36.102827,sz.002036.SZ,2025-07-01
2025-07-02,sz.002036,10.5900,10.6000,10.3900,10.4400,10.6700,21736001,226986752.4600,3,2.063500,1,-2.155600,-23.012966,5.176662,1.114602,-35.324603,sz.002036.SZ,2025-07-02
2025-07-03,sz.002036,10.4400,10.6000,10.4200,10.5700,10.4400,18910880,198857486.1100,3,1.795300,1,1.245200,-23.299526,5.241123,1.128481,-35.764468,sz.002036.SZ,2025-07-03
2025-07-04,sz.002036,10.5100,10.5800,10.3500,10.3900,10.5700,22700400,236786652.6000,3,2.155000,1,-1.702900,-22.902751,5.151870,1.109264,-35.155423,sz.002036.SZ,2025-07-04
2025-07-07,sz.002036,10.4000,10.4100,10.2800,10.3000,10.3900,15858553,163673972.9100,3,1.505500,1,-0.866200,-22.704363,5.107243,1.099656,-34.850901,sz.002036.SZ,2025-07-07
2025-07-08,sz.002036,10.2900,10.4500,10.2700,10.4300,10.3000,17701073,184200227.0600,3,1.680400,1,1.262100,-22.990923,5.171704,1.113535,-35.290767,sz.002036.SZ,2025-07-08
2025-07-09,sz.002036,10.4400,11.4700,10.3500,11.0800,10.4300,120181030,1318808547.2800,3,11.409100,1,6.232000,-24.423722,5.494006,1.182930,-37.490096,sz.002036.SZ,2025-07-09
2025-07-10,sz.002036,11.0900,11.1800,10.8600,10.9400,11.0800,67090719,734630451.8800,3,6.369100,1,-1.263500,-24.115119,5.424587,1.167984,-37.016394,sz.002036.SZ,2025-07-10
2025-07-11,sz.002036,10.9100,10.9800,10.7400,10.8700,10.9400,37937221,411704822.4600,3,3.601500,1,-0.639900,-23.960818,5.389877,1.160510,-36.779543,sz.002036.SZ,2025-07-11
2025-07-14,sz.002036,10.9000,10.9300,10.7300,10.7700,10.8700,26970256,290968838.8800,3,2.560400,1,-0.920000,-23.740387,5.340292,1.149834,-36.441185,sz.002036.SZ,2025-07-14
2025-07-15,sz.002036,10.7700,10.8700,10.6300,10.7900,10.7700,39445537,424187188.9200,3,3.744700,1,0.185700,-23.784473,5.350209,1.151969,-36.508857,sz.002036.SZ,2025-07-15
2025-07-16,sz.002036,10.7300,10.8600,10.6500,10.7600,10.7900,31674374,341507773.5000,3,3.006900,1,-0.278000,-23.718344,5.335334,1.148766,-36.407349,sz.002036.SZ,2025-07-16
2025-07-17,sz.002036,10.7600,10.9800,10.7600,10.9500,10.7600,38646461,421261495.7800,3,3.668800,1,1.765800,-24.137163,5.429545,1.169051,-37.050230,sz.002036.SZ,2025-07-17
2025-07-18,sz.002036,10.9300,10.9700,10.8100,10.8800,10.9500,27169689,295391874.6800,3,2.579300,1,-0.639300,-23.982861,5.394836,1.161578,-36.813379,sz.002036.SZ,2025-07-18
2025-07-21,sz.002036,10.8500,10.9700,10.7900,10.9500,10.8800,35875031,389943784.1700,3,3.405700,1,0.643400,-24.137163,5.429545,1.169051,-37.050230,sz.002036.SZ,2025-07-21
2025-07-22,sz.002036,10.9000,10.9300,10.7000,10.7500,10.9500,34348800,370299002.1200,3,3.260800,1,-1.826500,-23.696301,5.330375,1.147699,-36.373513,sz.002036.SZ,2025-07-22
2025-07-23,sz.002036,10.7100,10.8100,10.6300,10.6600,10.7500,26479925,283925686.2100,3,2.513800,1,-0.837200,-23.497913,5.285749,1.138090,-36.068991,sz.002036.SZ,2025-07-23
2025-07-24,sz.002036,10.6900,10.8100,10.6800,10.8100,10.6600,26767833,288003279.3300,3,2.541100,1,1.407100,-23.828560,5.360126,1.154105,-36.576528,sz.002036.SZ,2025-07-24
2025-07-25,sz.002036,10.8100,10.9100,10.7800,10.8900,10.8100,28327692,307320496.5600,3,2.689200,1,0.740100,-24.004904,5.399794,1.162646,-36.847215,sz.002036.SZ,2025-07-25
2025-07-28,sz.002036,11.1000,11.1700,10.9100,10.9900,10.8900,42345929,466830238.4200,3,4.020000,1,0.918300,-24.225335,5.449379,1.173322,-37.185573,sz.002036.SZ,2025-07-28
2025-07-29,sz.002036,11.0000,11.0300,10.8400,11.0200,10.9900,32185706,351869747.1100,3,3.055500,1,0.273000,-24.291464,5.464255,1.176525,-37.287081,sz.002036.SZ,2025-07-29
2025-07-30,sz.002036,10.9800,10.9800,10.6800,10.7600,11.0200,31871952,345124100.0800,3,3.025700,1,-2.359300,-23.718344,5.335334,1.148766,-36.407349,sz.002036.SZ,2025-07-30
2025-07-31,sz.002036,10.7500,10.8900,10.5500,10.6300,10.7600,35461365,380930275.9300,3,3.366400,1,-1.208200,-23.431784,5.270874,1.134887,-35.967483,sz.002036.SZ,2025-07-31
2025-08-01,sz.002036,10.6300,10.8100,10.5400,10.6700,10.6300,27987858,298947022.7100,3,2.657000,1,0.376300,-23.519957,5.290707,1.139158,-36.102827,sz.002036.SZ,2025-08-01
2025-08-04,sz.002036,10.5800,10.7600,10.5400,10.7500,10.6700,24032549,256349390.9800,3,2.281500,1,0.749800,-23.696301,5.330375,1.147699,-36.373513,sz.002036.SZ,2025-08-04
2025-08-05,sz.002036,10.7500,10.8300,10.7500,10.8100,10.7500,21976559,237196343.2300,3,2.086300,1,0.558100,-23.828560,5.360126,1.154105,-36.576528,sz.002036.SZ,2025-08-05
2025-08-06,sz.002036,10.7600,10.9000,10.6900,10.8800,10.8100,29746804,322351430.8000,3,2.823900,1,0.647500,-23.982861,5.394836,1.161578,-36.813379,sz.002036.SZ,2025-08-06
2025-08-07,sz.002036,10.9400,11.1200,10.8900,10.9200,10.8800,44274967,486630285.4600,3,4.203100,1,0.367600,-24.071033,5.414670,1.165848,-36.948722,sz.002036.SZ,2025-08-07
2025-08-08,sz.002036,10.8600,10.9100,10.7000,10.7000,10.9200,28802056,309865850.2600,3,2.734200,1,-2.014700,-23.586086,5.305583,1.142361,-36.204334,sz.002036.SZ,2025-08-08
2025-08-11,sz.002036,10.7400,11.2000,10.7400,11.1400,10.7000,72931819,806376074.4400,3,6.923600,1,4.112100,-24.555981,5.523756,1.189336,-37.693110,sz.002036.SZ,2025-08-11
2025-08-12,sz.002036,11.1600,11.2200,11.0400,11.1100,11.1400,33979944,377043720.0700,3,3.225800,1,-0.269300,-24.489852,5.508881,1.186133,-37.591603,sz.002036.SZ,2025-08-12
2025-08-13,sz.002036,11.0800,11.2200,11.0500,11.1400,11.1100,41696612,463580064.8100,3,3.958400,1,0.270000,-24.555981,5.523756,1.189336,-37.693110,sz.002036.SZ,2025-08-13
2025-08-14,sz.002036,11.1500,11.1800,10.8600,10.9100,11.1400,38917030,427527494.7000,3,3.694500,1,-2.064600,-24.048990,5.409711,1.164781,-36.914886,sz.002036.SZ,2025-08-14
2025-08-15,sz.002036,10.8700,11.0800,10.8600,11.0500,10.9100,32984567,363813442.1000,3,3.131300,1,1.283200,-24.357593,5.479130,1.179728,-37.388588,sz.002036.SZ,2025-08-15
2025-08-18,sz.002036,11.1400,11.5700,11.1300,11.4500,11.0500,63181605,720502584.8100,3,5.998000,1,3.619900,-25.239316,5.677470,1.222433,-38.742021,sz.002036.SZ,2025-08-18
2025-08-19,sz.002036,11.5900,11.6800,11.3800,11.5200,11.4500,53237213,613493788.3900,3,5.053900,1,0.611400,-25.393618,5.712179,1.229906,-38.978872,sz.002036.SZ,2025-08-19
2025-08-20,sz.002036,11.4200,11.8500,11.3500,11.8300,11.5200,71309728,833981818.4400,3,6.769600,1,2.691000,-26.076953,5.865892,1.263002,-40.027782,sz.002036.SZ,2025-08-20
2025-08-21,sz.002036,11.8800,12.0300,11.6700,11.7800,11.8300,67404579,797351605.3900,3,6.398900,1,-0.422700,-25.966737,5.841100,1.257664,-39.858603,sz.002036.SZ,2025-08-21
2025-08-22,sz.002036,11.7100,11.8400,11.6800,11.8200,11.7800,44259119,520347273.6600,3,4.201600,1,0.339600,-26.054910,5.860934,1.261935,-39.993947,sz.002036.SZ,2025-08-22
2025-08-25,sz.002036,11.8500,11.9500,11.6200,11.8000,11.8200,68736746,809544789.5600,3,6.525300,1,-0.169200,-26.010824,5.851017,1.259800,-39.926275,sz.002036.SZ,2025-08-25
2025-08-26,sz.002036,11.7600,12.2900,11.6100,12.0900,11.8000,101318549,1222257540.5400,3,9.618400,1,2.457600,-27.619080,5.952736,1.348720,-57.804291,sz.002036.SZ,2025-08-26
2025-08-27,sz.002036,12.0200,12.1900,11.6600,11.6800,12.0900,75176761,902362193.4100,3,7.136700,1,-3.391200,-26.682453,5.750865,1.302982,-55.844013,sz.002036.SZ,2025-08-27
2025-08-28,sz.002036,11.6800,11.9200,11.4300,11.8300,11.6800,64821745,759503657.6700,3,6.153700,1,1.284200,-27.025122,5.824720,1.319715,-56.561188,sz.002036.SZ,2025-08-28
2025-08-29,sz.002036,11.8000,11.8400,11.5000,11.6000,11.8300,51062138,593674582.2400,3,4.847500,1,-1.944200,-26.499697,5.711475,1.294057,-55.461519,sz.002036.SZ,2025-08-29
2025-09-01,sz.002036,11.5800,11.7700,11.4300,11.5600,11.6000,48435527,559582451.9300,3,4.598100,1,-0.344800,-26.408318,5.691781,1.289595,-55.270273,sz.002036.SZ,2025-09-01
2025-09-02,sz.002036,11.5000,11.5400,11.0000,11.1700,11.5600,62404099,698198239.2900,3,5.924200,1,-3.373700,-25.517380,5.499757,1.246088,-53.405618,sz.002036.SZ,2025-09-02
2025-09-03,sz.002036,11.1800,11.6600,11.0600,11.1200,11.1700,75480381,857565026.5600,3,7.165500,1,-0.447600,-25.403157,5.475139,1.240510,-53.166560,sz.002036.SZ,2025-09-03
2025-09-04,sz.002036,11.1900,11.4900,10.6300,10.8300,11.1200,59711276,660812864.6400,3,5.668500,1,-2.607900,-24.740665,5.332352,1.208159,-51.780022,sz.002036.SZ,2025-09-04
2025-09-05,sz.002036,10.8600,11.2100,10.7500,11.1800,10.8300,48551876,535428222.4100,3,4.609100,1,3.231800,-25.540225,5.504681,1.247203,-53.453430,sz.002036.SZ,2025-09-05
