date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-13,sz.300138,9.2600,9.6900,9.2400,9.3200,9.2000,17934050,169544005.8300,3,4.502500,1,1.304300,31.273271,1.468924,0.649945,19.326508,sz.300138.SZ,2025-03-13
2025-03-14,sz.300138,9.3600,9.3900,9.1500,9.3400,9.3200,12608415,116715447.8800,3,3.165500,1,0.214600,31.340381,1.472076,0.651340,19.367981,sz.300138.SZ,2025-03-14
2025-03-17,sz.300138,9.3200,10.1400,9.3200,9.8600,9.3400,23130900,226728411.4000,3,5.807200,1,5.567500,33.085242,1.554033,0.687603,20.446284,sz.300138.SZ,2025-03-17
2025-03-18,sz.300138,9.8100,9.8600,9.5900,9.6200,9.8600,12794336,123418819.7400,3,3.212100,1,-2.434100,32.279921,1.516207,0.670866,19.948606,sz.300138.SZ,2025-03-18
2025-03-19,sz.300138,9.6200,9.6400,9.3400,9.4200,9.6200,8968900,84694077.0000,3,2.251700,1,-2.079000,31.608821,1.484685,0.656919,19.533874,sz.300138.SZ,2025-03-19
2025-03-20,sz.300138,9.4800,10.0800,9.4600,9.9300,9.4200,23619411,233722000.9000,3,5.929900,1,5.414000,33.320127,1.565066,0.692484,20.591440,sz.300138.SZ,2025-03-20
2025-03-21,sz.300138,9.8600,10.0100,9.5800,9.6200,9.9300,11707683,114092807.2900,3,2.939300,1,-3.121900,32.279921,1.516207,0.670866,19.948606,sz.300138.SZ,2025-03-21
2025-03-24,sz.300138,9.6000,9.7700,9.3600,9.6100,9.6200,13107780,124650215.6000,3,3.290800,1,-0.104000,32.246366,1.514631,0.670168,19.927869,sz.300138.SZ,2025-03-24
2025-03-25,sz.300138,9.6400,9.8300,9.5200,9.6900,9.6100,9851575,95553582.3500,3,2.473300,1,0.832500,32.514806,1.527240,0.675747,20.093762,sz.300138.SZ,2025-03-25
2025-03-26,sz.300138,9.6200,9.8400,9.6100,9.7000,9.6900,6325400,61331582.0000,3,1.588000,1,0.103200,32.548361,1.528816,0.676445,20.114498,sz.300138.SZ,2025-03-26
2025-03-27,sz.300138,9.6700,9.9300,9.5000,9.8700,9.7000,12331003,120270912.2600,3,3.095800,1,1.752600,33.118797,1.555609,0.688300,20.467021,sz.300138.SZ,2025-03-27
2025-03-28,sz.300138,9.8100,9.8700,9.5200,9.5200,9.8700,7354580,70986503.0000,3,1.846400,1,-3.546100,31.944371,1.500446,0.663892,19.741240,sz.300138.SZ,2025-03-28
2025-03-31,sz.300138,9.4400,9.6100,9.2100,9.3300,9.5200,8333304,78052872.0800,3,2.092100,1,-1.995800,31.306826,1.470500,0.650642,19.347244,sz.300138.SZ,2025-03-31
2025-04-01,sz.300138,9.3300,9.6400,9.3300,9.5300,9.3300,6119200,58350933.0000,3,1.536300,1,2.143600,31.977926,1.502022,0.664590,19.761976,sz.300138.SZ,2025-04-01
2025-04-02,sz.300138,9.5000,10.0600,9.5000,9.8200,9.5300,14821022,146374533.5000,3,3.720900,1,3.043000,32.951021,1.547729,0.684813,20.363338,sz.300138.SZ,2025-04-02
2025-04-03,sz.300138,9.6800,10.2400,9.6400,9.9200,9.8200,14801296,147998051.2100,3,3.716000,1,1.018300,33.286572,1.563490,0.691787,20.570704,sz.300138.SZ,2025-04-03
2025-04-07,sz.300138,10.1700,10.8000,9.1900,9.6600,9.9200,46620648,472559394.4200,3,11.704500,1,-2.621000,32.414141,1.522511,0.673655,20.031552,sz.300138.SZ,2025-04-07
2025-04-08,sz.300138,10.8200,11.5900,10.8200,11.5900,9.6600,49641980,569554967.5100,3,12.463000,1,19.979300,59.533786,1.800659,0.800540,-9.815067,sz.300138.SZ,2025-04-08
2025-04-09,sz.300138,12.2900,12.5600,10.9500,11.1500,11.5900,93031523,1095620175.3000,3,23.356400,1,-3.796400,57.273660,1.732299,0.770148,-9.442451,sz.300138.SZ,2025-04-09
2025-04-10,sz.300138,10.6000,12.2000,10.6000,12.0500,11.1500,77613578,896432999.1500,3,19.485600,1,8.071700,61.896645,1.872126,0.832313,-10.204621,sz.300138.SZ,2025-04-10
2025-04-11,sz.300138,11.7200,11.7300,10.8000,10.8000,12.0500,60522241,679723322.1600,3,15.194600,1,-10.373400,55.475832,1.677922,0.745973,-9.146051,sz.300138.SZ,2025-04-11
2025-04-14,sz.300138,11.1000,11.1400,10.7200,10.9200,10.8000,35216761,385513958.4500,3,8.841500,1,1.111100,56.092230,1.696566,0.754262,-9.247674,sz.300138.SZ,2025-04-14
2025-04-15,sz.300138,10.8700,10.9900,10.4600,10.5700,10.9200,35278402,375643209.2600,3,8.856900,1,-3.205100,54.294402,1.642189,0.730087,-8.951274,sz.300138.SZ,2025-04-15
2025-04-16,sz.300138,10.5600,10.7800,10.4400,10.7200,10.5700,29220141,310847708.0800,3,7.336000,1,1.419100,55.064900,1.665493,0.740448,-9.078302,sz.300138.SZ,2025-04-16
2025-04-17,sz.300138,10.5700,10.7600,10.4100,10.5200,10.7200,21844423,230346791.3100,3,5.484200,1,-1.865700,54.037569,1.634421,0.726633,-8.908931,sz.300138.SZ,2025-04-17
2025-04-18,sz.300138,10.5100,10.7400,10.4900,10.6100,10.5200,20009480,212242413.8000,3,5.023600,1,0.855500,54.499868,1.648403,0.732850,-8.985148,sz.300138.SZ,2025-04-18
2025-04-21,sz.300138,10.5500,10.9300,10.4300,10.8800,10.6100,21271726,227923386.1700,3,5.340500,1,2.544800,55.886764,1.690351,0.751499,-9.213799,sz.300138.SZ,2025-04-21
2025-04-22,sz.300138,10.8100,11.0200,10.7100,10.9300,10.8800,20378000,221388303.0000,3,5.116100,1,0.459600,56.143596,1.698119,0.754953,-9.256142,sz.300138.SZ,2025-04-22
2025-04-23,sz.300138,10.9500,11.1700,10.6600,11.0900,10.9300,26140601,285387302.4300,3,6.562800,1,1.463900,56.965460,1.722978,0.766004,-9.391639,sz.300138.SZ,2025-04-23
2025-04-24,sz.300138,11.0300,11.5800,11.0100,11.1400,11.0900,30292517,341675917.4700,3,7.605200,1,0.450900,57.222293,1.730746,0.769458,-9.433982,sz.300138.SZ,2025-04-24
2025-04-25,sz.300138,11.0200,11.1700,10.7300,10.9600,11.1400,21258873,232071229.4800,3,5.337200,1,-1.615800,56.297696,1.702780,0.757025,-9.281548,sz.300138.SZ,2025-04-25
2025-04-28,sz.300138,10.8500,11.4900,10.4000,11.1500,10.9600,33477731,371119578.4400,3,8.404900,1,1.733600,32.658124,1.673802,0.771898,-3.633938,sz.300138.SZ,2025-04-28
2025-04-29,sz.300138,11.1200,11.1800,10.8800,11.1000,11.1500,13774100,152457903.0000,3,3.458100,1,-0.448400,32.511675,1.666296,0.768437,-3.617642,sz.300138.SZ,2025-04-29
2025-04-30,sz.300138,11.1100,11.2900,10.7800,10.7900,11.1000,17648100,193753633.0000,3,4.430700,1,-2.792800,31.603691,1.619760,0.746976,-3.516609,sz.300138.SZ,2025-04-30
2025-05-06,sz.300138,10.8700,11.1800,10.8200,11.1800,10.7900,17180738,189086509.0100,3,4.313400,1,3.614500,32.745993,1.678305,0.773975,-3.643715,sz.300138.SZ,2025-05-06
2025-05-07,sz.300138,11.2200,11.3500,11.0600,11.1200,11.1800,16947600,189764992.0600,3,4.254800,1,-0.536700,32.570255,1.669298,0.769821,-3.624161,sz.300138.SZ,2025-05-07
2025-05-08,sz.300138,11.0700,11.5500,10.9300,11.4900,11.1200,20962635,237253782.7800,3,5.262900,1,3.327300,33.653977,1.724842,0.795436,-3.744749,sz.300138.SZ,2025-05-08
2025-05-09,sz.300138,11.4700,11.6800,11.3000,11.5300,11.4900,18150280,208554402.8700,3,4.556800,1,0.348100,33.771136,1.730846,0.798205,-3.757785,sz.300138.SZ,2025-05-09
2025-05-12,sz.300138,11.5500,11.7800,11.1700,11.2600,11.5300,17912056,203733529.0800,3,4.497000,1,-2.341700,32.980312,1.690315,0.779513,-3.669788,sz.300138.SZ,2025-05-12
2025-05-13,sz.300138,11.3700,11.3700,11.1900,11.3100,11.2600,10477900,118192308.0000,3,2.630600,1,0.444000,33.126761,1.697821,0.782975,-3.686084,sz.300138.SZ,2025-05-13
2025-05-14,sz.300138,11.3000,11.3200,11.1100,11.1400,11.3100,10031583,111899520.2800,3,2.518500,1,-1.503100,32.628834,1.672301,0.771206,-3.630679,sz.300138.SZ,2025-05-14
2025-05-15,sz.300138,11.1300,11.3000,11.0400,11.1400,11.1400,10373904,115773739.5600,3,2.604500,1,0.000000,32.628834,1.672301,0.771206,-3.630679,sz.300138.SZ,2025-05-15
2025-05-16,sz.300138,10.9800,11.0400,10.8100,11.0000,11.0100,8715900,95265151.0000,3,2.188200,1,-0.090800,32.218777,1.651284,0.761514,-3.585051,sz.300138.SZ,2025-05-16
2025-05-19,sz.300138,11.0000,11.2600,10.8800,11.1900,11.0000,9710400,107232815.0000,3,2.437900,1,1.727300,32.775283,1.679807,0.774667,-3.646974,sz.300138.SZ,2025-05-19
2025-05-20,sz.300138,11.1800,11.5300,11.0900,11.2800,11.1900,19302977,218390012.4900,3,4.846200,1,0.804300,33.038891,1.693317,0.780898,-3.676307,sz.300138.SZ,2025-05-20
2025-05-21,sz.300138,11.1700,11.6200,11.1500,11.3800,11.2800,16811000,191772239.0000,3,4.220500,1,0.886500,33.331789,1.708329,0.787821,-3.708898,sz.300138.SZ,2025-05-21
2025-05-22,sz.300138,11.2800,11.3400,10.9500,11.0100,11.3800,14734400,163841388.0000,3,3.699200,1,-3.251300,32.248067,1.652785,0.762206,-3.588310,sz.300138.SZ,2025-05-22
2025-05-23,sz.300138,11.0100,11.2600,10.9500,10.9600,11.0100,9160500,101712173.0000,3,2.299800,1,-0.454100,32.101618,1.645280,0.758745,-3.572014,sz.300138.SZ,2025-05-23
2025-05-26,sz.300138,10.9600,11.0000,10.7000,10.8400,10.9600,11596500,125512676.0000,3,2.911400,1,-1.094900,31.750140,1.627266,0.750437,-3.532905,sz.300138.SZ,2025-05-26
2025-05-27,sz.300138,10.8200,11.3300,10.7800,11.2700,10.8400,15137756,168100149.0000,3,3.800500,1,3.966800,33.009602,1.691816,0.780206,-3.673048,sz.300138.SZ,2025-05-27
2025-05-28,sz.300138,11.2700,11.3900,11.0800,11.1200,11.2700,8396557,93649653.8300,3,2.108000,1,-1.331000,32.570255,1.669298,0.769821,-3.624161,sz.300138.SZ,2025-05-28
2025-05-29,sz.300138,11.0900,11.1900,10.9500,11.1300,11.1200,8314948,92160700.6800,3,2.087500,1,0.089900,32.599544,1.670799,0.770514,-3.627420,sz.300138.SZ,2025-05-29
2025-05-30,sz.300138,11.1200,11.3900,11.1100,11.2100,11.1300,10083100,113573236.0000,3,2.531400,1,0.718800,32.833863,1.682809,0.776052,-3.653493,sz.300138.SZ,2025-05-30
2025-06-03,sz.300138,11.1300,11.4300,11.1000,11.3700,11.2100,11338500,128102135.0000,3,2.846600,1,1.427300,33.302500,1.706828,0.787128,-3.705639,sz.300138.SZ,2025-06-03
2025-06-04,sz.300138,11.3900,11.7400,11.2800,11.7000,11.3700,15742626,181531344.6000,3,3.952300,1,2.902400,34.269063,1.756366,0.809974,-3.813190,sz.300138.SZ,2025-06-04
2025-06-05,sz.300138,11.7000,11.7900,11.2100,11.2700,11.7000,15679596,179077018.4800,3,3.936500,1,-3.675200,33.009602,1.691816,0.780206,-3.673048,sz.300138.SZ,2025-06-05
2025-06-06,sz.300138,11.2700,11.3700,11.1900,11.2400,11.2700,8551698,96179121.6000,3,2.147000,1,-0.266200,32.921732,1.687312,0.778129,-3.663270,sz.300138.SZ,2025-06-06
2025-06-09,sz.300138,11.2500,11.4100,11.1800,11.3400,11.2400,7540612,85328267.7800,3,1.893100,1,0.889700,33.214630,1.702324,0.785052,-3.695862,sz.300138.SZ,2025-06-09
2025-06-10,sz.300138,11.3000,11.3900,11.1500,11.2800,11.3400,11237000,126578742.0000,3,2.821100,1,-0.529100,33.038891,1.693317,0.780898,-3.676307,sz.300138.SZ,2025-06-10
2025-06-11,sz.300138,11.2600,11.3600,11.1800,11.1900,11.2800,6642406,74749419.5800,3,1.667600,1,-0.797900,32.775283,1.679807,0.774667,-3.646974,sz.300138.SZ,2025-06-11
2025-06-12,sz.300138,11.1800,11.2400,10.9500,11.0900,11.1900,8555939,94695671.0500,3,2.148000,1,-0.893700,32.482385,1.664795,0.767744,-3.614383,sz.300138.SZ,2025-06-12
2025-06-13,sz.300138,11.0800,11.0900,10.8000,10.8000,11.0900,7606100,82824203.0000,3,1.909600,1,-2.615000,31.632981,1.621261,0.747668,-3.519868,sz.300138.SZ,2025-06-13
2025-06-16,sz.300138,10.8200,11.3900,10.7900,11.2700,10.8000,16459841,184958736.8500,3,4.132400,1,4.351900,33.009602,1.691816,0.780206,-3.673048,sz.300138.SZ,2025-06-16
2025-06-17,sz.300138,11.2800,12.0300,11.1900,11.9500,11.2700,32304241,376249555.5300,3,8.110300,1,6.033700,35.001308,1.793895,0.827281,-3.894669,sz.300138.SZ,2025-06-17
2025-06-18,sz.300138,11.9000,12.0700,11.7100,11.9700,11.9500,14990102,178361310.6600,3,3.763400,1,0.167400,35.059887,1.796898,0.828666,-3.901187,sz.300138.SZ,2025-06-18
2025-06-19,sz.300138,11.9100,12.0800,11.7000,12.0000,11.9700,14034438,166206436.9700,3,3.523500,1,0.250600,35.147757,1.801401,0.830742,-3.910965,sz.300138.SZ,2025-06-19
2025-06-20,sz.300138,11.8600,12.7900,11.8500,12.2500,12.0000,25573791,315193068.6100,3,6.420500,1,2.083300,35.880002,1.838930,0.848049,-3.992443,sz.300138.SZ,2025-06-20
2025-06-23,sz.300138,12.0400,12.1900,11.8600,12.1500,12.2500,13688985,164469920.5300,3,3.436700,1,-0.816300,35.587104,1.823919,0.841127,-3.959852,sz.300138.SZ,2025-06-23
2025-06-24,sz.300138,12.1500,12.4900,12.0800,12.4000,12.1500,11379800,140165635.3500,3,2.857000,1,2.057600,36.319349,1.861448,0.858434,-4.041330,sz.300138.SZ,2025-06-24
2025-06-25,sz.300138,12.4100,12.4900,12.0300,12.1200,12.4000,10291821,125092543.6400,3,2.583900,1,-2.258100,35.499234,1.819415,0.839050,-3.950074,sz.300138.SZ,2025-06-25
2025-06-26,sz.300138,12.0700,12.1300,11.9300,12.0500,12.1200,8399000,100924283.0000,3,2.108600,1,-0.577600,35.294206,1.808907,0.834204,-3.927260,sz.300138.SZ,2025-06-26
2025-06-27,sz.300138,12.0300,12.2500,11.9700,12.2100,12.0500,8408100,102032583.0000,3,2.110900,1,1.327800,35.762843,1.832926,0.845280,-3.979406,sz.300138.SZ,2025-06-27
2025-06-30,sz.300138,12.2000,12.2800,11.9700,12.1200,12.2100,6815900,82327480.0000,3,1.711200,1,-0.737100,35.499234,1.819415,0.839050,-3.950074,sz.300138.SZ,2025-06-30
2025-07-01,sz.300138,12.1900,13.2800,12.0800,12.8700,12.1200,21851581,276329136.4700,3,5.486000,1,6.188100,37.695969,1.932003,0.890971,-4.194510,sz.300138.SZ,2025-07-01
2025-07-02,sz.300138,12.7300,12.8800,12.4800,12.7700,12.8700,17057031,216232829.0000,3,4.282300,1,-0.777000,37.403071,1.916991,0.884048,-4.161918,sz.300138.SZ,2025-07-02
2025-07-03,sz.300138,12.8600,13.1900,12.7800,13.0500,12.7700,15745200,204657118.7100,3,3.953000,1,2.192600,38.223186,1.959024,0.903432,-4.253174,sz.300138.SZ,2025-07-03
2025-07-04,sz.300138,12.9600,13.7600,12.8800,13.6100,13.0500,26212898,352290199.5300,3,6.581000,1,4.291200,39.863414,2.043089,0.942200,-4.435686,sz.300138.SZ,2025-07-04
2025-07-07,sz.300138,13.5000,13.8100,13.1300,13.2000,13.6100,20047100,267775171.0800,3,5.033000,1,-3.012500,38.662532,1.981541,0.913817,-4.302061,sz.300138.SZ,2025-07-07
2025-07-08,sz.300138,13.2100,14.1900,13.0100,13.8200,13.2000,23945488,329421831.9700,3,6.011700,1,4.697000,40.478500,2.074614,0.956738,-4.504128,sz.300138.SZ,2025-07-08
2025-07-09,sz.300138,13.8300,14.3600,13.4800,13.6300,13.8200,24189095,334502832.5300,3,6.072900,1,-1.374800,39.921994,2.046091,0.943585,-4.442204,sz.300138.SZ,2025-07-09
2025-07-10,sz.300138,13.4600,13.7300,13.1300,13.4000,13.6300,22319137,299957939.4400,3,5.603400,1,-1.687500,39.248328,2.011565,0.927662,-4.367244,sz.300138.SZ,2025-07-10
2025-07-11,sz.300138,13.6800,14.0000,13.3400,13.3700,13.4000,17649621,239999335.9800,3,4.431100,1,-0.223900,39.160459,2.007061,0.925585,-4.357466,sz.300138.SZ,2025-07-11
2025-07-14,sz.300138,13.3500,13.6200,13.3100,13.4400,13.3700,11835614,158911572.7600,3,2.971400,1,0.523600,39.365488,2.017569,0.930431,-4.380280,sz.300138.SZ,2025-07-14
2025-07-15,sz.300138,13.3900,13.5200,13.1700,13.5000,13.4400,14798065,197558648.1100,3,3.715200,1,0.446400,39.541226,2.026576,0.934585,-4.399835,sz.300138.SZ,2025-07-15
2025-07-16,sz.300138,13.4500,13.7200,13.2300,13.5000,13.5000,11407792,154254273.0800,3,2.864000,1,0.000000,39.541226,2.026576,0.934585,-4.399835,sz.300138.SZ,2025-07-16
2025-07-17,sz.300138,13.5100,13.5800,13.2400,13.3200,13.5000,9141759,121887812.1100,3,2.295100,1,-1.333300,39.014010,1.999555,0.922124,-4.341171,sz.300138.SZ,2025-07-17
2025-07-18,sz.300138,13.3000,13.4000,13.2100,13.2400,13.3200,5825900,77333882.0000,3,1.462600,1,-0.600600,38.779692,1.987546,0.916586,-4.315098,sz.300138.SZ,2025-07-18
2025-07-21,sz.300138,13.2800,13.3000,13.1100,13.1500,13.2400,7864938,103620026.9400,3,1.974600,1,-0.679800,38.516084,1.974035,0.910355,-4.285765,sz.300138.SZ,2025-07-21
2025-07-22,sz.300138,13.1500,13.3800,13.1200,13.1900,13.1500,8130200,107475966.0000,3,2.041200,1,0.304200,38.633243,1.980040,0.913124,-4.298802,sz.300138.SZ,2025-07-22
2025-07-23,sz.300138,13.1700,13.2500,13.0300,13.0500,13.1900,6884306,90463238.4200,3,1.728400,1,-1.061400,38.223186,1.959024,0.903432,-4.253174,sz.300138.SZ,2025-07-23
2025-07-24,sz.300138,13.1100,13.1500,12.9300,13.1200,13.0500,6759700,88180932.0000,3,1.697100,1,0.536400,38.428214,1.969532,0.908278,-4.275988,sz.300138.SZ,2025-07-24
2025-07-25,sz.300138,13.0900,13.2800,13.0100,13.1200,13.1200,6715627,88536308.6200,3,1.686000,1,0.000000,38.428214,1.969532,0.908278,-4.275988,sz.300138.SZ,2025-07-25
2025-07-28,sz.300138,13.1800,13.3400,12.9600,13.2100,13.1200,9530500,125092045.0000,3,2.392700,1,0.686000,38.691822,1.983042,0.914509,-4.305320,sz.300138.SZ,2025-07-28
2025-07-29,sz.300138,13.2700,13.3400,13.0500,13.2300,13.2100,6423182,84507703.8800,3,1.612600,1,0.151400,38.750402,1.986045,0.915893,-4.311838,sz.300138.SZ,2025-07-29
2025-07-30,sz.300138,13.1800,13.3100,13.0500,13.1400,13.2300,6482816,85467621.5200,3,1.627600,1,-0.680300,38.486794,1.972534,0.909663,-4.282506,sz.300138.SZ,2025-07-30
2025-07-31,sz.300138,13.1400,13.3200,13.0600,13.1400,13.1400,7590454,99999347.2600,3,1.905600,1,0.000000,38.486794,1.972534,0.909663,-4.282506,sz.300138.SZ,2025-07-31
2025-08-01,sz.300138,13.1000,13.7500,13.1000,13.4300,13.1400,15807450,213021040.0000,3,3.968600,1,2.207000,39.336198,2.016068,0.929739,-4.377021,sz.300138.SZ,2025-08-01
2025-08-04,sz.300138,13.3900,13.4000,13.0800,13.1700,13.4300,9938900,131315026.0000,3,2.495200,1,-1.936000,38.574663,1.977038,0.911740,-4.292284,sz.300138.SZ,2025-08-04
2025-08-05,sz.300138,13.1600,13.6100,13.1000,13.4900,13.1700,11999138,160063337.1000,3,3.012500,1,2.429800,39.511937,2.025075,0.933893,-4.396576,sz.300138.SZ,2025-08-05
2025-08-06,sz.300138,13.5600,13.6100,13.2700,13.3700,13.4900,6999070,93373178.0000,3,1.757200,1,-0.889500,39.160459,2.007061,0.925585,-4.357466,sz.300138.SZ,2025-08-06
2025-08-07,sz.300138,13.3300,13.4000,13.1700,13.1900,13.3700,6642900,87998597.0000,3,1.667800,1,-1.346300,38.633243,1.980040,0.913124,-4.298802,sz.300138.SZ,2025-08-07
2025-08-08,sz.300138,13.1900,13.2600,13.1400,13.2200,13.1900,4912109,64836607.5700,3,1.233200,1,0.227400,38.721112,1.984544,0.915201,-4.308579,sz.300138.SZ,2025-08-08
2025-08-11,sz.300138,13.2100,13.5600,13.2100,13.4900,13.2200,9662934,129320458.9000,3,2.426000,1,2.042400,39.511937,2.025075,0.933893,-4.396576,sz.300138.SZ,2025-08-11
2025-08-12,sz.300138,13.8100,14.4400,13.6400,13.7200,13.4900,19823878,278374189.4800,3,4.977000,1,1.705000,40.185602,2.059602,0.949815,-4.471536,sz.300138.SZ,2025-08-12
2025-08-13,sz.300138,13.7100,13.8700,13.4700,13.5800,13.7200,11221335,152164663.9000,3,2.817200,1,-1.020400,39.775545,2.038586,0.940123,-4.425908,sz.300138.SZ,2025-08-13
2025-08-14,sz.300138,13.5600,13.6600,13.4100,13.6000,13.5800,8472127,114871129.6100,3,2.127000,1,0.147300,39.834124,2.041588,0.941508,-4.432427,sz.300138.SZ,2025-08-14
2025-08-15,sz.300138,13.5900,13.8800,13.5200,13.8200,13.6000,9942399,136464417.9600,3,2.496100,1,1.617600,40.478500,2.074614,0.956738,-4.504128,sz.300138.SZ,2025-08-15
2025-08-18,sz.300138,13.8300,14.0200,13.7000,14.0000,13.8200,10993481,152399341.6600,3,2.760000,1,1.302500,41.005716,2.101635,0.969199,-4.562792,sz.300138.SZ,2025-08-18
2025-08-19,sz.300138,13.9900,14.2500,13.9000,13.9300,14.0000,9671018,135973117.6300,3,2.428000,1,-0.500000,40.800688,2.091126,0.964353,-4.539978,sz.300138.SZ,2025-08-19
2025-08-20,sz.300138,13.8800,13.9800,13.8100,13.9300,13.9300,5840744,81154953.0600,3,1.466400,1,0.000000,40.800688,2.091126,0.964353,-4.539978,sz.300138.SZ,2025-08-20
2025-08-21,sz.300138,13.9100,13.9900,13.6000,13.6700,13.9300,9721300,133555844.0000,3,2.440600,1,-1.866500,40.039153,2.052096,0.946354,-4.455240,sz.300138.SZ,2025-08-21
2025-08-22,sz.300138,13.7300,13.7500,13.5000,13.6000,13.6700,7436079,100994334.1900,3,1.866900,1,-0.512100,39.834124,2.041588,0.941508,-4.432427,sz.300138.SZ,2025-08-22
2025-08-25,sz.300138,13.6100,14.2100,13.5300,14.2000,13.6000,17347279,241716686.4600,3,4.355200,1,4.411800,41.591512,2.131658,0.983045,-4.627975,sz.300138.SZ,2025-08-25
2025-08-26,sz.300138,14.1000,14.5000,13.9700,14.2500,14.2000,17763900,252421125.4300,3,4.459800,1,0.352100,32.909296,2.112525,0.961368,-6.977320,sz.300138.SZ,2025-08-26
2025-08-27,sz.300138,14.2000,14.9000,14.2000,14.4500,14.2500,15823506,230027329.8200,3,3.972600,1,1.403500,33.371181,2.142175,0.974861,-7.075248,sz.300138.SZ,2025-08-27
2025-08-28,sz.300138,14.5200,14.7100,14.1900,14.4400,14.4500,12323501,177823719.3100,3,3.093900,1,-0.069200,33.348087,2.140692,0.974187,-7.070351,sz.300138.SZ,2025-08-28
2025-08-29,sz.300138,14.4500,14.7300,14.3400,14.3700,14.4400,11470870,166248872.9000,3,2.879900,1,-0.484800,33.186427,2.130315,0.969464,-7.036077,sz.300138.SZ,2025-08-29
2025-09-01,sz.300138,14.3000,14.3700,13.7400,13.8500,14.3700,17179689,239753146.9100,3,4.313100,1,-3.618600,31.985527,2.053226,0.934383,-6.781466,sz.300138.SZ,2025-09-01
2025-09-02,sz.300138,13.8200,13.8200,13.1100,13.2400,13.8500,17836900,237964373.0000,3,4.478100,1,-4.404300,30.576778,1.962795,0.893229,-6.482787,sz.300138.SZ,2025-09-02
2025-09-03,sz.300138,13.2800,13.4600,13.1100,13.1900,13.2400,10608125,141033599.3300,3,2.663300,1,-0.377600,30.461307,1.955383,0.889856,-6.458306,sz.300138.SZ,2025-09-03
2025-09-04,sz.300138,13.3600,13.5600,13.1600,13.3900,13.1900,10309300,137997302.0000,3,2.588200,1,1.516300,30.923191,1.985032,0.903349,-6.556233,sz.300138.SZ,2025-09-04
2025-09-05,sz.300138,13.3900,13.5700,13.1700,13.5400,13.3900,7925955,106323131.0300,3,1.989900,1,1.120200,31.269605,2.007269,0.913469,-6.629678,sz.300138.SZ,2025-09-05
2025-09-08,sz.300138,13.6100,13.6900,13.4600,13.6700,13.5400,8592181,116744921.2700,3,2.157100,1,0.960100,31.569830,2.026542,0.922239,-6.693331,sz.300138.SZ,2025-09-08
2025-09-09,sz.300138,13.6100,13.6900,13.4500,13.6400,13.6700,5848500,79370690.0900,3,1.468300,1,-0.219500,31.500548,2.022094,0.920215,-6.678642,sz.300138.SZ,2025-09-09
