date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sh.603018,7.7300,7.7500,7.6600,7.6800,7.7100,5970855,45904923.5300,3,0.873200,1,-0.389100,15.925562,1.013587,1.232031,-17.232135,sh.603018.SZ,2025-09-10
2025-09-11,sh.603018,7.6700,7.7300,7.6500,7.7300,7.6800,7308133,56231458.9200,3,1.068800,1,0.651000,16.029244,1.020186,1.240052,-17.344323,sh.603018.SZ,2025-09-11
2025-09-12,sh.603018,7.7200,7.8800,7.7200,7.7700,7.7300,14982439,116942328.0200,3,2.191100,1,0.517500,16.112190,1.025465,1.246469,-17.434074,sh.603018.SZ,2025-09-12
2025-09-15,sh.603018,7.8000,7.9600,7.7200,7.9400,7.7700,19632994,154561621.8800,3,2.871200,1,2.187900,16.464709,1.047902,1.273740,-17.815514,sh.603018.SZ,2025-09-15
2025-09-16,sh.603018,7.9400,7.9900,7.8500,7.9900,7.9400,15057451,119334187.8300,3,2.202000,1,0.629700,16.568391,1.054500,1.281761,-17.927702,sh.603018.SZ,2025-09-16
2025-09-17,sh.603018,7.9800,8.2400,7.8800,8.0700,7.9900,24540333,197563897.9500,3,3.588900,1,1.001300,16.734282,1.065059,1.294595,-18.107204,sh.603018.SZ,2025-09-17
2025-09-18,sh.603018,8.0700,8.0700,7.8100,7.8300,8.0700,18457020,146721266.7300,3,2.699200,1,-2.974000,16.236608,1.033384,1.256094,-17.568700,sh.603018.SZ,2025-09-18
2025-09-19,sh.603018,7.8500,7.9000,7.7500,7.7800,7.8300,8064664,62952023.8800,3,1.179400,1,-0.638600,16.132926,1.026785,1.248073,-17.456511,sh.603018.SZ,2025-09-19
2025-09-22,sh.603018,7.7500,7.7800,7.6600,7.7500,7.7800,9016561,69439513.1400,3,1.318600,1,-0.385600,16.070717,1.022826,1.243260,-17.389198,sh.603018.SZ,2025-09-22
2025-09-23,sh.603018,7.7000,7.7300,7.5400,7.6400,7.7500,9847577,75021930.6000,3,1.440100,1,-1.419400,15.842616,1.008308,1.225614,-17.142384,sh.603018.SZ,2025-09-23
2025-09-24,sh.603018,7.6100,7.8000,7.5600,7.7700,7.6400,7900277,60790377.6800,3,1.155400,1,1.701600,16.112190,1.025465,1.246469,-17.434074,sh.603018.SZ,2025-09-24
2025-09-25,sh.603018,7.7700,7.7700,7.6600,7.6600,7.7700,6334693,48857207.0000,3,0.926400,1,-1.415700,15.884089,1.010948,1.228822,-17.187259,sh.603018.SZ,2025-09-25
2025-09-26,sh.603018,7.6800,7.7100,7.6200,7.6500,7.6600,4333000,33208131.1000,3,0.633700,1,-0.130500,15.863353,1.009628,1.227218,-17.164821,sh.603018.SZ,2025-09-26
2025-09-29,sh.603018,7.6800,7.7000,7.5400,7.6900,7.6500,6766505,51638651.5500,3,0.989600,1,0.522900,15.946298,1.014907,1.233635,-17.254572,sh.603018.SZ,2025-09-29
2025-09-30,sh.603018,7.6800,7.7600,7.6500,7.7100,7.6900,6778356,52277475.4000,3,0.991300,1,0.260100,15.987771,1.017547,1.236843,-17.299448,sh.603018.SZ,2025-09-30
2025-10-09,sh.603018,7.7300,7.7400,7.6500,7.7100,7.7100,5785535,44531829.9900,3,0.846100,1,0.000000,15.987771,1.017547,1.236843,-17.299448,sh.603018.SZ,2025-10-09
2025-10-10,sh.603018,7.7000,7.7800,7.6600,7.7400,7.7100,7340422,56849727.3300,3,1.073500,1,0.389100,16.049980,1.021506,1.241656,-17.366761,sh.603018.SZ,2025-10-10
2025-10-13,sh.603018,7.6000,7.7000,7.5400,7.6900,7.7400,10150389,77277675.5300,3,1.484400,1,-0.646000,15.946365,1.014911,1.233640,-17.254644,sh.603018.SZ,2025-10-13
2025-10-14,sh.603018,7.7000,7.7700,7.6500,7.6600,7.6900,6792169,52351671.5400,3,0.993300,1,-0.390100,15.884155,1.010952,1.228827,-17.187331,sh.603018.SZ,2025-10-14
2025-10-15,sh.603018,7.6800,7.7300,7.6500,7.7300,7.6600,4344885,33454263.6500,3,0.635400,1,0.913800,16.029311,1.020190,1.240057,-17.344395,sh.603018.SZ,2025-10-15
2025-10-16,sh.603018,7.7200,7.7300,7.6300,7.6600,7.7300,5352200,41057903.0000,3,0.782700,1,-0.905600,15.884155,1.010952,1.228827,-17.187331,sh.603018.SZ,2025-10-16
2025-10-17,sh.603018,7.6300,7.6700,7.5600,7.5700,7.6600,7641549,58084045.2000,3,1.117500,1,-1.174900,15.697527,0.999074,1.214389,-16.985391,sh.603018.SZ,2025-10-17
2025-10-20,sh.603018,7.5800,7.6200,7.5500,7.6000,7.5700,3455544,26192351.0000,3,0.505300,1,0.396300,15.759736,1.003033,1.219202,-17.052704,sh.603018.SZ,2025-10-20
2025-10-21,sh.603018,7.6000,7.7800,7.5800,7.7600,7.6000,8028125,61872920.2200,3,1.174100,1,2.105300,16.091520,1.024150,1.244870,-17.411708,sh.603018.SZ,2025-10-21
2025-10-22,sh.603018,7.7200,7.7900,7.7000,7.7500,7.7600,6170886,47869738.1900,3,0.902400,1,-0.128900,16.070784,1.022830,1.243265,-17.389270,sh.603018.SZ,2025-10-22
2025-10-23,sh.603018,7.7500,7.8000,7.7200,7.7900,7.7500,6549544,50848256.6000,3,0.957800,1,0.516100,16.153730,1.028109,1.249682,-17.479022,sh.603018.SZ,2025-10-23
2025-10-24,sh.603018,7.8100,7.8100,7.7200,7.7400,7.7900,6481685,50234924.9000,3,0.947900,1,-0.641800,16.050047,1.021510,1.241661,-17.366833,sh.603018.SZ,2025-10-24
2025-10-27,sh.603018,7.7700,7.8700,7.7400,7.8500,7.7400,9302065,72750626.3900,3,1.360400,1,1.421200,16.278149,1.036028,1.259307,-17.613648,sh.603018.SZ,2025-10-27
2025-10-28,sh.603018,7.8200,7.8700,7.8000,7.8100,7.8500,5577461,43713308.0400,3,0.815700,1,-0.509600,16.195203,1.030749,1.252891,-17.523897,sh.603018.SZ,2025-10-28
2025-10-29,sh.603018,7.7800,7.8200,7.7300,7.7900,7.8100,4614395,35828468.3100,3,0.674800,1,-0.256100,16.153730,1.028109,1.249682,-17.479022,sh.603018.SZ,2025-10-29
2025-10-30,sh.603018,7.7800,7.8000,7.7100,7.7100,7.7900,4985288,38621978.7600,3,0.729100,1,-1.027000,15.987838,1.017551,1.236848,-17.299519,sh.603018.SZ,2025-10-30
2025-10-31,sh.603018,7.7800,7.8400,7.7300,7.8100,7.7100,8116281,63291000.4700,3,1.186900,1,1.297000,15.882659,1.014178,1.247943,27.893617,sh.603018.SZ,2025-10-31
2025-11-03,sh.603018,7.8200,7.8400,7.7700,7.8200,7.8100,5625000,43946361.0000,3,0.822600,1,0.128000,15.902996,1.015477,1.249541,27.929332,sh.603018.SZ,2025-11-03
2025-11-04,sh.603018,7.8100,7.8400,7.7600,7.7900,7.8200,6315874,49296008.4400,3,0.923600,1,-0.383600,15.841987,1.011581,1.244747,27.822186,sh.603018.SZ,2025-11-04
2025-11-05,sh.603018,7.7600,7.8000,7.7100,7.7900,7.7900,7456172,58012890.7600,3,1.090400,1,0.000000,15.841987,1.011581,1.244747,27.822186,sh.603018.SZ,2025-11-05
2025-11-06,sh.603018,7.7900,7.8200,7.7400,7.7600,7.7900,6580400,51152148.6800,3,0.962300,1,-0.385100,15.780978,1.007686,1.239954,27.715040,sh.603018.SZ,2025-11-06
2025-11-07,sh.603018,7.7500,7.8100,7.7500,7.7700,7.7600,5256444,40875342.4400,3,0.768700,1,0.128900,15.801314,1.008984,1.241552,27.750756,sh.603018.SZ,2025-11-07
2025-11-10,sh.603018,7.7700,7.9100,7.7400,7.8700,7.7700,10924029,85476845.9100,3,1.597600,1,1.287000,16.004677,1.021970,1.257530,28.107908,sh.603018.SZ,2025-11-10
2025-11-11,sh.603018,7.8800,7.8900,7.8200,7.8700,7.8700,7566524,59474996.4400,3,1.106500,1,0.000000,16.004677,1.021970,1.257530,28.107908,sh.603018.SZ,2025-11-11
2025-11-12,sh.603018,7.8700,7.9100,7.8500,7.8800,7.8700,9094254,71672681.4400,3,1.330000,1,0.127100,16.025013,1.023268,1.259128,28.143624,sh.603018.SZ,2025-11-12
2025-11-13,sh.603018,7.8800,7.9400,7.8400,7.9400,7.8800,8981363,70910046.8700,3,1.313500,1,0.761400,16.147031,1.031060,1.268716,28.357915,sh.603018.SZ,2025-11-13
2025-11-14,sh.603018,7.9200,7.9600,7.8900,7.9000,7.9400,7618363,60404296.3700,3,1.114100,1,-0.503800,16.065686,1.025865,1.262324,28.215054,sh.603018.SZ,2025-11-14
2025-11-17,sh.603018,7.8800,7.9000,7.8100,7.8300,7.9000,7456240,58446237.0400,3,1.090400,1,-0.886100,15.923332,1.016776,1.251139,27.965047,sh.603018.SZ,2025-11-17
2025-11-18,sh.603018,7.8200,7.8200,7.7200,7.7400,7.8300,7737741,59999614.0200,3,1.131600,1,-1.149400,15.740305,1.005088,1.236758,27.643610,sh.603018.SZ,2025-11-18
2025-11-19,sh.603018,7.7200,7.7600,7.6200,7.6600,7.7400,6568300,50498093.0000,3,0.960600,1,-1.033600,15.577615,0.994700,1.223975,27.357888,sh.603018.SZ,2025-11-19
2025-11-20,sh.603018,7.6900,7.7200,7.6100,7.6700,7.6600,5054778,38710314.7000,3,0.739200,1,0.130500,15.597951,0.995998,1.225573,27.393603,sh.603018.SZ,2025-11-20
2025-11-21,sh.603018,7.5900,7.6500,7.3600,7.3600,7.6700,8988735,67276405.6900,3,1.314500,1,-4.041700,14.967525,0.955743,1.176039,26.286430,sh.603018.SZ,2025-11-21
2025-11-24,sh.603018,7.3700,7.5000,7.3700,7.4900,7.3600,5283838,39244011.1300,3,0.772700,1,1.766300,15.231897,0.972624,1.196811,26.750728,sh.603018.SZ,2025-11-24
2025-11-25,sh.603018,7.5100,7.5800,7.4800,7.5100,7.4900,4033054,30371453.1400,3,0.589800,1,0.267000,15.272570,0.975221,1.200007,26.822159,sh.603018.SZ,2025-11-25
2025-11-26,sh.603018,7.5300,7.6000,7.5200,7.5400,7.5100,3917463,29605797.9100,3,0.572900,1,0.399500,15.333579,0.979117,1.204800,26.929305,sh.603018.SZ,2025-11-26
2025-11-27,sh.603018,7.5800,7.5800,7.4700,7.4900,7.5400,4438840,33313497.3200,3,0.649100,1,-0.663100,15.231897,0.972624,1.196811,26.750728,sh.603018.SZ,2025-11-27
2025-11-28,sh.603018,7.4800,7.5400,7.4400,7.5400,7.4900,2725820,20415279.6000,3,0.398600,1,0.667600,15.333579,0.979117,1.204800,26.929305,sh.603018.SZ,2025-11-28
2025-12-01,sh.603018,7.5000,7.5800,7.5000,7.5600,7.5400,3963388,29929137.5200,3,0.579600,1,0.265300,15.374251,0.981714,1.207996,27.000735,sh.603018.SZ,2025-12-01
2025-12-02,sh.603018,7.5700,7.5700,7.4900,7.5100,7.5600,3388000,25459599.0000,3,0.495500,1,-0.661400,15.272570,0.975221,1.200007,26.822159,sh.603018.SZ,2025-12-02
2025-12-03,sh.603018,7.5000,7.6500,7.4500,7.5500,7.5100,6071257,45707572.4200,3,0.887900,1,0.532600,15.353915,0.980416,1.206398,26.965020,sh.603018.SZ,2025-12-03
2025-12-04,sh.603018,7.5200,7.5400,7.4600,7.4800,7.5500,4242400,31766294.0000,3,0.620400,1,-0.927200,15.211561,0.971326,1.195213,26.715013,sh.603018.SZ,2025-12-04
2025-12-05,sh.603018,7.4800,7.5300,7.4300,7.5300,7.4800,4052534,30333811.9600,3,0.592700,1,0.668400,15.313243,0.977819,1.203202,26.893589,sh.603018.SZ,2025-12-05
2025-12-08,sh.603018,7.5500,7.5600,7.5100,7.5200,7.5300,4252471,32051922.0700,3,0.621900,1,-0.132800,15.292906,0.976520,1.201605,26.857874,sh.603018.SZ,2025-12-08
2025-12-09,sh.603018,7.5200,7.5400,7.4300,7.4400,7.5200,4680851,34916198.4400,3,0.684500,1,-1.063800,15.130216,0.966132,1.188822,26.572152,sh.603018.SZ,2025-12-09
2025-12-10,sh.603018,7.4400,7.4600,7.4000,7.4500,7.4400,2893077,21490937.8800,3,0.423100,1,0.134400,15.150552,0.967430,1.190419,26.607867,sh.603018.SZ,2025-12-10
2025-12-11,sh.603018,7.4700,7.4800,7.3600,7.3800,7.4500,3743942,27701655.3600,3,0.547500,1,-0.939600,15.008198,0.958340,1.179234,26.357861,sh.603018.SZ,2025-12-11
2025-12-12,sh.603018,7.3700,7.4100,7.2700,7.2800,7.3800,6556351,48120469.4800,3,0.958800,1,-1.355000,14.804835,0.945354,1.163256,26.000708,sh.603018.SZ,2025-12-12
2025-12-15,sh.603018,7.2300,7.4300,7.2100,7.3200,7.2800,7648595,55837517.3000,3,1.118500,1,0.549500,14.886180,0.950549,1.169647,26.143569,sh.603018.SZ,2025-12-15
2025-12-16,sh.603018,7.3100,7.4200,7.2600,7.3900,7.3200,8113182,59600205.6400,3,1.186500,1,0.956300,15.028534,0.959639,1.180832,26.393576,sh.603018.SZ,2025-12-16
2025-12-17,sh.603018,7.3500,7.5000,7.3500,7.4700,7.3900,6120766,45495315.6200,3,0.895100,1,1.082500,15.191225,0.970027,1.193615,26.679298,sh.603018.SZ,2025-12-17
2025-12-18,sh.603018,7.4500,7.6900,7.4400,7.6700,7.4700,10618064,80877702.5500,3,1.552800,1,2.677400,15.597951,0.995998,1.225573,27.393603,sh.603018.SZ,2025-12-18
2025-12-19,sh.603018,7.6800,7.7900,7.6800,7.7500,7.6700,11394728,88342805.3600,3,1.666400,1,1.043000,15.760641,1.006387,1.238356,27.679325,sh.603018.SZ,2025-12-19
2025-12-22,sh.603018,7.7200,7.9200,7.7000,7.8900,7.7500,17265960,135405435.2000,3,2.525000,1,1.806500,16.045350,1.024567,1.260726,28.179339,sh.603018.SZ,2025-12-22
2025-12-23,sh.603018,7.9300,7.9300,7.7500,7.7800,7.8900,9245300,72311604.0000,3,1.352100,1,-1.394200,15.821650,1.010283,1.243149,27.786471,sh.603018.SZ,2025-12-23
2025-12-24,sh.603018,7.7100,7.8400,7.6300,7.8200,7.7800,12812299,99118396.5300,3,1.873700,1,0.514100,15.902996,1.015477,1.249541,27.929332,sh.603018.SZ,2025-12-24
2025-12-25,sh.603018,7.8200,7.8200,7.6100,7.6400,7.8200,12859176,98478994.9600,3,1.880600,1,-2.301800,15.536942,0.992103,1.220779,27.286457,sh.603018.SZ,2025-12-25
2025-12-26,sh.603018,7.6700,7.6900,7.6000,7.6300,7.6400,5615127,42950117.8200,3,0.821200,1,-0.130900,15.516606,0.990804,1.219181,27.250742,sh.603018.SZ,2025-12-26
2025-12-29,sh.603018,7.6400,7.6500,7.5800,7.6400,7.6300,5115640,39004527.2000,3,0.748100,1,0.131100,15.536942,0.992103,1.220779,27.286457,sh.603018.SZ,2025-12-29
2025-12-30,sh.603018,7.6200,7.6500,7.5600,7.5600,7.6400,5437239,41297232.3600,3,0.795200,1,-1.047100,15.374251,0.981714,1.207996,27.000735,sh.603018.SZ,2025-12-30
2025-12-31,sh.603018,7.5600,7.6400,7.5200,7.6100,7.5600,4635436,35165895.6300,3,0.677900,1,0.661400,15.475933,0.988207,1.215986,27.179312,sh.603018.SZ,2025-12-31
2026-01-05,sh.603018,7.6400,7.7400,7.5800,7.6200,7.6100,9622788,73398932.1200,3,1.407300,1,0.131400,15.496269,0.989506,1.217583,27.215027,sh.603018.SZ,2026-01-05
2026-01-06,sh.603018,7.6200,7.7400,7.5900,7.7100,7.6200,9776564,74907597.8800,3,1.429700,1,1.181100,15.679296,1.001193,1.231964,27.536464,sh.603018.SZ,2026-01-06
2026-01-07,sh.603018,7.7100,7.7100,7.6000,7.6200,7.7100,7903414,60376006.7200,3,1.155800,1,-1.167300,15.496269,0.989506,1.217583,27.215027,sh.603018.SZ,2026-01-07
2026-01-08,sh.603018,7.5900,7.6400,7.5800,7.6200,7.6200,5693293,43353192.2600,3,0.832600,1,0.000000,15.496269,0.989506,1.217583,27.215027,sh.603018.SZ,2026-01-08
2026-01-09,sh.603018,7.6500,7.7900,7.6400,7.7100,7.6200,14126353,108630288.5100,3,2.065900,1,1.181100,15.679296,1.001193,1.231964,27.536464,sh.603018.SZ,2026-01-09
2026-01-12,sh.603018,7.6800,7.8000,7.6600,7.7900,7.7100,14567554,112852373.2400,3,2.130400,1,1.037600,15.841987,1.011581,1.244747,27.822186,sh.603018.SZ,2026-01-12
2026-01-13,sh.603018,7.8000,7.8200,7.6700,7.6900,7.7900,12249200,94804271.8000,3,1.791400,1,-1.283700,15.638624,0.998596,1.228769,27.465034,sh.603018.SZ,2026-01-13
2026-01-14,sh.603018,7.6800,7.7500,7.6100,7.6500,7.6900,13084042,100652995.2800,3,1.913400,1,-0.520200,15.557278,0.993401,1.222377,27.322173,sh.603018.SZ,2026-01-14
2026-01-15,sh.603018,7.6500,7.6600,7.5200,7.5600,7.6500,8998900,68186462.0000,3,1.316000,1,-1.176500,15.374251,0.981714,1.207996,27.000735,sh.603018.SZ,2026-01-15
2026-01-16,sh.603018,7.5900,7.6000,7.5100,7.5200,7.5600,6270778,47314696.3400,3,0.917100,1,-0.529100,15.292906,0.976520,1.201605,26.857874,sh.603018.SZ,2026-01-16
2026-01-19,sh.603018,7.5200,7.5700,7.4600,7.5700,7.5200,6459907,48700811.8700,3,0.944700,1,0.664900,15.394588,0.983013,1.209594,27.036451,sh.603018.SZ,2026-01-19
2026-01-20,sh.603018,7.5700,7.6300,7.5200,7.5600,7.5700,7733451,58501286.5600,3,1.131000,1,-0.132100,15.374251,0.981714,1.207996,27.000735,sh.603018.SZ,2026-01-20
2026-01-21,sh.603018,7.5400,7.5600,7.4800,7.5400,7.5600,5928673,44618268.3200,3,0.867000,1,-0.264600,15.333579,0.979117,1.204800,26.929305,sh.603018.SZ,2026-01-21
2026-01-22,sh.603018,7.5400,7.6000,7.5100,7.5900,7.5400,7312202,55341295.7200,3,1.069400,1,0.663100,15.435260,0.985610,1.212790,27.107881,sh.603018.SZ,2026-01-22
2026-01-23,sh.603018,7.5900,7.6400,7.5700,7.6200,7.5900,7966146,60547843.8400,3,1.165000,1,0.395300,15.496269,0.989506,1.217583,27.215027,sh.603018.SZ,2026-01-23
2026-01-26,sh.603018,7.6400,7.8200,7.6300,7.7300,7.6200,18241935,140893759.5600,3,2.667700,1,1.443600,15.719969,1.003790,1.235160,27.607895,sh.603018.SZ,2026-01-26
