date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-28,sh.600319,5.8600,6.2400,5.5000,5.8700,6.0000,34066208,197415574.8400,3,10.794300,1,-2.166700,-170.331908,4.170066,2.651408,-56.515892,sh.600319.SZ,2025-03-28
2025-03-31,sh.600319,5.7300,5.7400,5.3200,5.3800,5.8700,22181196,121837073.4700,3,7.028400,1,-8.347500,-156.113402,3.821968,2.430081,-51.798211,sh.600319.SZ,2025-03-31
2025-04-01,sh.600319,5.5300,5.5800,5.3100,5.5200,5.3800,16637024,90802988.6500,3,5.271700,1,2.602200,-160.175832,3.921425,2.493317,-53.146120,sh.600319.SZ,2025-04-01
2025-04-02,sh.600319,5.5800,5.6100,5.4000,5.4400,5.5200,10424020,57008449.4000,3,3.303000,1,-1.449300,-157.854443,3.864592,2.457182,-52.375887,sh.600319.SZ,2025-04-02
2025-04-03,sh.600319,5.4100,5.7000,5.3400,5.5100,5.4400,11655747,63794557.6100,3,3.693300,1,1.286800,-159.885658,3.914321,2.488801,-53.049841,sh.600319.SZ,2025-04-03
2025-04-07,sh.600319,5.0100,5.1400,4.9600,4.9600,5.5100,7105800,35432489.3100,3,2.251600,1,-9.981900,-143.926110,3.523599,2.240372,-47.754485,sh.600319.SZ,2025-04-07
2025-04-08,sh.600319,4.9000,4.9500,4.5200,4.7300,4.9600,12791302,59731267.3100,3,4.053100,1,-4.637100,-137.252117,3.360206,2.136484,-45.540063,sh.600319.SZ,2025-04-08
2025-04-09,sh.600319,4.7000,4.9300,4.3200,4.8600,4.7300,9868165,45931078.5000,3,3.126900,1,2.748400,-141.024374,3.452559,2.195203,-46.791693,sh.600319.SZ,2025-04-09
2025-04-10,sh.600319,4.9000,5.0500,4.9000,4.9100,4.8600,5630702,28005036.7800,3,1.784200,1,1.028800,-142.475242,3.488079,2.217788,-47.273089,sh.600319.SZ,2025-04-10
2025-04-11,sh.600319,4.9100,5.0400,4.9100,4.9300,4.9100,3548688,17635348.3600,3,1.124400,1,0.407300,-143.055589,3.502287,2.226822,-47.465647,sh.600319.SZ,2025-04-11
2025-04-14,sh.600319,4.9400,5.2000,4.9400,5.1200,4.9300,5508430,28179608.8000,3,1.745400,1,3.854000,-148.568888,3.637263,2.312642,-49.294952,sh.600319.SZ,2025-04-14
2025-04-15,sh.600319,5.1200,5.2900,5.1000,5.1900,5.1200,4328400,22507708.6200,3,1.371500,1,1.367200,-150.600103,3.686992,2.344260,-49.968907,sh.600319.SZ,2025-04-15
2025-04-16,sh.600319,5.1400,5.1700,4.9600,5.0700,5.1900,4434000,22478773.0000,3,1.405000,1,-2.312100,-147.118020,3.601743,2.290058,-48.813556,sh.600319.SZ,2025-04-16
2025-04-17,sh.600319,5.0200,5.2200,5.0200,5.1400,5.0700,3309500,17049144.0000,3,1.048700,1,1.380700,-149.149235,3.651471,2.321676,-49.487511,sh.600319.SZ,2025-04-17
2025-04-18,sh.600319,5.1100,5.2300,5.0500,5.1500,5.1400,2873000,14722661.0000,3,0.910300,1,0.194600,-149.439409,3.658575,2.326193,-49.583790,sh.600319.SZ,2025-04-18
2025-04-21,sh.600319,5.1200,5.1900,5.0600,5.1400,5.1500,2962566,15243668.9000,3,0.938700,1,-0.194200,-149.149235,3.651471,2.321676,-49.487511,sh.600319.SZ,2025-04-21
2025-04-22,sh.600319,5.1800,5.2800,5.1400,5.2500,5.1400,5549646,29036728.8200,3,1.758500,1,2.140100,-152.341145,3.729616,2.371362,-50.546582,sh.600319.SZ,2025-04-22
2025-04-23,sh.600319,5.2900,5.3400,5.2500,5.3100,5.2500,4814366,25502826.4600,3,1.525500,1,1.142900,-154.082186,3.772240,2.398463,-51.124257,sh.600319.SZ,2025-04-23
2025-04-24,sh.600319,5.3000,5.6000,5.2600,5.4100,5.3100,8815666,47473303.4800,3,2.793400,1,1.883200,-156.983922,3.843280,2.443632,-52.087049,sh.600319.SZ,2025-04-24
2025-04-25,sh.600319,5.3700,5.5000,5.3000,5.4000,5.4100,5974608,32332511.8400,3,1.893100,1,-0.184800,-156.693749,3.836176,2.439115,-51.990770,sh.600319.SZ,2025-04-25
2025-04-28,sh.600319,5.4100,5.4500,5.0200,5.1700,5.4000,8320966,42645101.5600,3,2.636600,1,-4.259300,-18.566184,4.002502,2.176420,168.024313,sh.600319.SZ,2025-04-28
2025-04-29,sh.600319,5.1700,5.3500,5.1500,5.3000,5.1700,5278831,27877926.2600,3,1.672700,1,2.514500,-19.033032,4.103146,2.231147,172.249295,sh.600319.SZ,2025-04-29
2025-04-30,sh.600319,5.2700,5.3800,5.2600,5.2900,5.3000,4000300,21325575.0000,3,1.267500,1,-0.188700,-18.997121,4.095404,2.226937,171.924297,sh.600319.SZ,2025-04-30
2025-05-06,sh.600319,5.3300,5.4600,5.3000,5.4500,5.2900,3937300,21309657.0000,3,1.247600,1,3.024600,-19.571703,4.219272,2.294292,177.124275,sh.600319.SZ,2025-05-06
2025-05-07,sh.600319,5.4900,5.7400,5.4900,5.6300,5.4500,8269197,46213211.3200,3,2.620200,1,3.302800,-20.218108,4.358624,2.370067,182.974251,sh.600319.SZ,2025-05-07
2025-05-08,sh.600319,5.5700,5.6100,5.5100,5.5700,5.6300,4722366,26296819.6200,3,1.496300,1,-1.065700,-20.002640,4.312174,2.344809,181.024259,sh.600319.SZ,2025-05-08
2025-05-09,sh.600319,5.5800,5.6000,5.5100,5.5400,5.5700,3253000,18020222.0000,3,1.030800,1,-0.538600,-19.894906,4.288948,2.332180,180.049263,sh.600319.SZ,2025-05-09
2025-05-12,sh.600319,5.5500,5.6400,5.4600,5.5700,5.5400,3218000,17797635.0000,3,1.019700,1,0.541500,-20.002640,4.312174,2.344809,181.024259,sh.600319.SZ,2025-05-12
2025-05-13,sh.600319,5.6000,6.0000,5.4900,5.7100,5.5700,12989366,74194124.5200,3,4.115800,1,2.513500,-20.505399,4.420559,2.403745,185.574241,sh.600319.SZ,2025-05-13
2025-05-14,sh.600319,5.7000,5.8700,5.6000,5.8000,5.7100,11823600,67884098.0000,3,3.746500,1,1.576200,-20.828601,4.490235,2.441632,188.499229,sh.600319.SZ,2025-05-14
2025-05-15,sh.600319,5.7800,5.8800,5.7000,5.7800,5.8000,6217760,35920669.2000,3,1.970200,1,-0.344800,-20.756779,4.474751,2.433213,187.849232,sh.600319.SZ,2025-05-15
2025-05-16,sh.600319,5.8000,5.9800,5.7500,5.9200,5.7800,7006154,41191387.2800,3,2.220000,1,2.422100,-21.259538,4.583136,2.492149,192.399213,sh.600319.SZ,2025-05-16
2025-05-19,sh.600319,5.9300,6.0200,5.8000,5.9900,5.9200,7091546,41925604.9400,3,2.247000,1,1.182400,-21.510918,4.637329,2.521617,194.674204,sh.600319.SZ,2025-05-19
2025-05-20,sh.600319,5.9300,6.1400,5.9200,6.1200,5.9900,7407710,44758418.6000,3,2.347200,1,2.170300,-21.977766,4.737972,2.576343,198.899186,sh.600319.SZ,2025-05-20
2025-05-21,sh.600319,6.0800,6.1500,5.9600,5.9800,6.1200,5773101,34819647.0400,3,1.829300,1,-2.287600,-21.475006,4.629587,2.517407,194.349205,sh.600319.SZ,2025-05-21
2025-05-22,sh.600319,5.9500,5.9700,5.7800,5.8100,5.9800,6976976,40765882.4000,3,2.210700,1,-2.842800,-20.864513,4.497976,2.445842,188.824228,sh.600319.SZ,2025-05-22
2025-05-23,sh.600319,5.8100,5.9200,5.7500,5.8000,5.8100,4338832,25305521.2800,3,1.374800,1,-0.172100,-20.828601,4.490235,2.441632,188.499229,sh.600319.SZ,2025-05-23
2025-05-26,sh.600319,5.7500,5.8700,5.7500,5.8200,5.8000,2714400,15769178.0000,3,0.860100,1,0.344800,-20.900424,4.505718,2.450052,189.149226,sh.600319.SZ,2025-05-26
2025-05-27,sh.600319,5.8200,5.9000,5.7800,5.9000,5.8200,3649600,21346235.0000,3,1.156400,1,1.374600,-21.187715,4.567653,2.483729,191.749216,sh.600319.SZ,2025-05-27
2025-05-28,sh.600319,5.8800,5.9500,5.8000,5.8300,5.9000,2532400,14816653.0000,3,0.802400,1,-1.186400,-20.936336,4.513460,2.454261,189.474225,sh.600319.SZ,2025-05-28
2025-05-29,sh.600319,5.9300,6.0300,5.8000,5.9500,5.8300,6407700,38057140.0000,3,2.030400,1,2.058300,-21.367272,4.606361,2.504778,193.374209,sh.600319.SZ,2025-05-29
2025-05-30,sh.600319,5.9200,5.9800,5.8100,5.8400,5.9500,4287466,25146476.1200,3,1.358500,1,-1.848700,-20.972247,4.521202,2.458471,189.799224,sh.600319.SZ,2025-05-30
2025-06-03,sh.600319,5.8200,5.9400,5.7700,5.8600,5.8400,4154800,24414445.0000,3,1.316500,1,0.342500,-21.044070,4.536685,2.466890,190.449221,sh.600319.SZ,2025-06-03
2025-06-04,sh.600319,5.8600,5.9200,5.7900,5.8200,5.8600,3853066,22508491.1400,3,1.220900,1,-0.682600,-20.900424,4.505718,2.450052,189.149226,sh.600319.SZ,2025-06-04
2025-06-05,sh.600319,5.8300,5.8800,5.7300,5.8100,5.8200,2859300,16620321.0000,3,0.906000,1,-0.171800,-20.864513,4.497976,2.445842,188.824228,sh.600319.SZ,2025-06-05
2025-06-06,sh.600319,5.8000,5.8900,5.7600,5.8700,5.8100,4887926,28602677.6200,3,1.548800,1,1.032700,-21.079981,4.544427,2.471100,190.774220,sh.600319.SZ,2025-06-06
2025-06-09,sh.600319,5.9200,6.0400,5.8400,5.9300,5.8700,5991100,35642733.0000,3,1.898400,1,1.022100,-21.295449,4.590878,2.496358,192.724212,sh.600319.SZ,2025-06-09
2025-06-10,sh.600319,5.9900,5.9900,5.7000,5.8100,5.9300,5748200,33489306.0000,3,1.821400,1,-2.023600,-20.864513,4.497976,2.445842,188.824228,sh.600319.SZ,2025-06-10
2025-06-11,sh.600319,5.8300,5.9000,5.7500,5.8700,5.8100,3819600,22375969.0000,3,1.210300,1,1.032700,-21.079981,4.544427,2.471100,190.774220,sh.600319.SZ,2025-06-11
2025-06-12,sh.600319,5.8600,5.9300,5.8000,5.8600,5.8700,3553500,20842548.0000,3,1.126000,1,-0.170400,-21.044070,4.536685,2.466890,190.449221,sh.600319.SZ,2025-06-12
2025-06-13,sh.600319,5.8600,5.8900,5.7100,5.7700,5.8600,4814300,27740928.0000,3,1.525500,1,-1.535800,-20.720867,4.467009,2.429003,187.524233,sh.600319.SZ,2025-06-13
2025-06-16,sh.600319,5.7900,5.8300,5.6800,5.8100,5.7700,3978624,22942711.7200,3,1.260700,1,0.693200,-20.864513,4.497976,2.445842,188.824228,sh.600319.SZ,2025-06-16
2025-06-17,sh.600319,5.8100,6.0600,5.7300,5.8000,5.8100,5726013,33574712.7900,3,1.814400,1,-0.172100,-20.828601,4.490235,2.441632,188.499229,sh.600319.SZ,2025-06-17
2025-06-18,sh.600319,5.8000,5.8300,5.6500,5.7800,5.8000,3925965,22463632.1500,3,1.244000,1,-0.344800,-20.756779,4.474751,2.433213,187.849232,sh.600319.SZ,2025-06-18
2025-06-19,sh.600319,5.7600,5.7900,5.5900,5.6300,5.7800,3689700,20913084.0000,3,1.169100,1,-2.595200,-20.218108,4.358624,2.370067,182.974251,sh.600319.SZ,2025-06-19
2025-06-20,sh.600319,5.6500,5.6900,5.5600,5.6100,5.6300,2717500,15283428.0000,3,0.861100,1,-0.355200,-20.146285,4.343141,2.361648,182.324254,sh.600319.SZ,2025-06-20
2025-06-23,sh.600319,5.5500,5.7900,5.5500,5.7700,5.6100,4000500,22838512.0000,3,1.267600,1,2.852000,-20.720867,4.467009,2.429003,187.524233,sh.600319.SZ,2025-06-23
2025-06-24,sh.600319,5.7700,5.9300,5.7100,5.9100,5.7700,3676200,21606890.0000,3,1.164900,1,2.426300,-21.223627,4.575394,2.487939,192.074214,sh.600319.SZ,2025-06-24
2025-06-25,sh.600319,5.9800,5.9800,5.8500,5.9300,5.9100,3415590,20173032.8000,3,1.082300,1,0.338400,-21.295449,4.590878,2.496358,192.724212,sh.600319.SZ,2025-06-25
2025-06-26,sh.600319,5.9600,6.0000,5.8800,5.9300,5.9300,3142000,18645276.0000,3,0.995600,1,0.000000,-21.295449,4.590878,2.496358,192.724212,sh.600319.SZ,2025-06-26
2025-06-27,sh.600319,5.9800,5.9800,5.8900,5.9400,5.9300,2550100,15091672.0000,3,0.808000,1,0.168600,-21.331361,4.598620,2.500568,193.049210,sh.600319.SZ,2025-06-27
2025-06-30,sh.600319,5.9400,6.5300,5.9100,6.5300,5.9400,31590536,202742835.7100,3,10.009900,1,9.932700,-23.450132,5.055385,2.748941,212.224132,sh.600319.SZ,2025-06-30
2025-07-01,sh.600319,6.4300,7.1800,6.2300,7.1800,6.5300,40326798,266471668.4400,3,12.778100,1,9.954100,-25.784372,5.558601,3.022572,233.349045,sh.600319.SZ,2025-07-01
2025-07-02,sh.600319,7.7900,7.9000,7.3800,7.9000,7.1800,59655485,465940027.6400,3,18.902600,1,10.027900,-28.369992,6.116009,3.325671,256.748950,sh.600319.SZ,2025-07-02
2025-07-03,sh.600319,7.9000,8.3000,7.2100,7.2500,7.9000,69462269,543698346.4200,3,22.010000,1,-8.227800,-26.035752,5.612793,3.052040,235.624036,sh.600319.SZ,2025-07-03
2025-07-04,sh.600319,6.9000,7.1300,6.5500,6.5800,7.2500,51910111,350720255.6400,3,16.448400,1,-9.241400,-23.629689,5.094094,2.769990,213.849125,sh.600319.SZ,2025-07-04
2025-07-07,sh.600319,6.3600,6.5500,6.3000,6.4500,6.5800,26670377,171668439.4200,3,8.450900,1,-1.975700,-23.162841,4.993451,2.715263,209.624142,sh.600319.SZ,2025-07-07
2025-07-08,sh.600319,6.5200,6.5900,6.3600,6.5700,6.4500,23516927,152461160.2000,3,7.451600,1,1.860500,-23.593778,5.086352,2.765780,213.524126,sh.600319.SZ,2025-07-08
2025-07-09,sh.600319,6.5200,6.6600,6.4500,6.4600,6.5700,17965123,117017728.6600,3,5.692500,1,-1.674300,-23.198753,5.001192,2.719473,209.949141,sh.600319.SZ,2025-07-09
2025-07-10,sh.600319,6.4800,6.4800,6.3500,6.4300,6.4600,11731181,75169021.3300,3,3.717200,1,-0.464400,-23.091019,4.977967,2.706844,208.974145,sh.600319.SZ,2025-07-10
2025-07-11,sh.600319,6.4600,6.5100,6.3600,6.4800,6.4300,11133084,71649123.7600,3,3.527700,1,0.777600,-23.270575,5.016676,2.727893,210.599138,sh.600319.SZ,2025-07-11
2025-07-14,sh.600319,6.5000,6.6000,6.4900,6.5900,6.4800,11328985,74294695.2500,3,3.589700,1,1.697500,-23.665601,5.101836,2.774199,214.174124,sh.600319.SZ,2025-07-14
2025-07-15,sh.600319,6.5100,6.5900,6.3800,6.5200,6.5900,11041484,71457819.8400,3,3.498600,1,-1.062200,-23.414221,5.047643,2.744731,211.899133,sh.600319.SZ,2025-07-15
2025-07-16,sh.600319,6.5300,6.7000,6.4700,6.6300,6.5200,11610400,76730034.0000,3,3.678900,1,1.687100,-23.809246,5.132803,2.791038,215.474119,sh.600319.SZ,2025-07-16
2025-07-17,sh.600319,6.6300,6.9200,6.5900,6.7500,6.6300,13927251,93615238.1300,3,4.413000,1,1.810000,-24.240183,5.225704,2.841555,219.374103,sh.600319.SZ,2025-07-17
2025-07-18,sh.600319,6.7500,6.7800,6.6400,6.6800,6.7500,9097801,60817572.6600,3,2.882800,1,-1.037000,-23.988803,5.171512,2.812087,217.099112,sh.600319.SZ,2025-07-18
2025-07-21,sh.600319,6.6800,6.7400,6.6500,6.7300,6.6800,8006501,53609881.6800,3,2.537000,1,0.748500,-24.168360,5.210221,2.833135,218.724105,sh.600319.SZ,2025-07-21
2025-07-22,sh.600319,6.7300,6.9200,6.6900,6.9100,6.7300,10414896,70912681.4400,3,3.300100,1,2.674600,-24.814765,5.349573,2.908910,224.574081,sh.600319.SZ,2025-07-22
2025-07-23,sh.600319,6.9100,6.9400,6.7900,6.8200,6.9100,7045201,48197210.3300,3,2.232400,1,-1.302500,-24.491562,5.279897,2.871023,221.649093,sh.600319.SZ,2025-07-23
2025-07-24,sh.600319,6.8100,6.8800,6.7800,6.8600,6.8200,4827400,32947841.0000,3,1.529600,1,0.586500,-24.635208,5.310864,2.887862,222.949088,sh.600319.SZ,2025-07-24
2025-07-25,sh.600319,6.8600,7.1700,6.8200,6.9900,6.8600,12250331,85793483.3500,3,3.881700,1,1.895000,-25.102056,5.411507,2.942588,227.174071,sh.600319.SZ,2025-07-25
2025-07-28,sh.600319,7.0200,7.2500,6.9400,7.2200,6.9900,11680232,83363786.2900,3,3.701000,1,3.290400,-25.928018,5.589568,3.039411,234.649040,sh.600319.SZ,2025-07-28
2025-07-29,sh.600319,7.1800,7.2200,6.8400,7.0600,7.2200,14550131,101801853.2800,3,4.610400,1,-2.216100,-25.353436,5.465699,2.972056,229.449061,sh.600319.SZ,2025-07-29
2025-07-30,sh.600319,7.0700,7.1000,6.9200,6.9800,7.0600,6720901,46856574.9400,3,2.129600,1,-1.133100,-25.066145,5.403765,2.938378,226.849072,sh.600319.SZ,2025-07-30
2025-07-31,sh.600319,6.9900,6.9900,6.7700,6.8100,6.9800,8287329,56656017.2000,3,2.625900,1,-2.435500,-24.455651,5.272155,2.866813,221.324095,sh.600319.SZ,2025-07-31
2025-08-01,sh.600319,6.7600,6.8800,6.7500,6.8000,6.8100,5007000,34122754.0000,3,1.586500,1,-0.146800,-24.419740,5.264413,2.862603,220.999096,sh.600319.SZ,2025-08-01
2025-08-04,sh.600319,6.8100,6.8700,6.7100,6.8400,6.8000,4279300,29114410.0000,3,1.356000,1,0.588200,-24.563385,5.295380,2.879442,222.299091,sh.600319.SZ,2025-08-04
2025-08-05,sh.600319,6.8600,7.2000,6.8300,7.0400,6.8400,8078300,56619533.0000,3,2.559700,1,2.924000,-25.281613,5.450216,2.963636,228.799064,sh.600319.SZ,2025-08-05
2025-08-06,sh.600319,7.0500,7.0500,6.9100,6.9900,7.0400,4415354,30780197.3800,3,1.399100,1,-0.710200,-25.102056,5.411507,2.942588,227.174071,sh.600319.SZ,2025-08-06
2025-08-07,sh.600319,6.9900,7.0800,6.9200,7.0300,6.9900,5439455,37997626.5600,3,1.723600,1,0.572200,-25.245701,5.442474,2.959427,228.474065,sh.600319.SZ,2025-08-07
2025-08-08,sh.600319,7.0600,7.1900,6.9600,7.1600,7.0300,5821400,41226345.0000,3,1.844600,1,1.849200,-25.712549,5.543117,3.014153,232.699048,sh.600319.SZ,2025-08-08
2025-08-11,sh.600319,7.1400,7.3900,7.0900,7.3200,7.1600,7715700,56346299.0000,3,2.444800,1,2.234600,-26.287132,5.666986,3.081508,237.899027,sh.600319.SZ,2025-08-11
2025-08-12,sh.600319,7.3300,7.3600,7.2200,7.2900,7.3200,5695396,41429824.9600,3,1.804700,1,-0.409800,-26.179397,5.643761,3.068879,236.924031,sh.600319.SZ,2025-08-12
2025-08-13,sh.600319,7.3000,7.3400,7.2300,7.2700,7.2900,4395801,31922917.2400,3,1.392900,1,-0.274300,-26.107575,5.628277,3.060460,236.274033,sh.600319.SZ,2025-08-13
2025-08-14,sh.600319,7.3000,7.3200,7.0300,7.0400,7.2700,5781500,41442394.0000,3,1.831900,1,-3.163700,-25.281613,5.450216,2.963636,228.799064,sh.600319.SZ,2025-08-14
2025-08-15,sh.600319,7.0800,7.2600,7.0200,7.1700,7.0400,5409614,38632851.0800,3,1.714100,1,1.846600,-25.748461,5.550859,3.018363,233.024047,sh.600319.SZ,2025-08-15
2025-08-18,sh.600319,7.2000,7.2800,7.0900,7.1200,7.1700,6098501,43569112.2200,3,1.932400,1,-0.697400,-25.568904,5.512150,2.997314,231.399053,sh.600319.SZ,2025-08-18
2025-08-19,sh.600319,7.0800,7.3000,7.0500,7.2200,7.1200,6631101,47630530.1700,3,2.101100,1,1.404500,-25.928018,5.589568,3.039411,234.649040,sh.600319.SZ,2025-08-19
2025-08-20,sh.600319,7.2300,7.2800,7.1500,7.2800,7.2200,4256000,30765473.3400,3,1.348600,1,0.831000,-26.143486,5.636019,3.064669,236.599032,sh.600319.SZ,2025-08-20
2025-08-21,sh.600319,7.2900,7.4300,7.2600,7.4200,7.2800,6612976,48732581.7400,3,2.095400,1,1.923100,-26.646245,5.744404,3.123605,241.149013,sh.600319.SZ,2025-08-21
2025-08-22,sh.600319,7.4300,7.4800,7.1600,7.2100,7.4200,8683600,62949345.0000,3,2.751500,1,-2.830200,-25.892106,5.581826,3.035201,234.324041,sh.600319.SZ,2025-08-22
2025-08-25,sh.600319,7.2100,7.3400,7.1300,7.3300,7.2100,7631732,55200179.5600,3,1.968400,1,1.664400,-26.323043,5.674728,3.085718,238.224025,sh.600319.SZ,2025-08-25
2025-08-26,sh.600319,7.3300,8.0600,7.3300,8.0600,7.3300,21384785,167678487.7600,3,5.515700,1,9.959100,-28.944574,6.239878,3.393027,261.948928,sh.600319.SZ,2025-08-26
2025-08-27,sh.600319,8.0600,8.2100,7.7300,7.7800,8.0600,22683993,179940728.5900,3,5.850800,1,-3.473900,-27.939055,6.023108,3.275155,252.848966,sh.600319.SZ,2025-08-27
2025-08-28,sh.600319,7.8300,7.8800,7.4300,7.7100,7.7800,13897017,106395938.8000,3,3.584400,1,-0.899700,-22.789515,6.638149,3.329968,49.019773,sh.600319.SZ,2025-08-28
2025-08-29,sh.600319,7.6700,8.4800,7.6000,8.4800,7.7100,14165625,116383385.5200,3,3.653700,1,9.987000,-25.065511,7.301102,3.662533,53.915393,sh.600319.SZ,2025-08-29
2025-09-01,sh.600319,9.0000,9.3300,8.5000,8.8000,8.4800,42108770,381597505.9200,3,10.860900,1,3.773600,-26.011379,7.576616,3.800742,55.949936,sh.600319.SZ,2025-09-01
2025-09-02,sh.600319,8.4500,8.7400,8.2100,8.3400,8.8000,28918956,242449031.1900,3,7.458900,1,-5.227300,-24.651694,7.180565,3.602066,53.025280,sh.600319.SZ,2025-09-02
2025-09-03,sh.600319,8.3500,8.4100,7.9300,7.9600,8.3400,17384396,141839930.8800,3,4.483900,1,-4.556400,-23.528475,6.853393,3.437944,50.609260,sh.600319.SZ,2025-09-03
2025-09-04,sh.600319,7.9700,8.2000,7.7400,7.9800,7.9600,14398600,115258413.0000,3,3.713800,1,0.251300,-23.587592,6.870613,3.446582,50.736419,sh.600319.SZ,2025-09-04
2025-09-05,sh.600319,7.9800,8.6100,7.9800,8.2400,7.9800,16894500,139886247.8000,3,4.357500,1,3.258100,-24.356110,7.094467,3.558876,52.389485,sh.600319.SZ,2025-09-05
2025-09-08,sh.600319,8.3200,8.9800,8.1300,8.6100,8.2400,19578698,166699743.6200,3,5.049800,1,4.490300,-25.449770,7.413030,3.718680,54.741926,sh.600319.SZ,2025-09-08
2025-09-09,sh.600319,8.5200,8.5900,8.2000,8.2500,8.6100,13248898,110121543.7000,3,3.417200,1,-4.181200,-24.385668,7.103077,3.563195,52.453065,sh.600319.SZ,2025-09-09
