date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-04-16,sh.601628,36.0400,36.3500,35.6600,36.3000,35.9800,10526254,378302629.6800,3,0.050500,1,0.889400,9.594696,2.013065,1.941114,-16.401445,sh.601628.SZ,2025-04-16
2025-04-17,sh.601628,35.8900,36.5900,35.8900,36.5000,36.3000,8439797,306543810.2800,3,0.040500,1,0.551000,9.647559,2.024156,1.951809,-16.491811,sh.601628.SZ,2025-04-17
2025-04-18,sh.601628,36.4000,36.6600,36.3000,36.4300,36.5000,7030973,256805803.4900,3,0.033800,1,-0.191800,9.629057,2.020274,1.948066,-16.460183,sh.601628.SZ,2025-04-18
2025-04-21,sh.601628,36.5700,36.6500,36.2900,36.3600,36.4300,5329374,194158188.6500,3,0.025600,1,-0.192100,9.610555,2.016392,1.944322,-16.428555,sh.601628.SZ,2025-04-21
2025-04-22,sh.601628,36.2600,36.9500,36.2200,36.6000,36.3600,8333960,305504397.7800,3,0.040000,1,0.660100,9.673991,2.029702,1.957156,-16.536994,sh.601628.SZ,2025-04-22
2025-04-23,sh.601628,36.8000,36.8500,36.3100,36.5200,36.6000,7193608,262718234.4700,3,0.034500,1,-0.218600,9.652845,2.025265,1.952878,-16.500848,sh.601628.SZ,2025-04-23
2025-04-24,sh.601628,36.5900,37.3200,36.4500,36.8500,36.5200,12279063,453873027.8200,3,0.059000,1,0.903600,9.740070,2.043566,1.970525,-16.649952,sh.601628.SZ,2025-04-24
2025-04-25,sh.601628,36.8500,37.2500,36.4500,36.5000,36.8500,9087091,334132501.0700,3,0.043600,1,-0.949800,9.647559,2.024156,1.951809,-16.491811,sh.601628.SZ,2025-04-25
2025-04-28,sh.601628,36.4700,36.5800,35.9800,36.3900,36.5000,8689732,315671158.9300,3,0.041700,1,-0.301400,9.618484,2.018056,1.945927,-16.442110,sh.601628.SZ,2025-04-28
2025-04-29,sh.601628,36.3800,36.4900,36.1800,36.2300,36.3900,5443263,197644399.9900,3,0.026100,1,-0.439700,9.576194,2.009183,1.937371,-16.369817,sh.601628.SZ,2025-04-29
2025-04-30,sh.601628,36.5800,37.0600,36.2600,36.3100,36.2300,10123386,369904145.2100,3,0.048600,1,0.220800,8.917062,1.927283,1.982122,-6.691779,sh.601628.SZ,2025-04-30
2025-05-06,sh.601628,36.4000,37.0600,36.1200,36.8000,36.3100,11549892,424000903.3300,3,0.055500,1,1.349500,9.037397,1.953291,2.008871,-6.782084,sh.601628.SZ,2025-05-06
2025-05-07,sh.601628,37.7000,37.9900,37.2100,37.5700,36.8000,15131352,568024427.5800,3,0.072700,1,2.092400,9.226495,1.994162,2.050904,-6.923992,sh.601628.SZ,2025-05-07
2025-05-08,sh.601628,37.3300,38.2800,37.2700,37.8900,37.5700,11706510,444699005.1600,3,0.056200,1,0.851700,9.305081,2.011147,2.068373,-6.982967,sh.601628.SZ,2025-05-08
2025-05-09,sh.601628,37.8900,37.8900,37.5500,37.6400,37.8900,6326629,238487919.1700,3,0.030400,1,-0.659800,9.243686,1.997877,2.054726,-6.936893,sh.601628.SZ,2025-05-09
2025-05-12,sh.601628,37.7600,38.1500,37.5100,37.9300,37.6400,7672501,290525171.8100,3,0.036800,1,0.770500,9.314904,2.013270,2.070556,-6.990339,sh.601628.SZ,2025-05-12
2025-05-13,sh.601628,38.0900,38.1500,37.7800,37.9500,37.9300,7391016,280666561.1500,3,0.035500,1,0.052700,9.319816,2.014331,2.071648,-6.994024,sh.601628.SZ,2025-05-13
2025-05-14,sh.601628,37.9900,41.0000,37.8500,39.9700,37.9500,42388836,1679885679.8900,3,0.203600,1,5.322800,9.815890,2.121550,2.181918,-7.366302,sh.601628.SZ,2025-05-14
2025-05-15,sh.601628,39.4100,39.9200,39.1800,39.3200,39.9700,12800391,504962116.0200,3,0.061500,1,-1.626200,9.656262,2.087049,2.146435,-7.246510,sh.601628.SZ,2025-05-15
2025-05-16,sh.601628,39.1100,39.3500,38.3200,38.8200,39.3200,10998381,424332539.1000,3,0.052800,1,-1.271600,9.533472,2.060510,2.119140,-7.154362,sh.601628.SZ,2025-05-16
2025-05-19,sh.601628,38.5000,38.6600,38.2100,38.3100,38.8200,8469708,324819980.3300,3,0.040700,1,-1.313800,9.408225,2.033440,2.091300,-7.060371,sh.601628.SZ,2025-05-19
2025-05-20,sh.601628,38.3900,38.5800,38.1300,38.3800,38.3100,9258902,355171101.3200,3,0.044500,1,0.182700,9.425416,2.037155,2.095121,-7.073272,sh.601628.SZ,2025-05-20
2025-05-21,sh.601628,38.3800,39.0000,38.3100,38.5300,38.3800,10063100,389307726.9600,3,0.048300,1,0.390800,9.462253,2.045117,2.103310,-7.100916,sh.601628.SZ,2025-05-21
2025-05-22,sh.601628,38.4700,38.7900,38.2600,38.5400,38.5300,7484021,288137021.6900,3,0.035900,1,0.026000,9.464709,2.045648,2.103856,-7.102759,sh.601628.SZ,2025-05-22
2025-05-23,sh.601628,38.4700,38.7600,37.8600,38.0100,38.5400,9003151,344747452.8100,3,0.043200,1,-1.375200,9.334551,2.017516,2.074923,-7.005082,sh.601628.SZ,2025-05-23
2025-05-26,sh.601628,37.9000,38.9800,37.8500,38.5100,38.0100,11963330,461135920.6900,3,0.057500,1,1.315400,9.457341,2.044055,2.102218,-7.097230,sh.601628.SZ,2025-05-26
2025-05-27,sh.601628,38.5000,39.1600,38.4200,38.5500,38.5100,7151943,276999044.4200,3,0.034300,1,0.103900,9.467165,2.046179,2.104401,-7.104602,sh.601628.SZ,2025-05-27
2025-05-28,sh.601628,38.5600,38.8500,38.3600,38.5100,38.5500,6655367,256761275.0800,3,0.032000,1,-0.103800,9.457341,2.044055,2.102218,-7.097230,sh.601628.SZ,2025-05-28
2025-05-29,sh.601628,38.5200,38.7100,38.3200,38.5000,38.5100,6936020,267335688.5800,3,0.033300,1,-0.026000,9.454886,2.043525,2.101672,-7.095387,sh.601628.SZ,2025-05-29
2025-05-30,sh.601628,38.3100,38.5700,37.9600,38.2900,38.5000,8751232,334464107.4400,3,0.042000,1,-0.545500,9.403313,2.032378,2.090208,-7.056685,sh.601628.SZ,2025-05-30
2025-06-03,sh.601628,38.1800,39.1000,38.0600,38.7900,38.2900,9927650,383570009.0000,3,0.047700,1,1.305800,9.526104,2.058917,2.117503,-7.148833,sh.601628.SZ,2025-06-03
2025-06-04,sh.601628,38.7000,39.1900,38.6900,38.9800,38.7900,8080958,315152433.5400,3,0.038800,1,0.489800,9.572765,2.069002,2.127875,-7.183849,sh.601628.SZ,2025-06-04
2025-06-05,sh.601628,38.9800,39.9200,38.7500,39.7600,38.9800,15379020,607794421.8900,3,0.073900,1,2.001000,9.764318,2.110404,2.170454,-7.327600,sh.601628.SZ,2025-06-05
2025-06-06,sh.601628,39.7000,40.1100,39.5500,40.0300,39.7600,10477200,417670671.9100,3,0.050300,1,0.679100,9.830625,2.124735,2.185193,-7.377360,sh.601628.SZ,2025-06-06
2025-06-09,sh.601628,40.1300,40.3800,39.5400,39.7800,40.0300,8263932,329206671.7400,3,0.039700,1,-0.624500,9.769230,2.111465,2.171546,-7.331286,sh.601628.SZ,2025-06-09
2025-06-10,sh.601628,39.7800,40.1500,39.2700,39.4600,39.7800,8770301,348271802.9000,3,0.042100,1,-0.804400,9.690644,2.094480,2.154077,-7.272311,sh.601628.SZ,2025-06-10
2025-06-11,sh.601628,39.4700,40.9800,39.4700,40.6800,39.4600,17035044,689861703.4800,3,0.081800,1,3.091700,9.990253,2.159236,2.220676,-7.497152,sh.601628.SZ,2025-06-11
2025-06-12,sh.601628,40.5500,42.0900,40.2300,41.0000,40.6800,19648513,810375086.4200,3,0.094400,1,0.786600,10.068839,2.176221,2.238144,-7.556127,sh.601628.SZ,2025-06-12
2025-06-13,sh.601628,40.9600,41.5000,40.3800,40.5000,41.0000,9630714,392041764.2300,3,0.046200,1,-1.219500,9.946048,2.149682,2.210850,-7.463979,sh.601628.SZ,2025-06-13
2025-06-16,sh.601628,40.4900,41.0900,40.3800,40.7100,40.5000,9548982,388255660.4800,3,0.045900,1,0.518500,9.997621,2.160828,2.222313,-7.502681,sh.601628.SZ,2025-06-16
2025-06-17,sh.601628,40.6500,40.8600,40.3300,40.7000,40.7100,8960177,363538689.6600,3,0.043000,1,-0.024600,9.995165,2.160297,2.221768,-7.500838,sh.601628.SZ,2025-06-17
2025-06-18,sh.601628,40.5000,40.6900,39.5500,39.9700,40.7000,11137825,444565713.2700,3,0.053500,1,-1.793600,9.815890,2.121550,2.181918,-7.366302,sh.601628.SZ,2025-06-18
2025-06-19,sh.601628,39.8100,40.0500,39.3400,39.5000,39.9700,8810329,349022201.9200,3,0.042300,1,-1.175900,9.700467,2.096603,2.156261,-7.279683,sh.601628.SZ,2025-06-19
2025-06-20,sh.601628,39.5000,40.3800,39.3000,40.2000,39.5000,12696564,506666348.2000,3,0.061000,1,1.772200,9.872374,2.133758,2.194473,-7.408690,sh.601628.SZ,2025-06-20
2025-06-23,sh.601628,40.0500,40.3400,39.5500,40.1300,40.2000,9041295,361954695.0100,3,0.043400,1,-0.174100,9.855183,2.130043,2.190652,-7.395789,sh.601628.SZ,2025-06-23
2025-06-24,sh.601628,40.2500,42.3300,40.2400,41.4500,40.1300,21114430,877164314.2100,3,0.101400,1,3.289300,10.179351,2.200106,2.262709,-7.639060,sh.601628.SZ,2025-06-24
2025-06-25,sh.601628,41.4500,42.5400,41.1600,42.4300,41.4500,21358878,896304353.5200,3,0.102600,1,2.364300,10.420021,2.252123,2.316206,-7.819669,sh.601628.SZ,2025-06-25
2025-06-26,sh.601628,42.2800,42.4500,41.9900,42.1000,42.4300,11857899,500292610.4000,3,0.056900,1,-0.777800,10.338979,2.234607,2.298192,-7.758852,sh.601628.SZ,2025-06-26
2025-06-27,sh.601628,42.2900,42.6400,41.0800,41.1600,42.1000,14293958,596197136.0600,3,0.068600,1,-2.232800,10.108132,2.184714,2.246878,-7.585614,sh.601628.SZ,2025-06-27
2025-06-30,sh.601628,41.1000,41.3800,40.6200,41.1900,41.1600,10486095,430101070.7200,3,0.050400,1,0.072900,10.115500,2.186306,2.248516,-7.591143,sh.601628.SZ,2025-06-30
2025-07-01,sh.601628,41.2400,41.8000,40.8500,41.3100,41.1900,11053451,456303532.7300,3,0.053100,1,0.291300,10.144969,2.192675,2.255067,-7.613258,sh.601628.SZ,2025-07-01
2025-07-02,sh.601628,41.3600,41.6700,40.9700,41.0600,41.3100,7452605,306650679.1800,3,0.035800,1,-0.605200,10.083574,2.179406,2.241420,-7.567184,sh.601628.SZ,2025-07-02
2025-07-03,sh.601628,41.0400,41.1900,40.7300,41.0900,41.0600,7735457,316959319.7400,3,0.037100,1,0.073100,10.090941,2.180998,2.243057,-7.572713,sh.601628.SZ,2025-07-03
2025-07-04,sh.601628,40.9000,42.3000,40.6300,41.3400,41.0900,15873942,657180473.5100,3,0.076200,1,0.608400,10.152337,2.194268,2.256704,-7.618787,sh.601628.SZ,2025-07-04
2025-07-07,sh.601628,41.1900,41.4500,40.8700,41.1100,41.3400,7889543,323754831.7300,3,0.037900,1,-0.556400,10.095853,2.182060,2.244149,-7.576399,sh.601628.SZ,2025-07-07
2025-07-08,sh.601628,40.9500,41.1700,40.6300,41.1000,41.1100,12040770,493361537.3000,3,0.057800,1,-0.024300,10.093397,2.181529,2.243603,-7.574556,sh.601628.SZ,2025-07-08
2025-07-09,sh.601628,41.1000,41.2500,40.1400,40.1400,41.1000,14447778,587868291.3800,3,0.069400,1,-2.335800,9.857639,2.130573,2.191198,-7.397632,sh.601628.SZ,2025-07-09
2025-07-10,sh.601628,39.8000,40.4200,39.7200,40.0000,39.6900,15010911,602026377.5000,3,0.072100,1,0.781100,9.823258,2.123142,2.183555,-7.371831,sh.601628.SZ,2025-07-10
2025-07-11,sh.601628,40.0500,41.4400,39.9900,40.3000,40.0000,34577717,1409280323.1000,3,0.166100,1,0.750000,9.896932,2.139066,2.199932,-7.427120,sh.601628.SZ,2025-07-11
2025-07-14,sh.601628,40.3200,40.6900,40.0000,40.0000,40.3000,14401579,580439548.3900,3,0.069200,1,-0.744400,9.823258,2.123142,2.183555,-7.371831,sh.601628.SZ,2025-07-14
2025-07-15,sh.601628,39.9900,40.3900,39.6000,39.9200,40.0000,11643049,465176138.6000,3,0.055900,1,-0.200000,9.803611,2.118896,2.179188,-7.357087,sh.601628.SZ,2025-07-15
2025-07-16,sh.601628,39.9900,40.0400,39.3100,39.7200,39.9200,10986800,434483222.1000,3,0.052800,1,-0.501000,9.754495,2.108280,2.168270,-7.320228,sh.601628.SZ,2025-07-16
2025-07-17,sh.601628,39.7200,40.0100,39.5100,39.8500,39.7200,10355752,412535698.0700,3,0.049700,1,0.327300,9.786421,2.115181,2.175367,-7.344186,sh.601628.SZ,2025-07-17
2025-07-18,sh.601628,39.8500,40.5600,39.8300,40.2300,39.8500,15674523,630746622.6900,3,0.075300,1,0.953600,9.879741,2.135350,2.196111,-7.414219,sh.601628.SZ,2025-07-18
2025-07-21,sh.601628,40.2200,40.3400,39.8500,40.2200,40.2300,11740703,471002931.8700,3,0.056400,1,-0.024900,9.877286,2.134820,2.195565,-7.412376,sh.601628.SZ,2025-07-21
2025-07-22,sh.601628,40.1600,40.4300,39.7600,40.3100,40.2200,25213835,1012425993.8900,3,0.121100,1,0.223800,9.899388,2.139597,2.200478,-7.428962,sh.601628.SZ,2025-07-22
2025-07-23,sh.601628,40.4200,41.5800,40.3200,41.0500,40.3100,27051393,1108439368.1500,3,0.129900,1,1.835800,10.081118,2.178875,2.240874,-7.565341,sh.601628.SZ,2025-07-23
2025-07-24,sh.601628,40.7700,41.7100,40.7000,41.4700,41.0500,20457815,846520993.3700,3,0.098200,1,1.023100,10.184262,2.201168,2.263801,-7.642746,sh.601628.SZ,2025-07-24
2025-07-25,sh.601628,41.4000,41.8800,40.9600,41.5000,41.4700,15055162,623972415.7200,3,0.072300,1,0.072300,10.191630,2.202760,2.265439,-7.648274,sh.601628.SZ,2025-07-25
2025-07-28,sh.601628,41.9400,43.2700,41.7500,42.7000,41.5000,23493772,1003069720.5400,3,0.112800,1,2.891600,10.486328,2.266455,2.330945,-7.869429,sh.601628.SZ,2025-07-28
2025-07-29,sh.601628,42.4000,42.8100,41.7700,42.0000,42.7000,16999864,716946440.2900,3,0.081600,1,-1.639300,10.314421,2.229300,2.292733,-7.740422,sh.601628.SZ,2025-07-29
2025-07-30,sh.601628,41.9900,42.6000,41.8200,42.2400,42.0000,14518511,613971578.9500,3,0.069700,1,0.571400,10.373360,2.242038,2.305834,-7.784653,sh.601628.SZ,2025-07-30
2025-07-31,sh.601628,42.0000,42.1500,40.7000,40.9200,42.2400,18194096,749915094.9100,3,0.087400,1,-3.125000,10.049193,2.171975,2.233777,-7.541383,sh.601628.SZ,2025-07-31
2025-08-01,sh.601628,40.7600,41.3200,40.6300,40.7400,40.9200,10697440,437965894.3200,3,0.051400,1,-0.439900,10.004988,2.162421,2.223951,-7.508210,sh.601628.SZ,2025-08-01
2025-08-04,sh.601628,40.3000,40.8300,40.3000,40.7400,40.7400,7730593,314228927.8500,3,0.037100,1,0.000000,10.004988,2.162421,2.223951,-7.508210,sh.601628.SZ,2025-08-04
2025-08-05,sh.601628,40.7500,41.3500,40.6500,41.2500,40.7400,8612279,353862391.4200,3,0.041400,1,1.251800,10.130235,2.189491,2.251791,-7.602201,sh.601628.SZ,2025-08-05
2025-08-06,sh.601628,41.2500,41.6900,41.0600,41.5200,41.2500,8296600,343207875.0000,3,0.039800,1,0.654500,10.196542,2.203822,2.266530,-7.651960,sh.601628.SZ,2025-08-06
2025-08-07,sh.601628,41.3800,41.6100,40.8300,41.1300,41.5200,9606215,395408181.6500,3,0.046100,1,-0.939300,10.100765,2.183121,2.245241,-7.580085,sh.601628.SZ,2025-08-07
2025-08-08,sh.601628,41.1600,41.1900,40.6600,40.7700,41.1300,8257310,337336997.5900,3,0.039700,1,-0.875300,10.012355,2.164013,2.225589,-7.513739,sh.601628.SZ,2025-08-08
2025-08-11,sh.601628,40.6700,40.9700,40.3600,40.4800,40.7700,16198204,656616870.6300,3,0.077800,1,-0.711300,9.941137,2.148620,2.209758,-7.460293,sh.601628.SZ,2025-08-11
2025-08-12,sh.601628,40.4000,40.8500,40.3800,40.6800,40.4800,11906763,484099436.0500,3,0.057200,1,0.494100,9.990253,2.159236,2.220676,-7.497152,sh.601628.SZ,2025-08-12
2025-08-13,sh.601628,40.7800,41.0900,40.2600,40.4100,40.6800,21864257,887532377.8100,3,0.105000,1,-0.663700,9.923946,2.144905,2.205937,-7.447392,sh.601628.SZ,2025-08-13
2025-08-14,sh.601628,40.4200,41.6000,40.4100,40.8300,40.4100,34904260,1432079685.1100,3,0.167600,1,1.039300,10.027090,2.167198,2.228864,-7.524796,sh.601628.SZ,2025-08-14
2025-08-15,sh.601628,40.6000,42.4300,40.0400,42.3200,40.8300,39092062,1625378258.1200,3,0.187700,1,3.649300,10.393007,2.246285,2.310202,-7.799397,sh.601628.SZ,2025-08-15
2025-08-18,sh.601628,42.3200,43.2000,42.0700,42.9200,42.3200,25632537,1094739311.9900,3,0.123100,1,1.417800,10.540356,2.278132,2.342955,-7.909974,sh.601628.SZ,2025-08-18
2025-08-19,sh.601628,42.8700,43.1300,41.7000,41.8700,42.9200,16707856,706825961.2800,3,0.080200,1,-2.446400,10.282495,2.222399,2.285637,-7.716464,sh.601628.SZ,2025-08-19
2025-08-20,sh.601628,41.7300,42.2700,41.2800,42.2000,41.8700,12414358,518328089.3000,3,0.059600,1,0.788200,10.363537,2.239915,2.303651,-7.777281,sh.601628.SZ,2025-08-20
2025-08-21,sh.601628,42.2300,42.6000,41.9200,42.0700,42.2000,15095503,638499740.8000,3,0.072500,1,-0.308100,10.331611,2.233015,2.296554,-7.753323,sh.601628.SZ,2025-08-21
2025-08-22,sh.601628,42.0600,42.9000,41.8500,42.9000,42.0700,19867921,841779745.8500,3,0.095400,1,1.972900,10.535444,2.277070,2.341863,-7.906289,sh.601628.SZ,2025-08-22
2025-08-25,sh.601628,43.0000,43.1600,42.4300,42.8600,42.9000,21481156,917425829.3500,3,0.103200,1,-0.093200,10.525621,2.274947,2.339680,-7.898917,sh.601628.SZ,2025-08-25
2025-08-26,sh.601628,42.7600,43.1600,42.5800,42.7100,42.8600,15556731,665940905.1200,3,0.074700,1,-0.350000,10.488783,2.266985,2.331491,-7.871272,sh.601628.SZ,2025-08-26
2025-08-27,sh.601628,42.9600,42.9900,41.6500,41.6600,42.7100,25084545,1056304949.3900,3,0.120500,1,-2.458400,10.230923,2.211253,2.274173,-7.677762,sh.601628.SZ,2025-08-27
2025-08-28,sh.601628,41.0000,41.4800,40.3900,41.4700,41.6600,26298406,1078077591.0200,3,0.126300,1,-0.456100,10.695855,2.238531,2.196717,37.885430,sh.601628.SZ,2025-08-28
2025-08-29,sh.601628,41.5600,43.4700,41.5200,42.0800,41.4700,33854893,1440925794.4700,3,0.162600,1,1.470900,10.853185,2.271458,2.229029,38.442703,sh.601628.SZ,2025-08-29
2025-09-01,sh.601628,42.1700,42.4600,40.8500,40.9700,42.0800,27886882,1149692753.9500,3,0.133900,1,-2.637800,10.566896,2.211541,2.170231,37.428649,sh.601628.SZ,2025-09-01
2025-09-02,sh.601628,40.9500,41.2300,40.5400,40.9300,40.9700,17141040,700283640.1100,3,0.082300,1,-0.097600,10.556579,2.209382,2.168112,37.392106,sh.601628.SZ,2025-09-02
2025-09-03,sh.601628,41.0000,41.1900,39.5500,39.8800,40.9300,21869687,877207691.3400,3,0.105000,1,-2.565400,10.285765,2.152703,2.112493,36.432866,sh.601628.SZ,2025-09-03
2025-09-04,sh.601628,39.6200,40.9300,39.0700,40.5000,39.8800,33829300,1352168576.5500,3,0.162500,1,1.554700,10.445674,2.186171,2.145335,36.999274,sh.601628.SZ,2025-09-04
2025-09-05,sh.601628,40.0500,40.2100,39.6900,40.0300,40.5000,18089838,722380009.8300,3,0.086900,1,-1.160500,10.324453,2.160800,2.120438,36.569900,sh.601628.SZ,2025-09-05
2025-09-08,sh.601628,39.9100,40.0900,39.5500,39.6800,40.0300,12751784,506546077.4800,3,0.061200,1,-0.874300,10.234182,2.141908,2.101898,36.250153,sh.601628.SZ,2025-09-08
2025-09-09,sh.601628,39.5600,39.8800,39.4200,39.7100,39.6800,11925544,473003261.7100,3,0.057300,1,0.075600,10.241919,2.143527,2.103487,36.277560,sh.601628.SZ,2025-09-09
