date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-27,sz.300804,24.5100,25.5500,24.2400,25.0000,24.5000,2208181,55446690.7800,3,8.029700,1,2.040800,54.898427,1.411079,2.968283,-23.935465,sz.300804.SZ,2025-03-27
2025-03-28,sz.300804,25.5000,25.5000,24.1700,24.3800,25.0000,1443748,35454883.3200,3,5.250000,1,-2.480000,53.536946,1.376084,2.894670,-23.341866,sz.300804.SZ,2025-03-28
2025-03-31,sz.300804,24.3100,24.3100,23.4000,24.0700,24.3800,1055458,25122031.7800,3,3.838000,1,-1.271500,52.856205,1.358587,2.857863,-23.045066,sz.300804.SZ,2025-03-31
2025-04-01,sz.300804,23.9300,24.9800,23.9300,24.8000,24.0700,1253130,30903649.0000,3,4.556800,1,3.032800,54.459239,1.399790,2.944537,-23.743982,sz.300804.SZ,2025-04-01
2025-04-02,sz.300804,24.7800,25.0800,24.4700,24.9000,24.8000,848400,21067151.0000,3,3.085100,1,0.403200,54.678833,1.405435,2.956410,-23.839724,sz.300804.SZ,2025-04-02
2025-04-03,sz.300804,24.8600,25.4900,24.6200,25.4500,24.9000,1681650,42296722.0600,3,6.115100,1,2.208800,55.886598,1.436478,3.021712,-24.366304,sz.300804.SZ,2025-04-03
2025-04-07,sz.300804,24.5800,24.5800,20.8600,21.1000,25.4500,1944140,44278742.4000,3,7.069600,1,-17.092300,46.334272,1.190951,2.505231,-20.201533,sz.300804.SZ,2025-04-07
2025-04-08,sz.300804,21.4100,23.2000,21.3700,23.2000,21.1000,1880334,42172316.1000,3,6.837600,1,9.952600,50.945740,1.309481,2.754567,-22.212112,sz.300804.SZ,2025-04-08
2025-04-09,sz.300804,22.7500,23.4500,21.4400,23.3000,23.2000,1925200,43303267.0000,3,7.000700,1,0.431000,51.165334,1.315125,2.766440,-22.307854,sz.300804.SZ,2025-04-09
2025-04-10,sz.300804,23.3000,24.2600,23.0100,23.4100,23.3000,1450700,34402938.0000,3,5.275300,1,0.472100,51.406887,1.321334,2.779500,-22.413170,sz.300804.SZ,2025-04-10
2025-04-11,sz.300804,23.3300,23.6400,23.0300,23.1400,23.4100,895000,20868682.9800,3,3.254500,1,-1.153400,50.813984,1.306095,2.747443,-22.154667,sz.300804.SZ,2025-04-11
2025-04-14,sz.300804,23.6800,23.8700,23.3100,23.6300,23.1400,779900,18431873.0000,3,2.836000,1,2.117500,51.889993,1.333752,2.805621,-22.623802,sz.300804.SZ,2025-04-14
2025-04-15,sz.300804,23.6300,24.0800,23.5700,23.9800,23.6300,719914,17182380.0600,3,2.617900,1,1.481200,52.658571,1.353507,2.847177,-22.958899,sz.300804.SZ,2025-04-15
2025-04-16,sz.300804,23.7700,23.9600,23.2500,23.5500,23.9800,927900,21960854.0000,3,3.374200,1,-1.793200,51.714318,1.329236,2.796123,-22.547209,sz.300804.SZ,2025-04-16
2025-04-17,sz.300804,23.6600,24.4700,23.3800,24.1900,23.5500,1012414,24493431.0800,3,3.681500,1,2.717600,53.119718,1.365360,2.872111,-23.159956,sz.300804.SZ,2025-04-17
2025-04-18,sz.300804,23.8300,24.2200,23.2700,23.6500,24.1900,1223400,28874925.0000,3,4.448700,1,-2.232300,51.291649,1.305046,2.388677,-6.305341,sz.300804.SZ,2025-04-18
2025-04-21,sz.300804,23.6500,24.3400,23.5300,24.1500,23.6500,1070234,25741809.0200,3,3.891800,1,2.114200,52.376039,1.332637,2.439178,-6.438647,sz.300804.SZ,2025-04-21
2025-04-22,sz.300804,24.2900,24.9900,23.9300,24.6600,24.1500,1350682,33142370.5800,3,4.911600,1,2.111800,53.482117,1.360780,2.490688,-6.574618,sz.300804.SZ,2025-04-22
2025-04-23,sz.300804,25.0800,25.3500,24.7300,25.0100,24.6600,1292300,32292000.0000,3,4.699300,1,1.419300,54.241190,1.380094,2.526039,-6.667932,sz.300804.SZ,2025-04-23
2025-04-24,sz.300804,24.9900,25.2600,24.5100,24.9700,25.0100,966767,24154191.0000,3,3.515500,1,-0.159900,54.154439,1.377886,2.521999,-6.657268,sz.300804.SZ,2025-04-24
2025-04-25,sz.300804,25.0100,25.2100,24.5400,24.6300,24.9700,980426,24240057.2600,3,3.565200,1,-1.361600,53.417054,1.359124,2.487658,-6.566620,sz.300804.SZ,2025-04-25
2025-04-28,sz.300804,24.4300,24.7000,23.8100,24.4500,24.6300,902000,21859838.0000,3,3.280000,1,-0.730800,53.026673,1.349192,2.469478,-6.518630,sz.300804.SZ,2025-04-28
2025-04-29,sz.300804,24.5700,25.3000,24.3600,25.1000,24.4500,900100,22563455.0000,3,3.273100,1,2.658500,54.436380,1.385060,2.535129,-6.691927,sz.300804.SZ,2025-04-29
2025-04-30,sz.300804,25.4300,25.4300,24.9500,25.1300,25.1000,994300,25067006.0000,3,3.615600,1,0.119500,54.501444,1.386715,2.538159,-6.699925,sz.300804.SZ,2025-04-30
2025-05-06,sz.300804,25.0900,25.7400,25.0900,25.5400,25.1300,1252883,31888456.2500,3,4.555900,1,1.631500,55.390643,1.409340,2.579569,-6.809236,sz.300804.SZ,2025-05-06
2025-05-07,sz.300804,26.6000,28.9900,26.2200,27.5000,25.5400,5578953,153470052.0900,3,20.287100,1,7.674200,59.641452,1.517496,2.777532,-7.331792,sz.300804.SZ,2025-05-07
2025-05-08,sz.300804,29.7000,32.9900,28.2000,29.1600,27.5000,8576917,258591047.0500,3,31.188800,1,6.036400,63.241627,1.609097,2.945194,-7.774366,sz.300804.SZ,2025-05-08
2025-05-09,sz.300804,29.1700,30.4400,27.6600,27.7800,29.1600,6653145,192850554.3800,3,24.193300,1,-4.732500,60.248711,1.532947,2.805812,-7.406443,sz.300804.SZ,2025-05-09
2025-05-12,sz.300804,27.4700,27.7000,26.8800,26.9500,27.7800,4588843,124501769.6500,3,16.686700,1,-2.987800,58.448623,1.487146,2.721981,-7.185157,sz.300804.SZ,2025-05-12
2025-05-13,sz.300804,26.9800,27.6600,26.7000,27.0600,26.9500,3926336,106658921.2800,3,14.277600,1,0.408200,58.687189,1.493216,2.733091,-7.214484,sz.300804.SZ,2025-05-13
2025-05-14,sz.300804,27.0600,28.1300,26.8800,27.4500,27.0600,3722069,102511545.3400,3,13.534800,1,1.441200,59.533013,1.514737,2.772482,-7.318462,sz.300804.SZ,2025-05-14
2025-05-15,sz.300804,27.2500,27.8600,26.7200,26.9900,27.4500,3100764,84124166.1300,3,11.275500,1,-1.675800,58.535375,1.489353,2.726021,-7.195821,sz.300804.SZ,2025-05-15
2025-05-16,sz.300804,26.9900,27.4000,26.7200,27.0800,26.9900,2018108,54768928.0100,3,7.338600,1,0.333500,58.730565,1.494320,2.735111,-7.219816,sz.300804.SZ,2025-05-16
2025-05-19,sz.300804,27.1000,27.9500,26.8400,27.3800,27.0800,2223705,60819084.5000,3,8.086200,1,1.107800,59.381199,1.510874,2.765412,-7.299799,sz.300804.SZ,2025-05-19
2025-05-20,sz.300804,27.3800,27.8100,27.1300,27.6800,27.3800,1760267,48374970.8500,3,6.401000,1,1.095700,60.031833,1.527429,2.795712,-7.379782,sz.300804.SZ,2025-05-20
2025-05-21,sz.300804,27.6600,27.8700,27.0500,27.0900,27.6800,1713384,46892715.6400,3,6.230500,1,-2.131500,58.752253,1.494871,2.736121,-7.222482,sz.300804.SZ,2025-05-21
2025-05-22,sz.300804,27.1700,27.4400,26.5000,26.6500,27.0900,1476824,39617599.2000,3,5.370300,1,-1.624200,57.797989,1.470591,2.691681,-7.105173,sz.300804.SZ,2025-05-22
2025-05-23,sz.300804,26.5300,27.3000,26.3100,26.6300,26.6500,1331126,35686137.3000,3,4.840500,1,-0.075000,57.754614,1.469488,2.689661,-7.099841,sz.300804.SZ,2025-05-23
2025-05-26,sz.300804,26.6300,26.8700,26.1600,26.5300,26.6300,1161600,30780874.0000,3,4.224000,1,-0.375500,57.537736,1.463970,2.679561,-7.073180,sz.300804.SZ,2025-05-26
2025-05-27,sz.300804,26.5200,29.7800,26.2700,28.6500,26.5300,5154424,144971235.7500,3,18.743400,1,7.991000,62.135550,1.580955,2.893683,-7.638395,sz.300804.SZ,2025-05-27
2025-05-28,sz.300804,31.5000,34.3800,30.8000,34.3800,28.6500,11528289,379233038.6700,3,41.921100,1,20.000000,74.562659,1.897146,3.472420,-9.166074,sz.300804.SZ,2025-05-28
2025-05-29,sz.300804,32.0000,41.2600,32.0000,41.2600,34.3800,11426430,415161147.4400,3,41.550700,1,20.011600,89.483866,2.276796,4.167308,-11.000355,sz.300804.SZ,2025-05-29
2025-05-30,sz.300804,41.2300,47.5000,37.2100,42.2500,41.2600,13731401,585787599.8900,3,49.932400,1,2.399400,91.630959,2.331425,4.267299,-11.264299,sz.300804.SZ,2025-05-30
2025-06-03,sz.300804,39.6800,48.0000,39.6800,44.6800,42.2500,11691015,516667318.5600,3,42.512800,1,5.751500,96.901094,2.465517,4.512732,-11.912163,sz.300804.SZ,2025-06-03
2025-06-04,sz.300804,42.6100,43.2800,37.4000,38.8000,44.6800,11563643,458599807.6000,3,42.049600,1,-13.160300,84.148667,2.141049,3.918845,-10.344493,sz.300804.SZ,2025-06-04
2025-06-05,sz.300804,38.0000,44.9900,35.2900,44.8200,38.8000,14316156,565949027.2300,3,52.058700,1,15.515500,97.204724,2.473242,4.526872,-11.949489,sz.300804.SZ,2025-06-05
2025-06-06,sz.300804,42.5000,51.5000,42.0200,47.2500,44.8200,13951930,648798122.9900,3,50.734300,1,5.421700,102.474859,2.607334,4.772304,-12.597352,sz.300804.SZ,2025-06-06
2025-06-09,sz.300804,47.0000,56.7000,47.0000,56.7000,47.2500,8361200,449880075.1100,3,30.404400,1,20.000000,122.969831,3.128801,5.726765,-15.116823,sz.300804.SZ,2025-06-09
2025-06-10,sz.300804,55.5500,61.5200,50.5000,50.8500,56.7000,15617722,870937277.6400,3,56.791700,1,-10.317500,110.282467,2.805988,5.135909,-13.557151,sz.300804.SZ,2025-06-10
2025-06-11,sz.300804,54.8400,60.5000,50.1800,60.4500,50.8500,14332992,786455249.7300,3,52.120000,1,18.879100,131.102756,3.335732,6.105520,-16.116613,sz.300804.SZ,2025-06-11
2025-06-12,sz.300804,59.0100,66.5000,55.7000,61.1000,60.4500,11759662,721805695.7400,3,42.762400,1,1.075300,132.512463,3.371600,6.171170,-16.289910,sz.300804.SZ,2025-06-12
2025-06-13,sz.300804,55.5500,60.4300,54.0000,57.9200,61.1000,8550453,489666518.6500,3,31.092600,1,-5.204600,125.615743,3.196122,5.849987,-15.442088,sz.300804.SZ,2025-06-13
2025-06-16,sz.300804,57.0000,64.1600,55.0600,63.5300,57.9200,8250092,499778846.5200,3,30.000300,1,9.685800,137.782599,3.505691,6.416603,-16.937774,sz.300804.SZ,2025-06-16
2025-06-17,sz.300804,61.3100,66.8800,57.8000,59.1600,63.5300,8323678,518243552.2400,3,30.267900,1,-6.878600,128.305030,3.264547,5.975228,-15.772685,sz.300804.SZ,2025-06-17
2025-06-18,sz.300804,57.6800,60.0000,52.7200,52.8300,59.1600,7332776,409494615.4200,3,26.664600,1,-10.699800,114.576652,2.915248,5.335891,-14.085040,sz.300804.SZ,2025-06-18
2025-06-19,sz.300804,53.0000,58.0000,52.1400,56.4500,52.8300,6437848,357906519.8400,3,23.410400,1,6.852200,122.427636,3.115005,5.701515,-15.050170,sz.300804.SZ,2025-06-19
2025-06-20,sz.300804,56.5900,62.5800,54.5900,60.8800,56.4500,6311421,375521410.6100,3,22.950600,1,7.847700,132.035332,3.359460,6.148950,-16.231255,sz.300804.SZ,2025-06-20
2025-06-23,sz.300804,60.0000,66.6600,60.0000,66.3000,60.8800,6514911,418255710.6800,3,23.690600,1,8.902800,143.790120,3.658545,6.696376,-17.676285,sz.300804.SZ,2025-06-23
2025-06-24,sz.300804,63.5000,64.4900,60.4500,62.0000,66.3000,6703804,417069559.8300,3,24.377500,1,-6.485700,134.464365,3.421263,6.262071,-16.529859,sz.300804.SZ,2025-06-24
2025-06-25,sz.300804,61.3000,62.5300,55.5000,56.5000,62.0000,6916863,403121165.2200,3,25.152200,1,-8.871000,122.536075,3.117764,5.706565,-15.063501,sz.300804.SZ,2025-06-25
2025-06-26,sz.300804,57.9100,58.2100,55.1200,57.2500,56.5000,5144049,291597161.7100,3,18.705600,1,1.327400,124.162660,3.159150,5.782316,-15.263459,sz.300804.SZ,2025-06-26
2025-06-27,sz.300804,54.8000,55.5000,51.8200,53.1200,57.2500,6025558,319321182.4700,3,21.911100,1,-7.214000,115.205598,2.931250,5.365181,-14.162357,sz.300804.SZ,2025-06-27
2025-06-30,sz.300804,52.7900,52.9500,51.0300,52.4700,53.1200,4458392,231360613.1800,3,16.212300,1,-1.223600,113.795891,2.895382,5.299531,-13.989060,sz.300804.SZ,2025-06-30
2025-07-01,sz.300804,52.1000,54.8600,51.6900,53.1400,52.4700,6000063,319729539.1500,3,21.818400,1,1.276900,115.248974,2.932354,5.367201,-14.167689,sz.300804.SZ,2025-07-01
2025-07-02,sz.300804,51.8500,52.0000,48.6600,49.2000,53.1400,5349678,266644364.4600,3,19.453400,1,-7.414400,106.703980,2.714938,4.969257,-13.117243,sz.300804.SZ,2025-07-02
2025-07-03,sz.300804,49.6000,50.2000,48.8800,49.9700,49.2000,3182440,158234991.7000,3,11.572500,1,1.565000,108.373941,2.757428,5.047028,-13.322533,sz.300804.SZ,2025-07-03
2025-07-04,sz.300804,50.1000,53.0000,49.6800,51.9800,49.9700,4834850,249178987.9900,3,17.581300,1,4.022400,112.733189,2.868343,5.250040,-13.858421,sz.300804.SZ,2025-07-04
2025-07-07,sz.300804,52.8500,52.8500,49.8000,50.6100,51.9800,3574231,181637513.9800,3,12.997200,1,-2.635600,109.761960,2.792744,5.111668,-13.493164,sz.300804.SZ,2025-07-07
2025-07-08,sz.300804,51.1200,51.9900,49.8000,49.9000,50.6100,3953731,200210766.7200,3,14.377200,1,-1.402900,108.222126,2.753565,5.039958,-13.303871,sz.300804.SZ,2025-07-08
2025-07-09,sz.300804,49.9000,50.1800,47.5000,47.8800,49.9000,5193844,254314241.1200,3,18.886700,1,-4.048100,103.841191,2.642098,4.835935,-12.765317,sz.300804.SZ,2025-07-09
2025-07-10,sz.300804,47.7100,48.2500,45.7000,45.9100,47.8800,5279395,246255945.7400,3,19.197800,1,-4.114500,99.568694,2.533390,4.636963,-12.240094,sz.300804.SZ,2025-07-10
2025-07-11,sz.300804,46.2700,47.1500,45.2300,46.2400,45.9100,4335270,200375318.6500,3,15.764600,1,0.718800,100.284391,2.551600,4.670293,-12.328076,sz.300804.SZ,2025-07-11
2025-07-14,sz.300804,46.8500,46.8900,45.6600,46.3100,46.2400,2460856,113436564.3600,3,8.948600,1,0.151400,100.436206,2.555463,4.677363,-12.346738,sz.300804.SZ,2025-07-14
2025-07-15,sz.300804,46.2000,46.2400,45.0100,45.4000,46.3100,2599353,117947943.3100,3,9.452200,1,-1.965000,98.462616,2.505248,4.585452,-12.104123,sz.300804.SZ,2025-07-15
2025-07-16,sz.300804,45.2500,45.9500,44.7800,45.3000,45.4000,2042924,92376751.5000,3,7.428800,1,-0.220300,98.245738,2.499730,4.575352,-12.077462,sz.300804.SZ,2025-07-16
2025-07-17,sz.300804,45.3000,46.0500,44.9900,45.3200,45.3000,2308605,104573185.2500,3,8.394900,1,0.044200,98.289114,2.500833,4.577372,-12.082794,sz.300804.SZ,2025-07-17
2025-07-18,sz.300804,45.5900,45.7100,44.7300,45.1100,45.3200,1822100,82201423.0000,3,6.625800,1,-0.463400,97.833670,2.489245,4.556162,-12.026806,sz.300804.SZ,2025-07-18
2025-07-21,sz.300804,44.6400,45.2500,44.6400,44.9800,45.1100,1691057,75905962.7000,3,6.149300,1,-0.288200,97.551728,2.482071,4.543032,-11.992146,sz.300804.SZ,2025-07-21
2025-07-22,sz.300804,44.7300,44.9300,43.6300,44.6400,44.9800,3165368,139963859.2700,3,11.510400,1,-0.755900,96.814343,2.463310,4.508691,-11.901499,sz.300804.SZ,2025-07-22
2025-07-23,sz.300804,44.3800,44.4700,43.7100,43.8900,44.6400,1937703,85304614.2500,3,7.046200,1,-1.680100,95.187758,2.421923,4.432941,-11.701541,sz.300804.SZ,2025-07-23
2025-07-24,sz.300804,44.3100,45.5800,43.5800,44.6300,43.8900,4851015,215833017.4600,3,17.640100,1,1.686000,96.792655,2.462758,4.507681,-11.898833,sz.300804.SZ,2025-07-24
2025-07-25,sz.300804,44.5000,47.2000,44.3000,45.8600,44.6300,7434565,340931940.5700,3,27.034800,1,2.756000,99.460255,2.530631,4.631913,-12.226764,sz.300804.SZ,2025-07-25
2025-07-28,sz.300804,46.0100,46.8800,44.9000,45.2400,45.8600,5336432,243321397.4900,3,19.405200,1,-1.351900,98.115611,2.496419,4.569292,-12.061465,sz.300804.SZ,2025-07-28
2025-07-29,sz.300804,44.5100,44.5200,42.1100,43.1700,45.2400,5947540,255914833.3000,3,21.627400,1,-4.575600,93.626236,2.382193,4.360220,-11.509581,sz.300804.SZ,2025-07-29
2025-07-30,sz.300804,42.7500,43.7400,42.3700,42.6500,43.1700,3520250,151777642.2900,3,12.800900,1,-1.204500,92.498471,2.353498,4.307699,-11.370944,sz.300804.SZ,2025-07-30
2025-07-31,sz.300804,42.4400,42.9100,41.7500,41.8000,42.6500,2830187,119449821.1900,3,10.291600,1,-1.993000,90.655008,2.306594,4.221848,-11.144325,sz.300804.SZ,2025-07-31
2025-08-01,sz.300804,41.9300,43.2700,41.7800,42.0200,41.8000,2821400,119783070.0000,3,10.259600,1,0.526300,91.132139,2.318734,4.244068,-11.202979,sz.300804.SZ,2025-08-01
2025-08-04,sz.300804,41.8900,42.8500,41.6200,42.7200,42.0200,2266581,96188283.5100,3,8.242100,1,1.665900,92.650285,2.357361,4.314769,-11.389606,sz.300804.SZ,2025-08-04
2025-08-05,sz.300804,42.7100,43.3100,41.8900,42.5200,42.7200,2607294,110512233.4600,3,9.481100,1,-0.468200,92.216529,2.346325,4.294569,-11.336284,sz.300804.SZ,2025-08-05
2025-08-06,sz.300804,42.6000,42.6800,42.1200,42.5700,42.5200,1376400,58287854.0000,3,5.005100,1,0.117600,92.324968,2.349084,4.299619,-11.349615,sz.300804.SZ,2025-08-06
2025-08-07,sz.300804,42.5000,42.9200,42.2600,42.4200,42.5700,1638600,69549385.0000,3,5.958500,1,-0.352400,91.999651,2.340806,4.284469,-11.309623,sz.300804.SZ,2025-08-07
2025-08-08,sz.300804,42.3500,42.4200,41.6400,42.0900,42.4200,1604427,67352669.0800,3,5.834300,1,-0.777900,91.283954,2.322596,4.251139,-11.221642,sz.300804.SZ,2025-08-08
2025-08-11,sz.300804,42.3600,42.7600,42.0900,42.6300,42.0900,1823355,77396506.1500,3,6.630400,1,1.283000,92.455095,2.352395,4.305679,-11.365611,sz.300804.SZ,2025-08-11
2025-08-12,sz.300804,42.8000,42.8000,41.8500,42.2000,42.6300,1747200,73628607.2700,3,6.353500,1,-1.008700,91.522520,2.328666,4.262249,-11.250969,sz.300804.SZ,2025-08-12
2025-08-13,sz.300804,42.2200,42.4200,41.8700,42.2200,42.2000,1622244,68359472.6200,3,5.899100,1,0.047400,91.565895,2.329770,4.264269,-11.256301,sz.300804.SZ,2025-08-13
2025-08-14,sz.300804,42.2400,43.2000,41.1400,41.1400,42.2200,4037410,171190885.2600,3,14.681500,1,-2.558000,89.223613,2.270174,4.155187,-10.968361,sz.300804.SZ,2025-08-14
2025-08-15,sz.300804,41.3600,42.1000,41.3600,41.9800,41.1400,2717601,113481706.6700,3,9.882200,1,2.041800,91.045388,2.316526,4.240028,-11.192314,sz.300804.SZ,2025-08-15
2025-08-18,sz.300804,42.1000,42.8400,41.8000,42.4500,41.9800,2565555,108668540.4400,3,9.329300,1,1.119600,92.064715,2.342462,4.287499,-11.317621,sz.300804.SZ,2025-08-18
2025-08-19,sz.300804,42.4500,43.7200,42.1700,43.0000,42.4500,3456919,148152280.9700,3,12.570600,1,1.295600,93.257544,2.372812,4.343050,-11.464257,sz.300804.SZ,2025-08-19
2025-08-20,sz.300804,42.9600,44.2400,42.5600,44.0900,43.0000,5815809,254478288.4700,3,21.148400,1,2.534900,95.621514,2.432960,4.453141,-11.754863,sz.300804.SZ,2025-08-20
2025-08-21,sz.300804,43.8500,44.2000,43.2600,43.5800,44.0900,3790499,165633581.0300,3,13.783600,1,-1.156700,94.515436,2.404817,4.401630,-11.618891,sz.300804.SZ,2025-08-21
2025-08-22,sz.300804,44.4500,44.5000,42.7500,43.0800,43.5800,3463931,149736246.1300,3,12.596100,1,-1.147300,76.382814,2.354085,3.961798,452.123725,sz.300804.SZ,2025-08-22
2025-08-25,sz.300804,43.0800,43.5800,42.6500,43.4900,43.0800,2778328,119710090.2900,3,10.103000,1,0.951700,77.109763,2.376489,3.999503,456.426667,sz.300804.SZ,2025-08-25
2025-08-26,sz.300804,43.1800,44.7200,42.8800,43.8600,43.4900,4150880,182506787.6700,3,15.094100,1,0.850800,77.765790,2.396708,4.033530,460.309809,sz.300804.SZ,2025-08-26
2025-08-27,sz.300804,44.4400,44.4600,41.8000,41.8500,43.8600,3473827,150039399.1300,3,12.632100,1,-4.582800,74.201968,2.286872,3.848683,439.214900,sz.300804.SZ,2025-08-27
2025-08-28,sz.300804,41.8600,42.8800,41.0100,42.5900,41.8500,2427083,102332605.9600,3,8.825800,1,1.768200,75.514022,2.327309,3.916736,446.981185,sz.300804.SZ,2025-08-28
2025-08-29,sz.300804,42.6400,43.0000,41.5000,41.5500,42.5900,2066373,87089910.5700,3,7.514100,1,-2.441900,73.670054,2.270479,3.821093,436.066406,sz.300804.SZ,2025-08-29
2025-09-01,sz.300804,41.5900,42.9200,41.4400,42.3400,41.5500,2204934,93491900.1400,3,8.017900,1,1.901300,75.070760,2.313648,3.893745,444.357440,sz.300804.SZ,2025-09-01
2025-09-02,sz.300804,42.3200,42.3300,39.9700,40.8500,42.3400,2838658,116023948.6600,3,10.322400,1,-3.519100,72.428922,2.232228,3.756719,428.719920,sz.300804.SZ,2025-09-02
2025-09-03,sz.300804,41.0000,41.6000,39.7800,40.0100,40.8500,1614293,65470763.6200,3,5.870200,1,-2.056300,70.939563,2.186326,3.679469,419.904137,sz.300804.SZ,2025-09-03
2025-09-04,sz.300804,40.0000,41.5000,39.7300,40.2400,40.0100,1932059,78129377.6700,3,7.025700,1,0.574900,71.347364,2.198895,3.700621,422.317983,sz.300804.SZ,2025-09-04
2025-09-05,sz.300804,40.2900,41.1700,40.0500,41.1600,40.2400,1480105,60372186.0600,3,5.382200,1,2.286300,72.978566,2.249167,3.785228,431.973364,sz.300804.SZ,2025-09-05
2025-09-08,sz.300804,41.1800,41.8500,40.7600,41.7500,41.1600,1499002,62191691.0000,3,5.450900,1,1.433400,74.024663,2.281408,3.839486,438.165402,sz.300804.SZ,2025-09-08
2025-09-09,sz.300804,41.8000,42.1100,40.7500,41.1500,41.7500,1542559,63872388.0000,3,5.609300,1,-1.437100,72.960836,2.248621,3.784308,431.868414,sz.300804.SZ,2025-09-09
