date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-17,sh.600628,7.9800,8.0700,7.8000,7.8000,7.8500,22944625,181155807.5000,3,3.547000,1,-0.636900,110.932853,1.194199,4.448975,17.287145,sh.600628.SZ,2025-03-17
2025-03-18,sh.600628,7.8800,7.8900,7.7100,7.7600,7.8000,11903464,92475247.5600,3,1.840100,1,-0.512800,110.363967,1.188075,4.426159,17.198493,sh.600628.SZ,2025-03-18
2025-03-19,sh.600628,7.7300,7.7700,7.7000,7.7200,7.7600,10491200,81056759.0000,3,1.621800,1,-0.515500,109.795081,1.181951,4.403344,17.109841,sh.600628.SZ,2025-03-19
2025-03-20,sh.600628,7.7100,7.7500,7.6500,7.6700,7.7200,8085622,62303648.6200,3,1.250000,1,-0.647700,109.083972,1.174296,4.374825,16.999026,sh.600628.SZ,2025-03-20
2025-03-21,sh.600628,7.6700,7.7000,7.5300,7.5500,7.6700,10653093,80946126.4500,3,1.646900,1,-1.564500,107.377313,1.155924,4.306379,16.733069,sh.600628.SZ,2025-03-21
2025-03-24,sh.600628,7.5600,7.6000,7.3000,7.4400,7.5500,12251722,91237677.2800,3,1.894000,1,-1.457000,105.812876,1.139082,4.243637,16.489276,sh.600628.SZ,2025-03-24
2025-03-25,sh.600628,7.4100,7.4800,7.3600,7.4300,7.4400,7344800,54443125.0000,3,1.135400,1,-0.134400,105.670654,1.137551,4.237934,16.467113,sh.600628.SZ,2025-03-25
2025-03-26,sh.600628,7.4500,7.5600,7.4300,7.5400,7.4300,7191800,53981004.0000,3,1.111800,1,1.480500,107.235092,1.154392,4.300676,16.710906,sh.600628.SZ,2025-03-26
2025-03-27,sh.600628,7.5800,7.6600,7.4600,7.6200,7.5400,11404000,86600474.0000,3,1.762900,1,1.061000,108.372864,1.166641,4.346306,16.888210,sh.600628.SZ,2025-03-27
2025-03-28,sh.600628,7.6000,7.6100,7.3800,7.3900,7.6200,10772300,80321961.0000,3,1.665300,1,-3.018400,105.101767,1.131427,4.215118,16.378461,sh.600628.SZ,2025-03-28
2025-03-31,sh.600628,7.3500,7.3900,7.2100,7.3200,7.3900,8765010,63923609.1000,3,1.355000,1,-0.947200,104.106216,1.120710,4.175192,16.223320,sh.600628.SZ,2025-03-31
2025-04-01,sh.600628,7.3200,7.4900,7.3000,7.4200,7.3200,7462800,55400274.0000,3,1.153700,1,1.366100,105.528432,1.136020,4.232230,16.444950,sh.600628.SZ,2025-04-01
2025-04-02,sh.600628,7.3900,7.4200,7.3500,7.3700,7.4200,5012209,36986658.5100,3,0.774800,1,-0.673900,104.817324,1.128365,4.203711,16.334135,sh.600628.SZ,2025-04-02
2025-04-03,sh.600628,7.3100,7.5300,7.2800,7.4900,7.3700,8375420,62433557.4000,3,1.294800,1,1.628200,106.523984,1.146737,4.272157,16.600091,sh.600628.SZ,2025-04-03
2025-04-07,sh.600628,7.2500,7.2500,6.7400,6.7400,7.4900,15173100,105037499.0000,3,2.345600,1,-10.013400,95.857363,1.031911,3.844370,14.937866,sh.600628.SZ,2025-04-07
2025-04-08,sh.600628,6.6500,7.0500,6.6300,7.0200,6.7400,23574906,163401417.4700,3,3.644400,1,4.154300,99.839568,1.074779,4.004077,15.558430,sh.600628.SZ,2025-04-08
2025-04-09,sh.600628,7.0100,7.4600,6.5500,7.3600,7.0200,33395910,234139430.0000,3,5.162600,1,4.843300,104.675103,1.126834,4.198007,16.311972,sh.600628.SZ,2025-04-09
2025-04-10,sh.600628,7.3000,7.7500,7.2500,7.6300,7.3600,37790300,286456911.0800,3,5.842000,1,3.668500,108.515086,1.168172,4.352010,16.910373,sh.600628.SZ,2025-04-10
2025-04-11,sh.600628,7.6300,7.8200,7.5600,7.6200,7.6300,37784994,290569928.5100,3,5.841200,1,-0.131100,108.372864,1.166641,4.346306,16.888210,sh.600628.SZ,2025-04-11
2025-04-14,sh.600628,7.6100,7.9100,7.5700,7.8400,7.6200,36825300,287272124.9500,3,5.692800,1,2.887100,72.417585,1.204544,4.527696,21.400832,sh.600628.SZ,2025-04-14
2025-04-15,sh.600628,7.7900,7.8700,7.6600,7.6900,7.8400,22471000,174204655.0000,3,3.473800,1,-1.913300,71.032045,1.181498,4.441069,20.991378,sh.600628.SZ,2025-04-15
2025-04-16,sh.600628,7.6700,7.8700,7.4700,7.8700,7.6900,29984410,231211359.6000,3,4.635300,1,2.340700,72.694693,1.209153,4.545021,21.482723,sh.600628.SZ,2025-04-16
2025-04-17,sh.600628,7.9500,8.2800,7.9500,8.0600,7.8700,55502200,447596972.0000,3,8.580000,1,2.414200,74.449711,1.238345,4.654749,22.001366,sh.600628.SZ,2025-04-17
2025-04-18,sh.600628,7.9700,8.2000,7.8800,7.9300,8.0600,39002500,313491611.0000,3,6.029400,1,-1.612900,73.248910,1.218371,4.579672,21.646505,sh.600628.SZ,2025-04-18
2025-04-21,sh.600628,7.8400,8.3600,7.8400,8.1300,7.9300,44308081,358929229.3200,3,6.849600,1,2.522100,75.096297,1.249099,4.695175,22.192445,sh.600628.SZ,2025-04-21
2025-04-22,sh.600628,8.0500,8.3900,8.0100,8.2800,8.1300,49605899,405299578.7500,3,7.668500,1,1.845000,76.481837,1.272146,4.781801,22.601900,sh.600628.SZ,2025-04-22
2025-04-23,sh.600628,8.2000,8.2000,7.8100,7.8200,8.2800,46889721,371999584.3100,3,7.248600,1,-5.555600,72.232846,1.201471,4.516146,21.346238,sh.600628.SZ,2025-04-23
2025-04-24,sh.600628,7.7800,7.9300,7.5600,7.5900,7.8200,29989301,230675735.8200,3,4.636000,1,-2.941200,70.108351,1.166133,4.383318,20.718408,sh.600628.SZ,2025-04-24
2025-04-25,sh.600628,7.5700,7.7900,7.5300,7.5800,7.5900,18911200,144803890.0000,3,2.923500,1,-0.131800,70.015982,1.164597,4.377543,20.691111,sh.600628.SZ,2025-04-25
2025-04-28,sh.600628,7.7600,8.0800,7.5600,7.5900,7.5800,36842481,287737704.6000,3,5.695500,1,0.131900,70.108351,1.166133,4.383318,20.718408,sh.600628.SZ,2025-04-28
2025-04-29,sh.600628,7.5000,7.5700,7.3200,7.4100,7.5900,25761068,190841659.6400,3,3.982400,1,-2.371500,68.445702,1.138478,4.279366,20.227062,sh.600628.SZ,2025-04-29
2025-04-30,sh.600628,7.3400,7.6900,7.2600,7.2600,7.4100,24309700,179747368.0000,3,3.758000,1,-2.024300,76.665936,1.111185,4.257116,82.307147,sh.600628.SZ,2025-04-30
2025-05-06,sh.600628,7.3900,7.4100,7.2600,7.3400,7.2600,16001003,117101963.9000,3,2.473600,1,1.101900,77.510739,1.123429,4.304026,83.214113,sh.600628.SZ,2025-05-06
2025-05-07,sh.600628,7.4500,7.6800,7.3800,7.4700,7.3400,23068170,172596779.7000,3,3.566100,1,1.771100,78.883545,1.143327,4.380255,84.687933,sh.600628.SZ,2025-05-07
2025-05-08,sh.600628,7.4400,7.5600,7.3500,7.4900,7.4700,18395716,138034324.3200,3,2.843800,1,0.267700,79.094746,1.146388,4.391983,84.914674,sh.600628.SZ,2025-05-08
2025-05-09,sh.600628,7.4800,7.4900,7.2700,7.2700,7.4900,16692800,122531813.0000,3,2.580500,1,-2.937200,76.771536,1.112715,4.262979,82.420518,sh.600628.SZ,2025-05-09
2025-05-12,sh.600628,7.3200,7.3500,7.2500,7.3300,7.2700,8739900,63763089.0000,3,1.351100,1,0.825300,77.405139,1.121899,4.298162,83.100743,sh.600628.SZ,2025-05-12
2025-05-13,sh.600628,7.3600,7.5100,7.2800,7.3100,7.3300,10784900,79221598.0000,3,1.667200,1,-0.272900,77.193938,1.118838,4.286435,82.874001,sh.600628.SZ,2025-05-13
2025-05-14,sh.600628,7.2900,7.4200,7.2000,7.4000,7.3100,13325102,97777020.7300,3,2.059900,1,1.231200,78.144342,1.132613,4.339209,83.894338,sh.600628.SZ,2025-05-14
2025-05-15,sh.600628,7.3700,7.5100,7.3500,7.3500,7.4000,12571100,93154236.0000,3,1.943400,1,-0.675700,77.616340,1.124960,4.309890,83.327484,sh.600628.SZ,2025-05-15
2025-05-16,sh.600628,7.3600,7.3800,7.2800,7.3600,7.3500,8591800,62873913.0000,3,1.328200,1,0.136100,77.721940,1.126490,4.315754,83.440855,sh.600628.SZ,2025-05-16
2025-05-19,sh.600628,7.3700,7.4500,7.3400,7.4400,7.3600,10817917,80093739.1000,3,1.672300,1,1.087000,78.566744,1.138735,4.362664,84.347821,sh.600628.SZ,2025-05-19
2025-05-20,sh.600628,7.4300,7.6700,7.4200,7.6200,7.4400,21012900,158858765.0000,3,3.248400,1,2.419400,80.467552,1.166285,4.468212,86.388494,sh.600628.SZ,2025-05-20
2025-05-21,sh.600628,7.6000,7.6300,7.4800,7.5000,7.6200,11198500,84203055.0000,3,1.731200,1,-1.574800,79.200347,1.147918,4.397847,85.028045,sh.600628.SZ,2025-05-21
2025-05-22,sh.600628,7.6000,7.6800,7.3500,7.3600,7.5000,20340400,153150631.0100,3,3.144400,1,-1.866700,77.721940,1.126490,4.315754,83.440855,sh.600628.SZ,2025-05-22
2025-05-23,sh.600628,7.3200,7.3700,7.1500,7.1500,7.3600,17170000,124574340.0200,3,2.654300,1,-2.853300,75.504331,1.094349,4.192614,81.060069,sh.600628.SZ,2025-05-23
2025-05-26,sh.600628,7.1600,7.2600,7.1100,7.2600,7.1500,8146000,58501762.0000,3,1.259300,1,1.538500,76.665936,1.111185,4.257116,82.307147,sh.600628.SZ,2025-05-26
2025-05-27,sh.600628,7.2000,7.3800,7.2000,7.2800,7.2600,9570800,69857837.0000,3,1.479500,1,0.275500,76.877137,1.114246,4.268843,82.533889,sh.600628.SZ,2025-05-27
2025-05-28,sh.600628,7.2800,7.3700,7.2300,7.3200,7.2800,8784600,64229775.0000,3,1.358000,1,0.549500,77.299538,1.120368,4.292298,82.987372,sh.600628.SZ,2025-05-28
2025-05-29,sh.600628,7.3000,7.4100,7.2300,7.4000,7.3200,12706799,93641395.6200,3,1.964300,1,1.092900,78.144342,1.132613,4.339209,83.894338,sh.600628.SZ,2025-05-29
2025-05-30,sh.600628,7.4000,7.4300,7.3000,7.3300,7.4000,6819400,50055254.0000,3,1.054200,1,-0.945900,77.405139,1.121899,4.298162,83.100743,sh.600628.SZ,2025-05-30
2025-06-03,sh.600628,7.2700,7.4100,7.2600,7.3900,7.3300,6970700,51353957.0000,3,1.077600,1,0.818600,78.038742,1.131082,4.333345,83.780967,sh.600628.SZ,2025-06-03
2025-06-04,sh.600628,7.3800,7.5100,7.3700,7.5000,7.3900,10215601,76012012.4500,3,1.579200,1,1.488500,79.200347,1.147918,4.397847,85.028045,sh.600628.SZ,2025-06-04
2025-06-05,sh.600628,7.4900,7.5200,7.3700,7.4000,7.5000,8086400,60037237.0000,3,1.250100,1,-1.333300,78.144342,1.132613,4.339209,83.894338,sh.600628.SZ,2025-06-05
2025-06-06,sh.600628,7.3900,7.4300,7.3500,7.3700,7.4000,6993100,51616720.0000,3,1.081100,1,-0.405400,77.827541,1.128021,4.321617,83.554225,sh.600628.SZ,2025-06-06
2025-06-09,sh.600628,7.3900,7.4400,7.3600,7.4100,7.3700,5635200,41694785.0000,3,0.871100,1,0.542700,78.249943,1.134143,4.345072,84.007708,sh.600628.SZ,2025-06-09
2025-06-10,sh.600628,7.4100,7.4300,7.2500,7.3400,7.4100,9355500,68728026.0000,3,1.446300,1,-0.944700,77.510739,1.123429,4.304026,83.214113,sh.600628.SZ,2025-06-10
2025-06-11,sh.600628,7.3300,7.4400,7.3100,7.4200,7.3400,9311301,68954820.4100,3,1.439400,1,1.089900,78.355543,1.135674,4.350936,84.121079,sh.600628.SZ,2025-06-11
2025-06-12,sh.600628,7.3900,7.7700,7.3700,7.5200,7.4200,19366400,145980861.0000,3,2.993800,1,1.347700,79.411548,1.150979,4.409574,85.254786,sh.600628.SZ,2025-06-12
2025-06-13,sh.600628,7.5100,7.5100,7.2500,7.2600,7.5200,18193000,133343503.0000,3,2.812400,1,-3.457400,76.665936,1.111185,4.257116,82.307147,sh.600628.SZ,2025-06-13
2025-06-16,sh.600628,7.2300,7.4100,7.2200,7.3200,7.2600,8427800,61644843.0000,3,1.302800,1,0.826400,77.299538,1.120368,4.292298,82.987372,sh.600628.SZ,2025-06-16
2025-06-17,sh.600628,7.3100,7.3600,7.2600,7.3100,7.3200,6579100,48029122.0000,3,1.017100,1,-0.136600,77.193938,1.118838,4.286435,82.874001,sh.600628.SZ,2025-06-17
2025-06-18,sh.600628,7.3100,7.3100,7.2000,7.2100,7.3100,6610400,47776315.0000,3,1.021900,1,-1.368000,76.137933,1.103532,4.227797,81.740294,sh.600628.SZ,2025-06-18
2025-06-19,sh.600628,7.2100,7.2100,7.0700,7.1100,7.2100,9483700,67718431.0000,3,1.466100,1,-1.387000,75.081929,1.088227,4.169159,80.606587,sh.600628.SZ,2025-06-19
2025-06-20,sh.600628,7.1100,7.2000,7.1100,7.1400,7.1100,5071055,36271577.1500,3,0.783900,1,0.421900,75.398730,1.092818,4.186750,80.946699,sh.600628.SZ,2025-06-20
2025-06-23,sh.600628,7.1000,7.2300,7.0900,7.2100,7.1400,4511900,32372514.0000,3,0.697500,1,0.980400,76.137933,1.103532,4.227797,81.740294,sh.600628.SZ,2025-06-23
2025-06-24,sh.600628,7.2000,7.3200,7.2000,7.3000,7.2100,6466400,47069232.0000,3,0.999600,1,1.248300,77.088338,1.117307,4.280571,82.760630,sh.600628.SZ,2025-06-24
2025-06-25,sh.600628,7.3500,7.3800,7.2800,7.3400,7.3000,7597602,55635712.5800,3,1.174500,1,0.547900,77.510739,1.123429,4.304026,83.214113,sh.600628.SZ,2025-06-25
2025-06-26,sh.600628,7.3100,7.4000,7.3000,7.3400,7.3400,7160851,52616917.3500,3,1.107000,1,0.000000,77.510739,1.123429,4.304026,83.214113,sh.600628.SZ,2025-06-26
2025-06-27,sh.600628,7.3400,7.3900,7.3000,7.3100,7.3400,6717301,49273997.3500,3,1.038400,1,-0.408700,77.193938,1.118838,4.286435,82.874001,sh.600628.SZ,2025-06-27
2025-06-30,sh.600628,7.3000,7.3400,7.2900,7.3200,7.3100,5380900,39384453.0000,3,0.831800,1,0.136800,77.299538,1.120368,4.292298,82.987372,sh.600628.SZ,2025-06-30
2025-07-01,sh.600628,7.3400,7.3600,7.2800,7.3300,7.3200,5863700,42964001.9900,3,0.906500,1,0.136600,77.405139,1.121899,4.298162,83.100743,sh.600628.SZ,2025-07-01
2025-07-02,sh.600628,7.3200,7.3500,7.3100,7.3400,7.3300,4686101,34356525.3400,3,0.724400,1,0.136400,77.510739,1.123429,4.304026,83.214113,sh.600628.SZ,2025-07-02
2025-07-03,sh.600628,7.3300,7.3900,7.3200,7.3500,7.3400,5535706,40744672.1600,3,0.855800,1,0.136200,77.616340,1.124960,4.309890,83.327484,sh.600628.SZ,2025-07-03
2025-07-04,sh.600628,7.3900,7.3900,7.3000,7.3100,7.3500,5622400,41259680.0000,3,0.869200,1,-0.544200,77.193938,1.118838,4.286435,82.874001,sh.600628.SZ,2025-07-04
2025-07-07,sh.600628,7.3100,7.3400,7.2800,7.3300,7.3100,4050620,29665361.8000,3,0.626200,1,0.273600,77.405139,1.121899,4.298162,83.100743,sh.600628.SZ,2025-07-07
2025-07-08,sh.600628,7.3200,7.3800,7.3200,7.3700,7.3300,5389687,39627829.0600,3,0.833200,1,0.545700,77.827541,1.128021,4.321617,83.554225,sh.600628.SZ,2025-07-08
2025-07-09,sh.600628,7.3700,7.4100,7.3500,7.3700,7.3700,6523460,48135358.6000,3,1.008500,1,0.000000,77.827541,1.128021,4.321617,83.554225,sh.600628.SZ,2025-07-09
2025-07-10,sh.600628,7.3600,7.4300,7.3500,7.4300,7.3700,5927297,43883735.8300,3,0.916300,1,0.814100,78.461144,1.137204,4.356800,84.234450,sh.600628.SZ,2025-07-10
2025-07-11,sh.600628,7.4300,7.5300,7.4000,7.5000,7.4300,9966000,74413090.1000,3,1.540600,1,0.942100,79.200347,1.147918,4.397847,85.028045,sh.600628.SZ,2025-07-11
2025-07-14,sh.600628,7.5100,7.5300,7.4500,7.4900,7.5000,5817899,43540650.5200,3,0.899400,1,-0.133300,79.094746,1.146388,4.391983,84.914674,sh.600628.SZ,2025-07-14
2025-07-15,sh.600628,7.4800,7.4900,7.3100,7.3700,7.4900,8898999,65628145.6700,3,1.375700,1,-1.602100,77.827541,1.128021,4.321617,83.554225,sh.600628.SZ,2025-07-15
2025-07-16,sh.600628,7.3700,7.5200,7.3700,7.4800,7.3700,9904252,73862472.8600,3,1.531100,1,1.492500,78.989146,1.144857,4.386119,84.801303,sh.600628.SZ,2025-07-16
2025-07-17,sh.600628,7.5100,7.6300,7.4800,7.5200,7.4800,12134155,91533519.9000,3,1.875800,1,0.534800,79.411548,1.150979,4.409574,85.254786,sh.600628.SZ,2025-07-17
2025-07-18,sh.600628,7.5300,7.5900,7.4700,7.5800,7.5200,8942494,67371167.3900,3,1.382400,1,0.797900,80.045150,1.160163,4.444757,85.935011,sh.600628.SZ,2025-07-18
2025-07-21,sh.600628,7.5800,7.6400,7.5500,7.6300,7.5800,9098450,69271691.5000,3,1.406500,1,0.659600,80.573153,1.167816,4.474076,86.501864,sh.600628.SZ,2025-07-21
2025-07-22,sh.600628,7.6200,7.7200,7.5700,7.6300,7.6300,9809155,74741434.5500,3,1.516400,1,0.000000,80.573153,1.167816,4.474076,86.501864,sh.600628.SZ,2025-07-22
2025-07-23,sh.600628,7.6400,7.6900,7.5600,7.6000,7.6300,10211800,78031900.0000,3,1.578600,1,-0.393200,80.256351,1.163224,4.456485,86.161752,sh.600628.SZ,2025-07-23
2025-07-24,sh.600628,7.5900,7.7500,7.5900,7.7200,7.6000,11725713,90299427.8000,3,1.812700,1,1.578900,81.523557,1.181591,4.526850,87.522201,sh.600628.SZ,2025-07-24
2025-07-25,sh.600628,7.7500,7.7700,7.6900,7.6900,7.7200,8953107,69119580.9700,3,1.384100,1,-0.388600,81.206756,1.176999,4.509259,87.182089,sh.600628.SZ,2025-07-25
2025-07-28,sh.600628,7.6900,7.7100,7.6300,7.6600,7.6900,7012300,53808007.0000,3,1.084000,1,-0.390100,80.889954,1.172407,4.491667,86.841977,sh.600628.SZ,2025-07-28
2025-07-29,sh.600628,7.6700,7.6900,7.5400,7.6300,7.6600,6925204,52534325.7000,3,1.070600,1,-0.391600,80.573153,1.167816,4.474076,86.501864,sh.600628.SZ,2025-07-29
2025-07-30,sh.600628,7.6400,7.6900,7.5800,7.6800,7.6300,8396210,64148318.4200,3,1.298000,1,0.655300,81.101155,1.175468,4.503395,87.068718,sh.600628.SZ,2025-07-30
2025-07-31,sh.600628,7.6600,7.6700,7.5100,7.5200,7.6800,7539500,57051502.0100,3,1.165500,1,-2.083300,79.411548,1.150979,4.409574,85.254786,sh.600628.SZ,2025-07-31
2025-08-01,sh.600628,7.5200,7.6600,7.5100,7.5600,7.5200,8558001,64917451.5500,3,1.323000,1,0.531900,79.833950,1.157102,4.433029,85.708269,sh.600628.SZ,2025-08-01
2025-08-04,sh.600628,7.5300,7.5500,7.4600,7.5100,7.5600,7277200,54499420.0000,3,1.125000,1,-0.661400,79.305947,1.149449,4.403710,85.141416,sh.600628.SZ,2025-08-04
2025-08-05,sh.600628,7.5100,7.6000,7.5100,7.5700,7.5100,7305238,55213760.0400,3,1.129300,1,0.798900,79.939550,1.158632,4.438893,85.821640,sh.600628.SZ,2025-08-05
2025-08-06,sh.600628,7.5800,7.5800,7.5000,7.5300,7.5700,6842966,51509685.3200,3,1.057800,1,-0.528400,79.517148,1.152510,4.415438,85.368157,sh.600628.SZ,2025-08-06
2025-08-07,sh.600628,7.5200,7.6500,7.5000,7.5400,7.5300,9912518,74876413.1800,3,1.532400,1,0.132800,79.622749,1.154041,4.421302,85.481528,sh.600628.SZ,2025-08-07
2025-08-08,sh.600628,7.5300,7.6200,7.5000,7.6000,7.5400,8684001,65641202.5000,3,1.342500,1,0.795800,80.256351,1.163224,4.456485,86.161752,sh.600628.SZ,2025-08-08
2025-08-11,sh.600628,7.5700,7.6500,7.5600,7.6500,7.6000,7780901,59259862.6400,3,1.202800,1,0.657900,80.784354,1.170877,4.485804,86.728606,sh.600628.SZ,2025-08-11
2025-08-12,sh.600628,7.6600,7.7000,7.6100,7.6200,7.6500,6526700,49873139.0000,3,1.009000,1,-0.392200,80.467552,1.166285,4.468212,86.388494,sh.600628.SZ,2025-08-12
2025-08-13,sh.600628,7.6900,7.7500,7.5600,7.6100,7.6200,11459786,87307898.4300,3,1.771600,1,-0.131200,80.361952,1.164754,4.462348,86.275123,sh.600628.SZ,2025-08-13
2025-08-14,sh.600628,7.6100,7.6100,7.4100,7.4100,7.6100,12941267,96944407.8100,3,2.000600,1,-2.628100,78.249943,1.134143,4.345072,84.007708,sh.600628.SZ,2025-08-14
2025-08-15,sh.600628,7.3900,7.4300,7.3600,7.4200,7.3700,6212300,45934354.0000,3,0.960400,1,0.678400,78.355543,1.135674,4.350936,84.121079,sh.600628.SZ,2025-08-15
2025-08-18,sh.600628,7.4300,7.5000,7.4000,7.4500,7.4200,9052600,67577946.0000,3,1.399400,1,0.404300,78.672344,1.140265,4.368528,84.461191,sh.600628.SZ,2025-08-18
2025-08-19,sh.600628,7.4800,7.5800,7.4400,7.5300,7.4500,10472162,78830777.3400,3,1.618900,1,1.073800,79.517148,1.152510,4.415438,85.368157,sh.600628.SZ,2025-08-19
2025-08-20,sh.600628,7.5100,7.6400,7.4700,7.6300,7.5300,10438004,79154871.3700,3,1.613600,1,1.328000,80.573153,1.167816,4.474076,86.501864,sh.600628.SZ,2025-08-20
2025-08-21,sh.600628,7.6400,7.7100,7.5900,7.6300,7.6300,12813105,98078155.1200,3,1.980800,1,0.000000,80.573153,1.167816,4.474076,86.501864,sh.600628.SZ,2025-08-21
2025-08-22,sh.600628,7.6100,7.6800,7.5300,7.6300,7.6300,9895202,75090951.1200,3,1.529700,1,0.000000,80.573153,1.167816,4.474076,86.501864,sh.600628.SZ,2025-08-22
2025-08-25,sh.600628,7.6500,7.6900,7.6000,7.6700,7.6300,11601623,88782553.1300,3,1.793500,1,0.524200,80.995555,1.173938,4.497531,86.955347,sh.600628.SZ,2025-08-25
2025-08-26,sh.600628,7.6600,7.7600,7.6300,7.7000,7.6700,11904841,91779888.0100,3,1.840400,1,0.391100,81.312356,1.178529,4.515123,87.295459,sh.600628.SZ,2025-08-26
2025-08-27,sh.600628,7.7100,7.7200,7.5000,7.5000,7.7000,12209303,92925556.6800,3,1.887400,1,-2.597400,79.200347,1.147918,4.397847,85.028045,sh.600628.SZ,2025-08-27
2025-08-28,sh.600628,7.5200,7.6500,7.3500,7.5300,7.5000,14720901,110483705.6300,3,2.275700,1,0.400000,79.517148,1.152510,4.415438,85.368157,sh.600628.SZ,2025-08-28
2025-08-29,sh.600628,7.5400,7.7900,7.5200,7.7500,7.5300,24664726,189872621.9500,3,3.812900,1,2.921600,72.692135,1.178136,4.525590,-75.468587,sh.600628.SZ,2025-08-29
2025-09-01,sh.600628,7.8300,8.0100,7.6800,7.8800,7.7500,33628543,265007215.5200,3,5.198600,1,1.677400,73.911487,1.197898,4.601504,-76.734512,sh.600628.SZ,2025-09-01
2025-09-02,sh.600628,7.8600,7.9500,7.7600,7.8100,7.8800,19538202,153201161.6100,3,3.020400,1,-0.888300,73.254913,1.187257,4.560627,-76.052860,sh.600628.SZ,2025-09-02
2025-09-03,sh.600628,7.8400,7.8700,7.6100,7.6500,7.8100,15553800,120713485.0000,3,2.404500,1,-2.048700,71.754172,1.162934,4.467196,-74.494799,sh.600628.SZ,2025-09-03
2025-09-04,sh.600628,7.6500,8.1400,7.6400,8.1100,7.6500,41743264,330831314.8700,3,6.453100,1,6.013100,76.068802,1.232862,4.735811,-78.974225,sh.600628.SZ,2025-09-04
2025-09-05,sh.600628,8.0600,8.0600,7.7500,7.9600,8.1100,39181643,309167676.1900,3,6.057100,1,-1.849600,74.661858,1.210059,4.648219,-77.513542,sh.600628.SZ,2025-09-05
2025-09-08,sh.600628,7.9000,7.9800,7.8100,7.9100,7.9600,20126102,158713023.1600,3,3.111300,1,-0.628100,74.192876,1.202459,4.619022,-77.026648,sh.600628.SZ,2025-09-08
2025-09-09,sh.600628,7.8800,7.9400,7.8300,7.8500,7.9100,15690832,123637978.5000,3,2.425600,1,-0.758500,73.630098,1.193337,4.583985,-76.442375,sh.600628.SZ,2025-09-09
2025-09-10,sh.600628,7.8600,7.9700,7.8400,7.9100,7.8500,16341275,129105124.7500,3,2.526200,1,0.764300,74.192876,1.202459,4.619022,-77.026648,sh.600628.SZ,2025-09-10
