date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-17,sh.601857,7.8800,7.9400,7.8700,7.9200,7.8400,148361949,1174748016.5400,3,0.091600,1,1.020400,8.947085,0.972832,0.485578,-45.174873,sh.601857.SZ,2025-03-17
2025-03-18,sh.601857,7.9300,7.9400,7.8600,7.9000,7.9200,95541450,754855979.1000,3,0.059000,1,-0.252500,8.924491,0.970376,0.484352,-45.060795,sh.601857.SZ,2025-03-18
2025-03-19,sh.601857,7.8600,7.9200,7.8600,7.8800,7.9000,78327430,618022362.4100,3,0.048400,1,-0.253200,8.901897,0.967919,0.483126,-44.946717,sh.601857.SZ,2025-03-19
2025-03-20,sh.601857,7.8800,7.9700,7.8800,7.9500,7.8800,130421268,1036316552.8900,3,0.080500,1,0.888300,8.980975,0.976517,0.487417,-45.345990,sh.601857.SZ,2025-03-20
2025-03-21,sh.601857,7.9800,8.0900,7.9400,7.9600,7.9500,209242475,1679500175.4800,3,0.129200,1,0.125800,8.992272,0.977746,0.488030,-45.403029,sh.601857.SZ,2025-03-21
2025-03-24,sh.601857,7.9600,8.0000,7.9000,7.9900,7.9600,126374562,1005792729.1400,3,0.078000,1,0.376900,9.026162,0.981431,0.489870,-45.574146,sh.601857.SZ,2025-03-24
2025-03-25,sh.601857,7.9900,8.0800,7.9700,8.0800,7.9900,116796322,939927147.0100,3,0.072100,1,1.126400,9.127834,0.992486,0.495388,-46.087497,sh.601857.SZ,2025-03-25
2025-03-26,sh.601857,8.0800,8.1500,8.0600,8.1100,8.0800,104647429,847715414.9100,3,0.064600,1,0.371300,9.161724,0.996171,0.497227,-46.258613,sh.601857.SZ,2025-03-26
2025-03-27,sh.601857,8.1100,8.1900,8.1000,8.1800,8.1100,125808749,1026676485.2300,3,0.077700,1,0.863100,9.240802,1.004769,0.501519,-46.657886,sh.601857.SZ,2025-03-27
2025-03-28,sh.601857,8.1600,8.1700,8.0700,8.0800,8.1800,129432220,1049584431.3700,3,0.079900,1,-1.222500,9.127834,0.992486,0.495388,-46.087497,sh.601857.SZ,2025-03-28
2025-03-31,sh.601857,8.1000,8.2400,8.0700,8.2200,8.0800,203217773,1665459410.0100,3,0.125500,1,1.732700,9.135712,0.992782,0.512063,-19.659616,sh.601857.SZ,2025-03-31
2025-04-01,sh.601857,8.2500,8.3000,8.2000,8.2500,8.2200,136710992,1126953122.2800,3,0.084400,1,0.365000,9.169054,0.996405,0.513932,-19.731366,sh.601857.SZ,2025-04-01
2025-04-02,sh.601857,8.2500,8.2700,8.1500,8.1700,8.2500,103075912,843487312.0300,3,0.063700,1,-0.969700,9.080142,0.986743,0.508949,-19.540032,sh.601857.SZ,2025-04-02
2025-04-03,sh.601857,8.0400,8.1700,8.0200,8.1400,8.1700,119507942,968689499.1400,3,0.073800,1,-0.367200,9.046800,0.983119,0.507080,-19.468281,sh.601857.SZ,2025-04-03
2025-04-07,sh.601857,7.5400,7.6600,7.3300,7.3400,8.1400,395567456,2938412876.1900,3,0.244300,1,-9.828000,8.157679,0.886498,0.457244,-17.554937,sh.601857.SZ,2025-04-07
2025-04-08,sh.601857,7.4100,7.7500,7.3300,7.7000,7.3400,336643808,2532699724.9700,3,0.207900,1,4.904600,8.557783,0.929978,0.479670,-18.415942,sh.601857.SZ,2025-04-08
2025-04-09,sh.601857,7.6000,7.6000,7.4000,7.5400,7.7000,346138448,2589234379.8300,3,0.213800,1,-2.077900,8.379959,0.910654,0.469703,-18.033273,sh.601857.SZ,2025-04-09
2025-04-10,sh.601857,7.6400,7.6700,7.5200,7.5800,7.5400,250869767,1900985479.8400,3,0.154900,1,0.530500,8.424415,0.915485,0.472195,-18.128940,sh.601857.SZ,2025-04-10
2025-04-11,sh.601857,7.5600,7.5800,7.4900,7.5600,7.5800,147406106,1111267395.2600,3,0.091000,1,-0.263900,8.402187,0.913069,0.470949,-18.081106,sh.601857.SZ,2025-04-11
2025-04-14,sh.601857,7.5600,7.7000,7.5500,7.6900,7.5600,169770557,1296243742.9400,3,0.104800,1,1.719600,8.546669,0.928770,0.479047,-18.392025,sh.601857.SZ,2025-04-14
2025-04-15,sh.601857,7.6800,7.7600,7.6600,7.7500,7.6900,133653803,1030930858.0600,3,0.082500,1,0.780200,8.613353,0.936017,0.482785,-18.535526,sh.601857.SZ,2025-04-15
2025-04-16,sh.601857,7.7300,8.0000,7.7000,7.9800,7.7500,215686388,1690796515.9200,3,0.133200,1,2.967700,8.868975,0.963795,0.497113,-19.085612,sh.601857.SZ,2025-04-16
2025-04-17,sh.601857,7.9700,8.0000,7.9100,7.9900,7.9800,102283976,814511026.6200,3,0.063200,1,0.125300,8.880089,0.965003,0.497736,-19.109529,sh.601857.SZ,2025-04-17
2025-04-18,sh.601857,8.0000,8.0800,7.9500,7.9900,7.9900,107108327,857490198.4500,3,0.066100,1,0.000000,8.880089,0.965003,0.497736,-19.109529,sh.601857.SZ,2025-04-18
2025-04-21,sh.601857,7.9600,8.0100,7.9200,7.9400,7.9900,80401423,639785891.3100,3,0.049700,1,-0.625800,8.824519,0.958964,0.494621,-18.989945,sh.601857.SZ,2025-04-21
2025-04-22,sh.601857,7.9200,8.0500,7.9100,8.0100,7.9400,107958084,864868192.3600,3,0.066700,1,0.881600,8.902317,0.967419,0.498981,-19.157363,sh.601857.SZ,2025-04-22
2025-04-23,sh.601857,8.0600,8.0700,7.9800,8.0000,8.0100,74514641,597164690.6100,3,0.046000,1,-0.124800,8.891203,0.966211,0.498359,-19.133446,sh.601857.SZ,2025-04-23
2025-04-24,sh.601857,7.9800,8.0300,7.9700,8.0000,8.0000,64125464,513493484.7100,3,0.039600,1,0.000000,8.891203,0.966211,0.498359,-19.133446,sh.601857.SZ,2025-04-24
2025-04-25,sh.601857,8.0200,8.0400,7.9500,7.9600,8.0000,76479828,610264606.9900,3,0.047200,1,-0.500000,8.846747,0.961380,0.495867,-19.037779,sh.601857.SZ,2025-04-25
2025-04-28,sh.601857,7.9700,8.0400,7.9200,8.0200,7.9600,89285658,714439798.2000,3,0.055100,1,0.753800,8.913431,0.968626,0.499604,-19.181280,sh.601857.SZ,2025-04-28
2025-04-29,sh.601857,7.9600,8.0100,7.9200,7.9400,8.0200,80664229,641738822.9100,3,0.049800,1,-0.997500,8.824519,0.958964,0.494621,-18.989945,sh.601857.SZ,2025-04-29
2025-04-30,sh.601857,7.9500,8.0300,7.9400,7.9900,7.9400,89354521,714431984.3800,3,0.055200,1,0.629700,8.824307,0.934614,0.508058,57.815902,sh.601857.SZ,2025-04-30
2025-05-06,sh.601857,7.9700,7.9800,7.8900,7.9600,7.9900,122498058,972670118.4200,3,0.075700,1,-0.375500,8.791174,0.931105,0.506151,57.598821,sh.601857.SZ,2025-05-06
2025-05-07,sh.601857,8.1000,8.1100,7.9900,8.1000,7.9600,141898767,1143322916.7900,3,0.087600,1,1.758800,8.945793,0.947481,0.515053,58.611866,sh.601857.SZ,2025-05-07
2025-05-08,sh.601857,8.0500,8.1400,8.0400,8.0500,8.1000,74534020,602788804.2300,3,0.046000,1,-0.617300,8.890572,0.941633,0.511873,58.250064,sh.601857.SZ,2025-05-08
2025-05-09,sh.601857,8.1000,8.1500,8.0900,8.1000,8.0500,73846909,599432205.5800,3,0.045600,1,0.621100,8.945793,0.947481,0.515053,58.611866,sh.601857.SZ,2025-05-09
2025-05-12,sh.601857,8.1500,8.1700,8.0900,8.1400,8.1000,70451407,573215256.2600,3,0.043500,1,0.493800,8.989969,0.952160,0.517596,58.901307,sh.601857.SZ,2025-05-12
2025-05-13,sh.601857,8.1600,8.2400,8.1300,8.2000,8.1400,94413870,773688232.9400,3,0.058300,1,0.737100,9.056235,0.959179,0.521411,59.335469,sh.601857.SZ,2025-05-13
2025-05-14,sh.601857,8.2200,8.3500,8.1900,8.3300,8.2000,127880796,1059911364.8500,3,0.079000,1,1.585400,9.199809,0.974385,0.529678,60.276153,sh.601857.SZ,2025-05-14
2025-05-15,sh.601857,8.2900,8.3500,8.2500,8.2800,8.3300,84661790,702462453.3300,3,0.052300,1,-0.600200,9.144588,0.968536,0.526498,59.914352,sh.601857.SZ,2025-05-15
2025-05-16,sh.601857,8.2500,8.2900,8.1300,8.1500,8.2800,105512857,862145940.5500,3,0.065200,1,-1.570000,9.001014,0.953330,0.518232,58.973667,sh.601857.SZ,2025-05-16
2025-05-19,sh.601857,8.1500,8.2300,8.1500,8.1800,8.1500,74348800,609442364.0000,3,0.045900,1,0.368100,9.034146,0.956839,0.520140,59.190748,sh.601857.SZ,2025-05-19
2025-05-20,sh.601857,8.2200,8.2300,8.1700,8.2000,8.1800,53584665,439205502.5100,3,0.033100,1,0.244500,9.056235,0.959179,0.521411,59.335469,sh.601857.SZ,2025-05-20
2025-05-21,sh.601857,8.2300,8.3000,8.2300,8.2700,8.2000,80675807,667197630.2400,3,0.049800,1,0.853700,9.133544,0.967367,0.525862,59.841991,sh.601857.SZ,2025-05-21
2025-05-22,sh.601857,8.2500,8.3200,8.2400,8.3000,8.2700,73609397,610192484.3300,3,0.045500,1,0.362800,9.166676,0.970876,0.527770,60.059072,sh.601857.SZ,2025-05-22
2025-05-23,sh.601857,8.3000,8.3200,8.1800,8.1800,8.3000,83692974,689422365.0200,3,0.051700,1,-1.445800,9.034146,0.956839,0.520140,59.190748,sh.601857.SZ,2025-05-23
2025-05-26,sh.601857,8.1900,8.2400,8.1500,8.1900,8.1800,70011899,573590680.9800,3,0.043200,1,0.122200,9.045190,0.958009,0.520775,59.263109,sh.601857.SZ,2025-05-26
2025-05-27,sh.601857,8.1800,8.2300,8.1600,8.1700,8.1900,54748108,448083480.2900,3,0.033800,1,-0.244200,9.023102,0.955669,0.519504,59.118388,sh.601857.SZ,2025-05-27
2025-05-28,sh.601857,8.1700,8.3600,8.1500,8.3400,8.1700,146010167,1211705596.8600,3,0.090200,1,2.080800,9.210853,0.975555,0.530313,60.348514,sh.601857.SZ,2025-05-28
2025-05-29,sh.601857,8.3500,8.4100,8.3000,8.3100,8.3400,80311764,670513033.0700,3,0.049600,1,-0.359700,9.177721,0.972046,0.528406,60.131433,sh.601857.SZ,2025-05-29
2025-05-30,sh.601857,8.3000,8.3700,8.2600,8.2900,8.3100,97424110,810960567.7000,3,0.060200,1,-0.240700,9.155632,0.969706,0.527134,59.986712,sh.601857.SZ,2025-05-30
2025-06-03,sh.601857,8.3300,8.3800,8.2800,8.3000,8.2900,77079512,640322213.0600,3,0.047600,1,0.120600,9.166676,0.970876,0.527770,60.059072,sh.601857.SZ,2025-06-03
2025-06-04,sh.601857,8.3200,8.3900,8.2800,8.3900,8.3000,77061754,644458234.2900,3,0.047600,1,1.084300,9.266074,0.981403,0.533493,60.710315,sh.601857.SZ,2025-06-04
2025-06-05,sh.601857,8.3800,8.4400,8.3800,8.3900,8.3900,74506060,625602486.9200,3,0.046000,1,0.000000,9.266074,0.981403,0.533493,60.710315,sh.601857.SZ,2025-06-05
2025-06-06,sh.601857,8.4000,8.5600,8.3900,8.5100,8.3900,105866453,899095869.1500,3,0.065400,1,1.430300,9.398604,0.995440,0.541123,61.578639,sh.601857.SZ,2025-06-06
2025-06-09,sh.601857,8.5600,8.6500,8.5100,8.6300,8.5100,115794247,994661586.7400,3,0.071500,1,1.410100,9.531135,1.009477,0.548754,62.446963,sh.601857.SZ,2025-06-09
2025-06-10,sh.601857,8.6600,8.7500,8.6300,8.7200,8.6300,146719781,1277002931.1300,3,0.090600,1,1.042900,9.630532,1.020005,0.554476,63.098206,sh.601857.SZ,2025-06-10
2025-06-11,sh.601857,8.7300,8.8800,8.7100,8.8500,8.7200,125362779,1104332752.8400,3,0.077400,1,1.490800,9.774107,1.035211,0.562743,64.038890,sh.601857.SZ,2025-06-11
2025-06-12,sh.601857,8.9000,8.9300,8.8100,8.8800,8.8500,132507296,1176127595.6800,3,0.081800,1,0.339000,9.807239,1.038720,0.564650,64.255971,sh.601857.SZ,2025-06-12
2025-06-13,sh.601857,9.0200,9.1400,8.8900,8.9900,8.8800,191619920,1720534448.2100,3,0.118300,1,1.238700,9.928725,1.051587,0.571645,65.051935,sh.601857.SZ,2025-06-13
2025-06-16,sh.601857,9.0300,9.0800,8.8900,9.0200,8.9900,191412722,1721733307.6500,3,0.118200,1,0.333700,9.961858,1.055096,0.573552,65.269016,sh.601857.SZ,2025-06-16
2025-06-17,sh.601857,8.9700,9.1800,8.9600,9.1800,9.0200,187955455,1710699425.9000,3,0.116100,1,1.773800,10.138565,1.073812,0.583726,66.426781,sh.601857.SZ,2025-06-17
2025-06-18,sh.601857,9.2000,9.2600,9.1400,9.1800,9.1800,135239018,1244301019.7600,3,0.083500,1,0.000000,10.138565,1.073812,0.583726,66.426781,sh.601857.SZ,2025-06-18
2025-06-19,sh.601857,9.1800,9.2600,9.0400,9.2500,9.1800,229433429,2102088606.8400,3,0.141700,1,0.762500,10.215874,1.082000,0.588177,66.933303,sh.601857.SZ,2025-06-19
2025-06-20,sh.601857,9.2000,9.2400,9.1000,9.1600,9.2500,137842481,1262271200.1200,3,0.085100,1,-0.973000,10.116477,1.071473,0.582455,66.282061,sh.601857.SZ,2025-06-20
2025-06-23,sh.601857,9.2400,9.2800,9.0100,9.0900,9.1600,226861259,2063231514.1000,3,0.140100,1,-0.764200,10.039167,1.063285,0.578004,65.775538,sh.601857.SZ,2025-06-23
2025-06-24,sh.601857,8.8500,9.0000,8.6600,8.9600,9.0900,217096735,1929393488.9300,3,0.134100,1,-1.430100,9.895593,1.048078,0.569737,64.834854,sh.601857.SZ,2025-06-24
2025-06-25,sh.601857,8.7200,8.7500,8.6100,8.6900,8.7100,146784920,1273066399.0100,3,0.090700,1,-0.229600,9.597400,1.016495,0.552569,62.881125,sh.601857.SZ,2025-06-25
2025-06-26,sh.601857,8.6900,8.7800,8.6700,8.7400,8.6900,115263894,1007151514.7400,3,0.071200,1,0.575400,9.652621,1.022344,0.555748,63.242927,sh.601857.SZ,2025-06-26
2025-06-27,sh.601857,8.7400,8.7400,8.5900,8.6200,8.7400,120881733,1046804769.8000,3,0.074700,1,-1.373000,9.520090,1.008307,0.548118,62.374603,sh.601857.SZ,2025-06-27
2025-06-30,sh.601857,8.6100,8.6400,8.4800,8.5500,8.6200,112428863,960899659.3000,3,0.069400,1,-0.812100,9.442781,1.000119,0.543667,61.868081,sh.601857.SZ,2025-06-30
2025-07-01,sh.601857,8.5600,8.7000,8.5000,8.6400,8.5500,101075028,870205910.6400,3,0.062400,1,1.052600,9.542179,1.010647,0.549390,62.519323,sh.601857.SZ,2025-07-01
2025-07-02,sh.601857,8.6400,8.6600,8.5900,8.6000,8.6400,78419450,675906517.6000,3,0.048400,1,-0.463000,9.498002,1.005968,0.546846,62.229882,sh.601857.SZ,2025-07-02
2025-07-03,sh.601857,8.6300,8.6400,8.5400,8.5500,8.6000,80081640,686039113.8000,3,0.049500,1,-0.581400,9.442781,1.000119,0.543667,61.868081,sh.601857.SZ,2025-07-03
2025-07-04,sh.601857,8.5500,8.6100,8.5300,8.6000,8.5500,89042401,763643448.5700,3,0.055000,1,0.584800,9.498002,1.005968,0.546846,62.229882,sh.601857.SZ,2025-07-04
2025-07-07,sh.601857,8.6000,8.6000,8.4500,8.5300,8.6000,87628132,745382745.8900,3,0.054100,1,-0.814000,9.420693,0.997780,0.542395,61.723360,sh.601857.SZ,2025-07-07
2025-07-08,sh.601857,8.5500,8.6200,8.5100,8.5700,8.5300,90676310,777068036.5200,3,0.056000,1,0.468900,9.464870,1.002459,0.544938,62.012801,sh.601857.SZ,2025-07-08
2025-07-09,sh.601857,8.5900,8.7300,8.5800,8.5800,8.5700,124567324,1079795604.0900,3,0.076900,1,0.116700,9.475914,1.003628,0.545574,62.085161,sh.601857.SZ,2025-07-09
2025-07-10,sh.601857,8.6000,8.7300,8.6000,8.6600,8.5800,121933899,1057905307.4500,3,0.075300,1,0.932400,9.564267,1.012986,0.550661,62.664044,sh.601857.SZ,2025-07-10
2025-07-11,sh.601857,8.6600,8.8200,8.6500,8.6500,8.6600,243381626,2127927145.9300,3,0.150300,1,-0.115500,9.553223,1.011816,0.550025,62.591684,sh.601857.SZ,2025-07-11
2025-07-14,sh.601857,8.6900,8.9200,8.6900,8.8800,8.6500,204611606,1809087800.9400,3,0.126400,1,2.659000,9.807239,1.038720,0.564650,64.255971,sh.601857.SZ,2025-07-14
2025-07-15,sh.601857,8.8600,8.9600,8.8200,8.9300,8.8800,163315904,1452534859.3100,3,0.100900,1,0.563100,9.862460,1.044569,0.567830,64.617773,sh.601857.SZ,2025-07-15
2025-07-16,sh.601857,8.9300,9.0600,8.9100,8.9800,8.9300,129816376,1166430128.0300,3,0.080200,1,0.559900,9.917681,1.050418,0.571009,64.979575,sh.601857.SZ,2025-07-16
2025-07-17,sh.601857,8.9800,9.0300,8.8700,8.9100,8.9800,128039088,1140910841.9000,3,0.079100,1,-0.779500,9.840372,1.042229,0.566558,64.473052,sh.601857.SZ,2025-07-17
2025-07-18,sh.601857,8.9300,8.9700,8.8700,8.9100,8.9100,72754738,648388687.3000,3,0.044900,1,0.000000,9.840372,1.042229,0.566558,64.473052,sh.601857.SZ,2025-07-18
2025-07-21,sh.601857,8.9000,8.9700,8.8700,8.9300,8.9100,84814373,757345340.5200,3,0.052400,1,0.224500,9.862460,1.044569,0.567830,64.617773,sh.601857.SZ,2025-07-21
2025-07-22,sh.601857,8.9100,9.0600,8.8600,9.0100,8.9300,145904781,1309021412.3600,3,0.090100,1,0.895900,9.950814,1.053927,0.572917,65.196656,sh.601857.SZ,2025-07-22
2025-07-23,sh.601857,8.9900,9.0600,8.9200,8.9400,9.0100,138909950,1250633323.0500,3,0.085800,1,-0.776900,9.873504,1.045739,0.568466,64.690133,sh.601857.SZ,2025-07-23
2025-07-24,sh.601857,8.9400,8.9400,8.7700,8.7900,8.9400,184517805,1626594768.9300,3,0.114000,1,-1.677900,9.707842,1.028193,0.558928,63.604728,sh.601857.SZ,2025-07-24
2025-07-25,sh.601857,8.8000,8.8800,8.6500,8.6700,8.7900,182602884,1598068584.6100,3,0.112800,1,-1.365200,9.575311,1.014156,0.551297,62.736404,sh.601857.SZ,2025-07-25
2025-07-28,sh.601857,8.6700,8.6700,8.5300,8.5600,8.6700,151301332,1296504568.9500,3,0.093400,1,-1.268700,9.453825,1.001289,0.544303,61.940441,sh.601857.SZ,2025-07-28
2025-07-29,sh.601857,8.5900,8.7400,8.5900,8.7200,8.5600,163958194,1420545793.0100,3,0.101300,1,1.869200,9.630532,1.020005,0.554476,63.098206,sh.601857.SZ,2025-07-29
2025-07-30,sh.601857,8.7600,8.8900,8.7400,8.8800,8.7200,148260247,1309216131.2400,3,0.091600,1,1.834900,9.807239,1.038720,0.564650,64.255971,sh.601857.SZ,2025-07-30
2025-07-31,sh.601857,8.8800,8.9000,8.7300,8.8700,8.8800,175125075,1547642858.4900,3,0.108200,1,-0.112600,9.796195,1.037550,0.564014,64.183611,sh.601857.SZ,2025-07-31
2025-08-01,sh.601857,8.8000,8.8400,8.5000,8.5100,8.8700,226766360,1953129427.2900,3,0.140000,1,-4.058600,9.398604,0.995440,0.541123,61.578639,sh.601857.SZ,2025-08-01
2025-08-04,sh.601857,8.4400,8.5100,8.4000,8.4700,8.5100,114858803,971456733.3400,3,0.070900,1,-0.470000,9.354428,0.990761,0.538580,61.289198,sh.601857.SZ,2025-08-04
2025-08-05,sh.601857,8.4700,8.6400,8.4500,8.5900,8.4700,136173580,1166912016.4700,3,0.084100,1,1.416800,9.486958,1.004798,0.546210,62.157522,sh.601857.SZ,2025-08-05
2025-08-06,sh.601857,8.5900,8.6700,8.5700,8.6400,8.5900,94110090,812093306.0700,3,0.058100,1,0.582100,9.542179,1.010647,0.549390,62.519323,sh.601857.SZ,2025-08-06
2025-08-07,sh.601857,8.6200,8.6800,8.5900,8.6800,8.6400,76613357,662023168.8200,3,0.047300,1,0.463000,9.586356,1.015326,0.551933,62.808765,sh.601857.SZ,2025-08-07
2025-08-08,sh.601857,8.6500,8.8200,8.6300,8.7700,8.6800,98313524,861667131.0100,3,0.060700,1,1.036900,9.685753,1.025853,0.557656,63.460008,sh.601857.SZ,2025-08-08
2025-08-11,sh.601857,8.7500,8.7900,8.5800,8.5900,8.7700,143829394,1241471484.1200,3,0.088800,1,-2.052500,9.486958,1.004798,0.546210,62.157522,sh.601857.SZ,2025-08-11
2025-08-12,sh.601857,8.6000,8.8600,8.6000,8.7700,8.5900,179730910,1574976228.9100,3,0.111000,1,2.095500,9.685753,1.025853,0.557656,63.460008,sh.601857.SZ,2025-08-12
2025-08-13,sh.601857,8.7500,8.8100,8.7000,8.7100,8.7700,112396786,981180696.9000,3,0.069400,1,-0.684200,9.619488,1.018835,0.553841,63.025846,sh.601857.SZ,2025-08-13
2025-08-14,sh.601857,8.7100,8.7700,8.6500,8.6500,8.7100,86838286,756150062.4100,3,0.053600,1,-0.688900,9.553223,1.011816,0.550025,62.591684,sh.601857.SZ,2025-08-14
2025-08-15,sh.601857,8.6700,8.6900,8.5700,8.6300,8.6500,122448292,1056337505.9600,3,0.075600,1,-0.231200,9.531135,1.009477,0.548754,62.446963,sh.601857.SZ,2025-08-15
2025-08-18,sh.601857,8.6200,8.6300,8.5600,8.5800,8.6300,155371792,1333603747.5800,3,0.096000,1,-0.579400,9.475914,1.003628,0.545574,62.085161,sh.601857.SZ,2025-08-18
2025-08-19,sh.601857,8.5800,8.6100,8.5100,8.5200,8.5800,119671552,1022471463.9200,3,0.073900,1,-0.699300,9.409649,0.996610,0.541759,61.651000,sh.601857.SZ,2025-08-19
2025-08-20,sh.601857,8.5200,8.6500,8.5000,8.6200,8.5200,134389685,1154806481.3100,3,0.083000,1,1.173700,9.520090,1.008307,0.548118,62.374603,sh.601857.SZ,2025-08-20
2025-08-21,sh.601857,8.6000,8.7800,8.5900,8.7500,8.6200,143573531,1251312295.9600,3,0.088700,1,1.508100,9.663665,1.023514,0.556384,63.315287,sh.601857.SZ,2025-08-21
2025-08-22,sh.601857,8.7400,8.7700,8.6200,8.6900,8.7500,127908792,1108616826.6700,3,0.079000,1,-0.685700,9.597400,1.016495,0.552569,62.881125,sh.601857.SZ,2025-08-22
2025-08-25,sh.601857,8.7200,8.7800,8.6800,8.7700,8.6900,134161080,1172878404.4700,3,0.082900,1,0.920600,9.685753,1.025853,0.557656,63.460008,sh.601857.SZ,2025-08-25
2025-08-26,sh.601857,8.7800,8.8700,8.7400,8.7700,8.7700,113993519,1003679309.3200,3,0.070400,1,0.000000,9.685753,1.025853,0.557656,63.460008,sh.601857.SZ,2025-08-26
2025-08-27,sh.601857,8.7900,8.8200,8.6000,8.6300,8.7700,193755512,1684315811.3400,3,0.119700,1,-1.596400,9.879907,1.015154,0.557505,49.327640,sh.601857.SZ,2025-08-27
2025-08-28,sh.601857,8.6500,8.6800,8.5500,8.6400,8.6300,127740374,1101889121.5100,3,0.078900,1,0.115900,9.891355,1.016330,0.558151,49.384799,sh.601857.SZ,2025-08-28
2025-08-29,sh.601857,8.6700,8.8400,8.6600,8.7200,8.6400,189508290,1658203358.0600,3,0.117000,1,0.925900,9.982942,1.025741,0.563319,49.842065,sh.601857.SZ,2025-08-29
2025-09-01,sh.601857,8.7200,8.7800,8.6000,8.7100,8.7200,131485197,1141958535.8500,3,0.081200,1,-0.114700,9.971493,1.024564,0.562673,49.784907,sh.601857.SZ,2025-09-01
2025-09-02,sh.601857,8.7600,9.1100,8.7400,9.0800,8.7100,383030064,3419809187.6800,3,0.236600,1,4.248000,10.395081,1.068088,0.586575,51.899765,sh.601857.SZ,2025-09-02
2025-09-03,sh.601857,9.0800,9.2500,9.0100,9.1000,9.0800,240576468,2192924033.8700,3,0.148600,1,0.220300,10.417978,1.070441,0.587867,52.014082,sh.601857.SZ,2025-09-03
2025-09-04,sh.601857,9.0100,9.1300,8.6800,8.9900,9.1000,378947896,3370962216.0000,3,0.234000,1,-1.208800,10.292046,1.057501,0.580761,51.385340,sh.601857.SZ,2025-09-04
2025-09-05,sh.601857,8.9000,8.9800,8.8500,8.9000,8.9900,155373340,1382683767.0800,3,0.096000,1,-1.001100,10.189012,1.046914,0.574947,50.870915,sh.601857.SZ,2025-09-05
2025-09-08,sh.601857,8.8200,9.0100,8.8000,8.8900,8.9000,182125560,1627990286.5400,3,0.112500,1,-0.112400,10.177563,1.045738,0.574301,50.813757,sh.601857.SZ,2025-09-08
2025-09-09,sh.601857,8.8900,8.9700,8.7600,8.7900,8.8900,128722824,1137881788.2700,3,0.079500,1,-1.124900,10.063080,1.033975,0.567841,50.242173,sh.601857.SZ,2025-09-09
