date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-24,sh.603661,30.3000,30.4400,29.6700,30.0700,30.3300,861647,25833539.8300,3,0.619600,1,-0.857200,25.636771,1.128268,0.408772,74.909321,sh.603661.SZ,2025-03-24
2025-03-25,sh.603661,30.0700,30.1000,29.7100,30.0100,30.0700,884448,26430043.2400,3,0.636000,1,-0.199500,25.585617,1.126017,0.407957,74.759851,sh.603661.SZ,2025-03-25
2025-03-26,sh.603661,30.0200,30.4400,29.9500,30.3500,30.0100,715608,21646284.2000,3,0.514600,1,1.133000,25.875491,1.138774,0.412579,75.606847,sh.603661.SZ,2025-03-26
2025-03-27,sh.603661,30.2900,30.3500,29.7600,30.1000,30.3500,624100,18758988.2000,3,0.448800,1,-0.823700,25.662348,1.129394,0.409180,74.984056,sh.603661.SZ,2025-03-27
2025-03-28,sh.603661,30.1200,30.2100,29.8200,30.0700,30.1000,635821,19089951.2700,3,0.457200,1,-0.099700,25.636771,1.128268,0.408772,74.909321,sh.603661.SZ,2025-03-28
2025-03-31,sh.603661,29.8900,29.9900,29.4700,29.4700,30.0700,689328,20460954.3600,3,0.495700,1,-1.995300,25.125229,1.105755,0.400616,73.414622,sh.603661.SZ,2025-03-31
2025-04-01,sh.603661,29.4700,30.0000,29.4700,29.9000,29.4700,539640,16068906.8000,3,0.388000,1,1.459100,25.491834,1.121889,0.406461,74.485823,sh.603661.SZ,2025-04-01
2025-04-02,sh.603661,29.8700,30.3000,29.7800,30.0400,29.9000,462300,13911312.0000,3,0.332400,1,0.468200,25.611194,1.127142,0.408364,74.834586,sh.603661.SZ,2025-04-02
2025-04-03,sh.603661,29.5900,29.7000,29.0600,29.3200,30.0400,1079700,31732413.0000,3,0.776400,1,-2.396800,24.997344,1.100127,0.398577,73.040947,sh.603661.SZ,2025-04-03
2025-04-07,sh.603661,28.0000,28.0100,26.3900,26.3900,29.3200,1073940,28769230.1600,3,0.772200,1,-9.993200,22.499315,0.990189,0.358746,65.741835,sh.603661.SZ,2025-04-07
2025-04-08,sh.603661,26.2100,26.2800,24.0200,24.3000,26.3900,2790740,69054125.8200,3,2.006800,1,-7.919700,20.717444,0.911770,0.330335,60.535301,sh.603661.SZ,2025-04-08
2025-04-09,sh.603661,24.3000,24.4300,22.9000,24.3900,24.3000,1690472,40108036.1600,3,1.215600,1,0.370400,20.794175,0.915147,0.331558,60.759506,sh.603661.SZ,2025-04-09
2025-04-10,sh.603661,25.4400,26.1000,25.3000,25.5900,24.3900,1598279,41123109.6400,3,1.149300,1,4.920000,21.817259,0.960172,0.347871,63.748903,sh.603661.SZ,2025-04-10
2025-04-11,sh.603661,25.3300,25.9500,25.3100,25.5500,25.5900,829980,21329127.2000,3,0.596800,1,-0.156300,21.783156,0.958671,0.347327,63.649256,sh.603661.SZ,2025-04-11
2025-04-14,sh.603661,25.8800,26.2400,25.7000,26.1100,25.5500,929200,24163127.0000,3,0.668200,1,2.191800,22.260595,0.979683,0.354940,65.044309,sh.603661.SZ,2025-04-14
2025-04-15,sh.603661,26.0300,26.9700,25.8300,26.5700,26.1100,1197300,31521427.0000,3,0.861000,1,1.761800,22.652777,0.996943,0.361193,66.190244,sh.603661.SZ,2025-04-15
2025-04-16,sh.603661,26.5600,26.5600,25.5100,26.0300,26.5700,905580,23467150.4000,3,0.651200,1,-2.032400,22.192390,0.976682,0.353852,64.845016,sh.603661.SZ,2025-04-16
2025-04-17,sh.603661,25.9900,26.3700,25.8100,25.9800,26.0300,670900,17541936.0000,3,0.482400,1,-0.192100,22.149761,0.974806,0.353173,64.720457,sh.603661.SZ,2025-04-17
2025-04-18,sh.603661,26.1500,26.1500,25.7300,26.0500,25.9800,392800,10182174.0000,3,0.282500,1,0.269400,22.209441,0.977432,0.354124,64.894839,sh.603661.SZ,2025-04-18
2025-04-21,sh.603661,26.1000,26.4400,25.7400,26.4200,26.0500,523360,13698125.0000,3,0.376300,1,1.420300,22.524892,0.991315,0.359154,65.816570,sh.603661.SZ,2025-04-21
2025-04-22,sh.603661,26.2500,26.6200,26.2500,26.4800,26.4200,363160,9606486.4000,3,0.261100,1,0.227100,22.576046,0.993566,0.359970,65.966040,sh.603661.SZ,2025-04-22
2025-04-23,sh.603661,26.5800,27.0400,26.5700,26.8600,26.4800,713400,19169947.0000,3,0.513000,1,1.435000,22.900022,1.007824,0.365135,66.912682,sh.603661.SZ,2025-04-23
2025-04-24,sh.603661,26.9500,27.1600,26.5000,26.7800,26.8600,729484,19540076.1200,3,0.524600,1,-0.297800,22.831817,1.004823,0.364048,66.713389,sh.603661.SZ,2025-04-24
2025-04-25,sh.603661,26.7700,26.9500,26.6000,26.9200,26.7800,579020,15529323.2000,3,0.416400,1,0.522800,22.951177,1.010076,0.365951,67.062152,sh.603661.SZ,2025-04-25
2025-04-28,sh.603661,26.3900,26.5000,25.7200,26.2400,26.9200,1213720,31599783.4000,3,0.872800,1,-2.526000,17.193484,0.973204,0.322107,-9.893576,sh.603661.SZ,2025-04-28
2025-04-29,sh.603661,26.1500,26.5800,26.1500,26.3700,26.2400,629489,16639655.4700,3,0.452700,1,0.495400,17.278665,0.978025,0.323703,-9.942592,sh.603661.SZ,2025-04-29
2025-04-30,sh.603661,26.5000,26.6500,26.2500,26.3900,26.3700,536764,14180254.0000,3,0.386000,1,0.075800,17.291770,0.978767,0.323949,-9.950132,sh.603661.SZ,2025-04-30
2025-05-06,sh.603661,26.4800,26.7600,26.2900,26.7000,26.3900,932620,24740421.4000,3,0.670600,1,1.174700,17.494894,0.990264,0.327754,-10.067015,sh.603661.SZ,2025-05-06
2025-05-07,sh.603661,26.7100,27.5000,26.6000,26.8000,26.7000,1184636,31838833.3600,3,0.851800,1,0.374500,17.560418,0.993973,0.328982,-10.104720,sh.603661.SZ,2025-05-07
2025-05-08,sh.603661,26.7600,27.2800,26.6000,27.0000,26.8000,1071670,29074687.0000,3,0.770600,1,0.746300,17.691466,1.001391,0.331437,-10.180128,sh.603661.SZ,2025-05-08
2025-05-09,sh.603661,27.1300,27.1300,26.6100,26.8500,27.0000,593850,15957862.5000,3,0.427000,1,-0.555600,17.593180,0.995828,0.329595,-10.123572,sh.603661.SZ,2025-05-09
2025-05-12,sh.603661,27.6800,27.6900,27.0400,27.2400,26.8500,984490,26833913.6000,3,0.707900,1,1.452500,17.848724,1.010292,0.334383,-10.270618,sh.603661.SZ,2025-05-12
2025-05-13,sh.603661,27.9800,28.7900,27.6000,27.7100,27.2400,2342600,65902375.0000,3,1.684500,1,1.725400,18.156686,1.027724,0.340152,-10.447828,sh.603661.SZ,2025-05-13
2025-05-14,sh.603661,27.8900,27.9300,27.0000,27.8300,27.7100,1593871,43696240.7500,3,1.146100,1,0.433100,18.235315,1.032174,0.341625,-10.493073,sh.603661.SZ,2025-05-14
2025-05-15,sh.603661,28.3800,28.4600,27.4000,27.6300,27.8300,1140100,31626168.0000,3,0.819800,1,-0.718600,18.104267,1.024757,0.339170,-10.417664,sh.603661.SZ,2025-05-15
2025-05-16,sh.603661,27.3600,27.5500,27.3100,27.3800,27.6300,672400,18438494.0000,3,0.483500,1,-0.904800,17.940457,1.015484,0.336101,-10.323404,sh.603661.SZ,2025-05-16
2025-05-19,sh.603661,27.5400,27.5400,27.1000,27.4300,27.3800,993000,27096064.0000,3,0.714000,1,0.182600,17.973219,1.017339,0.336715,-10.342256,sh.603661.SZ,2025-05-19
2025-05-20,sh.603661,27.4300,27.6900,27.2300,27.5200,27.4300,849560,23320237.0000,3,0.610900,1,0.328100,18.032191,1.020677,0.337820,-10.376190,sh.603661.SZ,2025-05-20
2025-05-21,sh.603661,27.6600,27.6600,27.2100,27.4200,27.5200,652400,17870116.0000,3,0.469100,1,-0.363400,17.966667,1.016968,0.336592,-10.338485,sh.603661.SZ,2025-05-21
2025-05-22,sh.603661,27.4600,27.5600,27.1700,27.2800,27.4200,633380,17304369.6000,3,0.455400,1,-0.510600,17.874933,1.011776,0.334874,-10.285700,sh.603661.SZ,2025-05-22
2025-05-23,sh.603661,27.4500,27.4500,27.0500,27.0900,27.2800,845260,23013397.2000,3,0.607800,1,-0.696500,17.750438,1.004729,0.332541,-10.214062,sh.603661.SZ,2025-05-23
2025-05-26,sh.603661,27.2300,27.2400,26.9500,27.1600,27.0900,647440,17547882.6000,3,0.465600,1,0.258400,17.796304,1.007325,0.333401,-10.240455,sh.603661.SZ,2025-05-26
2025-05-27,sh.603661,27.1500,27.2800,26.9700,27.1000,27.1600,692625,18769052.7500,3,0.498100,1,-0.220900,17.756990,1.005100,0.332664,-10.217832,sh.603661.SZ,2025-05-27
2025-05-28,sh.603661,27.1500,27.1500,26.9300,27.1100,27.1000,578825,15651530.4100,3,0.416200,1,0.036900,17.763542,1.005471,0.332787,-10.221602,sh.603661.SZ,2025-05-28
2025-05-29,sh.603661,26.9600,27.2900,26.9600,27.2400,27.1100,903300,24531173.0000,3,0.649500,1,0.479500,17.848724,1.010292,0.334383,-10.270618,sh.603661.SZ,2025-05-29
2025-05-30,sh.603661,27.1700,27.2500,26.9000,27.2500,27.2400,493800,13339012.1300,3,0.355100,1,0.036700,17.855276,1.010663,0.334506,-10.274388,sh.603661.SZ,2025-05-30
2025-06-03,sh.603661,27.1500,27.4300,26.8300,27.1400,27.2500,470369,12729860.2200,3,0.338200,1,-0.403700,17.783200,1.006583,0.333155,-10.232914,sh.603661.SZ,2025-06-03
2025-06-04,sh.603661,27.1200,27.6100,27.1200,27.5000,27.1400,698480,19120431.2000,3,0.502300,1,1.326500,18.019086,1.019935,0.337574,-10.368649,sh.603661.SZ,2025-06-04
2025-06-05,sh.603661,27.4300,27.6100,27.3200,27.4400,27.5000,406840,11165061.4000,3,0.292500,1,-0.218200,17.979772,1.017710,0.336838,-10.346026,sh.603661.SZ,2025-06-05
2025-06-06,sh.603661,27.4600,27.5200,27.1700,27.5200,27.4400,479940,13126128.4000,3,0.345100,1,0.291500,18.032191,1.020677,0.337820,-10.376190,sh.603661.SZ,2025-06-06
2025-06-09,sh.603661,27.5300,27.7400,27.4400,27.7400,27.5200,670700,18544904.6000,3,0.482300,1,0.799400,18.176343,1.028836,0.340521,-10.459139,sh.603661.SZ,2025-06-09
2025-06-10,sh.603661,27.7900,28.1300,27.5000,27.9200,27.7400,871240,24235318.4000,3,0.626500,1,0.648900,18.294286,1.035512,0.342730,-10.527006,sh.603661.SZ,2025-06-10
2025-06-11,sh.603661,27.8800,28.3300,27.8400,28.2400,27.9200,916913,25804044.4300,3,0.659300,1,1.146100,18.503963,1.047381,0.346658,-10.647660,sh.603661.SZ,2025-06-11
2025-06-12,sh.603661,28.1600,28.3100,28.0500,28.3100,28.2400,627000,17671864.0000,3,0.450900,1,0.247900,18.549830,1.049977,0.347517,-10.674053,sh.603661.SZ,2025-06-12
2025-06-13,sh.603661,28.3100,28.9600,27.8200,28.0000,28.3100,1748100,49434279.0000,3,1.257000,1,-1.095000,18.346706,1.038479,0.343712,-10.557170,sh.603661.SZ,2025-06-13
2025-06-16,sh.603661,27.2600,27.4000,27.1300,27.2500,27.2800,583520,15918802.6000,3,0.419600,1,-0.110000,17.855276,1.010663,0.334506,-10.274388,sh.603661.SZ,2025-06-16
2025-06-17,sh.603661,27.3000,28.3300,27.2000,27.4000,27.2500,772884,21287233.6800,3,0.555800,1,0.550500,17.953562,1.016226,0.336347,-10.330945,sh.603661.SZ,2025-06-17
2025-06-18,sh.603661,27.4500,27.4500,27.0000,27.3500,27.4000,522149,14188497.2800,3,0.375500,1,-0.182500,17.920800,1.014372,0.335733,-10.312093,sh.603661.SZ,2025-06-18
2025-06-19,sh.603661,27.3500,27.3500,26.8900,27.0000,27.3500,554885,15015168.6000,3,0.399000,1,-1.279700,17.691466,1.001391,0.331437,-10.180128,sh.603661.SZ,2025-06-19
2025-06-20,sh.603661,27.0200,27.2100,26.8800,26.9200,27.0000,311622,8427767.5600,3,0.224100,1,-0.296300,17.639047,0.998424,0.330455,-10.149965,sh.603661.SZ,2025-06-20
2025-06-23,sh.603661,26.6200,27.4600,26.6200,27.3300,26.9200,759864,20645891.4200,3,0.546400,1,1.523000,17.907695,1.013630,0.335488,-10.304552,sh.603661.SZ,2025-06-23
2025-06-24,sh.603661,27.4500,30.0600,27.4500,28.8200,27.3300,4159227,121231172.3500,3,2.990800,1,5.451900,18.884002,1.068892,0.353778,-10.866344,sh.603661.SZ,2025-06-24
2025-06-25,sh.603661,28.7600,29.3000,28.4600,28.7800,28.8200,2791707,80526000.9900,3,2.007500,1,-0.138800,18.857792,1.067408,0.353287,-10.851262,sh.603661.SZ,2025-06-25
2025-06-26,sh.603661,28.8900,29.0600,28.5200,28.7900,28.7800,1425505,40938220.4600,3,1.025000,1,0.034700,18.864345,1.067779,0.353410,-10.855033,sh.603661.SZ,2025-06-26
2025-06-27,sh.603661,28.9000,29.1600,28.5700,28.5700,28.7900,1077060,30987202.4000,3,0.774500,1,-0.764200,18.720192,1.059620,0.350709,-10.772083,sh.603661.SZ,2025-06-27
2025-06-30,sh.603661,28.6800,28.7300,28.3600,28.6000,28.5700,744042,21203076.9400,3,0.535000,1,0.105000,18.739849,1.060733,0.351077,-10.783395,sh.603661.SZ,2025-06-30
2025-07-01,sh.603661,28.7000,30.5800,28.4200,30.4600,28.6000,3727377,111778808.1200,3,2.680300,1,6.503500,19.958595,1.129717,0.373910,-11.484692,sh.603661.SZ,2025-07-01
2025-07-02,sh.603661,30.4600,30.9900,29.7000,29.7100,30.4600,2198060,66554572.4000,3,1.580600,1,-2.462200,19.467165,1.101901,0.364703,-11.201911,sh.603661.SZ,2025-07-02
2025-07-03,sh.603661,29.8600,30.9200,29.7100,30.0300,29.7100,1518020,45935600.4000,3,1.091600,1,1.077100,19.676842,1.113769,0.368631,-11.322564,sh.603661.SZ,2025-07-03
2025-07-04,sh.603661,29.9000,30.0000,29.4100,29.4800,30.0300,1438640,42715687.2000,3,1.034500,1,-1.831500,19.316460,1.093370,0.361880,-11.115191,sh.603661.SZ,2025-07-04
2025-07-07,sh.603661,29.3200,30.9900,29.3200,30.6000,29.4800,2313962,70379186.2800,3,1.663900,1,3.799200,20.050328,1.134910,0.375628,-11.537478,sh.603661.SZ,2025-07-07
2025-07-08,sh.603661,30.5000,30.8200,30.1900,30.4600,30.6000,1020399,31000353.3900,3,0.733700,1,-0.457500,19.958595,1.129717,0.373910,-11.484692,sh.603661.SZ,2025-07-08
2025-07-09,sh.603661,30.3300,30.9800,30.2000,30.4200,30.4600,1267040,38619138.6000,3,0.911100,1,-0.131300,19.932385,1.128234,0.373419,-11.469611,sh.603661.SZ,2025-07-09
2025-07-10,sh.603661,30.4700,30.5800,29.9800,30.3700,30.4200,1165980,35268587.4000,3,0.838400,1,-0.164400,19.899623,1.126379,0.372805,-11.450759,sh.603661.SZ,2025-07-10
2025-07-11,sh.603661,30.2600,30.3000,29.5100,29.5800,30.3700,1730300,51520522.6000,3,1.244200,1,-2.601300,19.381984,1.097079,0.363107,-11.152896,sh.603661.SZ,2025-07-11
2025-07-14,sh.603661,29.5000,29.6200,28.9600,29.2900,29.5800,1483840,43317718.0000,3,1.067000,1,-0.980400,19.191965,1.086324,0.359547,-11.043554,sh.603661.SZ,2025-07-14
2025-07-15,sh.603661,29.2900,29.4200,28.9700,29.3400,29.2900,678239,19796670.8800,3,0.487700,1,0.170700,19.224727,1.088178,0.360161,-11.062406,sh.603661.SZ,2025-07-15
2025-07-16,sh.603661,29.5000,29.9500,29.4300,29.7000,29.3400,984539,29229803.9100,3,0.708000,1,1.227000,19.460613,1.101530,0.364580,-11.198141,sh.603661.SZ,2025-07-16
2025-07-17,sh.603661,29.8100,29.8100,29.0900,29.1200,29.7000,929900,27197778.0000,3,0.668700,1,-1.952900,19.080574,1.080019,0.357461,-10.979456,sh.603661.SZ,2025-07-17
2025-07-18,sh.603661,29.1200,29.3100,28.8000,29.1400,29.1200,916299,26596900.0700,3,0.658900,1,0.068700,19.093679,1.080760,0.357706,-10.986997,sh.603661.SZ,2025-07-18
2025-07-21,sh.603661,29.0600,29.4400,28.6700,29.1500,29.1400,1033463,30046947.7700,3,0.743100,1,0.034300,19.100231,1.081131,0.357829,-10.990768,sh.603661.SZ,2025-07-21
2025-07-22,sh.603661,29.1500,29.2100,28.7600,28.9700,29.1500,784840,22703334.6000,3,0.564400,1,-0.617500,18.982288,1.074455,0.355619,-10.922900,sh.603661.SZ,2025-07-22
2025-07-23,sh.603661,29.0700,29.5000,28.9200,29.0100,28.9700,971100,28337345.4000,3,0.698300,1,0.138100,19.008498,1.075939,0.356110,-10.937982,sh.603661.SZ,2025-07-23
2025-07-24,sh.603661,29.5000,29.5000,28.9900,29.2400,29.0100,826800,24159013.0000,3,0.594500,1,0.792800,19.159203,1.084469,0.358934,-11.024701,sh.603661.SZ,2025-07-24
2025-07-25,sh.603661,29.2300,29.4200,29.0500,29.2000,29.2400,497520,14558644.0000,3,0.357800,1,-0.136800,19.132993,1.082986,0.358443,-11.009620,sh.603661.SZ,2025-07-25
2025-07-28,sh.603661,29.2000,30.1300,29.0300,30.0000,29.2000,1408280,41771629.2000,3,1.012700,1,2.739700,19.657185,1.112656,0.368263,-11.311253,sh.603661.SZ,2025-07-28
2025-07-29,sh.603661,30.0000,30.1900,29.2100,29.3500,30.0000,1180562,34921357.0600,3,0.848900,1,-2.166700,19.231279,1.088549,0.360284,-11.066176,sh.603661.SZ,2025-07-29
2025-07-30,sh.603661,29.3500,29.6300,29.0700,29.4000,29.3500,986002,28982957.5600,3,0.709000,1,0.170400,19.264041,1.090403,0.360898,-11.085028,sh.603661.SZ,2025-07-30
2025-07-31,sh.603661,29.8000,29.8000,28.9300,28.9500,29.4000,967048,28191127.3600,3,0.695400,1,-1.530600,18.969183,1.073714,0.355374,-10.915359,sh.603661.SZ,2025-07-31
2025-08-01,sh.603661,29.0000,29.7300,28.9500,29.3900,28.9500,845700,24791095.0000,3,0.608100,1,1.519900,19.257489,1.090032,0.360775,-11.081258,sh.603661.SZ,2025-08-01
2025-08-04,sh.603661,29.3900,29.5600,29.0900,29.5100,29.3900,558700,16428675.0000,3,0.401700,1,0.408300,19.336117,1.094483,0.362248,-11.126503,sh.603661.SZ,2025-08-04
2025-08-05,sh.603661,29.5100,29.7700,29.4300,29.5400,29.5100,503699,14871309.4600,3,0.362200,1,0.101700,19.355774,1.095596,0.362616,-11.137814,sh.603661.SZ,2025-08-05
2025-08-06,sh.603661,29.4200,29.9500,29.4200,29.8900,29.5400,773340,23015174.2100,3,0.556100,1,1.184800,19.585108,1.108577,0.366913,-11.269779,sh.603661.SZ,2025-08-06
2025-08-07,sh.603661,29.9800,30.2300,29.8300,29.9000,29.8900,746540,22373228.2000,3,0.536800,1,0.033500,19.591661,1.108948,0.367035,-11.273549,sh.603661.SZ,2025-08-07
2025-08-08,sh.603661,29.9000,30.2000,29.7700,30.1100,29.9000,754603,22672942.4000,3,0.542600,1,0.702300,19.729261,1.116736,0.369613,-11.352728,sh.603661.SZ,2025-08-08
2025-08-11,sh.603661,30.1900,30.2600,29.8700,30.1800,30.1100,708180,21344341.4000,3,0.509200,1,0.232500,19.775128,1.119332,0.370473,-11.379121,sh.603661.SZ,2025-08-11
2025-08-12,sh.603661,30.3300,30.3900,30.0300,30.2200,30.1800,812240,24539796.0000,3,0.584100,1,0.132500,19.801337,1.120816,0.370964,-11.394202,sh.603661.SZ,2025-08-12
2025-08-13,sh.603661,30.1900,30.8800,30.1900,30.5900,30.2200,1336457,40830162.9400,3,0.961000,1,1.224400,20.043776,1.134539,0.375505,-11.533708,sh.603661.SZ,2025-08-13
2025-08-14,sh.603661,30.6800,31.1000,30.0100,30.2800,30.5900,1350080,40917394.0000,3,0.970800,1,-1.013400,19.840652,1.123041,0.371700,-11.416825,sh.603661.SZ,2025-08-14
2025-08-15,sh.603661,30.2000,30.3800,30.0600,30.3000,30.2800,859640,26008567.6000,3,0.618100,1,0.066100,19.853756,1.123783,0.371946,-11.424366,sh.603661.SZ,2025-08-15
2025-08-18,sh.603661,30.3000,30.4400,29.9100,30.1400,30.3000,1280160,38490883.2000,3,0.920500,1,-0.528100,19.748918,1.117849,0.369982,-11.364039,sh.603661.SZ,2025-08-18
2025-08-19,sh.603661,29.9900,30.0500,29.6000,29.7600,30.1400,971353,28939409.6600,3,0.698500,1,-1.260800,19.499927,1.103755,0.365317,-11.220763,sh.603661.SZ,2025-08-19
2025-08-20,sh.603661,29.7000,30.0300,29.6100,29.9600,29.7600,658540,19681454.4000,3,0.473500,1,0.672000,19.630975,1.111173,0.367772,-11.296172,sh.603661.SZ,2025-08-20
2025-08-21,sh.603661,30.0600,30.1600,29.8600,29.9700,29.9600,1317132,39496463.3200,3,0.947100,1,0.033400,19.637527,1.111544,0.367895,-11.299942,sh.603661.SZ,2025-08-21
2025-08-22,sh.603661,30.0000,30.8200,29.7100,30.6600,29.9700,4081053,123928386.7100,3,2.934600,1,2.302300,20.089643,1.137135,0.376365,-11.560101,sh.603661.SZ,2025-08-22
2025-08-25,sh.603661,30.0300,30.3900,29.7800,30.1800,30.6600,3136171,94270739.8700,3,2.255200,1,-1.565600,19.775128,1.119332,0.370473,-11.379121,sh.603661.SZ,2025-08-25
2025-08-26,sh.603661,30.1000,30.7400,29.8200,30.0700,30.1800,1908615,57638017.7000,3,1.372400,1,-0.364500,19.703051,1.115253,0.369122,-11.337646,sh.603661.SZ,2025-08-26
2025-08-27,sh.603661,30.1800,30.2400,29.3000,29.3000,30.0700,1426660,42559320.2000,3,1.025900,1,-2.560700,19.198517,1.086695,0.359670,-11.047324,sh.603661.SZ,2025-08-27
2025-08-28,sh.603661,30.2000,31.2400,29.3100,30.3000,29.3000,3242977,98015787.3800,3,2.332000,1,3.413000,18.772790,1.115092,0.364136,-41.542031,sh.603661.SZ,2025-08-28
2025-08-29,sh.603661,30.1600,32.7900,30.1600,31.7500,30.3000,5091906,159261927.0300,3,3.661500,1,4.785500,19.671158,1.168454,0.381561,-43.530016,sh.603661.SZ,2025-08-29
2025-09-01,sh.603661,32.1000,32.3200,31.2800,31.7700,31.7500,2514483,80211049.1300,3,1.808100,1,0.063000,19.683549,1.169190,0.381802,-43.557436,sh.603661.SZ,2025-09-01
2025-09-02,sh.603661,32.0000,32.8800,31.6000,32.3200,31.7700,2352112,75690801.4800,3,1.691400,1,1.731200,20.024310,1.189431,0.388411,-44.311499,sh.603661.SZ,2025-09-02
2025-09-03,sh.603661,32.3900,34.2100,31.6300,32.6300,32.3200,3305340,108509817.3500,3,2.376800,1,0.959200,20.216375,1.200840,0.392137,-44.736517,sh.603661.SZ,2025-09-03
2025-09-04,sh.603661,32.5700,32.7900,31.3600,31.8700,32.6300,2073540,66844258.6000,3,1.491000,1,-2.329100,19.745506,1.172871,0.383003,-43.694539,sh.603661.SZ,2025-09-04
2025-09-05,sh.603661,31.9100,32.6400,31.8400,32.5000,31.8700,1420680,46024886.0000,3,1.021600,1,1.976800,20.135831,1.196056,0.390574,-44.558284,sh.603661.SZ,2025-09-05
2025-09-08,sh.603661,32.5900,33.6900,32.5900,33.5400,32.5000,2090100,69542516.0800,3,1.502900,1,3.200000,20.780178,1.234329,0.403073,-45.984149,sh.603661.SZ,2025-09-08
2025-09-09,sh.603661,33.6000,33.6000,32.7000,33.1900,33.5400,1424173,47099983.0900,3,1.024100,1,-1.043500,20.563330,1.221449,0.398867,-45.504290,sh.603661.SZ,2025-09-09
2025-09-10,sh.603661,33.2900,33.5000,32.6400,32.8900,33.1900,1027954,33817380.8200,3,0.739200,1,-0.903900,20.377461,1.210408,0.395261,-45.092983,sh.603661.SZ,2025-09-10
