date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-04-10,sh.605118,16.2800,16.8800,16.1600,16.6100,15.5500,8433664,140420434.6800,3,2.071600,1,6.816700,45.040289,4.738138,11.446282,107.126449,sh.605118.SZ,2025-04-10
2025-04-11,sh.605118,16.2500,17.2300,16.1600,17.0500,16.6100,6192100,105090320.0000,3,1.521000,1,2.649000,46.233409,4.863652,11.749495,109.964235,sh.605118.SZ,2025-04-11
2025-04-14,sh.605118,17.5000,17.6500,17.1700,17.2200,17.0500,4662600,80998086.0000,3,1.145300,1,0.997100,46.694387,4.912146,11.866646,111.060653,sh.605118.SZ,2025-04-14
2025-04-15,sh.605118,17.2200,17.3600,16.9300,17.0500,17.2200,2823300,48234266.0000,3,0.693500,1,-0.987200,46.233409,4.863652,11.749495,109.964235,sh.605118.SZ,2025-04-15
2025-04-16,sh.605118,17.1200,17.1200,16.3600,16.6900,17.0500,2877700,48057714.0000,3,0.706900,1,-2.111400,45.257220,4.760959,11.501412,107.642410,sh.605118.SZ,2025-04-16
2025-04-17,sh.605118,16.4800,16.9600,16.4800,16.7700,16.6900,2216000,37321662.0000,3,0.544300,1,0.479300,45.474151,4.783780,11.556542,108.158371,sh.605118.SZ,2025-04-17
2025-04-18,sh.605118,16.7500,16.9900,16.5500,16.8400,16.7700,1908865,31963124.6000,3,0.468900,1,0.417400,45.663965,4.803748,11.604780,108.609837,sh.605118.SZ,2025-04-18
2025-04-21,sh.605118,16.8400,17.2500,16.6900,17.2500,16.8400,2420000,41294481.0000,3,0.594400,1,2.434700,46.775736,4.920704,11.887319,111.254138,sh.605118.SZ,2025-04-21
2025-04-22,sh.605118,18.3700,18.5800,17.3600,17.4100,17.2500,6244487,111098244.4500,3,1.533800,1,0.927500,40.780342,4.757646,11.523412,49.023212,sh.605118.SZ,2025-04-22
2025-04-23,sh.605118,17.5300,18.0000,17.5300,17.8700,17.4100,4398395,78453534.0500,3,1.080400,1,2.642200,41.857824,4.883351,11.827879,50.318483,sh.605118.SZ,2025-04-23
2025-04-24,sh.605118,17.7700,17.9900,17.4000,17.6200,17.8700,2924000,51699263.0000,3,0.718200,1,-1.399000,41.272236,4.815033,11.662408,49.614532,sh.605118.SZ,2025-04-24
2025-04-25,sh.605118,17.5800,17.9000,17.5100,17.7100,17.6200,2887300,51151968.0000,3,0.709200,1,0.510800,41.483048,4.839628,11.721977,49.867954,sh.605118.SZ,2025-04-25
2025-04-28,sh.605118,17.7100,17.8200,17.4300,17.5200,17.7100,2177500,38235978.0000,3,0.534900,1,-1.072800,41.038001,4.787706,11.596219,49.332951,sh.605118.SZ,2025-04-28
2025-04-29,sh.605118,17.5200,18.2100,17.4000,18.0800,17.5200,3776555,67870260.3000,3,0.927600,1,3.196300,37.520201,4.754720,11.593456,18.744952,sh.605118.SZ,2025-04-29
2025-04-30,sh.605118,18.3800,18.7900,18.2500,18.7200,18.0800,5228156,97214693.2000,3,1.284200,1,3.539800,38.848350,4.923028,12.003844,19.408490,sh.605118.SZ,2025-04-30
2025-05-06,sh.605118,18.5800,19.0900,18.5500,19.0700,18.7200,4262170,80612497.7000,3,1.046900,1,1.869700,39.574681,5.015072,12.228275,19.771362,sh.605118.SZ,2025-05-06
2025-05-07,sh.605118,19.3100,19.4700,18.6000,19.0900,19.0700,4266565,81665540.0500,3,1.048000,1,0.104900,39.616186,5.020332,12.241099,19.792098,sh.605118.SZ,2025-05-07
2025-05-08,sh.605118,19.0100,19.4000,18.9700,19.3200,19.0900,2799000,53974934.0000,3,0.687500,1,1.204800,40.093489,5.080818,12.388582,20.030557,sh.605118.SZ,2025-05-08
2025-05-09,sh.605118,19.3800,19.3800,18.9100,19.0600,19.3200,2475700,47262291.0000,3,0.608100,1,-1.345800,39.553929,5.012442,12.221862,19.760995,sh.605118.SZ,2025-05-09
2025-05-12,sh.605118,19.3400,19.4500,19.1800,19.3800,19.0600,2795400,53993232.0000,3,0.686600,1,1.678900,40.218003,5.096597,12.427056,20.092764,sh.605118.SZ,2025-05-12
2025-05-13,sh.605118,19.5000,19.5700,19.0100,19.0800,19.3800,3121200,60086284.0000,3,0.766700,1,-1.548000,39.595434,5.017702,12.234687,19.781730,sh.605118.SZ,2025-05-13
2025-05-14,sh.605118,19.0700,19.2800,18.8600,18.9900,19.0800,2609300,49597486.4400,3,0.640900,1,-0.471700,39.408663,4.994033,12.176976,19.688420,sh.605118.SZ,2025-05-14
2025-05-15,sh.605118,18.8900,18.9900,18.6400,18.6700,18.9900,2093800,39234027.0000,3,0.514300,1,-1.685100,38.744588,4.909879,11.971782,19.356651,sh.605118.SZ,2025-05-15
2025-05-16,sh.605118,18.6600,18.9500,18.5700,18.7900,18.6700,1956010,36827382.6000,3,0.480500,1,0.642700,38.993616,4.941437,12.048730,19.481064,sh.605118.SZ,2025-05-16
2025-05-19,sh.605118,18.7300,19.1800,18.7200,19.1500,18.7900,2704300,51364377.0000,3,0.664300,1,1.915900,39.740700,5.036111,12.279573,19.854305,sh.605118.SZ,2025-05-19
2025-05-20,sh.605118,19.0600,19.4600,18.8700,19.4600,19.1500,2885400,55653734.0000,3,0.708700,1,1.618800,40.384022,5.117635,12.478355,20.175706,sh.605118.SZ,2025-05-20
2025-05-21,sh.605118,19.5000,19.8500,19.2000,19.5300,19.4600,3586100,69879789.0000,3,0.880900,1,0.359700,40.529288,5.136044,12.523241,20.248280,sh.605118.SZ,2025-05-21
2025-05-22,sh.605118,19.8000,19.8400,19.2300,19.2800,19.5300,3492300,68131532.0000,3,0.857800,1,-1.280100,40.010480,5.070298,12.362933,19.989086,sh.605118.SZ,2025-05-22
2025-05-23,sh.605118,19.3500,19.4500,18.9800,18.9900,19.2800,2747400,52722106.0000,3,0.674800,1,-1.504100,39.408663,4.994033,12.176976,19.688420,sh.605118.SZ,2025-05-23
2025-05-26,sh.605118,19.0500,19.3700,19.0000,19.3500,18.9900,2044900,39283530.0000,3,0.502300,1,1.895700,40.155746,5.088707,12.407819,20.061660,sh.605118.SZ,2025-05-26
2025-05-27,sh.605118,19.3200,19.4500,19.0000,19.1800,19.3500,1845500,35362539.0000,3,0.453300,1,-0.878600,39.802957,5.044000,12.298810,19.885408,sh.605118.SZ,2025-05-27
2025-05-28,sh.605118,18.8700,19.6700,18.8700,19.6400,18.8700,4995285,96676514.9500,3,1.227000,1,4.080600,40.757564,5.164972,12.593776,20.362326,sh.605118.SZ,2025-05-28
2025-05-29,sh.605118,19.4800,20.6200,19.4800,20.4100,19.6400,7488500,150689403.0000,3,1.839400,1,3.920600,42.355493,5.367468,13.087524,21.160645,sh.605118.SZ,2025-05-29
2025-05-30,sh.605118,20.2000,20.7900,19.9500,20.5300,20.4100,5993800,123137442.0000,3,1.472300,1,0.587900,42.604520,5.399026,13.164472,21.285059,sh.605118.SZ,2025-05-30
2025-06-03,sh.605118,20.3600,22.1300,20.2100,21.8900,20.5300,9350400,202373449.0000,3,2.296700,1,6.624500,45.426837,5.756682,14.036546,22.695077,sh.605118.SZ,2025-06-03
2025-06-04,sh.605118,22.0000,24.0800,21.8000,22.8000,21.8900,18001354,417247260.4300,3,4.421700,1,4.157100,47.315298,5.995996,14.620066,23.638545,sh.605118.SZ,2025-06-04
2025-06-05,sh.605118,22.7500,23.5400,22.0800,23.2200,22.8000,12106865,277269042.9600,3,2.973800,1,1.842100,48.186896,6.106449,14.889383,24.073992,sh.605118.SZ,2025-06-05
2025-06-06,sh.605118,23.2200,23.6700,23.0200,23.4900,23.2200,6390985,149473079.9500,3,1.569800,1,1.162800,48.747208,6.177454,15.062515,24.353922,sh.605118.SZ,2025-06-06
2025-06-09,sh.605118,23.2100,24.0800,22.8900,23.0200,23.4900,8695465,202950140.2000,3,2.135900,1,-2.000900,47.771849,6.053852,14.761137,23.866637,sh.605118.SZ,2025-06-09
2025-06-10,sh.605118,23.0000,23.2100,22.6000,23.0400,23.0200,4938504,113303309.4000,3,1.213000,1,0.086900,47.813354,6.059112,14.773962,23.887372,sh.605118.SZ,2025-06-10
2025-06-11,sh.605118,23.2200,23.2200,22.6000,22.9500,23.0400,3545800,81161290.0000,3,0.871000,1,-0.390600,47.626583,6.035443,14.716251,23.794062,sh.605118.SZ,2025-06-11
2025-06-12,sh.605118,23.3400,23.5000,22.4700,22.5500,22.9500,4876900,111706077.0000,3,1.197900,1,-1.742900,46.796490,5.930250,14.459758,23.379351,sh.605118.SZ,2025-06-12
2025-06-13,sh.605118,22.3600,22.6900,22.0000,22.1600,22.5500,4334400,96420028.0000,3,1.064700,1,-1.729500,45.987149,5.827687,14.209678,22.975007,sh.605118.SZ,2025-06-13
2025-06-16,sh.605118,22.3300,23.7500,22.2600,23.6000,22.1600,8067300,187878523.0000,3,1.981600,1,6.498200,48.975484,6.206382,15.133051,24.467968,sh.605118.SZ,2025-06-16
2025-06-17,sh.605118,24.3500,24.6000,23.2100,23.8800,23.6000,8489670,203217192.6000,3,2.085300,1,1.186400,49.556549,6.280017,15.312596,24.758266,sh.605118.SZ,2025-06-17
2025-06-18,sh.605118,23.7600,25.1200,23.7500,24.9000,23.8800,8151800,200118776.0000,3,2.002300,1,4.271400,51.673286,6.548259,15.966651,25.815780,sh.605118.SZ,2025-06-18
2025-06-19,sh.605118,25.3500,25.3500,24.2500,24.6100,24.9000,4792300,118340894.0000,3,1.177100,1,-1.164700,51.071469,6.471994,15.780694,25.515114,sh.605118.SZ,2025-06-19
2025-06-20,sh.605118,24.4000,24.8300,23.9000,24.4000,24.6100,3808400,92557720.0000,3,0.935500,1,-0.853300,50.635670,6.416768,15.646036,25.297391,sh.605118.SZ,2025-06-20
2025-06-23,sh.605118,24.4000,25.2000,23.8000,24.8400,24.4000,6663600,163823911.0000,3,1.636800,1,1.803300,51.548772,6.532480,15.928177,25.753573,sh.605118.SZ,2025-06-23
2025-06-24,sh.605118,24.8100,25.2500,24.6100,24.9700,24.8400,5401700,134904980.0000,3,1.326800,1,0.523300,51.818552,6.566667,16.011537,25.888354,sh.605118.SZ,2025-06-24
2025-06-25,sh.605118,24.9100,25.3500,24.1700,24.3300,24.9700,4723000,116255380.0000,3,1.160100,1,-2.563100,50.490403,6.398359,15.601149,25.224816,sh.605118.SZ,2025-06-25
2025-06-26,sh.605118,24.2500,24.6700,24.0100,24.1000,24.3300,3354000,81375456.0000,3,0.823800,1,-0.945300,50.013100,6.337873,15.453666,24.986357,sh.605118.SZ,2025-06-26
2025-06-27,sh.605118,24.2300,24.3500,23.9200,24.2400,24.1000,2648500,63945619.0000,3,0.650600,1,0.580900,50.303633,6.374690,15.543439,25.131506,sh.605118.SZ,2025-06-27
2025-06-30,sh.605118,24.2600,24.8500,23.5800,24.8300,24.2400,3668700,89861932.0000,3,0.901100,1,2.434000,51.528020,6.529850,15.921765,25.743205,sh.605118.SZ,2025-06-30
2025-07-01,sh.605118,24.7000,26.2000,23.9800,25.9800,24.8300,5807900,146456722.0000,3,1.426600,1,4.631500,53.914537,6.832280,16.659181,26.935500,sh.605118.SZ,2025-07-01
2025-07-02,sh.605118,25.9800,26.5700,25.3700,25.4600,25.9800,5397608,139621758.6800,3,1.325800,1,-2.001500,52.835416,6.695529,16.325740,26.396376,sh.605118.SZ,2025-07-02
2025-07-03,sh.605118,25.6000,26.4800,25.6000,26.2400,25.4600,5330300,139108436.0000,3,1.309300,1,3.063600,54.454097,6.900655,16.825901,27.205063,sh.605118.SZ,2025-07-03
2025-07-04,sh.605118,26.1600,26.2300,25.2000,25.5300,26.2400,3253200,83315828.0000,3,0.799100,1,-2.705800,52.980682,6.713938,16.370627,26.468950,sh.605118.SZ,2025-07-04
2025-07-07,sh.605118,25.7800,27.7000,25.3100,26.9000,25.5300,6539232,176220237.3200,3,1.606200,1,5.366200,55.823751,7.074223,17.249113,27.889336,sh.605118.SZ,2025-07-07
2025-07-08,sh.605118,26.7300,27.4700,26.4000,26.8100,26.9000,4018200,107869609.0000,3,0.987000,1,-0.334600,55.636980,7.050555,17.191402,27.796026,sh.605118.SZ,2025-07-08
2025-07-09,sh.605118,27.0400,27.6200,26.5200,27.2600,26.8100,5219800,141752976.0000,3,1.282100,1,1.678500,56.570834,7.168897,17.479956,28.262577,sh.605118.SZ,2025-07-09
2025-07-10,sh.605118,27.2000,28.4100,26.5500,26.6500,27.2600,4461400,120934590.0000,3,1.095900,1,-2.237700,55.304943,7.008478,17.088805,27.630142,sh.605118.SZ,2025-07-10
2025-07-11,sh.605118,26.5000,27.2200,26.0600,26.9000,26.6500,4727803,126413937.9300,3,1.161300,1,0.938100,55.823751,7.074223,17.249113,27.889336,sh.605118.SZ,2025-07-11
2025-07-14,sh.605118,26.2000,27.7300,25.8200,26.9000,26.9000,5605400,150373958.7000,3,1.376900,1,0.000000,55.823751,7.074223,17.249113,27.889336,sh.605118.SZ,2025-07-14
2025-07-15,sh.605118,26.9000,27.1100,25.5100,25.8100,26.9000,6047000,157732964.0000,3,1.485300,1,-4.052000,53.561747,6.787573,16.550171,26.759248,sh.605118.SZ,2025-07-15
2025-07-16,sh.605118,25.8800,28.2000,25.6800,27.0500,25.8100,8192000,221951173.0000,3,2.012200,1,4.804300,56.135036,7.113671,17.345298,28.044853,sh.605118.SZ,2025-07-16
2025-07-17,sh.605118,26.9500,28.5200,26.6900,28.3000,27.0500,7015200,194773826.0000,3,1.723100,1,4.621100,58.729076,7.442398,18.146836,29.340826,sh.605118.SZ,2025-07-17
2025-07-18,sh.605118,29.0000,31.1300,28.5000,31.1300,28.3000,4588000,140123771.0000,3,1.127000,1,10.000000,64.601984,8.186638,19.961520,32.274909,sh.605118.SZ,2025-07-18
2025-07-21,sh.605118,31.9900,34.2400,30.5100,33.1000,31.1300,20056135,649599708.1600,3,4.926400,1,6.328300,68.690191,8.704713,21.224745,34.317362,sh.605118.SZ,2025-07-21
2025-07-22,sh.605118,31.0100,32.8800,31.0100,31.3500,33.1000,13010800,413316151.0000,3,3.195800,1,-5.287000,65.058535,8.244494,20.102591,32.503000,sh.605118.SZ,2025-07-22
2025-07-23,sh.605118,31.3500,32.7800,30.0000,32.7300,31.3500,12076671,382166610.2500,3,2.966400,1,4.401900,67.922355,8.607410,20.987490,33.933754,sh.605118.SZ,2025-07-23
2025-07-24,sh.605118,32.7200,33.3400,31.3700,32.3900,32.7300,11446900,368369952.0000,3,2.811700,1,-1.038800,67.216776,8.517996,20.769471,33.581249,sh.605118.SZ,2025-07-24
2025-07-25,sh.605118,32.1500,32.2800,30.6200,31.0100,32.3900,7875400,245766189.0000,3,1.934400,1,-4.260600,64.352956,8.155080,19.884572,32.150495,sh.605118.SZ,2025-07-25
2025-07-28,sh.605118,31.5100,34.1100,31.3000,34.1100,31.0100,12587395,423843150.4500,3,3.091800,1,9.996800,70.786176,8.970326,21.872388,35.364508,sh.605118.SZ,2025-07-28
2025-07-29,sh.605118,33.8200,35.2200,33.4100,34.3200,34.1100,13516095,459400650.6500,3,3.320000,1,0.615700,71.221975,9.025552,22.007047,35.582231,sh.605118.SZ,2025-07-29
2025-07-30,sh.605118,34.3200,34.3800,33.0800,34.0000,34.3200,7345800,247516810.9000,3,1.804400,1,-0.932400,70.557900,8.941397,21.801853,35.250462,sh.605118.SZ,2025-07-30
2025-07-31,sh.605118,33.9700,33.9900,32.1100,32.2700,34.0000,7132700,234492552.0000,3,1.752000,1,-5.088200,66.967748,8.486438,20.692523,33.456836,sh.605118.SZ,2025-07-31
2025-08-01,sh.605118,32.5200,32.8600,31.7500,31.9900,32.2700,4929830,158465241.4000,3,1.210900,1,-0.867700,66.386683,8.412803,20.512979,33.166538,sh.605118.SZ,2025-08-01
2025-08-04,sh.605118,31.5800,35.1900,31.2000,35.1900,31.9900,11117900,380537962.0000,3,2.730900,1,10.003100,73.027427,9.254346,22.564918,36.484229,sh.605118.SZ,2025-08-04
2025-08-05,sh.605118,36.6000,36.6200,34.5800,34.7300,35.1900,12583000,443555319.0000,3,3.090800,1,-1.307200,72.072820,9.133375,22.269952,36.007311,sh.605118.SZ,2025-08-05
2025-08-06,sh.605118,34.7000,35.4500,33.9600,34.4500,34.7300,10211860,354267926.4000,3,2.508300,1,-0.806200,71.491755,9.059739,22.090407,35.717013,sh.605118.SZ,2025-08-06
2025-08-07,sh.605118,34.0800,35.5800,33.6400,34.0200,34.4500,7484500,259431073.0000,3,1.838400,1,-1.248200,70.599405,8.946657,21.814678,35.271198,sh.605118.SZ,2025-08-07
2025-08-08,sh.605118,34.0400,34.9500,33.4500,33.5700,34.0200,5595000,190065483.0000,3,1.374300,1,-1.322800,69.665551,8.828315,21.526124,34.804648,sh.605118.SZ,2025-08-08
2025-08-11,sh.605118,34.0900,34.4300,33.4200,33.6900,33.5700,5726000,193763394.0000,3,1.406500,1,0.357500,69.914578,8.859873,21.603071,34.929061,sh.605118.SZ,2025-08-11
2025-08-12,sh.605118,33.6500,34.0800,32.9900,33.5500,33.6900,4523900,151212242.0000,3,1.111200,1,-0.415600,69.624046,8.823055,21.513299,34.783912,sh.605118.SZ,2025-08-12
2025-08-13,sh.605118,33.8000,34.6400,33.2500,33.7500,33.5500,6843895,231375280.4500,3,1.681100,1,0.596100,70.039092,8.875652,21.641545,34.991268,sh.605118.SZ,2025-08-13
2025-08-14,sh.605118,34.0000,34.0000,31.5500,31.5700,33.7500,9380394,302290017.7200,3,2.304100,1,-6.459300,65.515086,8.302351,20.243662,32.731091,sh.605118.SZ,2025-08-14
2025-08-15,sh.605118,31.5000,32.7300,31.3100,32.3400,31.5700,6117100,197209250.0000,3,1.502500,1,2.439000,67.113015,8.504847,20.737409,33.529410,sh.605118.SZ,2025-08-15
2025-08-18,sh.605118,32.0000,32.5000,31.6500,32.2000,32.3400,5836400,187185115.0000,3,1.433600,1,-0.432900,66.822482,8.468029,20.647637,33.384261,sh.605118.SZ,2025-08-18
2025-08-19,sh.605118,32.2300,32.3000,31.0000,31.2300,32.2000,7035500,221904421.0000,3,1.728100,1,-3.012400,64.809507,8.212937,20.025643,32.378587,sh.605118.SZ,2025-08-19
2025-08-20,sh.605118,30.8700,31.2600,30.6000,31.2300,31.2300,5672346,175440534.7400,3,1.393300,1,0.000000,64.809507,8.212937,20.025643,32.378587,sh.605118.SZ,2025-08-20
2025-08-21,sh.605118,31.2300,31.8500,30.8400,31.0300,31.2300,4531400,141637450.0000,3,1.113000,1,-0.640400,64.394460,8.160340,19.897397,32.171231,sh.605118.SZ,2025-08-21
2025-08-22,sh.605118,31.1000,31.3700,30.9300,31.1000,31.0300,3255700,101196413.0000,3,0.799700,1,0.225600,64.539727,8.178749,19.942283,32.243805,sh.605118.SZ,2025-08-22
2025-08-25,sh.605118,31.3000,31.3900,30.8200,30.9500,31.1000,4739400,147371684.0000,3,1.164100,1,-0.482300,64.228442,8.139302,19.846098,32.088289,sh.605118.SZ,2025-08-25
2025-08-26,sh.605118,30.9700,30.9700,30.1500,30.5200,30.9500,6382271,194676109.6000,3,1.567700,1,-1.389300,63.336092,8.026219,19.570369,31.642474,sh.605118.SZ,2025-08-26
2025-08-27,sh.605118,30.5000,31.4400,30.3000,30.3000,30.5200,6532398,202121573.9600,3,1.604600,1,-0.720800,62.879541,7.968363,19.429298,31.414383,sh.605118.SZ,2025-08-27
2025-08-28,sh.605118,30.1400,31.0100,29.7500,31.0100,30.3000,5429498,164356646.2400,3,1.333600,1,2.343200,64.352956,8.155080,19.884572,32.150495,sh.605118.SZ,2025-08-28
2025-08-29,sh.605118,31.2000,31.2400,30.0700,31.0300,31.0100,5763700,176595985.0000,3,1.415700,1,0.064500,56.384529,8.417291,18.254683,115.223235,sh.605118.SZ,2025-08-29
2025-09-01,sh.605118,31.4900,34.0800,31.4400,33.5900,31.0300,15080600,497956887.0000,3,3.704300,1,8.250100,61.036298,9.111724,19.760709,124.729245,sh.605118.SZ,2025-09-01
2025-09-02,sh.605118,33.2700,33.9300,31.4300,31.7400,33.5900,8071600,262380149.0000,3,1.982600,1,-5.507600,57.674668,8.609887,18.672370,117.859667,sh.605118.SZ,2025-09-02
2025-09-03,sh.605118,31.9100,33.5800,31.2000,31.4100,31.7400,5974800,192268203.0000,3,1.467600,1,-1.039700,57.075026,8.520370,18.478233,116.634283,sh.605118.SZ,2025-09-03
2025-09-04,sh.605118,31.1100,32.0800,30.0000,30.6300,31.4100,5454300,169834236.0000,3,1.339700,1,-2.483300,55.657690,8.308785,18.019366,113.737921,sh.605118.SZ,2025-09-04
2025-09-05,sh.605118,30.4000,31.0200,30.2100,30.7400,30.6300,3721500,113778675.0000,3,0.914100,1,0.359100,55.857571,8.338624,18.084078,114.146382,sh.605118.SZ,2025-09-05
2025-09-08,sh.605118,30.6500,31.2600,30.1000,30.8100,30.7400,4300800,131721718.0000,3,1.056400,1,0.227700,55.984768,8.357613,18.125259,114.406312,sh.605118.SZ,2025-09-08
2025-09-09,sh.605118,30.8000,30.8000,29.0000,29.0900,30.8100,5314000,157776046.0000,3,1.305300,1,-5.582600,52.859361,7.891040,17.113397,108.019462,sh.605118.SZ,2025-09-09
2025-09-10,sh.605118,29.2800,29.7300,28.9100,29.4300,29.0900,4052900,119002606.0000,3,0.995500,1,1.168800,53.477174,7.983270,17.313416,109.281979,sh.605118.SZ,2025-09-10
