date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-14,sh.603515,17.6000,17.7500,17.5200,17.7300,17.5700,1872373,33033416.2400,3,0.254700,1,0.910600,14.900887,2.036949,1.797713,-4.534720,sh.603515.SZ,2025-03-14
2025-03-17,sh.603515,17.7300,17.9000,17.6000,17.6600,17.7300,1469670,26020863.2000,3,0.199900,1,-0.394800,14.842057,2.028907,1.790615,-4.516816,sh.603515.SZ,2025-03-17
2025-03-18,sh.603515,17.6600,17.9500,17.5100,17.8000,17.6600,1930223,34246860.5600,3,0.262600,1,0.792800,14.959717,2.044992,1.804810,-4.552624,sh.603515.SZ,2025-03-18
2025-03-19,sh.603515,17.8000,17.8800,17.6600,17.7000,17.8000,962337,17079301.4900,3,0.130900,1,-0.561800,14.875674,2.033503,1.794671,-4.527047,sh.603515.SZ,2025-03-19
2025-03-20,sh.603515,17.7200,17.8200,17.3600,17.4100,17.7000,1525160,26721943.5700,3,0.207500,1,-1.638400,14.631948,2.000186,1.765267,-4.452875,sh.603515.SZ,2025-03-20
2025-03-21,sh.603515,17.4100,17.5600,17.2800,17.4000,17.4100,1385390,24126550.0000,3,0.188500,1,-0.057400,14.623544,1.999037,1.764253,-4.450317,sh.603515.SZ,2025-03-21
2025-03-24,sh.603515,17.3100,17.5800,17.3100,17.5600,17.4000,1503764,26272371.8300,3,0.204600,1,0.919500,14.758013,2.017419,1.780476,-4.491240,sh.603515.SZ,2025-03-24
2025-03-25,sh.603515,17.5700,17.6500,17.2400,17.3200,17.5600,2056144,35718405.9300,3,0.279700,1,-1.366700,14.556309,1.989846,1.756141,-4.429856,sh.603515.SZ,2025-03-25
2025-03-26,sh.603515,17.3400,17.5000,17.2100,17.2400,17.3200,1081001,18672333.2400,3,0.147100,1,-0.461900,14.489075,1.980655,1.748030,-4.409395,sh.603515.SZ,2025-03-26
2025-03-27,sh.603515,17.2000,17.3100,17.0400,17.1500,17.2400,1164123,19971578.3000,3,0.158400,1,-0.522000,14.413436,1.970315,1.738904,-4.386376,sh.603515.SZ,2025-03-27
2025-03-28,sh.603515,17.1800,17.3100,16.8700,16.9600,17.1500,1756520,29967044.2000,3,0.239000,1,-1.107900,14.253753,1.948486,1.719639,-4.337781,sh.603515.SZ,2025-03-28
2025-03-31,sh.603515,17.1200,17.1200,16.5100,16.6300,16.9600,1867283,31211006.2200,3,0.254000,1,-1.945800,13.976410,1.910574,1.686179,-4.253378,sh.603515.SZ,2025-03-31
2025-04-01,sh.603515,16.6900,16.9500,16.6600,16.7800,16.6300,1731550,29122752.0700,3,0.235600,1,0.902000,14.102475,1.927807,1.701388,-4.291743,sh.603515.SZ,2025-04-01
2025-04-02,sh.603515,16.8600,16.9200,16.6300,16.7000,16.7800,1295351,21711993.2600,3,0.176200,1,-0.476800,14.035240,1.918616,1.693277,-4.271282,sh.603515.SZ,2025-04-02
2025-04-03,sh.603515,16.7300,16.7300,16.4500,16.5200,16.7000,1431240,23692925.7000,3,0.194700,1,-1.077800,13.883962,1.897936,1.675026,-4.225244,sh.603515.SZ,2025-04-03
2025-04-07,sh.603515,16.0300,16.0300,14.8700,14.9000,16.5200,3924438,60338247.2800,3,0.533900,1,-9.806300,12.522460,1.711819,1.510768,-3.810904,sh.603515.SZ,2025-04-07
2025-04-08,sh.603515,14.9600,15.5300,14.9500,15.3600,14.9000,2973196,45369014.9600,3,0.404500,1,3.087200,12.909059,1.764667,1.557409,-3.928556,sh.603515.SZ,2025-04-08
2025-04-09,sh.603515,15.1000,15.3100,14.8600,15.3000,15.3600,2686217,40601775.9200,3,0.365500,1,-0.390600,12.858633,1.757774,1.551326,-3.913210,sh.603515.SZ,2025-04-09
2025-04-10,sh.603515,15.3100,15.5800,15.3000,15.3200,15.3000,3048385,46998489.8000,3,0.414700,1,0.130700,12.875442,1.760071,1.553353,-3.918325,sh.603515.SZ,2025-04-10
2025-04-11,sh.603515,15.2300,15.4400,15.1700,15.3800,15.3200,1719298,26374795.6000,3,0.233900,1,0.391600,12.925868,1.766965,1.559437,-3.933671,sh.603515.SZ,2025-04-11
2025-04-14,sh.603515,15.5800,15.5800,15.4000,15.4900,15.3800,1647500,25477030.0000,3,0.224100,1,0.715200,13.018316,1.779602,1.570590,-3.961806,sh.603515.SZ,2025-04-14
2025-04-15,sh.603515,15.4200,15.5700,15.3300,15.5300,15.4900,1464485,22674338.1000,3,0.199200,1,0.258200,13.051933,1.784198,1.574646,-3.972036,sh.603515.SZ,2025-04-15
2025-04-16,sh.603515,15.5300,15.5300,15.0500,15.2900,15.5300,1580057,24107569.2700,3,0.215000,1,-1.545400,12.850229,1.756625,1.550312,-3.910652,sh.603515.SZ,2025-04-16
2025-04-17,sh.603515,15.1900,15.3800,15.1100,15.2800,15.2900,1692925,25908941.7600,3,0.230300,1,-0.065400,12.841825,1.755476,1.549298,-3.908095,sh.603515.SZ,2025-04-17
2025-04-18,sh.603515,15.2800,15.5500,15.2400,15.3300,15.2800,1478669,22687058.8000,3,0.201200,1,0.327200,12.883846,1.761220,1.554367,-3.920883,sh.603515.SZ,2025-04-18
2025-04-21,sh.603515,15.3300,15.5400,15.2700,15.4400,15.3300,1357466,20883852.3200,3,0.184700,1,0.717500,12.976294,1.773858,1.565521,-3.949017,sh.603515.SZ,2025-04-21
2025-04-22,sh.603515,15.4000,15.5700,15.3500,15.4400,15.4400,1545260,23893588.7000,3,0.210200,1,0.000000,12.976294,1.773858,1.565521,-3.949017,sh.603515.SZ,2025-04-22
2025-04-23,sh.603515,16.0500,16.0500,15.4700,15.5500,15.4400,1806556,28199519.8400,3,0.245800,1,0.712400,13.068742,1.786495,1.576674,-3.977151,sh.603515.SZ,2025-04-23
2025-04-24,sh.603515,15.5500,15.6900,15.4700,15.5300,15.5500,1873081,29200356.0000,3,0.254800,1,-0.128600,13.051933,1.784198,1.574646,-3.972036,sh.603515.SZ,2025-04-24
2025-04-25,sh.603515,15.5200,15.6800,15.5000,15.5500,15.5300,1202853,18727634.4700,3,0.163600,1,0.128800,13.068742,1.786495,1.576674,-3.977151,sh.603515.SZ,2025-04-25
2025-04-28,sh.603515,15.5800,15.6000,15.3800,15.4300,15.5500,1121875,17330611.3500,3,0.152600,1,-0.771700,12.967890,1.772709,1.564507,-3.946460,sh.603515.SZ,2025-04-28
2025-04-29,sh.603515,15.6000,16.1500,15.5200,16.0900,15.4300,3078701,49043926.3300,3,0.418900,1,4.277400,12.986167,1.745574,1.711777,-4.593707,sh.603515.SZ,2025-04-29
2025-04-30,sh.603515,16.1000,17.2400,16.1000,16.8600,16.0900,6836208,115169190.4700,3,0.930100,1,4.785600,13.607631,1.829110,1.793695,-4.813542,sh.603515.SZ,2025-04-30
2025-05-06,sh.603515,16.8800,17.2800,16.7200,17.0600,16.8600,3368775,57311210.7500,3,0.458300,1,1.186200,13.769050,1.850808,1.814972,-4.870642,sh.603515.SZ,2025-05-06
2025-05-07,sh.603515,17.0300,17.5400,17.0000,17.5100,17.0600,3928090,68157989.9000,3,0.534400,1,2.637700,14.132243,1.899628,1.862847,-4.999118,sh.603515.SZ,2025-05-07
2025-05-08,sh.603515,17.4300,17.6000,17.2600,17.4400,17.5100,2514780,43731861.4400,3,0.342100,1,-0.399800,14.075746,1.892033,1.855400,-4.979133,sh.603515.SZ,2025-05-08
2025-05-09,sh.603515,17.4200,17.8600,17.4000,17.7600,17.4400,3747168,66300346.8900,3,0.509800,1,1.834900,14.334017,1.926750,1.889444,-5.070493,sh.603515.SZ,2025-05-09
2025-05-12,sh.603515,17.7400,17.9500,17.6300,17.6700,17.7600,2571505,45767470.0500,3,0.349900,1,-0.506800,14.261378,1.916986,1.879869,-5.044798,sh.603515.SZ,2025-05-12
2025-05-13,sh.603515,17.7200,17.9300,17.6300,17.8500,17.6700,2545620,45412360.6000,3,0.346300,1,1.018700,14.406655,1.936514,1.899019,-5.096188,sh.603515.SZ,2025-05-13
2025-05-14,sh.603515,17.8500,17.8700,17.5500,17.5700,17.8500,1718653,30307326.9400,3,0.233800,1,-1.568600,14.180668,1.906137,1.869230,-5.016248,sh.603515.SZ,2025-05-14
2025-05-15,sh.603515,17.6900,17.7500,17.5000,17.7000,17.5700,1797260,31710722.6000,3,0.244500,1,0.739900,14.285591,1.920240,1.883061,-5.053363,sh.603515.SZ,2025-05-15
2025-05-16,sh.603515,17.5400,17.9900,17.5400,17.9100,17.7000,1616420,28840479.7900,3,0.219900,1,1.186400,14.455081,1.943023,1.905402,-5.113318,sh.603515.SZ,2025-05-16
2025-05-19,sh.603515,17.9100,18.2900,17.8500,18.2300,17.9100,2185413,39679686.2900,3,0.297300,1,1.786700,14.713351,1.977739,1.939446,-5.204678,sh.603515.SZ,2025-05-19
2025-05-20,sh.603515,18.2000,19.1800,18.1100,18.7900,18.2300,5082293,95273497.1500,3,0.691400,1,3.071900,15.165325,2.038492,1.999023,-5.364559,sh.603515.SZ,2025-05-20
2025-05-21,sh.603515,18.7500,19.0400,18.6200,18.6900,18.7900,2082608,39221448.2600,3,0.283300,1,-0.532200,15.084615,2.027644,1.988384,-5.336009,sh.603515.SZ,2025-05-21
2025-05-22,sh.603515,18.7100,18.8500,18.4400,18.5900,18.6900,1835311,34187403.9500,3,0.249700,1,-0.535000,15.003906,2.016795,1.977746,-5.307459,sh.603515.SZ,2025-05-22
2025-05-23,sh.603515,18.5600,18.7800,18.2000,18.2900,18.5900,1584460,29202587.8000,3,0.215600,1,-1.613800,14.761777,1.984248,1.945829,-5.221808,sh.603515.SZ,2025-05-23
2025-05-26,sh.603515,18.0100,18.5900,18.0100,18.2800,18.2900,1446680,26524859.2000,3,0.196800,1,-0.054700,14.753706,1.983163,1.944765,-5.218953,sh.603515.SZ,2025-05-26
2025-05-27,sh.603515,18.2800,18.7200,18.1800,18.6400,18.2800,1679840,31126460.2000,3,0.228500,1,1.969400,15.044261,2.022219,1.983065,-5.321734,sh.603515.SZ,2025-05-27
2025-05-28,sh.603515,18.7400,18.7800,18.2600,18.3600,18.6400,2195870,40476961.7000,3,0.298700,1,-1.502100,14.818274,1.991843,1.953276,-5.241793,sh.603515.SZ,2025-05-28
2025-05-29,sh.603515,18.3800,18.3800,18.0000,18.1000,18.3600,2055593,37327962.3000,3,0.279700,1,-1.416100,14.608429,1.963636,1.925616,-5.167563,sh.603515.SZ,2025-05-29
2025-05-30,sh.603515,18.2900,18.2900,17.8200,17.9300,18.1000,1913058,34385903.7600,3,0.260300,1,-0.939200,14.471223,1.945193,1.907530,-5.119028,sh.603515.SZ,2025-05-30
2025-06-03,sh.603515,17.6700,18.1000,17.6700,18.0000,17.9300,1799671,32316489.4100,3,0.244800,1,0.390400,14.527719,1.952787,1.914977,-5.139013,sh.603515.SZ,2025-06-03
2025-06-04,sh.603515,18.1100,18.1800,17.6500,17.8000,18.0000,2120203,37846662.6100,3,0.288500,1,-1.111100,14.366300,1.931089,1.893699,-5.081913,sh.603515.SZ,2025-06-04
2025-06-05,sh.603515,17.9000,18.0800,17.7600,17.9200,17.8000,1569001,28113510.9100,3,0.213500,1,0.674200,14.463152,1.944108,1.906466,-5.116173,sh.603515.SZ,2025-06-05
2025-06-06,sh.603515,18.1800,18.2400,17.8000,17.9100,17.9200,1552810,27858664.9000,3,0.211300,1,-0.055800,14.455081,1.943023,1.905402,-5.113318,sh.603515.SZ,2025-06-06
2025-06-09,sh.603515,17.9100,17.9900,17.6200,17.7000,17.9100,2167210,38495652.8000,3,0.294800,1,-1.172500,14.285591,1.920240,1.883061,-5.053363,sh.603515.SZ,2025-06-09
2025-06-10,sh.603515,17.7000,17.8200,17.4400,17.5300,17.7000,1345300,23708013.0000,3,0.183000,1,-0.960500,14.148385,1.901797,1.864975,-5.004828,sh.603515.SZ,2025-06-10
2025-06-11,sh.603515,17.6900,17.6900,17.5200,17.5800,17.5300,637706,11211150.3000,3,0.086800,1,0.285200,14.188739,1.907222,1.870294,-5.019103,sh.603515.SZ,2025-06-11
2025-06-12,sh.603515,17.5800,17.5800,17.2500,17.3500,17.5800,1697560,29535766.0000,3,0.231000,1,-1.308300,14.003107,1.882270,1.845825,-4.953438,sh.603515.SZ,2025-06-12
2025-06-13,sh.603515,17.3600,17.3700,17.0000,17.1400,17.3500,1841900,31598941.6000,3,0.250600,1,-1.210400,13.833617,1.859487,1.823484,-4.893483,sh.603515.SZ,2025-06-13
2025-06-16,sh.603515,17.0300,17.2600,16.9800,17.0400,17.1400,1475470,25233289.3000,3,0.200700,1,-0.583400,13.752908,1.848638,1.812845,-4.864932,sh.603515.SZ,2025-06-16
2025-06-17,sh.603515,17.0400,17.2300,17.0400,17.1200,17.0400,1351320,23132714.2000,3,0.183800,1,0.469500,13.817475,1.857317,1.821356,-4.887772,sh.603515.SZ,2025-06-17
2025-06-18,sh.603515,17.0500,17.4100,17.0500,17.3500,17.1200,1466530,25247917.6000,3,0.199500,1,1.343500,14.003107,1.882270,1.845825,-4.953438,sh.603515.SZ,2025-06-18
2025-06-19,sh.603515,17.3300,17.3900,16.9400,17.0100,17.3500,1879886,32118872.4900,3,0.255800,1,-1.959700,13.728695,1.845384,1.809653,-4.856367,sh.603515.SZ,2025-06-19
2025-06-20,sh.603515,16.9700,17.3800,16.9500,17.2900,17.0100,1867504,32220614.6100,3,0.254100,1,1.646100,13.954682,1.875760,1.839442,-4.936308,sh.603515.SZ,2025-06-20
2025-06-23,sh.603515,17.2800,17.3000,16.9000,17.2400,17.2900,1744029,29861951.7200,3,0.237300,1,-0.289200,13.914327,1.870336,1.834122,-4.922033,sh.603515.SZ,2025-06-23
2025-06-24,sh.603515,17.2100,17.6000,17.2000,17.4800,17.2400,1507341,26321383.7600,3,0.205100,1,1.392100,14.108030,1.896373,1.859655,-4.990553,sh.603515.SZ,2025-06-24
2025-06-25,sh.603515,17.4500,17.6100,17.3100,17.3700,17.4800,1680485,29251754.6300,3,0.228600,1,-0.629300,14.019249,1.884439,1.847953,-4.959148,sh.603515.SZ,2025-06-25
2025-06-26,sh.603515,17.6000,17.8200,17.4300,17.4700,17.3700,2571186,45241645.1400,3,0.349800,1,0.575700,14.099959,1.895288,1.858591,-4.987698,sh.603515.SZ,2025-06-26
2025-06-27,sh.603515,17.6300,17.7900,17.5400,17.7500,17.4700,1663450,29460463.5000,3,0.226300,1,1.602700,14.325946,1.925665,1.888380,-5.067638,sh.603515.SZ,2025-06-27
2025-06-30,sh.603515,17.7300,18.0000,17.7000,17.9900,17.7500,1635391,29261566.7600,3,0.222500,1,1.352100,14.519649,1.951702,1.913913,-5.136158,sh.603515.SZ,2025-06-30
2025-07-01,sh.603515,17.9600,18.1000,17.7500,17.9000,17.9900,2218597,39647063.1900,3,0.301800,1,-0.500300,14.447010,1.941938,1.904338,-5.110463,sh.603515.SZ,2025-07-01
2025-07-02,sh.603515,17.7800,18.2000,17.7800,17.9800,17.9000,2666003,47980543.2000,3,0.362700,1,0.446900,14.511578,1.950617,1.912849,-5.133303,sh.603515.SZ,2025-07-02
2025-07-03,sh.603515,17.9500,18.2900,17.9500,18.2500,17.9800,3208385,58404300.7000,3,0.436500,1,1.501700,14.729493,1.979909,1.941574,-5.210388,sh.603515.SZ,2025-07-03
2025-07-04,sh.603515,17.2300,17.2800,16.7200,16.8600,17.3600,3605400,61062860.8200,3,0.490500,1,-2.880200,13.607631,1.829110,1.793695,-4.813542,sh.603515.SZ,2025-07-04
2025-07-07,sh.603515,16.8600,17.0100,16.7800,16.8800,16.8600,1562400,26445527.0000,3,0.212600,1,0.118600,13.623772,1.831280,1.795823,-4.819252,sh.603515.SZ,2025-07-07
2025-07-08,sh.603515,16.9300,17.1600,16.9300,17.0800,16.8800,1724800,29412162.0000,3,0.234700,1,1.184800,13.785192,1.852978,1.817100,-4.876352,sh.603515.SZ,2025-07-08
2025-07-09,sh.603515,17.1100,17.2700,17.0500,17.2100,17.0800,1543020,26570662.7000,3,0.209900,1,0.761100,13.890114,1.867081,1.830931,-4.913468,sh.603515.SZ,2025-07-09
2025-07-10,sh.603515,17.2100,17.4500,17.1600,17.4000,17.2100,1531900,26547249.0000,3,0.208400,1,1.104000,14.043462,1.887694,1.851144,-4.967713,sh.603515.SZ,2025-07-10
2025-07-11,sh.603515,17.4800,17.6500,17.4000,17.5300,17.4000,1637461,28655606.0600,3,0.222800,1,0.747100,14.148385,1.901797,1.864975,-5.004828,sh.603515.SZ,2025-07-11
2025-07-14,sh.603515,17.5200,17.8900,17.3600,17.7800,17.5300,1688096,29937292.8900,3,0.229700,1,1.426100,14.324521,1.925473,1.888192,-5.067134,sh.603515.SZ,2025-07-14
2025-07-15,sh.603515,17.7800,18.2500,17.7400,18.1600,17.7800,2354449,42545559.9800,3,0.320300,1,2.137200,14.630669,1.966625,1.928547,-5.175430,sh.603515.SZ,2025-07-15
2025-07-16,sh.603515,18.2000,18.2500,17.9500,18.1800,18.1600,1618949,29309625.5400,3,0.220300,1,0.110100,14.646782,1.968791,1.930671,-5.181130,sh.603515.SZ,2025-07-16
2025-07-17,sh.603515,18.1000,18.3200,18.0500,18.0800,18.1800,1339020,24328376.2000,3,0.182200,1,-0.550100,14.566217,1.957961,1.920051,-5.152631,sh.603515.SZ,2025-07-17
2025-07-18,sh.603515,18.0500,18.5700,18.0500,18.5000,18.0800,2028059,37374114.3400,3,0.275900,1,2.323000,14.904591,2.003445,1.964654,-5.272327,sh.603515.SZ,2025-07-18
2025-07-21,sh.603515,18.4800,18.8800,18.3500,18.7700,18.5000,1588810,29573716.7000,3,0.216200,1,1.459500,15.122118,2.032685,1.993328,-5.349275,sh.603515.SZ,2025-07-21
2025-07-22,sh.603515,18.6100,18.6800,18.3000,18.5000,18.7700,2254840,41610769.8100,3,0.306200,1,-1.438500,14.904591,2.003445,1.964654,-5.272327,sh.603515.SZ,2025-07-22
2025-07-23,sh.603515,18.4200,18.8600,18.4200,18.7100,18.5000,1733610,32440902.4900,3,0.235400,1,1.135100,15.073778,2.026187,1.986956,-5.332175,sh.603515.SZ,2025-07-23
2025-07-24,sh.603515,18.8200,18.8200,18.3700,18.3800,18.7100,1362830,25185174.7000,3,0.185100,1,-1.763800,14.807913,1.990450,1.951911,-5.238128,sh.603515.SZ,2025-07-24
2025-07-25,sh.603515,18.3800,18.6300,18.3700,18.4600,18.3800,979670,18123064.9000,3,0.133000,1,0.435300,14.872365,1.999113,1.960406,-5.260928,sh.603515.SZ,2025-07-25
2025-07-28,sh.603515,18.5500,18.6100,18.3500,18.5100,18.4600,1358130,25165466.9000,3,0.184400,1,0.270900,14.912648,2.004528,1.965716,-5.275177,sh.603515.SZ,2025-07-28
2025-07-29,sh.603515,18.4800,18.7600,17.5500,18.7200,18.5100,1735081,32255398.8400,3,0.235600,1,1.134500,15.081835,2.027270,1.988018,-5.335025,sh.603515.SZ,2025-07-29
2025-07-30,sh.603515,18.7200,19.3000,18.6600,19.0500,18.7200,2562250,48840545.9100,3,0.348000,1,1.762800,15.347701,2.063007,2.023063,-5.429072,sh.603515.SZ,2025-07-30
2025-07-31,sh.603515,19.0500,19.0500,18.3800,18.5100,19.0500,2183930,40550574.3200,3,0.296600,1,-2.834600,14.912648,2.004528,1.965716,-5.275177,sh.603515.SZ,2025-07-31
2025-08-01,sh.603515,18.6400,18.8300,18.5400,18.6300,18.5100,1896800,35383793.0000,3,0.257600,1,0.648300,15.009326,2.017523,1.978460,-5.309376,sh.603515.SZ,2025-08-01
2025-08-04,sh.603515,18.4300,18.7800,18.3800,18.6500,18.6300,1802640,33412340.6000,3,0.244800,1,0.107400,15.025439,2.019689,1.980584,-5.315076,sh.603515.SZ,2025-08-04
2025-08-05,sh.603515,18.5000,19.1400,18.4500,18.9300,18.6500,2228130,42022810.5000,3,0.302600,1,1.501300,15.251022,2.050012,2.010319,-5.394873,sh.603515.SZ,2025-08-05
2025-08-06,sh.603515,18.9300,19.0000,18.6000,18.8900,18.9300,1402290,26298503.6000,3,0.190400,1,-0.211300,15.218796,2.045680,2.006071,-5.383473,sh.603515.SZ,2025-08-06
2025-08-07,sh.603515,18.9100,19.0500,18.8000,18.9600,18.8900,1285720,24316635.3000,3,0.174600,1,0.370600,15.275192,2.053261,2.013505,-5.403423,sh.603515.SZ,2025-08-07
2025-08-08,sh.603515,18.9700,19.0200,18.7800,19.0000,18.9600,808820,15308594.2000,3,0.109800,1,0.211000,15.307418,2.057592,2.017753,-5.414822,sh.603515.SZ,2025-08-08
2025-08-11,sh.603515,19.0000,19.0000,18.5700,18.9200,19.0000,1435800,27020100.7000,3,0.195000,1,-0.421100,15.242966,2.048929,2.009257,-5.392023,sh.603515.SZ,2025-08-11
2025-08-12,sh.603515,18.7800,19.0000,18.7500,18.7900,18.9200,1050100,19795875.0000,3,0.142600,1,-0.687100,15.138231,2.034850,1.995452,-5.354974,sh.603515.SZ,2025-08-12
2025-08-13,sh.603515,18.8500,18.9700,18.6800,18.7800,18.7900,979954,18412451.3900,3,0.133100,1,-0.053200,15.130174,2.033768,1.994390,-5.352125,sh.603515.SZ,2025-08-13
2025-08-14,sh.603515,18.8300,18.8300,18.3700,18.4300,18.7800,1060470,19684500.6000,3,0.144000,1,-1.863700,14.848195,1.995865,1.957220,-5.252378,sh.603515.SZ,2025-08-14
2025-08-15,sh.603515,18.5900,18.5900,18.3100,18.4900,18.4300,1353348,24936640.8600,3,0.183800,1,0.325600,14.896535,2.002362,1.963592,-5.269477,sh.603515.SZ,2025-08-15
2025-08-18,sh.603515,18.5600,18.7000,17.8800,18.4800,18.4900,1579543,29367830.7600,3,0.214500,1,-0.054100,14.888478,2.001279,1.962530,-5.266627,sh.603515.SZ,2025-08-18
2025-08-19,sh.603515,18.4400,18.8800,18.3600,18.3800,18.4800,1955396,36151391.6800,3,0.265600,1,-0.541100,14.807913,1.990450,1.951911,-5.238128,sh.603515.SZ,2025-08-19
2025-08-20,sh.603515,18.4200,18.7500,18.3000,18.7400,18.3800,1885690,35066268.0000,3,0.256100,1,1.958700,15.097948,2.029436,1.990142,-5.340725,sh.603515.SZ,2025-08-20
2025-08-21,sh.603515,18.7500,19.1000,18.6700,19.0600,18.7400,1601055,30354680.6800,3,0.217400,1,1.707600,15.355757,2.064090,2.024125,-5.431922,sh.603515.SZ,2025-08-21
2025-08-22,sh.603515,19.0800,19.1300,18.8300,18.9500,19.0600,1660160,31529725.0000,3,0.225500,1,-0.577100,15.267135,2.052178,2.012443,-5.400573,sh.603515.SZ,2025-08-22
2025-08-25,sh.603515,19.0900,19.2200,18.9700,19.1900,18.9500,1284725,24551217.4500,3,0.174500,1,1.266500,15.460492,2.078168,2.037931,-5.468971,sh.603515.SZ,2025-08-25
2025-08-26,sh.603515,19.1400,19.2900,18.9800,19.1500,19.1900,922420,17643261.8000,3,0.125300,1,-0.208400,15.428266,2.073836,2.033683,-5.457571,sh.603515.SZ,2025-08-26
2025-08-27,sh.603515,19.2300,19.3300,18.9000,18.9000,19.1500,1260257,24107326.7700,3,0.171100,1,-1.305500,15.226853,2.046763,2.007133,-5.386323,sh.603515.SZ,2025-08-27
2025-08-28,sh.603515,18.7600,18.9000,18.1400,18.5000,18.9000,2109283,38924187.4100,3,0.286400,1,-2.116400,15.507910,2.138336,1.981033,-14549.474108,sh.603515.SZ,2025-08-28
2025-08-29,sh.603515,18.5300,18.7900,18.2900,18.3900,18.5000,1644456,30436810.9600,3,0.223300,1,-0.594600,15.415701,2.125621,1.969254,-14462.963721,sh.603515.SZ,2025-08-29
2025-09-01,sh.603515,18.3500,18.4500,18.0300,18.1600,18.3900,1281904,23353506.7800,3,0.174100,1,-1.250700,15.222900,2.099036,1.944625,-14282.078368,sh.603515.SZ,2025-09-01
2025-09-02,sh.603515,18.1100,18.1900,17.7500,18.0900,18.1600,1564750,28152676.0000,3,0.212500,1,-0.385500,15.164222,2.090945,1.937129,-14227.026303,sh.603515.SZ,2025-09-02
2025-09-03,sh.603515,17.9900,18.2000,17.6000,17.6500,18.0900,1629480,29010043.6000,3,0.221300,1,-2.432300,14.795385,2.040088,1.890013,-13880.984757,sh.603515.SZ,2025-09-03
2025-09-04,sh.603515,17.6400,17.8800,17.5500,17.8200,17.6500,1517760,26910969.2000,3,0.206100,1,0.963200,14.937890,2.059737,1.908217,-14014.682627,sh.603515.SZ,2025-09-04
2025-09-05,sh.603515,17.8500,17.8500,17.4000,17.7300,17.8200,1735991,30524359.6900,3,0.235800,1,-0.505100,14.862446,2.049335,1.898579,-13943.901402,sh.603515.SZ,2025-09-05
2025-09-08,sh.603515,17.7900,17.8900,17.6500,17.8600,17.7300,888217,15805845.6200,3,0.120600,1,0.733200,14.971421,2.064361,1.912500,-14046.140950,sh.603515.SZ,2025-09-08
2025-09-09,sh.603515,17.8300,17.9000,17.5700,17.6800,17.8600,1058330,18728547.1000,3,0.143700,1,-1.007800,14.820533,2.043555,1.893225,-13904.578499,sh.603515.SZ,2025-09-09
