date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-06-23,sh.600176,11.0800,11.2100,11.0200,11.1800,11.1300,17860843,198473432.7200,3,0.446200,1,0.449200,15.842854,1.454516,2.640072,-37.285403,sh.600176.SZ,2025-06-23
2025-06-24,sh.600176,11.1800,11.2600,11.1400,11.1700,11.1800,27648502,309508157.8800,3,0.690700,1,-0.089400,15.828683,1.453215,2.637710,-37.252053,sh.600176.SZ,2025-06-24
2025-06-25,sh.600176,11.1800,11.3600,11.1400,11.3000,11.1700,26206940,295182509.3900,3,0.654700,1,1.163800,16.012902,1.470128,2.668409,-37.685604,sh.600176.SZ,2025-06-25
2025-06-26,sh.600176,11.3100,11.3500,11.2200,11.2200,11.3000,14747965,166132421.4500,3,0.368400,1,-0.708000,15.899537,1.459720,2.649517,-37.418803,sh.600176.SZ,2025-06-26
2025-06-27,sh.600176,11.2600,11.2900,11.2100,11.2200,11.2200,11984020,134648196.2200,3,0.299400,1,0.000000,15.899537,1.459720,2.649517,-37.418803,sh.600176.SZ,2025-06-27
2025-06-30,sh.600176,11.2200,11.4200,11.2100,11.4000,11.2200,25508769,289327891.5600,3,0.637200,1,1.604300,16.154609,1.483138,2.692023,-38.019105,sh.600176.SZ,2025-06-30
2025-07-01,sh.600176,11.3500,11.9500,11.3300,11.8800,11.4000,64740208,759915152.4000,3,1.617200,1,4.210500,16.834803,1.545586,2.805371,-39.619909,sh.600176.SZ,2025-07-01
2025-07-02,sh.600176,11.9500,12.0800,11.8500,11.9300,11.8800,46975288,560190208.4100,3,1.173500,1,0.420900,16.905657,1.552091,2.817178,-39.786660,sh.600176.SZ,2025-07-02
2025-07-03,sh.600176,11.9000,12.0100,11.8300,11.9200,11.9300,30711409,365844167.3000,3,0.767200,1,-0.083800,16.891486,1.550790,2.814817,-39.753309,sh.600176.SZ,2025-07-03
2025-07-04,sh.600176,11.9700,12.2500,11.9300,12.0900,11.9200,41631503,502628813.4100,3,1.040000,1,1.426200,17.132388,1.572907,2.854961,-40.320261,sh.600176.SZ,2025-07-04
2025-07-07,sh.600176,12.0500,12.2800,12.0200,12.0400,12.0900,31281646,379576294.1800,3,0.781400,1,-0.413600,17.061535,1.566402,2.843154,-40.153511,sh.600176.SZ,2025-07-07
2025-07-08,sh.600176,11.9800,12.6500,11.9600,12.5400,12.0400,68219891,848314727.7800,3,1.704200,1,4.152800,17.770070,1.631452,2.961225,-41.821015,sh.600176.SZ,2025-07-08
2025-07-09,sh.600176,12.5000,12.5400,12.2200,12.2700,12.5400,48784772,602989987.0000,3,1.218700,1,-2.153100,17.387461,1.596325,2.897467,-40.920563,sh.600176.SZ,2025-07-09
2025-07-10,sh.600176,12.3100,12.5500,12.1600,12.3100,12.2700,44927782,553750917.5100,3,1.122300,1,0.326000,17.444144,1.601529,2.906913,-41.053963,sh.600176.SZ,2025-07-10
2025-07-11,sh.600176,12.3000,12.3300,12.1600,12.1700,12.3100,42286839,516784580.6100,3,1.056300,1,-1.137300,17.245754,1.583315,2.873853,-40.587062,sh.600176.SZ,2025-07-11
2025-07-14,sh.600176,12.4000,12.4800,12.2000,12.2300,12.1700,47896896,589292857.5900,3,1.196500,1,0.493000,17.330778,1.591121,2.888021,-40.787162,sh.600176.SZ,2025-07-14
2025-07-15,sh.600176,12.2300,12.4400,12.2100,12.2600,12.2300,35065136,431367212.3900,3,0.875900,1,0.245300,17.373290,1.595024,2.895105,-40.887213,sh.600176.SZ,2025-07-15
2025-07-16,sh.600176,12.4600,12.5200,12.3200,12.4000,12.2600,38609184,479167228.7100,3,0.964500,1,1.141900,17.571680,1.613238,2.928165,-41.354114,sh.600176.SZ,2025-07-16
2025-07-17,sh.600176,12.4000,12.8000,12.3200,12.7600,12.4000,50386608,635343835.7300,3,1.258700,1,2.903200,18.081826,1.660074,3.013177,-42.554717,sh.600176.SZ,2025-07-17
2025-07-18,sh.600176,12.7600,12.7800,12.5400,12.5700,12.7600,33812972,427252174.4100,3,0.844700,1,-1.489000,17.812582,1.635355,2.968310,-41.921065,sh.600176.SZ,2025-07-18
2025-07-21,sh.600176,12.5800,12.8900,12.4200,12.8100,12.5700,49974034,635094278.4500,3,1.248400,1,1.909300,18.152679,1.666579,3.024984,-42.721468,sh.600176.SZ,2025-07-21
2025-07-22,sh.600176,12.7400,12.9400,12.6200,12.8700,12.8100,50648810,647247923.1500,3,1.265200,1,0.468400,18.237704,1.674385,3.039152,-42.921568,sh.600176.SZ,2025-07-22
2025-07-23,sh.600176,12.8500,12.8800,12.6600,12.7300,12.8700,39657874,506874336.8800,3,0.990700,1,-1.087800,18.039314,1.656171,3.006092,-42.454667,sh.600176.SZ,2025-07-23
2025-07-24,sh.600176,12.7100,13.1800,12.6800,13.0500,12.7300,56968021,742843229.2800,3,1.423100,1,2.513700,18.492777,1.697803,3.081658,-43.521870,sh.600176.SZ,2025-07-24
2025-07-25,sh.600176,13.0300,13.0600,12.8000,12.8300,13.0500,34348094,442379757.8100,3,0.858000,1,-1.685800,18.181021,1.669181,3.029707,-42.788168,sh.600176.SZ,2025-07-25
2025-07-28,sh.600176,12.8000,12.9300,12.6500,12.8700,12.8300,30725842,393894619.8000,3,0.767500,1,0.311800,18.237704,1.674385,3.039152,-42.921568,sh.600176.SZ,2025-07-28
2025-07-29,sh.600176,12.8700,12.9200,12.5300,12.6800,12.8700,39710844,502644731.1900,3,0.992000,1,-1.476300,17.968460,1.649666,2.994285,-42.287916,sh.600176.SZ,2025-07-29
2025-07-30,sh.600176,12.6300,12.8300,12.6100,12.6900,12.6800,24257082,308492803.5000,3,0.606000,1,0.078900,17.982631,1.650967,2.996647,-42.321267,sh.600176.SZ,2025-07-30
2025-07-31,sh.600176,12.6300,12.7000,12.3100,12.3900,12.6900,35714964,445215520.3200,3,0.892200,1,-2.364100,17.557510,1.611937,2.925804,-41.320764,sh.600176.SZ,2025-07-31
2025-08-01,sh.600176,12.3100,12.5300,12.3100,12.3500,12.3900,25155489,312489639.8400,3,0.628400,1,-0.322800,17.500827,1.606733,2.916358,-41.187363,sh.600176.SZ,2025-08-01
2025-08-04,sh.600176,12.2900,12.4600,12.2500,12.3000,12.3500,34716258,427637270.6100,3,0.867200,1,-0.404900,17.429973,1.600228,2.904551,-41.020613,sh.600176.SZ,2025-08-04
2025-08-05,sh.600176,12.3700,12.4200,12.2500,12.3900,12.3000,42795905,528080301.5600,3,1.069100,1,0.731700,17.557510,1.611937,2.925804,-41.320764,sh.600176.SZ,2025-08-05
2025-08-06,sh.600176,12.3300,12.4500,12.3100,12.3800,12.3900,27347466,338591217.0700,3,0.683200,1,-0.080700,17.543339,1.610636,2.923443,-41.287414,sh.600176.SZ,2025-08-06
2025-08-07,sh.600176,12.3900,12.5000,12.2500,12.3400,12.3800,24450227,302064008.1300,3,0.610800,1,-0.323100,17.486656,1.605432,2.913997,-41.154013,sh.600176.SZ,2025-08-07
2025-08-08,sh.600176,12.2800,12.3800,12.2600,12.3000,12.3400,25045575,308637439.2100,3,0.625600,1,-0.324100,17.429973,1.600228,2.904551,-41.020613,sh.600176.SZ,2025-08-08
2025-08-11,sh.600176,12.3000,12.3700,12.2700,12.3300,12.3000,26994671,332925881.0800,3,0.674300,1,0.243900,17.472485,1.604131,2.911635,-41.120663,sh.600176.SZ,2025-08-11
2025-08-12,sh.600176,12.3500,12.3500,12.1900,12.2900,12.3300,32305689,396446165.7100,3,0.807000,1,-0.324400,17.415803,1.598927,2.902190,-40.987263,sh.600176.SZ,2025-08-12
2025-08-13,sh.600176,12.3100,12.5400,12.3000,12.4600,12.2900,38702443,480868802.0000,3,0.966800,1,1.383200,17.656705,1.621044,2.942334,-41.554214,sh.600176.SZ,2025-08-13
2025-08-14,sh.600176,12.4900,12.7700,12.3900,12.4200,12.4600,47124573,593041441.8900,3,1.177200,1,-0.321000,17.600022,1.615840,2.932888,-41.420814,sh.600176.SZ,2025-08-14
2025-08-15,sh.600176,12.4600,13.6500,12.4600,13.2300,12.4200,113773738,1503737012.6500,3,2.842100,1,6.521700,18.747849,1.721221,3.124164,-44.122172,sh.600176.SZ,2025-08-15
2025-08-18,sh.600176,13.4800,13.6000,13.1600,13.3700,13.2300,107741895,1446818101.1100,3,2.691400,1,1.058200,18.946239,1.739435,3.157223,-44.589073,sh.600176.SZ,2025-08-18
2025-08-19,sh.600176,13.3500,13.5000,12.9500,12.9900,13.3700,88650962,1165000271.5900,3,2.214500,1,-2.842200,18.407752,1.689997,3.067489,-43.321769,sh.600176.SZ,2025-08-19
2025-08-20,sh.600176,12.9300,13.2500,12.7900,13.1000,12.9900,62742971,816721744.1700,3,1.567300,1,0.846800,18.563630,1.704308,3.093465,-43.688620,sh.600176.SZ,2025-08-20
2025-08-21,sh.600176,13.1000,13.1900,12.9600,13.0000,13.1000,47512632,620881337.2300,3,1.186900,1,-0.763400,18.421923,1.691298,3.069851,-43.355119,sh.600176.SZ,2025-08-21
2025-08-22,sh.600176,12.9700,13.7800,12.9700,13.5400,13.0000,98372285,1320276396.8600,3,2.457400,1,4.153800,19.187141,1.761552,3.197368,-45.156024,sh.600176.SZ,2025-08-22
2025-08-25,sh.600176,13.5400,13.6600,13.4000,13.5800,13.5400,89905902,1214579720.6300,3,2.245900,1,0.295400,19.243824,1.766756,3.206813,-45.289425,sh.600176.SZ,2025-08-25
2025-08-26,sh.600176,13.5200,13.9900,13.4200,13.7700,13.5800,81511923,1122141161.2500,3,2.036200,1,1.399100,19.513068,1.791475,3.251680,-45.923076,sh.600176.SZ,2025-08-26
2025-08-27,sh.600176,13.7100,13.8700,13.4500,13.4600,13.7700,75352169,1030626623.8900,3,1.882300,1,-2.251300,19.073776,1.751144,3.178476,-44.889224,sh.600176.SZ,2025-08-27
2025-08-28,sh.600176,13.6800,14.2400,13.5800,14.1900,13.4600,129161122,1795788222.5500,3,3.226500,1,5.423500,17.915894,1.846181,3.297624,130.635109,sh.600176.SZ,2025-08-28
2025-08-29,sh.600176,15.6100,15.6100,15.6100,15.6100,14.1900,31826721,496815114.8100,3,0.795000,1,10.007000,19.708746,2.030930,3.627619,143.707826,sh.600176.SZ,2025-08-29
2025-09-01,sh.600176,16.3000,16.7200,15.6000,16.3000,15.6100,289095947,4649485181.5700,3,7.221700,1,4.420200,20.579921,2.120702,3.787969,150.060062,sh.600176.SZ,2025-09-01
2025-09-02,sh.600176,16.0400,16.1400,14.9600,15.0800,16.3000,196120701,3019717023.0600,3,4.899200,1,-7.484700,19.039583,1.961974,3.504452,138.828572,sh.600176.SZ,2025-09-02
2025-09-03,sh.600176,15.0100,15.0800,14.6700,14.8400,15.0800,102223330,1516681556.9600,3,2.553600,1,-1.591500,18.736566,1.930749,3.448678,136.619099,sh.600176.SZ,2025-09-03
2025-09-04,sh.600176,14.7700,15.1300,14.2100,14.4500,14.8400,101626492,1487461837.1700,3,2.538700,1,-2.628000,18.244163,1.880009,3.358046,133.028705,sh.600176.SZ,2025-09-04
2025-09-05,sh.600176,14.4800,14.8500,14.4500,14.7700,14.4500,94630875,1387747994.6200,3,2.363900,1,2.214500,18.648186,1.921642,3.432411,135.974669,sh.600176.SZ,2025-09-05
2025-09-08,sh.600176,15.0600,15.8500,14.9900,15.5600,14.7700,149196115,2320561341.4300,3,3.727000,1,5.348700,19.645618,2.024425,3.615999,143.247519,sh.600176.SZ,2025-09-08
2025-09-09,sh.600176,15.3100,15.7400,15.2100,15.3700,15.5600,74452079,1148780537.3900,3,1.859800,1,-1.221100,19.405729,1.999705,3.571845,141.498353,sh.600176.SZ,2025-09-09
