date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-09,sh.600370,2.0300,2.0900,2.0200,2.0400,2.0200,45213750,92751561.0000,3,1.160300,1,0.990100,-12.894447,1.561168,0.353279,-9.606783,sh.600370.SZ,2025-09-09
2025-09-10,sh.600370,2.0200,2.0800,2.0200,2.0600,2.0400,28940053,59405310.6200,3,0.742700,1,0.980400,-13.020863,1.576474,0.356743,-9.700967,sh.600370.SZ,2025-09-10
2025-09-11,sh.600370,2.0600,2.0700,2.0100,2.0600,2.0600,23576800,48090251.5000,3,0.605100,1,0.000000,-13.020863,1.576474,0.356743,-9.700967,sh.600370.SZ,2025-09-11
2025-09-12,sh.600370,2.0600,2.1200,2.0500,2.1100,2.0600,43041495,89900400.4500,3,1.104600,1,2.427200,-13.336903,1.614738,0.365401,-9.936427,sh.600370.SZ,2025-09-12
2025-09-15,sh.600370,2.1000,2.1500,2.0700,2.1300,2.1100,40427800,85339410.0000,3,1.037500,1,0.947900,-13.463319,1.630044,0.368865,-10.030611,sh.600370.SZ,2025-09-15
2025-09-16,sh.600370,2.1400,2.1800,2.1300,2.1700,2.1300,34077799,73331293.8400,3,0.874500,1,1.877900,-13.716152,1.660655,0.375792,-10.218980,sh.600370.SZ,2025-09-16
2025-09-17,sh.600370,2.1700,2.1700,2.1000,2.1500,2.1700,31966800,68305528.0000,3,0.820400,1,-0.921700,-13.589735,1.645349,0.372328,-10.124795,sh.600370.SZ,2025-09-17
2025-09-18,sh.600370,2.1400,2.2200,2.1400,2.1600,2.1500,41933449,91240393.8000,3,1.076100,1,0.465100,-13.652943,1.653002,0.374060,-10.171888,sh.600370.SZ,2025-09-18
2025-09-19,sh.600370,2.1600,2.1800,2.0700,2.0900,2.1600,34003200,71554736.0000,3,0.872600,1,-3.240700,-13.210487,1.599432,0.361938,-9.842243,sh.600370.SZ,2025-09-19
2025-09-22,sh.600370,2.0900,2.1400,2.0300,2.1200,2.0900,36988646,77276815.0600,3,0.949200,1,1.435400,-13.400111,1.622391,0.367133,-9.983519,sh.600370.SZ,2025-09-22
2025-09-23,sh.600370,2.1200,2.1200,2.0000,2.0400,2.1200,33470000,68144824.0000,3,0.858900,1,-3.773600,-12.894447,1.561168,0.353279,-9.606783,sh.600370.SZ,2025-09-23
2025-09-24,sh.600370,2.0400,2.0700,2.0100,2.0400,2.0400,21759700,44403726.7500,3,0.558400,1,0.000000,-12.894450,1.561169,0.353279,-9.606785,sh.600370.SZ,2025-09-24
2025-09-25,sh.600370,2.0400,2.0700,1.9900,2.0000,2.0400,22256575,45003821.5000,3,0.571200,1,-1.960800,-12.641618,1.530558,0.346352,-9.418417,sh.600370.SZ,2025-09-25
2025-09-26,sh.600370,2.0000,2.2000,1.9700,2.2000,2.0000,54708250,117020943.5000,3,1.404000,1,10.000000,-13.905779,1.683613,0.380987,-10.360259,sh.600370.SZ,2025-09-26
2025-09-29,sh.600370,2.2500,2.3600,2.1400,2.1900,2.2000,147448121,329983444.6800,3,3.784000,1,-0.454500,-13.842571,1.675961,0.379256,-10.313166,sh.600370.SZ,2025-09-29
2025-09-30,sh.600370,2.1900,2.2100,2.1100,2.1200,2.1900,88884155,189724765.6500,3,2.281000,1,-3.196300,-13.400115,1.622391,0.367133,-9.983522,sh.600370.SZ,2025-09-30
2025-10-09,sh.600370,2.1200,2.1300,2.0700,2.1100,2.1200,48674650,101913780.0000,3,1.249100,1,-0.471700,-13.336907,1.614738,0.365402,-9.936430,sh.600370.SZ,2025-10-09
2025-10-10,sh.600370,2.1000,2.1500,2.0800,2.1300,2.1100,40360285,85623870.8500,3,1.035800,1,0.947900,-13.463453,1.630060,0.368869,-10.030711,sh.600370.SZ,2025-10-10
2025-10-13,sh.600370,2.0500,2.1000,2.0200,2.0800,2.1300,36043900,74472023.0000,3,0.925000,1,-2.347400,-13.147410,1.591795,0.360210,-9.795248,sh.600370.SZ,2025-10-13
2025-10-14,sh.600370,2.0900,2.1700,2.0700,2.0900,2.0800,43047550,90898267.5000,3,1.104700,1,0.480800,-13.210618,1.599448,0.361942,-9.842341,sh.600370.SZ,2025-10-14
2025-10-15,sh.600370,2.0900,2.1300,2.0700,2.0900,2.0900,27951531,58590310.1000,3,0.717300,1,0.000000,-13.210618,1.599448,0.361942,-9.842341,sh.600370.SZ,2025-10-15
2025-10-16,sh.600370,2.0900,2.1100,2.0300,2.0400,2.0900,29960843,61527327.5300,3,0.768900,1,-2.392300,-12.894575,1.561184,0.353283,-9.606878,sh.600370.SZ,2025-10-16
2025-10-17,sh.600370,2.0400,2.0600,1.9900,2.0000,2.0400,26986100,54565193.0000,3,0.692500,1,-1.960800,-12.641740,1.530573,0.346356,-9.418508,sh.600370.SZ,2025-10-17
2025-10-20,sh.600370,2.0100,2.0500,2.0000,2.0400,2.0000,22277800,45074634.0000,3,0.571700,1,2.000000,-12.894575,1.561184,0.353283,-9.606878,sh.600370.SZ,2025-10-20
2025-10-21,sh.600370,2.0300,2.1000,2.0200,2.1000,2.0400,30294750,62470952.0000,3,0.777500,1,2.941200,-13.273827,1.607101,0.363673,-9.889433,sh.600370.SZ,2025-10-21
2025-10-22,sh.600370,2.1000,2.3100,2.0800,2.3100,2.1000,87784577,193590638.7300,3,2.252800,1,10.000000,-14.601210,1.767811,0.400041,-10.878377,sh.600370.SZ,2025-10-22
2025-10-23,sh.600370,2.3800,2.3900,2.2300,2.2900,2.3100,120956707,277859976.8200,3,3.104100,1,-0.865800,-14.474792,1.752506,0.396577,-10.784192,sh.600370.SZ,2025-10-23
2025-10-24,sh.600370,2.2900,2.3600,2.2500,2.2600,2.2900,66202431,152103350.3700,3,1.698900,1,-1.310000,-14.285166,1.729547,0.391382,-10.642914,sh.600370.SZ,2025-10-24
2025-10-27,sh.600370,2.2700,2.4400,2.2000,2.3100,2.2600,118158000,274416556.0000,3,3.032300,1,2.212400,-14.601210,1.767811,0.400041,-10.878377,sh.600370.SZ,2025-10-27
2025-10-28,sh.600370,2.3100,2.3300,2.2600,2.2700,2.3100,58916574,134973258.2000,3,1.512000,1,-1.731600,-14.348375,1.737200,0.393114,-10.690007,sh.600370.SZ,2025-10-28
2025-10-29,sh.600370,2.2800,2.4000,2.2200,2.3000,2.2700,74753850,171969031.5000,3,1.918400,1,1.321600,-14.538001,1.760158,0.398309,-10.831284,sh.600370.SZ,2025-10-29
2025-10-30,sh.600370,2.3000,2.3600,2.2200,2.2600,2.3000,65540575,150190497.0000,3,1.682000,1,-1.739100,-14.285166,1.729547,0.391382,-10.642914,sh.600370.SZ,2025-10-30
2025-10-31,sh.600370,2.2600,2.3200,2.2400,2.2500,2.2600,40577958,92027636.5000,3,1.041300,1,-0.442500,-13.226517,1.775780,0.401199,71.798591,sh.600370.SZ,2025-10-31
2025-11-03,sh.600370,2.2600,2.2900,2.2100,2.2800,2.2500,34640400,78595369.0000,3,0.889000,1,1.333300,-13.402871,1.799457,0.406548,72.755906,sh.600370.SZ,2025-11-03
2025-11-04,sh.600370,2.2800,2.2900,2.2400,2.2600,2.2800,28147300,63513679.0000,3,0.722300,1,-0.877200,-13.285302,1.783673,0.402982,72.117696,sh.600370.SZ,2025-11-04
2025-11-05,sh.600370,2.2700,2.3800,2.2400,2.3500,2.2600,59701550,139658946.0000,3,1.532100,1,3.982300,-13.814362,1.854704,0.419030,74.989640,sh.600370.SZ,2025-11-05
2025-11-06,sh.600370,2.3700,2.5900,2.3400,2.5900,2.3500,63079040,159262303.6000,3,1.618800,1,10.212800,-15.225191,2.044120,0.461825,82.648156,sh.600370.SZ,2025-11-06
2025-11-07,sh.600370,2.6000,2.7400,2.5100,2.5500,2.5900,184104029,478498188.9100,3,4.724600,1,-1.544400,-14.990053,2.012551,0.454692,81.371737,sh.600370.SZ,2025-11-07
2025-11-10,sh.600370,2.5200,2.8100,2.4500,2.6600,2.5500,204066935,549611581.8100,3,5.237000,1,4.313700,-15.636697,2.099369,0.474307,84.881970,sh.600370.SZ,2025-11-10
2025-11-11,sh.600370,2.7000,2.7300,2.5700,2.6000,2.6600,115634053,300803731.0000,3,2.967500,1,-2.255600,-15.283990,2.052015,0.463608,82.967339,sh.600370.SZ,2025-11-11
2025-11-12,sh.600370,2.5600,2.8600,2.5100,2.8600,2.6000,157253355,421918408.2900,3,4.035600,1,10.000000,-16.812388,2.257216,0.509969,91.264073,sh.600370.SZ,2025-11-12
2025-11-13,sh.600370,2.8800,3.0800,2.7700,2.8900,2.8600,212115578,620799803.6500,3,5.443500,1,1.049000,-16.988742,2.280893,0.515318,92.221388,sh.600370.SZ,2025-11-13
2025-11-14,sh.600370,2.8700,3.1700,2.8300,3.0000,2.8900,178414309,537530671.8500,3,4.578600,1,3.806200,-17.635373,2.367709,0.534933,95.731545,sh.600370.SZ,2025-11-14
2025-11-17,sh.600370,2.8500,2.9000,2.7000,2.7800,3.0000,158331789,433965702.2200,3,4.063300,1,-7.333300,-16.342112,2.194077,0.495704,88.711231,sh.600370.SZ,2025-11-17
2025-11-18,sh.600370,2.7200,2.7400,2.5700,2.5800,2.7800,100846003,264555577.7400,3,2.588000,1,-7.194200,-15.166420,2.036230,0.460042,82.329128,sh.600370.SZ,2025-11-18
2025-11-19,sh.600370,2.5900,2.6400,2.5000,2.5300,2.5800,68368503,174699084.5500,3,1.754500,1,-1.938000,-14.872497,1.996768,0.451126,80.733603,sh.600370.SZ,2025-11-19
2025-11-20,sh.600370,2.5400,2.5600,2.4200,2.4400,2.5300,65706550,161624569.5000,3,1.686200,1,-3.557300,-14.343436,1.925737,0.435079,77.861656,sh.600370.SZ,2025-11-20
2025-11-21,sh.600370,2.4100,2.4400,2.3000,2.3000,2.4400,49277750,115983692.0000,3,1.264600,1,-5.737700,-13.520455,1.815244,0.410115,73.394197,sh.600370.SZ,2025-11-21
2025-11-24,sh.600370,2.3200,2.3300,2.2600,2.2800,2.3000,33101215,75701435.2600,3,0.849500,1,-0.869600,-13.402885,1.799459,0.406549,72.755986,sh.600370.SZ,2025-11-24
2025-11-25,sh.600370,2.2800,2.3300,2.2600,2.3200,2.2800,35895400,82659135.0000,3,0.921200,1,1.754400,-13.638024,1.831029,0.413681,74.032407,sh.600370.SZ,2025-11-25
2025-11-26,sh.600370,2.3000,2.3900,2.2900,2.3600,2.3200,44192081,104211362.6600,3,1.134100,1,1.724100,-13.873162,1.862598,0.420814,75.308828,sh.600370.SZ,2025-11-26
2025-11-27,sh.600370,2.3700,2.3700,2.3100,2.3200,2.3600,30327703,70790306.5500,3,0.778300,1,-1.694900,-13.638024,1.831029,0.413681,74.032407,sh.600370.SZ,2025-11-27
2025-11-28,sh.600370,2.3000,2.3600,2.2900,2.3600,2.3200,31938450,74420623.5000,3,0.819600,1,1.724100,-13.873162,1.862598,0.420814,75.308828,sh.600370.SZ,2025-11-28
2025-12-01,sh.600370,2.3600,2.4000,2.3400,2.3700,2.3600,28911650,68229603.5000,3,0.742000,1,0.423700,-13.931947,1.870491,0.422597,75.627933,sh.600370.SZ,2025-12-01
2025-12-02,sh.600370,2.3500,2.3900,2.3200,2.3800,2.3700,29232050,68904631.5000,3,0.750200,1,0.421900,-13.990731,1.878383,0.424380,75.947038,sh.600370.SZ,2025-12-02
2025-12-03,sh.600370,2.3600,2.3800,2.3000,2.3100,2.3800,26239931,61051400.1100,3,0.673400,1,-2.941200,-13.579239,1.823136,0.411898,73.713302,sh.600370.SZ,2025-12-03
2025-12-04,sh.600370,2.2900,2.3300,2.2500,2.2600,2.3100,27148100,61722913.0000,3,0.696700,1,-2.164500,-13.285316,1.783675,0.402983,72.117776,sh.600370.SZ,2025-12-04
2025-12-05,sh.600370,2.2600,2.3100,2.2500,2.3100,2.2600,25443288,57995686.5100,3,0.652900,1,2.212400,-13.579239,1.823136,0.411898,73.713302,sh.600370.SZ,2025-12-05
2025-12-08,sh.600370,2.3100,2.3300,2.2700,2.2800,2.3100,22537800,51560605.0000,3,0.578400,1,-1.298700,-13.402885,1.799459,0.406549,72.755986,sh.600370.SZ,2025-12-08
2025-12-09,sh.600370,2.2800,2.2900,2.2200,2.2300,2.2800,26547500,59439238.0000,3,0.681300,1,-2.193000,-13.108962,1.759998,0.397633,71.160460,sh.600370.SZ,2025-12-09
2025-12-10,sh.600370,2.2300,2.2500,2.2000,2.2400,2.2300,23078200,51476424.0000,3,0.592300,1,0.448400,-13.167747,1.767890,0.399416,71.479566,sh.600370.SZ,2025-12-10
2025-12-11,sh.600370,2.2500,2.2500,2.1500,2.1600,2.2400,28420350,61947254.0000,3,0.729300,1,-3.571400,-12.697470,1.704751,0.385152,68.926724,sh.600370.SZ,2025-12-11
2025-12-12,sh.600370,2.1500,2.1700,2.1300,2.1400,2.1600,25742650,55267265.5000,3,0.660600,1,-0.925900,-12.579901,1.688966,0.381585,68.288513,sh.600370.SZ,2025-12-12
2025-12-15,sh.600370,2.1300,2.1900,2.1200,2.1600,2.1400,23932500,51676447.0000,3,0.614200,1,0.934600,-12.697470,1.704751,0.385152,68.926724,sh.600370.SZ,2025-12-15
2025-12-16,sh.600370,2.1700,2.1700,2.0900,2.0900,2.1600,20927000,44175017.0000,3,0.537000,1,-3.240700,-12.285978,1.649504,0.372670,66.692987,sh.600370.SZ,2025-12-16
2025-12-17,sh.600370,2.0900,2.1300,2.0600,2.1100,2.0900,20813606,43546256.5400,3,0.534100,1,0.956900,-12.403547,1.665289,0.376236,67.331198,sh.600370.SZ,2025-12-17
2025-12-18,sh.600370,2.1100,2.1600,2.0900,2.1200,2.1100,21665700,46210523.0000,3,0.556000,1,0.473900,-12.462332,1.673182,0.378019,67.650303,sh.600370.SZ,2025-12-18
2025-12-19,sh.600370,2.1200,2.1800,2.1100,2.1800,2.1200,23528200,50739398.0000,3,0.603800,1,2.830200,-12.815040,1.720536,0.388718,69.564934,sh.600370.SZ,2025-12-19
2025-12-22,sh.600370,2.1600,2.2600,2.1600,2.2100,2.1800,35058150,77406147.0000,3,0.899700,1,1.376100,-12.991393,1.744213,0.394067,70.522250,sh.600370.SZ,2025-12-22
2025-12-23,sh.600370,2.2000,2.2100,2.1400,2.1700,2.2100,25331411,55002788.7600,3,0.650100,1,-1.810000,-12.756255,1.712643,0.386935,69.245829,sh.600370.SZ,2025-12-23
2025-12-24,sh.600370,2.1500,2.2200,2.1400,2.2100,2.1700,22288830,48734750.7700,3,0.572000,1,1.843300,-12.991395,1.744213,0.394067,70.522262,sh.600370.SZ,2025-12-24
2025-12-25,sh.600370,2.2200,2.4300,2.1900,2.4300,2.2100,93920484,222848419.1200,3,2.410300,1,9.954800,-14.284657,1.917845,0.433296,77.542578,sh.600370.SZ,2025-12-25
2025-12-26,sh.600370,2.4000,2.4300,2.3100,2.3700,2.4300,105014325,248651276.0000,3,2.695000,1,-2.469100,-13.931950,1.870491,0.422597,75.627952,sh.600370.SZ,2025-12-26
2025-12-29,sh.600370,2.3500,2.3800,2.3100,2.3200,2.3700,59573250,138781888.5000,3,1.528800,1,-2.109700,-13.638027,1.831029,0.413681,74.032426,sh.600370.SZ,2025-12-29
2025-12-30,sh.600370,2.3300,2.4200,2.3200,2.3600,2.3200,62054701,146244465.6000,3,1.592500,1,1.724100,-13.873166,1.862599,0.420814,75.308847,sh.600370.SZ,2025-12-30
2025-12-31,sh.600370,2.3500,2.3600,2.2400,2.2600,2.3600,44674630,101508927.2600,3,1.146500,1,-4.237300,-13.285320,1.783675,0.402983,72.117794,sh.600370.SZ,2025-12-31
2026-01-05,sh.600370,2.2500,2.4900,2.2400,2.4900,2.2600,80333119,197652642.4600,3,2.061600,1,10.177000,-14.637365,1.965200,0.443994,79.457216,sh.600370.SZ,2026-01-05
2026-01-06,sh.600370,2.5500,2.7400,2.4600,2.7400,2.4900,205514864,537853814.3500,3,5.274100,1,10.040200,-16.106980,2.162509,0.488572,87.434848,sh.600370.SZ,2026-01-06
2026-01-07,sh.600370,2.7000,2.7400,2.5300,2.5700,2.7400,153997245,404195240.2900,3,3.952000,1,-6.204400,-15.107642,2.028338,0.458259,82.010058,sh.600370.SZ,2026-01-07
2026-01-08,sh.600370,2.5400,2.6800,2.5200,2.5400,2.5700,88904847,227292986.4100,3,2.281600,1,-1.167300,-14.931288,2.004661,0.452910,81.052742,sh.600370.SZ,2026-01-08
2026-01-09,sh.600370,2.5500,2.5500,2.4800,2.5200,2.5400,62646420,156648750.0600,3,1.607700,1,-0.787400,-14.813719,1.988877,0.449344,80.414532,sh.600370.SZ,2026-01-09
2026-01-12,sh.600370,2.5100,2.6400,2.4900,2.6100,2.5200,104995591,271243036.1000,3,2.694500,1,3.571400,-15.342781,2.059908,0.465392,83.286479,sh.600370.SZ,2026-01-12
2026-01-13,sh.600370,2.5600,2.8200,2.5000,2.6300,2.6100,111778497,294029543.7700,3,2.868600,1,0.766300,-15.460350,2.075693,0.468958,83.924690,sh.600370.SZ,2026-01-13
2026-01-14,sh.600370,2.6000,2.7900,2.5700,2.6500,2.6300,122282938,328917062.0000,3,3.138100,1,0.760500,-15.577919,2.091477,0.472524,84.562900,sh.600370.SZ,2026-01-14
2026-01-15,sh.600370,2.6000,2.6500,2.4800,2.5600,2.6500,82129258,209108423.7500,3,2.107700,1,-3.396200,-15.048858,2.020446,0.456476,81.690953,sh.600370.SZ,2026-01-15
2026-01-16,sh.600370,2.5600,2.7400,2.5200,2.5600,2.5600,61691008,160593857.4800,3,1.583200,1,0.000000,-15.048858,2.020446,0.456476,81.690953,sh.600370.SZ,2026-01-16
2026-01-19,sh.600370,2.5400,2.6700,2.4800,2.6400,2.5600,68633062,176932240.3800,3,1.761300,1,3.125000,-15.519134,2.083585,0.470741,84.243795,sh.600370.SZ,2026-01-19
2026-01-20,sh.600370,2.5800,2.8100,2.5800,2.7300,2.6400,107578371,293281639.6800,3,2.760800,1,3.409100,-16.048196,2.154616,0.486789,87.115743,sh.600370.SZ,2026-01-20
2026-01-21,sh.600370,2.7000,2.7300,2.6300,2.6800,2.7300,52198800,139981900.5000,3,1.339600,1,-1.831500,-15.754273,2.115155,0.477873,85.520216,sh.600370.SZ,2026-01-21
2026-01-22,sh.600370,2.7300,2.8700,2.7000,2.7500,2.6800,86384700,240586589.6900,3,2.216900,1,2.611900,-16.165765,2.170401,0.490355,87.753953,sh.600370.SZ,2026-01-22
2026-01-23,sh.600370,2.7600,2.8800,2.7200,2.7400,2.7500,60321703,167056778.1900,3,1.548000,1,-0.363600,-16.106980,2.162509,0.488572,87.434848,sh.600370.SZ,2026-01-23
2026-01-26,sh.600370,2.7200,2.7600,2.6500,2.6600,2.7400,53941876,145400451.2000,3,1.384300,1,-2.919700,-15.636721,2.099372,0.474308,84.882099,sh.600370.SZ,2026-01-26
