date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-17,sh.600389,15.2700,15.4200,15.0800,15.1600,15.3000,7953360,120646860.6500,3,1.846800,1,-0.915000,32.985104,1.734535,1.130282,-10.072032,sh.600389.SZ,2025-03-17
2025-03-18,sh.600389,15.1800,15.5300,15.1600,15.4400,15.1600,8982220,138165976.5000,3,2.085700,1,1.847000,33.594328,1.766571,1.151158,-10.258059,sh.600389.SZ,2025-03-18
2025-03-19,sh.600389,15.4400,15.4800,15.1000,15.2300,15.4400,7143163,108697268.6400,3,1.658700,1,-1.360100,33.137410,1.742544,1.135501,-10.118539,sh.600389.SZ,2025-03-19
2025-03-20,sh.600389,15.2500,16.0000,15.1200,15.8500,15.2300,14182667,222357205.4100,3,3.293300,1,4.070900,34.486405,1.813481,1.181726,-10.530456,sh.600389.SZ,2025-03-20
2025-03-21,sh.600389,15.8200,16.0000,15.6000,15.7200,15.8500,8125691,128079872.0000,3,1.886800,1,-0.820200,34.203551,1.798607,1.172034,-10.444086,sh.600389.SZ,2025-03-21
2025-03-24,sh.600389,15.6200,15.9200,15.4500,15.9000,15.7200,8547970,134246088.9700,3,1.984900,1,1.145000,34.595195,1.819202,1.185454,-10.563675,sh.600389.SZ,2025-03-24
2025-03-25,sh.600389,15.8100,15.9900,15.4600,15.7300,15.9000,10305465,162247304.5500,3,2.393000,1,-1.069200,34.225309,1.799751,1.172780,-10.450730,sh.600389.SZ,2025-03-25
2025-03-26,sh.600389,15.8000,15.8200,15.4800,15.5400,15.7300,6052393,94363332.5900,3,1.405400,1,-1.207900,33.811907,1.778012,1.158614,-10.324498,sh.600389.SZ,2025-03-26
2025-03-27,sh.600389,15.4100,15.7400,15.4100,15.5200,15.5400,7173023,111726627.5800,3,1.665600,1,-0.128700,33.768392,1.775724,1.157123,-10.311210,sh.600389.SZ,2025-03-27
2025-03-28,sh.600389,15.4800,15.4800,14.9300,14.9500,15.5200,7805907,118039877.1700,3,1.812600,1,-3.672700,32.528186,1.710507,1.114625,-9.932512,sh.600389.SZ,2025-03-28
2025-03-31,sh.600389,14.9200,15.0600,14.6600,14.9700,14.9500,5694737,84823854.5300,3,1.322400,1,0.133800,32.571702,1.712796,1.116116,-9.945800,sh.600389.SZ,2025-03-31
2025-04-01,sh.600389,15.0000,15.1300,14.7700,14.8200,14.9700,5070477,75680018.8600,3,1.177400,1,-1.002000,32.245333,1.695633,1.104933,-9.846143,sh.600389.SZ,2025-04-01
2025-04-02,sh.600389,14.8400,15.0400,14.7200,14.8600,14.8200,3453613,51338872.3600,3,0.802000,1,0.269900,32.332365,1.700210,1.107915,-9.872718,sh.600389.SZ,2025-04-02
2025-04-03,sh.600389,14.7600,15.0300,14.7200,14.9900,14.8600,4541987,67531689.4100,3,1.054700,1,0.874800,32.615218,1.715084,1.117608,-9.959087,sh.600389.SZ,2025-04-03
2025-04-07,sh.600389,14.4600,14.8700,13.7300,14.2000,14.9900,13196654,188269275.2200,3,3.064400,1,-5.270200,30.896338,1.624696,1.058708,-9.434226,sh.600389.SZ,2025-04-07
2025-04-08,sh.600389,14.3300,14.7800,14.3300,14.6500,14.2000,9130830,132900697.7500,3,2.120200,1,3.169000,31.875447,1.676183,1.092258,-9.733198,sh.600389.SZ,2025-04-08
2025-04-09,sh.600389,14.2500,14.4200,13.9900,14.2900,14.6500,8921765,127209710.5000,3,2.071700,1,-2.457300,31.092159,1.634993,1.065418,-9.494020,sh.600389.SZ,2025-04-09
2025-04-10,sh.600389,14.4000,15.0500,14.2600,14.7000,14.2900,8471835,124118272.3700,3,1.967200,1,2.869100,31.984237,1.681904,1.095986,-9.766417,sh.600389.SZ,2025-04-10
2025-04-11,sh.600389,14.5700,15.1900,14.5700,14.9000,14.7000,10782845,160853761.7500,3,2.503900,1,1.360500,32.419396,1.704787,1.110897,-9.899293,sh.600389.SZ,2025-04-11
2025-04-14,sh.600389,14.9200,15.0500,14.7400,14.9600,14.9000,7648090,113748802.3000,3,1.775900,1,0.402700,32.549944,1.711652,1.115371,-9.939156,sh.600389.SZ,2025-04-14
2025-04-15,sh.600389,14.9200,15.0300,14.7700,14.9900,14.9600,4779202,71198331.9500,3,1.109800,1,0.200500,32.615218,1.715084,1.117608,-9.959087,sh.600389.SZ,2025-04-15
2025-04-16,sh.600389,14.9000,15.1500,14.8700,14.9800,14.9900,4688067,70263375.2600,3,1.088600,1,-0.066700,32.593460,1.713940,1.116862,-9.952444,sh.600389.SZ,2025-04-16
2025-04-17,sh.600389,14.9000,15.3000,14.8800,15.1100,14.9800,5598437,84917480.2100,3,1.300000,1,0.867800,32.876314,1.728814,1.126554,-10.038813,sh.600389.SZ,2025-04-17
2025-04-18,sh.600389,15.1000,15.2400,14.9200,15.1900,15.1100,4096140,61758551.1000,3,0.951200,1,0.529500,33.050378,1.737967,1.132519,-10.091964,sh.600389.SZ,2025-04-18
2025-04-21,sh.600389,15.2800,15.4200,15.0600,15.3900,15.1900,5783210,88021681.4500,3,1.342900,1,1.316700,33.485538,1.760850,1.147430,-10.224840,sh.600389.SZ,2025-04-21
2025-04-22,sh.600389,16.2900,16.9300,16.1800,16.6200,15.3900,28130516,466769880.7400,3,6.532100,1,7.992200,24.044853,1.848706,1.279818,-5.249110,sh.600389.SZ,2025-04-22
2025-04-23,sh.600389,16.5100,16.6000,15.9400,15.9800,16.6200,16023275,258223910.1600,3,3.720700,1,-3.850800,23.118938,1.777517,1.230535,-5.046978,sh.600389.SZ,2025-04-23
2025-04-24,sh.600389,16.0500,16.4500,15.9000,16.1600,15.9800,9650102,156277340.3800,3,2.240800,1,1.126400,23.379352,1.797539,1.244396,-5.103828,sh.600389.SZ,2025-04-24
2025-04-25,sh.600389,16.1000,16.4800,16.0000,16.2900,16.1600,9635945,156617367.3600,3,2.237500,1,0.804500,23.567428,1.811999,1.254406,-5.144886,sh.600389.SZ,2025-04-25
2025-04-28,sh.600389,16.1600,16.3000,15.7700,16.1700,16.2900,9909331,159156739.2700,3,2.301000,1,-0.736600,23.393819,1.798651,1.245166,-5.106986,sh.600389.SZ,2025-04-28
2025-04-29,sh.600389,16.3000,16.7100,16.2500,16.4300,16.1700,9576963,157713621.7800,3,2.223800,1,1.607900,23.769972,1.827572,1.265187,-5.189102,sh.600389.SZ,2025-04-29
2025-04-30,sh.600389,16.3200,16.7600,16.2700,16.4300,16.4300,8081637,133600687.2100,3,1.876600,1,0.000000,23.769972,1.827572,1.265187,-5.189102,sh.600389.SZ,2025-04-30
2025-05-06,sh.600389,16.5000,17.0500,16.5000,17.0300,16.4300,11522412,194983441.6000,3,2.675600,1,3.651900,24.638017,1.894312,1.311390,-5.378601,sh.600389.SZ,2025-05-06
2025-05-07,sh.600389,17.0300,17.5000,16.7100,16.7700,17.0300,11708486,198626649.4400,3,2.718800,1,-1.526700,24.261865,1.865391,1.291369,-5.296484,sh.600389.SZ,2025-05-07
2025-05-08,sh.600389,16.7600,16.8800,16.6100,16.6900,16.7700,5208860,86978677.1500,3,1.209500,1,-0.477000,24.146125,1.856493,1.285208,-5.271218,sh.600389.SZ,2025-05-08
2025-05-09,sh.600389,16.6500,16.8500,16.5500,16.6100,16.6900,4757010,79320213.3000,3,1.104600,1,-0.479300,24.030386,1.847594,1.279048,-5.245952,sh.600389.SZ,2025-05-09
2025-05-12,sh.600389,16.6100,16.7500,16.5400,16.6900,16.6100,4591821,76311989.1100,3,1.066300,1,0.481600,24.146125,1.856493,1.285208,-5.271218,sh.600389.SZ,2025-05-12
2025-05-13,sh.600389,16.7100,17.0200,16.3600,16.9200,16.6900,10732093,179265352.0100,3,2.492100,1,1.378100,24.478876,1.882076,1.302919,-5.343859,sh.600389.SZ,2025-05-13
2025-05-14,sh.600389,16.8000,16.9100,16.6600,16.7400,16.9200,6401719,107372829.4700,3,1.486500,1,-1.063800,24.218462,1.862054,1.289058,-5.287010,sh.600389.SZ,2025-05-14
2025-05-15,sh.600389,16.7400,16.9200,16.5000,16.6900,16.7400,5335256,88869383.2800,3,1.238900,1,-0.298700,24.146125,1.856493,1.285208,-5.271218,sh.600389.SZ,2025-05-15
2025-05-16,sh.600389,16.6300,18.3300,16.4700,18.0500,16.6900,19523476,339631594.9900,3,4.533500,1,8.148600,26.113694,2.007771,1.389935,-5.700748,sh.600389.SZ,2025-05-16
2025-05-19,sh.600389,17.3500,18.6000,17.1600,18.0800,18.0500,26268804,468399124.8800,3,6.099800,1,0.166200,26.157097,2.011108,1.392245,-5.710223,sh.600389.SZ,2025-05-19
2025-05-20,sh.600389,17.9000,18.0800,17.6100,17.8200,18.0800,14188203,252744093.0200,3,3.294600,1,-1.438100,25.780944,1.982187,1.372224,-5.628107,sh.600389.SZ,2025-05-20
2025-05-21,sh.600389,17.8100,19.5100,17.6900,19.0000,17.8200,24313686,448313995.6100,3,5.645800,1,6.621800,27.488099,2.113443,1.463089,-6.000787,sh.600389.SZ,2025-05-21
2025-05-22,sh.600389,19.0000,19.5100,18.4600,18.5100,19.0000,17106330,323105622.7200,3,3.972200,1,-2.578900,26.779196,2.058938,1.425357,-5.846030,sh.600389.SZ,2025-05-22
2025-05-23,sh.600389,18.6600,19.9700,18.5800,19.6200,18.5100,24442324,478416451.4900,3,5.675700,1,5.996800,28.385079,2.182408,1.510832,-6.196603,sh.600389.SZ,2025-05-23
2025-05-26,sh.600389,19.7300,20.2600,19.4800,19.8100,19.6200,20068140,396233984.8000,3,4.660000,1,0.968400,28.659960,2.203542,1.525463,-6.256610,sh.600389.SZ,2025-05-26
2025-05-27,sh.600389,19.7200,20.8800,19.4000,20.5000,19.8100,24875290,499387356.0900,3,5.776200,1,3.483100,29.658212,2.280293,1.578596,-6.474534,sh.600389.SZ,2025-05-27
2025-05-28,sh.600389,20.5000,20.5000,19.5500,19.9700,20.5000,20530578,408145299.7200,3,4.767300,1,-2.585400,28.891439,2.221340,1.537784,-6.307143,sh.600389.SZ,2025-05-28
2025-05-29,sh.600389,19.6200,19.7600,19.0200,19.4000,19.9700,15931773,310386270.1900,3,3.699500,1,-2.854300,28.066796,2.157936,1.493891,-6.127120,sh.600389.SZ,2025-05-29
2025-05-30,sh.600389,19.0800,19.6800,19.0000,19.1600,19.4000,12384635,239349669.5500,3,2.875800,1,-1.237100,27.719578,2.131240,1.475410,-6.051320,sh.600389.SZ,2025-05-30
2025-06-03,sh.600389,18.8600,18.9600,18.4300,18.5500,19.1600,17221089,320981240.9900,3,3.998900,1,-3.183700,26.837065,2.063388,1.428437,-5.858664,sh.600389.SZ,2025-06-03
2025-06-04,sh.600389,18.7000,19.0800,18.5100,19.0000,18.5500,10900234,205182964.7400,3,2.531100,1,2.425900,27.488099,2.113443,1.463089,-6.000787,sh.600389.SZ,2025-06-04
2025-06-05,sh.600389,18.9000,19.4200,18.8600,19.3400,19.0000,10500165,202235302.6200,3,2.438200,1,1.789500,27.979992,2.151262,1.489271,-6.108170,sh.600389.SZ,2025-06-05
2025-06-06,sh.600389,19.0800,19.5600,19.0600,19.1400,19.2400,7004374,134800229.8500,3,1.626500,1,-0.519800,27.690643,2.129015,1.473870,-6.045004,sh.600389.SZ,2025-06-06
2025-06-09,sh.600389,19.0100,19.9400,18.8400,19.7600,19.1400,11091865,216717090.9500,3,2.575600,1,3.239300,28.587623,2.197980,1.521613,-6.240819,sh.600389.SZ,2025-06-09
2025-06-10,sh.600389,19.8800,20.6900,19.0000,19.4000,19.7600,17790632,349287485.5700,3,4.131100,1,-1.821900,28.066796,2.157936,1.493891,-6.127120,sh.600389.SZ,2025-06-10
2025-06-11,sh.600389,19.2000,19.3800,18.4600,18.8300,19.4000,12932883,242446483.2100,3,3.003100,1,-2.938100,27.242153,2.094533,1.449998,-5.947096,sh.600389.SZ,2025-06-11
2025-06-12,sh.600389,18.7500,19.6700,18.6500,19.5500,18.8300,13184713,254839246.6600,3,3.061600,1,3.823700,28.283808,2.174621,1.505442,-6.174494,sh.600389.SZ,2025-06-12
2025-06-13,sh.600389,19.5000,20.0600,19.1400,19.1800,19.5500,9020881,175108650.5000,3,2.094700,1,-1.892600,27.748513,2.133465,1.476950,-6.057637,sh.600389.SZ,2025-06-13
2025-06-16,sh.600389,19.0000,19.4000,18.8800,19.0700,19.1800,6336750,121230727.8600,3,1.471400,1,-0.573500,27.589371,2.121229,1.468479,-6.022896,sh.600389.SZ,2025-06-16
2025-06-17,sh.600389,19.0000,19.8800,18.7300,18.8800,19.0700,10704028,205958693.0900,3,2.485600,1,-0.996300,27.314490,2.100095,1.453849,-5.962888,sh.600389.SZ,2025-06-17
2025-06-18,sh.600389,18.6800,19.1200,18.4300,18.5800,18.8800,5611790,104554612.2500,3,1.303100,1,-1.589000,26.880468,2.066725,1.430747,-5.868138,sh.600389.SZ,2025-06-18
2025-06-19,sh.600389,18.3700,18.6600,18.2600,18.3100,18.5800,6141051,113088575.7600,3,1.426000,1,-1.453200,26.489847,2.036691,1.409956,-5.782864,sh.600389.SZ,2025-06-19
2025-06-20,sh.600389,18.3300,18.4200,18.1100,18.2400,18.3100,3549940,64741801.0000,3,0.824300,1,-0.382300,26.388575,2.028905,1.404565,-5.760756,sh.600389.SZ,2025-06-20
2025-06-23,sh.600389,18.1600,18.5700,18.0900,18.4900,18.2400,4006415,73771551.3000,3,0.930300,1,1.370600,26.750261,2.056713,1.423817,-5.839714,sh.600389.SZ,2025-06-23
2025-06-24,sh.600389,18.3300,18.7600,18.3300,18.5200,18.4900,3554524,65918418.1600,3,0.825400,1,0.162200,26.793663,2.060051,1.426127,-5.849189,sh.600389.SZ,2025-06-24
2025-06-25,sh.600389,18.5400,18.6000,18.2800,18.3700,18.5200,3964508,72878805.9200,3,0.920600,1,-0.809900,26.576652,2.043365,1.414576,-5.801814,sh.600389.SZ,2025-06-25
2025-06-26,sh.600389,18.3300,18.5000,18.2200,18.2300,18.3700,3365038,61577512.6700,3,0.781400,1,-0.762100,26.374108,2.027793,1.403795,-5.757598,sh.600389.SZ,2025-06-26
2025-06-27,sh.600389,18.2200,18.7200,18.1700,18.4300,18.2300,5026146,92597051.8400,3,1.167100,1,1.097100,26.663456,2.050039,1.419196,-5.820764,sh.600389.SZ,2025-06-27
2025-06-30,sh.600389,18.4700,18.6600,18.3200,18.6000,18.4300,4870299,90144562.5100,3,1.130900,1,0.922400,26.909403,2.068949,1.432287,-5.874455,sh.600389.SZ,2025-06-30
2025-07-01,sh.600389,18.6000,19.8800,18.5200,19.7600,18.6000,13264024,257958753.3100,3,3.080000,1,6.236600,28.587623,2.197980,1.521613,-6.240819,sh.600389.SZ,2025-07-01
2025-07-02,sh.600389,19.7000,20.3000,19.6000,19.9900,19.7600,10051278,201661928.0300,3,2.334000,1,1.164000,28.920374,2.223564,1.539324,-6.313460,sh.600389.SZ,2025-07-02
2025-07-03,sh.600389,20.0100,20.3200,19.8300,20.2700,19.9900,7264774,146193422.1200,3,1.686900,1,1.400700,29.325462,2.254710,1.560885,-6.401893,sh.600389.SZ,2025-07-03
2025-07-04,sh.600389,20.2700,20.3700,19.7500,19.9400,20.2700,6085585,121291522.2900,3,1.413100,1,-1.628000,28.848037,2.218003,1.535473,-6.297669,sh.600389.SZ,2025-07-04
2025-07-07,sh.600389,19.8700,20.2700,19.7000,19.9000,19.9400,6403535,127502638.5000,3,1.486900,1,-0.200600,28.790167,2.213553,1.532393,-6.285035,sh.600389.SZ,2025-07-07
2025-07-08,sh.600389,19.8500,19.9700,19.5000,19.7200,19.9000,6580888,129344005.6500,3,1.528100,1,-0.904500,28.529754,2.193531,1.518532,-6.228186,sh.600389.SZ,2025-07-08
2025-07-09,sh.600389,19.6100,19.9800,19.4400,19.7100,19.7200,5300292,104607164.4300,3,1.230800,1,-0.050700,28.515286,2.192419,1.517762,-6.225027,sh.600389.SZ,2025-07-09
2025-07-10,sh.600389,20.0000,20.2900,19.3500,19.7300,19.7100,9388015,186206081.5500,3,2.180000,1,0.101500,28.544221,2.194643,1.519302,-6.231344,sh.600389.SZ,2025-07-10
2025-07-11,sh.600389,19.6200,19.8900,19.3100,19.6700,19.7300,7739616,151654897.9500,3,1.797200,1,-0.304100,28.457417,2.187969,1.514682,-6.212394,sh.600389.SZ,2025-07-11
2025-07-14,sh.600389,19.7200,20.2500,19.6600,20.1100,19.6700,9913626,198148628.9900,3,2.302000,1,2.236900,29.093983,2.236912,1.548564,-6.351360,sh.600389.SZ,2025-07-14
2025-07-15,sh.600389,20.0100,20.5200,19.9200,19.9500,20.1100,6644076,134502472.7100,3,1.542800,1,-0.795600,28.862504,2.219115,1.536244,-6.300827,sh.600389.SZ,2025-07-15
2025-07-16,sh.600389,19.9200,20.3000,19.8200,20.1800,19.9500,4878674,98072055.9400,3,1.132900,1,1.152900,29.195255,2.244699,1.553955,-6.373468,sh.600389.SZ,2025-07-16
2025-07-17,sh.600389,20.1100,21.7700,20.1000,21.6000,20.1800,14411094,304655748.5800,3,3.346400,1,7.036700,31.249629,2.402651,1.663301,-6.821948,sh.600389.SZ,2025-07-17
2025-07-18,sh.600389,21.8100,22.6000,21.6700,22.3900,21.6000,15090592,335790784.5300,3,3.504100,1,3.657400,32.392555,2.490525,1.724135,-7.071454,sh.600389.SZ,2025-07-18
2025-07-21,sh.600389,22.2600,22.5500,22.0400,22.0700,22.3900,8965320,198902869.5700,3,2.081800,1,-1.429200,31.929598,2.454931,1.699493,-6.970388,sh.600389.SZ,2025-07-21
2025-07-22,sh.600389,22.2300,23.1200,21.8000,22.8700,22.0700,13835587,311564295.7800,3,3.212700,1,3.624800,33.086991,2.543918,1.761097,-7.223053,sh.600389.SZ,2025-07-22
2025-07-23,sh.600389,22.7800,23.2400,22.3500,22.5200,22.8700,10182732,231580379.0700,3,2.364500,1,-1.530400,32.580631,2.504986,1.734146,-7.112512,sh.600389.SZ,2025-07-23
2025-07-24,sh.600389,22.9000,22.9000,22.1600,22.6000,22.5200,8114465,181773454.2000,3,1.884200,1,0.355200,32.696371,2.513885,1.740306,-7.137779,sh.600389.SZ,2025-07-24
2025-07-25,sh.600389,22.6500,23.0500,22.6000,22.8500,22.6000,7770699,177599249.2200,3,1.804400,1,1.106200,33.058056,2.541693,1.759557,-7.216736,sh.600389.SZ,2025-07-25
2025-07-28,sh.600389,22.8500,23.0500,22.2800,22.6800,22.8500,5723194,129961031.9200,3,1.329000,1,-0.744000,32.812110,2.522783,1.746466,-7.163045,sh.600389.SZ,2025-07-28
2025-07-29,sh.600389,22.6400,22.8000,22.1700,22.7100,22.6800,6517063,146240531.9400,3,1.513300,1,0.132300,32.855512,2.526120,1.748776,-7.172520,sh.600389.SZ,2025-07-29
2025-07-30,sh.600389,22.6600,23.0600,22.4400,22.7700,22.7100,6281877,142957422.2300,3,1.458700,1,0.264200,32.942317,2.532794,1.753397,-7.191470,sh.600389.SZ,2025-07-30
2025-07-31,sh.600389,22.8300,22.8400,22.3200,22.4500,22.7700,6346223,143245383.0800,3,1.473600,1,-1.405400,32.479360,2.497199,1.728755,-7.090404,sh.600389.SZ,2025-07-31
2025-08-01,sh.600389,22.3000,22.4300,21.7900,21.7900,22.4500,6612820,145636868.0400,3,1.535500,1,-2.939900,31.524510,2.423785,1.677932,-6.881956,sh.600389.SZ,2025-08-01
2025-08-04,sh.600389,21.9000,21.9800,21.5700,21.7500,21.7900,5551246,120777162.1600,3,1.289000,1,-0.183600,31.466640,2.419336,1.674852,-6.869322,sh.600389.SZ,2025-08-04
2025-08-05,sh.600389,21.7600,22.2700,21.6800,21.9600,21.7500,3897261,85310026.9000,3,0.905000,1,0.965500,31.770456,2.442695,1.691023,-6.935647,sh.600389.SZ,2025-08-05
2025-08-06,sh.600389,22.0500,22.3300,21.7800,22.2200,21.9600,5144183,113766113.7500,3,1.194500,1,1.184000,32.146609,2.471616,1.711044,-7.017763,sh.600389.SZ,2025-08-06
2025-08-07,sh.600389,22.1700,22.4500,21.9500,21.9500,22.2200,5077002,112794958.4900,3,1.178900,1,-1.215100,31.755988,2.441583,1.690253,-6.932489,sh.600389.SZ,2025-08-07
2025-08-08,sh.600389,21.8800,22.1600,21.6300,22.0100,21.9500,3732810,81789810.3700,3,0.866800,1,0.273300,31.842793,2.448257,1.694873,-6.951439,sh.600389.SZ,2025-08-08
2025-08-11,sh.600389,22.0000,22.1400,21.6900,21.8700,22.0100,3930916,85899901.6100,3,0.912800,1,-0.636100,31.640249,2.432684,1.684093,-6.907222,sh.600389.SZ,2025-08-11
2025-08-12,sh.600389,21.7400,21.8700,21.3700,21.7100,21.8700,5340504,115264962.7900,3,1.240100,1,-0.731600,31.408770,2.414886,1.671772,-6.856689,sh.600389.SZ,2025-08-12
2025-08-13,sh.600389,21.7100,21.7700,21.3200,21.7300,21.7100,4457127,96365322.3200,3,1.035000,1,0.092100,31.437705,2.417111,1.673312,-6.863006,sh.600389.SZ,2025-08-13
2025-08-14,sh.600389,21.6900,21.8600,21.4900,21.5800,21.7300,4401074,95449614.7800,3,1.022000,1,-0.690300,31.220694,2.400426,1.661761,-6.815631,sh.600389.SZ,2025-08-14
2025-08-15,sh.600389,21.5600,22.5000,21.4300,22.4600,21.5800,8725357,192459572.0900,3,2.026100,1,4.077800,32.493827,2.498312,1.729525,-7.093562,sh.600389.SZ,2025-08-15
2025-08-18,sh.600389,22.7100,23.3300,22.5000,22.5100,22.4600,8718525,198468529.1100,3,2.024500,1,0.222600,32.566164,2.503873,1.733376,-7.109354,sh.600389.SZ,2025-08-18
2025-08-19,sh.600389,22.3800,23.8200,22.3800,23.3500,22.5100,10787465,251104611.7300,3,2.504900,1,3.731700,33.781427,2.597310,1.798059,-7.374652,sh.600389.SZ,2025-08-19
2025-08-20,sh.600389,23.2400,24.9400,23.0900,24.6600,23.3500,14120809,342402318.4300,3,3.279000,1,5.610300,35.676659,2.743026,1.898936,-7.788390,sh.600389.SZ,2025-08-20
2025-08-21,sh.600389,24.6600,25.5000,24.1000,24.3500,24.6600,9919898,242982179.7100,3,2.303500,1,-1.257100,35.228169,2.708544,1.875064,-7.690483,sh.600389.SZ,2025-08-21
2025-08-22,sh.600389,24.2800,24.2800,23.6500,24.0000,24.3500,8422644,201375756.3700,3,1.955800,1,-1.437400,34.721810,2.669612,1.848113,-7.579942,sh.600389.SZ,2025-08-22
2025-08-25,sh.600389,24.0700,24.2400,23.7500,24.2200,24.0000,6109825,146873877.9800,3,1.418700,1,0.916700,35.040093,2.694083,1.865054,-7.649425,sh.600389.SZ,2025-08-25
2025-08-26,sh.600389,24.3400,25.9900,24.3400,25.6000,24.2200,13108046,331791309.1300,3,3.043800,1,5.697800,28.118188,2.748555,1.960355,-12.108961,sh.600389.SZ,2025-08-26
2025-08-27,sh.600389,25.5700,26.1300,25.1300,25.1500,25.6000,11771583,302293590.3100,3,2.733400,1,-1.757800,27.623923,2.700241,1.925896,-11.896108,sh.600389.SZ,2025-08-27
2025-08-28,sh.600389,25.1500,25.4900,24.7700,25.1500,25.1500,7802771,195913679.2900,3,1.811900,1,0.000000,27.623923,2.700241,1.925896,-11.896108,sh.600389.SZ,2025-08-28
2025-08-29,sh.600389,25.1200,25.7100,25.0400,25.3900,25.1500,6660230,169242711.0100,3,1.546600,1,0.954300,27.887531,2.726008,1.944274,-12.009629,sh.600389.SZ,2025-08-29
2025-09-01,sh.600389,25.6300,26.9000,25.0700,26.3400,25.3900,16442286,430475529.0800,3,3.818000,1,3.741600,28.930980,2.828006,2.017021,-12.458985,sh.600389.SZ,2025-09-01
2025-09-02,sh.600389,26.3400,26.5900,24.8500,25.1100,26.3400,12544835,316514539.5500,3,2.913000,1,-4.669700,27.579989,2.695946,1.922833,-11.877188,sh.600389.SZ,2025-09-02
2025-09-03,sh.600389,25.0600,25.1900,24.3900,24.4800,25.1100,6387319,157354514.8000,3,1.483200,1,-2.509000,26.888018,2.628306,1.874589,-11.579194,sh.600389.SZ,2025-09-03
2025-09-04,sh.600389,24.3900,24.8900,23.8100,24.2500,24.4800,6001892,145730619.8800,3,1.393700,1,-0.939500,26.635393,2.603612,1.856977,-11.470402,sh.600389.SZ,2025-09-04
2025-09-05,sh.600389,24.2400,25.2000,24.1000,25.1200,24.2500,7748971,191644890.3900,3,1.799400,1,3.587600,27.590972,2.697020,1.923598,-11.881918,sh.600389.SZ,2025-09-05
2025-09-08,sh.600389,25.2000,26.7700,25.2000,26.5700,25.1200,13592130,357284664.9100,3,3.156200,1,5.772300,29.183604,2.852700,2.034634,-12.567777,sh.600389.SZ,2025-09-08
2025-09-09,sh.600389,26.5700,27.1500,26.3300,26.6400,26.5700,10505929,280453633.6100,3,2.439600,1,0.263500,29.260490,2.860215,2.039994,-12.600887,sh.600389.SZ,2025-09-09
