date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-05-07,sh.603890,12.1100,12.3400,11.8200,11.9400,12.2300,40015558,479908677.6000,3,9.113800,1,-2.371200,22.105875,1.845050,1.342942,318.017872,sh.603890.SZ,2025-05-07
2025-05-08,sh.603890,11.8800,12.1300,11.8200,11.9800,11.9400,25440800,305758935.0000,3,5.794300,1,0.335000,22.179931,1.851232,1.347441,319.083259,sh.603890.SZ,2025-05-08
2025-05-09,sh.603890,12.1000,12.4600,11.9000,11.9100,11.9800,30296290,368087620.0000,3,6.900200,1,-0.584300,22.050332,1.840415,1.339568,317.218832,sh.603890.SZ,2025-05-09
2025-05-12,sh.603890,12.3000,12.3900,12.0900,12.3800,11.9100,31213988,382644175.0000,3,7.109200,1,3.946300,22.920497,1.913042,1.392431,329.737124,sh.603890.SZ,2025-05-12
2025-05-13,sh.603890,12.5500,12.7700,12.3000,12.7700,12.3800,38696017,483641641.5000,3,8.813300,1,3.150200,23.642548,1.973308,1.436296,340.124642,sh.603890.SZ,2025-05-13
2025-05-14,sh.603890,12.5400,12.8500,12.4500,12.8200,12.7700,29455707,371146186.8000,3,6.708700,1,0.391500,23.735118,1.981034,1.441919,341.456375,sh.603890.SZ,2025-05-14
2025-05-15,sh.603890,12.6300,12.7500,12.4800,12.6800,12.8200,18864566,237253958.3800,3,4.296500,1,-1.092000,23.475921,1.959400,1.426173,337.727523,sh.603890.SZ,2025-05-15
2025-05-16,sh.603890,12.5600,12.8600,12.4100,12.8600,12.6800,26609870,336061214.7800,3,6.060600,1,1.419600,23.809175,1.987215,1.446418,342.521762,sh.603890.SZ,2025-05-16
2025-05-19,sh.603890,12.6500,12.7400,12.4700,12.7200,12.8600,16633078,209712987.3600,3,3.788300,1,-1.088600,23.549977,1.965581,1.430672,338.792909,sh.603890.SZ,2025-05-19
2025-05-20,sh.603890,12.6600,12.7400,12.4900,12.7100,12.7200,18923312,238297179.2800,3,4.309900,1,-0.078600,23.531463,1.964036,1.429547,338.526562,sh.603890.SZ,2025-05-20
2025-05-21,sh.603890,12.6000,12.6400,12.2500,12.4700,12.7100,20637100,256056104.2000,3,4.700200,1,-1.888300,23.087124,1.926950,1.402553,332.134243,sh.603890.SZ,2025-05-21
2025-05-22,sh.603890,12.4400,12.5100,12.2700,12.4300,12.4700,11442996,142026139.4000,3,2.606200,1,-0.320800,23.013067,1.920769,1.398054,331.068857,sh.603890.SZ,2025-05-22
2025-05-23,sh.603890,12.3600,12.4200,12.2100,12.3200,12.4300,10603942,130592702.0200,3,2.415100,1,-0.885000,22.809412,1.903771,1.385682,328.139044,sh.603890.SZ,2025-05-23
2025-05-26,sh.603890,12.2700,12.3100,12.1000,12.2800,12.3200,8775163,107386108.4900,3,1.998600,1,-0.324700,22.735355,1.897590,1.381183,327.073657,sh.603890.SZ,2025-05-26
2025-05-27,sh.603890,12.2200,12.2600,12.1700,12.1800,12.2800,6431060,78475046.2000,3,1.464700,1,-0.814300,22.550214,1.882137,1.369936,324.410191,sh.603890.SZ,2025-05-27
2025-05-28,sh.603890,12.2500,12.2600,11.8800,11.9400,12.1800,11653200,139986284.0000,3,2.654100,1,-1.970400,22.105875,1.845050,1.342942,318.017872,sh.603890.SZ,2025-05-28
2025-05-29,sh.603890,11.8900,12.0200,11.8900,11.9800,11.9400,11444100,136898169.9600,3,2.606500,1,0.335000,22.179931,1.851232,1.347441,319.083259,sh.603890.SZ,2025-05-29
2025-05-30,sh.603890,11.9100,11.9500,11.6100,11.6900,11.9800,9866400,115779222.0000,3,2.247100,1,-2.420700,21.643021,1.806419,1.314823,311.359206,sh.603890.SZ,2025-05-30
2025-06-03,sh.603890,11.5800,11.7200,11.5000,11.5500,11.6900,6296940,72967095.4000,3,1.434200,1,-1.197600,21.383824,1.784785,1.299077,307.630354,sh.603890.SZ,2025-06-03
2025-06-04,sh.603890,11.5600,11.7300,11.5600,11.5700,11.5500,7311900,85006673.0000,3,1.665300,1,0.173200,21.420852,1.787876,1.301326,308.163047,sh.603890.SZ,2025-06-04
2025-06-05,sh.603890,11.5700,11.7200,11.4900,11.6800,11.5700,9551024,111006797.3200,3,2.175300,1,0.950700,21.624507,1.804874,1.313699,311.092860,sh.603890.SZ,2025-06-05
2025-06-06,sh.603890,11.6300,11.7100,11.5100,11.7000,11.6800,7375849,85744370.1600,3,1.679900,1,0.171200,21.661536,1.807964,1.315948,311.625553,sh.603890.SZ,2025-06-06
2025-06-09,sh.603890,11.6900,11.8000,11.6700,11.7700,11.7000,7496400,88014081.8600,3,1.707400,1,0.598300,21.791134,1.818781,1.323821,313.489980,sh.603890.SZ,2025-06-09
2025-06-10,sh.603890,11.7700,11.7700,11.3300,11.4900,11.7700,9585934,110513558.9600,3,2.183300,1,-2.378900,21.272739,1.775513,1.292329,306.032274,sh.603890.SZ,2025-06-10
2025-06-11,sh.603890,11.4000,11.6200,11.4000,11.5000,11.4900,6783144,78247947.4800,3,1.544900,1,0.087000,21.291253,1.777059,1.293453,306.298621,sh.603890.SZ,2025-06-11
2025-06-12,sh.603890,11.4900,11.6000,11.4100,11.4800,11.5000,5669040,65110684.6000,3,1.291200,1,-0.173900,21.254238,1.773969,1.291205,305.766122,sh.603890.SZ,2025-06-12
2025-06-13,sh.603890,11.4300,11.4300,11.1600,11.2400,11.4800,7121904,80237908.0800,3,1.622100,1,-2.090600,20.809899,1.736883,1.264211,299.373799,sh.603890.SZ,2025-06-13
2025-06-16,sh.603890,11.1600,11.3700,11.1400,11.3700,11.2400,4670810,52853016.8200,3,1.063800,1,1.156600,21.050583,1.756971,1.278832,302.836308,sh.603890.SZ,2025-06-16
2025-06-17,sh.603890,11.3900,11.5600,11.3500,11.4200,11.3700,6197334,70885337.6200,3,1.411500,1,0.439800,21.143153,1.764698,1.284456,304.168042,sh.603890.SZ,2025-06-17
2025-06-18,sh.603890,11.3600,11.4500,11.2900,11.4300,11.4200,5403174,61420843.1600,3,1.230600,1,0.087600,21.161667,1.766243,1.285581,304.434388,sh.603890.SZ,2025-06-18
2025-06-19,sh.603890,11.2300,11.4100,11.0400,11.1700,11.2800,6436400,72224478.0000,3,1.465900,1,-0.975200,20.680300,1.726066,1.256338,297.509372,sh.603890.SZ,2025-06-19
2025-06-20,sh.603890,11.1200,11.1900,10.9500,11.1300,11.1700,6309788,69781653.4800,3,1.437100,1,-0.358100,20.606243,1.719885,1.251839,296.443984,sh.603890.SZ,2025-06-20
2025-06-23,sh.603890,11.0200,11.1500,10.9500,11.1300,11.1300,5735014,63434238.0000,3,1.306200,1,0.000000,20.606243,1.719885,1.251839,296.443984,sh.603890.SZ,2025-06-23
2025-06-24,sh.603890,11.1700,11.5200,11.1500,11.5200,11.1300,10595440,121006503.5600,3,2.413200,1,3.504000,21.328295,1.780150,1.295704,306.831510,sh.603890.SZ,2025-06-24
2025-06-25,sh.603890,11.5300,11.6600,11.4300,11.4900,11.5200,13467680,155029011.7600,3,3.067300,1,-0.260400,21.272752,1.775515,1.292329,306.032469,sh.603890.SZ,2025-06-25
2025-06-26,sh.603890,11.5000,11.5000,11.2200,11.2300,11.4900,19178146,217383562.6600,3,4.367900,1,-2.262800,20.791385,1.735338,1.263086,299.107452,sh.603890.SZ,2025-06-26
2025-06-27,sh.603890,11.3200,11.4500,11.2100,11.2900,11.2300,19041200,215450142.0000,3,4.336800,1,0.534300,20.902469,1.744609,1.269835,300.705533,sh.603890.SZ,2025-06-27
2025-06-30,sh.603890,11.3700,11.6800,11.2600,11.6000,11.2900,23355190,268422792.0000,3,5.319300,1,2.745800,21.476408,1.792512,1.304702,308.962284,sh.603890.SZ,2025-06-30
2025-07-01,sh.603890,11.6100,11.6900,11.4800,11.6400,11.6000,14307900,165975514.0000,3,3.258700,1,0.344800,21.550469,1.798694,1.309201,310.027740,sh.603890.SZ,2025-07-01
2025-07-02,sh.603890,11.6400,11.6500,11.4000,11.4700,11.6400,10417100,119504321.0000,3,2.372600,1,-1.460500,21.235729,1.772424,1.290080,305.499844,sh.603890.SZ,2025-07-02
2025-07-03,sh.603890,11.5100,11.8300,11.4700,11.8100,11.4700,21559100,253101864.0000,3,4.910200,1,2.964300,21.865210,1.824964,1.328321,314.555637,sh.603890.SZ,2025-07-03
2025-07-04,sh.603890,11.8000,11.8000,11.5600,11.5900,11.8100,15108000,176035411.0000,3,3.440900,1,-1.862800,21.457899,1.790968,1.303577,308.696006,sh.603890.SZ,2025-07-04
2025-07-07,sh.603890,11.6500,11.6700,11.4700,11.5600,11.5900,9118638,105327489.0200,3,2.076800,1,-0.258800,21.402356,1.786332,1.300203,307.896965,sh.603890.SZ,2025-07-07
2025-07-08,sh.603890,11.5500,11.9800,11.5300,11.8600,11.5600,19705612,233456550.4800,3,4.488100,1,2.595200,21.957781,1.832690,1.333945,315.887371,sh.603890.SZ,2025-07-08
2025-07-09,sh.603890,11.8400,12.0600,11.8300,11.8800,11.8600,19648264,234587292.1600,3,4.475000,1,0.168600,21.994809,1.835780,1.336195,316.420065,sh.603890.SZ,2025-07-09
2025-07-10,sh.603890,11.8500,12.3800,11.7200,12.1200,11.8800,30666155,369980297.2400,3,6.984400,1,2.020200,22.439148,1.872867,1.363188,322.812389,sh.603890.SZ,2025-07-10
2025-07-11,sh.603890,12.1200,12.1400,11.8000,12.1400,12.1200,25347879,302719139.7900,3,5.773100,1,0.165000,22.476177,1.875957,1.365438,323.345083,sh.603890.SZ,2025-07-11
2025-07-14,sh.603890,12.2000,12.4100,12.1500,12.2500,12.1400,34136936,418867250.7300,3,7.774900,1,0.906100,22.679832,1.892955,1.377810,326.274898,sh.603890.SZ,2025-07-14
2025-07-15,sh.603890,12.2500,12.3700,12.1300,12.3500,12.2500,24964862,306965396.0600,3,5.685900,1,0.816300,22.864974,1.908408,1.389058,328.938367,sh.603890.SZ,2025-07-15
2025-07-16,sh.603890,12.3300,12.4400,12.1600,12.3000,12.3500,18736498,230253733.6800,3,4.267400,1,-0.404900,22.772403,1.900682,1.383434,327.606633,sh.603890.SZ,2025-07-16
2025-07-17,sh.603890,12.2600,12.3500,12.2000,12.3200,12.3000,14404913,177063947.1600,3,3.280800,1,0.162600,22.809431,1.903772,1.385683,328.139326,sh.603890.SZ,2025-07-17
2025-07-18,sh.603890,12.3400,12.3500,12.1600,12.2000,12.3200,13182800,161121971.0000,3,3.002500,1,-0.974000,22.587262,1.885229,1.372186,324.943164,sh.603890.SZ,2025-07-18
2025-07-21,sh.603890,12.2000,12.3200,12.1800,12.3200,12.2000,12753144,156174548.2400,3,2.904600,1,0.983600,22.809431,1.903772,1.385683,328.139326,sh.603890.SZ,2025-07-21
2025-07-22,sh.603890,12.2900,12.3500,12.1800,12.2300,12.3200,12492572,153024268.6200,3,2.845300,1,-0.730500,22.642804,1.889865,1.375561,325.742205,sh.603890.SZ,2025-07-22
2025-07-23,sh.603890,12.2300,12.2700,12.0900,12.0900,12.2300,10483697,127693500.2300,3,2.387700,1,-1.144700,22.383606,1.868231,1.359814,322.013349,sh.603890.SZ,2025-07-23
2025-07-24,sh.603890,12.1600,12.2200,12.1200,12.2000,12.0900,9284466,113093931.8000,3,2.114600,1,0.909800,22.587262,1.885229,1.372186,324.943164,sh.603890.SZ,2025-07-24
2025-07-25,sh.603890,12.2100,12.4100,12.2000,12.3200,12.2000,14964164,184403910.8800,3,3.408200,1,0.983600,22.809431,1.903772,1.385683,328.139326,sh.603890.SZ,2025-07-25
2025-07-28,sh.603890,12.3800,12.4300,12.2600,12.4100,12.3200,14557685,180023464.4400,3,3.315600,1,0.730500,22.976059,1.917680,1.395806,330.536448,sh.603890.SZ,2025-07-28
2025-07-29,sh.603890,12.3500,12.4000,12.2100,12.3900,12.4100,10610544,130661322.2000,3,2.416600,1,-0.161200,22.939030,1.914589,1.393557,330.003754,sh.603890.SZ,2025-07-29
2025-07-30,sh.603890,12.4400,12.5200,12.2100,12.2900,12.3900,13785559,170426827.3000,3,3.139700,1,-0.807100,22.753889,1.899137,1.382309,327.340286,sh.603890.SZ,2025-07-30
2025-07-31,sh.603890,12.2500,12.4400,12.1500,12.2000,12.2900,14365900,176807143.0000,3,3.271900,1,-0.732300,22.587262,1.885229,1.372186,324.943164,sh.603890.SZ,2025-07-31
2025-08-01,sh.603890,12.1800,12.4800,12.1500,12.3300,12.2000,14998632,185243209.4600,3,3.416000,1,1.065600,22.827946,1.905318,1.386808,328.405673,sh.603890.SZ,2025-08-01
2025-08-04,sh.603890,12.2600,12.4200,12.2300,12.4200,12.3300,8871774,109467183.9200,3,2.020600,1,0.729900,22.994573,1.919225,1.396931,330.802795,sh.603890.SZ,2025-08-04
2025-08-05,sh.603890,12.4500,12.8000,12.4200,12.7900,12.4200,27023477,342766055.4800,3,6.154800,1,2.979100,23.679596,1.976400,1.438546,340.657629,sh.603890.SZ,2025-08-05
2025-08-06,sh.603890,12.7800,12.7800,12.6100,12.7400,12.7900,15824400,200964698.0000,3,3.604100,1,-0.390900,23.587026,1.968674,1.432923,339.325894,sh.603890.SZ,2025-08-06
2025-08-07,sh.603890,12.7200,12.9700,12.7000,12.7900,12.7400,18115300,232446813.0000,3,4.125900,1,0.392500,23.679596,1.976400,1.438546,340.657629,sh.603890.SZ,2025-08-07
2025-08-08,sh.603890,12.7600,12.7800,12.5400,12.6800,12.7900,12818451,162120955.0600,3,2.919500,1,-0.860000,23.475941,1.959402,1.426174,337.727813,sh.603890.SZ,2025-08-08
2025-08-11,sh.603890,12.7000,12.9700,12.7000,12.9100,12.6800,17997383,231916553.9400,3,4.099000,1,1.813900,23.901766,1.994943,1.452043,343.853791,sh.603890.SZ,2025-08-11
2025-08-12,sh.603890,12.9100,13.2700,12.8700,13.1200,12.9100,22770446,298686376.1900,3,5.186100,1,1.626600,24.290563,2.027394,1.475663,349.447075,sh.603890.SZ,2025-08-12
2025-08-13,sh.603890,13.1700,13.2400,13.0500,13.1900,13.1200,17218833,226171892.3400,3,3.921700,1,0.533500,24.420162,2.038211,1.483536,351.311503,sh.603890.SZ,2025-08-13
2025-08-14,sh.603890,13.2200,13.2700,12.9000,12.9500,13.1900,16718540,217818332.0000,3,3.807800,1,-1.819600,23.975823,2.001124,1.456542,344.919178,sh.603890.SZ,2025-08-14
2025-08-15,sh.603890,12.9200,13.4400,12.9000,13.4300,12.9500,21728123,288744561.7300,3,4.948700,1,3.706600,24.864502,2.075297,1.510530,357.703827,sh.603890.SZ,2025-08-15
2025-08-18,sh.603890,13.4700,13.7600,13.4000,13.6200,13.4300,22237102,303037840.7000,3,5.064600,1,1.414700,25.216271,2.104657,1.531900,362.764418,sh.603890.SZ,2025-08-18
2025-08-19,sh.603890,13.6300,13.8600,13.5600,13.8300,13.6200,20052485,275141225.1100,3,4.567100,1,1.541900,25.605068,2.137108,1.555520,368.357702,sh.603890.SZ,2025-08-19
2025-08-20,sh.603890,13.7400,14.8400,13.6100,14.6200,13.8300,47173669,675966377.3700,3,10.744100,1,5.712200,27.067686,2.259184,1.644374,389.399103,sh.603890.SZ,2025-08-20
2025-08-21,sh.603890,14.3400,14.5400,13.9800,14.1500,14.6200,44147783,626031313.1600,3,10.054900,1,-3.214800,22.360246,2.195604,1.555484,-241.804627,sh.603890.SZ,2025-08-21
2025-08-22,sh.603890,14.1000,14.2100,13.9400,14.1000,14.1500,29485534,414332452.8000,3,6.715500,1,-0.353400,22.281234,2.187846,1.549988,-240.950194,sh.603890.SZ,2025-08-22
2025-08-25,sh.603890,14.1500,14.1900,13.9300,14.1000,14.1000,30514074,428764513.4300,3,6.949800,1,0.000000,22.281234,2.187846,1.549988,-240.950194,sh.603890.SZ,2025-08-25
2025-08-26,sh.603890,14.0300,14.5100,13.9600,14.3700,14.1000,31927468,457309759.9200,3,7.271700,1,1.914900,22.707896,2.229740,1.579668,-245.564134,sh.603890.SZ,2025-08-26
2025-08-27,sh.603890,14.3500,14.4000,13.8000,13.8500,14.3700,27990579,396799187.7100,3,6.375000,1,-3.618600,21.886177,2.149054,1.522506,-236.678027,sh.603890.SZ,2025-08-27
2025-08-28,sh.603890,13.8600,14.2200,13.5700,14.2000,13.8500,27641001,384679670.0100,3,6.295400,1,2.527100,22.439257,2.203362,1.560981,-242.659060,sh.603890.SZ,2025-08-28
2025-08-29,sh.603890,14.2000,14.3300,14.0000,14.1300,14.2000,16891837,238537150.5300,3,3.847200,1,-0.493000,22.328641,2.192501,1.553286,-241.462854,sh.603890.SZ,2025-08-29
2025-09-01,sh.603890,14.1300,14.2300,13.8900,13.9700,14.1300,14735558,206385316.2600,3,3.356100,1,-1.132300,22.075805,2.167674,1.535697,-238.728667,sh.603890.SZ,2025-09-01
2025-09-02,sh.603890,13.9800,14.0600,13.2900,13.4800,13.9700,21160118,286400093.3900,3,4.819300,1,-3.507500,21.301492,2.091642,1.481832,-230.355221,sh.603890.SZ,2025-09-02
2025-09-03,sh.603890,13.4000,13.6800,13.2200,13.2800,13.4800,12969788,173806617.4000,3,2.953900,1,-1.483700,20.985446,2.060609,1.459847,-226.937487,sh.603890.SZ,2025-09-03
2025-09-04,sh.603890,13.2000,13.6400,12.7900,13.0300,13.2800,16600471,219709207.0600,3,3.780900,1,-1.882500,20.590389,2.021818,1.432365,-222.665321,sh.603890.SZ,2025-09-04
2025-09-05,sh.603890,13.0400,13.3700,12.9700,13.3700,13.0300,12311627,162942753.8100,3,2.804000,1,2.609400,21.127667,2.074574,1.469740,-228.475467,sh.603890.SZ,2025-09-05
2025-09-08,sh.603890,13.4000,13.5500,13.2300,13.4100,13.3700,10888555,145611467.6900,3,2.479900,1,0.299200,21.190876,2.080781,1.474137,-229.159014,sh.603890.SZ,2025-09-08
2025-09-09,sh.603890,13.4000,13.4000,13.0700,13.1300,13.4100,10557034,139542329.0800,3,2.404400,1,-2.088000,20.748412,2.037334,1.443357,-224.374188,sh.603890.SZ,2025-09-09
2025-09-10,sh.603890,13.2200,13.5200,13.1000,13.2300,13.1300,11642300,154994265.3100,3,2.651600,1,0.761600,20.906435,2.052851,1.454350,-226.083054,sh.603890.SZ,2025-09-10
