date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-26,sz.300136,24.5200,24.7400,24.4300,24.4600,24.5200,18735226,460200683.1300,3,2.272100,1,-0.244700,44.045494,3.296756,2.834994,-41.463994,sz.300136.SZ,2025-03-26
2025-03-27,sz.300136,24.3500,24.8600,23.9000,24.4500,24.4600,23759300,579025288.7300,3,2.881400,1,-0.040900,44.027487,3.295408,2.833835,-41.447043,sz.300136.SZ,2025-03-27
2025-03-28,sz.300136,24.3900,24.5700,23.7200,23.7400,24.4500,20480741,493739924.4900,3,2.483800,1,-2.903900,42.748979,3.199713,2.751544,-40.243468,sz.300136.SZ,2025-03-28
2025-03-31,sz.300136,23.7000,23.8500,23.2200,23.7600,23.7400,17974022,422565984.1300,3,2.179800,1,0.084200,42.784993,3.202409,2.753862,-40.277371,sz.300136.SZ,2025-03-31
2025-04-01,sz.300136,23.8700,23.9300,23.5700,23.5800,23.7600,15377014,364700486.9500,3,1.864900,1,-0.757600,42.460865,3.178148,2.732999,-39.972240,sz.300136.SZ,2025-04-01
2025-04-02,sz.300136,23.6000,24.1600,23.5000,23.8500,23.5800,17076261,408407271.4200,3,2.070900,1,1.145000,42.947058,3.214539,2.764293,-40.429937,sz.300136.SZ,2025-04-02
2025-04-03,sz.300136,23.6100,24.0000,22.8900,22.9100,23.8500,23859325,557462521.8900,3,2.893600,1,-3.941300,41.254385,3.087845,2.655344,-38.836472,sz.300136.SZ,2025-04-03
2025-04-07,sz.300136,19.3300,20.6100,18.3300,18.3300,22.9100,45436927,874055813.6000,3,5.510400,1,-19.991300,33.007110,2.470545,2.124507,-31.072568,sz.300136.SZ,2025-04-07
2025-04-08,sz.300136,18.3300,19.0400,17.7000,18.2000,18.3300,40499037,741416487.0300,3,4.911500,1,-0.709200,32.773017,2.453024,2.109440,-30.852195,sz.300136.SZ,2025-04-08
2025-04-09,sz.300136,17.7700,18.9000,16.9800,18.7000,18.2000,37210407,673616124.5400,3,4.512700,1,2.747300,33.673374,2.520415,2.167391,-31.699783,sz.300136.SZ,2025-04-09
2025-04-10,sz.300136,19.5000,20.2100,19.4500,19.5600,18.7000,36252772,716253517.5200,3,4.396600,1,4.598900,35.221990,2.636327,2.267068,-33.157634,sz.300136.SZ,2025-04-10
2025-04-11,sz.300136,19.2000,19.9400,19.1700,19.5900,19.5600,24292837,475570608.6400,3,2.946100,1,0.153400,35.276011,2.640370,2.270545,-33.208489,sz.300136.SZ,2025-04-11
2025-04-14,sz.300136,20.5600,20.7600,19.9200,19.9500,19.5900,29114695,590253619.6400,3,3.530900,1,1.837700,35.924268,2.688891,2.312270,-33.818753,sz.300136.SZ,2025-04-14
2025-04-15,sz.300136,19.8200,20.0200,19.6100,19.7500,19.9500,13456600,265444146.0100,3,1.632000,1,-1.002500,35.564125,2.661935,2.289090,-33.479717,sz.300136.SZ,2025-04-15
2025-04-16,sz.300136,19.6000,19.7300,19.0100,19.4900,19.7500,16052499,310724043.5500,3,1.946800,1,-1.316500,35.095939,2.626892,2.258955,-33.038972,sz.300136.SZ,2025-04-16
2025-04-17,sz.300136,19.2800,19.6400,19.2800,19.3300,19.4900,10550700,205695781.0000,3,1.279500,1,-0.820900,34.807825,2.605327,2.240410,-32.767744,sz.300136.SZ,2025-04-17
2025-04-18,sz.300136,19.3300,20.9600,19.2300,20.6300,19.3300,41707899,845632604.9300,3,5.058200,1,6.725300,37.148755,2.780543,2.391085,-34.971472,sz.300136.SZ,2025-04-18
2025-04-21,sz.300136,20.5600,20.5800,20.0900,20.4100,20.6300,28504699,579585050.2100,3,3.456900,1,-1.066400,36.752597,2.750891,2.365586,-34.598533,sz.300136.SZ,2025-04-21
2025-04-22,sz.300136,20.3000,20.4500,20.0500,20.0700,20.4100,17214916,347302794.3600,3,2.087700,1,-1.665900,36.140354,2.705065,2.326179,-34.022174,sz.300136.SZ,2025-04-22
2025-04-23,sz.300136,20.5000,20.7000,20.1600,20.3600,20.0700,20855991,424764323.7600,3,2.529300,1,1.444900,36.662562,2.744152,2.359791,-34.513775,sz.300136.SZ,2025-04-23
2025-04-24,sz.300136,20.2900,20.4200,19.8800,20.0800,20.3600,15518191,312001272.0600,3,1.882000,1,-1.375200,36.158361,2.706413,2.327338,-34.039125,sz.300136.SZ,2025-04-24
2025-04-25,sz.300136,20.1700,20.5100,20.1200,20.2900,20.0800,15425608,313609353.7300,3,1.870800,1,1.045800,36.536512,2.734717,2.351677,-34.395112,sz.300136.SZ,2025-04-25
2025-04-28,sz.300136,20.1500,20.6500,20.0900,20.0900,20.2900,11752171,237931519.5500,3,1.425300,1,-0.985700,36.176369,2.707761,2.328497,-34.056077,sz.300136.SZ,2025-04-28
2025-04-29,sz.300136,19.6400,19.9600,19.3700,19.7000,20.0900,16961775,333900175.2500,3,2.057100,1,-1.941300,32.447903,2.581143,2.209084,-38.442980,sz.300136.SZ,2025-04-29
2025-04-30,sz.300136,19.7600,19.9900,19.6500,19.8900,19.7000,13448180,267241099.2000,3,1.630900,1,0.964500,32.760852,2.606038,2.230390,-38.813750,sz.300136.SZ,2025-04-30
2025-05-06,sz.300136,20.0600,20.7500,20.0500,20.7500,19.8900,21521984,440950616.8600,3,2.610100,1,4.323800,34.177360,2.718717,2.326827,-40.491972,sz.300136.SZ,2025-05-06
2025-05-07,sz.300136,20.9900,21.2500,20.7400,20.9100,20.7500,24010641,503810839.5400,3,2.911900,1,0.771100,34.440896,2.739681,2.344769,-40.804199,sz.300136.SZ,2025-05-07
2025-05-08,sz.300136,20.9200,21.2800,20.8600,21.1500,20.9100,15543460,328681284.4000,3,1.885000,1,1.147800,34.836201,2.771126,2.371681,-41.272540,sz.300136.SZ,2025-05-08
2025-05-09,sz.300136,21.2400,21.2400,20.6800,20.9000,21.1500,13959877,291820397.4400,3,1.693000,1,-1.182000,34.424425,2.738370,2.343647,-40.784685,sz.300136.SZ,2025-05-09
2025-05-12,sz.300136,21.2800,21.6000,21.1700,21.5900,20.9000,19091722,408641117.6600,3,2.315400,1,3.301400,35.560925,2.828776,2.421021,-42.131165,sz.300136.SZ,2025-05-12
2025-05-13,sz.300136,21.9000,22.3000,21.3400,21.3600,21.5900,24459816,531909355.9400,3,2.966400,1,-1.065300,35.182092,2.798641,2.395230,-41.682338,sz.300136.SZ,2025-05-13
2025-05-14,sz.300136,21.3800,21.5800,21.0000,21.3000,21.3600,16006087,340714895.7900,3,1.941100,1,-0.280900,35.083266,2.790779,2.388502,-41.565253,sz.300136.SZ,2025-05-14
2025-05-15,sz.300136,21.2500,21.3400,20.7500,20.7900,21.3000,12368031,258677567.8800,3,1.499900,1,-2.394400,34.243244,2.723958,2.331312,-40.570028,sz.300136.SZ,2025-05-15
2025-05-16,sz.300136,20.6600,20.9800,20.6300,20.7800,20.7900,8519380,177735393.2300,3,1.033200,1,-0.048100,34.226773,2.722648,2.330191,-40.550514,sz.300136.SZ,2025-05-16
2025-05-19,sz.300136,20.8000,20.8000,20.4200,20.6700,20.7800,10598880,218248737.8400,3,1.285400,1,-0.529400,34.045592,2.708235,2.317856,-40.335858,sz.300136.SZ,2025-05-19
2025-05-20,sz.300136,20.6000,20.9000,20.4400,20.8000,20.6700,9471018,196239865.1500,3,1.148600,1,0.628900,34.259715,2.725268,2.332434,-40.589543,sz.300136.SZ,2025-05-20
2025-05-21,sz.300136,20.9000,21.0600,20.7600,20.9000,20.8000,12848219,268395622.1800,3,1.558200,1,0.480800,34.424425,2.738370,2.343647,-40.784685,sz.300136.SZ,2025-05-21
2025-05-22,sz.300136,20.8100,22.1900,20.7500,21.9200,20.9000,46061131,999969680.8600,3,5.586100,1,4.880400,36.104469,2.872013,2.458026,-42.775133,sz.300136.SZ,2025-05-22
2025-05-23,sz.300136,21.6600,22.4800,21.6100,21.9200,21.9200,33362951,738019110.5300,3,4.046100,1,0.000000,36.104469,2.872013,2.458026,-42.775133,sz.300136.SZ,2025-05-23
2025-05-26,sz.300136,21.4800,22.1300,21.2700,21.6500,21.9200,20921603,453614805.4900,3,2.537300,1,-1.231800,35.659751,2.836637,2.427749,-42.248250,sz.300136.SZ,2025-05-26
2025-05-27,sz.300136,21.7700,21.7700,21.1500,21.2900,21.6500,14293413,304397261.2900,3,1.733400,1,-1.662800,35.066795,2.789469,2.387380,-41.545739,sz.300136.SZ,2025-05-27
2025-05-28,sz.300136,21.3800,21.4500,21.0100,21.0500,21.2900,10263174,217320788.5300,3,1.244700,1,-1.127300,34.671490,2.758024,2.360468,-41.077398,sz.300136.SZ,2025-05-28
2025-05-29,sz.300136,21.2900,22.2600,21.2900,21.8900,21.0500,25773163,565267007.2700,3,3.125700,1,3.990500,36.055056,2.868083,2.454662,-42.716591,sz.300136.SZ,2025-05-29
2025-05-30,sz.300136,21.7100,21.7900,21.2500,21.4800,21.8900,16659800,357082688.4000,3,2.020400,1,-1.873000,35.379744,2.814363,2.408686,-41.916508,sz.300136.SZ,2025-05-30
2025-06-03,sz.300136,21.2600,21.7200,21.2600,21.3100,21.4800,13059017,279550997.7600,3,1.583700,1,-0.791400,35.099737,2.792090,2.389623,-41.584767,sz.300136.SZ,2025-06-03
2025-06-04,sz.300136,21.4000,21.9400,21.3700,21.6300,21.3100,16192425,351308017.0000,3,1.963700,1,1.501600,35.626809,2.834017,2.425507,-42.209222,sz.300136.SZ,2025-06-04
2025-06-05,sz.300136,22.0000,23.2800,21.8200,23.2100,21.6300,57407790,1307613637.8100,3,6.962200,1,7.304700,38.229230,3.041032,2.602682,-45.292466,sz.300136.SZ,2025-06-05
2025-06-06,sz.300136,22.9200,23.1500,22.4600,22.5300,23.2100,27867921,631474159.0300,3,3.379700,1,-2.929800,37.109201,2.951937,2.526429,-43.965500,sz.300136.SZ,2025-06-06
2025-06-09,sz.300136,22.5500,22.9000,22.4800,22.7200,22.5300,19439272,441179008.2400,3,2.357500,1,0.843300,37.422150,2.976831,2.547735,-44.336270,sz.300136.SZ,2025-06-09
2025-06-10,sz.300136,22.8000,22.8500,21.8100,22.0900,22.7200,23132215,513775496.4200,3,2.805400,1,-2.772900,36.384476,2.894287,2.477089,-43.106875,sz.300136.SZ,2025-06-10
2025-06-11,sz.300136,22.2300,22.4700,22.0500,22.1200,22.0900,15358725,341418839.0200,3,1.862600,1,0.135800,36.433889,2.898218,2.480453,-43.165417,sz.300136.SZ,2025-06-11
2025-06-12,sz.300136,22.1200,22.4200,21.9200,21.9900,22.1200,15576000,344645529.0000,3,1.889000,1,-0.587700,36.219766,2.881185,2.465876,-42.911733,sz.300136.SZ,2025-06-12
2025-06-13,sz.300136,21.8400,22.0100,21.4800,21.5800,21.9900,17360031,376010177.4700,3,2.105300,1,-1.864500,35.544454,2.827466,2.419900,-42.111651,sz.300136.SZ,2025-06-13
2025-06-16,sz.300136,21.4500,22.1300,21.4100,21.8900,21.5800,11848580,259120782.0000,3,1.436900,1,1.436500,36.055056,2.868083,2.454662,-42.716591,sz.300136.SZ,2025-06-16
2025-06-17,sz.300136,21.9800,22.1200,21.7100,21.9200,21.8900,11654000,255537176.0000,3,1.413300,1,0.137000,36.104469,2.872013,2.458026,-42.775133,sz.300136.SZ,2025-06-17
2025-06-18,sz.300136,21.8200,22.3100,21.6100,22.2000,21.9200,16109929,354372992.5100,3,1.953700,1,1.277400,36.565657,2.908700,2.489424,-43.321531,sz.300136.SZ,2025-06-18
2025-06-19,sz.300136,22.1400,22.2000,21.4700,21.5600,22.2000,15125831,329039655.0000,3,1.834400,1,-2.882900,35.511512,2.824845,2.417657,-42.072622,sz.300136.SZ,2025-06-19
2025-06-20,sz.300136,21.5300,21.6400,21.0100,21.0700,21.5600,13562650,287769290.0000,3,1.644800,1,-2.272700,34.704432,2.760644,2.362710,-41.116426,sz.300136.SZ,2025-06-20
2025-06-23,sz.300136,20.9000,21.3300,20.8500,21.2900,21.0700,9421340,199400853.8000,3,1.142600,1,1.044100,35.066795,2.789469,2.387380,-41.545739,sz.300136.SZ,2025-06-23
2025-06-24,sz.300136,21.4000,21.9900,21.3500,21.9800,21.2900,14985040,326792009.0000,3,1.817300,1,3.241000,36.203295,2.879875,2.464754,-42.892219,sz.300136.SZ,2025-06-24
2025-06-25,sz.300136,21.9900,22.1900,21.7900,22.1600,21.9800,14655123,322463469.3000,3,1.777300,1,0.818900,36.499773,2.903459,2.484939,-43.243474,sz.300136.SZ,2025-06-25
2025-06-26,sz.300136,22.2000,22.3500,22.0400,22.0800,22.1600,14611991,323704808.6000,3,1.772100,1,-0.361000,36.368005,2.892977,2.475968,-43.087361,sz.300136.SZ,2025-06-26
2025-06-27,sz.300136,22.1400,22.5800,22.0200,22.1900,22.0800,18000542,402204722.3700,3,2.183000,1,0.498200,36.549186,2.907389,2.488303,-43.302017,sz.300136.SZ,2025-06-27
2025-06-30,sz.300136,22.3200,22.4400,22.1500,22.4000,22.1900,14090516,314098164.2500,3,1.708800,1,0.946400,36.895078,2.934904,2.511852,-43.711815,sz.300136.SZ,2025-06-30
2025-07-01,sz.300136,22.3600,22.3700,21.9200,22.1400,22.4000,12620400,279062402.0000,3,1.530500,1,-1.160700,36.466831,2.900838,2.482696,-43.204446,sz.300136.SZ,2025-07-01
2025-07-02,sz.300136,22.1000,22.1000,21.6300,21.7700,22.1400,11195820,243836847.4300,3,1.357800,1,-1.671200,35.857404,2.852360,2.441206,-42.482420,sz.300136.SZ,2025-07-02
2025-07-03,sz.300136,21.7600,22.4000,21.7000,22.3000,21.7700,18600756,412306406.9000,3,2.255800,1,2.434500,36.730367,2.921802,2.500638,-43.516673,sz.300136.SZ,2025-07-03
2025-07-04,sz.300136,22.2300,22.5600,21.8800,22.1200,22.3000,19446360,431805730.1500,3,2.358400,1,-0.807200,36.433889,2.898218,2.480453,-43.165417,sz.300136.SZ,2025-07-04
2025-07-07,sz.300136,22.0600,22.1300,21.8000,21.8700,22.1200,11771902,257968431.8800,3,1.427600,1,-1.130200,36.022114,2.865462,2.452419,-42.677562,sz.300136.SZ,2025-07-07
2025-07-08,sz.300136,21.8700,22.3500,21.8300,22.3000,21.8700,16942591,376590246.5700,3,2.054700,1,1.966200,36.730367,2.921802,2.500638,-43.516673,sz.300136.SZ,2025-07-08
2025-07-09,sz.300136,22.2200,22.3000,22.0000,22.0600,22.3000,12345600,273282709.9600,3,1.497200,1,-1.076200,36.335063,2.890356,2.473725,-43.048332,sz.300136.SZ,2025-07-09
2025-07-10,sz.300136,22.0700,22.1800,21.9100,22.1000,22.0600,9476770,208992571.6700,3,1.149300,1,0.181300,36.400947,2.895597,2.478211,-43.126389,sz.300136.SZ,2025-07-10
2025-07-11,sz.300136,22.0400,22.2600,21.8100,22.1100,22.0500,12497543,276162835.6500,3,1.515600,1,0.272100,36.417418,2.896908,2.479332,-43.145903,sz.300136.SZ,2025-07-11
2025-07-14,sz.300136,22.1100,22.2200,21.9200,22.1300,22.1100,9096400,201049095.0000,3,1.103200,1,0.090500,36.450360,2.899528,2.481575,-43.184932,sz.300136.SZ,2025-07-14
2025-07-15,sz.300136,22.1300,22.3300,21.8100,21.9700,22.1300,13991084,308508554.4000,3,1.696800,1,-0.723000,36.186824,2.878564,2.463633,-42.872704,sz.300136.SZ,2025-07-15
2025-07-16,sz.300136,21.9600,22.2600,21.7600,21.8400,21.9700,15497029,340442601.2300,3,1.879400,1,-0.591700,35.972701,2.861532,2.449055,-42.619020,sz.300136.SZ,2025-07-16
2025-07-17,sz.300136,21.8300,22.6500,21.8100,22.4700,21.8400,24733941,552990894.2900,3,2.999600,1,2.884600,37.010375,2.944076,2.519701,-43.848415,sz.300136.SZ,2025-07-17
2025-07-18,sz.300136,22.4400,22.5400,22.1600,22.2600,22.4700,13568978,302575836.2800,3,1.645600,1,-0.934600,36.664483,2.916561,2.496153,-43.438616,sz.300136.SZ,2025-07-18
2025-07-21,sz.300136,22.2100,22.9700,22.1900,22.9100,22.2600,22544171,509880061.7300,3,2.734100,1,2.920000,37.735099,3.001726,2.569041,-44.707040,sz.300136.SZ,2025-07-21
2025-07-22,sz.300136,22.8400,25.0000,22.8000,23.8100,22.9100,73072905,1769042606.7400,3,8.862000,1,3.928400,39.217491,3.119646,2.669964,-46.463318,sz.300136.SZ,2025-07-22
2025-07-23,sz.300136,23.8300,24.3800,23.3600,23.7400,23.8100,36326316,864025878.3200,3,4.405500,1,-0.294000,39.102194,3.110474,2.662114,-46.326718,sz.300136.SZ,2025-07-23
2025-07-24,sz.300136,23.8800,24.9800,23.8500,24.5400,23.7400,44950840,1105730562.2000,3,5.451400,1,3.369800,40.419875,3.215292,2.751823,-47.887855,sz.300136.SZ,2025-07-24
2025-07-25,sz.300136,24.3400,24.6900,24.2000,24.2800,24.5400,23580072,574594512.8000,3,2.859700,1,-1.059500,39.991629,3.181226,2.722668,-47.380485,sz.300136.SZ,2025-07-25
2025-07-28,sz.300136,24.3000,25.3800,23.8600,24.7600,24.2800,46015167,1132661352.9400,3,5.580500,1,1.976900,40.782238,3.244117,2.776493,-48.317167,sz.300136.SZ,2025-07-28
2025-07-29,sz.300136,24.6700,24.9300,23.9500,24.4400,24.7600,36207280,878438058.5600,3,4.391100,1,-1.292400,40.255165,3.202190,2.740610,-47.692713,sz.300136.SZ,2025-07-29
2025-07-30,sz.300136,24.2600,24.9300,23.9700,24.1100,24.4400,28435932,690134406.3300,3,3.448600,1,-1.350200,39.711622,3.158953,2.703605,-47.048744,sz.300136.SZ,2025-07-30
2025-07-31,sz.300136,24.2000,24.6200,23.7100,23.8700,24.1100,28276870,683573200.3000,3,3.429300,1,-0.995400,39.316317,3.127507,2.676692,-46.580403,sz.300136.SZ,2025-07-31
2025-08-01,sz.300136,23.7300,24.1200,23.6400,23.7600,23.8700,15764448,376008022.0000,3,1.911800,1,-0.460800,39.135136,3.113095,2.664357,-46.365747,sz.300136.SZ,2025-08-01
2025-08-04,sz.300136,23.7000,23.9400,23.5400,23.8700,23.7600,14355600,341275080.0000,3,1.741000,1,0.463000,39.316317,3.127507,2.676692,-46.580403,sz.300136.SZ,2025-08-04
2025-08-05,sz.300136,23.8900,24.3400,23.8700,24.1500,23.8700,19081300,459172940.3000,3,2.314100,1,1.173000,39.777506,3.164194,2.708090,-47.126801,sz.300136.SZ,2025-08-05
2025-08-06,sz.300136,24.0200,24.5100,23.9800,24.3500,24.1500,20204599,491012869.9200,3,2.450300,1,0.828200,40.106926,3.190398,2.730517,-47.517085,sz.300136.SZ,2025-08-06
2025-08-07,sz.300136,24.8400,25.2000,24.1200,24.1400,24.3500,29289991,718672738.6600,3,3.552200,1,-0.862400,39.761035,3.162883,2.706969,-47.107287,sz.300136.SZ,2025-08-07
2025-08-08,sz.300136,24.0400,24.1400,23.6700,23.8200,24.1400,20384830,486031811.6100,3,2.472200,1,-1.325600,39.233962,3.120956,2.671085,-46.482832,sz.300136.SZ,2025-08-08
2025-08-11,sz.300136,23.8500,24.4200,23.8500,24.3700,23.8200,18935943,459891216.0600,3,2.296500,1,2.309000,40.139868,3.193018,2.732760,-47.556113,sz.300136.SZ,2025-08-11
2025-08-12,sz.300136,24.3700,24.6000,24.1100,24.2800,24.3700,17173700,417461532.0000,3,2.082800,1,-0.369300,39.991629,3.181226,2.722668,-47.380485,sz.300136.SZ,2025-08-12
2025-08-13,sz.300136,24.3200,24.6400,24.2100,24.5600,24.2800,28358030,693989438.9400,3,3.439100,1,1.153200,40.452817,3.217913,2.754066,-47.926883,sz.300136.SZ,2025-08-13
2025-08-14,sz.300136,24.5900,24.8000,23.9800,24.2500,24.5600,30729216,747719196.7300,3,3.726700,1,-1.262200,39.942216,3.177296,2.719304,-47.321943,sz.300136.SZ,2025-08-14
2025-08-15,sz.300136,24.2300,26.5000,24.1300,25.9500,24.2500,76802671,1961152784.8500,3,9.314300,1,7.010300,40.451910,3.379064,2.885794,-111.763313,sz.300136.SZ,2025-08-15
2025-08-18,sz.300136,25.9500,26.5000,25.6500,26.0200,25.9500,53621594,1400803341.1800,3,6.503000,1,0.269700,40.561029,3.388179,2.893578,-112.064794,sz.300136.SZ,2025-08-18
2025-08-19,sz.300136,26.2100,26.3000,25.7000,25.9100,26.0200,29546038,767258289.7200,3,3.583200,1,-0.422800,40.389556,3.373855,2.881345,-111.591038,sz.300136.SZ,2025-08-19
2025-08-20,sz.300136,26.0500,27.2000,25.7500,27.1700,25.9100,67847175,1813167169.7900,3,8.228200,1,4.863000,42.353695,3.537925,3.021465,-117.017696,sz.300136.SZ,2025-08-20
2025-08-21,sz.300136,26.8500,27.5500,26.5500,26.7100,27.1700,50685037,1368516185.1900,3,6.146900,1,-1.693000,41.636628,3.478027,2.970310,-115.036535,sz.300136.SZ,2025-08-21
2025-08-22,sz.300136,26.6800,26.8500,26.3200,26.6200,26.7100,39133955,1039012398.6300,3,4.746000,1,-0.337000,41.496333,3.466307,2.960302,-114.648917,sz.300136.SZ,2025-08-22
2025-08-25,sz.300136,26.8200,27.2000,26.5100,26.9800,26.6200,49505861,1330043233.8500,3,6.003900,1,1.352400,42.057515,3.513185,3.000336,-116.199391,sz.300136.SZ,2025-08-25
2025-08-26,sz.300136,26.7200,27.8600,26.6300,27.4600,26.9800,56268255,1538803371.2100,3,6.824000,1,1.779100,42.805759,3.575688,3.053715,-118.266689,sz.300136.SZ,2025-08-26
2025-08-27,sz.300136,27.4800,28.1900,26.7000,26.7000,27.4600,57023899,1571526029.9400,3,6.915600,1,-2.767700,41.621040,3.476725,2.969198,-114.993467,sz.300136.SZ,2025-08-27
2025-08-28,sz.300136,27.2800,28.2800,26.7500,27.8100,26.7000,58639766,1610717832.2300,3,7.111600,1,4.157300,43.351353,3.621263,3.092637,-119.774094,sz.300136.SZ,2025-08-28
2025-08-29,sz.300136,27.9300,28.2000,27.3000,27.5800,27.8100,46377369,1283295813.0000,3,5.624400,1,-0.827000,42.992820,3.591313,3.067059,-118.783514,sz.300136.SZ,2025-08-29
2025-09-01,sz.300136,27.9200,27.9600,27.0500,27.2000,27.5800,37802723,1032908334.2700,3,4.584500,1,-1.377800,42.400460,3.541832,3.024801,-117.146902,sz.300136.SZ,2025-09-01
2025-09-02,sz.300136,27.0800,27.0900,25.7200,25.9500,27.2000,51661507,1356167935.1400,3,6.265300,1,-4.595600,40.451910,3.379064,2.885794,-111.763313,sz.300136.SZ,2025-09-02
2025-09-03,sz.300136,26.1000,26.5600,25.3800,25.4900,25.9500,38973330,1010610074.0300,3,4.726500,1,-1.772600,39.734843,3.319165,2.834639,-109.782152,sz.300136.SZ,2025-09-03
2025-09-04,sz.300136,25.6500,26.1900,23.9300,24.3800,25.4900,48429925,1213261905.4300,3,5.873400,1,-4.354600,38.004530,3.174627,2.711200,-105.001525,sz.300136.SZ,2025-09-04
2025-09-05,sz.300136,24.6600,25.4800,24.3300,25.4200,24.3800,34192350,852527469.2300,3,4.146700,1,4.265800,39.625724,3.310050,2.826855,-109.480671,sz.300136.SZ,2025-09-05
2025-09-08,sz.300136,25.5500,25.7500,24.9000,25.5200,25.4200,32426735,821192606.1800,3,3.932600,1,0.393400,39.781608,3.323072,2.837975,-109.911358,sz.300136.SZ,2025-09-08
2025-09-09,sz.300136,25.4800,25.5100,24.7500,24.8800,25.5200,25180503,632175231.3400,3,3.053800,1,-2.507800,38.783950,3.239734,2.766803,-107.154961,sz.300136.SZ,2025-09-09
