date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-12,sh.600820,6.1000,6.2300,6.0900,6.2100,6.1000,37381846,230720258.1000,3,1.189000,1,1.803300,6.631944,0.659940,0.278232,43.006778,sh.600820.SZ,2025-03-12
2025-03-13,sh.600820,6.2100,6.3500,6.1800,6.3300,6.2100,51631555,324281060.1000,3,1.642200,1,1.932400,6.760097,0.672692,0.283609,43.837827,sh.600820.SZ,2025-03-13
2025-03-14,sh.600820,6.3300,6.3600,6.2800,6.3400,6.3300,29553370,187166948.7600,3,0.940000,1,0.158000,6.770777,0.673755,0.284057,43.907081,sh.600820.SZ,2025-03-14
2025-03-17,sh.600820,6.3400,6.4800,6.3400,6.4500,6.3400,37604868,241924962.1000,3,1.196000,1,1.735000,6.888251,0.685445,0.288985,44.668876,sh.600820.SZ,2025-03-17
2025-03-18,sh.600820,6.4500,6.4800,6.4100,6.4700,6.4500,19725128,127123852.8800,3,0.627400,1,0.310100,6.909610,0.687570,0.289881,44.807384,sh.600820.SZ,2025-03-18
2025-03-19,sh.600820,6.4700,6.4700,6.3700,6.4000,6.4700,20380963,130534469.5700,3,0.648200,1,-1.081900,6.834853,0.680131,0.286745,44.322606,sh.600820.SZ,2025-03-19
2025-03-20,sh.600820,6.3900,6.4200,6.3600,6.3800,6.4000,16603907,106122370.4200,3,0.528100,1,-0.312500,6.813495,0.678006,0.285849,44.184098,sh.600820.SZ,2025-03-20
2025-03-21,sh.600820,6.3800,6.4800,6.3600,6.3800,6.3800,25262722,162015135.9600,3,0.803500,1,0.000000,6.813495,0.678006,0.285849,44.184098,sh.600820.SZ,2025-03-21
2025-03-24,sh.600820,6.3800,6.4300,6.3100,6.3800,6.3800,20253600,128768780.0000,3,0.644200,1,0.000000,6.813495,0.678006,0.285849,44.184098,sh.600820.SZ,2025-03-24
2025-03-25,sh.600820,6.3600,6.4400,6.3600,6.4200,6.3800,16164253,103524499.4200,3,0.514100,1,0.627000,6.856212,0.682257,0.287641,44.461114,sh.600820.SZ,2025-03-25
2025-03-26,sh.600820,6.4300,6.4300,6.3800,6.3900,6.4200,15410079,98633468.4100,3,0.490100,1,-0.467300,6.824174,0.679069,0.286297,44.253352,sh.600820.SZ,2025-03-26
2025-03-27,sh.600820,6.4000,6.4000,6.3300,6.3500,6.3900,15236441,97050677.5100,3,0.484600,1,-0.626000,6.781456,0.674818,0.284505,43.976335,sh.600820.SZ,2025-03-27
2025-03-28,sh.600820,6.3500,6.3800,6.2900,6.3500,6.3500,13995882,88718768.2000,3,0.445100,1,0.000000,6.781456,0.674818,0.284505,43.976335,sh.600820.SZ,2025-03-28
2025-03-31,sh.600820,6.3300,6.3900,6.2100,6.2400,6.3500,20655486,129800541.3700,3,0.657000,1,-1.732300,6.663982,0.663128,0.279576,43.214540,sh.600820.SZ,2025-03-31
2025-04-01,sh.600820,6.2600,6.3400,6.2300,6.3300,6.2400,14301165,89994672.5100,3,0.454900,1,1.442300,6.760097,0.672692,0.283609,43.837827,sh.600820.SZ,2025-04-01
2025-04-02,sh.600820,6.3100,6.3300,6.2700,6.2900,6.3300,11619041,73219602.3000,3,0.369600,1,-0.631900,6.717379,0.668442,0.281817,43.560811,sh.600820.SZ,2025-04-02
2025-04-03,sh.600820,6.2700,6.3900,6.2600,6.3400,6.2900,16465008,104320413.0900,3,0.523700,1,0.794900,6.770777,0.673755,0.284057,43.907081,sh.600820.SZ,2025-04-03
2025-04-07,sh.600820,6.1500,6.1600,5.7200,5.8300,6.3400,51032394,304252605.4800,3,1.623100,1,-8.044200,6.226124,0.619557,0.261207,40.375124,sh.600820.SZ,2025-04-07
2025-04-08,sh.600820,5.8000,6.0500,5.8000,5.9900,5.8300,39220150,234323231.5000,3,1.247400,1,2.744400,6.396996,0.636560,0.268375,41.483189,sh.600820.SZ,2025-04-08
2025-04-09,sh.600820,6.0000,6.0900,5.8300,6.0600,5.9900,30760865,183108698.1700,3,0.978400,1,1.168600,6.471752,0.643999,0.271512,41.967967,sh.600820.SZ,2025-04-09
2025-04-10,sh.600820,6.0800,6.1100,6.0100,6.0400,6.0600,27400100,165906519.0000,3,0.871500,1,-0.330000,6.450393,0.641874,0.270616,41.829459,sh.600820.SZ,2025-04-10
2025-04-11,sh.600820,6.0400,6.0400,5.9900,6.0000,6.0400,15866151,95373952.1800,3,0.504600,1,-0.662300,6.407675,0.637623,0.268823,41.552443,sh.600820.SZ,2025-04-11
2025-04-14,sh.600820,6.0400,6.0400,5.9800,6.0100,6.0000,18975905,113999581.0000,3,0.603500,1,0.166700,6.418355,0.638686,0.269271,41.621697,sh.600820.SZ,2025-04-14
2025-04-15,sh.600820,6.0300,6.0300,5.9500,5.9700,6.0100,15217100,90862792.0200,3,0.484000,1,-0.665600,6.375637,0.634435,0.267479,41.344681,sh.600820.SZ,2025-04-15
2025-04-16,sh.600820,5.9500,5.9900,5.9300,5.9800,5.9700,13048102,77676739.8600,3,0.415000,1,0.167500,6.386316,0.635498,0.267927,41.413935,sh.600820.SZ,2025-04-16
2025-04-17,sh.600820,5.9800,6.0300,5.9400,5.9700,5.9800,10879450,65214985.5000,3,0.346000,1,-0.167200,6.375637,0.634435,0.267479,41.344681,sh.600820.SZ,2025-04-17
2025-04-18,sh.600820,5.9600,5.9900,5.9300,5.9800,5.9700,11220800,66959073.0000,3,0.356900,1,0.167500,6.386316,0.635498,0.267927,41.413935,sh.600820.SZ,2025-04-18
2025-04-21,sh.600820,5.9800,6.0200,5.9500,5.9900,5.9800,11849352,70997092.3800,3,0.376900,1,0.167200,6.396996,0.636560,0.268375,41.483189,sh.600820.SZ,2025-04-21
2025-04-22,sh.600820,5.9900,6.0700,5.9900,6.0500,5.9900,16997706,102520038.3000,3,0.540600,1,1.001700,6.461072,0.642937,0.271064,41.898713,sh.600820.SZ,2025-04-22
2025-04-23,sh.600820,6.0600,6.0800,6.0100,6.0400,6.0500,11871282,71632377.2200,3,0.377600,1,-0.165300,6.450393,0.641874,0.270616,41.829459,sh.600820.SZ,2025-04-23
2025-04-24,sh.600820,6.0400,6.0800,6.0100,6.0500,6.0400,13976250,84537177.4800,3,0.444500,1,0.165600,6.461072,0.642937,0.271064,41.898713,sh.600820.SZ,2025-04-24
2025-04-25,sh.600820,6.0600,6.1500,6.0500,6.0900,6.0500,15628082,95301228.0000,3,0.497100,1,0.661200,6.503790,0.647187,0.272856,42.175729,sh.600820.SZ,2025-04-25
2025-04-28,sh.600820,6.1300,6.3900,6.1100,6.2500,6.0900,53614536,336756128.8200,3,1.705200,1,2.627300,6.916731,0.641416,0.285555,8.220495,sh.600820.SZ,2025-04-28
2025-04-29,sh.600820,6.3200,6.3300,6.1300,6.1500,6.2500,29466662,182452241.3000,3,0.937200,1,-1.600000,6.806063,0.631154,0.280986,8.088967,sh.600820.SZ,2025-04-29
2025-04-30,sh.600820,6.1100,6.1300,5.9400,5.9500,6.1500,51882763,310715003.8800,3,1.650200,1,-3.252000,6.855854,0.606415,0.286764,-27.971841,sh.600820.SZ,2025-04-30
2025-05-06,sh.600820,5.9700,5.9900,5.8700,5.9100,5.9500,56658255,334379080.3900,3,1.802100,1,-0.672300,6.809764,0.602339,0.284836,-27.783795,sh.600820.SZ,2025-05-06
2025-05-07,sh.600820,5.9400,5.9800,5.9100,5.9400,5.9100,30835846,183202895.2400,3,0.980800,1,0.507600,6.844331,0.605396,0.286282,-27.924829,sh.600820.SZ,2025-05-07
2025-05-08,sh.600820,5.9200,5.9500,5.9100,5.9300,5.9400,18787207,111423422.1100,3,0.597500,1,-0.168400,6.832809,0.604377,0.285800,-27.877818,sh.600820.SZ,2025-05-08
2025-05-09,sh.600820,5.9300,5.9400,5.8900,5.9000,5.9300,20684234,122122212.2600,3,0.657900,1,-0.505900,6.798242,0.601320,0.284354,-27.736783,sh.600820.SZ,2025-05-09
2025-05-12,sh.600820,5.9100,5.9600,5.8800,5.9500,5.9000,24812663,146737327.3300,3,0.789200,1,0.847500,6.855854,0.606415,0.286764,-27.971841,sh.600820.SZ,2025-05-12
2025-05-13,sh.600820,5.9700,6.0100,5.9400,5.9600,5.9500,24748556,147923746.8800,3,0.787100,1,0.168100,6.867376,0.607435,0.287246,-28.018852,sh.600820.SZ,2025-05-13
2025-05-14,sh.600820,5.9700,6.0100,5.9300,6.0000,5.9600,21871765,130581448.9500,3,0.695600,1,0.671100,6.913466,0.611511,0.289174,-28.206898,sh.600820.SZ,2025-05-14
2025-05-15,sh.600820,6.0000,6.0700,5.9700,5.9800,6.0000,16754400,100526314.0000,3,0.532900,1,-0.333300,6.890421,0.609473,0.288210,-28.112875,sh.600820.SZ,2025-05-15
2025-05-16,sh.600820,6.0000,6.0100,5.9500,5.9800,5.9800,21096954,126018689.8400,3,0.671000,1,0.000000,6.890421,0.609473,0.288210,-28.112875,sh.600820.SZ,2025-05-16
2025-05-19,sh.600820,6.0300,6.1000,6.0200,6.0800,5.9800,28493905,172947288.7600,3,0.906300,1,1.672200,7.005646,0.619665,0.293030,-28.582990,sh.600820.SZ,2025-05-19
2025-05-20,sh.600820,6.0800,6.0900,6.0000,6.0200,6.0800,28759612,173508990.1200,3,0.914700,1,-0.986800,6.936511,0.613550,0.290138,-28.300921,sh.600820.SZ,2025-05-20
2025-05-21,sh.600820,6.0300,6.0700,6.0100,6.0400,6.0200,21025852,127042090.7600,3,0.668700,1,0.332200,6.959556,0.615588,0.291102,-28.394944,sh.600820.SZ,2025-05-21
2025-05-22,sh.600820,6.0300,6.0300,5.9800,5.9900,6.0400,15319900,91902752.0000,3,0.487300,1,-0.827800,6.901944,0.610492,0.288692,-28.159887,sh.600820.SZ,2025-05-22
2025-05-23,sh.600820,6.0100,6.0600,5.9800,6.0200,5.9900,21779542,131250516.3200,3,0.692700,1,0.500800,6.936511,0.613550,0.290138,-28.300921,sh.600820.SZ,2025-05-23
2025-05-26,sh.600820,6.0100,6.0400,5.9500,5.9700,6.0200,15587084,93285863.1400,3,0.495800,1,-0.830600,6.878899,0.608454,0.287728,-28.065864,sh.600820.SZ,2025-05-26
2025-05-27,sh.600820,5.9900,5.9900,5.9400,5.9800,5.9700,13115650,78215817.5000,3,0.417200,1,0.167500,6.890421,0.609473,0.288210,-28.112875,sh.600820.SZ,2025-05-27
2025-05-28,sh.600820,5.9800,5.9800,5.9500,5.9700,5.9800,11652900,69486531.0000,3,0.370600,1,-0.167200,6.878899,0.608454,0.287728,-28.065864,sh.600820.SZ,2025-05-28
2025-05-29,sh.600820,6.0000,6.2200,5.9900,6.1400,5.9700,52654702,322620889.9600,3,1.674700,1,2.847600,7.074780,0.625780,0.295921,-28.865059,sh.600820.SZ,2025-05-29
2025-05-30,sh.600820,6.0800,6.1200,6.0200,6.0600,6.1400,25604388,154998826.9400,3,0.814400,1,-1.302900,6.982601,0.617627,0.292066,-28.488967,sh.600820.SZ,2025-05-30
2025-06-03,sh.600820,6.0300,6.0800,6.0000,6.0700,6.0600,16967596,102467217.1000,3,0.539700,1,0.165000,6.994123,0.618646,0.292548,-28.535979,sh.600820.SZ,2025-06-03
2025-06-04,sh.600820,6.0600,6.1000,6.0500,6.0800,6.0700,14264276,86640774.3300,3,0.453700,1,0.164700,7.005646,0.619665,0.293030,-28.582990,sh.600820.SZ,2025-06-04
2025-06-05,sh.600820,6.0900,6.1000,6.0500,6.0700,6.0800,14274500,86659486.0000,3,0.454000,1,-0.164500,6.994123,0.618646,0.292548,-28.535979,sh.600820.SZ,2025-06-05
2025-06-06,sh.600820,6.0700,6.1400,6.0600,6.1000,6.0700,14951254,91289198.2600,3,0.475500,1,0.494200,7.028690,0.621703,0.293993,-28.677013,sh.600820.SZ,2025-06-06
2025-06-09,sh.600820,6.1100,6.1400,6.1000,6.1300,6.1000,18401525,112613822.7500,3,0.585300,1,0.491800,7.063258,0.624761,0.295439,-28.818048,sh.600820.SZ,2025-06-09
2025-06-10,sh.600820,6.1400,6.1600,6.0900,6.1300,6.1300,16399292,100546424.2000,3,0.521600,1,0.000000,7.063258,0.624761,0.295439,-28.818048,sh.600820.SZ,2025-06-10
2025-06-11,sh.600820,6.1300,6.2000,6.1100,6.1800,6.1300,18162084,112179156.1200,3,0.577700,1,0.815700,7.120870,0.629857,0.297849,-29.053105,sh.600820.SZ,2025-06-11
2025-06-12,sh.600820,6.1800,6.2000,6.1500,6.1800,6.1800,12438907,76895620.2600,3,0.395600,1,0.000000,7.120870,0.629857,0.297849,-29.053105,sh.600820.SZ,2025-06-12
2025-06-13,sh.600820,6.1600,6.2200,6.1600,6.1900,6.1800,18763020,116233856.8000,3,0.596800,1,0.161800,7.132392,0.630876,0.298331,-29.100117,sh.600820.SZ,2025-06-13
2025-06-16,sh.600820,6.2000,6.2300,6.1600,6.2200,6.1900,15947245,98912465.4100,3,0.507200,1,0.484700,7.166960,0.633934,0.299777,-29.241151,sh.600820.SZ,2025-06-16
2025-06-17,sh.600820,6.2300,6.2400,6.1800,6.2300,6.2200,11272720,70045408.7500,3,0.358500,1,0.160800,7.178482,0.634953,0.300259,-29.288163,sh.600820.SZ,2025-06-17
2025-06-18,sh.600820,6.2400,6.2500,6.1600,6.1700,6.2300,14393598,89137512.6000,3,0.457800,1,-0.963100,7.109348,0.628838,0.297367,-29.006094,sh.600820.SZ,2025-06-18
2025-06-19,sh.600820,6.1700,6.1900,6.0800,6.1100,6.1700,16804762,102831468.0800,3,0.534500,1,-0.972400,7.040213,0.622722,0.294475,-28.724025,sh.600820.SZ,2025-06-19
2025-06-20,sh.600820,6.1200,6.1400,6.0900,6.0900,6.1100,9360994,57231668.2600,3,0.297700,1,-0.327300,7.017168,0.620684,0.293512,-28.630002,sh.600820.SZ,2025-06-20
2025-06-23,sh.600820,6.1000,6.1000,6.0500,6.0600,6.0900,13017200,79014670.0000,3,0.414000,1,-0.492600,6.982601,0.617627,0.292066,-28.488967,sh.600820.SZ,2025-06-23
2025-06-24,sh.600820,6.0800,6.1400,6.0600,6.1300,6.0600,14498762,88586011.3200,3,0.461100,1,1.155100,7.063258,0.624761,0.295439,-28.818048,sh.600820.SZ,2025-06-24
2025-06-25,sh.600820,6.1300,6.1600,6.1100,6.1400,6.1300,15389200,94408264.0000,3,0.489500,1,0.163100,7.074780,0.625780,0.295921,-28.865059,sh.600820.SZ,2025-06-25
2025-06-26,sh.600820,6.1300,6.1500,6.1200,6.1200,6.1400,11950794,73295201.2200,3,0.380100,1,-0.325700,7.051735,0.623742,0.294957,-28.771036,sh.600820.SZ,2025-06-26
2025-06-27,sh.600820,6.1200,6.1800,6.1100,6.1300,6.1200,16029236,98375991.3200,3,0.509800,1,0.163400,7.063258,0.624761,0.295439,-28.818048,sh.600820.SZ,2025-06-27
2025-06-30,sh.600820,6.1400,6.1600,6.0900,6.1000,6.1300,18244276,111467569.6000,3,0.580300,1,-0.489400,7.028690,0.621703,0.293993,-28.677013,sh.600820.SZ,2025-06-30
2025-07-01,sh.600820,6.1000,6.1100,6.0800,6.1000,6.1000,10511610,64025566.7300,3,0.334300,1,0.000000,7.028690,0.621703,0.293993,-28.677013,sh.600820.SZ,2025-07-01
2025-07-02,sh.600820,6.1100,6.1500,6.0800,6.1400,6.1000,14951679,91473280.8700,3,0.475500,1,0.655700,7.074780,0.625780,0.295921,-28.865059,sh.600820.SZ,2025-07-02
2025-07-03,sh.600820,6.1400,6.1700,6.1200,6.1400,6.1400,12253469,75379339.3500,3,0.389700,1,0.000000,7.074780,0.625780,0.295921,-28.865059,sh.600820.SZ,2025-07-03
2025-07-04,sh.600820,6.1400,6.1900,6.1300,6.1700,6.1400,18118400,111620608.0000,3,0.576300,1,0.488600,7.109348,0.628838,0.297367,-29.006094,sh.600820.SZ,2025-07-04
2025-07-07,sh.600820,6.1800,6.1900,6.1500,6.1900,6.1700,14124700,87190127.0000,3,0.449200,1,0.324100,7.132392,0.630876,0.298331,-29.100117,sh.600820.SZ,2025-07-07
2025-07-08,sh.600820,6.1900,6.2000,6.1600,6.2000,6.1900,17943710,110962103.8000,3,0.570700,1,0.161600,7.143915,0.631895,0.298813,-29.147128,sh.600820.SZ,2025-07-08
2025-07-09,sh.600820,6.2000,6.2600,6.1900,6.2400,6.2000,24430846,152297841.5500,3,0.777000,1,0.645200,7.190005,0.635972,0.300741,-29.335174,sh.600820.SZ,2025-07-09
2025-07-10,sh.600820,6.2400,6.3100,6.2400,6.3100,6.2400,21043531,132316255.1300,3,0.669300,1,1.121800,7.270662,0.643106,0.304115,-29.664255,sh.600820.SZ,2025-07-10
2025-07-11,sh.600820,6.3100,6.3600,6.2700,6.2800,6.3100,30941466,195365126.1800,3,0.984100,1,-0.475400,7.236094,0.640049,0.302669,-29.523220,sh.600820.SZ,2025-07-11
2025-07-14,sh.600820,6.2900,6.4700,6.2800,6.3800,6.2800,35978457,230544665.7400,3,1.144300,1,1.592400,7.351319,0.650240,0.307488,-29.993335,sh.600820.SZ,2025-07-14
2025-07-15,sh.600820,6.4000,6.4000,6.2900,6.3000,6.3800,23063100,145741906.0000,3,0.733500,1,-1.253900,7.259139,0.642087,0.303633,-29.617243,sh.600820.SZ,2025-07-15
2025-07-16,sh.600820,6.3100,6.3400,6.2800,6.2900,6.3000,14125800,89106774.0000,3,0.449300,1,-0.158700,7.247617,0.641068,0.303151,-29.570232,sh.600820.SZ,2025-07-16
2025-07-17,sh.600820,6.3000,6.3600,6.2900,6.3400,6.2900,15875120,100452104.6000,3,0.504900,1,0.794900,7.305229,0.646164,0.305560,-29.805289,sh.600820.SZ,2025-07-17
2025-07-18,sh.600820,6.3500,6.3700,6.3300,6.3700,6.3400,13819710,87828320.4000,3,0.439500,1,0.473200,7.339796,0.649221,0.307006,-29.946324,sh.600820.SZ,2025-07-18
2025-07-21,sh.600820,6.7800,6.8400,6.5700,6.7500,6.3700,154728286,1038898375.1700,3,4.921200,1,5.965500,7.777649,0.687950,0.325321,-31.732761,sh.600820.SZ,2025-07-21
2025-07-22,sh.600820,7.0900,7.4300,6.8800,7.4300,6.7500,256583300,1836987424.3700,3,8.160800,1,10.074100,8.561175,0.757255,0.358094,-34.929543,sh.600820.SZ,2025-07-22
2025-07-23,sh.600820,7.7800,8.1700,7.2000,7.2300,7.4300,435507481,3392355744.7700,3,13.851600,1,-2.691800,8.330726,0.736871,0.348455,-33.989313,sh.600820.SZ,2025-07-23
2025-07-24,sh.600820,7.0500,7.3000,7.0100,7.2300,7.2300,246217040,1754602700.8000,3,7.831100,1,0.000000,8.330726,0.736871,0.348455,-33.989313,sh.600820.SZ,2025-07-24
2025-07-25,sh.600820,7.1200,7.1200,6.7900,6.7900,7.2300,193469325,1337349628.0800,3,6.153400,1,-6.085800,7.823739,0.692027,0.327248,-31.920807,sh.600820.SZ,2025-07-25
2025-07-28,sh.600820,6.8000,6.8400,6.7300,6.7500,6.7900,86753755,588329006.6300,3,2.759300,1,-0.589100,7.777649,0.687950,0.325321,-31.732761,sh.600820.SZ,2025-07-28
2025-07-29,sh.600820,6.7500,6.7800,6.6400,6.7700,6.7500,99848356,669731260.9600,3,3.175700,1,0.296300,7.800694,0.689989,0.326285,-31.826784,sh.600820.SZ,2025-07-29
2025-07-30,sh.600820,6.7300,6.7500,6.6500,6.6600,6.7700,59809833,400746257.0700,3,1.902300,1,-1.624800,7.673947,0.678778,0.320983,-31.309657,sh.600820.SZ,2025-07-30
2025-07-31,sh.600820,6.6700,6.6900,6.5900,6.6100,6.6600,50725086,336292437.7700,3,1.613300,1,-0.750800,7.616335,0.673682,0.318573,-31.074600,sh.600820.SZ,2025-07-31
2025-08-01,sh.600820,6.6100,6.6400,6.5800,6.6300,6.6100,33958412,224607189.6600,3,1.080100,1,0.302600,7.639380,0.675720,0.319537,-31.168623,sh.600820.SZ,2025-08-01
2025-08-04,sh.600820,6.6100,6.6900,6.6100,6.6800,6.6300,37725127,250991683.7900,3,1.199900,1,0.754100,7.696992,0.680816,0.321947,-31.403680,sh.600820.SZ,2025-08-04
2025-08-05,sh.600820,6.7000,6.7200,6.6700,6.6800,6.6800,44133428,295095243.0300,3,1.403700,1,0.000000,7.696992,0.680816,0.321947,-31.403680,sh.600820.SZ,2025-08-05
2025-08-06,sh.600820,6.6900,6.6900,6.6100,6.6400,6.6800,42669038,282999654.4000,3,1.357100,1,-0.598800,7.650902,0.676739,0.320019,-31.215634,sh.600820.SZ,2025-08-06
2025-08-07,sh.600820,6.6400,6.6600,6.6000,6.6300,6.6400,30227615,200222220.6200,3,0.961400,1,-0.150600,7.639380,0.675720,0.319537,-31.168623,sh.600820.SZ,2025-08-07
2025-08-08,sh.600820,6.6300,6.8000,6.6200,6.7100,6.6300,72279443,485282628.4900,3,2.298900,1,1.206600,7.731559,0.683874,0.323393,-31.544715,sh.600820.SZ,2025-08-08
2025-08-11,sh.600820,6.7400,6.7500,6.6700,6.7200,6.7100,45171702,302785331.4200,3,1.436700,1,0.149000,7.743082,0.684893,0.323875,-31.591726,sh.600820.SZ,2025-08-11
2025-08-12,sh.600820,6.7200,6.7300,6.6700,6.6800,6.7200,28881906,193068099.0800,3,0.918600,1,-0.595200,7.696992,0.680816,0.321947,-31.403680,sh.600820.SZ,2025-08-12
2025-08-13,sh.600820,6.6900,6.7100,6.6700,6.6900,6.6800,41461875,277122694.4100,3,1.318700,1,0.149700,7.708515,0.681835,0.322429,-31.450692,sh.600820.SZ,2025-08-13
2025-08-14,sh.600820,6.7000,6.7200,6.6600,6.6900,6.6900,47225572,316165292.4000,3,1.502000,1,0.000000,7.708515,0.681835,0.322429,-31.450692,sh.600820.SZ,2025-08-14
2025-08-15,sh.600820,6.4800,6.4800,6.4300,6.4600,6.4700,37068358,239043624.4800,3,1.179000,1,-0.154600,7.443498,0.658394,0.311344,-30.369427,sh.600820.SZ,2025-08-15
2025-08-18,sh.600820,6.4700,6.4800,6.4300,6.4500,6.4600,45775589,295270428.1600,3,1.455900,1,-0.154800,7.431976,0.657375,0.310862,-30.322416,sh.600820.SZ,2025-08-18
2025-08-19,sh.600820,6.4500,6.4600,6.4000,6.4000,6.4500,37542806,240924444.2400,3,1.194100,1,-0.775200,7.374364,0.652279,0.308452,-30.087358,sh.600820.SZ,2025-08-19
2025-08-20,sh.600820,6.3900,6.4300,6.3700,6.4300,6.4000,35983825,230296548.7500,3,1.144500,1,0.468800,7.408931,0.655336,0.309898,-30.228393,sh.600820.SZ,2025-08-20
2025-08-21,sh.600820,6.4300,6.4600,6.4200,6.4400,6.4300,33524191,215870434.0000,3,1.066300,1,0.155500,7.420453,0.656356,0.310380,-30.275404,sh.600820.SZ,2025-08-21
2025-08-22,sh.600820,6.4300,6.4600,6.3900,6.4600,6.4400,39297227,252429672.0500,3,1.249900,1,0.310600,7.443498,0.658394,0.311344,-30.369427,sh.600820.SZ,2025-08-22
2025-08-25,sh.600820,6.4700,6.5000,6.4500,6.4900,6.4600,43462439,281640429.8200,3,1.382400,1,0.464400,7.478066,0.661452,0.312790,-30.510462,sh.600820.SZ,2025-08-25
2025-08-26,sh.600820,6.4900,6.4900,6.4500,6.4600,6.4900,28435637,183974453.3900,3,0.904400,1,-0.462200,7.443498,0.658394,0.311344,-30.369427,sh.600820.SZ,2025-08-26
2025-08-27,sh.600820,6.4700,6.4700,6.3600,6.3600,6.4600,43341467,278539550.1200,3,1.378500,1,-1.548000,7.328274,0.648202,0.306524,-29.899312,sh.600820.SZ,2025-08-27
2025-08-28,sh.600820,6.3800,6.4400,6.3500,6.4300,6.3600,35854567,229541507.4600,3,1.140400,1,1.100600,7.264465,0.659334,0.321953,3.918378,sh.600820.SZ,2025-08-28
2025-08-29,sh.600820,6.4400,6.5000,6.4300,6.4500,6.4300,33849800,218527240.0000,3,1.076600,1,0.311000,7.287060,0.661384,0.322955,3.930566,sh.600820.SZ,2025-08-29
2025-09-01,sh.600820,6.4600,6.5400,6.4100,6.5300,6.4500,57786710,375253431.9300,3,1.837900,1,1.240300,7.377443,0.669588,0.326960,3.979317,sh.600820.SZ,2025-09-01
2025-09-02,sh.600820,6.5400,6.5400,6.4500,6.4800,6.5300,39226200,254278439.0000,3,1.247600,1,-0.765700,7.320954,0.664461,0.324457,3.948847,sh.600820.SZ,2025-09-02
2025-09-03,sh.600820,6.4900,6.5000,6.4200,6.4300,6.4800,23827600,153832341.0000,3,0.757900,1,-0.771600,7.264465,0.659334,0.321953,3.918378,sh.600820.SZ,2025-09-03
2025-09-04,sh.600820,6.4400,6.4500,6.3800,6.4400,6.4300,29243717,187704690.8000,3,0.930100,1,0.155500,7.275763,0.660359,0.322454,3.924472,sh.600820.SZ,2025-09-04
2025-09-05,sh.600820,6.4400,6.4500,6.4000,6.4400,6.4400,23220774,149153476.8800,3,0.738600,1,0.000000,7.275763,0.660359,0.322454,3.924472,sh.600820.SZ,2025-09-05
2025-09-08,sh.600820,6.4300,6.4800,6.4200,6.4600,6.4400,23676006,152939508.7200,3,0.753000,1,0.310600,7.298358,0.662410,0.323456,3.936659,sh.600820.SZ,2025-09-08
2025-09-09,sh.600820,6.4600,6.5200,6.4500,6.4800,6.4600,31031006,201302333.8900,3,0.987000,1,0.309600,7.320954,0.664461,0.324457,3.948847,sh.600820.SZ,2025-09-09
