date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-17,sz.300921,32.5000,32.6000,31.5100,31.8300,32.4600,5907700,188543511.6000,3,7.438800,1,-1.940900,151.230722,5.167274,6.752284,-79.888269,sz.300921.SZ,2025-03-17
2025-03-18,sz.300921,32.0000,32.4600,31.2800,31.5500,31.8300,5561658,176848259.5400,3,7.003100,1,-0.879700,149.900386,5.121819,6.692886,-79.185514,sz.300921.SZ,2025-03-18
2025-03-19,sz.300921,31.2500,31.8800,30.7900,30.8800,31.5500,5981700,186045224.0000,3,7.532000,1,-2.123600,146.717082,5.013052,6.550755,-77.503919,sz.300921.SZ,2025-03-19
2025-03-20,sz.300921,30.7300,31.9200,30.5300,30.9200,30.8800,5085620,159281514.0000,3,6.403700,1,0.129500,146.907130,5.019545,6.559241,-77.604313,sz.300921.SZ,2025-03-20
2025-03-21,sz.300921,30.8100,30.8100,29.8500,30.0000,30.9200,4899100,147747287.0000,3,6.168800,1,-2.975400,142.536025,4.870193,6.364076,-75.295258,sz.300921.SZ,2025-03-21
2025-03-24,sz.300921,30.1500,30.3000,27.5500,28.5600,30.0000,5552445,159522469.9500,3,6.991500,1,-4.800000,135.694296,4.636423,6.058600,-71.681086,sz.300921.SZ,2025-03-24
2025-03-25,sz.300921,28.4900,28.5500,27.3400,27.5200,28.5600,3606600,100305045.0000,3,4.541300,1,-3.641500,130.753047,4.467590,5.837979,-69.070850,sz.300921.SZ,2025-03-25
2025-03-26,sz.300921,27.5600,27.9900,27.3900,27.5000,27.5200,2299300,63694906.0000,3,2.895200,1,-0.072700,130.658023,4.464343,5.833736,-69.020654,sz.300921.SZ,2025-03-26
2025-03-27,sz.300921,27.5100,27.9200,27.1800,27.5900,27.5000,2364700,65270679.0000,3,2.977600,1,0.327300,131.085631,4.478954,5.852828,-69.246539,sz.300921.SZ,2025-03-27
2025-03-28,sz.300921,27.6300,27.9400,26.7300,26.7300,27.5900,3561220,96897169.0000,3,4.484200,1,-3.117100,126.999598,4.339342,5.670391,-67.088075,sz.300921.SZ,2025-03-28
2025-03-31,sz.300921,26.4000,27.3900,26.0500,27.3000,26.7300,3771600,100493076.0000,3,4.749100,1,2.132400,129.707783,4.431875,5.791309,-68.518685,sz.300921.SZ,2025-03-31
2025-04-01,sz.300921,27.3700,27.9800,27.2200,27.3600,27.3000,3069900,84537524.0000,3,3.865500,1,0.219800,129.992855,4.441616,5.804037,-68.669276,sz.300921.SZ,2025-04-01
2025-04-02,sz.300921,27.3800,28.1500,27.2000,27.5700,27.3600,2708615,75218085.8500,3,3.410600,1,0.767500,130.990607,4.475707,5.848585,-69.196343,sz.300921.SZ,2025-04-02
2025-04-03,sz.300921,27.2900,27.8600,26.6400,27.0000,27.5700,2480900,67281698.0000,3,3.123900,1,-2.067500,128.282422,4.383173,5.727668,-67.765733,sz.300921.SZ,2025-04-03
2025-04-07,sz.300921,24.5000,25.3800,21.6000,21.6000,27.0000,4913920,113149095.0000,3,6.187500,1,-20.000000,102.625938,3.506539,4.582134,-54.212586,sz.300921.SZ,2025-04-07
2025-04-08,sz.300921,21.8000,23.2300,21.2500,22.2100,21.6000,4814320,106934519.1500,3,6.062100,1,2.824100,105.524170,3.605566,4.711537,-55.743590,sz.300921.SZ,2025-04-08
2025-04-09,sz.300921,21.9900,23.2000,19.9100,22.9100,22.2100,5686420,123344431.0000,3,7.160200,1,3.151700,108.850011,3.719204,4.860032,-57.500479,sz.300921.SZ,2025-04-09
2025-04-10,sz.300921,23.8600,24.5500,23.6300,23.7400,22.9100,4520800,108983705.8000,3,5.692500,1,3.622900,112.793508,3.853946,5.036105,-59.583648,sz.300921.SZ,2025-04-10
2025-04-11,sz.300921,23.6000,24.2300,23.3600,23.8400,23.7400,2979600,71231798.0000,3,3.751800,1,0.421200,113.268628,3.870180,5.057319,-59.834632,sz.300921.SZ,2025-04-11
2025-04-14,sz.300921,24.2300,24.7800,24.1000,24.2400,23.8400,2589800,63078047.0000,3,3.261000,1,1.677900,115.169108,3.935116,5.142173,-60.838569,sz.300921.SZ,2025-04-14
2025-04-15,sz.300921,24.2400,24.4200,23.8300,24.1900,24.2400,2181000,52555814.0000,3,2.746300,1,-0.206300,114.931548,3.926999,5.131566,-60.713077,sz.300921.SZ,2025-04-15
2025-04-16,sz.300921,24.0100,24.1700,23.0400,23.5800,24.1900,2712400,63853733.0000,3,3.415400,1,-2.521700,112.033316,3.827971,5.002163,-59.182073,sz.300921.SZ,2025-04-16
2025-04-17,sz.300921,23.4000,24.2600,23.2700,23.8900,23.5800,2646200,63135990.0000,3,3.332000,1,1.314700,113.506188,3.878297,5.067926,-59.960124,sz.300921.SZ,2025-04-17
2025-04-18,sz.300921,23.9400,24.2400,23.6100,23.8900,23.8900,2225500,53204676.0000,3,2.802300,1,0.000000,113.506188,3.878297,5.067926,-59.960124,sz.300921.SZ,2025-04-18
2025-04-21,sz.300921,23.8100,24.4300,23.6300,24.3200,23.8900,2309900,55886446.0000,3,2.908600,1,1.799900,115.549204,3.948103,5.159144,-61.039356,sz.300921.SZ,2025-04-21
2025-04-22,sz.300921,24.3300,24.3300,23.8000,23.8800,24.3200,2343499,56193680.9000,3,2.950900,1,-1.809200,113.458676,3.876673,5.065804,-59.935026,sz.300921.SZ,2025-04-22
2025-04-23,sz.300921,24.0500,24.5400,24.0000,24.3600,23.8800,2954700,71810104.0000,3,3.720500,1,2.010100,115.739252,3.954596,5.167629,-61.139750,sz.300921.SZ,2025-04-23
2025-04-24,sz.300921,24.8000,24.8200,23.7000,23.9200,24.3600,4053880,98070577.8000,3,5.104500,1,-1.806200,154.265059,3.829542,5.612174,-37.113872,sz.300921.SZ,2025-04-24
2025-04-25,sz.300921,24.1600,24.7300,23.8500,24.2300,23.9200,3492600,84746730.0000,3,4.397800,1,1.296000,156.264313,3.879172,5.684907,-37.594863,sz.300921.SZ,2025-04-25
2025-04-28,sz.300921,24.4300,25.3600,24.1000,24.7000,24.2300,5786685,143171980.7000,3,7.286400,1,1.939700,159.295441,3.954418,5.795179,-38.324107,sz.300921.SZ,2025-04-28
2025-04-29,sz.300921,24.1900,24.9500,23.9500,24.8100,24.7000,4687665,115690050.1500,3,5.902600,1,0.445300,160.004854,3.972029,5.820988,-38.494781,sz.300921.SZ,2025-04-29
2025-04-30,sz.300921,25.0000,25.5500,24.7700,25.3500,24.8100,3996785,101236899.8000,3,5.032700,1,2.176500,163.487426,4.058482,5.947684,-39.332636,sz.300921.SZ,2025-04-30
2025-05-06,sz.300921,25.5000,26.5400,25.5000,26.5400,25.3500,4180893,109711737.3900,3,5.264500,1,4.694300,171.161984,4.248998,6.226885,-41.179020,sz.300921.SZ,2025-05-06
2025-05-07,sz.300921,26.8000,26.9900,25.8800,26.1800,26.5400,4167000,109757295.0000,3,5.247000,1,-1.356400,168.840269,4.191363,6.142421,-40.620450,sz.300921.SZ,2025-05-07
2025-05-08,sz.300921,26.0000,26.9600,26.0000,26.9200,26.1800,4306800,114947847.0000,3,5.423000,1,2.826600,173.612683,4.309836,6.316042,-41.768622,sz.300921.SZ,2025-05-08
2025-05-09,sz.300921,26.7000,26.7900,26.2200,26.3000,26.9200,2441240,64504011.0000,3,3.073900,1,-2.303100,169.614174,4.210575,6.170576,-40.806640,sz.300921.SZ,2025-05-09
2025-05-12,sz.300921,26.5800,26.6500,26.3600,26.6100,26.3000,2048100,54336009.0000,3,2.578900,1,1.178700,171.613429,4.260205,6.243309,-41.287631,sz.300921.SZ,2025-05-12
2025-05-13,sz.300921,26.8900,27.2200,26.4600,26.4600,26.6100,2956640,79215308.4000,3,3.722900,1,-0.563700,170.646047,4.236190,6.208115,-41.054893,sz.300921.SZ,2025-05-13
2025-05-14,sz.300921,26.4600,27.2000,26.4100,26.4600,26.4600,3044240,81114320.6000,3,3.833200,1,0.000000,170.646047,4.236190,6.208115,-41.054893,sz.300921.SZ,2025-05-14
2025-05-15,sz.300921,26.5000,26.5500,25.8900,25.9500,26.4600,2539240,66108837.0000,3,3.197300,1,-1.927400,167.356951,4.154541,6.088458,-40.263586,sz.300921.SZ,2025-05-15
2025-05-16,sz.300921,25.8200,26.1400,25.6200,25.9100,25.9500,1995200,51853873.0000,3,2.512300,1,-0.154100,167.098983,4.148137,6.079073,-40.201522,sz.300921.SZ,2025-05-16
2025-05-19,sz.300921,25.9700,26.1800,25.5000,26.1100,25.9100,1881440,48731712.0000,3,2.369100,1,0.771900,168.388824,4.180156,6.125997,-40.511839,sz.300921.SZ,2025-05-19
2025-05-20,sz.300921,26.1000,26.6600,25.8400,26.6000,26.1100,2496200,66001140.0000,3,3.143200,1,1.876700,171.548936,4.258604,6.240963,-41.272115,sz.300921.SZ,2025-05-20
2025-05-21,sz.300921,27.3000,27.5600,26.1500,26.1600,26.6000,3543200,94195464.0000,3,4.461500,1,-1.654100,168.711285,4.188161,6.137729,-40.589418,sz.300921.SZ,2025-05-21
2025-05-22,sz.300921,26.0800,26.5500,25.6100,25.7500,26.1600,2640953,68706016.8900,3,3.325400,1,-1.567300,166.067110,4.122521,6.041533,-39.953269,sz.300921.SZ,2025-05-22
2025-05-23,sz.300921,25.6600,25.9500,25.0700,25.0700,25.7500,2458860,62674712.6000,3,3.096100,1,-2.640800,161.681648,4.013654,5.881990,-38.898192,sz.300921.SZ,2025-05-23
2025-05-26,sz.300921,25.1400,25.9700,25.1400,25.9700,25.0700,2629500,67483212.0000,3,3.311000,1,3.589900,167.485935,4.157743,6.093150,-40.294617,sz.300921.SZ,2025-05-26
2025-05-27,sz.300921,25.9300,26.8300,25.4500,26.3500,25.9700,4688636,123151805.8400,3,5.903800,1,1.463200,169.936634,4.218580,6.182307,-40.884219,sz.300921.SZ,2025-05-27
2025-05-28,sz.300921,26.4300,26.7700,25.9000,26.1600,26.3500,2964300,77612116.0000,3,3.732600,1,-0.721100,168.711285,4.188161,6.137729,-40.589418,sz.300921.SZ,2025-05-28
2025-05-29,sz.300921,26.0200,26.8800,26.0200,26.7500,26.1600,3216100,85451495.0000,3,4.049600,1,2.255400,172.516318,4.282619,6.276156,-41.504852,sz.300921.SZ,2025-05-29
2025-05-30,sz.300921,26.7500,26.7500,25.8600,25.9500,26.7500,2422500,63454005.0000,3,3.050400,1,-2.990700,167.356951,4.154541,6.088458,-40.263586,sz.300921.SZ,2025-05-30
2025-06-03,sz.300921,26.0000,26.4700,25.8100,26.0000,25.9500,2156400,56541310.4000,3,2.715300,1,0.192700,167.679412,4.162545,6.100189,-40.341165,sz.300921.SZ,2025-06-03
2025-06-04,sz.300921,26.0300,26.6600,26.0000,26.3100,26.0000,2389120,62837324.4000,3,3.008300,1,1.192300,169.678666,4.212176,6.172922,-40.822156,sz.300921.SZ,2025-06-04
2025-06-05,sz.300921,26.3400,26.7000,26.0200,26.6600,26.3100,2931360,77588065.6000,3,3.691100,1,1.330300,171.935889,4.268210,6.255040,-41.365210,sz.300921.SZ,2025-06-05
2025-06-06,sz.300921,26.5600,31.9900,26.5400,31.9900,26.6600,19215405,577116113.3700,3,24.195500,1,19.992500,206.310168,5.121532,7.505579,-49.635149,sz.300921.SZ,2025-06-06
2025-06-09,sz.300921,31.9900,33.7100,30.5300,33.2800,31.9900,26111304,846527021.1600,3,32.878700,1,4.032500,214.629647,5.328058,7.808242,-51.636691,sz.300921.SZ,2025-06-09
2025-06-10,sz.300921,32.2000,35.6300,31.4600,35.3600,33.2800,26825986,911644520.7000,3,33.778600,1,6.250000,228.044000,5.661062,8.296257,-54.863984,sz.300921.SZ,2025-06-10
2025-06-11,sz.300921,34.6500,35.4400,32.5800,33.5800,35.3600,20677953,697157914.4500,3,25.113700,1,-5.033900,216.564409,5.376088,7.878629,-52.102166,sz.300921.SZ,2025-06-11
2025-06-12,sz.300921,33.2000,34.2500,31.5600,32.4000,33.5800,15954699,518492643.9000,3,19.377300,1,-3.514000,208.954344,5.187172,7.601774,-50.271298,sz.300921.SZ,2025-06-12
2025-06-13,sz.300921,31.8300,32.2800,30.2200,30.3500,32.4000,11961423,369971036.3600,3,14.527400,1,-6.327200,195.733467,4.858971,7.120797,-47.090552,sz.300921.SZ,2025-06-13
2025-06-16,sz.300921,30.0300,30.7900,29.9700,30.5400,30.3500,8466390,257763716.0500,3,10.282600,1,0.626000,196.958817,4.889390,7.165376,-47.385353,sz.300921.SZ,2025-06-16
2025-06-17,sz.300921,21.8100,23.0000,21.0900,22.8200,21.8100,18071024,395285942.5800,3,15.754900,1,4.630900,205.401141,5.098966,7.472508,-49.416450,sz.300921.SZ,2025-06-17
2025-06-18,sz.300921,22.2000,22.3900,21.5400,21.8800,22.8200,14270897,312754573.6500,3,12.441800,1,-4.119200,196.940270,4.888930,7.164701,-47.380891,sz.300921.SZ,2025-06-18
2025-06-19,sz.300921,21.6600,21.9900,20.3600,20.5200,21.8800,14528636,305442986.3500,3,12.666500,1,-6.215700,184.699010,4.585047,6.719363,-44.435826,sz.300921.SZ,2025-06-19
2025-06-20,sz.300921,20.5100,20.6800,19.8000,19.9000,20.5200,12064065,243080750.4000,3,10.517800,1,-3.021400,179.118436,4.446513,6.516341,-43.093224,sz.300921.SZ,2025-06-20
2025-06-23,sz.300921,19.9000,20.5900,19.8100,20.4900,19.9000,7839326,158563662.7600,3,6.834600,1,2.964800,184.428983,4.578344,6.709539,-44.370862,sz.300921.SZ,2025-06-23
2025-06-24,sz.300921,20.9300,21.1400,20.6300,21.0700,20.4900,8741940,183128324.1800,3,7.621500,1,2.830600,189.649520,4.707941,6.899463,-45.626845,sz.300921.SZ,2025-06-24
2025-06-25,sz.300921,21.0000,21.3900,20.8300,21.3000,21.0700,10357852,218683015.3100,3,9.030300,1,1.091600,191.719733,4.759333,6.974778,-46.124908,sz.300921.SZ,2025-06-25
2025-06-26,sz.300921,21.2900,21.8500,21.0300,21.4200,21.3000,11997957,257528350.6600,3,10.460200,1,0.563400,192.799844,4.786146,7.014072,-46.384766,sz.300921.SZ,2025-06-26
2025-06-27,sz.300921,21.6600,22.9200,21.2500,22.3100,21.4200,23157327,517559079.7500,3,20.189300,1,4.155000,200.810669,4.985010,7.305506,-48.312051,sz.300921.SZ,2025-06-27
2025-06-30,sz.300921,21.9400,22.3700,21.9300,22.1000,22.3100,13017568,287034480.2300,3,11.349100,1,-0.941300,198.920474,4.938087,7.236741,-47.857299,sz.300921.SZ,2025-06-30
2025-07-01,sz.300921,22.1500,22.1600,21.4700,21.8600,22.1000,8948600,194850219.6800,3,7.801700,1,-1.086000,196.760252,4.884461,7.158152,-47.337581,sz.300921.SZ,2025-07-01
2025-07-02,sz.300921,21.8500,21.8500,21.1300,21.4800,21.8600,7302160,156080272.9600,3,6.366300,1,-1.738300,193.339900,4.799552,7.033719,-46.514696,sz.300921.SZ,2025-07-02
2025-07-03,sz.300921,21.3300,21.8200,21.2500,21.7700,21.4800,5873440,126499061.8400,3,5.120600,1,1.350100,195.950168,4.864351,7.128681,-47.142687,sz.300921.SZ,2025-07-03
2025-07-04,sz.300921,22.2000,26.1200,21.9700,26.1200,21.7700,39544355,973243954.4700,3,34.476000,1,19.981600,235.104198,5.836327,8.553107,-56.562563,sz.300921.SZ,2025-07-04
2025-07-07,sz.300921,25.3000,26.9800,24.8900,26.0000,26.1200,41809761,1078638257.2400,3,36.451100,1,-0.459400,234.024087,5.809514,8.513813,-56.302704,sz.300921.SZ,2025-07-07
2025-07-08,sz.300921,25.7800,26.6800,25.0500,26.6500,26.0000,33740548,874518240.4500,3,29.416100,1,2.500000,239.874689,5.954752,8.726658,-57.710272,sz.300921.SZ,2025-07-08
2025-07-09,sz.300921,26.0200,28.8600,25.6700,27.0200,26.6500,43385842,1176811987.2000,3,37.825100,1,1.388400,243.205032,6.037426,8.847816,-58.511503,sz.300921.SZ,2025-07-09
2025-07-10,sz.300921,26.8800,28.1800,25.3200,25.4300,27.0200,35332944,939512603.4800,3,30.804400,1,-5.884500,228.893559,5.682152,8.327164,-55.068376,sz.300921.SZ,2025-07-10
2025-07-11,sz.300921,25.3300,25.4300,24.3200,25.0600,25.4300,23923462,595896029.0200,3,20.857200,1,-1.455000,225.563216,5.599478,8.206006,-54.267145,sz.300921.SZ,2025-07-11
2025-07-14,sz.300921,24.9700,25.2800,24.6700,24.7500,25.0600,14679160,364935910.2000,3,12.797800,1,-1.237000,222.772929,5.530210,8.104495,-53.595843,sz.300921.SZ,2025-07-14
2025-07-15,sz.300921,24.7700,25.0300,24.0600,24.3700,24.7500,14375714,351354028.5600,3,12.533200,1,-1.535400,219.352577,5.445302,7.980062,-52.772958,sz.300921.SZ,2025-07-15
2025-07-16,sz.300921,24.4600,24.8600,24.1000,24.1900,24.3700,12161296,296851852.6400,3,10.602600,1,-0.738600,217.732410,5.405082,7.921121,-52.383170,sz.300921.SZ,2025-07-16
2025-07-17,sz.300921,24.1900,24.7900,24.0100,24.6400,24.1900,14195988,347776698.0000,3,12.376500,1,1.860300,221.782827,5.505632,8.068475,-53.357640,sz.300921.SZ,2025-07-17
2025-07-18,sz.300921,24.7200,25.2000,24.3000,24.8600,24.6400,16220300,401380876.8800,3,14.141400,1,0.892900,223.763031,5.554789,8.140515,-53.834047,sz.300921.SZ,2025-07-18
2025-07-21,sz.300921,24.6800,24.8400,24.0200,24.8400,24.8600,10454084,257225177.2000,3,9.114200,1,-0.080500,223.583013,5.550320,8.133966,-53.790737,sz.300921.SZ,2025-07-21
2025-07-22,sz.300921,24.9600,26.4100,24.7000,26.4000,24.8400,27662770,710411882.9700,3,24.117300,1,6.280200,237.624458,5.898891,8.644795,-57.168900,sz.300921.SZ,2025-07-22
2025-07-23,sz.300921,25.8300,26.1900,25.2900,25.5000,26.4000,15740420,402986237.7600,3,13.723000,1,-3.409100,229.523624,5.697793,8.350086,-55.219960,sz.300921.SZ,2025-07-23
2025-07-24,sz.300921,25.1600,26.7900,24.7200,26.1800,25.5000,19979891,513935163.3300,3,17.419100,1,2.666700,235.644254,5.849734,8.572755,-56.692492,sz.300921.SZ,2025-07-24
2025-07-25,sz.300921,25.9900,26.8800,25.7100,26.6000,26.1800,18428267,486402330.6100,3,16.066300,1,1.604300,239.424643,5.943580,8.710286,-57.601997,sz.300921.SZ,2025-07-25
2025-07-28,sz.300921,26.6000,26.6300,25.8200,26.2300,26.6000,12220143,319638826.8600,3,10.653900,1,-1.391000,236.094300,5.860906,8.589127,-56.800767,sz.300921.SZ,2025-07-28
2025-07-29,sz.300921,25.9500,26.1800,25.5000,25.8900,26.2300,10449169,268875666.9200,3,9.109900,1,-1.296200,233.033985,5.784935,8.477793,-56.064500,sz.300921.SZ,2025-07-29
2025-07-30,sz.300921,25.7900,27.1400,25.4000,26.7400,25.8900,20162975,531922120.2500,3,17.578700,1,3.283100,240.684773,5.974862,8.756129,-57.905166,sz.300921.SZ,2025-07-30
2025-07-31,sz.300921,28.6000,28.8900,25.4800,25.8500,26.7400,24960143,673415018.1600,3,21.761000,1,-3.328300,232.673948,5.775998,8.464695,-55.977881,sz.300921.SZ,2025-07-31
2025-08-01,sz.300921,24.9800,25.5900,24.4300,24.5000,25.8500,15080914,374099176.3800,3,13.148000,1,-5.222400,220.522698,5.474350,8.022631,-53.054471,sz.300921.SZ,2025-08-01
2025-08-04,sz.300921,24.0200,24.6900,23.8000,24.5600,24.5000,7817155,190912196.3900,3,6.815200,1,0.244900,221.062753,5.487756,8.042279,-53.184401,sz.300921.SZ,2025-08-04
2025-08-05,sz.300921,24.5700,24.7900,24.3000,24.7600,24.5600,8436146,206783341.1100,3,7.354900,1,0.814300,222.862939,5.532445,8.107770,-53.617498,sz.300921.SZ,2025-08-05
2025-08-06,sz.300921,24.5500,24.9700,24.5300,24.9300,24.7600,7730426,191874939.6000,3,6.739600,1,0.686600,224.393096,5.570430,8.163437,-53.985631,sz.300921.SZ,2025-08-06
2025-08-07,sz.300921,24.9700,25.3700,24.5000,25.1100,24.9300,10809337,269749105.2500,3,9.423900,1,0.722000,226.013263,5.610650,8.222379,-54.375419,sz.300921.SZ,2025-08-07
2025-08-08,sz.300921,25.2500,25.2500,24.3200,24.3200,25.1100,8934244,219668208.5600,3,7.789200,1,-3.146200,218.902531,5.434130,7.963690,-52.664683,sz.300921.SZ,2025-08-08
2025-08-11,sz.300921,24.3100,25.1900,24.3000,25.1100,24.3200,9529857,236924589.1200,3,8.308400,1,3.248400,226.013263,5.610650,8.222379,-54.375419,sz.300921.SZ,2025-08-11
2025-08-12,sz.300921,25.0500,25.1700,24.6100,24.7200,25.1100,6007635,148643426.7800,3,5.237600,1,-1.553200,222.502901,5.523507,8.094671,-53.530879,sz.300921.SZ,2025-08-12
2025-08-13,sz.300921,24.7200,24.7500,24.4800,24.5200,24.7200,7788291,191571735.8600,3,6.790100,1,-0.809100,220.702716,5.478819,8.029180,-53.097781,sz.300921.SZ,2025-08-13
2025-08-14,sz.300921,24.5200,24.6800,23.9400,24.0500,24.5200,7589534,184792213.5400,3,6.616800,1,-1.916800,216.472281,5.373800,7.875277,-52.080001,sz.300921.SZ,2025-08-14
2025-08-15,sz.300921,24.0500,24.7800,24.0300,24.5800,24.0500,6217620,152032803.1200,3,5.420700,1,2.203700,221.242772,5.492225,8.048828,-53.227710,sz.300921.SZ,2025-08-15
2025-08-18,sz.300921,24.6500,25.3000,24.6500,25.2800,24.5800,10922166,273865463.0400,3,9.522300,1,2.847800,227.543420,5.648635,8.278046,-54.743552,sz.300921.SZ,2025-08-18
2025-08-19,sz.300921,25.2800,25.5500,24.9500,25.4000,25.2800,9719679,245766343.3300,3,8.473900,1,0.474700,228.623531,5.675448,8.317340,-55.003411,sz.300921.SZ,2025-08-19
2025-08-20,sz.300921,25.2800,25.3200,24.8200,25.2800,25.4000,7253770,182235005.9000,3,6.324100,1,-0.472400,227.543420,5.648635,8.278046,-54.743552,sz.300921.SZ,2025-08-20
2025-08-21,sz.300921,25.3500,26.1000,25.1100,26.0200,25.2800,15314549,395198446.2000,3,13.351700,1,2.927200,234.204106,5.813983,8.520362,-56.346014,sz.300921.SZ,2025-08-21
2025-08-22,sz.300921,26.2500,26.5500,25.6000,26.3000,26.0200,12933817,335459152.4100,3,11.276100,1,1.076100,236.724365,5.876547,8.612049,-56.952351,sz.300921.SZ,2025-08-22
2025-08-25,sz.300921,26.1300,26.6400,25.9300,26.4200,26.3000,13726299,360661706.2300,3,11.967000,1,0.456300,237.804476,5.903360,8.651344,-57.212209,sz.300921.SZ,2025-08-25
2025-08-26,sz.300921,26.2500,26.6700,25.9300,26.2300,26.4200,10256339,270842458.6900,3,8.941800,1,-0.719200,236.094300,5.860906,8.589127,-56.800767,sz.300921.SZ,2025-08-26
2025-08-27,sz.300921,26.2200,26.5000,25.2600,25.2800,26.2300,11267279,293047942.7200,3,9.823200,1,-3.621800,227.543420,5.648635,8.278046,-54.743552,sz.300921.SZ,2025-08-27
2025-08-28,sz.300921,25.8000,26.1000,24.8100,25.8600,25.2800,10038692,256405538.3400,3,8.752000,1,2.294300,212.419707,5.823145,8.447263,-53.495132,sz.300921.SZ,2025-08-28
2025-08-29,sz.300921,25.9500,25.9600,25.0900,25.2400,25.8600,7488966,190241089.4000,3,6.529100,1,-2.397500,207.326891,5.683534,8.244737,-52.212573,sz.300921.SZ,2025-08-29
2025-09-01,sz.300921,25.8000,25.9700,25.1400,25.3300,25.2400,6590814,167960597.6000,3,5.746100,1,0.356600,208.066171,5.703800,8.274136,-52.398751,sz.300921.SZ,2025-09-01
2025-09-02,sz.300921,25.2100,25.3200,24.0300,24.1400,25.3300,8100471,197614359.5400,3,7.062200,1,-4.698000,198.291250,5.435836,7.885418,-49.937064,sz.300921.SZ,2025-09-02
2025-09-03,sz.300921,24.1200,24.3500,23.2200,23.2500,24.1400,5370282,127289569.0000,3,4.682000,1,-3.686800,190.980595,5.235426,7.594697,-48.095971,sz.300921.SZ,2025-09-03
2025-09-04,sz.300921,23.4800,23.5000,22.6000,23.0400,23.2500,4233021,98184261.4800,3,3.690500,1,-0.903200,189.255609,5.188138,7.526099,-47.661556,sz.300921.SZ,2025-09-04
2025-09-05,sz.300921,23.0800,23.7800,22.9200,23.7700,23.0400,4033056,94586912.5200,3,3.516100,1,3.168400,195.251989,5.352520,7.764557,-49.171666,sz.300921.SZ,2025-09-05
2025-09-08,sz.300921,23.7000,23.8800,23.5200,23.7900,23.7700,3374603,80041620.3200,3,2.942100,1,0.084100,195.416273,5.357023,7.771090,-49.213039,sz.300921.SZ,2025-09-08
2025-09-09,sz.300921,23.8000,24.0400,23.5300,23.6400,23.7900,3378834,80409095.7600,3,2.945800,1,-0.630500,194.184141,5.323246,7.722092,-48.902743,sz.300921.SZ,2025-09-09
