date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-14,sh.603011,8.3000,8.3400,8.1200,8.2700,8.3400,17668800,145344386.0000,3,3.573700,1,-0.839300,-82.138783,1.829494,2.041463,13.333864,sh.603011.SZ,2025-03-14
2025-03-17,sh.603011,8.2700,8.9100,8.1500,8.6200,8.2700,42065905,363141783.6500,3,8.508200,1,4.232200,-85.615032,1.906921,2.127861,13.898175,sh.603011.SZ,2025-03-17
2025-03-18,sh.603011,8.6000,9.0700,8.5500,8.8100,8.6200,44465200,394347814.0000,3,8.993500,1,2.204200,-87.502138,1.948953,2.174762,14.204515,sh.603011.SZ,2025-03-18
2025-03-19,sh.603011,8.8700,9.0600,8.7600,8.8400,8.8100,33125297,294660568.0600,3,6.699900,1,0.340500,-87.800102,1.955590,2.182168,14.252885,sh.603011.SZ,2025-03-19
2025-03-20,sh.603011,8.8400,9.0500,8.7300,8.9000,8.8400,29630300,263467788.0000,3,5.993000,1,0.678700,-88.396030,1.968863,2.196979,14.349624,sh.603011.SZ,2025-03-20
2025-03-21,sh.603011,9.0500,9.7900,9.0500,9.2900,8.9000,78464862,752604471.5000,3,15.870300,1,4.382000,-92.269564,2.055139,2.293251,14.978428,sh.603011.SZ,2025-03-21
2025-03-24,sh.603011,9.3900,10.2200,9.2900,10.2200,9.2900,52032915,513622342.3000,3,10.524100,1,10.010800,-101.506453,2.260874,2.522823,16.477883,sh.603011.SZ,2025-03-24
2025-03-25,sh.603011,11.2400,11.2400,11.2400,11.2400,10.2200,16593690,186513075.6000,3,3.356200,1,9.980400,-111.637234,2.486519,2.774612,18.122447,sh.603011.SZ,2025-03-25
2025-03-26,sh.603011,12.3600,12.3600,12.3600,12.3600,11.2400,8311704,102732661.4400,3,1.681100,1,9.964400,-122.761229,2.734286,3.051086,19.928242,sh.603011.SZ,2025-03-26
2025-03-27,sh.603011,12.7400,13.6000,11.9100,12.1500,12.3600,196028130,2544700846.5700,3,39.648500,1,-1.699000,-120.675480,2.687830,2.999247,19.589655,sh.603011.SZ,2025-03-27
2025-03-28,sh.603011,12.0000,13.3700,12.0000,13.3700,12.1500,188180258,2451758793.6300,3,38.061200,1,10.041200,-132.792688,2.957719,3.300406,21.556682,sh.603011.SZ,2025-03-28
2025-03-31,sh.603011,12.3000,13.2500,12.0300,12.7600,13.3700,163446491,2007428642.7600,3,33.058600,1,-4.562500,-126.734084,2.822774,3.149826,20.573169,sh.603011.SZ,2025-03-31
2025-04-01,sh.603011,12.6600,14.0400,12.3100,14.0400,12.7600,136901736,1823640035.3000,3,27.689700,1,10.031300,-139.447221,3.105936,3.465796,22.636935,sh.603011.SZ,2025-04-01
2025-04-02,sh.603011,14.5800,14.6000,12.8500,13.3300,14.0400,162408617,2206380728.4100,3,32.848700,1,-5.057000,-132.395403,2.948870,3.290532,21.492190,sh.603011.SZ,2025-04-02
2025-04-03,sh.603011,13.3000,14.1200,12.2300,12.4400,13.3300,149112032,1976901945.0000,3,30.159300,1,-6.676700,-123.555800,2.751984,3.070834,20.057227,sh.603011.SZ,2025-04-03
2025-04-07,sh.603011,11.2000,11.2000,11.2000,11.2000,12.4400,3523800,39466560.0000,3,0.712700,1,-9.967800,-111.239948,2.477670,2.764738,18.057954,sh.603011.SZ,2025-04-07
2025-04-08,sh.603011,10.0800,10.4000,10.0800,10.0800,11.2000,67241500,678741988.0000,3,13.600200,1,-10.000000,-100.115953,2.229903,2.488264,16.252158,sh.603011.SZ,2025-04-08
2025-04-09,sh.603011,9.0700,10.2300,9.0700,9.6000,10.0800,151391747,1425933483.4900,3,30.620400,1,-4.761900,-95.348527,2.123717,2.369775,15.478246,sh.603011.SZ,2025-04-09
2025-04-10,sh.603011,9.6100,10.2400,9.3500,9.9000,9.6000,122872635,1217604210.6500,3,24.852200,1,3.125000,-98.328169,2.190083,2.443831,15.961941,sh.603011.SZ,2025-04-10
2025-04-11,sh.603011,9.5500,10.3300,9.5500,10.0700,9.9000,93990099,939935983.7600,3,19.010400,1,1.717200,-100.016632,2.227691,2.485796,16.236035,sh.603011.SZ,2025-04-11
2025-04-14,sh.603011,10.5300,11.0800,10.5300,11.0800,10.0700,21840512,238414779.9600,3,4.417500,1,10.029800,-110.048092,2.451124,2.735116,17.864476,sh.603011.SZ,2025-04-14
2025-04-15,sh.603011,11.2600,11.3300,10.5000,10.7300,11.0800,94222311,1018008972.2200,3,19.057400,1,-3.158800,-106.571843,2.373696,2.648718,17.300165,sh.603011.SZ,2025-04-15
2025-04-16,sh.603011,10.7800,10.8800,9.7000,9.8600,10.7300,84461000,852107316.0000,3,17.083000,1,-8.108100,-97.930883,2.181235,2.433957,15.897449,sh.603011.SZ,2025-04-16
2025-04-17,sh.603011,9.7500,10.8500,9.7500,10.2400,9.8600,104146431,1087884750.4000,3,21.064600,1,3.854000,-101.705096,2.265298,2.527760,16.510129,sh.603011.SZ,2025-04-17
2025-04-18,sh.603011,10.0500,10.2200,9.7300,9.9000,10.2400,76314488,756540635.3600,3,15.435300,1,-3.320300,-98.328169,2.190083,2.443831,15.961941,sh.603011.SZ,2025-04-18
2025-04-21,sh.603011,9.9600,10.2700,9.6000,10.1200,9.9000,70670600,704688422.0000,3,14.293800,1,2.222200,-100.513239,2.238752,2.498138,16.316651,sh.603011.SZ,2025-04-21
2025-04-22,sh.603011,10.1800,10.2300,9.8700,10.0000,10.1200,58864000,591024759.4700,3,11.905800,1,-1.185800,-99.321382,2.212205,2.468516,16.123173,sh.603011.SZ,2025-04-22
2025-04-23,sh.603011,10.0500,10.7300,9.9500,10.3900,10.0000,98514982,1014228023.5900,3,19.925600,1,3.900000,-103.194916,2.298481,2.564788,16.751977,sh.603011.SZ,2025-04-23
2025-04-24,sh.603011,10.2500,10.2500,9.7100,9.8900,10.3900,67619507,673903581.9000,3,13.676700,1,-4.812300,-98.228847,2.187871,2.441362,15.945818,sh.603011.SZ,2025-04-24
2025-04-25,sh.603011,9.8000,9.9500,9.5300,9.7700,9.8900,44550995,434306138.3000,3,9.010900,1,-1.213300,-97.036991,2.161325,2.411740,15.752340,sh.603011.SZ,2025-04-25
2025-04-28,sh.603011,10.1000,10.1300,9.3100,9.3800,9.7700,51776000,498187546.0000,3,10.472200,1,-3.991800,-93.163457,2.075049,2.315468,15.123536,sh.603011.SZ,2025-04-28
2025-04-29,sh.603011,9.3400,9.8000,9.3000,9.6800,9.3800,46246200,445882776.0000,3,9.353700,1,3.198300,-54.977802,2.219776,2.197960,18.852651,sh.603011.SZ,2025-04-29
2025-04-30,sh.603011,9.7200,10.0500,9.6300,9.8000,9.6800,49558500,489926514.8800,3,10.023700,1,1.239700,-55.659345,2.247294,2.225208,19.086362,sh.603011.SZ,2025-04-30
2025-05-06,sh.603011,10.5800,10.7800,10.5800,10.7800,9.8000,21154900,227608052.0000,3,4.278800,1,10.000000,-61.225279,2.472024,2.447729,20.994998,sh.603011.SZ,2025-05-06
2025-05-07,sh.603011,11.6000,11.8600,10.9600,11.2500,10.7800,154094004,1750563663.8900,3,31.167000,1,4.359900,-63.894656,2.579802,2.554448,21.910365,sh.603011.SZ,2025-05-07
2025-05-08,sh.603011,11.2000,11.6600,10.9300,11.3500,11.2500,103120385,1168433839.2000,3,20.857100,1,0.888900,-64.462609,2.602734,2.577154,22.105123,sh.603011.SZ,2025-05-08
2025-05-09,sh.603011,11.2000,11.6200,10.8500,10.8700,11.3500,61051127,673674379.4500,3,12.348200,1,-4.229100,-61.736437,2.492662,2.468164,21.170281,sh.603011.SZ,2025-05-09
2025-05-12,sh.603011,11.0200,11.3000,10.8100,11.2400,10.8700,64465493,714642153.0900,3,13.038800,1,3.403900,-63.837861,2.577509,2.552177,21.890889,sh.603011.SZ,2025-05-12
2025-05-13,sh.603011,11.3200,12.3200,11.2500,11.9000,11.2400,106605335,1245721464.5000,3,21.561900,1,5.871900,-67.586347,2.728857,2.702038,23.176297,sh.603011.SZ,2025-05-13
2025-05-14,sh.603011,12.3000,12.5800,11.6800,11.8600,11.9000,110426015,1338723379.2400,3,22.334700,1,-0.336100,-67.359166,2.719685,2.692956,23.098393,sh.603011.SZ,2025-05-14
2025-05-15,sh.603011,11.8500,12.9500,11.4400,12.3400,11.8600,123198015,1508330000.9500,3,24.918000,1,4.047200,-70.085338,2.829756,2.801945,24.033235,sh.603011.SZ,2025-05-15
2025-05-16,sh.603011,12.6900,13.5700,12.4500,13.0300,12.3400,136464789,1805381793.7800,3,27.601300,1,5.591600,-74.004210,2.987984,2.958618,25.377071,sh.603011.SZ,2025-05-16
2025-05-19,sh.603011,12.6200,13.1900,12.2100,12.8600,13.0300,107813496,1373790522.9000,3,21.806300,1,-1.304700,-73.038691,2.949000,2.920018,25.045981,sh.603011.SZ,2025-05-19
2025-05-20,sh.603011,13.1200,13.8200,12.4100,12.5700,12.8600,117629589,1534439851.6000,3,23.791700,1,-2.255100,-71.391629,2.882499,2.854170,24.481181,sh.603011.SZ,2025-05-20
2025-05-21,sh.603011,12.1000,12.8600,11.8000,12.2100,12.5700,84571300,1040090383.0000,3,17.105300,1,-2.864000,-69.347000,2.799945,2.772427,23.780049,sh.603011.SZ,2025-05-21
2025-05-22,sh.603011,12.0000,13.1700,11.8600,12.7200,12.2100,106964596,1360937085.2500,3,21.634600,1,4.176900,-72.243558,2.916896,2.888229,24.773319,sh.603011.SZ,2025-05-22
2025-05-23,sh.603011,12.5700,13.9900,12.4600,13.6600,12.7200,137472641,1858849582.5900,3,27.805100,1,7.389900,-77.582311,3.132453,3.101667,26.604052,sh.603011.SZ,2025-05-23
2025-05-26,sh.603011,13.3900,15.0300,13.3200,15.0300,13.6600,122100025,1731776992.4600,3,24.695900,1,10.029300,-85.363260,3.446616,3.412742,29.272247,sh.603011.SZ,2025-05-26
2025-05-27,sh.603011,15.4600,16.5300,15.2100,16.1900,15.0300,161935393,2572725105.0700,3,32.753000,1,7.717900,-91.951509,3.712622,3.676134,31.531449,sh.603011.SZ,2025-05-27
2025-05-28,sh.603011,15.6000,17.8100,15.2300,17.8100,16.1900,156178729,2657549014.1700,3,31.588600,1,10.006200,-101.152340,4.084113,4.043975,34.686542,sh.603011.SZ,2025-05-28
2025-05-29,sh.603011,17.8900,19.5900,17.8900,19.5900,17.8100,83839729,1608939889.3200,3,16.957400,1,9.994400,-111.261894,4.492295,4.448145,38.153248,sh.603011.SZ,2025-05-29
2025-05-30,sh.603011,19.7000,20.9800,18.6100,20.4000,19.5900,166493646,3304648186.8400,3,33.674900,1,4.134800,-115.862310,4.678041,4.632065,39.730794,sh.603011.SZ,2025-05-30
2025-06-03,sh.603011,19.4200,20.1500,18.4000,19.2200,20.4000,126947526,2459513242.6100,3,25.676300,1,-5.784300,-109.160470,4.407448,4.364132,37.432641,sh.603011.SZ,2025-06-03
2025-06-04,sh.603011,19.4900,19.9800,17.4300,18.0600,19.2200,140899743,2636248095.6700,3,28.498300,1,-6.035400,-102.572221,4.141442,4.100740,35.173439,sh.603011.SZ,2025-06-04
2025-06-05,sh.603011,18.1000,18.9800,17.5300,18.1500,18.0600,118618093,2149513895.9500,3,23.991600,1,0.498300,-103.083378,4.162081,4.121176,35.348722,sh.603011.SZ,2025-06-05
2025-06-06,sh.603011,17.7000,18.1500,16.7100,17.0000,18.1500,94787360,1634042498.7000,3,19.171600,1,-6.336100,-96.551925,3.898368,3.860054,33.108995,sh.603011.SZ,2025-06-06
2025-06-09,sh.603011,17.5000,18.7000,17.1700,18.7000,17.0000,98597696,1787214579.7200,3,19.942300,1,10.000000,-106.207117,4.288204,4.246060,36.419895,sh.603011.SZ,2025-06-09
2025-06-10,sh.603011,19.2300,19.7500,18.4500,18.6000,18.7000,124200393,2387049093.3100,3,25.120700,1,-0.534800,-105.639165,4.265273,4.223354,36.225136,sh.603011.SZ,2025-06-10
2025-06-11,sh.603011,18.5100,19.3500,17.2100,18.6700,18.6000,117388671,2154158802.8400,3,23.743000,1,0.376300,-106.036731,4.281325,4.239248,36.361467,sh.603011.SZ,2025-06-11
2025-06-12,sh.603011,18.9500,20.5300,18.0200,19.5700,18.6700,126873310,2460710021.7100,3,25.661300,1,4.820600,-111.148304,4.487709,4.443604,38.114296,sh.603011.SZ,2025-06-12
2025-06-13,sh.603011,19.4000,20.6600,18.8100,19.0900,19.5700,116994693,2311662124.4300,3,23.663300,1,-2.452700,-108.422132,4.377637,4.334614,37.179454,sh.603011.SZ,2025-06-13
2025-06-16,sh.603011,19.0400,19.2500,18.0100,18.8100,19.0900,76801900,1431543496.0000,3,15.533900,1,-1.466700,-106.831865,4.313429,4.271037,36.634130,sh.603011.SZ,2025-06-16
2025-06-17,sh.603011,18.6100,19.0900,17.7300,17.8800,18.8100,82321890,1499099993.7000,3,16.650400,1,-4.944200,-101.549907,4.100165,4.059869,34.822873,sh.603011.SZ,2025-06-17
2025-06-18,sh.603011,17.8700,18.1800,17.3300,17.6000,17.8800,62448900,1103683354.0000,3,12.630900,1,-1.566000,-99.959640,4.035957,3.996292,34.277548,sh.603011.SZ,2025-06-18
2025-06-19,sh.603011,17.1000,17.2300,15.8400,15.8400,17.6000,71550602,1165915404.4200,3,14.471800,1,-10.000000,-89.963676,3.632361,3.596662,30.849793,sh.603011.SZ,2025-06-19
2025-06-20,sh.603011,15.3000,15.4000,14.8400,14.9800,15.8400,78347000,1177780498.0000,3,15.846400,1,-5.429300,-85.079284,3.435150,3.401389,29.174868,sh.603011.SZ,2025-06-20
2025-06-23,sh.603011,15.0800,15.3600,14.9100,15.3000,14.9800,53221790,806111207.1000,3,10.764600,1,2.136200,-86.896732,3.508531,3.474049,29.798096,sh.603011.SZ,2025-06-23
2025-06-24,sh.603011,15.3100,15.9700,15.2800,15.6200,15.3000,65762969,1029391203.0800,3,13.301200,1,2.091500,-88.714180,3.581912,3.546709,30.421324,sh.603011.SZ,2025-06-24
2025-06-25,sh.603011,15.7000,15.8800,15.2800,15.4800,15.6200,49140731,759626894.0700,3,9.939200,1,-0.896300,-87.919047,3.549808,3.514920,30.148662,sh.603011.SZ,2025-06-25
2025-06-26,sh.603011,15.3000,15.4800,14.9400,15.1600,15.4800,39896300,607698770.0000,3,8.069400,1,-2.067200,-86.101599,3.476427,3.442260,29.525434,sh.603011.SZ,2025-06-26
2025-06-27,sh.603011,15.0800,15.5000,14.9400,15.2800,15.1600,36765100,561331397.0000,3,7.436100,1,0.791600,-86.783142,3.503944,3.469508,29.759144,sh.603011.SZ,2025-06-27
2025-06-30,sh.603011,15.2800,15.7800,15.1200,15.5800,15.2800,56449300,877095782.0000,3,11.417400,1,1.963400,-88.486999,3.572739,3.537626,30.343420,sh.603011.SZ,2025-06-30
2025-07-01,sh.603011,16.1900,16.5600,15.5800,15.7400,15.5800,98566093,1584721771.1100,3,19.935900,1,1.027000,-89.395723,3.609430,3.573956,30.655035,sh.603011.SZ,2025-07-01
2025-07-02,sh.603011,15.3800,16.5500,15.3600,16.1200,15.7400,85922086,1377561506.0400,3,17.378600,1,2.414200,-91.553943,3.696570,3.660240,31.395118,sh.603011.SZ,2025-07-02
2025-07-03,sh.603011,15.9200,15.9600,15.3400,15.4000,16.1200,57010200,883756584.0000,3,11.530900,1,-4.466500,-87.464685,3.531462,3.496755,29.992855,sh.603011.SZ,2025-07-03
2025-07-04,sh.603011,15.2800,15.6500,15.0300,15.3000,15.4000,42307369,649967750.5900,3,8.557100,1,-0.649400,-86.896732,3.508531,3.474049,29.798096,sh.603011.SZ,2025-07-04
2025-07-07,sh.603011,15.0000,16.1300,14.8700,15.9200,15.3000,76493641,1208961333.3000,3,15.471600,1,4.052300,-90.418038,3.650707,3.614827,31.005600,sh.603011.SZ,2025-07-07
2025-07-08,sh.603011,15.9900,16.0500,15.2000,15.3200,15.9200,60700498,935321317.3400,3,12.277300,1,-3.768800,-87.010323,3.513117,3.478590,29.837048,sh.603011.SZ,2025-07-08
2025-07-09,sh.603011,15.3000,16.8500,15.2000,16.3500,15.3200,126635595,2077417013.1500,3,25.613200,1,6.723200,-92.860233,3.749312,3.712464,31.843063,sh.603011.SZ,2025-07-09
2025-07-10,sh.603011,16.0200,17.6500,15.7100,17.1700,16.3500,111628481,1832266561.6400,3,22.577900,1,5.015300,-97.517444,3.937351,3.898655,33.440085,sh.603011.SZ,2025-07-10
2025-07-11,sh.603011,17.2000,17.5100,16.7800,17.0700,17.1700,89561379,1535491354.4600,3,18.114600,1,-0.582400,-96.949491,3.914420,3.875949,33.245327,sh.603011.SZ,2025-07-11
2025-07-14,sh.603011,17.1000,17.7000,16.5500,16.6700,17.0700,71369406,1225515578.6100,3,14.435100,1,-2.343300,-94.677681,3.822693,3.785124,32.466291,sh.603011.SZ,2025-07-14
2025-07-15,sh.603011,16.2000,16.9100,15.9100,16.2500,16.6700,54456116,884570371.1500,3,11.014300,1,-2.519500,-92.292281,3.726381,3.689758,31.648304,sh.603011.SZ,2025-07-15
2025-07-16,sh.603011,16.1600,16.8800,15.8500,16.5200,16.2500,56381199,923803535.3500,3,11.403600,1,1.661500,-93.825753,3.788296,3.751065,32.174153,sh.603011.SZ,2025-07-16
2025-07-17,sh.603011,16.3600,16.4900,16.1200,16.3600,16.5200,40438931,657980780.9200,3,8.179200,1,-0.968500,-92.917029,3.751605,3.714735,31.862539,sh.603011.SZ,2025-07-17
2025-07-18,sh.603011,16.4000,16.5000,16.0000,16.0400,16.3600,33117625,533724163.7000,3,6.698400,1,-1.956000,-91.099581,3.678224,3.642075,31.239311,sh.603011.SZ,2025-07-18
2025-07-21,sh.603011,16.0300,16.8800,16.0300,16.7700,16.0400,62823009,1038444732.1700,3,12.706500,1,4.551100,-95.245634,3.845625,3.807830,32.661050,sh.603011.SZ,2025-07-21
2025-07-22,sh.603011,16.5600,16.6800,16.1300,16.2700,16.7700,45600559,743144008.8200,3,9.223100,1,-2.981500,-92.405871,3.730967,3.694299,31.687256,sh.603011.SZ,2025-07-22
2025-07-23,sh.603011,16.7500,17.5100,16.6500,16.9900,16.2700,92100752,1568711250.8800,3,18.628200,1,4.425300,-96.495129,3.896074,3.857784,33.089520,sh.603011.SZ,2025-07-23
2025-07-24,sh.603011,16.8000,17.5600,16.7000,17.0600,16.9900,72981878,1252963380.7100,3,14.761300,1,0.412000,-96.892696,3.912126,3.873678,33.225851,sh.603011.SZ,2025-07-24
2025-07-25,sh.603011,16.8700,16.8700,16.2800,16.4700,17.0600,53013658,871007442.1600,3,10.722500,1,-3.458400,-93.541776,3.776830,3.739711,32.076774,sh.603011.SZ,2025-07-25
2025-07-28,sh.603011,16.3100,16.3400,16.0000,16.2500,16.4700,31061978,501628562.1200,3,6.282600,1,-1.335800,-92.292281,3.726381,3.689758,31.648304,sh.603011.SZ,2025-07-28
2025-07-29,sh.603011,16.1000,16.1200,15.6900,15.8300,16.2500,36027045,570345639.7500,3,7.286800,1,-2.584600,-89.906880,3.630068,3.594392,30.830317,sh.603011.SZ,2025-07-29
2025-07-30,sh.603011,15.7200,16.1100,15.3900,15.8100,15.8300,29441350,463650361.5900,3,5.954800,1,-0.126300,-89.793290,3.625482,3.589851,30.791366,sh.603011.SZ,2025-07-30
2025-07-31,sh.603011,15.7500,15.8000,15.2000,15.2400,15.8100,30718261,473799203.8100,3,6.213100,1,-3.605300,-86.555961,3.494772,3.460425,29.681241,sh.603011.SZ,2025-07-31
2025-08-01,sh.603011,15.0900,15.7600,15.0900,15.6300,15.2400,29781354,461714500.4100,3,6.023600,1,2.559100,-88.770975,3.584205,3.548979,30.440800,sh.603011.SZ,2025-08-01
2025-08-04,sh.603011,15.3900,15.7400,15.2300,15.6900,15.6300,20497439,317466771.1200,3,4.145800,1,0.383900,-89.111747,3.597964,3.562603,30.557655,sh.603011.SZ,2025-08-04
2025-08-05,sh.603011,15.7000,15.9000,15.5100,15.8500,15.6900,23633955,372231829.2800,3,4.780200,1,1.019800,-90.020471,3.634654,3.598933,30.869269,sh.603011.SZ,2025-08-05
2025-08-06,sh.603011,15.9700,16.0900,15.6500,15.8900,15.8500,30534047,484036507.9200,3,6.175800,1,0.252400,-90.247652,3.643827,3.608015,30.947173,sh.603011.SZ,2025-08-06
2025-08-07,sh.603011,15.8000,15.9100,15.5100,15.5400,15.8900,22966818,358629036.3400,3,4.645300,1,-2.202600,-88.259818,3.563567,3.528544,30.265517,sh.603011.SZ,2025-08-07
2025-08-08,sh.603011,15.4700,15.6700,15.3900,15.4200,15.5400,16021187,248384148.8100,3,3.240400,1,-0.772200,-87.578275,3.536049,3.501296,30.031806,sh.603011.SZ,2025-08-08
2025-08-11,sh.603011,15.3000,15.8300,15.3000,15.7500,15.4200,21952108,343285471.7300,3,4.440000,1,2.140100,-89.452518,3.611723,3.576227,30.674510,sh.603011.SZ,2025-08-11
2025-08-12,sh.603011,15.7200,15.7300,15.3000,15.4600,15.7500,24794000,383141642.0000,3,5.014800,1,-1.841300,-87.805456,3.545221,3.510379,30.109710,sh.603011.SZ,2025-08-12
2025-08-13,sh.603011,15.4000,15.7200,15.3800,15.6400,15.4600,24417672,381230642.6400,3,4.938700,1,1.164300,-88.827771,3.586498,3.551250,30.460276,sh.603011.SZ,2025-08-13
2025-08-14,sh.603011,15.6400,16.2000,15.3200,16.0400,15.6400,59995722,951827347.2800,3,12.134700,1,2.557500,-91.099581,3.678224,3.642075,31.239311,sh.603011.SZ,2025-08-14
2025-08-15,sh.603011,16.0400,16.1400,15.6500,16.1300,16.0400,34739145,553790914.7400,3,7.026300,1,0.561100,-91.610738,3.698863,3.662510,31.414594,sh.603011.SZ,2025-08-15
2025-08-18,sh.603011,16.2000,16.2900,15.9600,16.1600,16.1300,38271880,618030982.0400,3,7.740900,1,0.186000,-91.781124,3.705742,3.669322,31.473022,sh.603011.SZ,2025-08-18
2025-08-19,sh.603011,16.1800,16.3500,15.8500,16.0800,16.1600,35684237,574343363.7900,3,7.217500,1,-0.495000,-91.326762,3.687397,3.651157,31.317214,sh.603011.SZ,2025-08-19
2025-08-20,sh.603011,15.9800,15.9900,15.6500,15.9100,16.0800,28042416,443385088.4200,3,5.671800,1,-1.057200,-90.361242,3.648413,3.612557,30.986125,sh.603011.SZ,2025-08-20
2025-08-21,sh.603011,15.8000,15.9700,15.5100,15.5800,15.9100,26175109,411371827.5400,3,5.294200,1,-2.074200,-88.486999,3.572739,3.537626,30.343420,sh.603011.SZ,2025-08-21
2025-08-22,sh.603011,15.6500,15.7900,15.5200,15.7800,15.5800,23356432,365998033.8900,3,4.724100,1,1.283700,-89.622904,3.618602,3.583039,30.732938,sh.603011.SZ,2025-08-22
2025-08-25,sh.603011,15.7600,16.5000,15.7400,16.4500,15.7800,60552364,988645729.8500,3,12.247300,1,4.245900,-93.428186,3.772244,3.735170,32.037822,sh.603011.SZ,2025-08-25
2025-08-26,sh.603011,16.4800,17.1800,16.3600,16.8200,16.4500,58652605,983321170.8900,3,11.863000,1,2.249200,-95.529610,3.857091,3.819183,32.758430,sh.603011.SZ,2025-08-26
2025-08-27,sh.603011,16.9000,18.2900,16.8200,17.3800,16.8200,91854398,1623003349.8600,3,18.578400,1,3.329400,-95.253245,3.981623,3.998624,22.479595,sh.603011.SZ,2025-08-27
2025-08-28,sh.603011,17.7100,17.7100,15.6800,16.4700,17.3800,81304111,1336932181.7400,3,16.444500,1,-5.235900,-90.265877,3.773149,3.789260,21.302585,sh.603011.SZ,2025-08-28
2025-08-29,sh.603011,16.1700,17.4600,16.0100,16.8200,16.4700,61212642,1034747065.1000,3,12.380800,1,2.125100,-92.184096,3.853331,3.869784,21.755281,sh.603011.SZ,2025-08-29
2025-09-01,sh.603011,16.5000,16.9500,16.2800,16.5500,16.8200,50837384,841396691.8400,3,10.282300,1,-1.605200,-90.704327,3.791476,3.807665,21.406058,sh.603011.SZ,2025-09-01
2025-09-02,sh.603011,16.6300,16.6700,15.7100,15.8800,16.5500,41167246,659380141.0200,3,8.326500,1,-4.048300,-87.032309,3.637985,3.653518,20.539469,sh.603011.SZ,2025-09-02
2025-09-03,sh.603011,15.8600,16.8500,15.8200,16.0500,15.8800,46241970,754230400.7300,3,9.352900,1,1.070500,-87.964015,3.676930,3.692630,20.759350,sh.603011.SZ,2025-09-03
2025-09-04,sh.603011,15.8400,15.8600,14.5000,15.0300,16.0500,46707561,711782995.2700,3,9.447000,1,-6.355100,-82.373779,3.443256,3.457958,19.440064,sh.603011.SZ,2025-09-04
2025-09-05,sh.603011,15.0200,15.3800,14.5200,15.3300,15.0300,27618838,414445570.3300,3,5.586200,1,1.996000,-84.017966,3.511984,3.526980,19.828089,sh.603011.SZ,2025-09-05
2025-09-08,sh.603011,15.2700,16.8600,15.2700,16.8600,15.3300,54573905,883203314.3300,3,11.038100,1,9.980400,-92.403321,3.862495,3.878987,21.807018,sh.603011.SZ,2025-09-08
