date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-21,sh.603585,13.5500,13.5500,13.2000,13.2600,13.5600,2193600,29222479.0000,3,1.218600,1,-2.212400,-319.609781,1.030053,1.148577,-2.661553,sh.603585.SZ,2025-03-21
2025-03-24,sh.603585,13.2700,13.4000,12.9500,13.1500,13.2600,2340200,30552756.4000,3,1.300100,1,-0.829600,-316.958418,1.021508,1.139049,-2.639473,sh.603585.SZ,2025-03-24
2025-03-25,sh.603585,13.4000,14.4700,13.4000,14.4700,13.1500,7726420,108964335.8000,3,4.292400,1,10.038000,-348.774776,1.124047,1.253387,-2.904424,sh.603585.SZ,2025-03-25
2025-03-26,sh.603585,15.2000,15.9100,14.9000,14.9700,14.4700,15960340,244649940.4000,3,8.866700,1,3.455400,-360.826427,1.162888,1.296697,-3.004785,sh.603585.SZ,2025-03-26
2025-03-27,sh.603585,14.9500,16.4700,14.9500,16.4700,14.9700,13373200,208303948.4000,3,7.429400,1,10.020000,-396.981379,1.279410,1.426626,-3.305865,sh.603585.SZ,2025-03-27
2025-03-28,sh.603585,16.1500,16.1500,14.8200,14.8200,16.4700,13706120,209993762.4000,3,7.614400,1,-10.018200,-357.210931,1.151236,1.283704,-2.974676,sh.603585.SZ,2025-03-28
2025-03-31,sh.603585,14.8100,15.0000,14.1000,14.3500,14.8200,8329520,120111738.8000,3,4.627400,1,-3.171400,-345.882380,1.114726,1.242992,-2.880338,sh.603585.SZ,2025-03-31
2025-04-01,sh.603585,14.4900,15.0800,14.1100,14.8100,14.3500,7296050,107028779.5000,3,4.053300,1,3.205600,-356.969898,1.150459,1.282837,-2.972669,sh.603585.SZ,2025-04-01
2025-04-02,sh.603585,15.0300,15.8000,14.6900,15.0200,14.8100,7545780,113598139.8000,3,4.192000,1,1.418000,-362.031592,1.166772,1.301028,-3.014821,sh.603585.SZ,2025-04-02
2025-04-03,sh.603585,14.8700,15.9400,14.6800,15.6100,15.0200,10284270,157506208.6000,3,5.713400,1,3.928100,-376.252540,1.212604,1.352133,-3.133246,sh.603585.SZ,2025-04-03
2025-04-07,sh.603585,14.7900,14.9800,14.0500,14.0500,15.6100,4972400,71085578.0000,3,2.762400,1,-9.993600,-338.651389,1.091421,1.217006,-2.820122,sh.603585.SZ,2025-04-07
2025-04-08,sh.603585,13.8700,14.6600,13.8700,14.3600,14.0500,7036700,100093651.8000,3,3.909200,1,2.206400,-346.123413,1.115503,1.243859,-2.882345,sh.603585.SZ,2025-04-08
2025-04-09,sh.603585,14.0500,14.2600,12.9200,14.2300,14.3600,6928620,94068004.6000,3,3.849200,1,-0.905300,-342.989983,1.105404,1.232598,-2.856251,sh.603585.SZ,2025-04-09
2025-04-10,sh.603585,14.3200,14.8000,14.2000,14.3000,14.2300,6741440,97597784.4000,3,3.745200,1,0.491900,-344.677215,1.110842,1.238661,-2.870302,sh.603585.SZ,2025-04-10
2025-04-11,sh.603585,14.4700,14.7500,14.3100,14.4800,14.3000,4542610,65907278.7000,3,2.523600,1,1.258700,-349.015809,1.124824,1.254253,-2.906432,sh.603585.SZ,2025-04-11
2025-04-14,sh.603585,14.5700,14.8500,14.4500,14.6200,14.4800,4353710,63786512.7000,3,2.418700,1,0.966900,-352.390271,1.135700,1.266380,-2.934532,sh.603585.SZ,2025-04-14
2025-04-15,sh.603585,14.8000,14.9500,14.4100,14.6200,14.6200,4078280,59883968.8000,3,2.265700,1,0.000000,-352.390271,1.135700,1.266380,-2.934532,sh.603585.SZ,2025-04-15
2025-04-16,sh.603585,14.4000,14.5100,13.4300,13.6600,14.6200,6223524,86306504.0000,3,3.457400,1,-6.566300,-329.251101,1.061126,1.183225,-2.741841,sh.603585.SZ,2025-04-16
2025-04-17,sh.603585,13.6100,14.1700,13.2700,13.8500,13.6600,3941319,54913912.3800,3,2.189600,1,1.390900,-333.830729,1.075885,1.199683,-2.779978,sh.603585.SZ,2025-04-17
2025-04-18,sh.603585,13.9200,14.0900,13.4700,13.7300,13.8500,2451819,33692277.2000,3,1.362100,1,-0.866400,-330.938333,1.066563,1.189288,-2.755891,sh.603585.SZ,2025-04-18
2025-04-21,sh.603585,13.8800,14.2400,13.6400,14.1000,13.7300,2582400,36180133.0000,3,1.434600,1,2.694800,-339.856554,1.095305,1.221337,-2.830158,sh.603585.SZ,2025-04-21
2025-04-22,sh.603585,14.1000,14.5500,14.0000,14.5200,14.1000,3479200,49917904.9000,3,1.932900,1,2.978700,-349.979941,1.127932,1.257718,-2.914460,sh.603585.SZ,2025-04-22
2025-04-23,sh.603585,14.6800,15.0600,14.3800,15.0400,14.5200,4531284,67036224.8400,3,2.517300,1,3.581300,-362.513658,1.168326,1.302760,-3.018835,sh.603585.SZ,2025-04-23
2025-04-24,sh.603585,15.1200,15.5600,14.6000,15.0400,15.0400,9612020,145615355.9200,3,5.339900,1,0.000000,104.723901,1.161202,1.119173,-4.228269,sh.603585.SZ,2025-04-24
2025-04-25,sh.603585,15.0800,15.4200,14.9200,15.1000,15.0400,5876360,88927830.4000,3,3.264600,1,0.398900,105.141683,1.165834,1.123637,-4.245137,sh.603585.SZ,2025-04-25
2025-04-28,sh.603585,15.0300,15.4600,14.9500,15.2500,15.1000,6507100,99292250.0000,3,3.615000,1,0.993400,106.186137,1.177415,1.134799,-4.287307,sh.603585.SZ,2025-04-28
2025-04-29,sh.603585,15.1600,15.3800,15.0400,15.3300,15.2500,3661000,55790381.0000,3,2.033900,1,0.524600,106.743179,1.183592,1.140752,-4.309798,sh.603585.SZ,2025-04-29
2025-04-30,sh.603585,15.3300,15.4500,15.0000,15.0000,15.3300,3274780,49586876.8000,3,1.819300,1,-2.152600,104.445380,1.158113,1.116196,-4.217023,sh.603585.SZ,2025-04-30
2025-05-06,sh.603585,15.0800,15.7000,15.0600,15.6600,15.0000,4656280,71906809.0000,3,2.586800,1,4.400000,109.040977,1.209070,1.165309,-4.402573,sh.603585.SZ,2025-05-06
2025-05-07,sh.603585,15.8800,15.9000,15.4000,15.5700,15.6600,2824300,44080797.0000,3,1.569000,1,-0.574700,108.414305,1.202122,1.158612,-4.377270,sh.603585.SZ,2025-05-07
2025-05-08,sh.603585,15.5700,15.7900,15.4300,15.5300,15.5700,2254916,35119500.8400,3,1.252700,1,-0.256900,108.135784,1.199033,1.155635,-4.366025,sh.603585.SZ,2025-05-08
2025-05-09,sh.603585,15.5500,15.5500,15.1300,15.2100,15.5300,1975820,30176941.2000,3,1.097700,1,-2.060500,105.907616,1.174327,1.131823,-4.276062,sh.603585.SZ,2025-05-09
2025-05-12,sh.603585,15.2300,15.5500,15.2200,15.3200,15.2100,2401600,36982482.0000,3,1.334200,1,0.723200,106.673548,1.182820,1.140008,-4.306987,sh.603585.SZ,2025-05-12
2025-05-13,sh.603585,15.4800,15.9800,15.1700,15.5700,15.3200,2803000,43603770.0000,3,1.557200,1,1.631900,108.414305,1.202122,1.158612,-4.377270,sh.603585.SZ,2025-05-13
2025-05-14,sh.603585,15.4400,15.6400,15.2700,15.3600,15.5700,1699000,26160760.0000,3,0.943900,1,-1.348700,106.952069,1.185908,1.142985,-4.318232,sh.603585.SZ,2025-05-14
2025-05-15,sh.603585,15.4400,15.4400,15.0300,15.2000,15.3600,1959800,29787102.0000,3,1.088800,1,-1.041700,105.837985,1.173555,1.131079,-4.273250,sh.603585.SZ,2025-05-15
2025-05-16,sh.603585,15.0600,15.3500,15.0600,15.2900,15.2000,1146500,17484247.0000,3,0.636900,1,0.592100,106.464658,1.180503,1.137776,-4.298553,sh.603585.SZ,2025-05-16
2025-05-19,sh.603585,15.3700,16.0000,15.1400,15.8100,15.2900,2872640,44906054.0000,3,1.595900,1,3.400900,110.085431,1.220651,1.176471,-4.444743,sh.603585.SZ,2025-05-19
2025-05-20,sh.603585,15.7000,15.8100,15.4300,15.5900,15.8100,1884500,29343670.0000,3,1.046900,1,-1.391500,108.553565,1.203666,1.160100,-4.382893,sh.603585.SZ,2025-05-20
2025-05-21,sh.603585,15.6000,15.6700,15.3300,15.4700,15.5900,1670300,25841772.0000,3,0.927900,1,-0.769700,107.718002,1.194401,1.151170,-4.349157,sh.603585.SZ,2025-05-21
2025-05-22,sh.603585,15.3900,15.5500,15.0500,15.1300,15.4700,1811900,27575199.0000,3,1.006600,1,-2.197800,105.350574,1.168150,1.125870,-4.253571,sh.603585.SZ,2025-05-22
2025-05-23,sh.603585,15.2000,15.7500,15.1100,15.6100,15.1300,3052200,47386510.0000,3,1.695600,1,3.172500,108.692826,1.205210,1.161588,-4.388516,sh.603585.SZ,2025-05-23
2025-05-26,sh.603585,15.8700,15.8800,15.3100,15.4800,15.6100,2653400,41155225.0000,3,1.474100,1,-0.832800,107.787633,1.195173,1.151914,-4.351968,sh.603585.SZ,2025-05-26
2025-05-27,sh.603585,15.3500,16.3300,15.3200,16.2300,15.4800,4804040,76384591.6000,3,2.668900,1,4.845000,113.009902,1.253078,1.207724,-4.562819,sh.603585.SZ,2025-05-27
2025-05-28,sh.603585,16.3000,16.3800,15.5100,16.0200,16.2300,4315620,68534962.4000,3,2.397500,1,-1.293900,111.547666,1.236865,1.192098,-4.503781,sh.603585.SZ,2025-05-28
2025-05-29,sh.603585,15.8800,15.9800,15.4600,15.7600,16.0200,3132560,49166991.4000,3,1.740300,1,-1.623000,109.737280,1.216791,1.172750,-4.430686,sh.603585.SZ,2025-05-29
2025-05-30,sh.603585,15.7500,15.8600,15.3800,15.6800,15.7600,2395000,37350768.0000,3,1.330500,1,-0.507600,109.180238,1.210614,1.166797,-4.408195,sh.603585.SZ,2025-05-30
2025-06-03,sh.603585,15.5500,15.8600,15.4800,15.7600,15.6800,2012420,31667697.6000,3,1.118000,1,0.510200,109.737280,1.216791,1.172750,-4.430686,sh.603585.SZ,2025-06-03
2025-06-04,sh.603585,15.8500,15.8500,15.4800,15.7500,15.7600,2086620,32693400.2000,3,1.159200,1,-0.063500,109.667649,1.216019,1.172006,-4.427875,sh.603585.SZ,2025-06-04
2025-06-05,sh.603585,15.9500,17.3300,15.8000,17.3300,15.7500,5080513,85964259.2100,3,2.822500,1,10.031700,120.669229,1.338007,1.289579,-4.872068,sh.603585.SZ,2025-06-05
2025-06-06,sh.603585,18.2200,19.0600,17.8800,19.0600,17.3300,17588573,330261066.4800,3,9.771200,1,9.982700,132.715263,1.471576,1.418313,-5.358431,sh.603585.SZ,2025-06-06
2025-06-09,sh.603585,18.7000,19.8000,18.0200,19.0600,19.0600,23520357,441590363.5700,3,13.066600,1,0.000000,132.715263,1.471576,1.418313,-5.358431,sh.603585.SZ,2025-06-09
2025-06-10,sh.603585,18.4500,20.8800,18.4000,19.7300,19.0600,24263919,478023034.6400,3,13.479700,1,3.515200,137.380490,1.523305,1.468170,-5.546792,sh.603585.SZ,2025-06-10
2025-06-11,sh.603585,19.1500,19.6500,18.1900,18.9700,19.7300,16801113,313372092.2900,3,9.333800,1,-3.852000,132.088591,1.464627,1.411616,-5.333129,sh.603585.SZ,2025-06-11
2025-06-12,sh.603585,18.5300,20.8700,18.0200,20.0300,18.9700,21559476,428438146.6600,3,11.977300,1,5.587800,139.469398,1.546467,1.490494,-5.631132,sh.603585.SZ,2025-06-12
2025-06-13,sh.603585,19.5400,21.5500,19.5400,19.8500,20.0300,18988561,388043627.6900,3,10.549000,1,-0.898700,138.216053,1.532570,1.477100,-5.580528,sh.603585.SZ,2025-06-13
2025-06-16,sh.603585,20.1800,21.8400,19.8800,21.8400,19.8500,18504799,388066513.2000,3,10.280300,1,10.025200,152.072474,1.686213,1.625182,-6.139986,sh.603585.SZ,2025-06-16
2025-06-17,sh.603585,22.2800,24.0200,22.2800,24.0200,21.8400,30246785,719028566.4600,3,16.803500,1,9.981700,167.251869,1.854525,1.787402,-6.752860,sh.603585.SZ,2025-06-17
2025-06-18,sh.603585,23.0000,23.4600,21.6200,21.6200,24.0200,21198577,469905091.2500,3,11.776800,1,-9.991700,150.540608,1.669227,1.608811,-6.078137,sh.603585.SZ,2025-06-18
2025-06-19,sh.603585,20.0000,20.4600,19.4600,19.4600,21.6200,21372942,420795510.5700,3,11.873600,1,-9.990700,135.500473,1.502459,1.448079,-5.470885,sh.603585.SZ,2025-06-19
2025-06-20,sh.603585,19.0000,19.2500,18.2900,18.6000,19.4600,13952787,260819348.9200,3,7.751400,1,-4.419300,129.512272,1.436060,1.384083,-5.229109,sh.603585.SZ,2025-06-20
2025-06-23,sh.603585,18.1500,19.1300,18.1400,19.0400,18.6000,11453313,215245471.2300,3,6.362800,1,2.365600,132.576003,1.470032,1.416825,-5.352808,sh.603585.SZ,2025-06-23
2025-06-24,sh.603585,18.7400,19.3600,18.7300,18.9100,19.0400,8472354,160526640.4700,3,4.706800,1,-0.682800,131.670809,1.459995,1.407151,-5.316261,sh.603585.SZ,2025-06-24
2025-06-25,sh.603585,18.8000,18.9800,18.3000,18.4700,18.9100,8573875,158807209.4800,3,4.763200,1,-2.326800,128.607078,1.426023,1.374410,-5.192562,sh.603585.SZ,2025-06-25
2025-06-26,sh.603585,18.4200,18.5900,18.0000,18.2400,18.4700,7225013,131847528.8200,3,4.013800,1,-1.245300,127.005583,1.408266,1.357295,-5.127901,sh.603585.SZ,2025-06-26
2025-06-27,sh.603585,18.2400,18.5700,18.1300,18.2900,18.2400,4873241,89362672.8100,3,2.707300,1,0.274100,127.353734,1.412126,1.361015,-5.141957,sh.603585.SZ,2025-06-27
2025-06-30,sh.603585,18.2900,18.5400,18.2100,18.4900,18.2900,4604931,84758883.2000,3,2.558200,1,1.093500,128.746339,1.427568,1.375898,-5.198184,sh.603585.SZ,2025-06-30
2025-07-01,sh.603585,18.6700,20.0000,18.2700,19.6100,18.4900,13265852,253098669.3500,3,7.369800,1,6.057300,136.544927,1.514040,1.459240,-5.513055,sh.603585.SZ,2025-07-01
2025-07-02,sh.603585,19.1200,19.9500,19.1000,19.3800,19.6100,10642241,207067171.9600,3,5.824000,1,-1.172900,136.945829,1.518485,1.463525,-5.529242,sh.603585.SZ,2025-07-02
2025-07-03,sh.603585,19.3000,21.3200,19.2800,21.3200,19.3800,15158851,310862965.4800,3,8.295700,1,10.010300,150.654545,1.670491,1.610028,-6.082737,sh.603585.SZ,2025-07-03
2025-07-04,sh.603585,21.0000,21.8500,20.7000,21.4000,21.3200,17586550,373957700.9600,3,9.624300,1,0.375200,151.219853,1.676759,1.616070,-6.105561,sh.603585.SZ,2025-07-04
2025-07-07,sh.603585,21.3000,21.9700,20.8800,21.3600,21.4000,12154514,259247140.5400,3,6.651600,1,-0.186900,150.937199,1.673625,1.613049,-6.094149,sh.603585.SZ,2025-07-07
2025-07-08,sh.603585,21.3000,21.7000,20.9400,21.0300,21.3600,9296748,196566186.6900,3,5.087700,1,-1.544900,148.605304,1.647768,1.588128,-5.999998,sh.603585.SZ,2025-07-08
2025-07-09,sh.603585,21.0000,21.1500,20.5300,20.5700,21.0300,8508234,176527597.4200,3,4.656100,1,-2.187400,145.354784,1.611726,1.553390,-5.868757,sh.603585.SZ,2025-07-09
2025-07-10,sh.603585,20.8600,21.2200,20.5000,21.0600,20.5700,9642052,201904009.6700,3,5.276600,1,2.382100,148.817295,1.650119,1.590394,-6.008557,sh.603585.SZ,2025-07-10
2025-07-11,sh.603585,20.7400,21.0000,20.3400,20.9800,21.0600,7145560,147866568.0200,3,3.910400,1,-0.379900,148.251987,1.643850,1.584353,-5.985733,sh.603585.SZ,2025-07-11
2025-07-14,sh.603585,20.7600,21.6000,20.7500,21.5600,20.9800,8630979,183994906.1700,3,4.723300,1,2.764500,152.350469,1.689295,1.628153,-6.151210,sh.603585.SZ,2025-07-14
2025-07-15,sh.603585,19.9100,21.2800,19.4000,20.3400,21.5600,16314763,325474716.1900,3,8.928300,1,-5.658600,143.964743,1.596313,1.538535,-5.812633,sh.603585.SZ,2025-07-15
2025-07-16,sh.603585,20.0600,20.7500,19.6000,20.3800,20.3400,9212424,186111931.9100,3,5.041500,1,0.196700,144.247859,1.599452,1.541561,-5.824064,sh.603585.SZ,2025-07-16
2025-07-17,sh.603585,20.3600,20.3600,19.8100,19.8600,20.3800,6871852,136927395.5200,3,3.760600,1,-2.551500,140.567345,1.558641,1.502228,-5.675462,sh.603585.SZ,2025-07-17
2025-07-18,sh.603585,19.8600,20.1800,19.4700,19.8500,19.8600,6426048,126819010.3800,3,3.516700,1,-0.050400,140.496566,1.557857,1.501471,-5.672604,sh.603585.SZ,2025-07-18
2025-07-21,sh.603585,19.9400,20.1700,19.6600,19.7200,19.8500,5809134,115244828.4000,3,3.179000,1,-0.654900,139.576437,1.547654,1.491638,-5.635454,sh.603585.SZ,2025-07-21
2025-07-22,sh.603585,19.7000,19.7200,18.9000,19.3900,19.7200,5331916,103153603.7600,3,2.917900,1,-1.673400,137.240726,1.521755,1.466676,-5.541149,sh.603585.SZ,2025-07-22
2025-07-23,sh.603585,19.3700,19.5500,19.0800,19.1100,19.3900,3774451,72831728.2200,3,2.065600,1,-1.444000,135.258910,1.499780,1.445497,-5.461132,sh.603585.SZ,2025-07-23
2025-07-24,sh.603585,19.2000,19.3100,19.0700,19.1700,19.1100,3527756,67600247.4400,3,1.930600,1,0.314000,135.683585,1.504489,1.450035,-5.478278,sh.603585.SZ,2025-07-24
2025-07-25,sh.603585,19.1500,19.7900,19.1500,19.4800,19.1700,6065574,118250310.6300,3,3.319400,1,1.617100,137.877738,1.528819,1.473484,-5.566868,sh.603585.SZ,2025-07-25
2025-07-28,sh.603585,19.5400,19.7500,19.2200,19.3900,19.4800,5367606,104579197.2000,3,2.937400,1,-0.462000,137.240726,1.521755,1.466676,-5.541149,sh.603585.SZ,2025-07-28
2025-07-29,sh.603585,19.3100,19.3100,18.6800,19.1800,19.3900,5280539,100102599.1600,3,2.889800,1,-1.083000,135.754364,1.505274,1.450792,-5.481136,sh.603585.SZ,2025-07-29
2025-07-30,sh.603585,19.1200,19.3700,19.0200,19.1600,19.1800,3757480,72258176.8000,3,2.056300,1,-0.104300,135.612806,1.503704,1.449279,-5.475421,sh.603585.SZ,2025-07-30
2025-07-31,sh.603585,19.0500,19.3000,18.7600,18.8300,19.1600,2380894,45082916.9000,3,1.302900,1,-1.722300,133.277095,1.477806,1.424317,-5.381115,sh.603585.SZ,2025-07-31
2025-08-01,sh.603585,18.8300,19.7500,18.7500,19.2300,18.8300,5498000,106336276.8000,3,3.008800,1,2.124300,136.108260,1.509198,1.454574,-5.495425,sh.603585.SZ,2025-08-01
2025-08-04,sh.603585,19.2300,19.2800,18.8300,19.2400,19.2300,2474800,47150184.6000,3,1.354300,1,0.052000,136.179039,1.509983,1.455330,-5.498282,sh.603585.SZ,2025-08-04
2025-08-05,sh.603585,19.2400,19.4900,19.1000,19.4000,19.2400,2747870,53068270.1000,3,1.503800,1,0.831600,137.311505,1.522540,1.467433,-5.544006,sh.603585.SZ,2025-08-05
2025-08-06,sh.603585,19.3900,19.7000,19.3100,19.4800,19.4000,3459184,67434170.1800,3,1.893000,1,0.412400,137.877738,1.528819,1.473484,-5.566868,sh.603585.SZ,2025-08-06
2025-08-07,sh.603585,19.4800,19.5800,19.2200,19.2900,19.4800,2438268,47185643.2400,3,1.334300,1,-0.975400,136.532935,1.513907,1.459112,-5.512571,sh.603585.SZ,2025-08-07
2025-08-08,sh.603585,19.4500,19.4500,19.0800,19.2600,19.2900,2269935,43690411.1000,3,1.242200,1,-0.155500,136.320597,1.511553,1.456843,-5.503998,sh.603585.SZ,2025-08-08
2025-08-11,sh.603585,19.3000,19.6500,19.2300,19.6400,19.2600,3280000,63910747.0000,3,1.795000,1,1.973000,139.010204,1.541376,1.485587,-5.612592,sh.603585.SZ,2025-08-11
2025-08-12,sh.603585,19.6400,19.7600,19.1500,19.1800,19.6400,3590900,69385771.0000,3,1.965100,1,-2.342200,135.754364,1.505274,1.450792,-5.481136,sh.603585.SZ,2025-08-12
2025-08-13,sh.603585,19.1800,19.3700,19.0500,19.2600,19.1800,2738992,52555742.3000,3,1.498900,1,0.417100,136.320597,1.511553,1.456843,-5.503998,sh.603585.SZ,2025-08-13
2025-08-14,sh.603585,19.3500,19.4700,19.0500,19.0800,19.2600,3855711,74257927.1800,3,2.110000,1,-0.934600,135.046573,1.497426,1.443228,-5.452559,sh.603585.SZ,2025-08-14
2025-08-15,sh.603585,19.1800,19.7500,19.0900,19.5800,19.0800,5649522,110490780.4300,3,3.091700,1,2.620500,138.585529,1.536667,1.481048,-5.595445,sh.603585.SZ,2025-08-15
2025-08-18,sh.603585,19.9600,19.9900,19.3500,19.4600,19.5800,4309720,83912458.4000,3,2.358500,1,-0.612900,137.736180,1.527249,1.471971,-5.561153,sh.603585.SZ,2025-08-18
2025-08-19,sh.603585,19.4400,19.7900,19.4100,19.6100,19.4600,3382249,66129836.2500,3,1.850900,1,0.770800,138.797867,1.539021,1.483317,-5.604019,sh.603585.SZ,2025-08-19
2025-08-20,sh.603585,19.5100,20.0800,19.5100,19.9600,19.6100,3872720,76926679.4000,3,2.119300,1,1.784800,141.275136,1.566490,1.509792,-5.704039,sh.603585.SZ,2025-08-20
2025-08-21,sh.603585,19.9500,20.2700,19.7500,19.8800,19.9600,4548069,90795367.3700,3,2.488900,1,-0.400800,140.708903,1.560211,1.503740,-5.681178,sh.603585.SZ,2025-08-21
2025-08-22,sh.603585,19.9400,19.9400,19.3300,19.8800,19.8800,3802340,74511943.3600,3,2.080800,1,0.000000,140.708903,1.560211,1.503740,-5.681178,sh.603585.SZ,2025-08-22
2025-08-25,sh.603585,19.9500,20.0000,19.7100,19.8800,19.8800,3830949,76094459.0500,3,2.096500,1,0.000000,140.708903,1.560211,1.503740,-5.681178,sh.603585.SZ,2025-08-25
2025-08-26,sh.603585,19.8300,20.1900,19.7400,19.9600,19.8800,4516402,90219480.2800,3,2.471600,1,0.402400,141.275136,1.566490,1.509792,-5.704039,sh.603585.SZ,2025-08-26
2025-08-27,sh.603585,20.1900,20.2500,19.0900,19.1800,19.9600,7555397,148204700.2900,3,4.134700,1,-3.907800,57.399791,1.445658,1.394833,-14.937155,sh.603585.SZ,2025-08-27
2025-08-28,sh.603585,19.0400,19.2600,18.4000,18.8500,19.1800,4449802,83794600.0200,3,2.435200,1,-1.720500,56.412204,1.420785,1.370834,-14.680155,sh.603585.SZ,2025-08-28
2025-08-29,sh.603585,18.8600,19.0000,18.6100,18.8300,18.8500,2159660,40628825.1600,3,1.181900,1,-0.106100,56.352350,1.419278,1.369380,-14.664579,sh.603585.SZ,2025-08-29
2025-09-01,sh.603585,18.9500,19.2600,18.8000,19.1000,18.8300,2682500,51101768.0000,3,1.468000,1,1.433900,57.160376,1.439628,1.389015,-14.874852,sh.603585.SZ,2025-09-01
2025-09-02,sh.603585,19.2500,19.2500,18.4000,18.6000,19.1000,2542229,47336371.8200,3,1.391200,1,-2.617800,55.664031,1.401942,1.352653,-14.485458,sh.603585.SZ,2025-09-02
2025-09-03,sh.603585,18.7600,18.8000,18.0800,18.1200,18.6000,2034680,37371269.8400,3,1.113500,1,-2.580600,54.227540,1.365763,1.317746,-14.111639,sh.603585.SZ,2025-09-03
2025-09-04,sh.603585,18.1300,18.6200,18.1000,18.3400,18.1200,2255155,41518825.3000,3,1.234100,1,1.214100,54.885932,1.382345,1.333745,-14.282973,sh.603585.SZ,2025-09-04
2025-09-05,sh.603585,18.4500,18.6900,18.1500,18.5500,18.3400,1618000,29879491.0000,3,0.885500,1,1.145000,55.514397,1.398173,1.349017,-14.446518,sh.603585.SZ,2025-09-05
2025-09-08,sh.603585,18.5800,19.0800,18.5500,18.8800,18.5500,2346319,44313338.1400,3,1.284000,1,1.779000,56.501984,1.423046,1.373016,-14.703518,sh.603585.SZ,2025-09-08
2025-09-09,sh.603585,18.8800,19.0000,18.5500,18.7100,18.8800,1611606,30250726.0200,3,0.882000,1,-0.900400,55.993227,1.410233,1.360653,-14.571124,sh.603585.SZ,2025-09-09
