date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-18,sh.603069,19.2700,19.4600,19.0500,19.1100,19.3600,5630004,108155012.3500,3,1.781600,1,-1.291300,-184.318432,6.695888,6.894325,216.098425,sh.603069.SZ,2025-03-18
2025-03-19,sh.603069,19.1500,19.6800,19.0100,19.5400,19.1100,8639809,167979951.3200,3,2.734100,1,2.250100,-188.465838,6.846554,7.049456,220.960922,sh.603069.SZ,2025-03-19
2025-03-20,sh.603069,19.4800,19.9500,19.2600,19.3700,19.5400,6936209,135399806.8600,3,2.195000,1,-0.870000,-186.826166,6.786988,6.988125,219.038539,sh.603069.SZ,2025-03-20
2025-03-21,sh.603069,19.2600,19.8300,19.0000,19.4000,19.3700,9193258,178880201.1600,3,2.909300,1,0.154900,-187.115520,6.797500,6.998948,219.377783,sh.603069.SZ,2025-03-21
2025-03-24,sh.603069,19.4000,19.4800,18.3000,18.7800,19.4000,10069407,188548873.9700,3,3.186500,1,-3.195900,-181.135539,6.580260,6.775271,212.366741,sh.603069.SZ,2025-03-24
2025-03-25,sh.603069,18.6900,19.0100,18.2400,18.2800,18.7800,5700700,105559300.0000,3,1.804000,1,-2.662400,-176.312974,6.405067,6.594885,206.712674,sh.603069.SZ,2025-03-25
2025-03-26,sh.603069,18.3100,18.7200,18.1800,18.5000,18.2800,4644900,86071502.0000,3,1.469900,1,1.203500,-178.434903,6.482152,6.674255,209.200464,sh.603069.SZ,2025-03-26
2025-03-27,sh.603069,18.6000,18.6800,18.3200,18.4800,18.5000,3936800,72930160.0000,3,1.245800,1,-0.108100,-178.242000,6.475144,6.667039,208.974301,sh.603069.SZ,2025-03-27
2025-03-28,sh.603069,18.4500,18.5500,18.0100,18.0100,18.4800,3770141,68678938.4300,3,1.193100,1,-2.543300,-173.708789,6.310463,6.497477,203.659478,sh.603069.SZ,2025-03-28
2025-03-31,sh.603069,17.7100,17.8100,17.0400,17.3600,18.0100,6035200,104491079.0000,3,1.909900,1,-3.609100,-167.439455,6.082711,6.262976,196.309192,sh.603069.SZ,2025-03-31
2025-04-01,sh.603069,17.2500,17.5100,17.2000,17.2600,17.3600,3727400,64676521.0000,3,1.179600,1,-0.576000,-166.474942,6.047673,6.226899,195.178378,sh.603069.SZ,2025-04-01
2025-04-02,sh.603069,17.2000,17.4200,17.1400,17.2000,17.2600,2719300,47019587.0000,3,0.860500,1,-0.347600,-165.896234,6.026649,6.205253,194.499890,sh.603069.SZ,2025-04-02
2025-04-03,sh.603069,17.1000,17.5200,17.0500,17.4200,17.2000,3899900,67731248.0000,3,1.234100,1,1.279100,-168.018163,6.103734,6.284623,196.987680,sh.603069.SZ,2025-04-03
2025-04-07,sh.603069,16.6000,16.6800,15.6800,15.6800,17.4200,5556893,88605848.9600,3,1.758500,1,-9.988500,-151.235637,5.494062,5.656882,177.311528,sh.603069.SZ,2025-04-07
2025-04-08,sh.603069,15.6800,16.5000,15.2400,16.4800,15.6800,8691351,138739429.4600,3,2.750400,1,5.102000,-158.951741,5.774371,5.945498,186.358035,sh.603069.SZ,2025-04-08
2025-04-09,sh.603069,16.2000,18.1300,15.7000,18.1300,16.4800,13826715,233709435.5400,3,4.375500,1,10.012100,-174.866205,6.352509,6.540770,205.016454,sh.603069.SZ,2025-04-09
2025-04-10,sh.603069,18.6500,19.8800,18.2900,19.5400,18.1300,29420133,566053543.2900,3,9.310200,1,7.777200,-188.465838,6.846554,7.049456,220.960922,sh.603069.SZ,2025-04-10
2025-04-11,sh.603069,19.0100,19.6800,19.0000,19.1100,19.5400,18160600,350373049.0000,3,5.747000,1,-2.200600,-184.318432,6.695888,6.894325,216.098425,sh.603069.SZ,2025-04-11
2025-04-14,sh.603069,19.4000,21.0200,19.4000,21.0200,19.1100,22489275,456318649.5000,3,7.116900,1,9.994800,-202.740630,7.365126,7.583396,237.696959,sh.603069.SZ,2025-04-14
2025-04-15,sh.603069,21.0000,21.0000,19.1700,19.3700,21.0200,26407075,527078946.5000,3,8.356700,1,-7.849700,-186.826166,6.786988,6.988125,219.038539,sh.603069.SZ,2025-04-15
2025-04-16,sh.603069,19.2300,19.6200,18.4400,18.8200,19.3700,17547663,331723863.1000,3,5.553100,1,-2.839400,-181.521345,6.594276,6.789701,212.819066,sh.603069.SZ,2025-04-16
2025-04-17,sh.603069,18.6400,19.3200,18.4000,18.7200,18.8200,11790000,222229877.0000,3,3.731000,1,-0.531300,-180.556832,6.559237,6.753624,211.688253,sh.603069.SZ,2025-04-17
2025-04-18,sh.603069,18.8000,18.9600,18.4000,18.5000,18.7200,7905142,147262828.7200,3,2.501600,1,-1.175200,-178.434903,6.482152,6.674255,209.200464,sh.603069.SZ,2025-04-18
2025-04-21,sh.603069,18.0000,18.3700,18.0000,18.2000,18.5000,8108171,147332233.0700,3,2.565900,1,-1.621600,-175.541364,6.377036,6.566024,205.808024,sh.603069.SZ,2025-04-21
2025-04-22,sh.603069,18.3900,19.5700,18.3200,19.0300,18.2000,17041617,323759798.4500,3,5.392900,1,4.560400,-183.546822,6.667857,6.865463,215.193774,sh.603069.SZ,2025-04-22
2025-04-23,sh.603069,18.8100,19.8900,18.8100,19.1000,19.0300,11769100,225870673.0000,3,3.724400,1,0.367800,-184.221981,6.692384,6.890717,215.985344,sh.603069.SZ,2025-04-23
2025-04-24,sh.603069,19.1600,19.3800,18.8000,18.8400,19.1000,8051100,153528419.0000,3,2.547800,1,-1.361300,-181.714247,6.601283,6.796917,213.045229,sh.603069.SZ,2025-04-24
2025-04-25,sh.603069,18.8600,18.9700,17.4400,18.0500,18.8400,16471400,297345350.2500,3,5.212500,1,-4.193200,-174.094594,6.324478,6.511908,204.111804,sh.603069.SZ,2025-04-25
2025-04-28,sh.603069,18.5800,18.7700,17.5000,17.5200,18.0500,10996800,197798264.0000,3,3.480000,1,-2.936300,-168.982676,6.138773,6.320700,198.118493,sh.603069.SZ,2025-04-28
2025-04-29,sh.603069,17.5300,17.9500,17.1100,17.8800,17.5200,6984545,123316397.6000,3,2.210300,1,2.054800,-57.833141,6.967609,6.747463,-70.097575,sh.603069.SZ,2025-04-29
2025-04-30,sh.603069,17.8800,18.3100,17.7800,17.9400,17.8800,6263500,113286357.0000,3,1.982100,1,0.335600,-52.420093,7.169594,7.289527,-196.041125,sh.603069.SZ,2025-04-30
2025-05-06,sh.603069,18.0500,18.1500,17.6500,18.1300,17.9400,5475500,98304702.0000,3,1.732800,1,1.059100,-52.975266,7.245526,7.366729,-198.117369,sh.603069.SZ,2025-05-06
2025-05-07,sh.603069,18.2300,18.4300,18.0800,18.2200,18.1300,5932500,108154494.0000,3,1.877400,1,0.496400,-53.238244,7.281494,7.403299,-199.100853,sh.603069.SZ,2025-05-07
2025-05-08,sh.603069,18.1300,18.3500,18.0800,18.3500,18.2200,5500400,100411771.0000,3,1.740600,1,0.713500,-53.618099,7.333448,7.456121,-200.521441,sh.603069.SZ,2025-05-08
2025-05-09,sh.603069,18.4000,18.4000,17.9300,18.2000,18.3500,5921700,107164826.0000,3,1.874000,1,-0.817400,-53.179804,7.273501,7.395172,-198.882301,sh.603069.SZ,2025-05-09
2025-05-12,sh.603069,18.2400,18.2900,17.9900,18.0400,18.2000,4995200,90335304.0000,3,1.580800,1,-0.879100,-52.712289,7.209558,7.330159,-197.133885,sh.603069.SZ,2025-05-12
2025-05-13,sh.603069,18.1900,18.1900,17.8600,17.9300,18.0400,3400868,61219889.4900,3,1.076200,1,-0.609800,-52.390873,7.165598,7.285463,-195.931849,sh.603069.SZ,2025-05-13
2025-05-14,sh.603069,18.0000,18.0500,17.7600,18.0300,17.9300,3645900,65417944.0000,3,1.153800,1,0.557700,-52.683070,7.205562,7.326096,-197.024609,sh.603069.SZ,2025-05-14
2025-05-15,sh.603069,18.0300,18.2800,17.8300,17.9700,18.0300,4002800,72234250.0000,3,1.266700,1,-0.332800,-52.507752,7.181583,7.301716,-196.368953,sh.603069.SZ,2025-05-15
2025-05-16,sh.603069,18.0300,18.4900,17.8200,18.4100,17.9700,6190600,112703264.0000,3,1.959100,1,2.448500,-53.793417,7.357426,7.480501,-201.177097,sh.603069.SZ,2025-05-16
2025-05-19,sh.603069,18.3100,18.7600,18.2800,18.5700,18.4100,7330300,136149590.0000,3,2.319700,1,0.869100,-54.260932,7.421369,7.545513,-202.925513,sh.603069.SZ,2025-05-19
2025-05-20,sh.603069,18.5700,18.7400,18.3900,18.6500,18.5700,5343800,98906905.0000,3,1.691100,1,0.430800,-54.494689,7.453341,7.578020,-203.799720,sh.603069.SZ,2025-05-20
2025-05-21,sh.603069,18.7800,18.9800,18.3000,18.6500,18.6500,5182200,96306920.0000,3,1.639900,1,0.000000,-54.494689,7.453341,7.578020,-203.799720,sh.603069.SZ,2025-05-21
2025-05-22,sh.603069,18.5900,19.3400,18.4100,18.5200,18.6500,9705300,182859646.0000,3,3.071300,1,-0.697100,-54.114834,7.401387,7.525197,-202.379133,sh.603069.SZ,2025-05-22
2025-05-23,sh.603069,18.6000,18.6500,18.1000,18.1700,18.5200,5063200,92616738.0000,3,1.602300,1,-1.889800,-53.092145,7.261512,7.382982,-198.554473,sh.603069.SZ,2025-05-23
2025-05-26,sh.603069,18.1700,18.3500,18.0600,18.1800,18.1700,3062884,55679735.2400,3,0.969300,1,0.055000,-53.121365,7.265508,7.387045,-198.663749,sh.603069.SZ,2025-05-26
2025-05-27,sh.603069,18.1400,18.3000,18.0000,18.1900,18.1800,2970500,53847155.0000,3,0.940000,1,0.055000,-53.150585,7.269505,7.391109,-198.773025,sh.603069.SZ,2025-05-27
2025-05-28,sh.603069,18.2400,18.4200,18.0700,18.1100,18.1900,3820939,69766858.7500,3,1.209200,1,-0.439800,-52.916827,7.237533,7.358602,-197.898817,sh.603069.SZ,2025-05-28
2025-05-29,sh.603069,18.1200,19.0000,18.0300,18.8400,18.1100,9777494,182377174.8000,3,3.094100,1,4.030900,-55.049863,7.529273,7.655222,-205.875964,sh.603069.SZ,2025-05-29
2025-05-30,sh.603069,19.0000,19.4500,18.5800,18.8400,18.8400,10223400,194338339.8900,3,3.235300,1,0.000000,-55.049863,7.529273,7.655222,-205.875964,sh.603069.SZ,2025-05-30
2025-06-03,sh.603069,18.5300,19.1500,18.5300,18.8400,18.8400,5806800,109431055.0000,3,1.837600,1,0.000000,-55.049863,7.529273,7.655222,-205.875964,sh.603069.SZ,2025-06-03
2025-06-04,sh.603069,18.8400,19.5600,18.7500,19.2900,18.8400,8936994,171589298.6600,3,2.828200,1,2.388500,-56.364748,7.709112,7.838070,-210.793384,sh.603069.SZ,2025-06-04
2025-06-05,sh.603069,19.2300,19.3400,18.6100,18.6800,19.2900,6740100,127135849.0000,3,2.132900,1,-3.162300,-54.582348,7.465330,7.590209,-204.127548,sh.603069.SZ,2025-06-05
2025-06-06,sh.603069,18.8200,19.6000,18.8100,19.1400,18.6800,14837100,285743500.0000,3,4.695300,1,2.462500,-55.926453,7.649166,7.777120,-209.154244,sh.603069.SZ,2025-06-06
2025-06-09,sh.603069,18.8800,19.1400,18.7100,18.9900,19.1400,6349054,119992876.1400,3,2.009200,1,-0.783700,-55.488158,7.589219,7.716171,-207.515104,sh.603069.SZ,2025-06-09
2025-06-10,sh.603069,18.9500,19.4400,18.8500,19.2900,18.9900,9508435,182285670.1500,3,3.009000,1,1.579800,-56.364748,7.709112,7.838070,-210.793384,sh.603069.SZ,2025-06-10
2025-06-11,sh.603069,19.2000,20.1800,19.2000,19.7300,19.2900,11366500,223951528.0000,3,3.597000,1,2.281000,-57.650414,7.884955,8.016854,-215.601527,sh.603069.SZ,2025-06-11
2025-06-12,sh.603069,19.5900,19.7700,19.1600,19.2000,19.7300,9612800,186700700.8000,3,3.042000,1,-2.686300,-56.101771,7.673144,7.801500,-209.809900,sh.603069.SZ,2025-06-12
2025-06-13,sh.603069,19.1000,19.2900,18.8400,18.9000,19.2000,7656300,145594550.0000,3,2.422900,1,-1.562500,-55.225181,7.553251,7.679602,-206.531620,sh.603069.SZ,2025-06-13
2025-06-16,sh.603069,18.7800,18.9500,18.6600,18.8500,18.9000,4503000,84654420.3000,3,1.425000,1,-0.264600,-55.079083,7.533269,7.659285,-205.985240,sh.603069.SZ,2025-06-16
2025-06-17,sh.603069,18.8800,19.5300,18.7200,19.4900,18.8500,8078655,155112351.3500,3,2.556500,1,3.395200,-56.949142,7.789041,7.919335,-212.978904,sh.603069.SZ,2025-06-17
2025-06-18,sh.603069,19.4800,21.4400,19.2900,20.8100,19.4900,29486460,609852124.0300,3,9.331200,1,6.772700,-60.806139,8.316569,8.455688,-227.403334,sh.603069.SZ,2025-06-18
2025-06-19,sh.603069,21.0000,21.0900,20.3800,20.3800,20.8100,14523810,299151255.8500,3,4.596100,1,-2.066300,-59.549693,8.144723,8.280967,-222.704467,sh.603069.SZ,2025-06-19
2025-06-20,sh.603069,20.3900,22.3900,20.2000,21.4300,20.3800,21209145,458187619.8500,3,6.711800,1,5.152100,-62.617758,8.564348,8.707612,-234.178446,sh.603069.SZ,2025-06-20
2025-06-23,sh.603069,21.0000,21.5200,21.0000,21.2100,21.4300,10815200,229316409.0000,3,3.422500,1,-1.026600,-61.974926,8.476427,8.618220,-231.774374,sh.603069.SZ,2025-06-23
2025-06-24,sh.603069,21.6500,22.1600,21.3400,21.5900,21.2100,16042500,349934990.0000,3,5.076700,1,1.791600,-63.085273,8.628291,8.772624,-235.926861,sh.603069.SZ,2025-06-24
2025-06-25,sh.603069,21.4800,22.0100,20.8800,21.2600,21.5900,15518300,329488520.0000,3,4.910900,1,-1.528500,-62.121024,8.496409,8.638536,-232.320754,sh.603069.SZ,2025-06-25
2025-06-26,sh.603069,21.0500,21.6500,20.7200,21.0500,21.2600,11928200,251800137.0000,3,3.774700,1,-0.987800,-61.507411,8.412484,8.553207,-230.025958,sh.603069.SZ,2025-06-26
2025-06-27,sh.603069,21.0200,21.5000,20.9000,21.0100,21.0500,7857988,166096678.1200,3,2.486700,1,-0.190000,-61.390532,8.396498,8.536954,-229.588854,sh.603069.SZ,2025-06-27
2025-06-30,sh.603069,20.9400,21.7300,20.9000,21.3700,21.0100,9628507,206049620.4900,3,3.047000,1,1.713500,-62.442440,8.540369,8.683232,-233.522790,sh.603069.SZ,2025-06-30
2025-07-01,sh.603069,21.1800,21.4500,20.5900,20.7000,21.3700,9654400,201090038.0000,3,3.055200,1,-3.135200,-60.484722,8.272609,8.410992,-226.201298,sh.603069.SZ,2025-07-01
2025-07-02,sh.603069,20.7000,20.8500,20.4700,20.5500,20.7000,5390200,111235145.0000,3,1.705800,1,-0.724600,-60.046427,8.212662,8.350043,-224.562158,sh.603069.SZ,2025-07-02
2025-07-03,sh.603069,20.5600,21.1300,20.4500,20.8800,20.5500,6906900,143694487.0000,3,2.185700,1,1.605800,-61.010676,8.344544,8.484131,-228.168266,sh.603069.SZ,2025-07-03
2025-07-04,sh.603069,21.0500,22.9600,20.8200,21.6800,20.8800,19106011,418276425.5500,3,6.046200,1,3.831400,-63.348250,8.664259,8.809194,-236.910345,sh.603069.SZ,2025-07-04
2025-07-07,sh.603069,21.4900,21.7400,20.9600,21.2300,21.6800,11182600,238173435.0000,3,3.538800,1,-2.075600,-62.033365,8.484419,8.626346,-231.992926,sh.603069.SZ,2025-07-07
2025-07-08,sh.603069,21.1400,21.6300,21.0100,21.4400,21.2300,7801611,166498606.7400,3,2.468900,1,0.989200,-62.646978,8.568344,8.711675,-234.287722,sh.603069.SZ,2025-07-08
2025-07-09,sh.603069,21.3800,21.8100,21.1200,21.2000,21.4400,6596311,141141298.6400,3,2.087400,1,-1.119400,-61.945706,8.472430,8.614156,-231.665098,sh.603069.SZ,2025-07-09
2025-07-10,sh.603069,21.1500,21.3700,20.8000,21.1000,21.2000,7760500,163866797.0000,3,2.455900,1,-0.471700,-61.653509,8.432466,8.573524,-230.572338,sh.603069.SZ,2025-07-10
2025-07-11,sh.603069,21.0300,21.3700,20.7700,20.9500,21.1000,6312800,132679546.0000,3,1.997700,1,-0.710900,-61.215214,8.372519,8.512574,-228.933198,sh.603069.SZ,2025-07-11
2025-07-14,sh.603069,20.9800,21.6300,20.9600,21.1700,20.9500,7262811,154309916.6500,3,2.298400,1,1.050100,-61.858047,8.460441,8.601966,-231.337270,sh.603069.SZ,2025-07-14
2025-07-15,sh.603069,21.0000,21.2000,20.1500,20.5500,21.1700,10590400,217554037.0000,3,3.351400,1,-2.928700,-60.046427,8.212662,8.350043,-224.562158,sh.603069.SZ,2025-07-15
2025-07-16,sh.603069,20.5500,21.3700,20.3500,20.8100,20.5500,9826500,205188097.0000,3,3.109700,1,1.265200,-60.806139,8.316569,8.455688,-227.403334,sh.603069.SZ,2025-07-16
2025-07-17,sh.603069,20.9100,22.3300,20.7600,22.1600,20.8100,19955773,434210025.3400,3,6.315100,1,6.487300,-64.750795,8.856087,9.004231,-242.155593,sh.603069.SZ,2025-07-17
2025-07-18,sh.603069,22.5900,22.8500,22.0500,22.8000,22.1600,16092400,362851661.0000,3,5.092500,1,2.888100,-66.620854,9.111859,9.264281,-249.149256,sh.603069.SZ,2025-07-18
2025-07-21,sh.603069,22.8400,24.0500,22.0000,22.5200,22.8000,30076788,692095746.1500,3,9.518000,1,-1.228100,-65.802703,8.999959,9.150509,-246.089528,sh.603069.SZ,2025-07-21
2025-07-22,sh.603069,22.8000,23.6900,22.3000,23.5200,22.5200,30184600,696554278.0100,3,9.552100,1,4.440500,-68.724670,9.399602,9.556838,-257.017127,sh.603069.SZ,2025-07-22
2025-07-23,sh.603069,23.4700,24.5000,21.4700,21.5700,23.5200,32087335,731378546.4800,3,10.154200,1,-8.290800,-63.026834,8.620298,8.764498,-235.708309,sh.603069.SZ,2025-07-23
2025-07-24,sh.603069,21.3600,23.7300,21.2500,23.7300,21.5700,29018652,668781990.7900,3,9.183100,1,10.013900,-69.338283,9.483527,9.642167,-259.311923,sh.603069.SZ,2025-07-24
2025-07-25,sh.603069,24.7700,24.7700,22.8000,22.8300,23.7300,37942390,895030247.6300,3,12.007100,1,-3.792700,-66.708513,9.123848,9.276471,-249.477084,sh.603069.SZ,2025-07-25
2025-07-28,sh.603069,22.7200,22.8300,21.8900,22.0200,22.8300,16918652,374452938.6800,3,5.354000,1,-3.548000,-64.341719,8.800137,8.947345,-240.625729,sh.603069.SZ,2025-07-28
2025-07-29,sh.603069,21.9100,22.2400,21.8300,22.1300,22.0200,11944900,263089033.0000,3,3.780000,1,0.499500,-64.663136,8.844098,8.992041,-241.827765,sh.603069.SZ,2025-07-29
2025-07-30,sh.603069,22.0700,22.3200,21.6300,21.9700,22.1300,12253800,269169483.0000,3,3.877800,1,-0.723000,-64.195621,8.780155,8.927029,-240.079349,sh.603069.SZ,2025-07-30
2025-07-31,sh.603069,21.9100,21.9300,21.0700,21.1600,21.9700,11729100,251009253.0000,3,3.711700,1,-3.686800,-61.828827,8.456444,8.597903,-231.227994,sh.603069.SZ,2025-07-31
2025-08-01,sh.603069,20.9600,21.2600,20.8000,20.9400,21.1600,6341900,132721263.0000,3,2.006900,1,-1.039700,-61.185994,8.368523,8.508511,-228.823922,sh.603069.SZ,2025-08-01
2025-08-04,sh.603069,21.0000,21.2600,20.7700,21.1500,20.9400,4924684,103901768.9200,3,1.558400,1,1.002900,-61.799608,8.452448,8.593840,-231.118718,sh.603069.SZ,2025-08-04
2025-08-05,sh.603069,21.1400,21.2500,21.1000,21.1700,21.1500,4122300,87291561.0000,3,1.304500,1,0.094600,-61.858047,8.460441,8.601966,-231.337270,sh.603069.SZ,2025-08-05
2025-08-06,sh.603069,21.0000,21.1600,20.9200,21.0500,21.1700,5254984,110489110.5200,3,1.663000,1,-0.566800,-61.507411,8.412484,8.553207,-230.025958,sh.603069.SZ,2025-08-06
2025-08-07,sh.603069,21.0800,21.1600,20.9100,20.9500,21.0500,4865600,102140761.0000,3,1.539700,1,-0.475100,-61.215214,8.372519,8.512574,-228.933198,sh.603069.SZ,2025-08-07
2025-08-08,sh.603069,20.9500,21.1200,20.8200,21.0700,20.9500,4527300,95054872.0000,3,1.432700,1,0.572800,-61.565850,8.420477,8.561334,-230.244510,sh.603069.SZ,2025-08-08
2025-08-11,sh.603069,21.0000,21.3100,20.8300,21.1600,21.0700,7173599,151505189.3800,3,2.270100,1,0.427100,-61.828827,8.456444,8.597903,-231.227994,sh.603069.SZ,2025-08-11
2025-08-12,sh.603069,21.2100,21.2100,20.9300,21.0200,21.1600,5048928,106162192.6000,3,1.597800,1,-0.661600,-61.419752,8.400494,8.541017,-229.698130,sh.603069.SZ,2025-08-12
2025-08-13,sh.603069,21.1000,21.1800,20.8900,20.9200,21.0200,5802900,121930746.4600,3,1.836400,1,-0.475700,-61.127555,8.360530,8.500384,-228.605370,sh.603069.SZ,2025-08-13
2025-08-14,sh.603069,20.9100,21.0800,20.3100,20.3100,20.9200,7236194,149815739.6600,3,2.289900,1,-2.915900,-59.345155,8.116748,8.252524,-221.939535,sh.603069.SZ,2025-08-14
2025-08-15,sh.603069,20.2100,20.4300,20.2100,20.3400,20.3100,5461800,111017297.0000,3,1.728400,1,0.147700,-59.432814,8.128737,8.264714,-222.267363,sh.603069.SZ,2025-08-15
2025-08-18,sh.603069,20.3500,20.9600,20.3500,20.8500,20.3400,7780669,161642906.5800,3,2.462200,1,2.507400,-60.923017,8.332555,8.471941,-227.840438,sh.603069.SZ,2025-08-18
2025-08-19,sh.603069,20.9800,21.0400,20.6200,20.8600,20.8500,6840421,142651596.8800,3,2.164700,1,0.048000,-60.952237,8.336552,8.476005,-227.949714,sh.603069.SZ,2025-08-19
2025-08-20,sh.603069,20.8900,21.0800,20.8000,20.9900,20.8600,6403274,134004935.1200,3,2.026400,1,0.623200,-61.332093,8.388505,8.528827,-229.370302,sh.603069.SZ,2025-08-20
2025-08-21,sh.603069,20.8600,21.0300,20.8000,20.8300,20.9900,6193900,129395064.0000,3,1.960100,1,-0.762300,-60.864578,8.324562,8.463815,-227.621886,sh.603069.SZ,2025-08-21
2025-08-22,sh.603069,20.8400,20.8800,20.5400,20.7400,20.8300,5570200,115381427.0000,3,1.762700,1,-0.432100,-60.601601,8.288594,8.427245,-226.638402,sh.603069.SZ,2025-08-22
2025-08-25,sh.603069,20.7200,20.8200,20.6200,20.7600,20.7400,7005900,145181596.0000,3,2.217100,1,0.096400,-60.660040,8.296587,8.435372,-226.856954,sh.603069.SZ,2025-08-25
2025-08-26,sh.603069,20.6900,21.4800,20.6400,21.2600,20.7600,11071917,234461103.5200,3,3.503800,1,2.408500,-57.273188,8.093377,9.027191,180.595779,sh.603069.SZ,2025-08-26
2025-08-27,sh.603069,21.0800,21.2100,20.3500,20.3600,21.2600,11015375,229310077.8700,3,3.485900,1,-4.233300,-54.848641,7.750760,8.645043,172.950614,sh.603069.SZ,2025-08-27
2025-08-28,sh.603069,20.3600,20.4800,19.6100,20.1000,20.3600,9530787,191336762.1300,3,3.016100,1,-1.277000,-54.148216,7.651782,8.534644,170.742011,sh.603069.SZ,2025-08-28
2025-08-29,sh.603069,20.0100,20.5700,20.0100,20.1100,20.1000,4956000,100267150.0000,3,1.568400,1,0.049800,-54.175156,7.655589,8.538890,170.826957,sh.603069.SZ,2025-08-29
2025-09-01,sh.603069,20.0100,20.2300,19.8900,19.9900,20.1100,4996500,100226300.0100,3,1.581200,1,-0.596700,-53.851883,7.609906,8.487937,169.807602,sh.603069.SZ,2025-09-01
2025-09-02,sh.603069,20.0100,20.0600,19.5200,19.8000,19.9900,5335764,105457401.6300,3,1.688500,1,-0.950500,-53.340034,7.537576,8.407262,168.193623,sh.603069.SZ,2025-09-02
2025-09-03,sh.603069,19.8900,19.8900,19.1900,19.2500,19.8000,3975500,77759435.0000,3,1.258100,1,-2.777800,-51.858366,7.328199,8.173726,163.521578,sh.603069.SZ,2025-09-03
2025-09-04,sh.603069,19.2900,19.7600,19.2900,19.5900,19.2500,5859469,114764847.6600,3,1.854300,1,1.766200,-52.774306,7.457632,8.318094,166.409751,sh.603069.SZ,2025-09-04
2025-09-05,sh.603069,19.6900,20.9600,19.6400,20.6300,19.5900,10507010,215170216.3500,3,3.325000,1,5.308800,-55.576005,7.853545,8.759687,175.244163,sh.603069.SZ,2025-09-05
2025-09-08,sh.603069,20.2600,21.0000,20.2500,20.5400,20.6300,6753208,139203248.6500,3,2.137100,1,-0.436300,-55.333550,7.819283,8.721472,174.479647,sh.603069.SZ,2025-09-08
