date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-13,sz.301100,16.6900,16.6900,16.2200,16.3700,16.5800,1109000,18150813.0000,3,2.218000,1,-1.266600,-48.171372,1.586212,3.487112,-6.630296,sz.301100.SZ,2025-03-13
2025-03-14,sz.301100,16.3700,16.6800,16.2200,16.6800,16.3700,1226663,20275199.6100,3,2.453300,1,1.893700,-49.083597,1.616250,3.553148,-6.755854,sz.301100.SZ,2025-03-14
2025-03-17,sz.301100,16.6900,16.8300,16.6200,16.7900,16.6800,956630,16009832.9000,3,1.913300,1,0.659500,-49.407290,1.626909,3.576580,-6.800407,sz.301100.SZ,2025-03-17
2025-03-18,sz.301100,16.7900,17.1600,16.7900,16.9800,16.7900,1342300,22755514.0000,3,2.684600,1,1.131600,-49.966396,1.645319,3.617053,-6.877362,sz.301100.SZ,2025-03-18
2025-03-19,sz.301100,16.9800,17.1000,16.7100,16.8000,16.9800,1064458,17926221.4000,3,2.128900,1,-1.060100,-49.436717,1.627878,3.578710,-6.804457,sz.301100.SZ,2025-03-19
2025-03-20,sz.301100,16.8300,16.8800,16.6200,16.7500,16.8000,869400,14560683.9000,3,1.738800,1,-0.297600,-49.289583,1.623033,3.568059,-6.784206,sz.301100.SZ,2025-03-20
2025-03-21,sz.301100,16.7500,16.9200,16.4100,16.4900,16.7500,974263,16185135.5000,3,1.948500,1,-1.552200,-48.524491,1.597840,3.512674,-6.678899,sz.301100.SZ,2025-03-21
2025-03-24,sz.301100,16.4000,16.7600,15.4500,15.6800,16.4900,1780401,28355725.4700,3,3.560800,1,-4.912100,-46.140935,1.519353,3.340129,-6.350827,sz.301100.SZ,2025-03-24
2025-03-25,sz.301100,15.8000,16.3000,15.6100,16.1500,15.6800,1323886,21150415.6400,3,2.647800,1,2.997400,-47.523986,1.564894,3.440248,-6.541190,sz.301100.SZ,2025-03-25
2025-03-26,sz.301100,16.0800,17.4300,16.0800,16.9600,16.1500,3737400,63321403.0000,3,7.474800,1,5.015500,-49.907542,1.643381,3.612793,-6.869262,sz.301100.SZ,2025-03-26
2025-03-27,sz.301100,16.7100,17.2500,16.7100,17.0400,16.9600,3270300,55683295.0000,3,6.540600,1,0.471700,-50.142955,1.651133,3.629835,-6.901664,sz.301100.SZ,2025-03-27
2025-03-28,sz.301100,17.0000,17.0000,16.0900,16.0900,17.0400,2465600,40620289.0000,3,4.931200,1,-5.575100,-47.347427,1.559081,3.427467,-6.516888,sz.301100.SZ,2025-03-28
2025-03-31,sz.301100,16.0200,16.0900,15.4500,15.8600,16.0900,1367900,21528092.0000,3,2.735800,1,-1.429500,-46.670615,1.536794,3.378473,-6.423732,sz.301100.SZ,2025-03-31
2025-04-01,sz.301100,15.8300,16.5000,15.8300,16.3200,15.8600,1545110,25201740.9000,3,3.090200,1,2.900400,-48.024239,1.581367,3.476461,-6.610044,sz.301100.SZ,2025-04-01
2025-04-02,sz.301100,16.2600,16.5500,16.2200,16.3100,16.3200,1138700,18617091.0000,3,2.277400,1,-0.061300,-47.994812,1.580398,3.474331,-6.605994,sz.301100.SZ,2025-04-02
2025-04-03,sz.301100,16.2400,16.4800,16.0300,16.2900,16.3100,1026500,16668155.0000,3,2.053000,1,-0.122600,-47.935959,1.578460,3.470071,-6.597893,sz.301100.SZ,2025-04-03
2025-04-07,sz.301100,15.5000,15.7800,13.0300,13.1500,16.2900,3156900,44373272.0000,3,6.313800,1,-19.275600,-38.696001,1.274202,2.801193,-5.326108,sz.301100.SZ,2025-04-07
2025-04-08,sz.301100,13.7500,14.6600,13.5000,14.0800,13.1500,2392300,33845804.0000,3,4.784600,1,7.072200,-41.432677,1.364317,2.999300,-5.702783,sz.301100.SZ,2025-04-08
2025-04-09,sz.301100,13.8000,14.6800,13.0300,14.5200,14.0800,2295366,31944882.7200,3,4.590700,1,3.125000,-42.727448,1.406952,3.093028,-5.880995,sz.301100.SZ,2025-04-09
2025-04-10,sz.301100,14.9600,15.1900,14.6300,14.9000,14.5200,1641247,24655583.5200,3,3.282500,1,2.617100,-43.845659,1.443773,3.173975,-6.034906,sz.301100.SZ,2025-04-10
2025-04-11,sz.301100,14.7100,15.0900,14.7100,14.7800,14.9000,1191773,17736975.5100,3,2.383500,1,-0.805400,-43.492540,1.432145,3.148413,-5.986302,sz.301100.SZ,2025-04-11
2025-04-14,sz.301100,15.1200,15.1800,14.8400,14.9700,14.7800,859300,12905934.0000,3,1.718600,1,1.285500,-44.051646,1.450555,3.188886,-6.063257,sz.301100.SZ,2025-04-14
2025-04-15,sz.301100,15.0800,15.2600,14.9200,14.9900,14.9700,902700,13587652.0000,3,1.805400,1,0.133600,-44.110499,1.452493,3.193147,-6.071358,sz.301100.SZ,2025-04-15
2025-04-16,sz.301100,15.0500,15.0800,14.3600,14.5900,14.9900,1095800,16070515.0000,3,2.191600,1,-2.668400,-42.933434,1.413734,3.107939,-5.909347,sz.301100.SZ,2025-04-16
2025-04-17,sz.301100,14.7100,15.0900,14.5000,14.9000,14.5900,1115700,16671941.0000,3,2.231400,1,2.124700,-43.845659,1.443773,3.173975,-6.034906,sz.301100.SZ,2025-04-17
2025-04-18,sz.301100,14.8900,15.0300,14.6700,14.7600,14.9000,815600,12079603.0000,3,1.631200,1,-0.939600,-43.433687,1.430207,3.144152,-5.978202,sz.301100.SZ,2025-04-18
2025-04-21,sz.301100,14.6800,15.1000,14.6800,15.0000,14.7600,745600,11152557.9400,3,1.491200,1,1.626000,-44.139926,1.453462,3.195277,-6.075408,sz.301100.SZ,2025-04-21
2025-04-22,sz.301100,15.1500,15.3200,14.9700,15.2300,15.0000,1133100,17181872.0000,3,2.266200,1,1.533300,-50.345168,1.497237,2.905800,151.890120,sz.301100.SZ,2025-04-22
2025-04-23,sz.301100,15.3600,15.5300,15.2300,15.3800,15.2300,987100,15227401.0000,3,1.974200,1,0.984900,-50.841017,1.511983,2.934419,153.386083,sz.301100.SZ,2025-04-23
2025-04-24,sz.301100,15.3800,15.8000,15.3700,15.5700,15.3800,1447500,22559408.0000,3,2.895000,1,1.235400,-51.469092,1.530662,2.970670,155.280969,sz.301100.SZ,2025-04-24
2025-04-25,sz.301100,15.7200,15.7500,15.3100,15.4500,15.5700,989900,15349614.0000,3,1.979800,1,-0.770700,-51.072413,1.518865,2.947775,154.084199,sz.301100.SZ,2025-04-25
2025-04-28,sz.301100,15.4400,15.7200,15.2000,15.6300,15.4500,1093100,16928761.0000,3,2.186200,1,1.165000,-51.667431,1.536560,2.982118,155.879355,sz.301100.SZ,2025-04-28
2025-04-29,sz.301100,15.6000,16.8600,15.6000,16.1800,15.6300,3488424,56989551.2400,3,6.976800,1,3.518900,-53.485543,1.590630,3.087055,161.364553,sz.301100.SZ,2025-04-29
2025-04-30,sz.301100,16.3800,16.3800,15.9100,16.0300,16.1800,1942000,31173690.0000,3,3.884000,1,-0.927100,-52.989694,1.575883,3.058435,159.868590,sz.301100.SZ,2025-04-30
2025-05-06,sz.301100,16.0500,16.2800,16.0400,16.2300,16.0300,1496000,24196129.0000,3,2.992000,1,1.247700,-53.650826,1.595545,3.096594,161.863207,sz.301100.SZ,2025-05-06
2025-05-07,sz.301100,16.5500,16.6500,16.2300,16.4100,16.2300,1703276,27965303.1200,3,3.406600,1,1.109100,-54.245844,1.613241,3.130937,163.658363,sz.301100.SZ,2025-05-07
2025-05-08,sz.301100,16.3100,16.5500,16.2000,16.5000,16.4100,1259300,20655186.0000,3,2.518600,1,0.548400,-54.543354,1.622088,3.148109,164.555941,sz.301100.SZ,2025-05-08
2025-05-09,sz.301100,16.5000,16.5700,16.1800,16.3000,16.5000,1079800,17618537.0000,3,2.159600,1,-1.212100,-53.882222,1.602427,3.109950,162.561323,sz.301100.SZ,2025-05-09
2025-05-12,sz.301100,16.3100,16.5800,16.3100,16.5100,16.3000,1146798,18873709.2400,3,2.293600,1,1.288300,-54.576410,1.623072,3.150017,164.655671,sz.301100.SZ,2025-05-12
2025-05-13,sz.301100,16.5900,16.9000,16.4000,16.7000,16.5100,1285000,21445176.0000,3,2.570000,1,1.150800,-55.204485,1.641750,3.186268,166.550558,sz.301100.SZ,2025-05-13
2025-05-14,sz.301100,16.6600,16.9700,16.4000,16.5500,16.7000,1359200,22671907.0000,3,2.718400,1,-0.898200,-54.708636,1.627004,3.157649,165.054595,sz.301100.SZ,2025-05-14
2025-05-15,sz.301100,16.5200,17.2700,16.4900,16.7200,16.5500,2248000,37781096.0000,3,4.496000,1,1.027200,-55.270598,1.643716,3.190084,166.750020,sz.301100.SZ,2025-05-15
2025-05-16,sz.301100,16.8500,17.2100,16.5700,16.9000,16.7200,1759276,29743611.4000,3,3.518600,1,1.076600,-55.865617,1.661412,3.224427,168.545176,sz.301100.SZ,2025-05-16
2025-05-19,sz.301100,17.0200,17.0200,16.6300,16.8100,16.9000,1047999,17564045.3000,3,2.096000,1,-0.532500,-55.568108,1.652564,3.207255,167.647598,sz.301100.SZ,2025-05-19
2025-05-20,sz.301100,16.8000,16.9700,16.7100,16.9700,16.8100,1109000,18677269.0000,3,2.218000,1,0.951800,-56.097013,1.668293,3.237782,169.243292,sz.301100.SZ,2025-05-20
2025-05-21,sz.301100,16.9700,17.3000,16.7400,16.8000,16.9700,1532000,25922866.0000,3,3.064000,1,-1.001800,-55.535051,1.651581,3.205347,167.547867,sz.301100.SZ,2025-05-21
2025-05-22,sz.301100,16.8300,16.9600,16.3000,16.4700,16.8000,1362200,22619041.0000,3,2.724400,1,-1.964300,-54.444184,1.619139,3.142385,164.256748,sz.301100.SZ,2025-05-22
2025-05-23,sz.301100,16.4700,16.7800,16.3600,16.4000,16.4700,980700,16262069.0000,3,1.961400,1,-0.425000,-54.212788,1.612258,3.129029,163.558632,sz.301100.SZ,2025-05-23
2025-05-26,sz.301100,16.4100,16.5800,16.3000,16.5500,16.4000,725500,11957777.0000,3,1.451000,1,0.914600,-54.708636,1.627004,3.157649,165.054595,sz.301100.SZ,2025-05-26
2025-05-27,sz.301100,16.4200,16.6800,16.3700,16.6100,16.5500,897900,14836006.0000,3,1.795800,1,0.362500,-54.906976,1.632902,3.169096,165.652980,sz.301100.SZ,2025-05-27
2025-05-28,sz.301100,16.5600,16.8100,16.3300,16.4400,16.6100,894673,14769718.4700,3,1.789300,1,-1.023500,-54.345014,1.616190,3.136661,163.957555,sz.301100.SZ,2025-05-28
2025-05-29,sz.301100,16.4000,16.7500,16.3900,16.6700,16.4400,806500,13408013.0000,3,1.613000,1,1.399000,-55.105315,1.638801,3.180544,166.251365,sz.301100.SZ,2025-05-29
2025-05-30,sz.301100,16.7000,16.7000,16.3000,16.4000,16.6700,879300,14453375.0000,3,1.758600,1,-1.619700,-54.212788,1.612258,3.129029,163.558632,sz.301100.SZ,2025-05-30
2025-06-03,sz.301100,16.2200,16.7200,16.2100,16.6200,16.4000,1269508,21035718.2000,3,2.539000,1,1.341500,-54.940033,1.633885,3.171004,165.752711,sz.301100.SZ,2025-06-03
2025-06-04,sz.301100,16.6200,16.7300,16.5400,16.6600,16.6200,833700,13873367.0000,3,1.667400,1,0.240700,-55.072259,1.637818,3.178636,166.151635,sz.301100.SZ,2025-06-04
2025-06-05,sz.301100,16.6800,16.7600,16.4800,16.5700,16.6600,851900,14133439.0000,3,1.703800,1,-0.540200,-54.774750,1.628970,3.161464,165.254057,sz.301100.SZ,2025-06-05
2025-06-06,sz.301100,16.6700,16.8200,16.4600,16.7800,16.5700,1066900,17783764.0000,3,2.133800,1,1.267400,-55.468938,1.649615,3.201531,167.348405,sz.301100.SZ,2025-06-06
2025-06-09,sz.301100,16.7100,17.0600,16.7100,17.0400,16.7800,1315800,22332718.0000,3,2.631600,1,1.549500,-56.328409,1.675175,3.251138,169.941408,sz.301100.SZ,2025-06-09
2025-06-10,sz.301100,17.0100,17.1500,16.5400,16.8100,17.0400,1078410,18193553.9000,3,2.156800,1,-1.349800,-55.568108,1.652564,3.207255,167.647598,sz.301100.SZ,2025-06-10
2025-06-11,sz.301100,16.8800,17.2000,16.8500,16.9500,16.8100,1552500,26410607.0000,3,3.105000,1,0.832800,-56.030900,1.666327,3.233966,169.043830,sz.301100.SZ,2025-06-11
2025-06-12,sz.301100,16.9500,17.0200,16.7200,16.8500,16.9500,1108750,18691967.0000,3,2.217500,1,-0.590000,-55.700334,1.656496,3.214887,168.046521,sz.301100.SZ,2025-06-12
2025-06-13,sz.301100,16.9200,16.9400,16.4300,16.5200,16.8500,1070100,17746157.0000,3,2.140200,1,-1.958500,-54.609467,1.624055,3.151925,164.755402,sz.301100.SZ,2025-06-13
2025-06-16,sz.301100,16.5600,16.9400,16.4300,16.7500,16.5200,1213000,20385074.0000,3,2.426000,1,1.392300,-55.369768,1.646666,3.195807,167.049212,sz.301100.SZ,2025-06-16
2025-06-17,sz.301100,16.8700,17.0000,16.6300,16.7500,16.7500,1004700,16860840.0000,3,2.009400,1,0.000000,-55.369768,1.646666,3.195807,167.049212,sz.301100.SZ,2025-06-17
2025-06-18,sz.301100,16.6600,16.7600,16.2200,16.4900,16.7500,1332400,21897202.0000,3,2.664800,1,-1.552200,-54.510297,1.621105,3.146201,164.456210,sz.301100.SZ,2025-06-18
2025-06-19,sz.301100,16.4800,16.6500,16.1400,16.2600,16.4900,1333000,21775944.0000,3,2.666000,1,-1.394800,-53.749996,1.598494,3.102318,162.162400,sz.301100.SZ,2025-06-19
2025-06-20,sz.301100,16.3000,16.7200,16.2500,16.2800,16.2600,1067548,17582846.4000,3,2.135100,1,0.123000,-53.816109,1.600461,3.106134,162.361861,sz.301100.SZ,2025-06-20
2025-06-23,sz.301100,16.2000,16.8500,16.1000,16.8100,16.2800,1409000,23430497.0000,3,2.818000,1,3.255500,-55.568108,1.652564,3.207255,167.647598,sz.301100.SZ,2025-06-23
2025-06-24,sz.301100,16.8200,17.5500,16.8200,17.5100,16.8100,2746900,47580911.2000,3,5.493800,1,4.164200,-57.882068,1.721380,3.340811,174.628759,sz.301100.SZ,2025-06-24
2025-06-25,sz.301100,17.5000,17.6200,17.1600,17.2400,17.5100,1918923,33241720.2800,3,3.837800,1,-1.542000,-56.989540,1.694837,3.289297,171.936025,sz.301100.SZ,2025-06-25
2025-06-26,sz.301100,17.2500,17.5600,17.1500,17.1700,17.2400,1381300,23927899.0000,3,2.762600,1,-0.406000,-56.758144,1.687955,3.275941,171.237909,sz.301100.SZ,2025-06-26
2025-06-27,sz.301100,17.3000,17.6600,17.2100,17.3200,17.1700,1701700,29533769.0000,3,3.403400,1,0.873600,-57.253993,1.702701,3.304560,172.733872,sz.301100.SZ,2025-06-27
2025-06-30,sz.301100,17.3100,17.5000,17.2400,17.4200,17.3200,1194810,20753170.0000,3,2.389600,1,0.577400,-57.584559,1.712532,3.323640,173.731181,sz.301100.SZ,2025-06-30
2025-07-01,sz.301100,17.4300,17.5500,17.2800,17.5100,17.4200,1652600,28845732.0000,3,1.888700,1,0.516600,-57.882068,1.721380,3.340811,174.628759,sz.301100.SZ,2025-07-01
2025-07-02,sz.301100,17.6500,17.6600,17.2900,17.5800,17.5100,1931500,33786816.0000,3,2.207400,1,0.399800,-58.113464,1.728261,3.354167,175.326875,sz.301100.SZ,2025-07-02
2025-07-03,sz.301100,17.5800,17.6800,17.3200,17.5800,17.5800,1211600,21226803.3700,3,1.384700,1,0.000000,-58.113464,1.728261,3.354167,175.326875,sz.301100.SZ,2025-07-03
2025-07-04,sz.301100,17.5900,17.6500,17.2100,17.2500,17.5800,1013900,17596580.0000,3,1.158700,1,-1.877100,-57.022597,1.695820,3.291205,172.035756,sz.301100.SZ,2025-07-04
2025-07-07,sz.301100,17.2700,17.5900,17.2000,17.5900,17.2500,1169463,20404878.8300,3,1.336500,1,1.971000,-58.146521,1.729245,3.356075,175.426606,sz.301100.SZ,2025-07-07
2025-07-08,sz.301100,17.6400,17.9300,17.4700,17.9100,17.5900,1830387,32545665.1000,3,2.091900,1,1.819200,-59.204331,1.760703,3.417129,178.617994,sz.301100.SZ,2025-07-08
2025-07-09,sz.301100,17.9300,17.9700,17.6800,17.7500,17.9100,1439787,25652803.9100,3,1.645500,1,-0.893400,-58.675426,1.744974,3.386602,177.022300,sz.301100.SZ,2025-07-09
2025-07-10,sz.301100,17.8700,18.0800,17.6000,17.7800,17.7500,2096787,37325438.6000,3,2.396300,1,0.169000,-58.774596,1.747923,3.392326,177.321492,sz.301100.SZ,2025-07-10
2025-07-11,sz.301100,17.7800,17.8700,17.5800,17.5800,17.7800,1439587,25400037.6800,3,1.645200,1,-1.124900,-58.113464,1.728261,3.354167,175.326875,sz.301100.SZ,2025-07-11
2025-07-14,sz.301100,17.5800,18.0600,17.5100,18.0000,17.5800,1602500,28528304.0000,3,1.831400,1,2.389100,-59.501840,1.769551,3.434300,179.515572,sz.301100.SZ,2025-07-14
2025-07-15,sz.301100,18.0900,18.0900,17.5000,17.7000,18.0000,1440700,25492484.0000,3,1.646500,1,-1.666700,-58.510143,1.740058,3.377062,176.523645,sz.301100.SZ,2025-07-15
2025-07-16,sz.301100,17.6900,17.9300,17.6000,17.6500,17.7000,1161400,20569366.0000,3,1.327300,1,-0.282500,-58.344860,1.735143,3.367522,176.024991,sz.301100.SZ,2025-07-16
2025-07-17,sz.301100,17.6400,17.8000,17.6300,17.7600,17.6500,922673,16346750.1000,3,1.054500,1,0.623200,-58.708482,1.745957,3.388510,177.122031,sz.301100.SZ,2025-07-17
2025-07-18,sz.301100,17.7600,17.9000,17.7000,17.8600,17.7600,865500,15416766.0000,3,0.989100,1,0.563100,-59.039048,1.755788,3.407589,178.119339,sz.301100.SZ,2025-07-18
2025-07-21,sz.301100,17.8700,18.2100,17.8700,18.2000,17.8600,1167700,21130201.0000,3,1.334500,1,1.903700,-60.162972,1.789213,3.472459,181.510189,sz.301100.SZ,2025-07-21
2025-07-22,sz.301100,18.2000,18.3000,18.0500,18.1500,18.2000,1295900,23541159.0000,3,1.481000,1,-0.274700,-59.997689,1.784297,3.462920,181.011535,sz.301100.SZ,2025-07-22
2025-07-23,sz.301100,18.2900,18.2900,17.8800,17.9000,18.1500,1127300,20324977.0000,3,1.288300,1,-1.377400,-59.171274,1.759720,3.415221,178.518263,sz.301100.SZ,2025-07-23
2025-07-24,sz.301100,17.8800,18.0900,17.8800,17.9400,17.9000,926500,16677386.0000,3,1.058900,1,0.223500,-59.303501,1.763652,3.422853,178.917186,sz.301100.SZ,2025-07-24
2025-07-25,sz.301100,17.9700,18.1800,17.9500,18.1700,17.9400,1079886,19567631.3200,3,1.234200,1,1.282100,-60.063802,1.786263,3.466736,181.210996,sz.301100.SZ,2025-07-25
2025-07-28,sz.301100,18.1500,18.4200,18.0700,18.3000,18.1700,1310461,23938752.5200,3,1.497700,1,0.715500,-60.493538,1.799044,3.491539,182.507498,sz.301100.SZ,2025-07-28
2025-07-29,sz.301100,18.3700,18.3700,18.0400,18.1800,18.3000,1000100,18165705.0000,3,1.143000,1,-0.655700,-60.096859,1.787246,3.468644,181.310727,sz.301100.SZ,2025-07-29
2025-07-30,sz.301100,18.2500,18.3300,18.0300,18.2600,18.1800,1232600,22460912.0000,3,1.408700,1,0.440000,-60.361311,1.795111,3.483907,182.108574,sz.301100.SZ,2025-07-30
2025-07-31,sz.301100,18.3100,18.3600,17.9300,17.9500,18.2600,1146600,20775283.0000,3,1.310400,1,-1.697700,-59.336557,1.764636,3.424761,179.016917,sz.301100.SZ,2025-07-31
2025-08-01,sz.301100,17.9500,18.3000,17.9500,18.2800,17.9500,1539100,28025062.0000,3,1.759000,1,1.838400,-60.427424,1.797077,3.487723,182.308036,sz.301100.SZ,2025-08-01
2025-08-04,sz.301100,18.2000,18.3500,17.9800,18.2800,18.2800,1023527,18646779.8300,3,1.169700,1,0.000000,-60.427424,1.797077,3.487723,182.308036,sz.301100.SZ,2025-08-04
2025-08-05,sz.301100,18.3300,19.5000,18.3100,19.2600,18.2800,5905950,112575970.0800,3,6.749700,1,5.361100,-63.666969,1.893420,3.674702,192.081662,sz.301100.SZ,2025-08-05
2025-08-06,sz.301100,19.1700,19.4000,18.9100,19.4000,19.2600,4707971,90147707.6900,3,5.380500,1,0.726900,-64.129761,1.907183,3.701413,193.477894,sz.301100.SZ,2025-08-06
2025-08-07,sz.301100,19.3900,20.2800,19.1700,19.3800,19.4000,5461559,106849881.2000,3,6.241800,1,-0.103100,-64.063648,1.905217,3.697597,193.278432,sz.301100.SZ,2025-08-07
2025-08-08,sz.301100,19.3500,19.5200,18.9800,19.1700,19.3800,2673913,51214186.7400,3,3.055900,1,-1.083600,-63.369460,1.884572,3.657530,191.184084,sz.301100.SZ,2025-08-08
2025-08-11,sz.301100,19.1800,19.9500,19.1800,19.9200,19.1700,3713701,73027562.3900,3,4.244200,1,3.912400,-65.848703,1.958303,3.800626,198.663899,sz.301100.SZ,2025-08-11
2025-08-12,sz.301100,19.8900,20.0000,19.6000,19.8300,19.9200,2831313,55890338.6600,3,3.235800,1,-0.451800,-65.551194,1.949455,3.783454,197.766321,sz.301100.SZ,2025-08-12
2025-08-13,sz.301100,19.8000,20.6400,19.7400,19.8300,19.8300,3524950,70966251.9000,3,4.028500,1,0.000000,-65.551194,1.949455,3.783454,197.766321,sz.301100.SZ,2025-08-13
2025-08-14,sz.301100,19.9400,20.3800,19.5200,19.5800,19.8300,2923928,58307339.3800,3,3.341600,1,-1.260700,-64.724780,1.924878,3.735756,195.273050,sz.301100.SZ,2025-08-14
2025-08-15,sz.301100,19.6200,20.8600,19.4800,20.6800,19.5800,4444044,90528185.6800,3,5.078900,1,5.618000,-68.361003,2.033017,3.945630,206.243446,sz.301100.SZ,2025-08-15
2025-08-18,sz.301100,20.6800,20.8700,20.2100,20.7300,20.6800,3899428,79769862.8600,3,4.456500,1,0.241800,-68.526286,2.037933,3.955169,206.742100,sz.301100.SZ,2025-08-18
2025-08-19,sz.301100,20.7000,20.7500,20.2300,20.4300,20.7300,2583000,52735313.4300,3,2.952000,1,-1.447200,-67.534589,2.008440,3.897931,203.750174,sz.301100.SZ,2025-08-19
2025-08-20,sz.301100,20.3600,20.5500,20.1600,20.3500,20.4300,1840713,37435207.8300,3,2.103700,1,-0.391600,-67.270136,2.000576,3.882668,202.952327,sz.301100.SZ,2025-08-20
2025-08-21,sz.301100,20.3500,20.5500,20.0500,20.2500,20.3500,2004200,40590765.3000,3,2.290500,1,-0.491400,-66.939570,1.990745,3.863588,201.955018,sz.301100.SZ,2025-08-21
2025-08-22,sz.301100,20.3500,20.3500,20.0900,20.1000,20.2500,1585900,32050899.0000,3,1.812500,1,-0.740700,-66.443722,1.975999,3.834969,200.459055,sz.301100.SZ,2025-08-22
2025-08-25,sz.301100,20.2000,20.2600,19.7600,19.8300,20.1000,2310663,46200612.7400,3,2.640800,1,-1.343300,-65.551194,1.949455,3.783454,197.766321,sz.301100.SZ,2025-08-25
2025-08-26,sz.301100,19.8200,20.5000,19.7200,20.2700,19.8300,2985330,60583581.2000,3,3.411800,1,2.218900,-67.005683,1.992711,3.867404,202.154480,sz.301100.SZ,2025-08-26
2025-08-27,sz.301100,20.0000,20.1900,18.8200,18.8600,20.2700,4677630,90552525.4000,3,5.345900,1,-6.956100,-46.146606,1.891988,3.435670,185.322406,sz.301100.SZ,2025-08-27
2025-08-28,sz.301100,18.7600,19.2100,18.1900,18.8400,18.8600,2230287,41872590.6400,3,2.548900,1,-0.106000,-46.097670,1.889982,3.432026,185.125882,sz.301100.SZ,2025-08-28
2025-08-29,sz.301100,18.7500,19.0800,18.6700,19.0100,18.8400,1540400,29135484.0000,3,1.760500,1,0.902300,-46.513626,1.907036,3.462995,186.796338,sz.301100.SZ,2025-08-29
2025-09-01,sz.301100,18.9600,19.2500,18.9500,18.9800,19.0100,1048600,20024446.0000,3,1.198400,1,-0.157800,-46.440222,1.904026,3.457530,186.501552,sz.301100.SZ,2025-09-01
2025-09-02,sz.301100,19.0100,19.1400,18.4100,18.8200,18.9800,1643300,30792477.0000,3,1.878100,1,-0.843000,-46.048734,1.887976,3.428383,184.929358,sz.301100.SZ,2025-09-02
2025-09-03,sz.301100,18.9600,19.0000,18.1500,18.2500,18.8200,1564318,28991669.3200,3,1.787800,1,-3.028700,-44.654060,1.830795,3.324548,179.328415,sz.301100.SZ,2025-09-03
2025-09-04,sz.301100,18.2700,18.6200,18.0100,18.2700,18.2500,1588600,29262906.0000,3,1.815500,1,0.109600,-44.702996,1.832801,3.328191,179.524940,sz.301100.SZ,2025-09-04
2025-09-05,sz.301100,18.2700,18.8400,18.2100,18.8000,18.2700,1203900,22398714.0000,3,1.375900,1,2.900900,-45.999798,1.885969,3.424740,184.732833,sz.301100.SZ,2025-09-05
2025-09-08,sz.301100,18.8300,19.2300,18.6800,19.1900,18.8000,1140670,21645660.5000,3,1.303600,1,2.074500,-46.954050,1.925093,3.495785,188.565057,sz.301100.SZ,2025-09-08
2025-09-09,sz.301100,19.0700,19.4400,19.0000,19.1300,19.1900,1312497,25203659.2700,3,1.500000,1,-0.312700,-46.807242,1.919074,3.484855,187.975484,sz.301100.SZ,2025-09-09
