date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-09,sh.601727,8.1700,8.1900,7.9800,8.0300,8.1700,157186626,1266585771.1700,3,1.246000,1,-1.713600,154.356666,2.310161,1.034540,-12.050460,sh.601727.SZ,2025-09-09
2025-09-10,sh.601727,7.9800,8.0600,7.9600,8.0000,8.0300,123159149,985577312.2700,3,0.976200,1,-0.373600,153.779991,2.301530,1.030675,-12.005440,sh.601727.SZ,2025-09-10
2025-09-11,sh.601727,7.9900,8.1600,7.9100,8.1400,8.0000,166295336,1341301877.7400,3,1.318200,1,1.750000,156.471141,2.341807,1.048712,-12.215535,sh.601727.SZ,2025-09-11
2025-09-12,sh.601727,8.1700,8.1900,8.0800,8.1000,8.1400,167111113,1358431098.6500,3,1.324600,1,-0.491400,155.702241,2.330299,1.043558,-12.155508,sh.601727.SZ,2025-09-12
2025-09-15,sh.601727,8.1500,8.2000,8.1000,8.1000,8.1000,159318431,1297834247.5600,3,1.262900,1,0.000000,155.702241,2.330299,1.043558,-12.155508,sh.601727.SZ,2025-09-15
2025-09-16,sh.601727,8.0900,8.1700,8.0600,8.1700,8.1000,149613518,1215037961.3800,3,1.185900,1,0.864200,157.047816,2.350437,1.052577,-12.260555,sh.601727.SZ,2025-09-16
2025-09-17,sh.601727,8.2100,8.2700,8.1400,8.1900,8.1700,173478140,1421679824.7800,3,1.375100,1,0.244800,157.432266,2.356191,1.055153,-12.290569,sh.601727.SZ,2025-09-17
2025-09-18,sh.601727,8.2000,8.3900,8.0500,8.1400,8.1900,307649384,2535357811.4800,3,2.438600,1,-0.610500,156.471141,2.341807,1.048712,-12.215535,sh.601727.SZ,2025-09-18
2025-09-19,sh.601727,8.0800,8.2500,8.0800,8.1200,8.1400,183392670,1496693122.1600,3,1.453700,1,-0.245700,156.086691,2.336053,1.046135,-12.185521,sh.601727.SZ,2025-09-19
2025-09-22,sh.601727,8.2000,8.2500,8.0800,8.2300,8.1200,185167564,1514952012.3600,3,1.467800,1,1.354700,158.201166,2.367699,1.060307,-12.350596,sh.601727.SZ,2025-09-22
2025-09-23,sh.601727,8.2300,8.6000,7.9100,8.5200,8.2300,346477831,2837491583.7000,3,2.746400,1,3.523700,163.775690,2.451129,1.097669,-12.785793,sh.601727.SZ,2025-09-23
2025-09-24,sh.601727,8.5200,9.3500,8.3100,8.8700,8.5200,815171954,7254064774.6900,3,6.461600,1,4.108000,170.503565,2.551821,1.142761,-13.311031,sh.601727.SZ,2025-09-24
2025-09-25,sh.601727,9.0000,9.7600,8.8800,9.7600,8.8700,1262896842,12008468524.3100,3,10.010600,1,10.033800,187.611589,2.807866,1.257423,-14.646636,sh.601727.SZ,2025-09-25
2025-09-26,sh.601727,9.7600,10.0000,9.4000,9.4400,9.7600,1068402577,10353503133.3600,3,8.468900,1,-3.278700,181.460389,2.715805,1.216196,-14.166419,sh.601727.SZ,2025-09-26
2025-09-29,sh.601727,9.4000,9.5900,9.1900,9.2600,9.4400,651527526,6071779232.7700,3,5.164400,1,-1.906800,178.000339,2.664021,1.193006,-13.896296,sh.601727.SZ,2025-09-29
2025-09-30,sh.601727,9.3100,9.6500,9.2500,9.4400,9.2600,564275540,5334683624.3000,3,4.472800,1,1.943800,181.460389,2.715805,1.216196,-14.166419,sh.601727.SZ,2025-09-30
2025-10-09,sh.601727,9.8100,10.3800,9.7700,10.3800,9.4400,436469144,4466140972.1200,3,3.459700,1,9.957600,199.529538,2.986235,1.337301,-15.577058,sh.601727.SZ,2025-10-09
2025-10-10,sh.601727,11.2100,11.2200,10.2800,10.4600,10.3800,1211459585,12927471947.6600,3,9.602800,1,0.770700,201.067338,3.009250,1.347607,-15.697112,sh.601727.SZ,2025-10-10
2025-10-13,sh.601727,9.9000,10.9800,9.9000,10.7700,10.4600,940748396,9950070525.9300,3,7.457000,1,2.963700,207.026313,3.098434,1.387546,-16.162323,sh.601727.SZ,2025-10-13
2025-10-14,sh.601727,11.0100,11.1000,10.1000,10.1400,10.7700,829006025,8699719141.5000,3,6.571300,1,-5.849600,194.916138,2.917189,1.306380,-15.216895,sh.601727.SZ,2025-10-14
2025-10-15,sh.601727,10.0700,10.2200,9.7200,10.0100,10.1400,547462605,5441226351.8700,3,4.339600,1,-1.282100,192.417214,2.879789,1.289632,-15.021806,sh.601727.SZ,2025-10-15
2025-10-16,sh.601727,10.0600,10.0900,9.5700,9.6400,10.0100,420888761,4090525350.9300,3,3.336200,1,-3.696300,185.304889,2.773343,1.241963,-14.466555,sh.601727.SZ,2025-10-16
2025-10-17,sh.601727,9.5900,9.6200,9.1000,9.1300,9.6400,389675818,3626496810.6700,3,3.088800,1,-5.290500,175.501415,2.626621,1.176258,-13.701208,sh.601727.SZ,2025-10-17
2025-10-20,sh.601727,9.2900,9.3700,9.1100,9.1600,9.1300,292075398,2699964344.0900,3,2.315200,1,0.328600,176.078089,2.635252,1.180123,-13.746228,sh.601727.SZ,2025-10-20
2025-10-21,sh.601727,9.1600,9.3300,9.1300,9.2600,9.1600,263486054,2443090858.2400,3,2.088600,1,1.091700,178.000339,2.664021,1.193006,-13.896296,sh.601727.SZ,2025-10-21
2025-10-22,sh.601727,9.2000,9.3700,9.1600,9.2700,9.2600,262251207,2435036449.2100,3,2.078800,1,0.108000,178.192564,2.666898,1.194295,-13.911303,sh.601727.SZ,2025-10-22
2025-10-23,sh.601727,9.2000,9.2200,8.9500,9.1800,9.2700,280555044,2547412034.3600,3,2.223900,1,-0.970900,176.462539,2.641005,1.182699,-13.776242,sh.601727.SZ,2025-10-23
2025-10-24,sh.601727,9.1900,9.4200,9.1600,9.3800,9.1800,344731489,3203474098.9600,3,2.732600,1,2.178600,180.307039,2.698544,1.208466,-14.076378,sh.601727.SZ,2025-10-24
2025-10-27,sh.601727,9.5100,9.7200,9.4000,9.7100,9.3800,459767306,4416848214.8900,3,3.644400,1,3.518100,186.650464,2.793482,1.250982,-14.571602,sh.601727.SZ,2025-10-27
2025-10-28,sh.601727,9.7200,9.7500,9.4900,9.5100,9.7100,324801766,3115770839.9600,3,2.574600,1,-2.059700,182.805964,2.735944,1.225215,-14.271466,sh.601727.SZ,2025-10-28
2025-10-29,sh.601727,9.5100,9.5800,9.4400,9.5500,9.5100,240121468,2283122958.1500,3,1.903400,1,0.420600,183.574864,2.747451,1.230368,-14.331494,sh.601727.SZ,2025-10-29
2025-10-30,sh.601727,9.5500,9.6000,9.3800,9.3900,9.5500,264716883,2503497278.1200,3,2.098300,1,-1.675400,180.499264,2.701421,1.209755,-14.091385,sh.601727.SZ,2025-10-30
2025-10-31,sh.601727,9.3900,9.5300,9.3000,9.3100,9.3900,231294748,2172562633.9200,3,1.833400,1,-0.852000,173.109107,2.679222,1.187182,-12.804061,sh.601727.SZ,2025-10-31
2025-11-03,sh.601727,9.8600,10.1500,9.5400,9.6100,9.3100,522665388,5097015036.3100,3,4.143000,1,3.222300,178.687273,2.765556,1.225437,-13.216652,sh.601727.SZ,2025-11-03
2025-11-04,sh.601727,9.5100,9.7100,9.3200,9.4000,9.6100,344586817,3271672124.2200,3,2.731400,1,-2.185200,174.782557,2.705122,1.198659,-12.927839,sh.601727.SZ,2025-11-04
2025-11-05,sh.601727,9.2200,9.5200,9.1200,9.4100,9.4000,320613903,2985709075.9000,3,2.541400,1,0.106400,174.968495,2.708000,1.199934,-12.941592,sh.601727.SZ,2025-11-05
2025-11-06,sh.601727,9.4100,9.8800,9.3900,9.7800,9.4100,563813943,5495977077.5200,3,4.469200,1,3.932000,181.848234,2.814478,1.247115,-13.450453,sh.601727.SZ,2025-11-06
2025-11-07,sh.601727,9.7000,9.7100,9.5000,9.5100,9.7800,321466256,3066115804.0800,3,2.548200,1,-2.760700,176.827884,2.736778,1.212685,-13.079122,sh.601727.SZ,2025-11-07
2025-11-10,sh.601727,9.5100,9.5100,9.3500,9.4100,9.5100,207078932,1945571504.1500,3,1.641400,1,-1.051500,174.968495,2.708000,1.199934,-12.941592,sh.601727.SZ,2025-11-10
2025-11-11,sh.601727,9.4000,9.4100,9.2400,9.2600,9.4100,203565066,1890766732.3900,3,1.613600,1,-1.594000,172.179412,2.664833,1.180806,-12.735296,sh.601727.SZ,2025-11-11
2025-11-12,sh.601727,9.2500,9.2500,9.0200,9.0900,9.2600,183964584,1676300223.5400,3,1.458200,1,-1.835900,169.018451,2.615911,1.159128,-12.501495,sh.601727.SZ,2025-11-12
2025-11-13,sh.601727,9.1400,9.2000,9.1000,9.1800,9.0900,142284688,1302855717.8700,3,1.127800,1,0.990100,170.691901,2.641811,1.170605,-12.625272,sh.601727.SZ,2025-11-13
2025-11-14,sh.601727,9.0900,9.1500,9.0600,9.0600,9.1800,139296528,1266289137.0800,3,1.104200,1,-1.307200,168.460634,2.607277,1.155303,-12.460236,sh.601727.SZ,2025-11-14
2025-11-17,sh.601727,9.0400,9.0400,8.8000,8.8500,9.0600,222059160,1969000605.1800,3,1.760200,1,-2.317900,164.555918,2.546844,1.128524,-12.171423,sh.601727.SZ,2025-11-17
2025-11-18,sh.601727,8.8500,8.9200,8.7800,8.8000,8.8500,130091297,1148747768.1100,3,1.031200,1,-0.565000,163.626223,2.532455,1.122148,-12.102657,sh.601727.SZ,2025-11-18
2025-11-19,sh.601727,8.7700,8.8200,8.6200,8.6600,8.8000,149059756,1293047815.5100,3,1.181500,1,-1.590900,161.023079,2.492166,1.104296,-11.910115,sh.601727.SZ,2025-11-19
2025-11-20,sh.601727,8.6800,8.7500,8.6400,8.6700,8.6600,110222763,957927566.3500,3,0.873700,1,0.115500,161.209018,2.495043,1.105571,-11.923868,sh.601727.SZ,2025-11-20
2025-11-21,sh.601727,8.5800,8.6200,8.3200,8.3300,8.6700,173843762,1468806500.2400,3,1.378000,1,-3.921600,154.887095,2.397199,1.062215,-11.456266,sh.601727.SZ,2025-11-21
2025-11-24,sh.601727,8.4200,8.6500,8.4100,8.6200,8.3300,210824979,1807487223.3500,3,1.671100,1,3.481400,160.279323,2.480654,1.099195,-11.855103,sh.601727.SZ,2025-11-24
2025-11-25,sh.601727,8.6200,8.7000,8.5600,8.6100,8.6200,152128337,1312765447.0000,3,1.205900,1,-0.116000,160.093384,2.477777,1.097920,-11.841350,sh.601727.SZ,2025-11-25
2025-11-26,sh.601727,8.6000,8.9300,8.5300,8.8800,8.6100,266764520,2347844612.1700,3,2.114600,1,3.135900,165.113734,2.555477,1.132350,-12.212682,sh.601727.SZ,2025-11-26
2025-11-27,sh.601727,8.8200,8.8200,8.7000,8.7000,8.8800,153112026,1339798141.5100,3,1.213700,1,-2.027000,161.766834,2.503677,1.109397,-11.965127,sh.601727.SZ,2025-11-27
2025-11-28,sh.601727,8.6800,8.7500,8.6100,8.7500,8.7000,110827196,960794894.8100,3,0.878500,1,0.574700,162.696529,2.518066,1.115773,-12.033892,sh.601727.SZ,2025-11-28
2025-12-01,sh.601727,8.7000,8.7100,8.6300,8.6900,8.7500,106842378,926178332.7600,3,0.846900,1,-0.685700,161.580895,2.500799,1.108122,-11.951374,sh.601727.SZ,2025-12-01
2025-12-02,sh.601727,8.6600,8.6600,8.5200,8.5600,8.6900,112187552,960993813.0200,3,0.889300,1,-1.496000,159.163690,2.463388,1.091544,-11.772585,sh.601727.SZ,2025-12-02
2025-12-03,sh.601727,8.5300,8.5700,8.4100,8.4300,8.5600,96972705,821275105.1200,3,0.768700,1,-1.518700,156.746484,2.425976,1.074967,-11.593796,sh.601727.SZ,2025-12-03
2025-12-04,sh.601727,8.4400,8.5500,8.3700,8.5000,8.4300,94802913,801895476.3600,3,0.751500,1,0.830400,158.048056,2.446121,1.083893,-11.690067,sh.601727.SZ,2025-12-04
2025-12-05,sh.601727,8.4900,8.6000,8.4000,8.5900,8.5000,106596401,908056069.4800,3,0.845000,1,1.058800,159.721506,2.472021,1.095370,-11.813844,sh.601727.SZ,2025-12-05
2025-12-08,sh.601727,8.6000,8.6700,8.5700,8.6000,8.5900,112634903,969361976.9200,3,0.892800,1,0.116400,159.907445,2.474899,1.096645,-11.827597,sh.601727.SZ,2025-12-08
2025-12-09,sh.601727,8.6200,8.6400,8.4700,8.5000,8.6000,93670899,799391318.8300,3,0.742500,1,-1.162800,158.048056,2.446121,1.083893,-11.690067,sh.601727.SZ,2025-12-09
2025-12-10,sh.601727,8.4900,8.5600,8.4400,8.5500,8.5000,81931932,696996654.1000,3,0.649400,1,0.588200,158.977751,2.460510,1.090269,-11.758832,sh.601727.SZ,2025-12-10
2025-12-11,sh.601727,8.5600,8.6500,8.4700,8.4800,8.5500,108937959,933507603.8600,3,0.863500,1,-0.818700,157.676179,2.440365,1.081343,-11.662561,sh.601727.SZ,2025-12-11
2025-12-12,sh.601727,8.4700,8.8500,8.4400,8.8500,8.4800,317441532,2771844869.3600,3,2.516300,1,4.363200,164.555918,2.546844,1.128524,-12.171423,sh.601727.SZ,2025-12-12
2025-12-15,sh.601727,8.8600,8.8800,8.6200,8.6300,8.8500,209384205,1822844125.8000,3,1.659700,1,-2.485900,160.465262,2.483532,1.100471,-11.868856,sh.601727.SZ,2025-12-15
2025-12-16,sh.601727,8.6200,8.6200,8.3500,8.3700,8.6300,157260532,1322651776.1800,3,1.246600,1,-3.012700,155.630851,2.408710,1.067316,-11.511278,sh.601727.SZ,2025-12-16
2025-12-17,sh.601727,8.3400,8.4100,8.2100,8.3800,8.3700,116210892,966378530.8700,3,0.921200,1,0.119500,155.816790,2.411588,1.068591,-11.525031,sh.601727.SZ,2025-12-17
2025-12-18,sh.601727,8.3500,8.4000,8.2900,8.3000,8.3800,76689889,639576660.0800,3,0.607900,1,-0.954700,154.329279,2.388565,1.058390,-11.415006,sh.601727.SZ,2025-12-18
2025-12-19,sh.601727,8.3600,8.4600,8.3600,8.3700,8.3000,89053466,748011043.1300,3,0.705900,1,0.843400,155.630851,2.408710,1.067316,-11.511278,sh.601727.SZ,2025-12-19
2025-12-22,sh.601727,8.4100,8.4900,8.4100,8.4400,8.3700,96812938,818513033.4100,3,0.767400,1,0.836300,156.932423,2.428854,1.076242,-11.607549,sh.601727.SZ,2025-12-22
2025-12-23,sh.601727,8.4300,8.4700,8.3600,8.4000,8.4400,86122130,724159806.3700,3,0.682700,1,-0.473900,156.188668,2.417343,1.071142,-11.552537,sh.601727.SZ,2025-12-23
2025-12-24,sh.601727,8.3800,8.5900,8.3600,8.5300,8.4000,124024482,1053869061.1500,3,0.983100,1,1.547600,158.605873,2.454754,1.087719,-11.731326,sh.601727.SZ,2025-12-24
2025-12-25,sh.601727,8.4800,8.6600,8.4600,8.6100,8.5300,131725503,1127330227.8000,3,1.044100,1,0.937900,160.093384,2.477777,1.097920,-11.841350,sh.601727.SZ,2025-12-25
2025-12-26,sh.601727,8.6300,8.6300,8.5100,8.5700,8.6100,124419116,1067082622.1700,3,0.986200,1,-0.464600,159.349629,2.466266,1.092820,-11.786338,sh.601727.SZ,2025-12-26
2025-12-29,sh.601727,8.5800,8.6400,8.4700,8.5000,8.5700,112487002,961516572.7600,3,0.891600,1,-0.816800,158.048056,2.446121,1.083893,-11.690067,sh.601727.SZ,2025-12-29
2025-12-30,sh.601727,8.4600,8.5000,8.4100,8.4600,8.5000,86340360,730025190.6800,3,0.684400,1,-0.470600,157.304301,2.434610,1.078793,-11.635055,sh.601727.SZ,2025-12-30
2025-12-31,sh.601727,8.4700,8.7000,8.4300,8.6100,8.4600,177917067,1524861778.6400,3,1.410300,1,1.773000,160.093384,2.477777,1.097920,-11.841350,sh.601727.SZ,2025-12-31
2026-01-05,sh.601727,8.6400,8.7400,8.6400,8.7000,8.6100,175604890,1524370171.8800,3,1.392000,1,1.045300,161.766834,2.503677,1.109397,-11.965127,sh.601727.SZ,2026-01-05
2026-01-06,sh.601727,8.7000,8.7900,8.6600,8.7900,8.7000,192956186,1689446221.7700,3,1.529500,1,1.034500,163.440284,2.529577,1.120873,-12.088904,sh.601727.SZ,2026-01-06
2026-01-07,sh.601727,8.7900,9.1400,8.7500,9.0700,8.7900,402551235,3629126724.8100,3,3.190900,1,3.185400,168.646573,2.610155,1.156578,-12.473989,sh.601727.SZ,2026-01-07
2026-01-08,sh.601727,9.0300,9.4900,8.9600,9.3200,9.0700,500890357,4671730595.3800,3,3.970400,1,2.756300,173.295045,2.682100,1.188457,-12.817815,sh.601727.SZ,2026-01-08
2026-01-09,sh.601727,9.3700,9.5000,9.2000,9.3000,9.3200,406440431,3798280830.3800,3,3.221700,1,-0.214600,172.923168,2.676344,1.185907,-12.790308,sh.601727.SZ,2026-01-09
2026-01-12,sh.601727,9.3200,9.5500,9.3200,9.4800,9.3000,435957133,4120746537.9700,3,3.455700,1,1.935500,176.270068,2.728144,1.208860,-13.037863,sh.601727.SZ,2026-01-12
2026-01-13,sh.601727,9.4800,9.5100,9.0600,9.1500,9.4800,459063954,4233951485.5300,3,3.638800,1,-3.481000,170.134084,2.633177,1.166779,-12.584013,sh.601727.SZ,2026-01-13
2026-01-14,sh.601727,9.1500,9.5200,9.1200,9.2700,9.1500,473250610,4411437269.9500,3,3.751300,1,1.311500,172.365351,2.667711,1.182081,-12.749049,sh.601727.SZ,2026-01-14
2026-01-15,sh.601727,9.1500,9.2000,8.9300,9.1000,9.2700,270682107,2453570980.4000,3,2.145600,1,-1.833900,169.204390,2.618788,1.160403,-12.515248,sh.601727.SZ,2026-01-15
2026-01-16,sh.601727,9.2500,9.3800,9.1500,9.1600,9.1000,254287322,2353653850.1700,3,2.015700,1,0.659300,170.320023,2.636055,1.168054,-12.597766,sh.601727.SZ,2026-01-16
2026-01-19,sh.601727,9.1600,9.4100,9.1300,9.3000,9.1600,269222397,2506312380.8900,3,2.134000,1,1.528400,172.923168,2.676344,1.185907,-12.790308,sh.601727.SZ,2026-01-19
2026-01-20,sh.601727,9.3100,9.4700,9.2400,9.3000,9.3000,258187943,2410384631.4500,3,2.046600,1,0.000000,172.923168,2.676344,1.185907,-12.790308,sh.601727.SZ,2026-01-20
2026-01-21,sh.601727,9.2400,9.2400,9.1100,9.1700,9.3000,205579869,1884997808.8000,3,1.629600,1,-1.397800,170.505962,2.638933,1.169330,-12.611519,sh.601727.SZ,2026-01-21
2026-01-22,sh.601727,9.3200,9.6400,9.3200,9.3800,9.1700,357895046,3376029959.4700,3,2.836900,1,2.290100,174.410679,2.699366,1.196108,-12.900333,sh.601727.SZ,2026-01-22
2026-01-23,sh.601727,9.3400,9.3600,9.2200,9.2700,9.3800,236525474,2189602808.0700,3,1.874900,1,-1.172700,172.365351,2.667711,1.182081,-12.749049,sh.601727.SZ,2026-01-23
2026-01-26,sh.601727,9.2800,9.3000,9.0600,9.1600,9.2700,220911100,2020995714.9300,3,1.751100,1,-1.186600,170.320023,2.636055,1.168054,-12.597766,sh.601727.SZ,2026-01-26
