date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-11,sz.300415,27.3100,28.8200,26.9000,28.5100,27.5000,34672353,964213496.4200,3,7.652400,1,3.672700,20.449755,4.372360,2.455872,47.637780,sz.300415.SZ,2025-09-11
2025-09-12,sz.300415,27.7000,27.8800,26.6500,26.9300,28.5100,36995899,1001865317.6000,3,8.165200,1,-5.541900,19.316446,4.130048,2.319769,44.997735,sz.300415.SZ,2025-09-12
2025-09-15,sz.300415,26.8300,28.0800,26.8300,27.7800,26.9300,26204260,721246355.1000,3,5.783400,1,3.156300,19.926137,4.260406,2.392989,46.418012,sz.300415.SZ,2025-09-15
2025-09-16,sz.300415,27.7000,29.2300,27.5500,28.7300,27.7800,29899343,851275903.5700,3,6.599000,1,3.419700,20.607557,4.406100,2.474823,48.005381,sz.300415.SZ,2025-09-16
2025-09-17,sz.300415,28.6100,29.0100,28.1500,28.9900,28.7300,24616566,702890495.0400,3,5.433000,1,0.905000,20.794051,4.445974,2.497219,48.439819,sz.300415.SZ,2025-09-17
2025-09-18,sz.300415,28.7200,28.9500,27.4800,27.8500,28.9900,29591280,836278805.9800,3,6.531000,1,-3.932400,19.976347,4.271141,2.399019,46.534976,sz.300415.SZ,2025-09-18
2025-09-19,sz.300415,27.6600,28.2600,27.5000,27.5000,27.8500,14378064,399780314.3900,3,3.173300,1,-1.256700,19.725298,4.217464,2.368870,45.950156,sz.300415.SZ,2025-09-19
2025-09-22,sz.300415,27.8100,28.0300,27.2900,27.4600,27.5000,12534005,345510874.7700,3,2.766300,1,-0.145500,19.696607,4.211330,2.365424,45.883320,sz.300415.SZ,2025-09-22
2025-09-23,sz.300415,27.5000,27.7400,26.1700,26.9900,27.4600,21816198,586361600.8300,3,4.815000,1,-1.711600,19.359483,4.139249,2.324938,45.097990,sz.300415.SZ,2025-09-23
2025-09-24,sz.300415,26.8900,27.2600,26.5500,27.1500,26.9900,16302047,438793295.0100,3,3.598000,1,0.592800,19.474249,4.163787,2.338720,45.365336,sz.300415.SZ,2025-09-24
2025-09-25,sz.300415,27.0900,27.1300,26.5000,26.6000,27.1500,14186429,379381118.1800,3,3.131000,1,-2.025800,19.079743,4.079438,2.291343,44.446333,sz.300415.SZ,2025-09-25
2025-09-26,sz.300415,26.4000,26.6400,25.7400,25.7600,26.6000,14920886,389993472.5800,3,3.293100,1,-3.157900,18.477225,3.950614,2.218985,43.042764,sz.300415.SZ,2025-09-26
2025-09-29,sz.300415,25.7200,26.4400,25.6600,26.2000,25.7600,11221480,293163986.8000,3,2.476600,1,1.708100,18.792829,4.018093,2.256887,43.777967,sz.300415.SZ,2025-09-29
2025-09-30,sz.300415,26.1500,26.4900,26.0400,26.1500,26.2000,8820736,231775438.6200,3,1.946800,1,-0.190800,18.756965,4.010425,2.252580,43.694421,sz.300415.SZ,2025-09-30
2025-10-09,sz.300415,26.3700,26.3900,25.7000,26.0600,26.1500,12015584,312654260.4400,3,2.651900,1,-0.344200,18.692410,3.996623,2.244827,43.544039,sz.300415.SZ,2025-10-09
2025-10-10,sz.300415,26.1800,26.6100,25.6400,25.6900,26.0600,12943415,336677971.2000,3,2.856700,1,-1.419800,18.427015,3.939878,2.212955,42.925800,sz.300415.SZ,2025-10-10
2025-10-13,sz.300415,24.6300,25.2600,24.3200,25.1400,25.6900,12622851,313720675.7300,3,2.785900,1,-2.140900,18.032509,3.855529,2.165578,42.006797,sz.300415.SZ,2025-10-13
2025-10-14,sz.300415,25.1600,25.3500,23.8000,23.9100,25.1400,15592843,381573891.5700,3,3.441400,1,-4.892600,17.150250,3.666893,2.059624,39.951572,sz.300415.SZ,2025-10-14
2025-10-15,sz.300415,24.3100,24.5800,23.8000,24.5700,23.9100,9110457,220630857.7200,3,2.010700,1,2.760400,17.623657,3.768113,2.116477,41.054376,sz.300415.SZ,2025-10-15
2025-10-16,sz.300415,24.4100,24.4900,23.8700,24.0000,24.5700,7423460,179115053.4000,3,1.638400,1,-2.319900,17.214806,3.680696,2.067377,40.101954,sz.300415.SZ,2025-10-16
2025-10-17,sz.300415,24.0000,24.0800,23.0100,23.0500,24.0000,10420198,243430674.9200,3,2.299800,1,-3.958300,16.533386,3.535002,1.985543,38.514585,sz.300415.SZ,2025-10-17
2025-10-20,sz.300415,23.4100,23.6900,23.2500,23.3700,23.0500,6973977,163676015.1400,3,1.539200,1,1.388300,16.762917,3.584078,2.013108,39.049278,sz.300415.SZ,2025-10-20
2025-10-21,sz.300415,23.5300,24.1700,23.4600,23.9300,23.3700,8465400,202273098.0000,3,1.868400,1,2.396200,17.164596,3.669961,2.061347,39.984990,sz.300415.SZ,2025-10-21
2025-10-22,sz.300415,23.9800,24.0600,23.6000,23.8200,23.9300,5818700,138680690.0000,3,1.284200,1,-0.459700,17.085695,3.653091,2.051872,39.801190,sz.300415.SZ,2025-10-22
2025-10-23,sz.300415,23.8000,23.9400,23.3800,23.9000,23.8200,5753345,135795799.8500,3,1.269800,1,0.335900,17.143077,3.665360,2.058763,39.934863,sz.300415.SZ,2025-10-23
2025-10-24,sz.300415,24.0200,24.2100,23.8300,24.1400,23.9000,8257900,198932620.6800,3,1.822600,1,1.004200,17.315225,3.702167,2.079437,40.335882,sz.300415.SZ,2025-10-24
2025-10-27,sz.300415,24.3400,24.4700,23.9200,24.0900,24.1400,10011275,241566678.8800,3,2.209500,1,-0.207100,17.279361,3.694499,2.075130,40.252337,sz.300415.SZ,2025-10-27
2025-10-28,sz.300415,24.0800,24.2700,23.8400,24.1400,24.0900,9235200,222406625.0000,3,2.038300,1,0.207600,17.315225,3.702167,2.079437,40.335882,sz.300415.SZ,2025-10-28
2025-10-29,sz.300415,25.6000,26.8800,25.3800,26.1400,24.1400,40251548,1055123192.2000,3,8.883700,1,8.285000,17.706800,3.927715,2.150611,50.203622,sz.300415.SZ,2025-10-29
2025-10-30,sz.300415,25.9700,26.1300,25.3600,25.4300,26.1400,17311972,444907220.8400,3,3.820900,1,-2.716100,17.225858,3.821033,2.092198,48.840019,sz.300415.SZ,2025-10-30
2025-10-31,sz.300415,25.6000,25.6800,25.2000,25.2900,25.4300,12534783,318513184.7700,3,2.766500,1,-0.550500,17.131024,3.799997,2.080680,48.571140,sz.300415.SZ,2025-10-31
2025-11-03,sz.300415,25.4000,25.5900,24.6600,24.9200,25.2900,13530291,337565373.4100,3,2.986200,1,-1.463000,16.880392,3.744402,2.050239,47.860530,sz.300415.SZ,2025-11-03
2025-11-04,sz.300415,24.9300,24.9800,24.1800,24.3700,24.9200,13469436,329650034.9700,3,2.972800,1,-2.207100,16.507831,3.661760,2.004989,46.804218,sz.300415.SZ,2025-11-04
2025-11-05,sz.300415,24.1000,24.7100,24.0000,24.5700,24.3700,8734077,213243371.2100,3,1.927700,1,0.820700,16.643308,3.691812,2.021443,47.188332,sz.300415.SZ,2025-11-05
2025-11-06,sz.300415,24.6000,25.1800,24.5700,24.9000,24.5700,9745484,242368431.3200,3,2.150900,1,1.343100,16.866844,3.741397,2.048593,47.822119,sz.300415.SZ,2025-11-06
2025-11-07,sz.300415,24.8000,24.8000,24.5000,24.6100,24.9000,7153700,176279275.0000,3,1.578900,1,-1.164700,16.670403,3.697822,2.024734,47.265154,sz.300415.SZ,2025-11-07
2025-11-10,sz.300415,24.6200,24.7500,24.2500,24.4400,24.6100,7764279,189586446.9700,3,1.713600,1,-0.690800,16.555248,3.672278,2.010748,46.938658,sz.300415.SZ,2025-11-10
2025-11-11,sz.300415,24.5700,24.9000,24.4300,24.5100,24.4400,8500200,209439848.0000,3,1.876000,1,0.286400,16.602665,3.682796,2.016507,47.073098,sz.300415.SZ,2025-11-11
2025-11-12,sz.300415,24.5200,24.5300,23.8800,24.1400,24.5100,9082018,219496167.5000,3,2.004500,1,-1.509600,16.352033,3.627201,1.986066,46.362488,sz.300415.SZ,2025-11-12
2025-11-13,sz.300415,24.1400,24.6500,24.0500,24.5100,24.1400,7385586,180513928.8300,3,1.630000,1,1.532700,16.602665,3.682796,2.016507,47.073098,sz.300415.SZ,2025-11-13
2025-11-14,sz.300415,24.3900,24.8300,24.2700,24.4600,24.5100,7555574,186070190.8700,3,1.667600,1,-0.204000,16.568796,3.675284,2.012393,46.977069,sz.300415.SZ,2025-11-14
2025-11-17,sz.300415,24.5000,24.6300,24.2400,24.5500,24.4600,6590800,161027852.8000,3,1.454600,1,0.367900,16.629760,3.688807,2.019798,47.149920,sz.300415.SZ,2025-11-17
2025-11-18,sz.300415,24.4700,24.4800,23.9500,24.0900,24.5500,7724498,186470979.3500,3,1.704800,1,-1.873700,16.318164,3.619689,1.981952,46.266459,sz.300415.SZ,2025-11-18
2025-11-19,sz.300415,24.0700,24.1600,23.7200,23.8500,24.0900,5479972,131136228.5700,3,1.209500,1,-0.996300,16.155592,3.583627,1.962207,45.805523,sz.300415.SZ,2025-11-19
2025-11-20,sz.300415,24.0100,24.1100,23.8300,23.8500,23.8500,4341112,104001031.8200,3,0.958100,1,0.000000,16.155592,3.583627,1.962207,45.805523,sz.300415.SZ,2025-11-20
2025-11-21,sz.300415,23.7300,23.8500,23.2000,23.2000,23.8500,8629880,202322003.6500,3,1.904700,1,-2.725400,15.715293,3.485960,1.908729,44.557155,sz.300415.SZ,2025-11-21
2025-11-24,sz.300415,23.3800,23.9200,23.2100,23.7900,23.2000,5450824,128663817.3900,3,1.203000,1,2.543100,16.114949,3.574611,1.957270,45.690289,sz.300415.SZ,2025-11-24
2025-11-25,sz.300415,23.9300,24.0300,23.7300,23.8000,23.7900,6134074,146432964.6300,3,1.353800,1,0.042000,16.121723,3.576114,1.958093,45.709495,sz.300415.SZ,2025-11-25
2025-11-26,sz.300415,23.7300,24.0800,23.6800,23.8400,23.8000,4854291,116236575.3900,3,1.071400,1,0.168100,16.148818,3.582124,1.961384,45.786318,sz.300415.SZ,2025-11-26
2025-11-27,sz.300415,23.8700,24.3000,23.8300,24.0400,23.8400,6534300,157679779.0000,3,1.442200,1,0.838900,16.284295,3.612176,1.977839,46.170431,sz.300415.SZ,2025-11-27
2025-11-28,sz.300415,24.0000,24.3400,23.8500,24.3000,24.0400,5770492,139298012.4500,3,1.273600,1,1.081500,16.460414,3.651242,1.999229,46.669779,sz.300415.SZ,2025-11-28
2025-12-01,sz.300415,24.3100,24.9100,24.2700,24.8100,24.3000,9338904,231030629.3400,3,2.061100,1,2.098800,16.805880,3.727873,2.041189,47.649268,sz.300415.SZ,2025-12-01
2025-12-02,sz.300415,24.8000,24.9500,24.6900,24.8500,24.8100,6422068,159457575.7900,3,1.417400,1,0.161200,16.832975,3.733884,2.044480,47.726090,sz.300415.SZ,2025-12-02
2025-12-03,sz.300415,24.8800,25.0900,24.7100,24.9700,24.8500,7487519,186671838.5700,3,1.652500,1,0.482900,16.914261,3.751915,2.054352,47.956558,sz.300415.SZ,2025-12-03
2025-12-04,sz.300415,24.8700,25.3700,24.8700,25.2700,24.9700,9134573,230107268.8200,3,2.016100,1,1.201400,17.117476,3.796992,2.079034,48.532729,sz.300415.SZ,2025-12-04
2025-12-05,sz.300415,25.1500,25.5800,24.9500,25.4800,25.2700,8718889,220616672.7200,3,1.924300,1,0.831000,17.259727,3.828546,2.096311,48.936048,sz.300415.SZ,2025-12-05
2025-12-08,sz.300415,25.5900,25.6800,25.1700,25.4500,25.4800,8211000,208265431.1400,3,1.812200,1,-0.117700,17.239405,3.824038,2.093843,48.878431,sz.300415.SZ,2025-12-08
2025-12-09,sz.300415,25.4100,25.4200,24.9700,25.1800,25.4500,7769276,195381519.0200,3,1.714700,1,-1.060900,17.056512,3.783469,2.071630,48.359878,sz.300415.SZ,2025-12-09
2025-12-10,sz.300415,25.1800,25.4100,25.0000,25.2800,25.1800,5565300,140449926.6000,3,1.228300,1,0.397100,17.124250,3.798494,2.079857,48.551934,sz.300415.SZ,2025-12-10
2025-12-11,sz.300415,25.3000,25.3000,24.8200,24.8500,25.2800,5940162,148980625.6800,3,1.311000,1,-1.700900,16.832975,3.733884,2.044480,47.726090,sz.300415.SZ,2025-12-11
2025-12-12,sz.300415,24.9000,25.1700,24.7700,24.8900,24.8500,5992000,149701507.0000,3,1.322500,1,0.161000,16.860071,3.739894,2.047770,47.802913,sz.300415.SZ,2025-12-12
2025-12-15,sz.300415,24.9000,25.0400,24.5100,24.5200,24.8900,5716900,141553685.0000,3,1.261800,1,-1.486500,16.609439,3.684299,2.017329,47.092303,sz.300415.SZ,2025-12-15
2025-12-16,sz.300415,24.5200,24.6100,23.9500,24.1800,24.5200,6528165,157765971.4000,3,1.440800,1,-1.386600,16.379128,3.633212,1.989357,46.439311,sz.300415.SZ,2025-12-16
2025-12-17,sz.300415,24.2300,24.6500,24.0200,24.5800,24.1800,5502402,133963808.5800,3,1.214400,1,1.654300,16.650082,3.693314,2.022266,47.207537,sz.300415.SZ,2025-12-17
2025-12-18,sz.300415,24.3800,24.6300,24.3300,24.3300,24.5800,3847210,94090342.1400,3,0.849100,1,-1.017100,16.480736,3.655750,2.001698,46.727396,sz.300415.SZ,2025-12-18
2025-12-19,sz.300415,24.3900,25.2300,24.3900,25.0600,24.3300,8068085,201402489.0500,3,1.780700,1,3.000400,16.975226,3.765438,2.061757,48.129409,sz.300415.SZ,2025-12-19
2025-12-22,sz.300415,24.9900,25.3800,24.9100,25.1600,25.0600,6944714,174654875.8800,3,1.532700,1,0.399000,17.042964,3.780463,2.069984,48.321466,sz.300415.SZ,2025-12-22
2025-12-23,sz.300415,25.0700,25.3600,25.0300,25.3100,25.1600,5961468,150527162.2600,3,1.315700,1,0.596200,17.144572,3.803002,2.082325,48.609551,sz.300415.SZ,2025-12-23
2025-12-24,sz.300415,25.3000,25.5400,25.1700,25.4600,25.3100,5409802,137474951.9000,3,1.194000,1,0.592700,17.246179,3.825540,2.094666,48.897636,sz.300415.SZ,2025-12-24
2025-12-25,sz.300415,25.4300,25.9400,25.3800,25.9000,25.4600,8547144,220290070.7600,3,1.886400,1,1.728200,17.544228,3.891653,2.130866,49.742686,sz.300415.SZ,2025-12-25
2025-12-26,sz.300415,25.8000,26.0000,25.6000,25.7300,25.9000,8120185,209468192.6100,3,1.792200,1,-0.656400,17.429072,3.866110,2.116880,49.416189,sz.300415.SZ,2025-12-26
2025-12-29,sz.300415,25.6900,25.8700,25.4500,25.6500,25.7300,5795200,148768625.1900,3,1.279000,1,-0.310900,17.374882,3.854089,2.110298,49.262544,sz.300415.SZ,2025-12-29
2025-12-30,sz.300415,25.4500,26.4400,25.3800,26.3000,25.6500,10869532,284148538.3600,3,2.399000,1,2.534100,17.815181,3.951756,2.163775,50.510913,sz.300415.SZ,2025-12-30
2025-12-31,sz.300415,26.3000,26.3500,26.0000,26.0600,26.3000,6448100,168464815.0000,3,1.423100,1,-0.912500,17.652609,3.915695,2.144030,50.049977,sz.300415.SZ,2025-12-31
2026-01-05,sz.300415,26.0700,26.3100,25.8000,26.1700,26.0600,8007802,208701150.7000,3,1.767400,1,0.422100,17.727121,3.932223,2.153080,50.261239,sz.300415.SZ,2026-01-05
2026-01-06,sz.300415,26.1800,27.2400,26.1200,26.9600,26.1700,16252833,432978571.9600,3,3.587100,1,3.018700,18.262254,4.050926,2.218075,51.778487,sz.300415.SZ,2026-01-06
2026-01-07,sz.300415,26.7400,27.6300,26.6200,27.1000,26.9600,14844285,403344543.3800,3,3.276200,1,0.519300,18.357088,4.071962,2.229593,52.047366,sz.300415.SZ,2026-01-07
2026-01-08,sz.300415,26.8900,27.7700,26.8300,27.2200,27.1000,11616578,317431635.8900,3,2.563800,1,0.442800,18.438374,4.089993,2.239466,52.277834,sz.300415.SZ,2026-01-08
2026-01-09,sz.300415,27.1700,27.8000,27.0800,27.5600,27.2200,12469423,341856773.7800,3,2.752100,1,1.249100,18.668684,4.141080,2.267439,52.930827,sz.300415.SZ,2026-01-09
2026-01-12,sz.300415,27.6600,27.9500,27.0300,27.4000,27.5600,12044633,329251957.5100,3,2.658300,1,-0.580600,18.560303,4.117039,2.254275,52.623536,sz.300415.SZ,2026-01-12
2026-01-13,sz.300415,27.4300,28.0000,27.0600,27.3800,27.4000,11207086,308522531.3800,3,2.473500,1,-0.073000,18.546755,4.114034,2.252630,52.585125,sz.300415.SZ,2026-01-13
2026-01-14,sz.300415,27.2800,27.5600,26.4700,26.7800,27.3800,15133659,408924152.7400,3,3.340100,1,-2.191400,18.140325,4.023880,2.203266,51.432785,sz.300415.SZ,2026-01-14
2026-01-15,sz.300415,26.7800,27.3700,26.6600,27.1800,26.7800,8143552,220870955.7600,3,1.797300,1,1.493700,18.411278,4.083982,2.236175,52.201012,sz.300415.SZ,2026-01-15
2026-01-16,sz.300415,27.1500,27.8600,27.1400,27.4800,27.1800,9478511,260978447.3400,3,2.092000,1,1.103800,18.614493,4.129059,2.260857,52.777182,sz.300415.SZ,2026-01-16
2026-01-19,sz.300415,27.5000,27.7000,27.3400,27.3900,27.4800,6829161,187568564.5000,3,1.507200,1,-0.327500,18.553529,4.115536,2.253452,52.604331,sz.300415.SZ,2026-01-19
2026-01-20,sz.300415,27.4000,27.6200,27.0300,27.3500,27.3900,7597259,207118934.3600,3,1.676800,1,-0.146000,18.526433,4.109526,2.250162,52.527508,sz.300415.SZ,2026-01-20
2026-01-21,sz.300415,27.1200,27.6100,27.0400,27.4300,27.3500,6687938,183520030.0200,3,1.476100,1,0.292500,18.580624,4.121547,2.256743,52.681153,sz.300415.SZ,2026-01-21
2026-01-22,sz.300415,27.4200,27.6500,27.1100,27.2200,27.4300,6228709,170276675.2700,3,1.374700,1,-0.765600,18.438374,4.089993,2.239466,52.277834,sz.300415.SZ,2026-01-22
2026-01-23,sz.300415,27.2800,28.3500,27.1800,28.0800,27.2200,12532377,348475602.5400,3,2.766000,1,3.159400,19.020923,4.219214,2.310221,53.929522,sz.300415.SZ,2026-01-23
2026-01-26,sz.300415,28.0800,28.0900,27.0000,27.1600,28.0800,10394261,283873914.6300,3,2.294100,1,-3.276400,18.397731,4.080977,2.234530,52.162600,sz.300415.SZ,2026-01-26
