date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-28,sh.688420,22.8200,23.2100,22.5500,22.5500,22.9400,330818,7526889.2900,3,0.969900,1,-1.700100,48.025406,1.384628,3.457481,-22.750807,sh.688420.SZ,2025-03-28
2025-03-31,sh.688420,22.5000,22.6600,22.0600,22.4300,22.5500,452367,10080230.7600,3,1.326200,1,-0.532200,47.769838,1.377259,3.439082,-22.629738,sh.688420.SZ,2025-03-31
2025-04-01,sh.688420,22.6200,23.1500,22.5400,22.6300,22.4300,629947,14382693.4200,3,1.846900,1,0.891700,48.195784,1.389540,3.469747,-22.831519,sh.688420.SZ,2025-04-01
2025-04-02,sh.688420,22.4500,23.0500,22.4300,22.7100,22.6300,336640,7683045.1600,3,0.987000,1,0.353500,48.366163,1.394452,3.482013,-22.912232,sh.688420.SZ,2025-04-02
2025-04-03,sh.688420,22.4000,22.9900,22.0600,22.1800,22.7100,774884,17347058.6200,3,2.271800,1,-2.333800,47.237406,1.361909,3.400750,-22.377512,sh.688420.SZ,2025-04-03
2025-04-07,sh.688420,21.4900,21.4900,19.1400,19.3400,22.1800,933855,19088612.0500,3,2.737900,1,-12.804300,41.188973,1.187525,2.965307,-19.512222,sh.688420.SZ,2025-04-07
2025-04-08,sh.688420,19.5000,20.1900,19.3400,19.8000,19.3400,442748,8739982.1900,3,1.298000,1,2.378500,42.168649,1.215771,3.035837,-19.976318,sh.688420.SZ,2025-04-08
2025-04-09,sh.688420,19.4100,20.4000,18.6100,20.0800,19.8000,665757,13068109.2000,3,1.951900,1,1.414100,42.764974,1.232963,3.078768,-20.258812,sh.688420.SZ,2025-04-09
2025-04-10,sh.688420,20.4200,20.9800,20.2500,20.5600,20.0800,748962,15515343.5100,3,2.195800,1,2.390400,43.787244,1.262437,3.152364,-20.743086,sh.688420.SZ,2025-04-10
2025-04-11,sh.688420,21.1600,21.1600,20.5300,20.6100,20.5600,691506,14380607.0300,3,2.027300,1,0.243200,43.893730,1.265507,3.160030,-20.793531,sh.688420.SZ,2025-04-11
2025-04-14,sh.688420,20.7100,20.9700,20.4800,20.5700,20.6100,506208,10468953.9500,3,1.484100,1,-0.194100,43.808541,1.263051,3.153897,-20.753175,sh.688420.SZ,2025-04-14
2025-04-15,sh.688420,20.4200,20.7600,20.4200,20.7200,20.5700,327803,6759493.3700,3,0.961000,1,0.729200,44.128001,1.272261,3.176896,-20.904511,sh.688420.SZ,2025-04-15
2025-04-16,sh.688420,20.9400,20.9400,19.8800,20.3500,20.7200,497587,10083671.6400,3,1.458800,1,-1.785700,43.340001,1.249542,3.120166,-20.531216,sh.688420.SZ,2025-04-16
2025-04-17,sh.688420,20.0900,20.8400,20.0900,20.5700,20.3500,340587,7024441.0200,3,0.998500,1,1.081100,43.808541,1.263051,3.153897,-20.753175,sh.688420.SZ,2025-04-17
2025-04-18,sh.688420,20.4600,20.6900,20.0300,20.4000,20.5700,530525,10772865.2500,3,1.555400,1,-0.826400,44.350560,1.248891,3.301595,-8.913097,sh.688420.SZ,2025-04-18
2025-04-21,sh.688420,20.3500,20.8200,20.2100,20.6200,20.4000,304218,6272206.9100,3,0.891900,1,1.078400,44.828850,1.262360,3.337201,-9.009219,sh.688420.SZ,2025-04-21
2025-04-22,sh.688420,20.7300,20.9600,20.4300,20.8500,20.6200,432756,8977048.9600,3,1.268700,1,1.115400,45.328881,1.276440,3.374425,-9.109710,sh.688420.SZ,2025-04-22
2025-04-23,sh.688420,20.8500,21.3700,20.8500,21.0800,20.8500,436430,9229969.5700,3,1.279500,1,1.103100,45.828912,1.290521,3.411648,-9.210200,sh.688420.SZ,2025-04-23
2025-04-24,sh.688420,21.0500,21.0900,20.6100,20.7100,21.0800,424062,8822988.2900,3,1.243300,1,-1.755200,45.024515,1.267869,3.351767,-9.048541,sh.688420.SZ,2025-04-24
2025-04-25,sh.688420,20.7900,21.0400,20.7300,20.7900,20.7100,271319,5665902.3100,3,0.795400,1,0.386300,45.198438,1.272767,3.364714,-9.083495,sh.688420.SZ,2025-04-25
2025-04-28,sh.688420,20.8100,20.8100,20.1600,20.1700,20.7900,414521,8458276.1400,3,1.215300,1,-2.982200,43.850529,1.234810,3.264371,-8.812606,sh.688420.SZ,2025-04-28
2025-04-29,sh.688420,20.2500,20.8700,20.0000,20.6000,20.1700,617791,12710720.8600,3,1.811200,1,2.131900,51.027992,1.258894,3.302257,17.578967,sh.688420.SZ,2025-04-29
2025-04-30,sh.688420,20.9100,21.2000,20.6800,20.9800,20.6000,547416,11503973.5700,3,1.604900,1,1.844700,51.969285,1.282117,3.363172,17.903239,sh.688420.SZ,2025-04-30
2025-05-06,sh.688420,21.3000,21.7600,21.0900,21.6300,20.9800,599094,12884013.7800,3,1.756400,1,3.098200,53.579392,1.321839,3.467370,18.457915,sh.688420.SZ,2025-05-06
2025-05-07,sh.688420,21.6700,22.1500,21.5900,21.7200,21.6300,433305,9474151.6700,3,1.270400,1,0.416100,53.802330,1.327339,3.481797,18.534716,sh.688420.SZ,2025-05-07
2025-05-08,sh.688420,21.7300,22.8600,21.6300,22.3900,21.7200,997249,22258975.5900,3,2.923700,1,3.084700,55.461978,1.368284,3.589201,19.106459,sh.688420.SZ,2025-05-08
2025-05-09,sh.688420,22.3600,22.6800,22.0300,22.1100,22.3900,521420,11599421.3500,3,1.528700,1,-1.250600,54.768394,1.351173,3.544315,18.867522,sh.688420.SZ,2025-05-09
2025-05-12,sh.688420,22.1200,22.7000,22.1200,22.6000,22.1100,477695,10738272.9000,3,1.400500,1,2.216200,55.982166,1.381117,3.622864,19.285662,sh.688420.SZ,2025-05-12
2025-05-13,sh.688420,22.8800,22.8800,22.3100,22.3100,22.6000,548139,12390004.0300,3,1.607000,1,-1.283200,55.263811,1.363395,3.576376,19.038191,sh.688420.SZ,2025-05-13
2025-05-14,sh.688420,22.3200,22.5800,22.0200,22.0800,22.3100,448692,9958296.7300,3,1.315500,1,-1.030900,54.694081,1.349339,3.539506,18.841921,sh.688420.SZ,2025-05-14
2025-05-15,sh.688420,22.2400,22.2800,21.9200,22.0100,22.0800,436229,9613659.6200,3,1.278900,1,-0.317000,54.520685,1.345061,3.528285,18.782187,sh.688420.SZ,2025-05-15
2025-05-16,sh.688420,21.9000,22.4400,21.9000,22.1500,22.0100,361229,8053094.0300,3,1.059000,1,0.636100,54.867477,1.353617,3.550728,18.901656,sh.688420.SZ,2025-05-16
2025-05-19,sh.688420,22.1500,22.4300,22.0300,22.2700,22.1500,395060,8806457.1200,3,1.158200,1,0.541800,55.164728,1.360950,3.569964,19.004058,sh.688420.SZ,2025-05-19
2025-05-20,sh.688420,22.4200,22.6600,22.2600,22.5200,22.2700,406980,9171747.4800,3,1.193200,1,1.122600,55.783999,1.376228,3.610040,19.217395,sh.688420.SZ,2025-05-20
2025-05-21,sh.688420,22.7500,22.7500,22.2400,22.6600,22.5200,557733,12540645.4500,3,1.635100,1,0.621700,56.130792,1.384784,3.632483,19.336863,sh.688420.SZ,2025-05-21
2025-05-22,sh.688420,22.5000,22.8600,22.2000,22.2500,22.6600,486296,10934529.3100,3,1.425700,1,-1.809400,55.115186,1.359728,3.566758,18.986991,sh.688420.SZ,2025-05-22
2025-05-23,sh.688420,22.5800,22.7700,22.1400,22.2100,22.2500,487454,10940949.7800,3,1.429100,1,-0.179800,55.016102,1.357284,3.560346,18.952857,sh.688420.SZ,2025-05-23
2025-05-26,sh.688420,22.2100,22.5600,22.2000,22.5400,22.2100,230003,5152890.0500,3,0.674300,1,1.485800,55.833541,1.377451,3.613246,19.234461,sh.688420.SZ,2025-05-26
2025-05-27,sh.688420,22.4000,22.8400,22.3000,22.7200,22.5400,440226,9962544.8900,3,1.290600,1,0.798600,56.279417,1.388451,3.642101,19.388064,sh.688420.SZ,2025-05-27
2025-05-28,sh.688420,22.8000,22.9300,22.4800,22.6200,22.7200,374037,8457621.3700,3,1.096600,1,-0.440100,56.031708,1.382339,3.626070,19.302729,sh.688420.SZ,2025-05-28
2025-05-29,sh.688420,22.7500,23.2600,22.5100,22.8100,22.6200,556647,12784187.5100,3,1.632000,1,0.840000,56.502355,1.393951,3.656528,19.464865,sh.688420.SZ,2025-05-29
2025-05-30,sh.688420,22.7800,22.8300,22.5300,22.8000,22.8100,345601,7849312.5500,3,1.013200,1,-0.043800,56.477584,1.393339,3.654925,19.456332,sh.688420.SZ,2025-05-30
2025-06-03,sh.688420,22.8100,23.0100,22.6900,22.9000,22.8000,276766,6324414.8300,3,0.811400,1,0.438600,56.725292,1.399451,3.670955,19.541667,sh.688420.SZ,2025-06-03
2025-06-04,sh.688420,22.9600,23.0800,22.8100,22.8900,22.9000,213560,4896088.9200,3,0.626100,1,-0.043700,56.700522,1.398839,3.669352,19.533133,sh.688420.SZ,2025-06-04
2025-06-05,sh.688420,22.9800,22.9800,22.7100,22.7900,22.8900,282106,6433563.6300,3,0.827100,1,-0.436900,56.452813,1.392728,3.653322,19.447798,sh.688420.SZ,2025-06-05
2025-06-06,sh.688420,22.9000,23.2600,22.8100,23.2000,22.7900,576849,13281078.5300,3,1.691200,1,1.799000,57.468419,1.417784,3.719047,19.797671,sh.688420.SZ,2025-06-06
2025-06-09,sh.688420,23.0600,23.2100,22.9800,23.1700,23.2000,523450,12100220.5900,3,1.534600,1,-0.129300,57.394106,1.415951,3.714237,19.772071,sh.688420.SZ,2025-06-09
2025-06-10,sh.688420,23.2900,23.3000,22.6800,22.8800,23.1700,446627,10251343.5500,3,1.309400,1,-1.251600,56.675751,1.398228,3.667749,19.524600,sh.688420.SZ,2025-06-10
2025-06-11,sh.688420,23.0400,23.2800,22.9400,23.0000,22.8800,679620,15729218.8600,3,1.992500,1,0.524500,56.973001,1.405562,3.686986,19.627002,sh.688420.SZ,2025-06-11
2025-06-12,sh.688420,23.0600,23.3000,22.8600,23.2100,23.0000,474813,10974652.0200,3,1.392000,1,0.913000,57.493189,1.418395,3.720650,19.806205,sh.688420.SZ,2025-06-12
2025-06-13,sh.688420,23.1200,23.4000,22.8800,23.2200,23.2100,547939,12660785.1900,3,1.606400,1,0.043100,57.517960,1.419006,3.722253,19.814738,sh.688420.SZ,2025-06-13
2025-06-16,sh.688420,23.3900,23.8600,23.2200,23.7300,23.2200,822416,19421014.8400,3,2.411100,1,2.196400,58.781275,1.450173,3.804007,20.249945,sh.688420.SZ,2025-06-16
2025-06-17,sh.688420,23.7300,24.0600,23.3300,23.4400,23.7300,483053,11441158.2000,3,1.416200,1,-1.222100,58.062919,1.432451,3.757519,20.002475,sh.688420.SZ,2025-06-17
2025-06-18,sh.688420,23.3700,23.7700,23.0400,23.6200,23.4400,759105,17759073.3900,3,2.225500,1,0.767900,58.508795,1.443451,3.786374,20.156077,sh.688420.SZ,2025-06-18
2025-06-19,sh.688420,23.5100,23.6600,23.1900,23.2000,23.4700,481753,11260419.9900,3,1.412400,1,-1.150400,57.468419,1.417784,3.719047,19.797671,sh.688420.SZ,2025-06-19
2025-06-20,sh.688420,23.3900,23.4900,22.9000,23.3000,23.2000,491453,11378398.7300,3,1.440800,1,0.431000,57.716127,1.423895,3.735077,19.883006,sh.688420.SZ,2025-06-20
2025-06-23,sh.688420,23.0000,23.3500,23.0000,23.3000,23.3000,475009,11033492.8100,3,1.392600,1,0.000000,57.716127,1.423895,3.735077,19.883006,sh.688420.SZ,2025-06-23
2025-06-24,sh.688420,23.6500,23.9600,23.3700,23.7700,23.3000,636612,15106499.3500,3,1.866400,1,2.017200,58.880358,1.452617,3.810420,20.284079,sh.688420.SZ,2025-06-24
2025-06-25,sh.688420,23.9300,23.9600,23.5000,23.6400,23.7700,542062,12851109.7300,3,1.589200,1,-0.546900,58.558337,1.444673,3.789580,20.173144,sh.688420.SZ,2025-06-25
2025-06-26,sh.688420,23.5800,23.7500,23.3100,23.4000,23.6400,550053,12942093.5400,3,1.612600,1,-1.015200,57.963836,1.430006,3.751107,19.968341,sh.688420.SZ,2025-06-26
2025-06-27,sh.688420,23.4500,23.6300,23.3600,23.4400,23.4000,415289,9746705.3600,3,1.217500,1,0.170900,58.062919,1.432451,3.757519,20.002475,sh.688420.SZ,2025-06-27
2025-06-30,sh.688420,23.6300,23.8800,23.5700,23.8400,23.4400,562131,13350567.9100,3,1.648000,1,1.706500,59.053754,1.456895,3.821641,20.343814,sh.688420.SZ,2025-06-30
2025-07-01,sh.688420,23.7500,24.1000,23.7000,24.0200,23.8400,550846,13161984.5700,3,1.615000,1,0.755000,59.499630,1.467895,3.850496,20.497416,sh.688420.SZ,2025-07-01
2025-07-02,sh.688420,24.0800,24.2700,23.8000,24.0500,24.0200,777539,18713352.9700,3,2.279600,1,0.124900,59.573943,1.469729,3.855305,20.523017,sh.688420.SZ,2025-07-02
2025-07-03,sh.688420,24.1800,24.1800,23.7900,23.9500,24.0500,550045,13157166.5200,3,1.612600,1,-0.415800,59.326234,1.463618,3.839274,20.437682,sh.688420.SZ,2025-07-03
2025-07-04,sh.688420,23.9500,24.0900,23.7400,23.9500,23.9500,536412,12817956.0100,3,1.572600,1,0.000000,59.326234,1.463618,3.839274,20.437682,sh.688420.SZ,2025-07-04
2025-07-07,sh.688420,23.8100,24.4400,23.8100,24.3800,23.9500,516123,12476203.5000,3,1.513200,1,1.795400,60.391381,1.489895,3.908205,20.804622,sh.688420.SZ,2025-07-07
2025-07-08,sh.688420,24.3900,25.6800,24.2100,24.9600,24.3800,1421217,35438543.4800,3,4.166700,1,2.379000,61.828092,1.525340,4.001181,21.299563,sh.688420.SZ,2025-07-08
2025-07-09,sh.688420,24.9600,25.0900,24.6800,24.9800,24.9600,707147,17599665.4300,3,2.073200,1,0.080100,61.877633,1.526562,4.004387,21.316630,sh.688420.SZ,2025-07-09
2025-07-10,sh.688420,24.8900,25.1100,24.6200,25.0000,24.9800,668484,16608946.0100,3,1.959800,1,0.080100,61.927175,1.527785,4.007593,21.333697,sh.688420.SZ,2025-07-10
2025-07-11,sh.688420,25.0200,25.8700,24.8600,24.8900,25.0000,923732,23289577.9400,3,2.708200,1,-0.440000,61.654696,1.521062,3.989960,21.239829,sh.688420.SZ,2025-07-11
2025-07-14,sh.688420,24.9600,25.2600,24.8700,25.2400,24.8900,452625,11375800.8000,3,1.327000,1,1.406200,62.521676,1.542451,4.046066,21.538501,sh.688420.SZ,2025-07-14
2025-07-15,sh.688420,25.0100,25.3200,24.7000,24.9600,25.2400,622991,15514022.9200,3,1.826500,1,-1.109400,61.828092,1.525340,4.001181,21.299563,sh.688420.SZ,2025-07-15
2025-07-16,sh.688420,24.9700,25.9200,24.8100,25.3000,24.9600,1015845,25732700.3300,3,2.978200,1,1.362200,62.670301,1.546118,4.055684,21.589702,sh.688420.SZ,2025-07-16
2025-07-17,sh.688420,25.3000,25.5000,25.1300,25.3700,25.3000,472360,11983315.3300,3,1.384900,1,0.276700,62.843697,1.550396,4.066906,21.649436,sh.688420.SZ,2025-07-17
2025-07-18,sh.688420,25.4700,26.0000,25.2800,25.8000,25.3700,1370279,35145293.9600,3,4.017400,1,1.694900,63.908845,1.576674,4.135836,22.016376,sh.688420.SZ,2025-07-18
2025-07-21,sh.688420,25.8600,26.4100,25.5600,26.0900,25.8000,1452996,37840461.4200,3,4.259900,1,1.124000,64.627200,1.594396,4.182324,22.263847,sh.688420.SZ,2025-07-21
2025-07-22,sh.688420,26.2000,27.6600,25.9000,27.6200,26.0900,3138613,84768459.9400,3,9.201700,1,5.864300,68.417143,1.687896,4.427589,23.569469,sh.688420.SZ,2025-07-22
2025-07-23,sh.688420,27.4200,27.4200,26.3400,26.5300,27.6200,1841581,49288374.8100,3,5.399100,1,-3.946400,65.717118,1.621285,4.252858,22.639320,sh.688420.SZ,2025-07-23
2025-07-24,sh.688420,26.2600,27.0000,25.8500,25.9600,26.5300,2468922,64774826.6700,3,7.238300,1,-2.148500,64.305179,1.586451,4.161485,22.152911,sh.688420.SZ,2025-07-24
2025-07-25,sh.688420,26.2900,26.2900,25.8200,25.9900,25.9600,918256,23868781.8600,3,2.692100,1,0.115600,64.379491,1.588285,4.166294,22.178512,sh.688420.SZ,2025-07-25
2025-07-28,sh.688420,26.1800,26.2700,25.9400,26.2600,25.9900,670438,17513091.6000,3,1.965600,1,1.038900,65.048305,1.604785,4.209576,22.408916,sh.688420.SZ,2025-07-28
2025-07-29,sh.688420,26.2600,26.3200,25.8300,26.2800,26.2600,742867,19381798.8000,3,2.177900,1,0.076200,65.097847,1.606007,4.212782,22.425983,sh.688420.SZ,2025-07-29
2025-07-30,sh.688420,26.3000,26.3000,25.7000,25.8100,26.2800,649891,16878749.6100,3,1.905300,1,-1.788400,63.933616,1.577285,4.137439,22.024909,sh.688420.SZ,2025-07-30
2025-07-31,sh.688420,25.9100,26.2700,25.6900,25.7400,25.8100,786709,20412685.2400,3,2.306500,1,-0.271200,63.760220,1.573007,4.126218,21.965175,sh.688420.SZ,2025-07-31
2025-08-01,sh.688420,25.8500,26.6900,25.7000,26.5500,25.7400,1571064,41475863.1300,3,4.606000,1,3.146900,65.766660,1.622507,4.256064,22.656387,sh.688420.SZ,2025-08-01
2025-08-04,sh.688420,26.4800,27.3000,26.2100,27.1300,26.5500,1264255,33952456.4100,3,3.706500,1,2.184600,67.203370,1.657952,4.349040,23.151328,sh.688420.SZ,2025-08-04
2025-08-05,sh.688420,26.9100,27.5000,26.9100,27.1700,27.1300,953550,25936819.1800,3,2.795600,1,0.147400,67.302454,1.660396,4.355452,23.185462,sh.688420.SZ,2025-08-05
2025-08-06,sh.688420,27.2500,27.3500,27.0000,27.2800,27.1700,921448,25072056.8800,3,2.701500,1,0.404900,67.574934,1.667118,4.373086,23.279331,sh.688420.SZ,2025-08-06
2025-08-07,sh.688420,27.3000,27.4400,26.8100,26.8500,27.2800,1399361,37937653.2200,3,4.102600,1,-1.576200,66.509786,1.640841,4.304155,22.912391,sh.688420.SZ,2025-08-07
2025-08-08,sh.688420,26.8000,27.3500,26.5200,27.2400,26.8500,1221260,32987647.4500,3,3.580500,1,1.452500,67.475850,1.664674,4.366674,23.245197,sh.688420.SZ,2025-08-08
2025-08-11,sh.688420,27.3000,27.8400,27.0700,27.8200,27.2400,1486199,40890685.0500,3,4.357200,1,2.129200,68.912561,1.700119,4.459650,23.740138,sh.688420.SZ,2025-08-11
2025-08-12,sh.688420,27.8300,27.9000,27.2100,27.4000,27.8200,901487,24754232.9400,3,2.643000,1,-1.509700,67.872184,1.674452,4.392322,23.381732,sh.688420.SZ,2025-08-12
2025-08-13,sh.688420,27.4000,27.5800,27.1000,27.3000,27.4000,618051,16862109.8600,3,1.812000,1,-0.365000,67.624475,1.668341,4.376292,23.296397,sh.688420.SZ,2025-08-13
2025-08-14,sh.688420,27.5600,27.5700,26.2300,26.4200,27.3000,1004646,26898429.7200,3,2.945400,1,-3.223400,65.444639,1.614563,4.235225,22.545451,sh.688420.SZ,2025-08-14
2025-08-15,sh.688420,26.2100,26.9700,26.2100,26.6100,26.4200,922418,24648646.0800,3,2.704300,1,0.719200,65.915285,1.626174,4.265682,22.707587,sh.688420.SZ,2025-08-15
2025-08-18,sh.688420,26.8600,27.6000,26.7700,26.9400,26.6100,1042227,28339294.8600,3,3.055600,1,1.240100,66.732724,1.646341,4.318582,22.989192,sh.688420.SZ,2025-08-18
2025-08-19,sh.688420,26.9400,27.1300,26.5500,26.9500,26.9400,1114700,29820970.3500,3,3.268100,1,0.037100,66.757495,1.646952,4.320186,22.997726,sh.688420.SZ,2025-08-19
2025-08-20,sh.688420,26.9400,27.2000,26.7300,27.2000,26.9500,852176,23014336.0700,3,2.498400,1,0.927600,67.376767,1.662230,4.360261,23.211063,sh.688420.SZ,2025-08-20
2025-08-21,sh.688420,27.1600,27.9000,27.0100,27.3400,27.2000,1247316,34352436.7400,3,3.656900,1,0.514700,67.723559,1.670785,4.382704,23.330531,sh.688420.SZ,2025-08-21
2025-08-22,sh.688420,27.4500,27.8000,27.2600,27.4100,27.3400,842651,23148785.5100,3,2.470500,1,0.256000,67.896955,1.675063,4.393925,23.390266,sh.688420.SZ,2025-08-22
2025-08-25,sh.688420,27.4300,28.2000,27.3600,27.5400,27.4100,1361532,37776960.4000,3,3.991700,1,0.474300,68.218976,1.683007,4.414765,23.501201,sh.688420.SZ,2025-08-25
2025-08-26,sh.688420,27.4600,28.1400,27.3500,27.9200,27.5400,845806,23500963.3300,3,2.479700,1,1.379800,69.160269,1.706230,4.475680,23.825473,sh.688420.SZ,2025-08-26
2025-08-27,sh.688420,28.0500,28.0800,26.5800,26.8000,27.9200,1520306,41660580.8900,3,4.457200,1,-4.011500,66.385932,1.637785,4.296140,22.869724,sh.688420.SZ,2025-08-27
2025-08-28,sh.688420,26.8000,27.3000,25.7000,26.6900,26.8000,1820767,48252957.3800,3,5.338100,1,-0.410400,66.113452,1.631063,4.278507,22.775855,sh.688420.SZ,2025-08-28
2025-08-29,sh.688420,26.6000,26.7500,25.8100,25.9600,26.6900,1377357,35956227.2000,3,4.038100,1,-2.735100,134.218282,1.597276,4.333550,-13.972691,sh.688420.SZ,2025-08-29
2025-09-01,sh.688420,25.9600,26.3000,25.7200,25.8900,25.9600,1120284,29202998.1900,3,3.284400,1,-0.269600,133.856368,1.592969,4.321865,-13.935014,sh.688420.SZ,2025-09-01
2025-09-02,sh.688420,25.8900,26.1500,24.6900,25.4200,25.8900,1437198,36210554.9500,3,4.213500,1,-1.815400,131.426376,1.564050,4.243407,-13.682042,sh.688420.SZ,2025-09-02
2025-09-03,sh.688420,25.4300,25.6800,24.9800,25.0800,25.4200,750844,19002474.3900,3,2.201300,1,-1.337500,129.668510,1.543131,4.186650,-13.499040,sh.688420.SZ,2025-09-03
2025-09-04,sh.688420,25.0000,25.5500,24.7400,25.1400,25.0800,817541,20619534.1200,3,2.396800,1,0.239200,129.978721,1.546822,4.196666,-13.531335,sh.688420.SZ,2025-09-04
2025-09-05,sh.688420,25.0800,25.5400,25.0100,25.4100,25.1400,872203,22094176.5900,3,2.557100,1,1.074000,131.374674,1.563435,4.241737,-13.676659,sh.688420.SZ,2025-09-05
2025-09-08,sh.688420,25.6200,26.0700,25.5700,26.0300,25.4100,889040,22945015.6700,3,2.606500,1,2.440000,134.580196,1.601583,4.345235,-14.010368,sh.688420.SZ,2025-09-08
2025-09-09,sh.688420,26.1200,26.1200,25.4400,25.6100,26.0300,738583,18989909.6900,3,2.165400,1,-1.613500,132.408713,1.575741,4.275124,-13.784307,sh.688420.SZ,2025-09-09
2025-09-10,sh.688420,25.5100,25.9500,25.3900,25.5200,25.6100,570008,14582225.2400,3,1.671100,1,-0.351400,131.943396,1.570203,4.260100,-13.735866,sh.688420.SZ,2025-09-10
2025-09-11,sh.688420,25.4100,25.8700,25.2000,25.7100,25.5200,627659,16054663.2600,3,1.840200,1,0.744500,132.925733,1.581894,4.291817,-13.838131,sh.688420.SZ,2025-09-11
