date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-09-10,sz.300003,18.3000,18.6000,18.1600,18.2600,18.2500,20591209,377450561.4600,3,1.274100,1,0.054800,142.713707,2.203803,5.639888,596.933708,sz.300003.SZ,2025-09-10
2025-09-11,sz.300003,17.9600,18.0900,17.0000,18.0400,18.2600,59332890,1047055091.9100,3,3.671400,1,-1.204800,140.994265,2.177251,5.571937,589.741735,sz.300003.SZ,2025-09-11
2025-09-12,sz.300003,18.0800,18.8800,18.0400,18.5100,18.0400,43457594,801160813.4100,3,2.689000,1,2.605300,144.667619,2.233975,5.717104,605.106404,sz.300003.SZ,2025-09-12
2025-09-15,sz.300003,18.4600,18.7600,18.3800,18.5300,18.5100,24563179,454897052.4700,3,1.519900,1,0.108000,144.823932,2.236389,5.723282,605.760219,sz.300003.SZ,2025-09-15
2025-09-16,sz.300003,18.6200,19.4700,18.6000,19.2000,18.5300,61519999,1181210874.9200,3,3.806700,1,3.615800,150.060447,2.317252,5.930223,627.663176,sz.300003.SZ,2025-09-16
2025-09-17,sz.300003,19.3000,19.7200,18.7800,18.8800,19.2000,40406825,770552205.0400,3,2.500300,1,-1.666700,147.559439,2.278631,5.831386,617.202123,sz.300003.SZ,2025-09-17
2025-09-18,sz.300003,18.9400,19.3300,18.6600,18.9300,18.8800,36436894,692711478.5500,3,2.254600,1,0.264800,147.950222,2.284665,5.846829,618.836663,sz.300003.SZ,2025-09-18
2025-09-19,sz.300003,18.8500,19.0500,18.4000,18.4900,18.9300,26530837,493355649.7700,3,1.641700,1,-2.324400,144.511336,2.231562,5.710928,604.452715,sz.300003.SZ,2025-09-19
2025-09-22,sz.300003,18.6100,18.9500,17.8200,18.0400,18.4900,36719698,669029346.9900,3,2.272100,1,-2.433700,140.994295,2.177251,5.571939,589.741859,sz.300003.SZ,2025-09-22
2025-09-23,sz.300003,17.9600,18.5000,17.4300,17.8300,17.8800,34047105,608603556.3300,3,2.106700,1,-0.279600,139.353009,2.151906,5.507077,582.876793,sz.300003.SZ,2025-09-23
2025-09-24,sz.300003,17.8200,17.9900,17.6500,17.8800,17.8300,25488967,453896862.2700,3,1.577200,1,0.280400,139.743791,2.157941,5.522520,584.511333,sz.300003.SZ,2025-09-24
2025-09-25,sz.300003,17.8400,18.3000,17.6200,17.7900,17.8800,31123495,556556362.8000,3,1.925800,1,-0.503400,139.040383,2.147079,5.494722,581.569162,sz.300003.SZ,2025-09-25
2025-09-26,sz.300003,17.6700,17.7800,17.3700,17.3800,17.7900,22516127,394563639.8000,3,1.393200,1,-2.304700,135.835967,2.097596,5.368087,568.165938,sz.300003.SZ,2025-09-26
2025-09-29,sz.300003,17.3800,17.5800,17.1600,17.3500,17.3800,29100248,504648435.8000,3,1.800600,1,-0.172600,135.601497,2.093975,5.358821,567.185214,sz.300003.SZ,2025-09-29
2025-09-30,sz.300003,17.4000,17.5900,17.3200,17.5200,17.3500,18570610,325135359.6000,3,1.149100,1,0.979800,136.930158,2.114492,5.411328,572.742648,sz.300003.SZ,2025-09-30
2025-10-09,sz.300003,17.6500,17.6800,17.1000,17.3600,17.5200,32167250,557820377.9100,3,1.990400,1,-0.913200,135.679654,2.095182,5.361910,567.512122,sz.300003.SZ,2025-10-09
2025-10-10,sz.300003,17.3300,17.7600,17.3300,17.4300,17.3600,27253970,477995108.8600,3,1.686400,1,0.403200,136.226770,2.103630,5.383531,569.800562,sz.300003.SZ,2025-10-10
2025-10-13,sz.300003,16.9000,17.2900,16.8200,17.1000,17.4300,30051169,514037158.1200,3,1.859500,1,-1.893300,133.647605,2.063803,5.281606,559.012600,sz.300003.SZ,2025-10-13
2025-10-14,sz.300003,17.1200,17.6800,17.0900,17.1900,17.1000,33035700,574917509.3400,3,2.044200,1,0.526300,134.351014,2.074665,5.309404,561.954771,sz.300003.SZ,2025-10-14
2025-10-15,sz.300003,17.2200,17.9600,17.1700,17.8300,17.1900,37959265,672331943.0800,3,2.348800,1,3.723100,139.353029,2.151907,5.507078,582.876880,sz.300003.SZ,2025-10-15
2025-10-16,sz.300003,17.8100,18.0800,17.7000,17.9000,17.8300,25632852,459376959.2100,3,1.586100,1,0.392600,139.900125,2.160355,5.528698,585.165236,sz.300003.SZ,2025-10-16
2025-10-17,sz.300003,17.8900,18.0800,17.2000,17.2800,17.9000,28000179,492693078.9500,3,1.732600,1,-3.463700,135.054422,2.085527,5.337201,564.896943,sz.300003.SZ,2025-10-17
2025-10-20,sz.300003,17.5600,18.0800,17.4800,17.7300,17.2800,29863581,530639257.8200,3,1.847900,1,2.604200,138.571464,2.139838,5.476191,579.607801,sz.300003.SZ,2025-10-20
2025-10-21,sz.300003,17.8100,18.2000,17.7000,18.1500,17.7300,26931454,484776915.4100,3,1.666400,1,2.368900,141.854037,2.190527,5.605915,593.337935,sz.300003.SZ,2025-10-21
2025-10-22,sz.300003,18.1000,18.1000,17.3200,17.3500,18.1500,33003544,580349535.7800,3,2.042200,1,-4.407700,135.601518,2.093975,5.358822,567.185299,sz.300003.SZ,2025-10-22
2025-10-23,sz.300003,17.2700,17.4100,16.4500,16.9100,17.3500,43252326,730546780.5900,3,2.676300,1,-2.536000,132.162632,2.040872,5.222921,552.801349,sz.300003.SZ,2025-10-23
2025-10-24,sz.300003,16.9000,17.3500,16.8600,17.1200,16.9100,27013640,463092019.0800,3,1.671500,1,1.241900,133.803918,2.066216,5.287783,559.666416,sz.300003.SZ,2025-10-24
2025-10-27,sz.300003,17.6600,18.3600,17.6300,17.7900,17.1200,44738447,804214669.7700,3,2.768300,1,3.913600,78.473736,2.114919,5.347407,92.467188,sz.300003.SZ,2025-10-27
2025-10-28,sz.300003,17.8000,17.9000,17.5800,17.7700,17.7900,23930032,424393683.7600,3,1.480700,1,-0.112400,78.385514,2.112541,5.341395,92.363233,sz.300003.SZ,2025-10-28
2025-10-29,sz.300003,17.7500,17.7600,17.3500,17.6500,17.7700,23245016,406833795.8600,3,1.438300,1,-0.675300,77.856180,2.098276,5.305325,91.739509,sz.300003.SZ,2025-10-29
2025-10-30,sz.300003,17.6400,17.7800,17.4600,17.4900,17.6500,20451882,359689211.7800,3,1.265500,1,-0.906500,77.150402,2.079254,5.257232,90.907876,sz.300003.SZ,2025-10-30
2025-10-31,sz.300003,17.6100,18.4500,17.5300,18.1500,17.4900,41466957,748632578.7100,3,2.565900,1,3.773600,80.061738,2.157717,5.455618,94.338362,sz.300003.SZ,2025-10-31
2025-11-03,sz.300003,19.0700,19.3500,18.1400,18.2000,18.1500,69593785,1290553501.7100,3,4.407800,1,0.275500,78.693576,2.120844,5.362388,92.726229,sz.300003.SZ,2025-11-03
2025-11-04,sz.300003,18.1200,18.1500,17.2000,17.3000,18.2000,45663540,797342751.9300,3,2.892100,1,-4.945100,74.802135,2.015967,5.097215,88.140866,sz.300003.SZ,2025-11-04
2025-11-05,sz.300003,17.8300,18.3800,17.6000,17.8800,17.3000,56433976,1015053751.7000,3,3.574300,1,3.352600,77.309952,2.083554,5.268104,91.095878,sz.300003.SZ,2025-11-05
2025-11-06,sz.300003,17.5300,17.6900,17.1100,17.2700,17.8800,42222375,729338125.4500,3,2.674200,1,-3.411600,74.672420,2.012471,5.088375,87.988020,sz.300003.SZ,2025-11-06
2025-11-07,sz.300003,17.1600,17.2300,16.7100,16.7400,17.2700,42975191,727425885.8900,3,2.721900,1,-3.068900,72.380794,1.950710,4.932218,85.287751,sz.300003.SZ,2025-11-07
2025-11-10,sz.300003,16.7000,17.1000,16.6700,17.0000,16.7400,23563071,399359519.6200,3,1.492400,1,1.553200,73.504988,1.981008,5.008824,86.612412,sz.300003.SZ,2025-11-10
2025-11-11,sz.300003,16.9500,16.9600,16.7700,16.8700,17.0000,15954572,268704380.3600,3,1.010500,1,-0.764700,72.942891,1.965859,4.970521,85.950081,sz.300003.SZ,2025-11-11
2025-11-12,sz.300003,16.8800,17.0800,16.7200,16.7800,16.8700,16953460,286251414.2400,3,1.073800,1,-0.533500,72.553747,1.955371,4.944003,85.491545,sz.300003.SZ,2025-11-12
2025-11-13,sz.300003,16.8200,16.8900,16.7000,16.8500,16.7800,15680089,263293371.3100,3,0.993100,1,0.417200,72.856415,1.963529,4.964628,85.848184,sz.300003.SZ,2025-11-13
2025-11-14,sz.300003,16.7800,16.9000,16.7100,16.7800,16.8500,16264793,273257229.6900,3,1.030100,1,-0.415400,72.553747,1.955371,4.944003,85.491545,sz.300003.SZ,2025-11-14
2025-11-17,sz.300003,16.7700,16.8000,16.2500,16.3200,16.7800,27597702,452104250.2600,3,1.747900,1,-2.741400,70.564789,1.901768,4.808471,83.147915,sz.300003.SZ,2025-11-17
2025-11-18,sz.300003,16.3200,16.4400,16.2100,16.3200,16.3200,14817188,241835228.2300,3,0.938500,1,0.000000,70.564789,1.901768,4.808471,83.147915,sz.300003.SZ,2025-11-18
2025-11-19,sz.300003,16.2800,16.3700,16.0000,16.1100,16.3200,16690583,269361864.9900,3,1.057100,1,-1.286800,69.656786,1.877296,4.746597,82.077997,sz.300003.SZ,2025-11-19
2025-11-20,sz.300003,16.2000,16.2900,16.0200,16.0500,16.1100,11468109,185242095.4000,3,0.726300,1,-0.372400,69.397357,1.870305,4.728919,81.772306,sz.300003.SZ,2025-11-20
2025-11-21,sz.300003,15.9500,16.1600,15.4700,15.5100,16.0500,21963245,344731154.4900,3,1.391100,1,-3.364500,67.062492,1.807379,4.569815,79.021088,sz.300003.SZ,2025-11-21
2025-11-24,sz.300003,15.6600,15.8400,15.6100,15.7300,15.5100,13330400,209755781.0000,3,0.844300,1,1.418400,68.013733,1.833015,4.634635,80.141955,sz.300003.SZ,2025-11-24
2025-11-25,sz.300003,15.7900,15.9900,15.7100,15.8000,15.7300,13384177,212534848.9800,3,0.847700,1,0.445000,68.316401,1.841172,4.655260,80.498594,sz.300003.SZ,2025-11-25
2025-11-26,sz.300003,15.7100,16.1400,15.7100,15.8500,15.8000,14163626,225659417.6200,3,0.897100,1,0.316500,68.532592,1.846999,4.669991,80.753337,sz.300003.SZ,2025-11-26
2025-11-27,sz.300003,15.8300,16.0700,15.7600,15.8700,15.8500,15567123,248233727.6800,3,0.986000,1,0.126200,68.619068,1.849329,4.675884,80.855234,sz.300003.SZ,2025-11-27
2025-11-28,sz.300003,15.8700,15.9700,15.7400,15.9400,15.8700,9146086,145143242.1800,3,0.579300,1,0.441100,68.921736,1.857486,4.696509,81.211873,sz.300003.SZ,2025-11-28
2025-12-01,sz.300003,15.9400,16.0100,15.8100,16.0000,15.9400,15869208,252614144.7400,3,1.005100,1,0.376400,69.181165,1.864478,4.714187,81.517564,sz.300003.SZ,2025-12-01
2025-12-02,sz.300003,15.9500,15.9800,15.7100,15.7400,16.0000,10771333,170005450.9400,3,0.682200,1,-1.625000,68.056971,1.834180,4.637581,80.192903,sz.300003.SZ,2025-12-02
2025-12-03,sz.300003,15.8000,15.9400,15.7000,15.8000,15.7400,12996592,205679163.9200,3,0.823200,1,0.381200,68.316401,1.841172,4.655260,80.498594,sz.300003.SZ,2025-12-03
2025-12-04,sz.300003,15.7700,15.8400,15.5700,15.6600,15.8000,13407878,210331621.9000,3,0.849200,1,-0.886100,67.711066,1.824858,4.614010,79.785316,sz.300003.SZ,2025-12-04
2025-12-05,sz.300003,15.6900,15.8600,15.5700,15.8300,15.6600,12339202,193880599.1600,3,0.781500,1,1.085600,68.446116,1.844668,4.664099,80.651440,sz.300003.SZ,2025-12-05
2025-12-08,sz.300003,15.9200,16.0700,15.8700,15.8900,15.8300,11502618,183202523.8700,3,0.728500,1,0.379000,68.705545,1.851660,4.681777,80.957131,sz.300003.SZ,2025-12-08
2025-12-09,sz.300003,15.9400,16.0100,15.7400,15.7400,15.8900,10163135,161033921.2400,3,0.643700,1,-0.944000,68.056971,1.834180,4.637581,80.192903,sz.300003.SZ,2025-12-09
2025-12-10,sz.300003,15.7200,15.7900,15.5600,15.6400,15.7400,11117554,173718178.7000,3,0.704100,1,-0.635300,67.624589,1.822527,4.608118,79.683419,sz.300003.SZ,2025-12-10
2025-12-11,sz.300003,15.6500,15.7000,15.4800,15.4800,15.6400,11764983,183264177.0200,3,0.745100,1,-1.023000,66.932778,1.803883,4.560976,78.868243,sz.300003.SZ,2025-12-11
2025-12-12,sz.300003,15.4800,15.5500,15.3500,15.5200,15.4800,18902312,292066789.0900,3,1.197200,1,0.258400,67.105730,1.808544,4.572761,79.072037,sz.300003.SZ,2025-12-12
2025-12-15,sz.300003,15.4400,15.5800,15.3900,15.4200,15.5200,10810731,167367746.7500,3,0.684700,1,-0.644300,66.673348,1.796891,4.543298,78.562552,sz.300003.SZ,2025-12-15
2025-12-16,sz.300003,15.4000,15.5500,15.2700,15.4800,15.4200,14839125,228566930.5000,3,0.939800,1,0.389100,66.932778,1.803883,4.560976,78.868243,sz.300003.SZ,2025-12-16
2025-12-17,sz.300003,15.4400,15.8400,15.2400,15.7600,15.4800,24723350,384167862.4100,3,1.565900,1,1.808800,68.143448,1.836511,4.643474,80.294800,sz.300003.SZ,2025-12-17
2025-12-18,sz.300003,15.7000,16.0000,15.6600,15.7200,15.7600,18174069,287331373.3300,3,1.151100,1,-0.253800,67.970495,1.831850,4.631689,80.091006,sz.300003.SZ,2025-12-18
2025-12-19,sz.300003,15.7300,15.9700,15.6400,15.8900,15.7200,15422141,244825107.3100,3,0.976800,1,1.081400,68.705545,1.851660,4.681777,80.957131,sz.300003.SZ,2025-12-19
2025-12-22,sz.300003,15.9200,15.9400,15.8100,15.8200,15.8900,12563787,199370293.1900,3,0.795700,1,-0.440500,68.402877,1.843503,4.661152,80.600491,sz.300003.SZ,2025-12-22
2025-12-23,sz.300003,15.8000,15.9600,15.7200,15.8400,15.8200,12037396,190459630.3700,3,0.762400,1,0.126400,68.489354,1.845833,4.667045,80.702388,sz.300003.SZ,2025-12-23
2025-12-24,sz.300003,15.9100,15.9600,15.8000,15.8800,15.8400,11817719,187466054.1900,3,0.748500,1,0.252500,68.662307,1.850495,4.678830,80.906182,sz.300003.SZ,2025-12-24
2025-12-25,sz.300003,15.8800,16.3900,15.8000,16.2900,15.8800,25368921,410087241.6100,3,1.606800,1,2.581900,70.435074,1.898272,4.799632,82.995070,sz.300003.SZ,2025-12-25
2025-12-26,sz.300003,16.2700,16.3200,16.0700,16.2400,16.2900,16923667,274663946.7600,3,1.071900,1,-0.306900,70.218883,1.892445,4.784900,82.740327,sz.300003.SZ,2025-12-26
2025-12-29,sz.300003,16.2300,16.3100,16.0600,16.1000,16.2400,16166596,261449013.6000,3,1.023900,1,-0.862100,69.613548,1.876131,4.743651,82.027049,sz.300003.SZ,2025-12-29
2025-12-30,sz.300003,16.0300,16.1000,15.8400,15.8800,16.1000,19888062,316432173.3400,3,1.259600,1,-1.366500,68.662307,1.850495,4.678830,80.906182,sz.300003.SZ,2025-12-30
2025-12-31,sz.300003,15.8600,15.9200,15.7300,15.8100,15.8800,13153518,208090820.0600,3,0.833100,1,-0.440800,68.359639,1.842337,4.658206,80.549543,sz.300003.SZ,2025-12-31
2026-01-05,sz.300003,16.5500,18.9700,16.5500,18.9700,15.8100,143276884,2613252683.2400,3,9.074600,1,19.987300,82.022927,2.210572,5.589258,96.649271,sz.300003.SZ,2026-01-05
2026-01-06,sz.300003,20.1100,20.6500,19.2800,19.5100,18.9700,241273006,4817775381.5800,3,15.281200,1,2.846600,84.357792,2.273498,5.748362,99.400489,sz.300003.SZ,2026-01-06
2026-01-07,sz.300003,19.5500,19.8500,18.4900,18.5300,19.5100,151886386,2866512312.2700,3,9.619900,1,-5.023100,80.120445,2.159299,5.459618,94.407538,sz.300003.SZ,2026-01-07
2026-01-08,sz.300003,18.7700,20.1900,18.4800,19.6400,18.5300,174322368,3391408942.2500,3,11.040900,1,5.990300,84.919889,2.288647,5.786665,100.062819,sz.300003.SZ,2026-01-08
2026-01-09,sz.300003,19.4500,19.5900,18.7500,19.4500,19.6400,115367049,2223812633.4300,3,7.306900,1,-0.967400,84.098362,2.266507,5.730684,99.094798,sz.300003.SZ,2026-01-09
2026-01-12,sz.300003,19.5500,20.6400,19.5500,20.4900,19.4500,144889471,2915746069.7500,3,9.176700,1,5.347000,88.595138,2.387698,6.037106,104.393440,sz.300003.SZ,2026-01-12
2026-01-13,sz.300003,20.9200,21.1200,19.7800,20.2600,20.4900,134613475,2738643673.1200,3,8.525900,1,-1.122500,87.600659,2.360896,5.969340,103.221625,sz.300003.SZ,2026-01-13
2026-01-14,sz.300003,20.2300,21.6000,19.8300,20.2900,20.2600,143274863,2961442342.4200,3,9.074400,1,0.148100,87.730374,2.364392,5.978179,103.374471,sz.300003.SZ,2026-01-14
2026-01-15,sz.300003,20.0000,20.2800,19.5500,19.7100,20.2900,82018916,1625965680.8800,3,5.194700,1,-2.858600,85.222556,2.296804,5.807290,100.419459,sz.300003.SZ,2026-01-15
2026-01-16,sz.300003,19.6800,19.8500,19.0000,19.0500,19.7100,69369450,1334103671.6100,3,4.393600,1,-3.348600,82.368833,2.219895,5.612829,97.056859,sz.300003.SZ,2026-01-16
2026-01-19,sz.300003,18.9500,19.2800,18.8100,19.0700,19.0500,44556337,848838163.5600,3,2.822000,1,0.105000,82.455309,2.222225,5.618722,97.158756,sz.300003.SZ,2026-01-19
2026-01-20,sz.300003,19.0000,19.1800,18.6200,18.7400,19.0700,37814781,710226813.5700,3,2.395000,1,-1.730500,81.028448,2.183770,5.521492,95.477456,sz.300003.SZ,2026-01-20
2026-01-21,sz.300003,18.6800,19.0600,18.5300,18.7700,18.7400,32931793,619750657.8700,3,2.085800,1,0.160100,81.158162,2.187266,5.530331,95.630301,sz.300003.SZ,2026-01-21
2026-01-22,sz.300003,18.7800,18.9900,18.6100,18.7200,18.7700,28190655,528189551.2700,3,1.785500,1,-0.266400,80.941971,2.181440,5.515599,95.375559,sz.300003.SZ,2026-01-22
2026-01-23,sz.300003,18.9000,19.3800,18.8700,19.2600,18.7200,55179713,1057736204.2600,3,3.494900,1,2.884600,83.276836,2.244366,5.674703,98.126777,sz.300003.SZ,2026-01-23
2026-01-26,sz.300003,19.4000,19.5100,18.7400,18.8800,19.2600,48767990,924694750.0900,3,3.088800,1,-1.973000,81.633783,2.200084,5.562741,96.190735,sz.300003.SZ,2026-01-26
