date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-27,sh.603660,7.2600,7.3100,7.1500,7.2200,7.2900,10934744,79071297.5300,3,2.054100,1,-0.960200,-13.055605,6.352461,2.724286,-62.844525,sh.603660.SZ,2025-03-27
2025-03-28,sh.603660,7.2500,7.2800,7.1000,7.1300,7.2200,9214642,66079292.5500,3,1.731000,1,-1.246500,-12.892862,6.273275,2.690327,-62.061145,sh.603660.SZ,2025-03-28
2025-03-31,sh.603660,7.1300,7.1500,6.9400,7.1000,7.1300,12322944,86646722.0000,3,2.314900,1,-0.420800,-12.838615,6.246880,2.679007,-61.800018,sh.603660.SZ,2025-03-31
2025-04-01,sh.603660,7.0900,7.2400,7.0900,7.1400,7.1000,9892362,70981272.6600,3,1.858300,1,0.563400,-12.910945,6.282073,2.694100,-62.148187,sh.603660.SZ,2025-04-01
2025-04-02,sh.603660,7.1400,7.1800,7.0600,7.0800,7.1400,8005800,56992055.0000,3,1.503600,1,-0.840300,-12.804883,6.230467,2.671969,-61.637649,sh.603660.SZ,2025-04-02
2025-04-03,sh.603660,7.0100,7.1500,6.9600,7.0500,7.0800,8326687,58807285.4000,3,1.563900,1,-0.423700,-12.750625,6.204067,2.660647,-61.376473,sh.603660.SZ,2025-04-03
2025-04-07,sh.603660,6.6100,6.6600,6.3500,6.3500,7.0500,9498400,60911630.0000,3,1.784000,1,-9.929100,-11.484606,5.588060,2.396469,-55.282355,sh.603660.SZ,2025-04-07
2025-04-08,sh.603660,6.0000,6.3300,5.8000,5.9300,6.3500,31357982,187387667.7600,3,5.889600,1,-6.614200,-10.724994,5.218456,2.237962,-51.625884,sh.603660.SZ,2025-04-08
2025-04-09,sh.603660,5.8500,6.2700,5.4100,6.1700,5.9300,27283453,161480608.1600,3,5.124300,1,4.047200,-11.159058,5.429659,2.328538,-53.715296,sh.603660.SZ,2025-04-09
2025-04-10,sh.603660,6.3800,6.4500,6.2900,6.3100,6.1700,15217220,96925281.8700,3,2.858100,1,2.269000,-11.412262,5.552860,2.381373,-54.934120,sh.603660.SZ,2025-04-10
2025-04-11,sh.603660,6.2700,6.4100,6.2200,6.3600,6.3100,11900551,75385567.8500,3,2.235100,1,0.792400,-11.502692,5.596860,2.400243,-55.369414,sh.603660.SZ,2025-04-11
2025-04-14,sh.603660,6.4500,6.6100,6.4500,6.5600,6.3600,14034496,91784081.0000,3,2.635900,1,3.144700,-11.864412,5.772862,2.475722,-57.110590,sh.603660.SZ,2025-04-14
2025-04-15,sh.603660,6.5600,6.6100,6.4500,6.5300,6.5600,9727800,63453063.0000,3,1.827000,1,-0.457300,-11.810154,5.746462,2.464400,-56.849414,sh.603660.SZ,2025-04-15
2025-04-16,sh.603660,6.5100,6.5500,6.2500,6.3600,6.5300,10936979,69835738.7600,3,2.054200,1,-2.603400,-11.502692,5.596860,2.400243,-55.369414,sh.603660.SZ,2025-04-16
2025-04-17,sh.603660,6.3000,6.5000,6.3000,6.4100,6.3600,10010660,64445920.6000,3,1.880200,1,0.786200,-11.593122,5.640861,2.419113,-55.804708,sh.603660.SZ,2025-04-17
2025-04-18,sh.603660,6.3900,6.4600,6.3200,6.4000,6.4100,7306120,46634711.4000,3,1.372200,1,-0.156000,-11.575036,5.632061,2.415339,-55.717649,sh.603660.SZ,2025-04-18
2025-04-21,sh.603660,6.4000,6.6000,6.3200,6.5800,6.4000,12418600,80889409.0000,3,2.332400,1,2.812500,-11.900584,5.790462,2.483270,-57.284708,sh.603660.SZ,2025-04-21
2025-04-22,sh.603660,6.5500,6.6500,6.5200,6.5300,6.5800,11912700,78191138.0000,3,2.237400,1,-0.759900,-11.810154,5.746462,2.464400,-56.849414,sh.603660.SZ,2025-04-22
2025-04-23,sh.603660,6.6000,6.6900,6.5800,6.6200,6.5300,11727600,77794874.4000,3,2.202600,1,1.378300,-11.972928,5.825663,2.498366,-57.632943,sh.603660.SZ,2025-04-23
2025-04-24,sh.603660,6.6200,6.6200,6.4000,6.4100,6.6200,11625873,75295101.9700,3,2.183500,1,-3.172200,-11.593122,5.640861,2.419113,-55.804708,sh.603660.SZ,2025-04-24
2025-04-25,sh.603660,6.4100,6.5500,6.3900,6.4400,6.4100,9211860,59602528.5200,3,1.730100,1,0.468000,-11.647380,5.667261,2.430435,-56.065884,sh.603660.SZ,2025-04-25
2025-04-28,sh.603660,6.4500,7.0500,6.4500,6.6200,6.4400,30293416,202813790.5200,3,5.689600,1,2.795000,-17.464233,3.394002,2.669960,-13.820141,sh.603660.SZ,2025-04-28
2025-04-29,sh.603660,6.4500,6.5700,6.3700,6.3700,6.6200,28750960,185585955.3000,3,5.399900,1,-3.776400,-28.335180,3.498218,2.415623,-12.408917,sh.603660.SZ,2025-04-29
2025-04-30,sh.603660,6.4700,6.6500,6.3800,6.6000,6.3700,24496731,161144620.7700,3,4.600900,1,3.610700,-29.358272,3.624527,2.502844,-12.856963,sh.603660.SZ,2025-04-30
2025-05-06,sh.603660,6.6700,6.8400,6.6700,6.8400,6.6000,19924592,135084455.5900,3,3.742200,1,3.636400,-30.425845,3.756328,2.593856,-13.324489,sh.603660.SZ,2025-05-06
2025-05-07,sh.603660,6.9200,6.9500,6.7700,6.8700,6.8400,17586963,120192192.3800,3,3.303100,1,0.438600,-30.559292,3.772803,2.605233,-13.382929,sh.603660.SZ,2025-05-07
2025-05-08,sh.603660,6.8000,7.0800,6.7800,7.0000,6.8700,19507508,135891881.8600,3,3.663800,1,1.892300,-31.137561,3.844196,2.654531,-13.636173,sh.603660.SZ,2025-05-08
2025-05-09,sh.603660,6.9200,7.0100,6.8200,6.8400,7.0000,13117900,90232471.0000,3,2.463800,1,-2.285700,-30.425845,3.756328,2.593856,-13.324489,sh.603660.SZ,2025-05-09
2025-05-12,sh.603660,6.8900,6.9600,6.8100,6.9500,6.8400,13389000,92407465.0000,3,2.514700,1,1.608200,-30.915150,3.816737,2.635570,-13.538771,sh.603660.SZ,2025-05-12
2025-05-13,sh.603660,7.0200,7.0500,6.8800,6.9700,6.9500,14017000,97389160.0000,3,2.632600,1,0.287800,-31.004114,3.827721,2.643155,-13.577732,sh.603660.SZ,2025-05-13
2025-05-14,sh.603660,6.9300,7.1700,6.8900,6.9500,6.9700,20512244,143069014.8100,3,3.852600,1,-0.286900,-30.915150,3.816737,2.635570,-13.538771,sh.603660.SZ,2025-05-14
2025-05-15,sh.603660,6.9500,6.9500,6.7400,6.7500,6.9500,11990000,81506023.0000,3,2.251900,1,-2.877700,-30.025505,3.706903,2.559726,-13.149166,sh.603660.SZ,2025-05-15
2025-05-16,sh.603660,6.6700,6.8400,6.6700,6.7600,6.7500,10210299,69261733.2300,3,1.917700,1,0.148100,-30.069987,3.712395,2.563519,-13.168647,sh.603660.SZ,2025-05-16
2025-05-19,sh.603660,6.7900,6.9000,6.7300,6.8900,6.7600,10646700,72747981.8500,3,1.999600,1,1.923100,-30.648256,3.783787,2.612817,-13.421890,sh.603660.SZ,2025-05-19
2025-05-20,sh.603660,6.9000,7.0400,6.8100,7.0300,6.8900,15715400,109455289.0000,3,2.951600,1,2.031900,-31.271007,3.860671,2.665908,-13.694613,sh.603660.SZ,2025-05-20
2025-05-21,sh.603660,7.0600,7.0600,6.8300,6.8700,7.0300,11733125,80926513.7500,3,2.203700,1,-2.276000,-30.559292,3.772803,2.605233,-13.382929,sh.603660.SZ,2025-05-21
2025-05-22,sh.603660,6.8600,6.9300,6.7800,6.8400,6.8700,10708980,73460705.6000,3,2.011300,1,-0.436700,-30.425845,3.756328,2.593856,-13.324489,sh.603660.SZ,2025-05-22
2025-05-23,sh.603660,6.8300,6.9400,6.6900,6.6900,6.8400,14784608,100818925.5600,3,2.776800,1,-2.193000,-29.758612,3.673953,2.536973,-13.032285,sh.603660.SZ,2025-05-23
2025-05-26,sh.603660,6.6900,6.9900,6.6500,6.9000,6.6900,18559423,127144009.0200,3,3.485800,1,3.139000,-30.692738,3.789279,2.616609,-13.441370,sh.603660.SZ,2025-05-26
2025-05-27,sh.603660,6.9400,6.9400,6.7800,6.8500,6.9000,12285400,83902432.0000,3,2.307400,1,-0.724600,-30.470327,3.761820,2.597648,-13.343969,sh.603660.SZ,2025-05-27
2025-05-28,sh.603660,6.8000,7.1500,6.7900,6.9800,6.8500,31943249,222692250.9800,3,5.999500,1,1.897800,-31.048596,3.833212,2.646947,-13.597212,sh.603660.SZ,2025-05-28
2025-05-29,sh.603660,6.9600,7.1700,6.9600,7.1200,6.9800,30546848,216188463.1600,3,5.737200,1,2.005700,-31.671347,3.910096,2.700037,-13.869935,sh.603660.SZ,2025-05-29
2025-05-30,sh.603660,7.0700,7.1100,6.8500,6.9000,7.1200,19547800,135465696.0000,3,3.671400,1,-3.089900,-30.692738,3.789279,2.616609,-13.441370,sh.603660.SZ,2025-05-30
2025-06-03,sh.603660,6.8300,7.0200,6.8300,6.9100,6.9000,14624728,101652665.4800,3,2.746800,1,0.144900,-30.737221,3.794770,2.620401,-13.460850,sh.603660.SZ,2025-06-03
2025-06-04,sh.603660,6.9200,6.9900,6.8400,6.9500,6.9100,10507586,72813801.1000,3,1.973500,1,0.578900,-30.915150,3.816737,2.635570,-13.538771,sh.603660.SZ,2025-06-04
2025-06-05,sh.603660,6.9400,7.1000,6.9000,7.0700,6.9500,17734972,124649334.7200,3,3.330900,1,1.726600,-31.448936,3.882638,2.681076,-13.772534,sh.603660.SZ,2025-06-05
2025-06-06,sh.603660,7.0300,7.1500,7.0300,7.1100,7.0700,15594800,110736676.0000,3,2.929000,1,0.565800,-31.626865,3.904604,2.696245,-13.850455,sh.603660.SZ,2025-06-06
2025-06-09,sh.603660,7.1400,7.1800,7.0700,7.1300,7.1100,15830600,112840679.0000,3,2.973300,1,0.281300,-31.715830,3.915588,2.703830,-13.889416,sh.603660.SZ,2025-06-09
2025-06-10,sh.603660,7.3300,7.5500,6.9600,7.0700,7.1300,43968193,315464709.3300,3,8.258000,1,-0.841500,-31.448936,3.882638,2.681076,-13.772534,sh.603660.SZ,2025-06-10
2025-06-11,sh.603660,7.0600,7.1500,6.9800,7.0500,7.0700,20188076,142318569.0000,3,3.791700,1,-0.282900,-31.359972,3.871654,2.673492,-13.733574,sh.603660.SZ,2025-06-11
2025-06-12,sh.603660,7.0200,7.4000,6.9800,7.1800,7.0500,36371095,262964434.9000,3,6.831100,1,1.844000,-31.938241,3.943046,2.722791,-13.986817,sh.603660.SZ,2025-06-12
2025-06-13,sh.603660,7.1000,7.1700,6.9100,6.9300,7.1800,24275414,169915664.9800,3,4.559300,1,-3.481900,-30.826185,3.805754,2.627986,-13.499811,sh.603660.SZ,2025-06-13
2025-06-16,sh.603660,6.9100,7.1000,6.8800,7.0400,6.9300,16607849,116837610.4500,3,3.119200,1,1.587300,-31.315490,3.866162,2.669700,-13.714093,sh.603660.SZ,2025-06-16
2025-06-17,sh.603660,6.9800,7.0800,6.9400,7.0000,7.0400,12025447,83986239.9000,3,2.258600,1,-0.568200,-31.137561,3.844196,2.654531,-13.636173,sh.603660.SZ,2025-06-17
2025-06-18,sh.603660,6.9600,7.0000,6.8800,6.9400,7.0000,10917868,75568381.2000,3,2.050600,1,-0.857100,-30.870667,3.811245,2.631778,-13.519291,sh.603660.SZ,2025-06-18
2025-06-19,sh.603660,6.9100,6.9700,6.7400,6.7900,6.9400,12488960,85432312.4400,3,2.345600,1,-2.161400,-30.203434,3.728870,2.574895,-13.227087,sh.603660.SZ,2025-06-19
2025-06-20,sh.603660,6.7600,6.8300,6.6400,6.7100,6.7900,12902658,86651928.9600,3,2.423300,1,-1.178200,-29.847576,3.684936,2.544558,-13.071245,sh.603660.SZ,2025-06-20
2025-06-23,sh.603660,6.6300,6.9100,6.6000,6.8800,6.7100,12618907,85876469.4400,3,2.370000,1,2.533500,-30.603774,3.778295,2.609025,-13.402410,sh.603660.SZ,2025-06-23
2025-06-24,sh.603660,6.9400,7.1200,6.9100,7.0900,6.8800,16352860,115205781.8000,3,3.071400,1,3.052300,-31.537901,3.893621,2.688661,-13.811495,sh.603660.SZ,2025-06-24
2025-06-25,sh.603660,7.1400,7.1500,7.0400,7.1400,7.0900,15701800,111449125.0000,3,2.949100,1,0.705200,-31.760312,3.921080,2.707622,-13.908896,sh.603660.SZ,2025-06-25
2025-06-26,sh.603660,7.1600,7.1800,7.1000,7.1300,7.1400,14887366,106389619.6100,3,2.796100,1,-0.140100,-31.715830,3.915588,2.703830,-13.889416,sh.603660.SZ,2025-06-26
2025-06-27,sh.603660,7.1300,7.2000,7.1000,7.1400,7.1300,11945739,85365135.4600,3,2.243600,1,0.140300,-31.760312,3.921080,2.707622,-13.908896,sh.603660.SZ,2025-06-27
2025-06-30,sh.603660,7.1800,7.2400,7.1500,7.2300,7.1400,12257124,88316606.7200,3,2.302100,1,1.260500,-32.160652,3.970505,2.741751,-14.084218,sh.603660.SZ,2025-06-30
2025-07-01,sh.603660,7.2300,7.2400,7.1000,7.1500,7.2300,10056001,72066826.1400,3,1.888700,1,-1.106500,-31.804794,3.926571,2.711414,-13.928376,sh.603660.SZ,2025-07-01
2025-07-02,sh.603660,7.1600,7.1800,7.0200,7.0700,7.1500,9820400,69444607.0000,3,1.844400,1,-1.118900,-31.448945,3.882639,2.681077,-13.772538,sh.603660.SZ,2025-07-02
2025-07-03,sh.603660,7.0900,7.1600,7.0500,7.1100,7.0700,7712800,54862305.0000,3,1.448600,1,0.565800,-31.626874,3.904606,2.696246,-13.850459,sh.603660.SZ,2025-07-03
2025-07-04,sh.603660,7.1100,7.1200,6.9800,7.0200,7.1100,10418700,73422717.0000,3,1.956800,1,-1.265800,-31.226534,3.855180,2.662116,-13.675137,sh.603660.SZ,2025-07-04
2025-07-07,sh.603660,7.0200,7.1000,6.9900,7.0500,7.0200,6645254,46832586.2400,3,1.248100,1,0.427400,-31.359981,3.871655,2.673493,-13.733578,sh.603660.SZ,2025-07-07
2025-07-08,sh.603660,7.0700,7.1400,7.0400,7.1300,7.0500,8007768,56971148.8400,3,1.504000,1,1.134800,-31.715839,3.915589,2.703830,-13.889420,sh.603660.SZ,2025-07-08
2025-07-09,sh.603660,7.1600,7.1900,7.0900,7.1100,7.1300,8713364,62194533.9600,3,1.636500,1,-0.280500,-31.626874,3.904606,2.696246,-13.850459,sh.603660.SZ,2025-07-09
2025-07-10,sh.603660,7.1300,7.1900,7.0900,7.1500,7.1100,8697378,62052426.1900,3,1.633500,1,0.562600,-31.804803,3.926572,2.711415,-13.928380,sh.603660.SZ,2025-07-10
2025-07-11,sh.603660,7.1800,7.2500,7.0700,7.2400,7.1500,15527916,111656980.4000,3,2.916400,1,1.258700,-32.205144,3.975998,2.745544,-14.103703,sh.603660.SZ,2025-07-11
2025-07-14,sh.603660,7.2100,7.2600,7.1600,7.2400,7.2400,9926789,71699391.6700,3,1.864400,1,0.000000,-32.205144,3.975998,2.745544,-14.103703,sh.603660.SZ,2025-07-14
2025-07-15,sh.603660,7.1700,7.2100,6.8800,7.0500,7.2400,23124977,161581930.1700,3,4.343300,1,-2.624300,-31.359981,3.871655,2.673493,-13.733578,sh.603660.SZ,2025-07-15
2025-07-16,sh.603660,7.0600,7.1400,7.0300,7.0800,7.0500,11645904,82483983.8800,3,2.187300,1,0.425500,-31.493428,3.888130,2.684869,-13.792018,sh.603660.SZ,2025-07-16
2025-07-17,sh.603660,7.0800,7.1700,7.0300,7.1500,7.0800,11166880,79622522.2000,3,2.097300,1,0.988700,-31.804803,3.926572,2.711415,-13.928380,sh.603660.SZ,2025-07-17
2025-07-18,sh.603660,7.1800,7.2200,7.1300,7.2000,7.1500,9830212,70535832.4000,3,1.846300,1,0.699300,-32.027215,3.954031,2.730376,-14.025782,sh.603660.SZ,2025-07-18
2025-07-21,sh.603660,7.2000,7.2700,7.1800,7.2400,7.2000,10340000,74671696.0000,3,1.942000,1,0.555600,-32.205144,3.975998,2.745544,-14.103703,sh.603660.SZ,2025-07-21
2025-07-22,sh.603660,7.2700,7.2700,7.1000,7.1600,7.2400,13614780,97401094.0500,3,2.557100,1,-1.105000,-31.849286,3.932064,2.715207,-13.947860,sh.603660.SZ,2025-07-22
2025-07-23,sh.603660,7.1600,7.1600,7.0700,7.0700,7.1600,10570685,75122146.3500,3,1.985400,1,-1.257000,-31.448945,3.882639,2.681077,-13.772538,sh.603660.SZ,2025-07-23
2025-07-24,sh.603660,7.0900,7.1500,7.0800,7.1400,7.0700,9953504,70720030.8800,3,1.869400,1,0.990100,-31.760321,3.921081,2.707623,-13.908900,sh.603660.SZ,2025-07-24
2025-07-25,sh.603660,7.1300,7.4200,7.1300,7.3900,7.1400,40836762,299041452.4200,3,7.669800,1,3.501400,-32.872377,4.058373,2.802427,-14.395906,sh.603660.SZ,2025-07-25
2025-07-28,sh.603660,7.3900,7.4000,7.2800,7.3200,7.3900,18211060,133324902.0000,3,3.420400,1,-0.947200,-32.561002,4.019931,2.775882,-14.259545,sh.603660.SZ,2025-07-28
2025-07-29,sh.603660,7.3000,7.3200,7.1800,7.2800,7.3200,12545768,90724776.5000,3,2.356300,1,-0.546400,-32.383073,3.997965,2.760713,-14.181624,sh.603660.SZ,2025-07-29
2025-07-30,sh.603660,7.2700,7.5000,7.2100,7.3400,7.2800,34169180,251652288.6200,3,6.417600,1,0.824200,-32.649966,4.030915,2.783466,-14.298505,sh.603660.SZ,2025-07-30
2025-07-31,sh.603660,7.2800,7.4300,7.2600,7.2900,7.3400,23882760,175345608.8400,3,4.485600,1,-0.681200,-32.427555,4.003456,2.764505,-14.201104,sh.603660.SZ,2025-07-31
2025-08-01,sh.603660,7.3300,7.4100,7.2700,7.3900,7.2900,21208761,156015414.3100,3,3.983400,1,1.371700,-32.872377,4.058373,2.802427,-14.395906,sh.603660.SZ,2025-08-01
2025-08-04,sh.603660,7.3900,7.4800,7.3100,7.4800,7.3900,17296471,128316552.8400,3,3.248600,1,1.217900,-33.272717,4.107799,2.836557,-14.571229,sh.603660.SZ,2025-08-04
2025-08-05,sh.603660,7.4600,7.5300,7.4400,7.5300,7.4800,18296138,136920205.6800,3,3.436300,1,0.668400,-33.495129,4.135257,2.855518,-14.668630,sh.603660.SZ,2025-08-05
2025-08-06,sh.603660,7.5800,8.2800,7.5000,7.9200,7.5300,83733732,666651825.3700,3,15.726600,1,5.179300,-35.229936,4.349434,3.003413,-15.428360,sh.603660.SZ,2025-08-06
2025-08-07,sh.603660,7.8000,8.0700,7.7600,7.8700,7.9200,58524269,459656606.5600,3,10.991900,1,-0.631300,-35.007525,4.321976,2.984452,-15.330958,sh.603660.SZ,2025-08-07
2025-08-08,sh.603660,7.9800,7.9800,7.6700,7.6700,7.8700,37918462,292778018.9500,3,7.121700,1,-2.541300,-34.117880,4.212141,2.908609,-14.941353,sh.603660.SZ,2025-08-08
2025-08-11,sh.603660,7.6600,7.7500,7.6500,7.6700,7.6700,24165616,185706708.9100,3,4.538700,1,0.000000,-34.117880,4.212141,2.908609,-14.941353,sh.603660.SZ,2025-08-11
2025-08-12,sh.603660,7.6800,7.7000,7.5600,7.6400,7.6700,19790058,150721177.6800,3,3.716900,1,-0.391100,-33.984433,4.195666,2.897232,-14.882913,sh.603660.SZ,2025-08-12
2025-08-13,sh.603660,7.6600,7.6900,7.5200,7.5500,7.6400,22255270,168590392.3100,3,4.179900,1,-1.178000,-33.584093,4.146241,2.863102,-14.707590,sh.603660.SZ,2025-08-13
2025-08-14,sh.603660,7.5500,7.5900,7.4100,7.4300,7.5500,19421568,145466001.4000,3,3.647700,1,-1.589400,-33.050306,4.080340,2.817596,-14.473827,sh.603660.SZ,2025-08-14
2025-08-15,sh.603660,7.4000,7.5400,7.3900,7.5400,7.4300,15244037,114260181.5000,3,2.863100,1,1.480500,-33.539611,4.140749,2.859310,-14.688110,sh.603660.SZ,2025-08-15
2025-08-18,sh.603660,7.5600,7.9100,7.5600,7.8600,7.5400,40606722,315399008.7700,3,7.626600,1,4.244000,-34.963043,4.316484,2.980660,-15.311478,sh.603660.SZ,2025-08-18
2025-08-19,sh.603660,7.8800,8.1000,7.8100,8.0000,7.8600,35487180,283176373.7700,3,6.665100,1,1.781200,-35.585794,4.393368,3.033751,-15.584202,sh.603660.SZ,2025-08-19
2025-08-20,sh.603660,7.9300,8.0700,7.9200,8.0100,8.0000,26820234,214556326.0600,3,5.037300,1,0.125000,-35.630276,4.398859,3.037543,-15.603682,sh.603660.SZ,2025-08-20
2025-08-21,sh.603660,8.0700,8.1000,7.9400,7.9800,8.0100,21703844,173657160.6800,3,4.076400,1,-0.374500,-35.496830,4.382384,3.026166,-15.545241,sh.603660.SZ,2025-08-21
2025-08-22,sh.603660,7.9800,8.3100,7.9600,8.2800,7.9800,37489212,306385554.5000,3,7.041100,1,3.759400,-36.831297,4.547136,3.139932,-16.129649,sh.603660.SZ,2025-08-22
2025-08-25,sh.603660,8.3400,8.4600,8.2400,8.3000,8.2800,34166662,284201852.6500,3,6.417100,1,0.241500,-36.920261,4.558119,3.147516,-16.168609,sh.603660.SZ,2025-08-25
2025-08-26,sh.603660,8.2900,8.4800,8.2300,8.3900,8.3000,27133823,226411326.4100,3,5.096200,1,1.084300,-37.320601,4.607544,3.181646,-16.343932,sh.603660.SZ,2025-08-26
2025-08-27,sh.603660,8.4100,8.6500,8.0300,8.0400,8.3900,38800036,319933013.0000,3,7.287300,1,-4.171600,-26.741263,5.200053,3.112752,-36.816176,sh.603660.SZ,2025-08-27
2025-08-28,sh.603660,7.9900,8.1600,7.8400,8.1600,8.0400,26619352,213885086.0900,3,4.999600,1,1.492500,-27.140386,5.277666,3.159211,-37.365671,sh.603660.SZ,2025-08-28
2025-08-29,sh.603660,8.1800,8.2800,8.0600,8.0700,8.1600,21462306,174746681.0400,3,4.031000,1,-1.102900,-26.841044,5.219456,3.124367,-36.953550,sh.603660.SZ,2025-08-29
2025-09-01,sh.603660,8.1100,8.8800,8.1100,8.8800,8.0700,33954426,296353911.1400,3,6.377200,1,10.037200,-29.535126,5.743342,3.437965,-40.662642,sh.603660.SZ,2025-09-01
2025-09-02,sh.603660,8.8400,8.9600,8.4600,8.6300,8.8800,101035657,876108076.8500,3,18.976200,1,-2.815300,-28.703619,5.581649,3.341175,-39.517861,sh.603660.SZ,2025-09-02
2025-09-03,sh.603660,8.6400,8.8800,8.4600,8.5000,8.6300,48218426,418020290.6400,3,9.056300,1,-1.506400,-28.271236,5.497569,3.290845,-38.922574,sh.603660.SZ,2025-09-03
2025-09-04,sh.603660,8.6100,8.6500,8.1400,8.3200,8.5000,40649228,341694415.7800,3,7.634600,1,-2.117600,-27.672551,5.381150,3.221156,-38.098331,sh.603660.SZ,2025-09-04
2025-09-05,sh.603660,8.3200,8.5400,8.1700,8.5200,8.3200,28779471,242310347.8100,3,5.405300,1,2.403800,-28.337756,5.510504,3.298588,-39.014157,sh.603660.SZ,2025-09-05
2025-09-08,sh.603660,8.5100,8.6800,8.4000,8.5700,8.5200,24687501,210421848.5500,3,4.636700,1,0.586900,-28.504057,5.542843,3.317946,-39.243113,sh.603660.SZ,2025-09-08
