date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-26,sh.688330,28.6200,29.1600,28.5200,28.8600,28.6200,659021,19081066.7800,3,0.470700,1,0.838600,18.253700,1.091626,4.115210,-9.391447,sh.688330.SZ,2025-03-26
2025-03-27,sh.688330,28.8600,28.8600,28.1700,28.4100,28.8600,749802,21349349.9600,3,0.535600,1,-1.559300,17.969079,1.074605,4.051044,-9.245011,sh.688330.SZ,2025-03-27
2025-03-28,sh.688330,28.4200,28.6700,28.1600,28.1700,28.4100,607799,17247942.1200,3,0.434100,1,-0.844800,17.817281,1.065527,4.016821,-9.166911,sh.688330.SZ,2025-03-28
2025-03-31,sh.688330,28.1200,28.3000,27.6900,27.9600,28.1700,805553,22506243.4700,3,0.575400,1,-0.745500,17.684458,1.057584,3.986877,-9.098575,sh.688330.SZ,2025-03-31
2025-04-01,sh.688330,28.0100,29.3400,27.9200,28.9300,27.9600,1725773,49884520.2700,3,1.232700,1,3.469200,18.297975,1.094274,4.125191,-9.414226,sh.688330.SZ,2025-04-01
2025-04-02,sh.688330,28.9300,29.0800,28.7500,28.8000,28.9300,525972,15204172.7300,3,0.375700,1,-0.449400,18.215751,1.089356,4.106654,-9.371922,sh.688330.SZ,2025-04-02
2025-04-03,sh.688330,29.0000,29.0000,28.2600,28.4000,28.8000,861245,24587830.0500,3,0.615200,1,-1.388900,17.962754,1.074227,4.049618,-9.241757,sh.688330.SZ,2025-04-03
2025-04-07,sh.688330,27.4700,27.4700,24.2600,24.8000,28.4000,2094324,54098473.4700,3,1.495900,1,-12.676100,15.685786,0.938057,3.536286,-8.070266,sh.688330.SZ,2025-04-07
2025-04-08,sh.688330,24.9800,25.9500,24.6200,25.2000,24.8000,1158814,29142298.8100,3,0.827700,1,1.612900,15.938782,0.953187,3.593323,-8.200432,sh.688330.SZ,2025-04-08
2025-04-09,sh.688330,24.7700,25.8300,23.9800,25.7000,25.2000,1353313,33876583.9600,3,0.966700,1,1.984100,16.255028,0.972099,3.664619,-8.363139,sh.688330.SZ,2025-04-09
2025-04-10,sh.688330,26.2000,26.7200,25.5500,25.8800,25.7000,2925331,76300334.8700,3,2.089500,1,0.700400,16.368876,0.978908,3.690285,-8.421713,sh.688330.SZ,2025-04-10
2025-04-11,sh.688330,25.8000,26.4600,25.6800,26.2800,25.8800,1392693,36368423.7600,3,0.994800,1,1.545600,16.621873,0.994038,3.747322,-8.551879,sh.688330.SZ,2025-04-11
2025-04-14,sh.688330,26.6800,26.9100,26.4100,26.5900,26.2800,1078643,28771662.2100,3,0.770500,1,1.179600,16.817945,1.005763,3.791526,-8.652757,sh.688330.SZ,2025-04-14
2025-04-15,sh.688330,26.4500,26.4500,25.8100,26.1800,26.5900,1298241,33904765.0800,3,0.927300,1,-1.541900,16.455391,0.970864,3.744931,-54.246104,sh.688330.SZ,2025-04-15
2025-04-16,sh.688330,26.2000,26.2000,25.4000,25.7000,26.1800,917765,23668553.3400,3,0.655500,1,-1.833500,16.153688,0.953064,3.676269,-53.251523,sh.688330.SZ,2025-04-16
2025-04-17,sh.688330,25.7000,26.0300,25.5900,25.7500,25.7000,756013,19584905.3900,3,0.540000,1,0.194600,16.185115,0.954918,3.683421,-53.355125,sh.688330.SZ,2025-04-17
2025-04-18,sh.688330,25.8000,25.8400,25.2500,25.3400,25.7500,1193980,30369116.9600,3,0.852800,1,-1.592200,15.927410,0.939713,3.624772,-52.505587,sh.688330.SZ,2025-04-18
2025-04-21,sh.688330,25.2800,25.7000,25.2200,25.6900,25.3400,789738,20205884.3900,3,0.564100,1,1.381200,16.147402,0.952693,3.674838,-53.230803,sh.688330.SZ,2025-04-21
2025-04-22,sh.688330,25.6800,25.7500,25.4500,25.6900,25.6900,646543,16560951.0300,3,0.461800,1,0.000000,16.147402,0.952693,3.674838,-53.230803,sh.688330.SZ,2025-04-22
2025-04-23,sh.688330,25.8800,26.1900,25.8000,26.0800,25.6900,1006232,26203617.0200,3,0.718700,1,1.518100,16.392536,0.967156,3.730626,-54.038900,sh.688330.SZ,2025-04-23
2025-04-24,sh.688330,26.0800,26.2600,25.6600,25.8000,26.0800,863346,22373758.6200,3,0.616700,1,-1.073600,16.216543,0.956772,3.690573,-53.458727,sh.688330.SZ,2025-04-24
2025-04-25,sh.688330,25.9500,26.1200,25.7000,25.9500,25.8000,900039,23324053.8000,3,0.642900,1,0.581400,16.310825,0.962335,3.712030,-53.769534,sh.688330.SZ,2025-04-25
2025-04-28,sh.688330,25.9700,26.0900,25.4000,25.5000,25.9500,888288,22776972.6200,3,0.634500,1,-1.734100,16.027978,0.945647,3.647660,-52.837114,sh.688330.SZ,2025-04-28
2025-04-29,sh.688330,25.4300,25.9600,25.4300,25.8000,25.5000,937107,24213175.6300,3,0.669400,1,1.176500,16.216543,0.956772,3.690573,-53.458727,sh.688330.SZ,2025-04-29
2025-04-30,sh.688330,24.5000,24.6300,24.1300,24.3600,25.8000,3360597,81942797.2600,3,2.400400,1,-5.581400,16.461505,0.898398,3.706028,-8.546550,sh.688330.SZ,2025-04-30
2025-05-06,sh.688330,24.3400,24.5600,24.3200,24.5000,24.3600,2608269,63724421.3800,3,1.863000,1,0.574700,16.556111,0.903561,3.727327,-8.595668,sh.688330.SZ,2025-05-06
2025-05-07,sh.688330,24.6500,25.1800,24.6500,24.9200,24.5000,1939810,48384243.4200,3,1.385600,1,1.714300,16.839930,0.919051,3.791224,-8.743022,sh.688330.SZ,2025-05-07
2025-05-08,sh.688330,24.8100,25.4900,24.8000,25.4200,24.9200,1484910,37446486.8200,3,1.060700,1,2.006400,17.177810,0.937491,3.867292,-8.918444,sh.688330.SZ,2025-05-08
2025-05-09,sh.688330,25.3800,25.5900,24.7900,24.7900,25.4200,1527302,38135433.6400,3,1.090900,1,-2.478400,16.752082,0.914256,3.771447,-8.697412,sh.688330.SZ,2025-05-09
2025-05-12,sh.688330,24.9400,25.2200,24.9000,25.1600,24.7900,1157712,29030746.0200,3,0.826900,1,1.492500,17.002113,0.927902,3.827737,-8.827225,sh.688330.SZ,2025-05-12
2025-05-13,sh.688330,25.5000,25.5800,24.9500,25.0000,25.1600,1239833,31241617.3600,3,0.885600,1,-0.635900,16.893991,0.922001,3.803395,-8.771090,sh.688330.SZ,2025-05-13
2025-05-14,sh.688330,24.8600,25.0700,24.7300,24.9500,25.0000,982643,24447060.8100,3,0.701900,1,-0.200000,16.860203,0.920157,3.795788,-8.753547,sh.688330.SZ,2025-05-14
2025-05-15,sh.688330,25.1000,25.1200,24.7600,24.8000,24.9500,706655,17580461.9200,3,0.504800,1,-0.601200,16.758839,0.914625,3.772968,-8.700921,sh.688330.SZ,2025-05-15
2025-05-16,sh.688330,24.8900,25.1900,24.7500,24.9800,24.8000,723021,18068124.8000,3,0.516400,1,0.725800,16.880476,0.921264,3.800352,-8.764073,sh.688330.SZ,2025-05-16
2025-05-19,sh.688330,24.9600,25.0700,24.7800,24.9700,24.9800,486509,12139641.1100,3,0.347500,1,-0.040000,16.873718,0.920895,3.798831,-8.760564,sh.688330.SZ,2025-05-19
2025-05-20,sh.688330,25.0900,25.2400,24.8700,25.1900,24.9700,822266,20675183.4400,3,0.587300,1,0.881100,17.022385,0.929008,3.832301,-8.837750,sh.688330.SZ,2025-05-20
2025-05-21,sh.688330,25.2600,25.3000,25.0800,25.1200,25.1900,534184,13450613.0600,3,0.381600,1,-0.277900,16.975082,0.926427,3.821651,-8.813191,sh.688330.SZ,2025-05-21
2025-05-22,sh.688330,25.2000,25.3000,24.7700,24.7800,25.1200,782538,19549404.6200,3,0.559000,1,-1.353500,16.745324,0.913888,3.769925,-8.693904,sh.688330.SZ,2025-05-22
2025-05-23,sh.688330,24.7800,24.9900,24.5000,24.5400,24.7800,787899,19498624.2500,3,0.562800,1,-0.968500,16.583142,0.905036,3.733413,-8.609702,sh.688330.SZ,2025-05-23
2025-05-26,sh.688330,24.5300,24.7800,24.3200,24.6000,24.5400,617059,15146582.1700,3,0.440800,1,0.244500,16.623687,0.907249,3.742541,-8.630752,sh.688330.SZ,2025-05-26
2025-05-27,sh.688330,24.5200,25.2900,24.5200,25.1600,24.6000,1243781,31054881.7000,3,0.888400,1,2.276400,17.002113,0.927902,3.827737,-8.827225,sh.688330.SZ,2025-05-27
2025-05-28,sh.688330,25.1800,25.2500,24.9100,25.0300,25.1600,592183,14838386.0900,3,0.423000,1,-0.516700,16.914264,0.923108,3.807959,-8.781615,sh.688330.SZ,2025-05-28
2025-05-29,sh.688330,25.0100,25.2700,24.9900,25.2300,25.0300,1139597,28673029.1200,3,0.814000,1,0.799000,17.049416,0.930484,3.838386,-8.851784,sh.688330.SZ,2025-05-29
2025-05-30,sh.688330,25.2300,25.2500,25.0100,25.0500,25.2300,715191,17930018.4000,3,0.510900,1,-0.713400,16.927779,0.923845,3.811002,-8.788632,sh.688330.SZ,2025-05-30
2025-06-03,sh.688330,25.0100,25.2300,25.0100,25.2000,25.0500,576354,14494897.0100,3,0.411700,1,0.598800,17.029143,0.929377,3.833822,-8.841258,sh.688330.SZ,2025-06-03
2025-06-04,sh.688330,25.2000,25.4100,25.1500,25.2400,25.2000,679277,17175687.4000,3,0.485200,1,0.158700,17.056173,0.930852,3.839908,-8.855292,sh.688330.SZ,2025-06-04
2025-06-05,sh.688330,25.3900,25.9100,25.2600,25.6000,25.2400,1282292,32891538.4100,3,0.915900,1,1.426300,17.299447,0.944129,3.894677,-8.981596,sh.688330.SZ,2025-06-05
2025-06-06,sh.688330,25.5200,25.8200,25.3900,25.6300,25.6000,1065092,27280335.1400,3,0.760800,1,0.117200,17.319720,0.945236,3.899241,-8.992121,sh.688330.SZ,2025-06-06
2025-06-09,sh.688330,25.6300,25.9000,25.5500,25.8000,25.6300,741836,19126415.8400,3,0.529900,1,0.663300,17.434599,0.951505,3.925104,-9.051764,sh.688330.SZ,2025-06-09
2025-06-10,sh.688330,25.7500,25.7500,25.2200,25.4600,25.8000,1045488,26650014.9900,3,0.746800,1,-1.317800,17.204841,0.938966,3.873378,-8.932478,sh.688330.SZ,2025-06-10
2025-06-11,sh.688330,25.5400,25.7200,25.3800,25.6000,25.4600,585763,15009685.5800,3,0.418400,1,0.549900,17.299447,0.944129,3.894677,-8.981596,sh.688330.SZ,2025-06-11
2025-06-12,sh.688330,25.5500,25.6000,25.3100,25.3400,25.6000,724314,18425877.0000,3,0.517400,1,-1.015600,17.123749,0.934540,3.855121,-8.890376,sh.688330.SZ,2025-06-12
2025-06-13,sh.688330,25.3000,25.3900,24.8300,24.8900,25.3400,1016274,25471948.3300,3,0.725900,1,-1.775800,16.819658,0.917944,3.786660,-8.732497,sh.688330.SZ,2025-06-13
2025-06-16,sh.688330,24.9700,25.1600,24.8200,25.0100,24.8900,559369,14031137.1800,3,0.399500,1,0.482100,16.900749,0.922370,3.804916,-8.774598,sh.688330.SZ,2025-06-16
2025-06-17,sh.688330,25.0100,25.2000,24.9400,25.0500,25.0100,475302,11921504.9600,3,0.339500,1,0.159900,16.927779,0.923845,3.811002,-8.788632,sh.688330.SZ,2025-06-17
2025-06-18,sh.688330,25.1700,25.2100,24.9100,25.0500,25.0500,541741,13568134.5400,3,0.387000,1,0.000000,16.927779,0.923845,3.811002,-8.788632,sh.688330.SZ,2025-06-18
2025-06-19,sh.688330,25.0000,25.1600,24.6200,24.6700,25.0500,841314,20897534.5100,3,0.600900,1,-1.517000,16.670990,0.909831,3.753190,-8.655311,sh.688330.SZ,2025-06-19
2025-06-20,sh.688330,24.7000,25.0500,24.6000,24.6300,24.6700,718180,17822863.8200,3,0.513000,1,-0.162100,16.643960,0.908356,3.747105,-8.641277,sh.688330.SZ,2025-06-20
2025-06-23,sh.688330,24.5300,24.9500,24.5300,24.9000,24.6300,412645,10237952.5800,3,0.294700,1,1.096200,16.826415,0.918313,3.788181,-8.736005,sh.688330.SZ,2025-06-23
2025-06-24,sh.688330,25.1000,25.4600,24.9300,25.4000,24.9000,1083680,27444593.3500,3,0.774100,1,2.008000,17.164295,0.936753,3.864249,-8.911427,sh.688330.SZ,2025-06-24
2025-06-25,sh.688330,25.4900,25.5800,25.2500,25.4000,25.4000,916124,23247543.6100,3,0.654400,1,0.000000,17.164295,0.936753,3.864249,-8.911427,sh.688330.SZ,2025-06-25
2025-06-26,sh.688330,25.4000,25.4800,25.2000,25.2000,25.4000,684352,17339851.1100,3,0.488800,1,-0.787400,17.029143,0.929377,3.833822,-8.841258,sh.688330.SZ,2025-06-26
2025-06-27,sh.688330,25.2200,25.5500,25.2200,25.4700,25.2000,787600,20044412.5900,3,0.562600,1,1.071400,17.211598,0.939335,3.874899,-8.935986,sh.688330.SZ,2025-06-27
2025-06-30,sh.688330,25.4500,25.7700,25.4500,25.6800,25.4700,791835,20318676.5600,3,0.565600,1,0.824500,17.353508,0.947080,3.906847,-9.009663,sh.688330.SZ,2025-06-30
2025-07-01,sh.688330,25.6800,25.7800,25.5000,25.5800,25.6800,812707,20808647.1900,3,0.580500,1,-0.389400,17.285932,0.943392,3.891634,-8.974579,sh.688330.SZ,2025-07-01
2025-07-02,sh.688330,25.5000,25.5900,25.3600,25.4500,25.5800,876775,22332849.0500,3,0.626300,1,-0.508200,17.198083,0.938597,3.871856,-8.928969,sh.688330.SZ,2025-07-02
2025-07-03,sh.688330,25.5000,25.6200,25.4400,25.6100,25.4500,724921,18526692.8600,3,0.517800,1,0.628700,17.306204,0.944498,3.896198,-8.985104,sh.688330.SZ,2025-07-03
2025-07-04,sh.688330,25.5300,25.6500,25.3100,25.4100,25.6100,803894,20481460.6900,3,0.574200,1,-0.780900,17.171053,0.937122,3.865771,-8.914935,sh.688330.SZ,2025-07-04
2025-07-07,sh.688330,25.4500,25.7900,25.4200,25.6700,25.4100,885645,22673370.0900,3,0.632600,1,1.023200,17.346750,0.946711,3.905326,-9.006155,sh.688330.SZ,2025-07-07
2025-07-08,sh.688330,25.6700,26.0200,25.6300,25.9800,25.6700,1122374,29021039.5400,3,0.801700,1,1.207600,17.556236,0.958144,3.952488,-9.114916,sh.688330.SZ,2025-07-08
2025-07-09,sh.688330,25.9500,26.5300,25.9500,26.0900,25.9800,1626409,42674478.7600,3,1.161700,1,0.423400,17.630569,0.962200,3.969223,-9.153509,sh.688330.SZ,2025-07-09
2025-07-10,sh.688330,26.0100,26.4600,26.0100,26.2000,26.0900,1002910,26385168.2900,3,0.716400,1,0.421600,17.704903,0.966257,3.985958,-9.192102,sh.688330.SZ,2025-07-10
2025-07-11,sh.688330,26.2000,26.4000,26.1300,26.1800,26.2000,1040775,27302178.2600,3,0.743400,1,-0.076300,17.691387,0.965520,3.982915,-9.185085,sh.688330.SZ,2025-07-11
2025-07-14,sh.688330,26.1300,26.3700,26.1300,26.2700,26.1800,781877,20537816.5500,3,0.558500,1,0.343800,17.752206,0.968839,3.996608,-9.216661,sh.688330.SZ,2025-07-14
2025-07-15,sh.688330,26.4800,26.4800,25.8000,26.1000,26.2700,1316418,34373299.7700,3,0.940300,1,-0.647100,17.637327,0.962569,3.970744,-9.157018,sh.688330.SZ,2025-07-15
2025-07-16,sh.688330,26.0800,26.5600,26.0800,26.3800,26.1000,1126067,29675368.3200,3,0.804300,1,1.072800,17.826539,0.972896,4.013342,-9.255254,sh.688330.SZ,2025-07-16
2025-07-17,sh.688330,26.3800,26.5700,26.3200,26.3300,26.3800,852965,22569827.3200,3,0.609300,1,-0.189500,17.792751,0.971052,4.005736,-9.237712,sh.688330.SZ,2025-07-17
2025-07-18,sh.688330,26.3800,26.5900,26.3800,26.5400,26.3300,825853,21872371.8800,3,0.589900,1,0.797600,17.934661,0.978796,4.037684,-9.311389,sh.688330.SZ,2025-07-18
2025-07-21,sh.688330,26.7500,27.3800,26.7000,27.2300,26.5400,1892719,51408909.6800,3,1.351900,1,2.599800,18.400935,1.004244,4.142658,-9.553471,sh.688330.SZ,2025-07-21
2025-07-22,sh.688330,27.3900,27.7600,27.0500,27.6600,27.2300,1942223,53099685.9700,3,1.387300,1,1.579100,18.691512,1.020102,4.208076,-9.704333,sh.688330.SZ,2025-07-22
2025-07-23,sh.688330,27.7100,27.7100,26.9100,26.9600,27.6600,1904890,51834452.5000,3,1.360600,1,-2.530700,18.218480,0.994286,4.101581,-9.458743,sh.688330.SZ,2025-07-23
2025-07-24,sh.688330,26.9500,27.2000,26.8300,27.1000,26.9600,1252641,33937814.9900,3,0.894700,1,0.519300,18.313086,0.999449,4.122880,-9.507861,sh.688330.SZ,2025-07-24
2025-07-25,sh.688330,27.1600,27.2000,27.0000,27.1900,27.1000,918741,24894172.1100,3,0.656200,1,0.332100,18.373905,1.002768,4.136572,-9.539437,sh.688330.SZ,2025-07-25
2025-07-28,sh.688330,27.2000,27.2700,27.0200,27.1700,27.1900,880080,23883906.6700,3,0.628600,1,-0.073600,18.360390,1.002031,4.133530,-9.532420,sh.688330.SZ,2025-07-28
2025-07-29,sh.688330,27.2200,27.2200,26.8900,27.1900,27.1700,1096767,29679583.8200,3,0.783400,1,0.073600,18.373905,1.002768,4.136572,-9.539437,sh.688330.SZ,2025-07-29
2025-07-30,sh.688330,27.1600,27.3500,26.8000,27.0000,27.1900,1080628,29257918.7600,3,0.771900,1,-0.698800,18.245510,0.995761,4.107667,-9.472777,sh.688330.SZ,2025-07-30
2025-07-31,sh.688330,26.9600,27.2600,26.6600,26.7000,27.0000,1349549,36387004.1500,3,0.964000,1,-1.111100,18.042782,0.984697,4.062026,-9.367524,sh.688330.SZ,2025-07-31
2025-08-01,sh.688330,26.6800,27.1200,26.6800,27.0900,26.7000,1094272,29506793.3500,3,0.781600,1,1.460700,18.306329,0.999080,4.121359,-9.504353,sh.688330.SZ,2025-08-01
2025-08-04,sh.688330,26.9000,27.1000,26.7100,27.0200,26.7500,1037935,28002885.4800,3,0.741400,1,1.009300,18.259026,0.996499,4.110709,-9.479794,sh.688330.SZ,2025-08-04
2025-08-05,sh.688330,27.0500,27.2900,27.0400,27.2600,27.0200,942075,25603749.4200,3,0.672900,1,0.888200,18.421208,1.005350,4.147222,-9.563996,sh.688330.SZ,2025-08-05
2025-08-06,sh.688330,27.3500,27.3500,27.1900,27.3200,27.2600,883025,24089383.9200,3,0.630700,1,0.220100,18.461753,1.007563,4.156350,-9.585047,sh.688330.SZ,2025-08-06
2025-08-07,sh.688330,27.4500,27.7200,27.3200,27.5000,27.3200,1529457,42056857.9200,3,1.092500,1,0.658900,18.583390,1.014201,4.183735,-9.648199,sh.688330.SZ,2025-08-07
2025-08-08,sh.688330,27.5300,27.5400,27.2600,27.3800,27.5000,896348,24539563.6600,3,0.640200,1,-0.436400,18.502299,1.009776,4.165478,-9.606097,sh.688330.SZ,2025-08-08
2025-08-11,sh.688330,27.5100,27.8400,27.4000,27.7400,27.3800,1298669,35957185.8900,3,0.927600,1,1.314800,18.745573,1.023052,4.220247,-9.732401,sh.688330.SZ,2025-08-11
2025-08-12,sh.688330,27.8200,27.8300,27.4400,27.6500,27.7400,1370320,37836010.9800,3,0.978800,1,-0.324400,18.684754,1.019733,4.206555,-9.700825,sh.688330.SZ,2025-08-12
2025-08-13,sh.688330,27.6900,27.7000,27.3600,27.5000,27.6500,1442766,39656024.9300,3,1.030500,1,-0.542500,18.583390,1.014201,4.183735,-9.648199,sh.688330.SZ,2025-08-13
2025-08-14,sh.688330,27.4600,27.5400,26.8400,26.8800,27.5000,1976247,53591564.4800,3,1.411600,1,-2.254500,18.164419,0.991336,4.089410,-9.430675,sh.688330.SZ,2025-08-14
2025-08-15,sh.688330,26.7900,27.4800,26.7700,27.4500,26.8800,1594909,43424431.3400,3,1.139200,1,2.120500,18.549602,1.012357,4.176128,-9.630656,sh.688330.SZ,2025-08-15
2025-08-18,sh.688330,27.4500,27.8700,27.4500,27.7000,27.4500,1554613,43097568.3100,3,1.110400,1,0.910700,18.718542,1.021577,4.214162,-9.718367,sh.688330.SZ,2025-08-18
2025-08-19,sh.688330,27.8100,27.9600,27.5100,27.7100,27.7000,1704843,47260350.0000,3,1.217700,1,0.036100,18.725300,1.021946,4.215683,-9.721876,sh.688330.SZ,2025-08-19
2025-08-20,sh.688330,27.5400,28.0000,27.5000,28.0000,27.7100,1414858,39174648.0800,3,1.010600,1,1.046600,18.921270,1.032641,4.259802,-9.823620,sh.688330.SZ,2025-08-20
2025-08-21,sh.688330,28.2400,28.2400,27.8300,27.9900,28.0000,1450999,40682263.2500,3,1.036400,1,-0.035700,18.914512,1.032272,4.258281,-9.820112,sh.688330.SZ,2025-08-21
2025-08-22,sh.688330,27.9600,28.0800,27.7700,28.0000,27.9900,1474721,41177762.5400,3,1.053400,1,0.035700,18.921270,1.032641,4.259802,-9.823620,sh.688330.SZ,2025-08-22
2025-08-25,sh.688330,28.1700,28.6400,28.0700,28.2400,28.0000,1965181,55746302.0900,3,1.403700,1,0.857100,19.083452,1.041492,4.296315,-9.907823,sh.688330.SZ,2025-08-25
2025-08-26,sh.688330,28.2900,28.3400,27.9800,28.2000,28.2400,1267257,35768145.9600,3,0.905200,1,-0.141600,19.056422,1.040017,4.290230,-9.893789,sh.688330.SZ,2025-08-26
2025-08-27,sh.688330,28.2900,31.5300,28.2000,31.1900,28.2000,9163570,276211601.8300,3,6.545400,1,10.602800,21.076943,1.150289,4.745116,-10.942811,sh.688330.SZ,2025-08-27
2025-08-28,sh.688330,32.1600,32.8800,30.1100,32.0000,31.1900,10344478,327263202.0500,3,7.388900,1,2.597000,19.894002,1.170729,4.965993,-50.889793,sh.688330.SZ,2025-08-28
2025-08-29,sh.688330,31.9700,32.6400,31.3100,31.6800,32.0000,4814187,153200644.0200,3,3.438700,1,-1.000000,19.695062,1.159022,4.916333,-50.380895,sh.688330.SZ,2025-08-29
2025-09-01,sh.688330,31.8000,34.3700,31.8000,33.5000,31.6800,6222536,206710857.6800,3,4.444700,1,5.744900,20.826534,1.225607,5.198774,-53.275252,sh.688330.SZ,2025-09-01
2025-09-02,sh.688330,33.5600,33.5700,31.2000,31.5100,33.5000,5162453,164646951.5000,3,3.687500,1,-5.940300,19.589376,1.152802,4.889951,-50.110543,sh.688330.SZ,2025-09-02
2025-09-03,sh.688330,31.5300,31.7100,30.9300,31.3100,31.5100,2366019,74103786.1400,3,1.690000,1,-0.634700,19.465038,1.145485,4.858914,-49.792481,sh.688330.SZ,2025-09-03
2025-09-04,sh.688330,31.3100,31.4900,29.7900,30.0300,31.3100,3836700,117126429.5600,3,2.740500,1,-4.088200,18.669278,1.098656,4.660274,-47.756890,sh.688330.SZ,2025-09-04
2025-09-05,sh.688330,30.0700,31.3800,30.0700,31.2000,30.0300,2987079,92324642.7500,3,2.133600,1,3.896100,19.396652,1.141461,4.841843,-49.617548,sh.688330.SZ,2025-09-05
2025-09-08,sh.688330,31.2000,32.4700,31.1900,32.1500,31.2000,3429792,109207621.4100,3,2.449900,1,3.044900,19.987256,1.176217,4.989271,-51.128339,sh.688330.SZ,2025-09-08
2025-09-09,sh.688330,32.1100,32.5400,31.5800,31.7300,32.1500,2412390,77133218.8700,3,1.723100,1,-1.306400,19.726147,1.160851,4.924093,-50.460410,sh.688330.SZ,2025-09-09
2025-09-10,sh.688330,31.7400,31.9500,31.3000,31.4700,31.7300,1944568,61516556.0200,3,1.389000,1,-0.819400,19.564508,1.151339,4.883744,-50.046930,sh.688330.SZ,2025-09-10
