date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-04-01,sz.000882,2.2200,2.2600,2.2100,2.2300,2.2400,82089800,183596817.0200,3,3.000900,1,-0.446400,262.451663,0.882173,5.146673,54.575559,sz.000882.SZ,2025-04-01
2025-04-02,sz.000882,2.2300,2.2300,2.1900,2.2000,2.2300,73477601,162268671.2100,3,2.686100,1,-1.345300,258.920923,0.870306,5.077435,53.841358,sz.000882.SZ,2025-04-02
2025-04-03,sz.000882,2.1700,2.2800,2.1600,2.2400,2.2000,148442700,333120801.0000,3,5.426500,1,1.818200,263.628576,0.886129,5.169752,54.820292,sz.000882.SZ,2025-04-03
2025-04-07,sz.000882,2.1500,2.1500,2.0200,2.0200,2.2400,118717680,244041726.6000,3,4.339900,1,-9.821400,237.736484,0.799099,4.662009,49.436156,sz.000882.SZ,2025-04-07
2025-04-08,sz.000882,2.0100,2.2200,1.9300,2.2200,2.0200,208210655,443390428.6500,3,7.611400,1,9.901000,261.274750,0.878217,5.123594,54.330825,sz.000882.SZ,2025-04-08
2025-04-09,sz.000882,2.1900,2.3200,2.0300,2.2500,2.2200,288617532,632059736.9200,3,10.550800,1,1.351400,264.805490,0.890085,5.192832,55.065025,sz.000882.SZ,2025-04-09
2025-04-10,sz.000882,2.2400,2.4400,2.2100,2.3500,2.2500,274207136,639509415.6000,3,10.024000,1,4.444400,276.574622,0.929645,5.423624,57.512360,sz.000882.SZ,2025-04-10
2025-04-11,sz.000882,2.3000,2.3700,2.2700,2.3100,2.3500,174676330,405519824.2000,3,6.385500,1,-1.702100,271.866969,0.913821,5.331307,56.533426,sz.000882.SZ,2025-04-11
2025-04-14,sz.000882,2.3300,2.4200,2.3300,2.3600,2.3100,189670300,450860826.6000,3,6.933600,1,2.164500,277.751536,0.933600,5.446703,57.757093,sz.000882.SZ,2025-04-14
2025-04-15,sz.000882,2.3400,2.4000,2.2900,2.3000,2.3600,149346012,349030050.5200,3,5.459500,1,-2.542400,270.690056,0.909865,5.308228,56.288693,sz.000882.SZ,2025-04-15
2025-04-16,sz.000882,2.2900,2.3200,2.2000,2.2600,2.3000,124640500,281917656.0000,3,4.556400,1,-1.739100,265.982403,0.894041,5.215911,55.309759,sz.000882.SZ,2025-04-16
2025-04-17,sz.000882,2.2400,2.4200,2.2400,2.3200,2.2600,186086400,435136215.0000,3,6.802600,1,2.654900,273.043883,0.917777,5.354386,56.778160,sz.000882.SZ,2025-04-17
2025-04-18,sz.000882,2.2900,2.5200,2.2500,2.4300,2.3200,289809321,687165579.2600,3,10.594300,1,4.741400,285.989929,0.961292,5.608258,59.470228,sz.000882.SZ,2025-04-18
2025-04-21,sz.000882,2.3800,2.4700,2.3700,2.4100,2.4300,193788700,470651862.5600,3,7.084200,1,-0.823000,283.636102,0.953380,5.562100,58.980761,sz.000882.SZ,2025-04-21
2025-04-22,sz.000882,2.4000,2.4400,2.3800,2.4000,2.4100,137322920,330402886.8000,3,5.020000,1,-0.414900,282.459189,0.949424,5.539020,58.736027,sz.000882.SZ,2025-04-22
2025-04-23,sz.000882,2.3900,2.3900,2.3000,2.3100,2.4000,160366144,372897904.2000,3,5.862400,1,-3.750000,271.866969,0.913821,5.331307,56.533426,sz.000882.SZ,2025-04-23
2025-04-24,sz.000882,2.2900,2.3100,2.2300,2.2600,2.3100,110353300,249483793.0000,3,4.034100,1,-2.164500,265.982403,0.894041,5.215911,55.309759,sz.000882.SZ,2025-04-24
2025-04-25,sz.000882,2.2600,2.3100,2.2300,2.2500,2.2600,100780300,229243649.0000,3,3.684100,1,-0.442500,264.805490,0.890085,5.192832,55.065025,sz.000882.SZ,2025-04-25
2025-04-28,sz.000882,2.2600,2.2900,2.1800,2.1900,2.2500,92990400,206152746.0000,3,3.399600,1,-2.666700,538.244388,0.870244,4.402144,-83.147657,sz.000882.SZ,2025-04-28
2025-04-29,sz.000882,2.2000,2.2200,2.1600,2.2200,2.1900,72719000,160051728.0000,3,2.658500,1,1.369900,545.617599,0.882165,4.462447,-84.286666,sz.000882.SZ,2025-04-29
2025-04-30,sz.000882,2.2000,2.2700,2.1900,2.2000,2.2200,75310820,167169627.2000,3,2.753200,1,-0.900900,540.702125,0.874218,4.422245,-83.527327,sz.000882.SZ,2025-04-30
2025-05-06,sz.000882,2.2000,2.2600,2.2000,2.2600,2.2000,90492921,203148816.0400,3,3.308300,1,2.727300,555.448547,0.898060,4.542852,-85.805345,sz.000882.SZ,2025-05-06
2025-05-07,sz.000882,2.2900,2.3300,2.2400,2.2600,2.2600,106291420,241298574.4000,3,3.885800,1,0.000000,555.448547,0.898060,4.542852,-85.805345,sz.000882.SZ,2025-05-07
2025-05-08,sz.000882,2.2500,2.3200,2.2400,2.2900,2.2600,123474808,283324001.3200,3,4.514000,1,1.327400,562.821757,0.909981,4.603155,-86.944354,sz.000882.SZ,2025-05-08
2025-05-09,sz.000882,2.3000,2.3000,2.2200,2.2200,2.2900,96440400,216009508.0000,3,3.525700,1,-3.056800,545.617599,0.882165,4.462447,-84.286666,sz.000882.SZ,2025-05-09
2025-05-12,sz.000882,2.2300,2.2400,2.2000,2.2200,2.2200,61131400,135407398.0000,3,2.234900,1,0.000000,545.617599,0.882165,4.462447,-84.286666,sz.000882.SZ,2025-05-12
2025-05-13,sz.000882,2.2300,2.2700,2.2100,2.2200,2.2200,59149500,131982176.0000,3,2.162400,1,0.000000,545.617599,0.882165,4.462447,-84.286666,sz.000882.SZ,2025-05-13
2025-05-14,sz.000882,2.2100,2.2400,2.1800,2.2300,2.2200,71612501,158129928.2100,3,2.618000,1,0.450500,548.075336,0.886139,4.482548,-84.666336,sz.000882.SZ,2025-05-14
2025-05-15,sz.000882,2.2200,2.2400,2.1900,2.1900,2.2300,53719500,118299611.0000,3,1.963900,1,-1.793700,538.244388,0.870244,4.402144,-83.147657,sz.000882.SZ,2025-05-15
2025-05-16,sz.000882,2.1800,2.1900,2.1600,2.1900,2.1900,55673900,121000602.0000,3,2.035300,1,0.000000,538.244388,0.870244,4.402144,-83.147657,sz.000882.SZ,2025-05-16
2025-05-19,sz.000882,2.1800,2.2400,2.1800,2.2200,2.1900,70222201,155598367.2000,3,2.567200,1,1.369900,545.617599,0.882165,4.462447,-84.286666,sz.000882.SZ,2025-05-19
2025-05-20,sz.000882,2.2300,2.2700,2.2200,2.2500,2.2200,77946101,175255855.2400,3,2.849600,1,1.351400,552.990810,0.894086,4.522750,-85.425675,sz.000882.SZ,2025-05-20
2025-05-21,sz.000882,2.2400,2.2500,2.2000,2.2100,2.2500,58854500,130331440.0000,3,2.151600,1,-1.777800,543.159862,0.878191,4.442346,-83.906997,sz.000882.SZ,2025-05-21
2025-05-22,sz.000882,2.2100,2.2400,2.1800,2.1800,2.2100,66332900,146163200.0000,3,2.425000,1,-1.357500,535.786651,0.866270,4.382043,-82.767988,sz.000882.SZ,2025-05-22
2025-05-23,sz.000882,2.1700,2.1800,2.1300,2.1300,2.1800,65466900,140503194.0000,3,2.393400,1,-2.293600,523.497966,0.846402,4.281537,-80.869639,sz.000882.SZ,2025-05-23
2025-05-26,sz.000882,2.1200,2.1300,2.1000,2.1200,2.1300,42945400,90928026.0000,3,1.570000,1,-0.469500,521.040230,0.842428,4.261436,-80.489970,sz.000882.SZ,2025-05-26
2025-05-27,sz.000882,2.1200,2.1500,2.1100,2.1400,2.1200,52113544,111183648.2800,3,1.905200,1,0.943400,525.955703,0.850375,4.301638,-81.249309,sz.000882.SZ,2025-05-27
2025-05-28,sz.000882,2.1400,2.1700,2.1300,2.1500,2.1400,52207400,112536013.0000,3,1.908600,1,0.467300,528.413440,0.854349,4.321739,-81.628979,sz.000882.SZ,2025-05-28
2025-05-29,sz.000882,2.1400,2.2000,2.1200,2.1700,2.1500,81421644,176783801.0400,3,2.976600,1,0.930200,533.328914,0.862297,4.361942,-82.388318,sz.000882.SZ,2025-05-29
2025-05-30,sz.000882,2.1600,2.1700,2.1000,2.1100,2.1700,84588101,179542540.1000,3,3.092400,1,-2.765000,518.582493,0.838454,4.241335,-80.110300,sz.000882.SZ,2025-05-30
2025-06-03,sz.000882,2.0900,2.1000,2.0500,2.0600,2.1100,85526253,177171145.1800,3,3.126700,1,-2.369700,506.293808,0.818586,4.140829,-78.211952,sz.000882.SZ,2025-06-03
2025-06-04,sz.000882,2.0500,2.0800,2.0500,2.0800,2.0600,69682000,143889086.0000,3,2.547500,1,0.970900,511.209282,0.826533,4.181032,-78.971291,sz.000882.SZ,2025-06-04
2025-06-05,sz.000882,2.0800,2.0900,2.0500,2.0600,2.0800,61632878,127148494.4800,3,2.253200,1,-0.961500,506.293808,0.818586,4.140829,-78.211952,sz.000882.SZ,2025-06-05
2025-06-06,sz.000882,2.0700,2.1300,2.0600,2.0700,2.0600,89127754,186728130.4000,3,3.258400,1,0.485400,508.751545,0.822559,4.160930,-78.591621,sz.000882.SZ,2025-06-06
2025-06-09,sz.000882,2.0700,2.1000,2.0500,2.0900,2.0700,80294038,167157912.4200,3,2.935400,1,0.966200,513.667019,0.830507,4.201133,-79.350961,sz.000882.SZ,2025-06-09
2025-06-10,sz.000882,2.1000,2.1100,2.0200,2.0500,2.0900,85455940,176704988.6000,3,3.124100,1,-1.913900,503.836071,0.814612,4.120728,-77.832282,sz.000882.SZ,2025-06-10
2025-06-11,sz.000882,2.0500,2.0900,2.0400,2.0600,2.0500,56697440,117638797.8000,3,2.072800,1,0.487800,506.293808,0.818586,4.140829,-78.211952,sz.000882.SZ,2025-06-11
2025-06-12,sz.000882,2.0600,2.0800,2.0500,2.0600,2.0600,57438094,118526151.6500,3,2.099800,1,0.000000,506.293808,0.818586,4.140829,-78.211952,sz.000882.SZ,2025-06-12
2025-06-13,sz.000882,2.0500,2.0600,2.0200,2.0200,2.0600,73284980,148876528.0000,3,2.679200,1,-1.941700,496.462860,0.802691,4.060425,-76.693273,sz.000882.SZ,2025-06-13
2025-06-16,sz.000882,2.0000,2.0200,1.9800,2.0000,2.0200,82253349,164503537.0000,3,3.007000,1,-0.990100,491.547386,0.794743,4.020223,-75.933934,sz.000882.SZ,2025-06-16
2025-06-17,sz.000882,2.0000,2.0100,1.9600,1.9700,2.0000,87831841,174231846.2000,3,3.211000,1,-1.500000,484.174176,0.782822,3.959919,-74.794925,sz.000882.SZ,2025-06-17
2025-06-18,sz.000882,1.9600,1.9700,1.9300,1.9500,1.9700,90504780,176543707.4000,3,3.308700,1,-1.015200,479.258702,0.774875,3.919717,-74.035585,sz.000882.SZ,2025-06-18
2025-06-19,sz.000882,1.9400,1.9600,1.8900,1.9000,1.9500,84115300,161240975.0000,3,3.075100,1,-2.564100,466.970017,0.755006,3.819212,-72.137237,sz.000882.SZ,2025-06-19
2025-06-20,sz.000882,1.8900,1.9100,1.8500,1.8700,1.9000,108932544,204914922.7200,3,3.982400,1,-1.578900,459.596806,0.743085,3.758908,-70.998228,sz.000882.SZ,2025-06-20
2025-06-23,sz.000882,1.8400,1.8900,1.8300,1.8800,1.8700,89699804,167172976.0000,3,3.279300,1,0.534800,462.054543,0.747059,3.779009,-71.377898,sz.000882.SZ,2025-06-23
2025-06-24,sz.000882,1.8800,1.9500,1.8800,1.9400,1.8800,113124760,217888307.6000,3,4.135700,1,3.191500,476.800965,0.770901,3.899616,-73.655916,sz.000882.SZ,2025-06-24
2025-06-25,sz.000882,1.9600,1.9800,1.9100,1.9600,1.9400,141691540,275905667.0000,3,5.180000,1,1.030900,481.716439,0.778849,3.939818,-74.415255,sz.000882.SZ,2025-06-25
2025-06-26,sz.000882,1.9500,1.9900,1.9500,1.9500,1.9600,115322165,227200559.8200,3,4.216000,1,-0.510200,479.258702,0.774875,3.919717,-74.035585,sz.000882.SZ,2025-06-26
2025-06-27,sz.000882,1.9600,2.0000,1.9400,1.9700,1.9500,121381500,239840415.0000,3,4.437500,1,1.025600,484.174176,0.782822,3.959919,-74.794925,sz.000882.SZ,2025-06-27
2025-06-30,sz.000882,1.9600,1.9700,1.9300,1.9600,1.9700,81467221,158918867.7400,3,2.978300,1,-0.507600,481.716439,0.778849,3.939818,-74.415255,sz.000882.SZ,2025-06-30
2025-07-01,sz.000882,1.9600,1.9700,1.9300,1.9500,1.9600,64851200,126242539.0000,3,2.370900,1,-0.510200,479.258702,0.774875,3.919717,-74.035585,sz.000882.SZ,2025-07-01
2025-07-02,sz.000882,1.9600,1.9700,1.9400,1.9600,1.9500,62736300,122579207.0000,3,2.293500,1,0.512800,481.716439,0.778849,3.939818,-74.415255,sz.000882.SZ,2025-07-02
2025-07-03,sz.000882,1.9600,2.0000,1.9500,1.9600,1.9600,80310621,158518272.7900,3,2.936000,1,0.000000,481.716439,0.778849,3.939818,-74.415255,sz.000882.SZ,2025-07-03
2025-07-04,sz.000882,1.9700,1.9700,1.9300,1.9300,1.9600,69273202,134970530.8800,3,2.532500,1,-1.530600,474.343228,0.766927,3.879515,-73.276246,sz.000882.SZ,2025-07-04
2025-07-07,sz.000882,1.9400,1.9600,1.9200,1.9300,1.9300,59632700,115752966.0000,3,2.180100,1,0.000000,474.343228,0.766927,3.879515,-73.276246,sz.000882.SZ,2025-07-07
2025-07-08,sz.000882,1.9400,2.0000,1.9300,2.0000,1.9300,135597407,267563941.6700,3,4.957200,1,3.626900,491.547386,0.794743,4.020223,-75.933934,sz.000882.SZ,2025-07-08
2025-07-09,sz.000882,1.9900,2.0200,1.9800,2.0000,2.0000,94858500,189416345.0000,3,3.467900,1,0.000000,491.547386,0.794743,4.020223,-75.933934,sz.000882.SZ,2025-07-09
2025-07-10,sz.000882,2.0000,2.0500,1.9900,2.0500,2.0000,116034960,235883683.4000,3,4.242000,1,2.500000,503.836071,0.814612,4.120728,-77.832282,sz.000882.SZ,2025-07-10
2025-07-11,sz.000882,2.0400,2.0600,2.0100,2.0400,2.0500,99128337,201710587.1100,3,3.624000,1,-0.487800,501.378334,0.810638,4.100627,-77.452612,sz.000882.SZ,2025-07-11
2025-07-14,sz.000882,2.0400,2.0500,1.9900,2.0000,2.0400,89291100,179506222.0000,3,3.264300,1,-1.960800,491.547386,0.794743,4.020223,-75.933934,sz.000882.SZ,2025-07-14
2025-07-15,sz.000882,1.9900,1.9900,1.9100,1.9300,2.0000,128210436,248605817.4800,3,4.687200,1,-3.500000,474.343228,0.766927,3.879515,-73.276246,sz.000882.SZ,2025-07-15
2025-07-16,sz.000882,1.9300,1.9500,1.9300,1.9400,1.9300,52337700,101514092.0000,3,1.913400,1,0.518100,476.800965,0.770901,3.899616,-73.655916,sz.000882.SZ,2025-07-16
2025-07-17,sz.000882,1.9400,1.9900,1.9300,1.9500,1.9400,96133200,187982439.0000,3,3.514500,1,0.515500,479.258702,0.774875,3.919717,-74.035585,sz.000882.SZ,2025-07-17
2025-07-18,sz.000882,1.9500,1.9700,1.9300,1.9400,1.9500,58996780,114809283.2000,3,2.156800,1,-0.512800,476.800965,0.770901,3.899616,-73.655916,sz.000882.SZ,2025-07-18
2025-07-21,sz.000882,1.9400,2.0000,1.9400,1.9900,1.9400,128666800,254962115.0000,3,4.703800,1,2.577300,489.089649,0.790770,4.000122,-75.554264,sz.000882.SZ,2025-07-21
2025-07-22,sz.000882,2.0000,2.0000,1.9500,2.0000,1.9900,97077780,192041705.4000,3,3.549000,1,0.502500,491.547386,0.794743,4.020223,-75.933934,sz.000882.SZ,2025-07-22
2025-07-23,sz.000882,2.0000,2.0500,1.9900,1.9900,2.0000,119766600,241717793.0000,3,4.378500,1,-0.500000,489.089649,0.790770,4.000122,-75.554264,sz.000882.SZ,2025-07-23
2025-07-24,sz.000882,1.9900,2.0600,1.9800,2.0400,1.9900,167883300,342045698.6000,3,6.137500,1,2.512600,501.378334,0.810638,4.100627,-77.452612,sz.000882.SZ,2025-07-24
2025-07-25,sz.000882,2.0600,2.0600,2.0000,2.0000,2.0400,114875865,231743360.8000,3,4.199700,1,-1.960800,491.547386,0.794743,4.020223,-75.933934,sz.000882.SZ,2025-07-25
2025-07-28,sz.000882,2.0000,2.0000,1.9700,1.9800,2.0000,78596400,155922433.0000,3,2.873400,1,-1.000000,486.631912,0.786796,3.980020,-75.174594,sz.000882.SZ,2025-07-28
2025-07-29,sz.000882,1.9800,1.9800,1.9300,1.9600,1.9800,85528645,166896074.1800,3,3.126800,1,-1.010100,481.716439,0.778849,3.939818,-74.415255,sz.000882.SZ,2025-07-29
2025-07-30,sz.000882,1.9700,1.9800,1.9500,1.9600,1.9600,73331221,144050536.1600,3,2.680900,1,0.000000,481.716439,0.778849,3.939818,-74.415255,sz.000882.SZ,2025-07-30
2025-07-31,sz.000882,1.9600,1.9600,1.9100,1.9200,1.9600,100581820,194176166.4000,3,3.677100,1,-2.040800,471.885491,0.762954,3.859414,-72.896576,sz.000882.SZ,2025-07-31
2025-08-01,sz.000882,1.9200,1.9400,1.9000,1.9100,1.9200,67792356,129663122.9600,3,2.478400,1,-0.520800,469.427754,0.758980,3.839313,-72.516907,sz.000882.SZ,2025-08-01
2025-08-04,sz.000882,1.9000,1.9200,1.8800,1.9200,1.9100,45936520,87421531.0000,3,1.679400,1,0.523600,471.885491,0.762954,3.859414,-72.896576,sz.000882.SZ,2025-08-04
2025-08-05,sz.000882,1.9200,1.9400,1.9100,1.9300,1.9200,41970850,80923537.0000,3,1.534400,1,0.520800,474.343228,0.766927,3.879515,-73.276246,sz.000882.SZ,2025-08-05
2025-08-06,sz.000882,1.9300,1.9400,1.9100,1.9300,1.9300,48962108,94227915.3600,3,1.790000,1,0.000000,474.343228,0.766927,3.879515,-73.276246,sz.000882.SZ,2025-08-06
2025-08-07,sz.000882,1.9300,1.9700,1.9200,1.9600,1.9300,96740096,188564688.4000,3,3.536700,1,1.554400,481.716439,0.778849,3.939818,-74.415255,sz.000882.SZ,2025-08-07
2025-08-08,sz.000882,1.9500,1.9700,1.9300,1.9400,1.9600,48599376,94524404.4400,3,1.776700,1,-1.020400,476.800965,0.770901,3.899616,-73.655916,sz.000882.SZ,2025-08-08
2025-08-11,sz.000882,1.9400,1.9700,1.9200,1.9600,1.9400,83151040,162282902.4000,3,3.039900,1,1.030900,481.716439,0.778849,3.939818,-74.415255,sz.000882.SZ,2025-08-11
2025-08-12,sz.000882,1.9700,2.0000,1.9600,1.9800,1.9600,60293944,119367301.5600,3,2.204200,1,1.020400,486.631912,0.786796,3.980020,-75.174594,sz.000882.SZ,2025-08-12
2025-08-13,sz.000882,2.0000,2.0200,1.9600,1.9700,1.9800,87498000,173372770.0000,3,3.198800,1,-0.505100,484.174176,0.782822,3.959919,-74.794925,sz.000882.SZ,2025-08-13
2025-08-14,sz.000882,1.9600,1.9700,1.9200,1.9200,1.9700,85885419,166623280.9100,3,3.139800,1,-2.538100,471.885491,0.762954,3.859414,-72.896576,sz.000882.SZ,2025-08-14
2025-08-15,sz.000882,1.9200,1.9500,1.9100,1.9400,1.9200,60215260,116423450.2000,3,2.201400,1,1.041700,476.800965,0.770901,3.899616,-73.655916,sz.000882.SZ,2025-08-15
2025-08-18,sz.000882,1.9500,1.9900,1.9300,1.9800,1.9400,114411407,225707902.8400,3,4.182700,1,2.061900,486.631912,0.786796,3.980020,-75.174594,sz.000882.SZ,2025-08-18
2025-08-19,sz.000882,1.9900,2.0100,1.9800,1.9900,1.9800,117294413,233909240.5500,3,4.288100,1,0.505100,489.089649,0.790770,4.000122,-75.554264,sz.000882.SZ,2025-08-19
2025-08-20,sz.000882,1.9900,2.0800,1.9700,2.0700,1.9900,244860297,501133048.1600,3,8.951700,1,4.020100,508.751545,0.822559,4.160930,-78.591621,sz.000882.SZ,2025-08-20
2025-08-21,sz.000882,2.0800,2.1200,2.0600,2.0800,2.0700,153817969,320389861.8400,3,5.623300,1,0.483100,511.209282,0.826533,4.181032,-78.971291,sz.000882.SZ,2025-08-21
2025-08-22,sz.000882,2.0700,2.1000,2.0400,2.0600,2.0800,110553782,227665221.2800,3,4.041700,1,-0.961500,506.293808,0.818586,4.140829,-78.211952,sz.000882.SZ,2025-08-22
2025-08-25,sz.000882,2.0700,2.1000,2.0400,2.0900,2.0600,134629945,279585044.1500,3,4.921900,1,1.456300,513.667019,0.830507,4.201133,-79.350961,sz.000882.SZ,2025-08-25
2025-08-26,sz.000882,2.0800,2.1000,2.0600,2.0900,2.0900,97385152,203115495.6700,3,3.560200,1,0.000000,513.667019,0.830507,4.201133,-79.350961,sz.000882.SZ,2025-08-26
2025-08-27,sz.000882,2.0900,2.1000,2.0200,2.0300,2.0900,137546964,283181389.9200,3,5.028500,1,-2.870800,498.920597,0.806665,4.080526,-77.072943,sz.000882.SZ,2025-08-27
2025-08-28,sz.000882,2.0300,2.0700,1.9800,2.0500,2.0300,141625801,287685274.0600,3,5.177600,1,0.985200,503.836071,0.814612,4.120728,-77.832282,sz.000882.SZ,2025-08-28
2025-08-29,sz.000882,2.0500,2.0800,2.0200,2.0200,2.0500,91831125,188166882.8900,3,3.357200,1,-1.463400,496.462860,0.802691,4.060425,-76.693273,sz.000882.SZ,2025-08-29
2025-09-01,sz.000882,2.0100,2.1500,1.9900,2.1100,2.0200,227532657,474320156.2300,3,8.317700,1,4.455400,-168.711697,0.840256,4.387444,-18.224009,sz.000882.SZ,2025-09-01
2025-09-02,sz.000882,2.1200,2.2800,2.1100,2.1700,2.1100,361879277,794611095.5000,3,13.228900,1,2.843600,-173.509186,0.864150,4.512205,-18.742228,sz.000882.SZ,2025-09-02
2025-09-03,sz.000882,2.1600,2.2800,2.1400,2.2100,2.1700,325375270,724040759.6700,3,11.894500,1,1.843300,-176.707512,0.880079,4.595380,-19.087706,sz.000882.SZ,2025-09-03
2025-09-04,sz.000882,2.2500,2.3500,2.1700,2.3200,2.2100,398064468,907855825.1400,3,14.551700,1,4.977400,-185.502908,0.923884,4.824109,-20.037773,sz.000882.SZ,2025-09-04
2025-09-05,sz.000882,2.3000,2.3000,2.0900,2.2400,2.3200,319628801,703437974.4300,3,11.684400,1,-3.448300,-179.106256,0.892026,4.657760,-19.346816,sz.000882.SZ,2025-09-05
2025-09-08,sz.000882,2.2100,2.2800,2.1600,2.1800,2.2400,251260840,553629766.2600,3,9.185100,1,-2.678600,-174.308767,0.868132,4.532999,-18.828597,sz.000882.SZ,2025-09-08
2025-09-09,sz.000882,2.1700,2.2200,2.1400,2.2000,2.1800,185784946,405432580.8400,3,6.791600,1,0.917400,-175.907930,0.876097,4.574586,-19.001337,sz.000882.SZ,2025-09-09
