date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-21,sh.600579,8.3200,9.1400,8.1500,9.1400,8.3100,55955412,489819390.7200,3,11.310700,1,9.988000,-1.738523,-7.925503,0.436348,6.282899,sh.600579.SZ,2025-03-21
2025-03-24,sh.600579,9.3300,9.5900,8.8800,9.1700,9.1400,69845693,649079849.3800,3,14.118400,1,0.328200,-1.744230,-7.951517,0.437780,6.303521,sh.600579.SZ,2025-03-24
2025-03-25,sh.600579,8.9900,10.0900,8.6100,9.3600,9.1700,64781633,605505206.5700,3,13.094800,1,2.072000,-1.780370,-8.116270,0.446851,6.434129,sh.600579.SZ,2025-03-25
2025-03-26,sh.600579,9.0500,9.9000,8.9400,9.6600,9.3600,57000700,539253162.0000,3,11.522000,1,3.205100,-1.837433,-8.376407,0.461173,6.640351,sh.600579.SZ,2025-03-26
2025-03-27,sh.600579,9.5500,10.3400,9.1500,9.2100,9.6600,58786626,574046171.0100,3,11.883000,1,-4.658400,-1.751838,-7.986202,0.439689,6.331018,sh.600579.SZ,2025-03-27
2025-03-28,sh.600579,9.0300,9.2500,8.3000,8.4100,9.2100,45241926,396503729.8300,3,9.145100,1,-8.686200,-1.599670,-7.292504,0.401497,5.781092,sh.600579.SZ,2025-03-28
2025-03-31,sh.600579,8.2800,8.3100,7.5700,7.6800,8.4100,38627000,300859557.6900,3,7.808000,1,-8.680100,-1.460816,-6.659504,0.366647,5.279285,sh.600579.SZ,2025-03-31
2025-04-01,sh.600579,7.6500,8.0000,7.5000,7.7900,7.6800,24439774,189081433.7300,3,4.940200,1,1.432300,-1.481739,-6.754888,0.371898,5.354900,sh.600579.SZ,2025-04-01
2025-04-02,sh.600579,7.7200,7.8200,7.6100,7.6300,7.7900,15818500,121462253.0000,3,3.197500,1,-2.053900,-1.451306,-6.616148,0.364260,5.244915,sh.600579.SZ,2025-04-02
2025-04-03,sh.600579,7.4400,7.6000,7.2900,7.4400,7.6300,18281800,135968041.0000,3,3.695400,1,-2.490200,-1.415166,-6.451394,0.355189,5.114307,sh.600579.SZ,2025-04-03
2025-04-07,sh.600579,6.8700,6.9900,6.7000,6.7000,7.4400,8000200,54078032.0000,3,1.617100,1,-9.946200,-1.274410,-5.809724,0.319861,4.605626,sh.600579.SZ,2025-04-07
2025-04-08,sh.600579,6.1100,6.5600,6.1100,6.3500,6.7000,23155167,145926948.7500,3,4.680500,1,-5.223900,-1.207836,-5.506231,0.303152,4.365034,sh.600579.SZ,2025-04-08
2025-04-09,sh.600579,6.0900,6.6500,5.7700,6.5700,6.3500,25170600,157821346.0000,3,5.087900,1,3.464600,-1.249682,-5.696998,0.313655,4.516263,sh.600579.SZ,2025-04-09
2025-04-10,sh.600579,6.6900,6.8500,6.6600,6.7400,6.5700,19031800,128746625.0000,3,3.847000,1,2.587500,-1.282018,-5.844408,0.321771,4.633123,sh.600579.SZ,2025-04-10
2025-04-11,sh.600579,6.7000,6.8900,6.6300,6.7700,6.7400,12989200,88252480.0000,3,2.625600,1,0.445100,-1.287725,-5.870422,0.323203,4.653745,sh.600579.SZ,2025-04-11
2025-04-14,sh.600579,6.8900,7.1100,6.8800,7.0200,6.7700,16181567,113571795.6600,3,3.270900,1,3.692800,-1.335277,-6.087203,0.335138,4.825596,sh.600579.SZ,2025-04-14
2025-04-15,sh.600579,6.9600,7.0800,6.8700,7.0000,7.0200,11372500,79255644.0000,3,2.298800,1,-0.284900,-1.331473,-6.069860,0.334183,4.811848,sh.600579.SZ,2025-04-15
2025-04-16,sh.600579,6.9800,7.0000,6.6700,6.7800,7.0000,12323400,83869107.0000,3,2.491000,1,-3.142900,-1.289627,-5.879093,0.323680,4.660619,sh.600579.SZ,2025-04-16
2025-04-17,sh.600579,6.7700,6.8900,6.6800,6.7900,6.7800,9171000,62614500.0000,3,1.853800,1,0.147500,-1.291529,-5.887765,0.324158,4.667493,sh.600579.SZ,2025-04-17
2025-04-18,sh.600579,6.7500,6.8300,6.6800,6.7700,6.7900,7361200,49655597.0000,3,1.488000,1,-0.294600,-1.287725,-5.870422,0.323203,4.653745,sh.600579.SZ,2025-04-18
2025-04-21,sh.600579,6.7700,6.9300,6.6800,6.9300,6.7700,8854300,60665551.0000,3,1.789800,1,2.363400,-1.318158,-6.009162,0.330841,4.763730,sh.600579.SZ,2025-04-21
2025-04-22,sh.600579,6.9000,7.0300,6.8600,6.9700,6.9300,10321417,71690766.4900,3,2.086300,1,0.577200,-1.325767,-6.043847,0.332751,4.791226,sh.600579.SZ,2025-04-22
2025-04-23,sh.600579,7.0200,7.1400,7.0100,7.1100,6.9700,10689800,75720423.0000,3,2.160800,1,2.008600,-1.352396,-6.165244,0.339435,4.887463,sh.600579.SZ,2025-04-23
2025-04-24,sh.600579,7.0700,7.1100,6.9500,6.9800,7.1100,9680600,67985147.0000,3,1.956800,1,-1.828400,-1.327669,-6.052518,0.333228,4.798100,sh.600579.SZ,2025-04-24
2025-04-25,sh.600579,6.9400,7.0400,6.9000,6.9700,6.9800,8443500,58896631.0000,3,1.706700,1,-0.143300,-1.325767,-6.043847,0.332751,4.791226,sh.600579.SZ,2025-04-25
2025-04-28,sh.600579,6.9100,6.9700,6.7700,6.7900,6.9700,8397000,57342455.0000,3,1.697300,1,-2.582500,-1.291529,-5.887765,0.324158,4.667493,sh.600579.SZ,2025-04-28
2025-04-29,sh.600579,6.7900,7.1000,6.7300,7.0200,6.7900,12504464,87625018.5600,3,2.527600,1,3.387300,-1.335277,-6.087203,0.335138,4.825596,sh.600579.SZ,2025-04-29
2025-04-30,sh.600579,6.9600,7.2900,6.9600,7.2000,7.0200,14019900,100680562.4700,3,2.833900,1,2.564100,-1.573667,2.139320,0.471540,-7.245298,sh.600579.SZ,2025-04-30
2025-05-06,sh.600579,7.3400,7.3800,7.2300,7.3700,7.2000,10303200,75057394.0000,3,2.082700,1,2.361100,-1.610823,2.189831,0.482674,-7.416368,sh.600579.SZ,2025-05-06
2025-05-07,sh.600579,7.4000,7.5500,7.3600,7.4600,7.3700,11545600,86100072.0000,3,2.333800,1,1.221200,-1.630494,2.216573,0.488568,-7.506934,sh.600579.SZ,2025-05-07
2025-05-08,sh.600579,7.4400,7.6700,7.3800,7.6600,7.4600,12985900,98783567.0000,3,2.624900,1,2.681000,-1.674207,2.275998,0.501666,-7.708192,sh.600579.SZ,2025-05-08
2025-05-09,sh.600579,7.6800,7.7100,7.4900,7.5100,7.6600,11886800,90036901.0000,3,2.402800,1,-1.958200,-1.641422,2.231429,0.491843,-7.557249,sh.600579.SZ,2025-05-09
2025-05-12,sh.600579,7.5800,7.6500,7.5200,7.6400,7.5100,9894096,75050047.0800,3,2.000000,1,1.731000,-1.669836,2.270056,0.500356,-7.688066,sh.600579.SZ,2025-05-12
2025-05-13,sh.600579,7.7500,7.7600,7.5500,7.6500,7.6400,9014900,68902788.0000,3,1.822300,1,0.130900,-1.672021,2.273027,0.501011,-7.698129,sh.600579.SZ,2025-05-13
2025-05-14,sh.600579,7.5700,7.7000,7.5300,7.5700,7.6500,8537000,64828487.0000,3,1.725600,1,-1.045800,-1.654536,2.249257,0.495772,-7.617626,sh.600579.SZ,2025-05-14
2025-05-15,sh.600579,7.6600,7.6600,7.4500,7.4500,7.5700,6416300,48100719.0000,3,1.297000,1,-1.585200,-1.628308,2.213602,0.487913,-7.496871,sh.600579.SZ,2025-05-15
2025-05-16,sh.600579,7.4200,7.6100,7.3900,7.5100,7.4500,7378200,55608887.0000,3,1.491400,1,0.805400,-1.641422,2.231429,0.491843,-7.557249,sh.600579.SZ,2025-05-16
2025-05-19,sh.600579,7.6100,7.7700,7.5400,7.6800,7.5100,13483400,103416674.0000,3,2.725500,1,2.263600,-1.678578,2.281941,0.502976,-7.728318,sh.600579.SZ,2025-05-19
2025-05-20,sh.600579,7.6800,8.0100,7.6600,7.8700,7.6800,18005700,141059946.6000,3,3.639600,1,2.474000,-1.720106,2.338395,0.515420,-7.919513,sh.600579.SZ,2025-05-20
2025-05-21,sh.600579,7.9400,8.1900,7.7600,7.8400,7.8700,28528340,226929765.2000,3,5.766700,1,-0.381200,-1.713549,2.329481,0.513455,-7.889325,sh.600579.SZ,2025-05-21
2025-05-22,sh.600579,7.8500,8.5800,7.6600,8.0700,7.8400,37381364,302189026.2200,3,7.556200,1,2.933700,-1.763818,2.397821,0.528518,-8.120772,sh.600579.SZ,2025-05-22
2025-05-23,sh.600579,8.0700,8.1500,7.5800,7.5800,8.0700,28822800,225430115.0000,3,5.826200,1,-6.071900,-1.656722,2.252228,0.496427,-7.627689,sh.600579.SZ,2025-05-23
2025-05-26,sh.600579,7.6500,7.8500,7.6100,7.7100,7.5800,15483604,119089844.9200,3,3.129800,1,1.715000,-1.685135,2.290855,0.504941,-7.758507,sh.600579.SZ,2025-05-26
2025-05-27,sh.600579,7.7600,7.9400,7.5500,7.7700,7.7100,16990140,131565454.2000,3,3.434300,1,0.778200,-1.698249,2.308682,0.508870,-7.818884,sh.600579.SZ,2025-05-27
2025-05-28,sh.600579,7.7600,7.8500,7.6000,7.6600,7.7700,11521667,88783125.2100,3,2.329000,1,-1.415700,-1.674207,2.275998,0.501666,-7.708192,sh.600579.SZ,2025-05-28
2025-05-29,sh.600579,7.6400,7.7900,7.6000,7.7100,7.6600,10868367,83874750.8900,3,2.196900,1,0.652700,-1.685135,2.290855,0.504941,-7.758507,sh.600579.SZ,2025-05-29
2025-05-30,sh.600579,7.6800,7.7300,7.5000,7.5500,7.7100,10994500,83365325.0000,3,2.222400,1,-2.075200,-1.650165,2.243314,0.494462,-7.597500,sh.600579.SZ,2025-05-30
2025-06-03,sh.600579,7.4500,7.5800,7.4300,7.4800,7.5500,7145600,53593829.0000,3,1.444400,1,-0.927200,-1.634865,2.222515,0.489878,-7.527060,sh.600579.SZ,2025-06-03
2025-06-04,sh.600579,7.5100,7.7500,7.4900,7.6500,7.4800,9906000,75589474.0000,3,2.002400,1,2.272700,-1.672021,2.273027,0.501011,-7.698129,sh.600579.SZ,2025-06-04
2025-06-05,sh.600579,7.6500,7.6900,7.5400,7.6400,7.6500,7015500,53389868.0000,3,1.418100,1,-0.130700,-1.669836,2.270056,0.500356,-7.688066,sh.600579.SZ,2025-06-05
2025-06-06,sh.600579,7.6300,7.8800,7.5700,7.6800,7.6400,13047000,100709337.0000,3,2.637300,1,0.523600,-1.678578,2.281941,0.502976,-7.728318,sh.600579.SZ,2025-06-06
2025-06-09,sh.600579,7.7000,7.8400,7.6800,7.8300,7.6800,10628500,82722443.0000,3,2.148400,1,1.953100,-1.711363,2.326510,0.512800,-7.879262,sh.600579.SZ,2025-06-09
2025-06-10,sh.600579,7.7900,7.8200,7.5100,7.6800,7.8300,9868800,75736657.0000,3,1.994900,1,-1.915700,-1.678578,2.281941,0.502976,-7.728318,sh.600579.SZ,2025-06-10
2025-06-11,sh.600579,7.6900,7.8300,7.6300,7.7200,7.6800,8521600,66053564.0000,3,1.722500,1,0.520800,-1.687321,2.293826,0.505596,-7.768570,sh.600579.SZ,2025-06-11
2025-06-12,sh.600579,7.6900,7.7900,7.5800,7.6300,7.7200,10089000,77235420.0000,3,2.039400,1,-1.165800,-1.667650,2.267085,0.499702,-7.678003,sh.600579.SZ,2025-06-12
2025-06-13,sh.600579,7.5500,7.6000,7.3300,7.3600,7.6300,11467300,85144495.0000,3,2.318000,1,-3.538700,-1.608637,2.186860,0.482019,-7.406305,sh.600579.SZ,2025-06-13
2025-06-16,sh.600579,7.3800,7.5300,7.3700,7.5000,7.3600,7079187,53042448.6300,3,1.431000,1,1.902200,-1.639237,2.228458,0.491188,-7.547186,sh.600579.SZ,2025-06-16
2025-06-17,sh.600579,7.4900,7.6500,7.4600,7.5700,7.5000,7339987,55337001.1100,3,1.483700,1,0.933300,-1.654536,2.249257,0.495772,-7.617626,sh.600579.SZ,2025-06-17
2025-06-18,sh.600579,7.5700,7.5700,7.4400,7.4900,7.5700,5344195,39979884.6500,3,1.080300,1,-1.056800,-1.637051,2.225487,0.490533,-7.537123,sh.600579.SZ,2025-06-18
2025-06-19,sh.600579,7.4500,7.4800,7.3000,7.3200,7.4900,6408200,47281028.0000,3,1.295300,1,-2.269700,-1.599895,2.174975,0.479399,-7.366053,sh.600579.SZ,2025-06-19
2025-06-20,sh.600579,7.2800,7.3800,7.2100,7.2200,7.3200,4738800,34479221.0000,3,0.957900,1,-1.366100,-1.578038,2.145262,0.472850,-7.265424,sh.600579.SZ,2025-06-20
2025-06-23,sh.600579,7.2000,7.5000,7.1500,7.4900,7.2200,8964100,66223211.0000,3,1.812000,1,3.739600,-1.637051,2.225487,0.490533,-7.537123,sh.600579.SZ,2025-06-23
2025-06-24,sh.600579,7.4800,7.6500,7.4800,7.6500,7.4900,8104000,61586844.0000,3,1.638100,1,2.136200,-1.672021,2.273027,0.501011,-7.698129,sh.600579.SZ,2025-06-24
2025-06-25,sh.600579,7.6800,7.7500,7.5600,7.6700,7.6500,7099800,54400243.0000,3,1.435100,1,0.261400,-1.676393,2.278970,0.502321,-7.718255,sh.600579.SZ,2025-06-25
2025-06-26,sh.600579,7.6800,7.8700,7.6600,7.7100,7.6700,9779800,75583679.0000,3,1.976900,1,0.521500,-1.685135,2.290855,0.504941,-7.758507,sh.600579.SZ,2025-06-26
2025-06-27,sh.600579,7.7800,8.0500,7.7400,7.9300,7.7100,21778700,172381200.0000,3,4.402300,1,2.853400,-1.733219,2.356223,0.519349,-7.979891,sh.600579.SZ,2025-06-27
2025-06-30,sh.600579,7.8800,8.0400,7.8600,7.9900,7.9300,14146400,112745440.0000,3,2.859500,1,0.756600,-1.746333,2.374051,0.523279,-8.040268,sh.600579.SZ,2025-06-30
2025-07-01,sh.600579,8.0100,8.0400,7.9000,8.0000,7.9900,10452900,83276200.0000,3,2.112900,1,0.125200,-1.748519,2.377022,0.523933,-8.050331,sh.600579.SZ,2025-07-01
2025-07-02,sh.600579,7.9800,8.0500,7.9400,7.9900,8.0000,8113130,64860034.3000,3,1.640000,1,-0.125000,-1.746333,2.374051,0.523279,-8.040268,sh.600579.SZ,2025-07-02
2025-07-03,sh.600579,8.0000,8.0200,7.9000,7.9600,7.9900,6448900,51260154.0000,3,1.303600,1,-0.375500,-1.739776,2.365137,0.521314,-8.010080,sh.600579.SZ,2025-07-03
2025-07-04,sh.600579,7.9600,7.9900,7.8400,7.9400,7.9600,7767900,61465065.0000,3,1.570200,1,-0.251300,-1.735405,2.359194,0.520004,-7.989954,sh.600579.SZ,2025-07-04
2025-07-07,sh.600579,7.9600,8.0000,7.8900,7.9400,7.9400,4913400,39041471.0000,3,0.993200,1,0.000000,-1.735405,2.359194,0.520004,-7.989954,sh.600579.SZ,2025-07-07
2025-07-08,sh.600579,7.9600,8.0500,7.9500,8.0100,7.9400,5857600,46856019.0000,3,1.184000,1,0.881600,-1.750705,2.379993,0.524588,-8.060394,sh.600579.SZ,2025-07-08
2025-07-09,sh.600579,8.0500,8.3000,8.0100,8.0500,8.0100,12492100,101704449.0000,3,2.525100,1,0.499400,-1.759447,2.391878,0.527208,-8.100646,sh.600579.SZ,2025-07-09
2025-07-10,sh.600579,8.0500,8.3900,8.0500,8.1700,8.0500,16132100,132667149.0000,3,3.260900,1,1.490700,-1.785675,2.427534,0.535067,-8.221401,sh.600579.SZ,2025-07-10
2025-07-11,sh.600579,8.1800,8.3900,8.0100,8.2800,8.1700,15406000,126635614.0000,3,3.114100,1,1.346400,-1.809717,2.460218,0.542271,-8.332093,sh.600579.SZ,2025-07-11
2025-07-14,sh.600579,8.4200,8.4900,8.1900,8.3600,8.2800,14502800,120923653.0000,3,2.931600,1,0.966200,-1.827202,2.483988,0.547510,-8.412596,sh.600579.SZ,2025-07-14
2025-07-15,sh.600579,8.3600,8.3600,8.3600,8.3600,8.3600,,,3,,0,,-1.827202,2.483988,0.547510,-8.412596,sh.600579.SZ,2025-07-15
2025-07-16,sh.600579,8.3600,8.3600,8.3600,8.3600,8.3600,,,3,,0,,-1.827202,2.483988,0.547510,-8.412596,sh.600579.SZ,2025-07-16
2025-07-17,sh.600579,8.3600,8.3600,8.3600,8.3600,8.3600,,,3,,0,,-1.827202,2.483988,0.547510,-8.412596,sh.600579.SZ,2025-07-17
2025-07-18,sh.600579,8.3600,8.3600,8.3600,8.3600,8.3600,,,3,,0,,-1.827202,2.483988,0.547510,-8.412596,sh.600579.SZ,2025-07-18
2025-07-21,sh.600579,8.3600,8.3600,8.3600,8.3600,8.3600,,,3,,0,,-1.827202,2.483988,0.547510,-8.412596,sh.600579.SZ,2025-07-21
2025-07-22,sh.600579,8.3600,8.3600,8.3600,8.3600,8.3600,,,3,,0,,-1.827202,2.483988,0.547510,-8.412596,sh.600579.SZ,2025-07-22
2025-07-23,sh.600579,8.3600,8.3600,8.3600,8.3600,8.3600,,,3,,0,,-1.827202,2.483988,0.547510,-8.412596,sh.600579.SZ,2025-07-23
2025-07-24,sh.600579,8.3600,8.3600,8.3600,8.3600,8.3600,,,3,,0,,-1.827202,2.483988,0.547510,-8.412596,sh.600579.SZ,2025-07-24
2025-07-25,sh.600579,8.3600,8.3600,8.3600,8.3600,8.3600,,,3,,0,,-1.827202,2.483988,0.547510,-8.412596,sh.600579.SZ,2025-07-25
2025-07-28,sh.600579,8.3600,8.3600,8.3600,8.3600,8.3600,,,3,,0,,-1.827202,2.483988,0.547510,-8.412596,sh.600579.SZ,2025-07-28
2025-07-29,sh.600579,9.2000,9.2000,9.2000,9.2000,8.3600,1478601,13603129.2000,3,0.298900,1,10.047800,-2.010797,2.733575,0.602523,-9.257881,sh.600579.SZ,2025-07-29
2025-07-30,sh.600579,10.1200,10.1200,10.1200,10.1200,9.2000,3186000,32242320.0000,3,0.644000,1,10.000000,-2.211876,3.006933,0.662776,-10.183669,sh.600579.SZ,2025-07-30
2025-07-31,sh.600579,11.1300,11.1300,10.4500,11.1300,10.1200,89805960,985659506.9900,3,18.153200,1,9.980200,-2.432627,3.307032,0.728922,-11.200023,sh.600579.SZ,2025-07-31
2025-08-01,sh.600579,10.5000,10.7200,10.0200,10.0200,11.1300,62940860,641841937.5000,3,12.722700,1,-9.973000,-2.190020,2.977220,0.656227,-10.083040,sh.600579.SZ,2025-08-01
2025-08-04,sh.600579,9.3000,9.5600,9.0600,9.1000,10.0200,57250733,527012365.5400,3,11.572500,1,-9.181600,-1.988940,2.703862,0.595974,-9.157252,sh.600579.SZ,2025-08-04
2025-08-05,sh.600579,9.1000,9.2200,8.9600,9.0100,9.1000,35785266,323847668.7000,3,7.233600,1,-0.989000,-1.969269,2.677121,0.590080,-9.066686,sh.600579.SZ,2025-08-05
2025-08-06,sh.600579,9.0000,9.0800,8.8500,8.8900,9.0100,35145500,313520258.0000,3,7.104200,1,-1.331900,-1.943042,2.641466,0.582221,-8.945931,sh.600579.SZ,2025-08-06
2025-08-07,sh.600579,8.8400,8.8800,8.7900,8.8300,8.8900,20403800,180162017.0000,3,4.124400,1,-0.674900,-1.929928,2.623638,0.578292,-8.885553,sh.600579.SZ,2025-08-07
2025-08-08,sh.600579,8.8600,8.8800,8.7500,8.8600,8.8300,18743700,165435695.0000,3,3.788800,1,0.339800,-1.936485,2.632552,0.580256,-8.915742,sh.600579.SZ,2025-08-08
2025-08-11,sh.600579,8.8500,9.1000,8.8500,9.0800,8.8600,27824633,250933703.3600,3,5.624400,1,2.483100,-1.984569,2.697920,0.594665,-9.137126,sh.600579.SZ,2025-08-11
2025-08-12,sh.600579,9.0300,9.0500,8.8800,8.9000,9.0800,17540600,156734812.0000,3,3.545600,1,-1.982400,-1.945227,2.644437,0.582876,-8.955994,sh.600579.SZ,2025-08-12
2025-08-13,sh.600579,8.9200,8.9800,8.8600,8.9000,8.9000,15577600,138894782.0000,3,3.148800,1,0.000000,-1.945227,2.644437,0.582876,-8.955994,sh.600579.SZ,2025-08-13
2025-08-14,sh.600579,8.8800,8.9000,8.7000,8.7100,8.9000,16283801,143018515.7000,3,3.291600,1,-2.134800,-1.903700,2.587983,0.570433,-8.764798,sh.600579.SZ,2025-08-14
2025-08-15,sh.600579,8.7000,8.7500,8.6700,8.7400,8.7100,12789302,111404553.3800,3,2.585200,1,0.344400,-1.910257,2.596896,0.572397,-8.794987,sh.600579.SZ,2025-08-15
2025-08-18,sh.600579,8.7800,8.9200,8.7600,8.8500,8.7400,13726300,121478187.0000,3,2.774600,1,1.258600,-1.934299,2.629580,0.579601,-8.905679,sh.600579.SZ,2025-08-18
2025-08-19,sh.600579,8.8400,8.9600,8.8200,8.9400,8.8500,14510300,129127598.0000,3,2.933100,1,1.016900,-1.953970,2.656322,0.585496,-8.996245,sh.600579.SZ,2025-08-19
2025-08-20,sh.600579,8.9400,9.1900,8.8900,9.1600,8.9400,25906200,235387979.0000,3,5.236600,1,2.460900,-2.002054,2.721690,0.599904,-9.217629,sh.600579.SZ,2025-08-20
2025-08-21,sh.600579,9.1900,9.1900,8.9600,9.0300,9.1600,18432960,166488967.0000,3,3.726000,1,-1.419200,-1.973641,2.683063,0.591390,-9.086811,sh.600579.SZ,2025-08-21
2025-08-22,sh.600579,9.0100,9.0300,8.9100,8.9800,9.0300,11929000,106947926.0000,3,2.411300,1,-0.553700,-1.962713,2.668207,0.588115,-9.036497,sh.600579.SZ,2025-08-22
2025-08-25,sh.600579,9.0000,9.4000,8.9500,9.1500,8.9800,23028800,210525147.9700,3,4.655000,1,1.893100,-1.999869,2.718719,0.599249,-9.207566,sh.600579.SZ,2025-08-25
2025-08-26,sh.600579,9.0700,9.3000,8.9800,9.1500,9.1500,19025700,174457398.0000,3,3.845800,1,0.000000,-2.342008,2.731025,0.785253,-4.641780,sh.600579.SZ,2025-08-26
2025-08-27,sh.600579,9.1500,9.4000,9.1300,9.2000,9.1500,27102864,251155957.8000,3,5.478500,1,0.546400,-2.354806,2.745949,0.789544,-4.667145,sh.600579.SZ,2025-08-27
2025-08-28,sh.600579,9.2000,9.2100,8.7700,9.1300,9.2000,23123510,208692784.0000,3,4.674100,1,-0.760900,-2.336889,2.725056,0.783537,-4.631634,sh.600579.SZ,2025-08-28
2025-08-29,sh.600579,9.1200,9.1300,8.9200,8.9500,9.1300,13583700,122610924.0000,3,2.745800,1,-1.971500,-2.290817,2.671331,0.768089,-4.540321,sh.600579.SZ,2025-08-29
2025-09-01,sh.600579,8.9900,9.1500,8.9600,9.1400,8.9500,12973894,117640208.6400,3,2.622500,1,2.122900,-2.339449,2.728041,0.784395,-4.636707,sh.600579.SZ,2025-09-01
2025-09-02,sh.600579,9.1600,9.2800,8.9500,9.0900,9.1400,15626600,142322189.0000,3,3.158700,1,-0.547000,-2.326651,2.713117,0.780104,-4.611342,sh.600579.SZ,2025-09-02
2025-09-03,sh.600579,9.0900,9.1900,8.7100,8.7300,9.0900,13583301,121110442.8700,3,2.745700,1,-3.960400,-2.234506,2.605667,0.749209,-4.428715,sh.600579.SZ,2025-09-03
2025-09-04,sh.600579,8.7800,8.9300,8.6100,8.7800,8.7300,11790600,104067033.0000,3,2.383300,1,0.572700,-2.247304,2.620590,0.753500,-4.454080,sh.600579.SZ,2025-09-04
2025-09-05,sh.600579,8.7900,9.0900,8.6800,9.0500,8.7800,13443600,120153451.0000,3,2.717500,1,3.075200,-2.316412,2.701178,0.776671,-4.591051,sh.600579.SZ,2025-09-05
2025-09-08,sh.600579,9.0500,9.1800,9.0300,9.1700,9.0500,12055400,109809496.0000,3,2.436900,1,1.326000,-2.347127,2.736995,0.786969,-4.651926,sh.600579.SZ,2025-09-08
2025-09-09,sh.600579,9.2000,9.2200,9.0100,9.0900,9.1700,8310700,75485609.0000,3,1.679900,1,-0.872400,-2.326651,2.713117,0.780104,-4.611342,sh.600579.SZ,2025-09-09
