date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-04-15,sh.600352,9.2000,9.6700,9.1500,9.6500,9.1100,68678091,654212720.5700,3,2.111000,1,5.927600,15.463142,0.915819,1.976513,18.649259,sh.600352.SZ,2025-04-15
2025-04-16,sh.600352,9.5600,9.7900,9.5300,9.7700,9.6500,47510517,461712987.8000,3,1.460400,1,1.243500,15.655430,0.927208,2.001092,18.881167,sh.600352.SZ,2025-04-16
2025-04-17,sh.600352,9.7700,9.8700,9.7100,9.7800,9.7700,31692411,310676972.9100,3,0.974200,1,0.102400,15.671454,0.928157,2.003140,18.900493,sh.600352.SZ,2025-04-17
2025-04-18,sh.600352,9.7600,9.8300,9.6900,9.7300,9.7800,18870103,183827707.2300,3,0.580000,1,-0.511200,15.591334,0.923412,1.992899,18.803864,sh.600352.SZ,2025-04-18
2025-04-21,sh.600352,9.7600,10.0800,9.7000,10.0200,9.7300,51087435,508694239.4500,3,1.570300,1,2.980500,16.056029,0.950934,2.052297,19.364308,sh.600352.SZ,2025-04-21
2025-04-22,sh.600352,9.9900,10.0300,9.8900,9.9700,10.0200,31007442,309287197.8300,3,0.953100,1,-0.499000,15.975909,0.946188,2.042056,19.267680,sh.600352.SZ,2025-04-22
2025-04-23,sh.600352,9.9800,10.0300,9.8600,9.9600,9.9700,24719871,246478041.8700,3,0.759800,1,-0.100300,15.959885,0.945239,2.040007,19.248355,sh.600352.SZ,2025-04-23
2025-04-24,sh.600352,9.9600,10.0300,9.8500,9.9700,9.9600,20257901,201622649.5800,3,0.622700,1,0.100400,15.975909,0.946188,2.042056,19.267680,sh.600352.SZ,2025-04-24
2025-04-25,sh.600352,9.9600,10.0100,9.8800,9.9100,9.9700,15526216,154108005.5000,3,0.477200,1,-0.601800,15.879766,0.940494,2.029766,19.151726,sh.600352.SZ,2025-04-25
2025-04-28,sh.600352,9.9100,9.9500,9.7200,9.7200,9.9100,19893267,194399282.2300,3,0.611500,1,-1.917300,14.188804,0.912278,2.022877,-7.385813,sh.600352.SZ,2025-04-28
2025-04-29,sh.600352,9.7600,9.9700,9.7000,9.9400,9.7200,27601421,272298028.7900,3,0.848400,1,2.263400,14.509950,0.932927,2.068663,-7.552981,sh.600352.SZ,2025-04-29
2025-04-30,sh.600352,9.8800,9.9200,9.8000,9.8200,9.9400,21267509,209444010.9800,3,0.653700,1,-1.207200,14.334779,0.921664,2.043689,-7.461798,sh.600352.SZ,2025-04-30
2025-05-06,sh.600352,9.8600,10.0300,9.7700,9.9000,9.8200,38403475,379792160.1700,3,1.180400,1,0.814700,14.451560,0.929172,2.060338,-7.522587,sh.600352.SZ,2025-05-06
2025-05-07,sh.600352,9.9300,10.0500,9.8800,10.0100,9.9000,26442380,263588023.7400,3,0.812800,1,1.111100,14.612133,0.939497,2.083231,-7.606171,sh.600352.SZ,2025-05-07
2025-05-08,sh.600352,9.9500,9.9700,9.8300,9.8600,10.0100,22455045,221994905.0200,3,0.690200,1,-1.498500,14.393169,0.925418,2.052014,-7.492193,sh.600352.SZ,2025-05-08
2025-05-09,sh.600352,9.8600,9.9000,9.7400,9.7800,9.8600,24399030,239065020.5600,3,0.750000,1,-0.811400,14.276389,0.917910,2.035364,-7.431404,sh.600352.SZ,2025-05-09
2025-05-12,sh.600352,9.8300,9.8400,9.6500,9.7700,9.7800,23068302,224434326.9300,3,0.709100,1,-0.102200,14.261792,0.916971,2.033283,-7.423806,sh.600352.SZ,2025-05-12
2025-05-13,sh.600352,9.8100,9.8900,9.7800,9.8500,9.7700,21764531,213940555.5700,3,0.669000,1,0.818800,14.378572,0.924480,2.049932,-7.484594,sh.600352.SZ,2025-05-13
2025-05-14,sh.600352,9.8700,9.9400,9.7900,9.9000,9.8500,16926056,167151490.2600,3,0.520300,1,0.507600,14.451560,0.929172,2.060338,-7.522587,sh.600352.SZ,2025-05-14
2025-05-15,sh.600352,9.9100,9.9400,9.8300,9.8500,9.9000,10482343,103561661.6900,3,0.322200,1,-0.505100,14.378572,0.924480,2.049932,-7.484594,sh.600352.SZ,2025-05-15
2025-05-16,sh.600352,9.8300,9.8800,9.7600,9.8300,9.8500,12611214,123859739.8800,3,0.387600,1,-0.203000,14.349377,0.922602,2.045770,-7.469397,sh.600352.SZ,2025-05-16
2025-05-19,sh.600352,9.8300,9.8500,9.7500,9.8100,9.8300,10567566,103487508.4900,3,0.324800,1,-0.203500,14.320182,0.920725,2.041608,-7.454200,sh.600352.SZ,2025-05-19
2025-05-20,sh.600352,9.8400,10.1000,9.8100,10.0100,9.8100,32114222,320481690.5400,3,0.987100,1,2.038700,14.612133,0.939497,2.083231,-7.606171,sh.600352.SZ,2025-05-20
2025-05-21,sh.600352,10.0100,10.1200,9.9800,10.0400,10.0100,18682401,187874002.0400,3,0.574300,1,0.299700,14.655925,0.942312,2.089474,-7.628967,sh.600352.SZ,2025-05-21
2025-05-22,sh.600352,10.0000,10.0500,9.9400,9.9900,10.0400,11453100,114453457.4200,3,0.352000,1,-0.498000,14.582937,0.937619,2.079068,-7.590974,sh.600352.SZ,2025-05-22
2025-05-23,sh.600352,9.9900,10.0800,9.9200,9.9200,9.9900,11869752,118686764.0800,3,0.364800,1,-0.700700,14.480755,0.931050,2.064500,-7.537784,sh.600352.SZ,2025-05-23
2025-05-26,sh.600352,9.9100,9.9500,9.8100,9.8400,9.9200,11295659,111536813.3900,3,0.347200,1,-0.806500,14.363974,0.923541,2.047851,-7.476996,sh.600352.SZ,2025-05-26
2025-05-27,sh.600352,9.8400,9.9400,9.7900,9.9200,9.8400,12454100,122887766.4400,3,0.382800,1,0.813000,14.480755,0.931050,2.064500,-7.537784,sh.600352.SZ,2025-05-27
2025-05-28,sh.600352,9.9300,10.0700,9.8700,9.9100,9.9200,12608137,125413810.0300,3,0.387500,1,-0.100800,14.466157,0.930111,2.062419,-7.530186,sh.600352.SZ,2025-05-28
2025-05-29,sh.600352,9.8900,9.9400,9.8500,9.8600,9.9100,18092054,178744355.5900,3,0.556100,1,-0.504500,14.393169,0.925418,2.052014,-7.492193,sh.600352.SZ,2025-05-29
2025-05-30,sh.600352,9.8600,9.8900,9.7900,9.8100,9.8600,15163600,149091052.1400,3,0.466100,1,-0.507100,14.320182,0.920725,2.041608,-7.454200,sh.600352.SZ,2025-05-30
2025-06-03,sh.600352,9.8400,9.9600,9.8300,9.9400,9.8100,18160053,180006650.0900,3,0.558200,1,1.325200,14.509950,0.932927,2.068663,-7.552981,sh.600352.SZ,2025-06-03
2025-06-04,sh.600352,9.9500,10.1800,9.9100,10.0900,9.9400,27924444,280282980.2200,3,0.858300,1,1.509100,14.728913,0.947005,2.099880,-7.666960,sh.600352.SZ,2025-06-04
2025-06-05,sh.600352,10.0700,10.1200,10.0000,10.0500,10.0900,19831242,199198831.3200,3,0.609600,1,-0.396400,14.670523,0.943251,2.091555,-7.636566,sh.600352.SZ,2025-06-05
2025-06-06,sh.600352,10.1000,10.2700,10.0500,10.1400,10.0500,28135005,285166911.6500,3,0.864800,1,0.895500,14.801900,0.951698,2.110286,-7.704953,sh.600352.SZ,2025-06-06
2025-06-09,sh.600352,10.1100,10.6300,10.1100,10.5700,10.1400,69371481,720993322.7400,3,2.132300,1,4.240600,15.429594,0.992056,2.199775,-8.031691,sh.600352.SZ,2025-06-09
2025-06-10,sh.600352,10.5700,10.5800,10.2300,10.3600,10.5700,62768065,653271684.7600,3,1.929300,1,-1.986800,15.123046,0.972346,2.156071,-7.872121,sh.600352.SZ,2025-06-10
2025-06-11,sh.600352,10.3500,10.4400,10.3000,10.3700,10.3600,45460036,471570064.9200,3,1.397300,1,0.096500,15.137644,0.973285,2.158152,-7.879720,sh.600352.SZ,2025-06-11
2025-06-12,sh.600352,10.3800,10.4800,10.3600,10.4300,10.3700,44449089,463365761.5800,3,1.366300,1,0.578600,15.225229,0.978916,2.170639,-7.925311,sh.600352.SZ,2025-06-12
2025-06-13,sh.600352,10.4300,10.5200,10.3600,10.4500,10.4300,43989791,458794235.2200,3,1.352100,1,0.191800,15.254424,0.980793,2.174801,-7.940509,sh.600352.SZ,2025-06-13
2025-06-16,sh.600352,10.4000,10.5200,10.3500,10.4100,10.4500,33676269,351253716.8200,3,1.035100,1,-0.382800,15.196034,0.977039,2.166477,-7.910114,sh.600352.SZ,2025-06-16
2025-06-17,sh.600352,10.3700,10.4500,10.2800,10.2800,10.4100,37219428,385836758.2600,3,1.144000,1,-1.248800,15.006266,0.964838,2.139422,-7.811333,sh.600352.SZ,2025-06-17
2025-06-18,sh.600352,10.2600,10.2900,10.0700,10.1000,10.2800,25033140,253453029.6000,3,0.769500,1,-1.751000,14.743510,0.947944,2.101961,-7.674558,sh.600352.SZ,2025-06-18
2025-06-19,sh.600352,10.0800,10.1700,10.0100,10.0600,10.1000,23736576,239713374.2700,3,0.729600,1,-0.396000,14.685120,0.944189,2.093636,-7.644164,sh.600352.SZ,2025-06-19
2025-06-20,sh.600352,10.0700,10.1500,10.0100,10.1200,10.0600,19303242,194925222.6700,3,0.593300,1,0.596400,14.772705,0.949821,2.106123,-7.689756,sh.600352.SZ,2025-06-20
2025-06-23,sh.600352,10.0900,10.1600,10.0300,10.1000,10.1200,20756852,209698462.5100,3,0.638000,1,-0.197600,14.743510,0.947944,2.101961,-7.674558,sh.600352.SZ,2025-06-23
2025-06-24,sh.600352,10.1200,10.3300,10.1000,10.2200,10.1000,22989875,235102986.8000,3,0.706700,1,1.188100,14.918681,0.959206,2.126935,-7.765741,sh.600352.SZ,2025-06-24
2025-06-25,sh.600352,10.2600,10.2700,10.1500,10.2200,10.2200,19010640,193960610.4000,3,0.584300,1,0.000000,14.918681,0.959206,2.126935,-7.765741,sh.600352.SZ,2025-06-25
2025-06-26,sh.600352,10.2000,10.2300,10.1300,10.1300,10.2200,15355900,156219024.7600,3,0.472000,1,-0.880600,14.787303,0.950759,2.108205,-7.697354,sh.600352.SZ,2025-06-26
2025-06-27,sh.600352,10.1200,10.3200,10.1200,10.2100,10.1300,21916734,224211287.3700,3,0.673700,1,0.789700,14.904083,0.958268,2.124854,-7.758143,sh.600352.SZ,2025-06-27
2025-06-30,sh.600352,10.2200,10.2700,10.1300,10.1600,10.2100,27892800,284335452.0000,3,0.857400,1,-0.489700,14.831096,0.953575,2.114448,-7.720150,sh.600352.SZ,2025-06-30
2025-07-01,sh.600352,10.1800,10.2700,10.1400,10.2000,10.1600,17573500,179645033.0000,3,0.540200,1,0.393700,14.889486,0.957329,2.122773,-7.750544,sh.600352.SZ,2025-07-01
2025-07-02,sh.600352,10.2000,10.3200,10.1800,10.2800,10.2000,18818300,193206005.0000,3,0.578400,1,0.784300,15.006266,0.964838,2.139422,-7.811333,sh.600352.SZ,2025-07-02
2025-07-03,sh.600352,10.2900,10.2900,10.2100,10.2600,10.2800,12705093,130384659.1600,3,0.390500,1,-0.194600,14.977071,0.962960,2.135259,-7.796136,sh.600352.SZ,2025-07-03
2025-07-04,sh.600352,10.2400,10.3000,10.1600,10.2100,10.2600,14681743,150206459.6000,3,0.451300,1,-0.487300,14.904083,0.958268,2.124854,-7.758143,sh.600352.SZ,2025-07-04
2025-07-07,sh.600352,10.2000,10.2600,10.1600,10.2200,10.2100,10028668,102523542.6400,3,0.308300,1,0.097900,14.918681,0.959206,2.126935,-7.765741,sh.600352.SZ,2025-07-07
2025-07-08,sh.600352,10.2400,10.3600,10.2200,10.3500,10.2200,21672304,223414403.4000,3,0.666200,1,1.272000,15.108449,0.971408,2.153990,-7.864523,sh.600352.SZ,2025-07-08
2025-07-09,sh.600352,10.3500,10.4200,10.3000,10.3500,10.3500,15121712,156491961.3500,3,0.464800,1,0.000000,15.108449,0.971408,2.153990,-7.864523,sh.600352.SZ,2025-07-09
2025-07-10,sh.600352,10.3500,10.5400,10.3100,10.5100,10.3500,22955870,240136167.6800,3,0.705600,1,1.545900,15.342009,0.986424,2.187288,-7.986100,sh.600352.SZ,2025-07-10
2025-07-11,sh.600352,10.5100,10.5500,10.4400,10.4700,10.5100,18051934,189212970.5200,3,0.554900,1,-0.380600,15.283619,0.982670,2.178964,-7.955706,sh.600352.SZ,2025-07-11
2025-07-14,sh.600352,10.4500,10.5500,10.4400,10.4700,10.4700,18670023,195969109.0800,3,0.573900,1,0.000000,15.283619,0.982670,2.178964,-7.955706,sh.600352.SZ,2025-07-14
2025-07-15,sh.600352,10.4800,10.5100,10.3100,10.3500,10.4700,20970400,217578238.0000,3,0.644600,1,-1.146100,15.108449,0.971408,2.153990,-7.864523,sh.600352.SZ,2025-07-15
2025-07-16,sh.600352,10.1300,10.1800,10.0300,10.0900,10.1000,13311881,134381157.6700,3,0.409200,1,-0.099000,14.728913,0.947005,2.099880,-7.666960,sh.600352.SZ,2025-07-16
2025-07-17,sh.600352,10.1000,10.1800,10.0700,10.1200,10.0900,10244378,103793451.4800,3,0.314900,1,0.297300,14.772705,0.949821,2.106123,-7.689756,sh.600352.SZ,2025-07-17
2025-07-18,sh.600352,10.1500,10.3000,10.1200,10.2800,10.1200,19465212,199175367.7600,3,0.598300,1,1.581000,15.006266,0.964838,2.139422,-7.811333,sh.600352.SZ,2025-07-18
2025-07-21,sh.600352,10.3300,10.7400,10.3100,10.5900,10.2800,52344167,551787945.6600,3,1.608900,1,3.015600,15.458790,0.993933,2.203937,-8.046889,sh.600352.SZ,2025-07-21
2025-07-22,sh.600352,10.5900,10.7000,10.5100,10.6900,10.5900,33119566,352130171.9800,3,1.018000,1,0.944300,15.604765,1.003318,2.224749,-8.122874,sh.600352.SZ,2025-07-22
2025-07-23,sh.600352,10.7200,10.8500,10.6800,10.7100,10.6900,37859765,407061055.2300,3,1.163700,1,0.187100,15.633960,1.005196,2.228911,-8.138071,sh.600352.SZ,2025-07-23
2025-07-24,sh.600352,10.6800,10.7300,10.5800,10.6800,10.7100,22980710,244431725.3800,3,0.706400,1,-0.280100,15.590167,1.002380,2.222668,-8.115276,sh.600352.SZ,2025-07-24
2025-07-25,sh.600352,10.6400,10.8700,10.6300,10.7700,10.6800,28775775,310971401.0200,3,0.884500,1,0.842700,15.721545,1.010827,2.241398,-8.183663,sh.600352.SZ,2025-07-25
2025-07-28,sh.600352,10.7500,10.7500,10.6200,10.6500,10.7700,20957746,223582457.9400,3,0.644200,1,-1.114200,15.546375,0.999564,2.216424,-8.092480,sh.600352.SZ,2025-07-28
2025-07-29,sh.600352,10.6400,10.8100,10.6000,10.7300,10.6500,24317520,259978873.2800,3,0.747500,1,0.751200,15.663155,1.007073,2.233074,-8.153269,sh.600352.SZ,2025-07-29
2025-07-30,sh.600352,10.7200,10.9900,10.6800,10.8300,10.7300,34914142,380339435.9700,3,1.073200,1,0.932000,15.809130,1.016458,2.253885,-8.229254,sh.600352.SZ,2025-07-30
2025-07-31,sh.600352,10.7900,10.8400,10.5600,10.5900,10.8300,28500239,303051180.1000,3,0.876000,1,-2.216100,15.458790,0.993933,2.203937,-8.046889,sh.600352.SZ,2025-07-31
2025-08-01,sh.600352,10.5900,10.6800,10.5500,10.5700,10.5900,20088527,212956249.4700,3,0.617500,1,-0.188900,15.429594,0.992056,2.199775,-8.031691,sh.600352.SZ,2025-08-01
2025-08-04,sh.600352,10.5600,10.6600,10.5300,10.5800,10.5700,13675285,144818965.8900,3,0.420300,1,0.094600,15.444192,0.992994,2.201856,-8.039290,sh.600352.SZ,2025-08-04
2025-08-05,sh.600352,10.6400,10.7000,10.5700,10.6100,10.5800,17953911,190747039.7500,3,0.551900,1,0.283600,15.487985,0.995810,2.208100,-8.062086,sh.600352.SZ,2025-08-05
2025-08-06,sh.600352,10.6500,10.6600,10.5300,10.6100,10.6100,13778490,145908631.5300,3,0.423500,1,0.000000,15.487985,0.995810,2.208100,-8.062086,sh.600352.SZ,2025-08-06
2025-08-07,sh.600352,10.6300,10.7300,10.5800,10.6000,10.6100,15270102,162382406.3400,3,0.469400,1,-0.094300,15.473387,0.994871,2.206019,-8.054487,sh.600352.SZ,2025-08-07
2025-08-08,sh.600352,10.5900,10.6400,10.5500,10.5800,10.6000,12886658,136372755.7400,3,0.396100,1,-0.188700,15.444192,0.992994,2.201856,-8.039290,sh.600352.SZ,2025-08-08
2025-08-11,sh.600352,10.5500,10.6200,10.4600,10.5900,10.5800,20243084,213657552.2000,3,0.622200,1,0.094500,15.458790,0.993933,2.203937,-8.046889,sh.600352.SZ,2025-08-11
2025-08-12,sh.600352,10.6300,10.6300,10.5100,10.5300,10.5900,15415340,162709260.0000,3,0.473800,1,-0.566600,15.371204,0.988302,2.191451,-8.001297,sh.600352.SZ,2025-08-12
2025-08-13,sh.600352,10.5700,10.6000,10.5100,10.5800,10.5300,19175879,202314576.8000,3,0.589400,1,0.474800,15.444192,0.992994,2.201856,-8.039290,sh.600352.SZ,2025-08-13
2025-08-14,sh.600352,10.5800,10.6700,10.4300,10.4300,10.5800,22628407,237968369.9700,3,0.695500,1,-1.417800,15.225229,0.978916,2.170639,-7.925311,sh.600352.SZ,2025-08-14
2025-08-15,sh.600352,10.4100,10.5400,10.4000,10.4900,10.4300,15730396,164993907.9400,3,0.483500,1,0.575300,15.312814,0.984547,2.183126,-7.970903,sh.600352.SZ,2025-08-15
2025-08-18,sh.600352,10.5200,10.5400,10.4100,10.4600,10.4900,34153449,357480321.7600,3,1.049800,1,-0.286000,15.269022,0.981732,2.176882,-7.948107,sh.600352.SZ,2025-08-18
2025-08-19,sh.600352,10.4600,10.4800,10.3600,10.3700,10.4600,22764702,236796815.2400,3,0.699700,1,-0.860400,15.137644,0.973285,2.158152,-7.879720,sh.600352.SZ,2025-08-19
2025-08-20,sh.600352,10.3700,10.6800,10.3300,10.6000,10.3700,33724296,355699446.8800,3,1.036600,1,2.217900,15.473387,0.994871,2.206019,-8.054487,sh.600352.SZ,2025-08-20
2025-08-21,sh.600352,10.6000,10.6900,10.5500,10.6300,10.6000,28052060,298141103.4800,3,0.862300,1,0.283000,15.517180,0.997687,2.212262,-8.077283,sh.600352.SZ,2025-08-21
2025-08-22,sh.600352,10.6500,10.7200,10.5200,10.6400,10.6300,29790270,316201281.3600,3,0.915700,1,0.094100,15.531777,0.998626,2.214343,-8.084881,sh.600352.SZ,2025-08-22
2025-08-25,sh.600352,10.6500,10.7500,10.5800,10.6400,10.6400,54987919,585160780.9800,3,1.690200,1,0.000000,16.836944,1.004239,2.242771,-9.049978,sh.600352.SZ,2025-08-25
2025-08-26,sh.600352,10.6400,10.9400,10.6000,10.8200,10.6400,47742956,516874150.4800,3,1.467500,1,1.691700,17.121779,1.021228,2.280713,-9.203079,sh.600352.SZ,2025-08-26
2025-08-27,sh.600352,10.8900,10.8900,10.4800,10.4800,10.8200,40509273,431990972.6000,3,1.245200,1,-3.142300,16.583756,0.989138,2.209045,-8.913888,sh.600352.SZ,2025-08-27
2025-08-28,sh.600352,10.4900,10.6300,10.3100,10.5300,10.4800,29788994,311992530.7900,3,0.915600,1,0.477100,16.662877,0.993857,2.219585,-8.956417,sh.600352.SZ,2025-08-28
2025-08-29,sh.600352,10.5300,10.6800,10.5100,10.5600,10.5300,28580912,303398412.5200,3,0.878500,1,0.284900,16.710350,0.996688,2.225908,-8.981933,sh.600352.SZ,2025-08-29
2025-09-01,sh.600352,10.5400,10.6500,10.4100,10.4600,10.5600,33131398,348192049.8600,3,1.018400,1,-0.947000,16.552108,0.987250,2.204830,-8.896877,sh.600352.SZ,2025-09-01
2025-09-02,sh.600352,10.5200,10.5500,10.3000,10.3400,10.4600,31765037,329617087.5800,3,0.976400,1,-1.147200,16.362218,0.975924,2.179535,-8.794810,sh.600352.SZ,2025-09-02
2025-09-03,sh.600352,10.3400,10.4100,10.1400,10.1500,10.3400,24448448,249669769.7400,3,0.751500,1,-1.837500,16.061558,0.957991,2.139486,-8.633203,sh.600352.SZ,2025-09-03
2025-09-04,sh.600352,10.1700,10.2200,10.0600,10.1900,10.1500,25862889,262028040.0600,3,0.795000,1,0.394100,16.124855,0.961767,2.147917,-8.667225,sh.600352.SZ,2025-09-04
2025-09-05,sh.600352,10.2300,10.2700,10.1700,10.2400,10.1900,23865124,243749548.9900,3,0.733600,1,0.490700,16.203976,0.966486,2.158456,-8.709754,sh.600352.SZ,2025-09-05
2025-09-08,sh.600352,10.2500,10.4200,10.2000,10.3900,10.2400,25430751,262802163.1300,3,0.781700,1,1.464800,16.441339,0.980643,2.190074,-8.837338,sh.600352.SZ,2025-09-08
2025-09-09,sh.600352,10.4300,10.6300,10.3700,10.5100,10.3900,32360838,340582963.5200,3,0.994700,1,1.155000,16.631229,0.991969,2.215369,-8.939405,sh.600352.SZ,2025-09-09
