date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-06,5.55,5.46,5.57,5.39,78750.0,-1.6216216216216162,429975.0,002196.SZ,2196,2020-08-06,5.55,-1.6216216216216162,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,5.43,5.36,5.48,5.3,73171.0,-1.831501831501825,392196.56,002196.SZ,2196,2020-08-07,5.46,-1.831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,5.35,5.44,5.5,5.35,71587.0,1.49253731343284,389433.28,002196.SZ,2196,2020-08-10,5.36,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,5.45,5.26,5.46,5.26,75154.0,-3.308823529411775,395310.04,002196.SZ,2196,2020-08-11,5.44,-3.308823529411775,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,5.24,5.32,5.35,5.22,62678.0,1.1406844106463865,333446.96,002196.SZ,2196,2020-08-12,5.26,1.1406844106463865,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,5.32,5.35,5.41,5.31,50649.0,0.5639097744360777,270972.15,002196.SZ,2196,2020-08-13,5.32,0.5639097744360777,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,5.36,5.37,5.38,5.29,40325.0,0.373831775700939,216545.25,002196.SZ,2196,2020-08-14,5.35,0.373831775700939,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,5.47,5.49,5.59,5.42,105352.0,2.234636871508377,578382.48,002196.SZ,2196,2020-08-17,5.37,2.234636871508377,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,5.49,5.55,5.7,5.43,136955.0,1.0928961748633892,760100.25,002196.SZ,2196,2020-08-18,5.49,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,5.59,5.44,5.59,5.42,93365.0,-1.9819819819819728,507905.6,002196.SZ,2196,2020-08-19,5.55,-1.9819819819819728,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,5.4,5.3,5.41,5.25,78171.0,-2.573529411764719,414306.3,002196.SZ,2196,2020-08-20,5.44,-2.573529411764719,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,5.33,5.36,5.37,5.28,61714.0,1.132075471698113,330787.04000000004,002196.SZ,2196,2020-08-21,5.3,1.132075471698113,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,5.36,5.36,5.46,5.26,71942.0,0.0,385609.12,002196.SZ,2196,2020-08-24,5.36,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,5.34,5.33,5.39,5.3,52134.0,-0.5597014925373234,277874.22000000003,002196.SZ,2196,2020-08-25,5.36,-0.5597014925373234,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,5.32,5.16,5.36,5.15,86766.0,-3.189493433395873,447712.56,002196.SZ,2196,2020-08-26,5.33,-3.189493433395873,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,5.18,5.32,5.32,5.16,70592.0,3.100775193798455,375549.44,002196.SZ,2196,2020-08-27,5.16,3.100775193798455,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,5.26,5.24,5.31,5.18,84201.0,-1.5037593984962403,441213.24,002196.SZ,2196,2020-08-28,5.32,-1.5037593984962403,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,5.26,5.2,5.3,5.18,58445.0,-0.7633587786259555,303914.0,002196.SZ,2196,2020-08-31,5.24,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,5.18,5.26,5.26,5.17,36036.0,1.1538461538461495,189549.36,002196.SZ,2196,2020-09-01,5.2,1.1538461538461495,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,5.28,5.23,5.3,5.17,48349.0,-0.5703422053231821,252865.27,002196.SZ,2196,2020-09-02,5.26,-0.5703422053231821,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,5.21,5.14,5.24,5.11,54129.0,-1.7208413001912226,278223.06,002196.SZ,2196,2020-09-03,5.23,-1.7208413001912226,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,5.07,5.15,5.19,5.02,56472.0,0.1945525291829009,290830.80000000005,002196.SZ,2196,2020-09-04,5.14,0.1945525291829009,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,5.15,5.1,5.27,5.09,61873.0,-0.9708737864077776,315552.3,002196.SZ,2196,2020-09-07,5.15,-0.9708737864077776,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,5.1,5.19,5.26,5.05,61050.0,1.7647058823529571,316849.5,002196.SZ,2196,2020-09-08,5.1,1.7647058823529571,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,5.16,5.15,5.25,5.13,68514.0,-0.770712909441229,352847.10000000003,002196.SZ,2196,2020-09-09,5.19,-0.770712909441229,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,5.16,4.95,5.19,4.91,96056.0,-3.883495145631066,475477.2,002196.SZ,2196,2020-09-10,5.15,-3.883495145631066,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,4.94,5.1,5.12,4.9,60716.0,3.030303030303028,309651.6,002196.SZ,2196,2020-09-11,4.95,3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,5.08,5.61,5.61,5.08,445230.0,10.000000000000009,2497740.3000000003,002196.SZ,2196,2020-09-14,5.1,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,5.45,5.37,5.6,5.35,274487.0,-4.278074866310167,1473995.19,002196.SZ,2196,2020-09-15,5.61,-4.278074866310167,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,5.43,5.45,5.61,5.38,186735.0,1.4897579143389184,1017705.75,002196.SZ,2196,2020-09-16,5.37,1.4897579143389184,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,5.46,5.46,5.54,5.4,125710.0,0.1834862385321045,686376.6,002196.SZ,2196,2020-09-17,5.45,0.1834862385321045,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,5.45,5.58,5.61,5.41,137099.0,2.19780219780219,765012.42,002196.SZ,2196,2020-09-18,5.46,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,5.55,5.62,5.85,5.54,188209.0,0.7168458781362075,1057734.58,002196.SZ,2196,2020-09-21,5.58,0.7168458781362075,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,5.62,5.64,5.72,5.53,122733.0,0.3558718861209842,692214.12,002196.SZ,2196,2020-09-22,5.62,0.3558718861209842,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,5.64,5.5,5.7,5.5,104641.0,-2.4822695035460973,575525.5,002196.SZ,2196,2020-09-23,5.64,-2.4822695035460973,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,5.52,5.35,5.54,5.33,85526.0,-2.7272727272727337,457564.1,002196.SZ,2196,2020-09-24,5.5,-2.7272727272727337,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,5.39,5.24,5.41,5.21,60641.0,-2.0560747663551315,317758.84,002196.SZ,2196,2020-09-25,5.35,-2.0560747663551315,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,5.26,5.14,5.31,5.11,57817.0,-1.9083969465648944,297179.38,002196.SZ,2196,2020-09-28,5.24,-1.9083969465648944,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,5.2,5.16,5.36,5.15,61858.0,0.3891050583657574,319187.28,002196.SZ,2196,2020-09-29,5.14,0.3891050583657574,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,5.17,5.14,5.21,5.09,43523.0,-0.387596899224818,223708.22,002196.SZ,2196,2020-09-30,5.16,-0.387596899224818,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,5.26,5.38,5.4,5.2,86509.0,4.669260700389111,465418.42,002196.SZ,2196,2020-10-09,5.14,4.669260700389111,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,5.46,5.69,5.74,5.42,158253.0,5.762081784386619,900459.5700000001,002196.SZ,2196,2020-10-12,5.38,5.762081784386619,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,5.8,5.8,6.05,5.67,318323.0,1.9332161687170448,1846273.4,002196.SZ,2196,2020-10-13,5.69,1.9332161687170448,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,5.87,6.38,6.38,5.67,544082.0,10.000000000000009,3471243.16,002196.SZ,2196,2020-10-14,5.8,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,7.02,7.02,7.02,6.56,530333.0,10.03134796238243,3722937.66,002196.SZ,2196,2020-10-15,6.38,10.03134796238243,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,6.97,6.32,7.04,6.32,951494.0,-9.971509971509962,6013442.08,002196.SZ,2196,2020-10-16,7.02,-9.971509971509962,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,6.01,6.79,6.88,5.97,686894.0,7.436708860759489,4664010.26,002196.SZ,2196,2020-10-19,6.32,7.436708860759489,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,6.66,7.08,7.37,6.66,758910.0,4.270986745213556,5373082.8,002196.SZ,2196,2020-10-20,6.79,4.270986745213556,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,6.92,6.76,7.03,6.57,487191.0,-4.519774011299438,3293411.16,002196.SZ,2196,2020-10-21,7.08,-4.519774011299438,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,6.76,7.18,7.44,6.6,719894.0,6.213017751479288,5168838.92,002196.SZ,2196,2020-10-22,6.76,6.213017751479288,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,7.18,6.92,7.37,6.86,531679.0,-3.621169916434541,3679218.68,002196.SZ,2196,2020-10-23,7.18,-3.621169916434541,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,6.8,6.86,7.05,6.7,315773.0,-0.8670520231213841,2166202.7800000003,002196.SZ,2196,2020-10-26,6.92,-0.8670520231213841,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,6.7,6.32,6.75,6.17,516198.0,-7.871720116618075,3262371.3600000003,002196.SZ,2196,2020-10-27,6.86,-7.871720116618075,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,6.33,6.48,6.56,6.25,293216.0,2.5316455696202445,1900039.68,002196.SZ,2196,2020-10-28,6.32,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,6.33,6.83,7.11,6.23,362191.0,5.401234567901225,2473764.53,002196.SZ,2196,2020-10-29,6.48,5.401234567901225,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,7.1,6.91,7.25,6.75,426917.0,1.171303074670571,2949996.47,002196.SZ,2196,2020-10-30,6.83,1.171303074670571,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,7.19,7.45,7.5,7.02,431437.0,7.814761215629518,3214205.65,002196.SZ,2196,2020-11-02,6.91,7.814761215629518,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,7.32,7.3,7.74,7.15,348474.0,-2.0134228187919545,2543860.2,002196.SZ,2196,2020-11-03,7.45,-2.0134228187919545,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,7.28,7.04,7.32,6.84,305894.0,-3.561643835616435,2153493.76,002196.SZ,2196,2020-11-04,7.3,-3.561643835616435,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,7.1,7.74,7.74,7.01,486095.0,9.943181818181811,3762375.3,002196.SZ,2196,2020-11-05,7.04,9.943181818181811,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,8.17,7.28,8.36,7.2,698448.0,-5.943152454780365,5084701.44,002196.SZ,2196,2020-11-06,7.74,-5.943152454780365,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,7.27,7.22,7.5,7.12,491257.0,-0.8241758241758323,3546875.54,002196.SZ,2196,2020-11-09,7.28,-0.8241758241758323,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,7.15,6.58,7.15,6.54,491517.0,-8.864265927977833,3234181.86,002196.SZ,2196,2020-11-10,7.22,-8.864265927977833,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,6.5,6.37,6.64,6.34,257731.0,-3.1914893617021267,1641746.47,002196.SZ,2196,2020-11-11,6.58,-3.1914893617021267,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,6.34,6.47,6.64,6.3,231277.0,1.5698587127158437,1496362.19,002196.SZ,2196,2020-11-12,6.37,1.5698587127158437,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,6.6,6.43,6.65,6.35,155179.0,-0.6182380216383287,997800.97,002196.SZ,2196,2020-11-13,6.47,-0.6182380216383287,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,6.4,6.49,6.54,6.21,174501.0,0.9331259720062324,1132511.49,002196.SZ,2196,2020-11-16,6.43,0.9331259720062324,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,6.49,6.56,6.79,6.33,235670.0,1.0785824345146189,1545995.2,002196.SZ,2196,2020-11-17,6.49,1.0785824345146189,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,6.51,6.43,6.64,6.4,158417.0,-1.981707317073167,1018621.31,002196.SZ,2196,2020-11-18,6.56,-1.981707317073167,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,6.48,6.36,6.59,6.35,138037.0,-1.0886469673405783,877915.3200000001,002196.SZ,2196,2020-11-19,6.43,-1.0886469673405783,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,6.62,7.0,7.0,6.62,305261.0,10.062893081761004,2136827.0,002196.SZ,2196,2020-11-20,6.36,10.062893081761004,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,7.1,7.26,7.6,6.88,549223.0,3.7142857142857135,3987358.98,002196.SZ,2196,2020-11-23,7.0,3.7142857142857135,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,7.28,7.25,7.56,7.08,336289.0,-0.1377410468319517,2438095.25,002196.SZ,2196,2020-11-24,7.26,-0.1377410468319517,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,7.24,7.39,7.59,7.16,341360.0,1.93103448275862,2522650.4,002196.SZ,2196,2020-11-25,7.25,1.93103448275862,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,7.38,7.03,7.38,6.85,298415.0,-4.871447902571036,2097857.45,002196.SZ,2196,2020-11-26,7.39,-4.871447902571036,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,7.1,6.83,7.15,6.69,240205.0,-2.8449502133712667,1640600.15,002196.SZ,2196,2020-11-27,7.03,-2.8449502133712667,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,6.79,6.67,6.88,6.64,189254.0,-2.342606149341142,1262324.18,002196.SZ,2196,2020-11-30,6.83,-2.342606149341142,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,6.64,7.34,7.34,6.58,355153.0,10.04497751124438,2606823.02,002196.SZ,2196,2020-12-01,6.67,10.04497751124438,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,7.59,8.07,8.07,7.52,884873.0,9.945504087193456,7140925.11,002196.SZ,2196,2020-12-02,7.34,9.945504087193456,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,8.4,8.88,8.88,8.22,587323.0,10.03717472118959,5215428.24,002196.SZ,2196,2020-12-03,8.07,10.03717472118959,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,8.86,8.15,9.56,8.0,1166888.0,-8.22072072072072,9510137.2,002196.SZ,2196,2020-12-04,8.88,-8.22072072072072,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,8.73,8.97,8.97,8.73,196372.0,10.061349693251543,1761456.84,002196.SZ,2196,2020-12-07,8.15,10.061349693251543,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,9.5,8.44,9.5,8.13,1096377.0,-5.9085841694537455,9253421.88,002196.SZ,2196,2020-12-08,8.97,-5.9085841694537455,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,8.21,7.95,8.38,7.8,662136.0,-5.805687203791465,5263981.2,002196.SZ,2196,2020-12-09,8.44,-5.805687203791465,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,7.77,7.94,8.17,7.6,431466.0,-0.1257861635220125,3425840.04,002196.SZ,2196,2020-12-10,7.95,-0.1257861635220125,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,7.8,7.81,8.05,7.65,333213.0,-1.6372795969773368,2602393.53,002196.SZ,2196,2020-12-11,7.94,-1.6372795969773368,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,7.88,8.19,8.4,7.7,487224.0,4.865556978233032,3990364.56,002196.SZ,2196,2020-12-14,7.81,4.865556978233032,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,8.18,7.93,8.29,7.75,400875.0,-3.1746031746031744,3178938.75,002196.SZ,2196,2020-12-15,8.19,-3.1746031746031744,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,7.96,7.7,7.96,7.54,322993.0,-2.9003783102143688,2487046.1,002196.SZ,2196,2020-12-16,7.93,-2.9003783102143688,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,7.56,7.82,7.84,7.41,285897.0,1.558441558441559,2235714.54,002196.SZ,2196,2020-12-17,7.7,1.558441558441559,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,7.7,7.83,8.19,7.63,337797.0,0.127877237851659,2644950.51,002196.SZ,2196,2020-12-18,7.82,0.127877237851659,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,7.77,8.15,8.28,7.67,399014.0,4.0868454661558085,3251964.1,002196.SZ,2196,2020-12-21,7.83,4.0868454661558085,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,8.05,7.64,8.12,7.63,367355.0,-6.25766871165645,2806592.2,002196.SZ,2196,2020-12-22,8.15,-6.25766871165645,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,7.55,7.71,7.88,7.51,253673.0,0.9162303664921544,1955818.83,002196.SZ,2196,2020-12-23,7.64,0.9162303664921544,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,7.65,7.36,7.72,7.28,295237.0,-4.53955901426718,2172944.3200000003,002196.SZ,2196,2020-12-24,7.71,-4.53955901426718,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,7.36,7.43,7.48,7.24,185786.0,0.9510869565217296,1380389.98,002196.SZ,2196,2020-12-25,7.36,0.9510869565217296,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,7.55,7.45,7.56,7.1,238769.0,0.2691790040376896,1778829.05,002196.SZ,2196,2020-12-28,7.43,0.2691790040376896,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,7.67,7.82,8.2,7.67,618567.0,4.966442953020134,4837193.94,002196.SZ,2196,2020-12-29,7.45,4.966442953020134,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,7.49,7.71,8.15,7.23,525404.0,-1.406649616368294,4050864.84,002196.SZ,2196,2020-12-30,7.82,-1.406649616368294,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,7.77,7.54,7.83,7.48,338631.0,-2.204928664072636,2553277.74,002196.SZ,2196,2020-12-31,7.71,-2.204928664072636,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,7.51,8.03,8.2,7.51,451438.0,6.49867374005304,3625047.14,002196.SZ,2196,2021-01-04,7.54,6.49867374005304,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,7.95,8.27,8.35,7.81,558445.0,2.988792029887932,4618340.149999999,002196.SZ,2196,2021-01-05,8.03,2.988792029887932,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,8.19,7.84,8.2,7.83,356783.0,-5.19951632406287,2797178.72,002196.SZ,2196,2021-01-06,8.27,-5.19951632406287,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,7.71,7.89,8.05,7.45,269808.0,0.6377551020408045,2128785.12,002196.SZ,2196,2021-01-07,7.84,0.6377551020408045,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,7.95,7.56,7.95,7.55,210657.0,-4.1825095057034245,1592566.92,002196.SZ,2196,2021-01-08,7.89,-4.1825095057034245,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,7.6,6.97,7.73,6.87,334738.0,-7.804232804232802,2333123.86,002196.SZ,2196,2021-01-11,7.56,-7.804232804232802,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.73,6.68,6.87,6.52,278574.0,-4.160688665710188,1860874.32,002196.SZ,2196,2021-01-12,6.97,-4.160688665710188,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.56,6.25,6.69,6.17,281588.0,-6.437125748502992,1759925.0,002196.SZ,2196,2021-01-13,6.68,-6.437125748502992,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.19,5.72,6.2,5.71,297837.0,-8.479999999999999,1703627.64,002196.SZ,2196,2021-01-14,6.25,-8.479999999999999,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,5.68,6.29,6.29,5.68,96640.0,9.96503496503498,607865.6,002196.SZ,2196,2021-01-15,5.72,9.96503496503498,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,6.17,6.56,6.74,6.06,326325.0,4.292527821939585,2140692.0,002196.SZ,2196,2021-01-18,6.29,4.292527821939585,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,6.54,6.33,6.56,6.31,172948.0,-3.5060975609756078,1094760.84,002196.SZ,2196,2021-01-19,6.56,-3.5060975609756078,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,6.34,6.37,6.5,6.29,136996.0,0.6319115323854652,872664.52,002196.SZ,2196,2021-01-20,6.33,0.6319115323854652,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.37,6.35,6.42,6.25,145148.0,-0.3139717425431731,921689.8,002196.SZ,2196,2021-01-21,6.37,-0.3139717425431731,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.35,6.43,6.69,6.2,205935.0,1.2598425196850505,1324162.05,002196.SZ,2196,2021-01-22,6.35,1.2598425196850505,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.3,6.15,6.31,6.1,162515.0,-4.354587869362359,999467.25,002196.SZ,2196,2021-01-25,6.43,-4.354587869362359,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,6.22,6.26,6.34,6.13,116084.0,1.788617886178856,726685.84,002196.SZ,2196,2021-01-26,6.15,1.788617886178856,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.16,6.44,6.58,6.13,186461.0,2.8753993610223683,1200808.84,002196.SZ,2196,2021-01-27,6.26,2.8753993610223683,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.34,6.46,6.66,6.32,151966.0,0.3105590062111751,981700.36,002196.SZ,2196,2021-01-28,6.44,0.3105590062111751,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,6.42,6.16,6.42,6.1,135795.0,-4.643962848297212,836497.2000000001,002196.SZ,2196,2021-01-29,6.46,-4.643962848297212,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,5.54,5.58,5.83,5.54,245550.0,-9.41558441558442,1370169.0,002196.SZ,2196,2021-02-01,6.16,-9.41558441558442,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,5.61,6.14,6.14,5.53,162938.0,10.035842293906793,1000439.32,002196.SZ,2196,2021-02-02,5.58,10.035842293906793,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.13,6.04,6.22,5.93,185906.0,-1.628664495113996,1122872.24,002196.SZ,2196,2021-02-03,6.14,-1.628664495113996,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.04,5.98,6.16,5.81,130309.0,-0.9933774834437026,779247.8200000001,002196.SZ,2196,2021-02-04,6.04,-0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,5.88,5.81,5.99,5.75,109313.0,-2.842809364548504,635108.5299999999,002196.SZ,2196,2021-02-05,5.98,-2.842809364548504,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,5.99,6.39,6.39,5.9,235727.0,9.982788296041312,1506295.53,002196.SZ,2196,2021-02-08,5.81,9.982788296041312,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,6.32,6.68,6.97,6.3,322113.0,4.538341158059467,2151714.84,002196.SZ,2196,2021-02-09,6.39,4.538341158059467,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,6.7,6.9,7.01,6.63,243248.0,3.293413173652704,1678411.2000000002,002196.SZ,2196,2021-02-10,6.68,3.293413173652704,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,6.97,7.23,7.45,6.97,224144.0,4.7826086956521685,1620561.12,002196.SZ,2196,2021-02-18,6.9,4.7826086956521685,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,7.2,7.23,7.37,7.09,183655.0,0.0,1327825.65,002196.SZ,2196,2021-02-19,7.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,7.13,7.14,7.31,7.05,192990.0,-1.2448132780083054,1377948.6,002196.SZ,2196,2021-02-22,7.23,-1.2448132780083054,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,7.06,7.34,7.49,6.87,246661.0,2.801120448179284,1810491.74,002196.SZ,2196,2021-02-23,7.14,2.801120448179284,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,7.27,7.18,7.46,7.1,121659.0,-2.1798365122615797,873511.62,002196.SZ,2196,2021-02-24,7.34,-2.1798365122615797,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,7.18,6.8,7.2,6.74,177958.0,-5.292479108635096,1210114.4,002196.SZ,2196,2021-02-25,7.18,-5.292479108635096,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,6.68,6.6,6.89,6.5,180391.0,-2.941176470588236,1190580.6,002196.SZ,2196,2021-02-26,6.8,-2.941176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,6.75,6.97,7.19,6.72,166853.0,5.606060606060614,1162965.41,002196.SZ,2196,2021-03-01,6.6,5.606060606060614,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,7.05,6.79,7.11,6.75,127770.0,-2.58249641319942,867558.3,002196.SZ,2196,2021-03-02,6.97,-2.58249641319942,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.75,6.87,6.89,6.68,86087.0,1.178203240058906,591417.6900000001,002196.SZ,2196,2021-03-03,6.79,1.178203240058906,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,6.89,6.71,7.01,6.7,103928.0,-2.328966521106257,697356.88,002196.SZ,2196,2021-03-04,6.87,-2.328966521106257,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,6.65,7.19,7.38,6.65,441014.0,7.153502235469444,3170890.66,002196.SZ,2196,2021-03-05,6.71,7.153502235469444,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,6.97,6.82,7.1,6.82,272736.0,-5.146036161335188,1860059.52,002196.SZ,2196,2021-03-08,7.19,-5.146036161335188,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,6.78,6.5,6.83,6.22,202838.0,-4.692082111436957,1318447.0,002196.SZ,2196,2021-03-09,6.82,-4.692082111436957,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,6.6,6.35,6.6,6.28,137391.0,-2.3076923076923106,872432.85,002196.SZ,2196,2021-03-10,6.5,-2.3076923076923106,0.0,1,3,0.0,0.0,0.0,0.0
