date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-23,8.0,7.62,8.04,7.34,67640.0,,-4.630788485607007,002016.SZ,2016,2020-01-23,7.99,-4.630788485607007,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.81,6.81,6.88,6.81,21930.0,,-10.629921259842522,002016.SZ,2016,2020-02-03,7.62,-10.629921259842522,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.25,6.55,6.7,6.25,88534.0,,-3.8179148311306874,002016.SZ,2016,2020-02-04,6.81,-3.8179148311306874,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,6.55,6.64,6.74,6.53,55274.0,,1.3740458015267132,002016.SZ,2016,2020-02-05,6.55,1.3740458015267132,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.63,6.69,6.72,6.54,77146.0,,0.7530120481927804,002016.SZ,2016,2020-02-06,6.64,0.7530120481927804,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,6.71,6.67,6.71,6.61,46517.0,,-0.2989536621823663,002016.SZ,2016,2020-02-07,6.69,-0.2989536621823663,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,6.66,6.86,6.87,6.61,49926.0,,2.848575712143941,002016.SZ,2016,2020-02-10,6.67,2.848575712143941,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.86,6.91,6.97,6.85,43555.0,,0.7288629737609353,002016.SZ,2016,2020-02-11,6.86,0.7288629737609353,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.9,6.94,6.95,6.87,39932.0,,0.4341534008683201,002016.SZ,2016,2020-02-12,6.91,0.4341534008683201,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.95,7.09,7.17,6.94,61516.0,,2.161383285302576,002016.SZ,2016,2020-02-13,6.94,2.161383285302576,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,7.1,7.17,7.2,7.05,39167.0,,1.128349788434413,002016.SZ,2016,2020-02-14,7.09,1.128349788434413,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,7.17,7.27,7.31,7.15,48607.0,,1.3947001394700065,002016.SZ,2016,2020-02-17,7.17,1.3947001394700065,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,7.25,7.18,7.29,7.11,58078.0,,-1.2379642365887178,002016.SZ,2016,2020-02-18,7.27,-1.2379642365887178,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,7.14,7.15,7.22,7.1,39139.0,,-0.4178272980501329,002016.SZ,2016,2020-02-19,7.18,-0.4178272980501329,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,7.13,7.2,7.21,7.08,57994.0,,0.6993006993006867,002016.SZ,2016,2020-02-20,7.15,0.6993006993006867,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,7.2,7.19,7.22,7.14,51459.0,,-0.1388888888888884,002016.SZ,2016,2020-02-21,7.2,-0.1388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,7.19,7.07,7.19,6.94,66757.0,,-1.6689847009735748,002016.SZ,2016,2020-02-24,7.19,-1.6689847009735748,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,7.02,7.03,7.04,6.79,60369.0,,-0.5657708628005631,002016.SZ,2016,2020-02-25,7.07,-0.5657708628005631,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.97,7.16,7.38,6.9,108966.0,,1.849217638691325,002016.SZ,2016,2020-02-26,7.03,1.849217638691325,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,7.19,7.05,7.27,7.03,55785.0,,-1.5363128491620135,002016.SZ,2016,2020-02-27,7.16,-1.5363128491620135,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,6.91,6.76,7.02,6.74,67109.0,,-4.11347517730497,002016.SZ,2016,2020-02-28,7.05,-4.11347517730497,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.82,7.04,7.08,6.8,56660.0,,4.142011834319526,002016.SZ,2016,2020-03-02,6.76,4.142011834319526,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,7.11,7.02,7.15,6.98,80339.0,,-0.2840909090909171,002016.SZ,2016,2020-03-03,7.04,-0.2840909090909171,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,7.05,7.33,7.61,6.99,139584.0,,4.415954415954415,002016.SZ,2016,2020-03-04,7.02,4.415954415954415,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,7.3,7.55,7.61,7.28,138986.0,,3.00136425648021,002016.SZ,2016,2020-03-05,7.33,3.00136425648021,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,7.45,7.29,7.45,7.04,95212.0,,-3.443708609271523,002016.SZ,2016,2020-03-06,7.55,-3.443708609271523,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,7.18,6.94,7.19,6.92,94543.0,,-4.801097393689979,002016.SZ,2016,2020-03-09,7.29,-4.801097393689979,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.76,7.03,7.05,6.76,62679.0,,1.2968299711815456,002016.SZ,2016,2020-03-10,6.94,1.2968299711815456,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,7.04,7.04,7.11,6.96,55354.0,,0.1422475106685583,002016.SZ,2016,2020-03-11,7.03,0.1422475106685583,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.95,6.85,7.0,6.81,51307.0,,-2.6988636363636465,002016.SZ,2016,2020-03-12,7.04,-2.6988636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.55,7.1,7.11,6.45,101673.0,,3.649635036496357,002016.SZ,2016,2020-03-13,6.85,3.649635036496357,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,7.39,7.31,7.62,7.19,262301.0,,2.9577464788732355,002016.SZ,2016,2020-03-16,7.1,2.9577464788732355,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,7.14,6.91,7.32,6.8,131570.0,,-5.471956224350194,002016.SZ,2016,2020-03-17,7.31,-5.471956224350194,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.93,6.59,6.95,6.53,123561.0,,-4.630969609261948,002016.SZ,2016,2020-03-18,6.91,-4.630969609261948,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.53,6.44,6.59,6.27,83353.0,,-2.2761760242792084,002016.SZ,2016,2020-03-19,6.59,-2.2761760242792084,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.47,6.52,6.62,6.39,74015.0,,1.2422360248447006,002016.SZ,2016,2020-03-20,6.44,1.2422360248447006,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.41,6.24,6.41,6.24,46460.0,,-4.294478527607348,002016.SZ,2016,2020-03-23,6.52,-4.294478527607348,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.32,6.37,6.39,6.2,33133.0,,2.083333333333326,002016.SZ,2016,2020-03-24,6.24,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.47,6.62,6.66,6.42,58096.0,,3.9246467817896313,002016.SZ,2016,2020-03-25,6.37,3.9246467817896313,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.58,6.47,6.6,6.46,41985.0,,-2.265861027190341,002016.SZ,2016,2020-03-26,6.62,-2.265861027190341,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.5,6.54,6.63,6.47,49040.0,,1.0819165378670892,002016.SZ,2016,2020-03-27,6.47,1.0819165378670892,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.43,6.37,6.47,6.31,35493.0,,-2.599388379204892,002016.SZ,2016,2020-03-30,6.54,-2.599388379204892,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.44,6.34,6.45,6.32,24922.0,,-0.4709576138147597,002016.SZ,2016,2020-03-31,6.37,-0.4709576138147597,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,6.34,6.29,6.4,6.29,23870.0,,-0.7886435331230235,002016.SZ,2016,2020-04-01,6.34,-0.7886435331230235,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.28,6.36,6.36,6.23,24936.0,,1.1128775834658322,002016.SZ,2016,2020-04-02,6.29,1.1128775834658322,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.36,6.44,6.5,6.31,42568.0,,1.2578616352201255,002016.SZ,2016,2020-04-03,6.36,1.2578616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.49,6.57,6.58,6.49,38764.0,,2.0186335403726607,002016.SZ,2016,2020-04-07,6.44,2.0186335403726607,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,6.51,6.58,6.63,6.48,32027.0,,0.1522070015220755,002016.SZ,2016,2020-04-08,6.57,0.1522070015220755,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,6.59,6.54,6.62,6.53,25003.0,,-0.6079027355623157,002016.SZ,2016,2020-04-09,6.58,-0.6079027355623157,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.6,6.5,6.63,6.46,31762.0,,-0.6116207951070374,002016.SZ,2016,2020-04-10,6.54,-0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,6.49,6.52,6.58,6.41,19364.0,,0.3076923076922977,002016.SZ,2016,2020-04-13,6.5,0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,6.54,6.61,6.66,6.5,35607.0,,1.3803680981595123,002016.SZ,2016,2020-04-14,6.52,1.3803680981595123,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,6.64,6.53,6.64,6.53,22736.0,,-1.2102874432677768,002016.SZ,2016,2020-04-15,6.61,-1.2102874432677768,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,6.51,6.6,6.62,6.49,34104.0,,1.071975497702904,002016.SZ,2016,2020-04-16,6.53,1.071975497702904,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,6.64,6.68,6.68,6.55,40931.0,,1.21212121212122,002016.SZ,2016,2020-04-17,6.6,1.21212121212122,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,6.68,6.7,6.71,6.64,25992.0,,0.2994011976047872,002016.SZ,2016,2020-04-20,6.68,0.2994011976047872,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.67,6.62,6.7,6.54,23495.0,,-1.19402985074627,002016.SZ,2016,2020-04-21,6.7,-1.19402985074627,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.59,6.63,6.63,6.53,18970.0,,0.1510574018126931,002016.SZ,2016,2020-04-22,6.62,0.1510574018126931,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,6.62,6.58,6.63,6.56,17434.0,,-0.7541478129713397,002016.SZ,2016,2020-04-23,6.63,-0.7541478129713397,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,6.64,6.47,6.64,6.42,22603.0,,-1.6717325227963542,002016.SZ,2016,2020-04-24,6.58,-1.6717325227963542,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,6.44,6.69,6.75,6.44,43614.0,,3.400309119010836,002016.SZ,2016,2020-04-27,6.47,3.400309119010836,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,6.69,6.65,6.75,6.44,34367.0,,-0.5979073243647215,002016.SZ,2016,2020-04-28,6.69,-0.5979073243647215,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.09,6.25,6.43,6.04,106662.0,,-6.015037593984962,002016.SZ,2016,2020-04-29,6.65,-6.015037593984962,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,6.18,6.11,6.25,6.1,77353.0,,-2.239999999999997,002016.SZ,2016,2020-04-30,6.25,-2.239999999999997,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,6.05,5.99,6.07,5.84,72623.0,,-1.9639934533551615,002016.SZ,2016,2020-05-06,6.11,-1.9639934533551615,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.99,6.01,6.14,5.98,55663.0,,0.3338898163605996,002016.SZ,2016,2020-05-07,5.99,0.3338898163605996,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,6.07,6.07,6.09,5.96,37187.0,,0.9983361064891838,002016.SZ,2016,2020-05-08,6.01,0.9983361064891838,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,6.07,6.13,6.16,6.06,41082.0,,0.9884678747940524,002016.SZ,2016,2020-05-11,6.07,0.9884678747940524,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,6.1,6.06,6.1,5.97,28577.0,,-1.141924959216967,002016.SZ,2016,2020-05-12,6.13,-1.141924959216967,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.99,6.01,6.04,5.96,25064.0,,-0.8250825082508184,002016.SZ,2016,2020-05-13,6.06,-0.8250825082508184,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.96,5.89,5.98,5.87,39794.0,,-1.996672212978368,002016.SZ,2016,2020-05-14,6.01,-1.996672212978368,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.08,6.12,6.32,6.02,80311.0,,3.9049235993208864,002016.SZ,2016,2020-05-15,5.89,3.9049235993208864,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.99,6.04,6.11,5.94,37620.0,,-1.3071895424836666,002016.SZ,2016,2020-05-18,6.12,-1.3071895424836666,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.98,5.98,6.06,5.95,26540.0,,-0.9933774834437026,002016.SZ,2016,2020-05-19,6.04,-0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.99,5.88,6.0,5.87,26143.0,,-1.6722408026755953,002016.SZ,2016,2020-05-20,5.98,-1.6722408026755953,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.9,5.87,5.93,5.83,25640.0,,-0.170068027210879,002016.SZ,2016,2020-05-21,5.88,-0.170068027210879,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.88,5.74,5.88,5.72,28740.0,,-2.2146507666098825,002016.SZ,2016,2020-05-22,5.87,-2.2146507666098825,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.77,5.78,5.81,5.72,20879.0,,0.6968641114982521,002016.SZ,2016,2020-05-25,5.74,0.6968641114982521,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.77,5.94,5.95,5.77,35688.0,,2.768166089965396,002016.SZ,2016,2020-05-26,5.78,2.768166089965396,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.96,6.0,6.05,5.89,25977.0,,1.0101010101009944,002016.SZ,2016,2020-05-27,5.94,1.0101010101009944,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.99,5.96,6.04,5.88,27396.0,,-0.666666666666671,002016.SZ,2016,2020-05-28,6.0,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.9,5.93,5.97,5.87,13921.0,,-0.5033557046979942,002016.SZ,2016,2020-05-29,5.96,-0.5033557046979942,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.93,6.12,6.13,5.91,77347.0,,3.204047217537953,002016.SZ,2016,2020-06-01,5.93,3.204047217537953,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,6.09,6.22,6.23,6.07,63087.0,,1.6339869281045694,002016.SZ,2016,2020-06-02,6.12,1.6339869281045694,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,6.22,6.18,6.3,6.16,47037.0,,-0.6430868167202619,002016.SZ,2016,2020-06-03,6.22,-0.6430868167202619,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,6.19,6.18,6.25,6.15,26506.0,,0.0,002016.SZ,2016,2020-06-04,6.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,6.18,6.12,6.21,6.07,21330.0,,-0.9708737864077556,002016.SZ,2016,2020-06-05,6.18,-0.9708737864077556,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,6.12,6.14,6.17,6.09,21477.0,,0.3267973856209138,002016.SZ,2016,2020-06-08,6.12,0.3267973856209138,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,6.14,6.1,6.15,6.07,18124.0,,-0.6514657980456029,002016.SZ,2016,2020-06-09,6.14,-0.6514657980456029,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,6.08,6.13,6.32,6.02,128684.0,,0.4918032786885185,002016.SZ,2016,2020-06-10,6.1,0.4918032786885185,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,6.07,6.01,6.11,5.97,45891.0,,-1.95758564437194,002016.SZ,2016,2020-06-11,6.13,-1.95758564437194,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.9,5.98,5.98,5.85,34224.0,,-0.4991680532445808,002016.SZ,2016,2020-06-12,6.01,-0.4991680532445808,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.97,5.93,6.07,5.91,24390.0,,-0.8361204013378032,002016.SZ,2016,2020-06-15,5.98,-0.8361204013378032,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.95,5.99,6.01,5.93,21167.0,,1.0118043844856706,002016.SZ,2016,2020-06-16,5.93,1.0118043844856706,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,6.01,6.04,6.09,5.98,30599.0,,0.8347245409014992,002016.SZ,2016,2020-06-17,5.99,0.8347245409014992,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,6.04,6.11,6.22,5.97,38219.0,,1.1589403973510048,002016.SZ,2016,2020-06-18,6.04,1.1589403973510048,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,6.1,6.14,6.14,6.0,35317.0,,0.4909983633387682,002016.SZ,2016,2020-06-19,6.11,0.4909983633387682,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,6.1,6.13,6.21,6.07,31263.0,,-0.1628664495114007,002016.SZ,2016,2020-06-22,6.14,-0.1628664495114007,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,6.11,6.22,6.36,6.06,97303.0,,1.4681892332789603,002016.SZ,2016,2020-06-23,6.13,1.4681892332789603,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,6.22,6.16,6.22,6.14,36934.0,,-0.9646302250803762,002016.SZ,2016,2020-06-24,6.22,-0.9646302250803762,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,6.14,6.05,6.14,5.94,34778.0,,-1.7857142857142905,002016.SZ,2016,2020-06-29,6.16,-1.7857142857142905,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,6.09,6.08,6.09,5.99,30548.0,,0.4958677685950485,002016.SZ,2016,2020-06-30,6.05,0.4958677685950485,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,6.06,6.33,6.44,6.04,149766.0,,4.111842105263164,002016.SZ,2016,2020-07-01,6.08,4.111842105263164,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,6.34,6.47,6.58,6.29,137851.0,,2.211690363349117,002016.SZ,2016,2020-07-02,6.33,2.211690363349117,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,6.48,6.47,6.64,6.44,104486.0,,0.0,002016.SZ,2016,2020-07-03,6.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,6.51,6.91,6.94,6.51,141476.0,,6.8006182380216496,002016.SZ,2016,2020-07-06,6.47,6.8006182380216496,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.92,6.77,7.14,6.72,172515.0,,-2.026049204052105,002016.SZ,2016,2020-07-07,6.91,-2.026049204052105,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,6.82,6.78,6.83,6.66,106378.0,,0.1477104874446189,002016.SZ,2016,2020-07-08,6.77,0.1477104874446189,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.76,6.91,6.92,6.75,133506.0,,1.9174041297935096,002016.SZ,2016,2020-07-09,6.78,1.9174041297935096,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.89,6.84,7.03,6.74,93011.0,,-1.013024602026058,002016.SZ,2016,2020-07-10,6.91,-1.013024602026058,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,6.81,6.99,7.01,6.79,117071.0,,2.1929824561403466,002016.SZ,2016,2020-07-13,6.84,2.1929824561403466,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,6.95,6.89,7.07,6.77,80642.0,,-1.4306151645207543,002016.SZ,2016,2020-07-14,6.99,-1.4306151645207543,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,6.89,6.72,6.94,6.59,59578.0,,-2.467343976777936,002016.SZ,2016,2020-07-15,6.89,-2.467343976777936,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,6.78,6.45,6.81,6.4,47437.0,,-4.01785714285714,002016.SZ,2016,2020-07-16,6.72,-4.01785714285714,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,6.44,6.36,6.57,6.28,48967.0,,-1.395348837209298,002016.SZ,2016,2020-07-17,6.45,-1.395348837209298,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,6.39,6.71,6.73,6.39,62107.0,,5.503144654088055,002016.SZ,2016,2020-07-20,6.36,5.503144654088055,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.72,6.71,6.82,6.65,38549.0,,0.0,002016.SZ,2016,2020-07-21,6.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.73,6.7,6.84,6.65,46048.0,,-0.1490312965722773,002016.SZ,2016,2020-07-22,6.71,-0.1490312965722773,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,6.63,6.55,6.7,6.44,41463.0,,-2.23880597014926,002016.SZ,2016,2020-07-23,6.7,-2.23880597014926,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.51,6.34,6.66,6.3,49845.0,,-3.2061068702290085,002016.SZ,2016,2020-07-24,6.55,-3.2061068702290085,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.32,6.18,6.41,6.18,42599.0,,-2.5236593059936974,002016.SZ,2016,2020-07-27,6.34,-2.5236593059936974,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,6.24,6.29,6.42,6.21,44688.0,,1.7799352750809128,002016.SZ,2016,2020-07-28,6.18,1.7799352750809128,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.24,6.46,6.46,6.19,34506.0,,2.7027027027026973,002016.SZ,2016,2020-07-29,6.29,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.46,6.99,7.09,6.41,186293.0,,8.204334365325083,002016.SZ,2016,2020-07-30,6.46,8.204334365325083,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.98,6.82,7.09,6.76,140833.0,,-2.4320457796852657,002016.SZ,2016,2020-07-31,6.99,-2.4320457796852657,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,6.84,6.94,6.98,6.71,118852.0,,1.7595307917888547,002016.SZ,2016,2020-08-03,6.82,1.7595307917888547,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,6.95,7.24,7.42,6.87,154740.0,,4.322766570605174,002016.SZ,2016,2020-08-04,6.94,4.322766570605174,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.26,6.98,7.3,6.91,125692.0,,-3.5911602209944715,002016.SZ,2016,2020-08-05,7.24,-3.5911602209944715,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,6.97,6.89,6.97,6.77,64280.0,,-1.2893982808023008,002016.SZ,2016,2020-08-06,6.98,-1.2893982808023008,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,6.9,6.92,6.95,6.79,53786.0,,0.4354136429608246,002016.SZ,2016,2020-08-07,6.89,0.4354136429608246,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,6.85,6.98,7.03,6.85,63536.0,,0.8670520231213841,002016.SZ,2016,2020-08-10,6.92,0.8670520231213841,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,6.97,6.84,7.03,6.8,55340.0,,-2.005730659025795,002016.SZ,2016,2020-08-11,6.98,-2.005730659025795,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,6.79,7.08,7.12,6.78,101299.0,,3.5087719298245723,002016.SZ,2016,2020-08-12,6.84,3.5087719298245723,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,7.11,7.12,7.3,6.97,76924.0,,0.5649717514124353,002016.SZ,2016,2020-08-13,7.08,0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,7.1,7.07,7.13,6.94,49239.0,,-0.7022471910112293,002016.SZ,2016,2020-08-14,7.12,-0.7022471910112293,0.0,1,3,0.0,0.0,0.0,0.0
