date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-26,2.9,2.92,2.98,2.83,699346.0,0.6896551724137945,2042090.32,600226.SH,600226,2020-02-26,2.9,0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.92,2.86,2.93,2.85,539032.0,-2.0547945205479423,1541631.52,600226.SH,600226,2020-02-27,2.92,-2.0547945205479423,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.79,2.64,2.8,2.61,740325.0,-7.692307692307687,1954458.0,600226.SH,600226,2020-02-28,2.86,-7.692307692307687,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.66,2.75,2.77,2.66,430205.0,4.166666666666652,1183063.75,600226.SH,600226,2020-03-02,2.64,4.166666666666652,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.79,2.76,2.83,2.73,469904.0,0.363636363636366,1296935.0399999998,600226.SH,600226,2020-03-03,2.75,0.363636363636366,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.72,2.86,2.92,2.7,734157.0,3.6231884057970953,2099689.02,600226.SH,600226,2020-03-04,2.76,3.6231884057970953,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.86,2.9,2.92,2.85,696843.0,1.3986013986013957,2020844.7,600226.SH,600226,2020-03-05,2.86,1.3986013986013957,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.88,2.91,2.95,2.85,666218.0,0.3448275862069083,1938694.38,600226.SH,600226,2020-03-06,2.9,0.3448275862069083,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.88,2.78,2.88,2.77,642401.0,-4.467353951890041,1785874.7799999998,600226.SH,600226,2020-03-09,2.91,-4.467353951890041,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.7,2.79,2.8,2.66,594448.0,0.3597122302158251,1658509.92,600226.SH,600226,2020-03-10,2.78,0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.81,2.82,2.94,2.79,1011602.0,1.0752688172043,2852717.64,600226.SH,600226,2020-03-11,2.79,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.77,2.72,2.79,2.7,522078.0,-3.5460992907801248,1420052.16,600226.SH,600226,2020-03-12,2.82,-3.5460992907801248,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.59,2.68,2.71,2.51,446219.0,-1.4705882352941235,1195866.9200000002,600226.SH,600226,2020-03-13,2.72,-1.4705882352941235,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.71,2.55,2.73,2.53,422585.0,-4.850746268656724,1077591.75,600226.SH,600226,2020-03-16,2.68,-4.850746268656724,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.55,2.47,2.6,2.41,459494.0,-3.137254901960773,1134950.1800000002,600226.SH,600226,2020-03-17,2.55,-3.137254901960773,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.5,2.42,2.53,2.41,346098.0,-2.0242914979757165,837557.16,600226.SH,600226,2020-03-18,2.47,-2.0242914979757165,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.4,2.39,2.43,2.33,460132.0,-1.2396694214875992,1099715.48,600226.SH,600226,2020-03-19,2.42,-1.2396694214875992,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.41,2.38,2.42,2.34,344261.0,-0.4184100418410108,819341.1799999999,600226.SH,600226,2020-03-20,2.39,-0.4184100418410108,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.31,2.27,2.33,2.26,369105.0,-4.621848739495793,837868.35,600226.SH,600226,2020-03-23,2.38,-4.621848739495793,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.3,2.3,2.32,2.24,456845.0,1.3215859030836885,1050743.5,600226.SH,600226,2020-03-24,2.27,1.3215859030836885,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.35,2.33,2.36,2.3,464876.0,1.3043478260869712,1083161.08,600226.SH,600226,2020-03-25,2.3,1.3043478260869712,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.31,2.36,2.41,2.3,578777.0,1.2875536480686511,1365913.72,600226.SH,600226,2020-03-26,2.33,1.2875536480686511,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.38,2.3,2.38,2.29,368770.0,-2.5423728813559365,848170.9999999999,600226.SH,600226,2020-03-27,2.36,-2.5423728813559365,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.26,2.21,2.26,2.19,358598.0,-3.913043478260869,792501.58,600226.SH,600226,2020-03-30,2.3,-3.913043478260869,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.23,2.23,2.26,2.21,231002.0,0.9049773755656076,515134.46,600226.SH,600226,2020-03-31,2.21,0.9049773755656076,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.23,2.24,2.26,2.21,212309.0,0.4484304932735439,475572.16,600226.SH,600226,2020-04-01,2.23,0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.23,2.34,2.34,2.22,436908.0,4.464285714285698,1022364.72,600226.SH,600226,2020-04-02,2.24,4.464285714285698,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.34,2.33,2.38,2.29,297249.0,-0.4273504273504147,692590.17,600226.SH,600226,2020-04-03,2.34,-0.4273504273504147,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.4,2.51,2.55,2.38,892321.0,7.725321888411996,2239725.71,600226.SH,600226,2020-04-07,2.33,7.725321888411996,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.47,2.47,2.53,2.45,578140.0,-1.5936254980079556,1428005.8,600226.SH,600226,2020-04-08,2.51,-1.5936254980079556,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.48,2.51,2.55,2.46,491677.0,1.61943319838056,1234109.2699999998,600226.SH,600226,2020-04-09,2.47,1.61943319838056,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.5,2.4,2.51,2.38,374965.0,-4.3824701195219085,899916.0,600226.SH,600226,2020-04-10,2.51,-4.3824701195219085,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.4,2.42,2.49,2.38,347042.0,0.8333333333333304,839841.64,600226.SH,600226,2020-04-13,2.4,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.41,2.45,2.47,2.41,267233.0,1.2396694214876105,654720.8500000001,600226.SH,600226,2020-04-14,2.42,1.2396694214876105,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.47,2.4,2.49,2.38,392422.0,-2.0408163265306256,941812.8,600226.SH,600226,2020-04-15,2.45,-2.0408163265306256,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,2.38,2.64,2.64,2.38,1130434.0,10.000000000000009,2984345.76,600226.SH,600226,2020-04-16,2.4,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,2.7,2.6,2.87,2.59,2208886.0,-1.5151515151515138,5743103.600000001,600226.SH,600226,2020-04-17,2.64,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,2.55,2.86,2.86,2.55,1963407.0,9.999999999999986,5615344.02,600226.SH,600226,2020-04-20,2.6,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.87,2.95,3.13,2.8,3423978.0,3.146853146853168,10100735.1,600226.SH,600226,2020-04-21,2.86,3.146853146853168,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.84,2.88,3.03,2.77,2261633.0,-2.3728813559322104,6513503.04,600226.SH,600226,2020-04-22,2.95,-2.3728813559322104,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.83,2.82,2.95,2.72,1872238.0,-2.083333333333337,5279711.16,600226.SH,600226,2020-04-23,2.88,-2.083333333333337,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.77,2.67,2.79,2.63,1248231.0,-5.319148936170215,3332776.77,600226.SH,600226,2020-04-24,2.82,-5.319148936170215,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,2.65,2.61,2.75,2.59,972492.0,-2.2471910112359605,2538204.12,600226.SH,600226,2020-04-27,2.67,-2.2471910112359605,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,2.6,2.36,2.62,2.35,1596720.0,-9.578544061302685,3768259.2,600226.SH,600226,2020-04-28,2.61,-9.578544061302685,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.32,2.35,2.43,2.31,1026214.0,-0.4237288135593098,2411602.9,600226.SH,600226,2020-04-29,2.36,-0.4237288135593098,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,2.23,2.23,2.23,2.23,2203.0,-5.106382978723412,4912.69,600226.SH,600226,2020-07-01,2.35,-5.106382978723412,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,2.12,2.12,2.12,2.12,4099.0,-4.932735426008961,8689.880000000001,600226.SH,600226,2020-07-02,2.23,-4.932735426008961,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,2.01,2.01,2.01,2.01,8907.0,-5.188679245283034,17903.07,600226.SH,600226,2020-07-03,2.12,-5.188679245283034,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,1.91,1.91,1.91,1.91,6149.0,-4.975124378109442,11744.59,600226.SH,600226,2020-07-06,2.01,-4.975124378109442,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,1.81,1.81,1.81,1.81,6472.0,-5.235602094240832,11714.32,600226.SH,600226,2020-07-07,1.91,-5.235602094240832,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,1.72,1.72,1.72,1.72,13615.0,-4.972375690607745,23417.8,600226.SH,600226,2020-07-08,1.81,-4.972375690607745,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,1.63,1.63,1.63,1.63,16191.0,-5.232558139534893,26391.33,600226.SH,600226,2020-07-09,1.72,-5.232558139534893,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,1.55,1.55,1.55,1.55,16413.0,-4.907975460122693,25440.15,600226.SH,600226,2020-07-10,1.63,-4.907975460122693,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,1.47,1.47,1.47,1.47,11702.0,-5.161290322580648,17201.94,600226.SH,600226,2020-07-13,1.55,-5.161290322580648,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,1.4,1.4,1.4,1.4,9263.0,-4.761904761904767,12968.2,600226.SH,600226,2020-07-14,1.47,-4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,1.33,1.33,1.33,1.33,10925.0,-4.999999999999993,14530.25,600226.SH,600226,2020-07-15,1.4,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,1.26,1.26,1.26,1.26,247997.0,-5.263157894736848,312476.22000000003,600226.SH,600226,2020-07-16,1.33,-5.263157894736848,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,1.2,1.2,1.2,1.2,75815.0,-4.761904761904767,90978.0,600226.SH,600226,2020-07-17,1.26,-4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,1.14,1.14,1.14,1.14,55467.0,-5.000000000000004,63232.38,600226.SH,600226,2020-07-20,1.2,-5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,1.08,1.08,1.08,1.08,65362.0,-5.263157894736825,70590.96,600226.SH,600226,2020-07-21,1.14,-5.263157894736825,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,1.03,1.03,1.03,1.03,173148.0,-4.629629629629628,178342.44,600226.SH,600226,2020-07-22,1.08,-4.629629629629628,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,0.98,1.08,1.08,0.98,3462812.0,4.854368932038833,3739836.96,600226.SH,600226,2020-07-23,1.03,4.854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,1.05,1.11,1.13,1.04,2094441.0,2.77777777777779,2324829.51,600226.SH,600226,2020-07-24,1.08,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,1.13,1.17,1.17,1.12,302942.0,5.405405405405395,354442.14,600226.SH,600226,2020-07-27,1.11,5.405405405405395,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,1.23,1.23,1.23,1.23,28713.0,5.128205128205132,35316.99,600226.SH,600226,2020-07-28,1.17,5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,1.29,1.26,1.29,1.17,2232457.0,2.4390243902439046,2812895.82,600226.SH,600226,2020-07-29,1.23,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,1.23,1.2,1.31,1.2,1372841.0,-4.761904761904767,1647409.2,600226.SH,600226,2020-07-30,1.26,-4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,1.19,1.14,1.2,1.14,1386318.0,-5.000000000000004,1580402.5199999998,600226.SH,600226,2020-07-31,1.2,-5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,1.13,1.15,1.16,1.08,1265249.0,0.8771929824561431,1455036.35,600226.SH,600226,2020-08-03,1.14,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,1.13,1.16,1.2,1.11,1263780.0,0.8695652173912993,1465984.7999999998,600226.SH,600226,2020-08-04,1.15,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,1.14,1.18,1.2,1.14,850065.0,1.724137931034475,1003076.7,600226.SH,600226,2020-08-05,1.16,1.724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,1.19,1.18,1.2,1.16,776660.0,0.0,916458.8,600226.SH,600226,2020-08-06,1.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,1.17,1.14,1.17,1.12,844124.0,-3.3898305084745783,962301.36,600226.SH,600226,2020-08-07,1.18,-3.3898305084745783,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,1.13,1.1,1.13,1.08,811729.0,-3.50877192982455,892901.9,600226.SH,600226,2020-08-10,1.14,-3.50877192982455,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,1.09,1.11,1.14,1.08,673064.0,0.9090909090909038,747101.04,600226.SH,600226,2020-08-11,1.1,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,1.11,1.11,1.13,1.1,561200.0,0.0,622932.0,600226.SH,600226,2020-08-12,1.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,1.11,1.17,1.17,1.1,705165.0,5.405405405405395,825043.0499999999,600226.SH,600226,2020-08-13,1.11,5.405405405405395,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,1.19,1.23,1.23,1.18,544111.0,5.128205128205132,669256.53,600226.SH,600226,2020-08-14,1.17,5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,1.29,1.29,1.29,1.29,50134.0,4.878048780487809,64672.86,600226.SH,600226,2020-08-17,1.23,4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,1.35,1.23,1.35,1.23,1749922.0,-4.651162790697683,2152404.06,600226.SH,600226,2020-08-18,1.29,-4.651162790697683,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,1.22,1.29,1.29,1.2,1497160.0,4.878048780487809,1931336.4,600226.SH,600226,2020-08-19,1.23,4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,1.28,1.35,1.35,1.26,766914.0,4.651162790697683,1035333.9,600226.SH,600226,2020-08-20,1.29,4.651162790697683,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,1.39,1.42,1.42,1.31,1803523.0,5.185185185185182,2561002.66,600226.SH,600226,2020-08-21,1.35,5.185185185185182,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,1.4,1.49,1.49,1.38,1194457.0,4.929577464788748,1779740.93,600226.SH,600226,2020-08-24,1.42,4.929577464788748,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,1.52,1.56,1.56,1.49,1314942.0,4.697986577181212,2051309.52,600226.SH,600226,2020-08-25,1.49,4.697986577181212,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,1.56,1.53,1.62,1.48,1550120.0,-1.9230769230769276,2371683.6,600226.SH,600226,2020-08-26,1.56,-1.9230769230769276,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,1.61,1.61,1.61,1.61,161672.0,5.228758169934644,260291.92,600226.SH,600226,2020-08-27,1.53,5.228758169934644,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,1.69,1.69,1.69,1.63,711489.0,4.968944099378869,1202416.41,600226.SH,600226,2020-08-28,1.61,4.968944099378869,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,1.77,1.77,1.77,1.74,196798.0,4.7337278106508895,348332.46,600226.SH,600226,2020-08-31,1.69,4.7337278106508895,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,1.86,1.77,1.86,1.68,1278732.0,0.0,2263355.64,600226.SH,600226,2020-09-01,1.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,1.78,1.86,1.86,1.72,1227353.0,5.084745762711873,2282876.58,600226.SH,600226,2020-09-02,1.77,5.084745762711873,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,1.91,1.95,1.95,1.86,1297561.0,4.838709677419351,2530243.95,600226.SH,600226,2020-09-03,1.86,4.838709677419351,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,1.94,1.96,2.02,1.9,1225366.0,0.512820512820511,2401717.36,600226.SH,600226,2020-09-04,1.95,0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,1.9,1.86,1.9,1.86,678391.0,-5.102040816326525,1261807.26,600226.SH,600226,2020-09-07,1.96,-5.102040816326525,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,1.77,1.77,1.77,1.77,165670.0,-4.838709677419361,293235.9,600226.SH,600226,2020-09-08,1.86,-4.838709677419361,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,1.68,1.73,1.85,1.68,1271294.0,-2.259887005649719,2199338.62,600226.SH,600226,2020-09-09,1.77,-2.259887005649719,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,1.67,1.64,1.76,1.64,928070.0,-5.202312138728327,1522034.7999999998,600226.SH,600226,2020-09-10,1.73,-5.202312138728327,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,1.6,1.56,1.63,1.56,792174.0,-4.878048780487799,1235791.44,600226.SH,600226,2020-09-11,1.64,-4.878048780487799,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,1.57,1.64,1.64,1.57,193374.0,5.12820512820511,317133.36,600226.SH,600226,2020-09-14,1.56,5.12820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,1.72,1.72,1.72,1.68,637025.0,4.878048780487809,1095683.0,600226.SH,600226,2020-09-15,1.64,4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,1.75,1.71,1.79,1.67,802418.0,-0.5813953488372103,1372134.78,600226.SH,600226,2020-09-16,1.72,-0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,1.68,1.7,1.75,1.66,470559.0,-0.5847953216374324,799950.2999999999,600226.SH,600226,2020-09-17,1.71,-0.5847953216374324,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,1.73,1.79,1.79,1.69,655500.0,5.294117647058827,1173345.0,600226.SH,600226,2020-09-18,1.7,5.294117647058827,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,1.8,1.8,1.87,1.75,719666.0,0.5586592178770999,1295398.8,600226.SH,600226,2020-09-21,1.79,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,1.78,1.74,1.82,1.72,548105.0,-3.3333333333333326,953702.7,600226.SH,600226,2020-09-22,1.8,-3.3333333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,1.72,1.7,1.75,1.67,452915.0,-2.298850574712641,769955.5,600226.SH,600226,2020-09-23,1.74,-2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,1.68,1.63,1.69,1.63,343511.0,-4.117647058823537,559922.9299999999,600226.SH,600226,2020-09-24,1.7,-4.117647058823537,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,1.65,1.68,1.71,1.59,457497.0,3.067484662576692,768594.96,600226.SH,600226,2020-09-25,1.63,3.067484662576692,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,1.7,1.67,1.72,1.66,261573.0,-0.5952380952380931,436826.91,600226.SH,600226,2020-09-28,1.68,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,1.67,1.61,1.69,1.6,330003.0,-3.59281437125748,531304.8300000001,600226.SH,600226,2020-09-29,1.67,-3.59281437125748,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,1.6,1.56,1.63,1.54,383008.0,-3.105590062111807,597492.48,600226.SH,600226,2020-09-30,1.61,-3.105590062111807,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,1.6,1.64,1.64,1.58,197318.0,5.12820512820511,323601.52,600226.SH,600226,2020-10-09,1.56,5.12820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,1.68,1.68,1.72,1.66,457639.0,2.4390243902439046,768833.52,600226.SH,600226,2020-10-12,1.64,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,1.67,1.68,1.72,1.65,291793.0,0.0,490212.24,600226.SH,600226,2020-10-13,1.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
