date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-23,6.13,5.93,6.13,5.88,40747.0,,-3.2626427406199032,000828.SZ,828,2020-01-23,6.13,-3.2626427406199032,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.15,5.14,5.28,5.14,55023.0,,-13.322091062394604,000828.SZ,828,2020-02-03,5.93,-13.322091062394604,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.11,5.21,5.23,4.95,46092.0,,1.3618677042801508,000828.SZ,828,2020-02-04,5.14,1.3618677042801508,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.21,5.28,5.4,5.19,33568.0,,1.343570057581589,000828.SZ,828,2020-02-05,5.21,1.343570057581589,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.31,5.36,5.39,5.23,35711.0,,1.5151515151515138,000828.SZ,828,2020-02-06,5.28,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.33,5.31,5.33,5.24,30629.0,,-0.932835820895539,000828.SZ,828,2020-02-07,5.36,-0.932835820895539,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.3,5.37,5.38,5.22,23862.0,,1.1299435028248703,000828.SZ,828,2020-02-10,5.31,1.1299435028248703,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.36,5.43,5.5,5.33,33626.0,,1.1173184357541777,000828.SZ,828,2020-02-11,5.37,1.1173184357541777,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.43,5.44,5.45,5.36,18960.0,,0.1841620626151119,000828.SZ,828,2020-02-12,5.43,0.1841620626151119,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.42,5.35,5.43,5.35,20657.0,,-1.654411764705899,000828.SZ,828,2020-02-13,5.44,-1.654411764705899,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.35,5.38,5.44,5.33,17849.0,,0.5607476635514086,000828.SZ,828,2020-02-14,5.35,0.5607476635514086,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.31,5.53,5.54,5.3,52946.0,,2.7881040892193454,000828.SZ,828,2020-02-17,5.38,2.7881040892193454,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.51,5.51,5.52,5.45,37696.0,,-0.3616636528029016,000828.SZ,828,2020-02-18,5.53,-0.3616636528029016,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.48,5.45,5.53,5.44,41913.0,,-1.0889292196007203,000828.SZ,828,2020-02-19,5.51,-1.0889292196007203,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.46,5.63,5.65,5.44,59552.0,,3.3027522935779707,000828.SZ,828,2020-02-20,5.45,3.3027522935779707,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.6,5.65,5.73,5.59,62389.0,,0.355239786856143,000828.SZ,828,2020-02-21,5.63,0.355239786856143,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.62,5.55,5.62,5.46,60064.0,,-1.7699115044247926,000828.SZ,828,2020-02-24,5.65,-1.7699115044247926,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.41,5.43,5.45,5.36,53521.0,,-2.1621621621621623,000828.SZ,828,2020-02-25,5.55,-2.1621621621621623,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.4,5.54,5.8,5.34,69796.0,,2.02578268876612,000828.SZ,828,2020-02-26,5.43,2.02578268876612,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.52,5.56,5.62,5.49,41529.0,,0.3610108303248927,000828.SZ,828,2020-02-27,5.54,0.3610108303248927,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.43,5.3,5.47,5.29,55040.0,,-4.6762589928057485,000828.SZ,828,2020-02-28,5.56,-4.6762589928057485,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.35,5.5,5.59,5.3,45974.0,,3.773584905660377,000828.SZ,828,2020-03-02,5.3,3.773584905660377,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.57,5.53,5.67,5.5,58880.0,,0.5454545454545601,000828.SZ,828,2020-03-03,5.5,0.5454545454545601,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.51,5.69,5.69,5.46,46916.0,,2.893309222423146,000828.SZ,828,2020-03-04,5.53,2.893309222423146,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.73,5.81,5.84,5.66,62456.0,,2.1089630931458547,000828.SZ,828,2020-03-05,5.69,2.1089630931458547,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.71,5.82,5.84,5.69,55540.0,,0.1721170395869276,000828.SZ,828,2020-03-06,5.81,0.1721170395869276,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.77,5.66,5.89,5.65,55778.0,,-2.749140893470792,000828.SZ,828,2020-03-09,5.82,-2.749140893470792,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.71,5.75,5.75,5.52,58518.0,,1.590106007067127,000828.SZ,828,2020-03-10,5.66,1.590106007067127,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.77,5.76,5.85,5.7,59238.0,,0.1739130434782465,000828.SZ,828,2020-03-11,5.75,0.1739130434782465,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.7,5.59,5.72,5.54,47495.0,,-2.951388888888884,000828.SZ,828,2020-03-12,5.76,-2.951388888888884,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.1,5.43,5.56,5.08,57181.0,,-2.8622540250447304,000828.SZ,828,2020-03-13,5.59,-2.8622540250447304,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.46,5.24,5.5,5.23,44626.0,,-3.499079189686916,000828.SZ,828,2020-03-16,5.43,-3.499079189686916,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.24,5.28,5.39,5.07,47780.0,,0.7633587786259444,000828.SZ,828,2020-03-17,5.24,0.7633587786259444,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.3,5.17,5.39,5.16,44431.0,,-2.083333333333337,000828.SZ,828,2020-03-18,5.28,-2.083333333333337,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.17,5.08,5.24,4.99,39167.0,,-1.740812379110246,000828.SZ,828,2020-03-19,5.17,-1.740812379110246,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.16,5.14,5.17,5.06,27353.0,,1.1811023622047223,000828.SZ,828,2020-03-20,5.08,1.1811023622047223,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.03,4.88,5.03,4.83,40505.0,,-5.0583657587548565,000828.SZ,828,2020-03-23,5.14,-5.0583657587548565,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.94,4.98,5.01,4.88,24757.0,,2.0491803278688714,000828.SZ,828,2020-03-24,4.88,2.0491803278688714,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.09,5.11,5.13,5.04,28793.0,,2.610441767068261,000828.SZ,828,2020-03-25,4.98,2.610441767068261,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.11,5.03,5.11,5.02,19351.0,,-1.5655577299412915,000828.SZ,828,2020-03-26,5.11,-1.5655577299412915,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.08,5.07,5.14,5.06,18204.0,,0.7952286282306265,000828.SZ,828,2020-03-27,5.03,0.7952286282306265,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.03,4.96,5.03,4.9,21255.0,,-2.1696252465483346,000828.SZ,828,2020-03-30,5.07,-2.1696252465483346,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.01,4.93,5.03,4.9,23062.0,,-0.6048387096774244,000828.SZ,828,2020-03-31,4.96,-0.6048387096774244,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.95,4.88,4.98,4.88,21277.0,,-1.0141987829614618,000828.SZ,828,2020-04-01,4.93,-1.0141987829614618,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,4.84,4.92,4.92,4.84,20455.0,,0.8196721311475308,000828.SZ,828,2020-04-02,4.88,0.8196721311475308,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.92,4.87,4.92,4.85,23472.0,,-1.0162601626016232,000828.SZ,828,2020-04-03,4.92,-1.0162601626016232,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,4.96,4.97,5.0,4.92,30950.0,,2.053388090349073,000828.SZ,828,2020-04-07,4.87,2.053388090349073,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,4.97,5.01,5.03,4.93,34565.0,,0.8048289738430636,000828.SZ,828,2020-04-08,4.97,0.8048289738430636,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.04,5.01,5.05,4.99,26302.0,,0.0,000828.SZ,828,2020-04-09,5.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.02,4.93,5.04,4.89,26100.0,,-1.596806387225547,000828.SZ,828,2020-04-10,5.01,-1.596806387225547,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,4.92,4.89,4.93,4.87,15361.0,,-0.8113590263691739,000828.SZ,828,2020-04-13,4.93,-0.8113590263691739,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,4.89,4.97,4.97,4.88,18033.0,,1.6359918200409052,000828.SZ,828,2020-04-14,4.89,1.6359918200409052,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,4.96,4.94,4.98,4.9,18734.0,,-0.6036217303822755,000828.SZ,828,2020-04-15,4.97,-0.6036217303822755,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,4.94,4.89,4.95,4.89,19182.0,,-1.0121457489878694,000828.SZ,828,2020-04-16,4.94,-1.0121457489878694,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,4.91,4.92,4.94,4.89,25234.0,,0.6134969325153339,000828.SZ,828,2020-04-17,4.89,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,4.93,4.99,4.99,4.9,25246.0,,1.4227642276422925,000828.SZ,828,2020-04-20,4.92,1.4227642276422925,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,4.96,4.94,4.98,4.89,21182.0,,-1.002004008016033,000828.SZ,828,2020-04-21,4.99,-1.002004008016033,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,4.93,5.01,5.03,4.91,25542.0,,1.4170040485829816,000828.SZ,828,2020-04-22,4.94,1.4170040485829816,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.01,5.05,5.1,4.98,25005.0,,0.7984031936127733,000828.SZ,828,2020-04-23,5.01,0.7984031936127733,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.07,5.09,5.22,5.03,46799.0,,0.7920792079207928,000828.SZ,828,2020-04-24,5.05,0.7920792079207928,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.18,5.14,5.36,5.09,69252.0,,0.9823182711198308,000828.SZ,828,2020-04-27,5.09,0.9823182711198308,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.06,5.08,5.15,4.89,45923.0,,-1.167315175097272,000828.SZ,828,2020-04-28,5.14,-1.167315175097272,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.26,5.17,5.28,5.15,50632.0,,1.7716535433070837,000828.SZ,828,2020-04-29,5.08,1.7716535433070837,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.23,5.29,5.33,5.14,37940.0,,2.3210831721470093,000828.SZ,828,2020-04-30,5.17,2.3210831721470093,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.26,5.2,5.26,5.12,39151.0,,-1.7013232514177634,000828.SZ,828,2020-05-06,5.29,-1.7013232514177634,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.19,5.4,5.63,5.13,80795.0,,3.846153846153855,000828.SZ,828,2020-05-07,5.2,3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.38,5.33,5.41,5.28,42285.0,,-1.2962962962963065,000828.SZ,828,2020-05-08,5.4,-1.2962962962963065,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.34,5.24,5.37,5.19,34322.0,,-1.6885553470919246,000828.SZ,828,2020-05-11,5.33,-1.6885553470919246,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.24,5.27,5.27,5.2,15161.0,,0.5725190839694472,000828.SZ,828,2020-05-12,5.24,0.5725190839694472,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.23,5.23,5.25,5.19,16664.0,,-0.7590132827324347,000828.SZ,828,2020-05-13,5.27,-0.7590132827324347,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.23,5.15,5.23,5.15,22115.0,,-1.5296367112810685,000828.SZ,828,2020-05-14,5.23,-1.5296367112810685,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.25,5.19,5.29,5.17,21020.0,,0.7766990291262044,000828.SZ,828,2020-05-15,5.15,0.7766990291262044,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.17,5.14,5.18,5.11,19582.0,,-0.9633911368015502,000828.SZ,828,2020-05-18,5.19,-0.9633911368015502,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.16,5.15,5.19,5.12,18591.0,,0.1945525291829009,000828.SZ,828,2020-05-19,5.14,0.1945525291829009,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.15,5.09,5.15,5.06,17835.0,,-1.1650485436893288,000828.SZ,828,2020-05-20,5.15,-1.1650485436893288,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.12,5.08,5.12,5.07,13153.0,,-0.1964636542239661,000828.SZ,828,2020-05-21,5.09,-0.1964636542239661,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.06,5.11,5.18,5.03,25058.0,,0.5905511811023612,000828.SZ,828,2020-05-22,5.08,0.5905511811023612,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.13,5.06,5.13,5.03,17430.0,,-0.9784735812133238,000828.SZ,828,2020-05-25,5.11,-0.9784735812133238,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.06,5.12,5.12,5.05,17848.0,,1.1857707509881577,000828.SZ,828,2020-05-26,5.06,1.1857707509881577,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.12,5.09,5.15,5.06,19991.0,,-0.5859375,000828.SZ,828,2020-05-27,5.12,-0.5859375,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.1,5.15,5.16,5.06,23850.0,,1.1787819253438192,000828.SZ,828,2020-05-28,5.09,1.1787819253438192,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.14,5.12,5.17,5.11,16425.0,,-0.5825242718446644,000828.SZ,828,2020-05-29,5.15,-0.5825242718446644,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.14,5.24,5.27,5.12,33717.0,,2.34375,000828.SZ,828,2020-06-01,5.12,2.34375,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.27,5.35,5.37,5.24,36249.0,,2.099236641221358,000828.SZ,828,2020-06-02,5.24,2.099236641221358,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.35,5.29,5.37,5.27,36149.0,,-1.121495327102795,000828.SZ,828,2020-06-03,5.35,-1.121495327102795,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.32,5.29,5.34,5.27,28855.0,,0.0,000828.SZ,828,2020-06-04,5.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.3,5.32,5.33,5.25,29176.0,,0.5671077504725952,000828.SZ,828,2020-06-05,5.29,0.5671077504725952,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.32,5.31,5.34,5.27,37347.0,,-0.1879699248120481,000828.SZ,828,2020-06-08,5.32,-0.1879699248120481,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.33,5.28,5.33,5.21,33730.0,"{'nd': '2019', 'fh_sh': '3', 'djr': '2020-06-08', 'cqr': '2020-06-09', 'FHcontent': '10派3元'}",-0.5649717514124131,000828.SZ,828,2020-06-09,5.31,-0.5649717514124131,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.28,5.27,5.28,5.24,15425.0,,-0.1893939393939558,000828.SZ,828,2020-06-10,5.28,-0.1893939393939558,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.29,5.26,5.3,5.23,21167.0,,-0.1897533206831059,000828.SZ,828,2020-06-11,5.27,-0.1897533206831059,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.21,5.21,5.23,5.15,19107.0,,-0.9505703422053148,000828.SZ,828,2020-06-12,5.26,-0.9505703422053148,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.23,5.17,5.25,5.16,22557.0,,-0.7677543186180413,000828.SZ,828,2020-06-15,5.21,-0.7677543186180413,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.18,5.22,5.24,5.18,14942.0,,0.9671179883945724,000828.SZ,828,2020-06-16,5.17,0.9671179883945724,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.23,5.24,5.26,5.22,20845.0,,0.3831417624521105,000828.SZ,828,2020-06-17,5.22,0.3831417624521105,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.26,5.26,5.28,5.2,17815.0,,0.3816793893129722,000828.SZ,828,2020-06-18,5.24,0.3816793893129722,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.23,5.25,5.33,5.23,31559.0,,-0.1901140684410607,000828.SZ,828,2020-06-19,5.26,-0.1901140684410607,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.29,5.38,5.43,5.25,50854.0,,2.4761904761904763,000828.SZ,828,2020-06-22,5.25,2.4761904761904763,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.37,5.37,5.41,5.33,29134.0,,-0.1858736059479504,000828.SZ,828,2020-06-23,5.38,-0.1858736059479504,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.38,5.33,5.4,5.31,17396.0,,-0.7448789571694592,000828.SZ,828,2020-06-24,5.37,-0.7448789571694592,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.34,5.24,5.35,5.22,29094.0,,-1.6885553470919246,000828.SZ,828,2020-06-29,5.33,-1.6885553470919246,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.26,5.28,5.3,5.23,20350.0,,0.7633587786259444,000828.SZ,828,2020-06-30,5.24,0.7633587786259444,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.26,5.33,5.33,5.22,24564.0,,0.9469696969697016,000828.SZ,828,2020-07-01,5.28,0.9469696969697016,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.33,5.47,5.5,5.3,57041.0,,2.62664165103188,000828.SZ,828,2020-07-02,5.33,2.62664165103188,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.47,5.7,5.73,5.47,101926.0,,4.20475319926874,000828.SZ,828,2020-07-03,5.47,4.20475319926874,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.77,6.11,6.16,5.75,170742.0,,7.192982456140351,000828.SZ,828,2020-07-06,5.7,7.192982456140351,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.26,6.07,6.3,6.02,129611.0,,-0.6546644844517169,000828.SZ,828,2020-07-07,6.11,-0.6546644844517169,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,6.07,6.21,6.26,6.0,112096.0,,2.3064250411861664,000828.SZ,828,2020-07-08,6.07,2.3064250411861664,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.14,6.2,6.25,6.08,84687.0,,-0.1610305958132052,000828.SZ,828,2020-07-09,6.21,-0.1610305958132052,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.19,6.28,6.57,6.11,122757.0,,1.2903225806451646,000828.SZ,828,2020-07-10,6.2,1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,6.16,6.38,6.42,6.16,87102.0,,1.5923566878980775,000828.SZ,828,2020-07-13,6.28,1.5923566878980775,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,6.38,6.31,6.42,6.24,74176.0,,-1.09717868338558,000828.SZ,828,2020-07-14,6.38,-1.09717868338558,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,6.32,6.16,6.34,6.1,57008.0,,-2.3771790808240767,000828.SZ,828,2020-07-15,6.31,-2.3771790808240767,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,6.19,5.94,6.27,5.93,58676.0,,-3.57142857142857,000828.SZ,828,2020-07-16,6.16,-3.57142857142857,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,5.94,5.89,6.03,5.77,47671.0,,-0.8417508417508546,000828.SZ,828,2020-07-17,5.94,-0.8417508417508546,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,5.99,6.13,6.2,5.99,50223.0,,4.074702886247872,000828.SZ,828,2020-07-20,5.89,4.074702886247872,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.13,6.31,6.32,6.06,67517.0,,2.9363784665578985,000828.SZ,828,2020-07-21,6.13,2.9363784665578985,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.23,6.22,6.34,6.18,55459.0,,-1.426307448494446,000828.SZ,828,2020-07-22,6.31,-1.426307448494446,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,6.18,6.12,6.21,5.98,44958.0,,-1.607717041800638,000828.SZ,828,2020-07-23,6.22,-1.607717041800638,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.11,5.84,6.14,5.82,41500.0,,-4.575163398692816,000828.SZ,828,2020-07-24,6.12,-4.575163398692816,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,5.94,5.84,5.94,5.78,25129.0,,0.0,000828.SZ,828,2020-07-27,5.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,5.78,5.88,5.93,5.78,22174.0,,0.6849315068493178,000828.SZ,828,2020-07-28,5.84,0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,5.82,6.04,6.05,5.79,32498.0,,2.7210884353741527,000828.SZ,828,2020-07-29,5.88,2.7210884353741527,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.08,6.82,6.82,6.06,210127.0,,12.91390728476822,000828.SZ,828,2020-07-30,6.04,12.91390728476822,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.82,7.67,7.67,6.8,192058.0,,12.463343108504388,000828.SZ,828,2020-07-31,6.82,12.463343108504388,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,8.61,8.61,8.61,8.61,24035.0,,12.255541069100383,000828.SZ,828,2020-08-03,7.67,12.255541069100383,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,9.64,9.64,9.64,9.64,31934.0,,11.96283391405344,000828.SZ,828,2020-08-04,8.61,11.96283391405344,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,10.78,10.78,10.78,10.48,652018.0,,11.825726141078816,000828.SZ,828,2020-08-05,9.64,11.825726141078816,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,11.28,12.03,12.03,10.53,1232577.0,,11.595547309833032,000828.SZ,828,2020-08-06,10.78,11.595547309833032,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,11.89,12.28,13.31,10.87,1186470.0,,2.078137988362428,000828.SZ,828,2020-08-07,12.03,2.078137988362428,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,11.98,13.68,13.68,11.98,1055640.0,,11.40065146579805,000828.SZ,828,2020-08-10,12.28,11.40065146579805,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,13.78,14.48,15.22,13.74,1541204.0,,5.84795321637428,000828.SZ,828,2020-08-11,13.68,5.84795321637428,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,12.99,12.86,13.45,12.86,339211.0,,-11.187845303867404,000828.SZ,828,2020-08-12,14.48,-11.187845303867404,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,12.11,11.78,12.86,11.4,1164027.0,,-8.398133748055992,000828.SZ,828,2020-08-13,12.86,-8.398133748055992,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,11.28,10.5,11.51,10.43,1016770.0,,-10.865874363327666,000828.SZ,828,2020-08-14,11.78,-10.865874363327666,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,10.51,11.03,11.38,10.41,858589.0,,5.047619047619034,000828.SZ,828,2020-08-17,10.5,5.047619047619034,0.0,1,3,0.0,0.0,0.0,0.0
