date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-18,3.079,3.009,3.199,3.009,247270.0,,-2.273465410847686,600165.SH,600165,2020-03-18,3.079,-2.273465410847686,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.981,3.121,3.128,2.945,265377.0,,3.722166832834839,600165.SH,600165,2020-03-19,3.009,3.722166832834839,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.163,3.107,3.185,3.065,188014.0,,-0.4485741749439165,600165.SH,600165,2020-03-20,3.121,-0.4485741749439165,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.058,3.016,3.093,2.988,205259.0,,-2.9288702928870314,600165.SH,600165,2020-03-23,3.107,-2.9288702928870314,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.044,3.023,3.072,2.96,156596.0,,0.2320954907161887,600165.SH,600165,2020-03-24,3.016,0.2320954907161887,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.044,3.072,3.086,3.002,152981.0,,1.620906384386367,600165.SH,600165,2020-03-25,3.023,1.620906384386367,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.058,2.988,3.058,2.981,161707.0,,-2.734375,600165.SH,600165,2020-03-26,3.072,-2.734375,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.016,2.938,3.023,2.931,155296.0,,-1.6733601070950457,600165.SH,600165,2020-03-27,2.988,-1.6733601070950457,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.896,2.924,2.967,2.882,112521.0,,-0.4765146358066796,600165.SH,600165,2020-03-30,2.938,-0.4765146358066796,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.931,2.917,2.938,2.903,122581.0,,-0.2393980848153232,600165.SH,600165,2020-03-31,2.924,-0.2393980848153232,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.917,2.903,2.953,2.896,69165.0,,-0.4799451491258044,600165.SH,600165,2020-04-01,2.917,-0.4799451491258044,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.903,2.931,2.931,2.889,88960.0,,0.96451946262488,600165.SH,600165,2020-04-02,2.903,0.96451946262488,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.953,2.896,2.953,2.875,68531.0,,-1.1941316956670112,600165.SH,600165,2020-04-03,2.931,-1.1941316956670112,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.917,2.96,2.988,2.91,91250.0,,2.20994475138121,600165.SH,600165,2020-04-07,2.896,2.20994475138121,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.96,2.967,2.974,2.917,134766.0,,0.2364864864864868,600165.SH,600165,2020-04-08,2.96,0.2364864864864868,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.981,2.945,2.981,2.931,75959.0,,-0.741489720256161,600165.SH,600165,2020-04-09,2.967,-0.741489720256161,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.953,2.889,2.953,2.882,103316.0,,-1.9015280135823431,600165.SH,600165,2020-04-10,2.945,-1.9015280135823431,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.889,2.938,2.995,2.847,107612.0,,1.6960886119764762,600165.SH,600165,2020-04-13,2.889,1.6960886119764762,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.924,2.953,2.953,2.903,50068.0,,0.5105513955071306,600165.SH,600165,2020-04-14,2.938,0.5105513955071306,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.938,3.009,3.058,2.91,130484.0,,1.8963765662038723,600165.SH,600165,2020-04-15,2.953,1.8963765662038723,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,3.009,3.037,3.058,2.981,123125.0,,0.9305417082086986,600165.SH,600165,2020-04-16,3.009,0.9305417082086986,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,3.058,3.016,3.079,2.995,104143.0,,-0.6914718472176506,600165.SH,600165,2020-04-17,3.037,-0.6914718472176506,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,3.03,2.974,3.037,2.967,76845.0,,-1.392572944297077,600165.SH,600165,2020-04-20,3.016,-1.392572944297077,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.953,2.988,3.009,2.945,85771.0,,0.4707464694014618,600165.SH,600165,2020-04-21,2.974,0.4707464694014618,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.988,2.96,2.988,2.938,135822.0,,-0.9370816599732268,600165.SH,600165,2020-04-22,2.988,-0.9370816599732268,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.96,2.945,2.995,2.917,164443.0,,-0.5067567567567655,600165.SH,600165,2020-04-23,2.96,-0.5067567567567655,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.931,2.903,2.938,2.889,84376.0,,-1.4261460101867462,600165.SH,600165,2020-04-24,2.945,-1.4261460101867462,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,2.931,2.953,2.953,2.896,61215.0,,1.7223561832586889,600165.SH,600165,2020-04-27,2.903,1.7223561832586889,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,2.931,2.967,3.016,2.833,101180.0,,0.4740941415509736,600165.SH,600165,2020-04-28,2.953,0.4740941415509736,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.945,2.938,2.995,2.931,54059.0,,-0.9774182676103748,600165.SH,600165,2020-04-29,2.967,-0.9774182676103748,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,2.917,2.931,2.953,2.903,65938.0,,-0.2382573179033342,600165.SH,600165,2020-04-30,2.938,-0.2382573179033342,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,2.903,2.995,2.995,2.896,155255.0,,2.183555100648249,600165.SH,600165,2020-05-06,2.931,2.183555100648249,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,2.988,2.953,3.03,2.953,77407.0,,-1.402337228714534,600165.SH,600165,2020-05-07,2.995,-1.402337228714534,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,2.953,2.953,2.967,2.931,59472.0,,0.0,600165.SH,600165,2020-05-08,2.953,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,2.953,2.953,2.981,2.938,52586.0,,0.0,600165.SH,600165,2020-05-11,2.953,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,2.945,2.924,2.945,2.91,53861.0,,-0.9820521503555724,600165.SH,600165,2020-05-12,2.953,-0.9820521503555724,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,2.924,2.917,2.924,2.896,61980.0,,-0.2393980848153232,600165.SH,600165,2020-05-13,2.924,-0.2393980848153232,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,2.896,2.889,2.924,2.889,65984.0,,-0.9598902982516312,600165.SH,600165,2020-05-14,2.917,-0.9598902982516312,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,2.896,2.924,2.938,2.896,43857.0,,1.2114918656974671,600165.SH,600165,2020-05-15,2.889,1.2114918656974671,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,2.924,2.896,2.945,2.896,48476.0,,-0.9575923392612816,600165.SH,600165,2020-05-18,2.924,-0.9575923392612816,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,2.896,2.896,2.91,2.889,45565.0,,0.0,600165.SH,600165,2020-05-19,2.896,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,2.889,2.931,2.945,2.875,66983.0,,1.208563535911611,600165.SH,600165,2020-05-20,2.896,1.208563535911611,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,2.938,2.931,2.953,2.91,113690.0,,0.0,600165.SH,600165,2020-05-21,2.931,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,2.938,2.91,2.938,2.896,67970.0,,-0.7164790174002067,600165.SH,600165,2020-05-22,2.931,-0.7164790174002067,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,2.896,2.896,2.917,2.875,47451.0,,-0.4810996563573977,600165.SH,600165,2020-05-25,2.91,-0.4810996563573977,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,2.896,2.917,2.924,2.889,47298.0,,0.7251381215469532,600165.SH,600165,2020-05-26,2.896,0.7251381215469532,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,2.924,2.967,3.065,2.903,157938.0,,1.7140898183064968,600165.SH,600165,2020-05-27,2.917,1.7140898183064968,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,2.945,2.91,2.974,2.903,71897.0,,-1.921132457027297,600165.SH,600165,2020-05-28,2.967,-1.921132457027297,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,2.896,2.917,2.938,2.896,50412.0,,0.2405498281786933,600165.SH,600165,2020-05-29,2.91,0.2405498281786933,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,2.924,2.953,3.002,2.917,115256.0,,1.234144669180659,600165.SH,600165,2020-06-01,2.917,1.234144669180659,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,2.953,2.974,2.981,2.931,73315.0,,0.7111412123264493,600165.SH,600165,2020-06-02,2.953,0.7111412123264493,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,2.981,2.96,2.981,2.953,83392.0,,-0.470746469401484,600165.SH,600165,2020-06-03,2.974,-0.470746469401484,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,2.96,2.931,2.96,2.917,65732.0,,-0.979729729729728,600165.SH,600165,2020-06-04,2.96,-0.979729729729728,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,2.938,2.945,2.953,2.917,55084.0,,0.4776526782668044,600165.SH,600165,2020-06-05,2.931,0.4776526782668044,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,2.953,2.967,2.995,2.931,106651.0,,0.7470288624787935,600165.SH,600165,2020-06-08,2.945,0.7470288624787935,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,2.967,3.262,3.262,2.96,453734.0,,9.942703067071124,600165.SH,600165,2020-06-09,2.967,9.942703067071124,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,3.29,3.163,3.557,3.149,610928.0,,-3.0349478847332967,600165.SH,600165,2020-06-10,3.262,-3.0349478847332967,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,3.199,3.128,3.248,3.037,390884.0,,-1.1065444198545604,600165.SH,600165,2020-06-11,3.163,-1.1065444198545604,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,3.058,3.163,3.213,3.051,310621.0,,1.1189258312020334,600165.SH,600165,2020-06-12,3.128,1.1189258312020334,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,3.185,3.332,3.409,3.17,316869.0,,5.343028770154912,600165.SH,600165,2020-06-15,3.163,5.343028770154912,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,3.304,3.353,3.431,3.262,266695.0,,0.6302521008403561,600165.SH,600165,2020-06-16,3.332,0.6302521008403561,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,3.374,3.367,3.459,3.325,200793.0,,0.4175365344467607,600165.SH,600165,2020-06-17,3.353,0.4175365344467607,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,3.339,3.255,3.452,3.255,326583.0,,-3.3264033264033266,600165.SH,600165,2020-06-18,3.367,-3.3264033264033266,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,3.311,3.346,3.409,3.227,172808.0,,2.7956989247311936,600165.SH,600165,2020-06-19,3.255,2.7956989247311936,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,3.346,3.684,3.684,3.346,698738.0,,10.101613867304238,600165.SH,600165,2020-06-22,3.346,10.101613867304238,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,3.684,3.768,3.859,3.62,595109.0,,2.280130293159588,600165.SH,600165,2020-06-23,3.684,2.280130293159588,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,3.74,3.733,3.831,3.641,246881.0,,-0.9288747346072102,600165.SH,600165,2020-06-24,3.768,-0.9288747346072102,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,3.733,3.747,3.887,3.698,270358.0,,0.375033485132592,600165.SH,600165,2020-06-29,3.733,0.375033485132592,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,3.761,3.803,3.81,3.712,324175.0,,1.494528956498531,600165.SH,600165,2020-06-30,3.747,1.494528956498531,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,3.768,3.768,3.866,3.592,278816.0,,-0.9203260583749762,600165.SH,600165,2020-07-01,3.803,-0.9203260583749762,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,3.768,3.754,3.789,3.663,213460.0,,-0.3715498938428818,600165.SH,600165,2020-07-02,3.768,-0.3715498938428818,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,3.733,3.677,3.768,3.663,201706.0,,-2.051145444858815,600165.SH,600165,2020-07-03,3.754,-2.051145444858815,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,3.684,3.719,3.768,3.67,267521.0,,1.1422355180853885,600165.SH,600165,2020-07-06,3.677,1.1422355180853885,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,3.754,3.768,3.965,3.705,334520.0,,1.317558483463288,600165.SH,600165,2020-07-07,3.719,1.317558483463288,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,3.74,3.796,3.93,3.74,311441.0,,0.7430997876857859,600165.SH,600165,2020-07-08,3.768,0.7430997876857859,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,3.817,3.824,3.838,3.754,237205.0,,0.7376185458377149,600165.SH,600165,2020-07-09,3.796,0.7376185458377149,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,3.845,4.07,4.112,3.845,492123.0,,6.43305439330546,600165.SH,600165,2020-07-10,3.824,6.43305439330546,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,4.155,4.148,4.197,4.007,514246.0,,1.916461916461909,600165.SH,600165,2020-07-13,4.07,1.916461916461909,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,4.126,4.169,4.323,4.028,369473.0,,0.5062680810028919,600165.SH,600165,2020-07-14,4.148,0.5062680810028919,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,4.148,3.958,4.169,3.887,311794.0,,-5.061165747181562,600165.SH,600165,2020-07-15,4.169,-5.061165747181562,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,3.965,3.831,4.098,3.831,264938.0,,-3.208691258211227,600165.SH,600165,2020-07-16,3.958,-3.208691258211227,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,3.838,3.803,3.916,3.712,173382.0,,-0.730879665883577,600165.SH,600165,2020-07-17,3.831,-0.730879665883577,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,4.049,4.183,4.183,4.021,639053.0,,9.992111490928202,600165.SH,600165,2020-07-20,3.803,9.992111490928202,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,4.204,4.605,4.605,4.014,801916.0,,10.08845326320824,600165.SH,600165,2020-07-21,4.183,10.08845326320824,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,4.752,5.068,5.068,4.647,559398.0,,10.054288816503789,600165.SH,600165,2020-07-22,4.605,10.054288816503789,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,5.237,5.3,5.575,4.815,1469838.0,,4.577742699289655,600165.SH,600165,2020-07-23,5.068,4.577742699289655,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,5.118,4.78,5.483,4.773,897872.0,,-9.81132075471698,600165.SH,600165,2020-07-24,5.3,-9.81132075471698,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,4.647,4.302,4.766,4.302,810833.0,,-10.000000000000009,600165.SH,600165,2020-07-27,4.78,-10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,4.204,4.337,4.471,4.141,712201.0,,0.8135750813575093,600165.SH,600165,2020-07-28,4.302,0.8135750813575093,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,4.26,4.429,4.506,4.112,571192.0,,2.121281992160484,600165.SH,600165,2020-07-29,4.337,2.121281992160484,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,4.443,4.309,4.541,4.253,580450.0,,-2.7094152178821385,600165.SH,600165,2020-07-30,4.429,-2.7094152178821385,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,4.527,4.738,4.738,4.527,168195.0,,9.955906242747735,600165.SH,600165,2020-07-31,4.309,9.955906242747735,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,5.209,5.209,5.209,5.209,37845.0,,9.94090333474038,600165.SH,600165,2020-08-03,4.738,9.94090333474038,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,5.729,5.729,5.729,5.568,1534253.0,,9.982722211556938,600165.SH,600165,2020-08-04,5.209,9.982722211556938,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,5.68,5.863,6.109,5.329,1790334.0,,2.338977133880271,600165.SH,600165,2020-08-05,5.729,2.338977133880271,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,6.242,6.446,6.446,6.193,431324.0,,9.943714821763594,600165.SH,600165,2020-08-06,5.863,9.943714821763594,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,7.093,7.093,7.093,6.959,307806.0,,10.037232392181195,600165.SH,600165,2020-08-07,6.446,10.037232392181195,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,7.803,7.803,7.803,7.803,22998.0,,10.009868884816008,600165.SH,600165,2020-08-10,7.093,10.009868884816008,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,8.583,7.402,8.583,7.297,2297289.0,,-5.139049083685753,600165.SH,600165,2020-08-11,7.803,-5.139049083685753,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,7.1,6.664,7.845,6.664,1533336.0,,-9.970278303161315,600165.SH,600165,2020-08-12,7.402,-9.970278303161315,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,6.397,5.996,6.559,5.996,1351232.0,,-10.024009603841522,600165.SH,600165,2020-08-13,6.664,-10.024009603841522,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,5.821,5.603,5.877,5.455,1215332.0,,-6.554369579719821,600165.SH,600165,2020-08-14,5.996,-6.554369579719821,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,5.589,5.743,5.842,5.483,983700.0,,2.498661431376048,600165.SH,600165,2020-08-17,5.603,2.498661431376048,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,5.75,6.32,6.32,5.694,1119813.0,,10.04701375587671,600165.SH,600165,2020-08-18,5.743,10.04701375587671,0.0,1,3,0.0,0.0,0.0,0.0
