date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-06,11.933,11.823,12.073,11.773,298084.0,,-2.6352631145516003,600346.SH,600346,2020-03-06,12.143,-2.6352631145516003,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,11.473,10.983,11.513,10.563,432526.0,,-7.10479573712256,600346.SH,600346,2020-03-09,11.823,-7.10479573712256,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,10.943,11.463,11.563,10.753,360218.0,,4.370390603660179,600346.SH,600346,2020-03-10,10.983,4.370390603660179,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,11.493,11.123,11.603,11.113,256757.0,,-2.9660647300008725,600346.SH,600346,2020-03-11,11.463,-2.9660647300008725,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,10.893,10.783,11.043,10.663,239364.0,,-3.0567292996493745,600346.SH,600346,2020-03-12,11.123,-3.0567292996493745,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,9.793,10.463,10.743,9.773,298591.0,,-2.967634239080041,600346.SH,600346,2020-03-13,10.783,-2.967634239080041,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,10.623,9.863,10.693,9.823,301682.0,,-5.734492975246097,600346.SH,600346,2020-03-16,10.463,-5.734492975246097,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,9.793,9.633,10.173,9.513,309647.0,,-2.331947683260671,600346.SH,600346,2020-03-17,9.863,-2.331947683260671,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,9.863,9.703,10.513,9.683,436392.0,,0.726668742863068,600346.SH,600346,2020-03-18,9.633,0.726668742863068,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,9.723,9.653,9.823,9.353,404564.0,,-0.5153045449860727,600346.SH,600346,2020-03-19,9.703,-0.5153045449860727,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,9.753,9.753,9.863,9.593,316924.0,,1.0359473738734026,600346.SH,600346,2020-03-20,9.653,1.0359473738734026,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,9.433,9.443,9.723,9.273,280388.0,,-3.178509176663591,600346.SH,600346,2020-03-23,9.753,-3.178509176663591,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,9.623,9.473,9.723,9.303,282316.0,,0.3176956475696491,600346.SH,600346,2020-03-24,9.443,0.3176956475696491,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,9.723,9.573,9.723,9.443,331937.0,,1.0556317956296857,600346.SH,600346,2020-03-25,9.473,1.0556317956296857,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,9.503,9.343,9.513,9.293,203621.0,,-2.40259061945054,600346.SH,600346,2020-03-26,9.573,-2.40259061945054,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,9.463,9.343,9.483,9.273,164808.0,,0.0,600346.SH,600346,2020-03-27,9.343,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,9.193,8.853,9.283,8.683,268739.0,,-5.244568125869642,600346.SH,600346,2020-03-30,9.343,-5.244568125869642,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,9.003,9.223,9.413,8.953,282301.0,,4.17937422342709,600346.SH,600346,2020-03-31,8.853,4.17937422342709,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,9.143,9.183,9.393,9.113,167706.0,,-0.4336983627886925,600346.SH,600346,2020-04-01,9.223,-0.4336983627886925,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,9.093,9.603,9.623,9.093,245555.0,,4.573668735707281,600346.SH,600346,2020-04-02,9.183,4.573668735707281,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,9.753,9.513,9.893,9.473,265217.0,,-0.9372071227741308,600346.SH,600346,2020-04-03,9.603,-0.9372071227741308,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,9.673,9.653,9.803,9.543,301434.0,,1.4716703458425462,600346.SH,600346,2020-04-07,9.513,1.4716703458425462,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,9.523,9.413,9.523,9.313,230472.0,,-2.486273697296182,600346.SH,600346,2020-04-08,9.653,-2.486273697296182,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,9.443,9.373,9.613,9.283,243637.0,,-0.424944226070334,600346.SH,600346,2020-04-09,9.413,-0.424944226070334,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,9.313,9.453,9.473,9.143,175427.0,,0.8535154166222192,600346.SH,600346,2020-04-10,9.373,0.8535154166222192,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,9.743,9.803,10.203,9.663,650938.0,,3.702528297894858,600346.SH,600346,2020-04-13,9.453,3.702528297894858,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,9.893,9.953,9.993,9.613,515025.0,,1.5301438335203257,600346.SH,600346,2020-04-14,9.803,1.5301438335203257,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,9.983,9.823,9.983,9.753,389525.0,,-1.3061388526072415,600346.SH,600346,2020-04-15,9.953,-1.3061388526072415,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,9.743,10.443,10.573,9.663,652880.0,,6.311717397943584,600346.SH,600346,2020-04-16,9.823,6.311717397943584,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,10.263,10.593,11.013,10.253,601302.0,,1.4363688595231183,600346.SH,600346,2020-04-17,10.443,1.4363688595231183,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,10.733,10.633,10.733,10.323,354315.0,,0.3776078542433669,600346.SH,600346,2020-04-20,10.593,0.3776078542433669,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,10.543,10.253,10.543,10.193,420506.0,,-3.573779742311667,600346.SH,600346,2020-04-21,10.633,-3.573779742311667,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,10.053,10.563,10.823,10.053,418886.0,,3.023505315517405,600346.SH,600346,2020-04-22,10.253,3.023505315517405,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,10.683,10.733,10.863,10.593,445881.0,,1.6093912714191028,600346.SH,600346,2020-04-23,10.563,1.6093912714191028,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,10.753,11.043,11.243,10.583,650811.0,,2.888288456163224,600346.SH,600346,2020-04-24,10.733,2.888288456163224,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,10.993,11.103,11.403,10.953,354875.0,,0.5433306166802598,600346.SH,600346,2020-04-27,11.043,0.5433306166802598,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,11.083,10.873,11.103,10.493,355394.0,,-2.071512203908854,600346.SH,600346,2020-04-28,11.103,-2.071512203908854,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,10.763,10.623,11.023,10.523,233039.0,,-2.299273429596249,600346.SH,600346,2020-04-29,10.873,-2.299273429596249,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,10.623,10.873,11.003,10.573,351787.0,,2.353384166431338,600346.SH,600346,2020-04-30,10.623,2.353384166431338,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,10.863,10.963,11.233,10.753,371253.0,,0.8277384346546457,600346.SH,600346,2020-05-06,10.873,0.8277384346546457,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,10.983,10.843,11.023,10.763,277996.0,,-1.09459089665237,600346.SH,600346,2020-05-07,10.963,-1.09459089665237,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,10.893,10.883,10.993,10.813,282931.0,,0.3689015954993824,600346.SH,600346,2020-05-08,10.843,0.3689015954993824,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,10.883,10.913,11.103,10.663,318811.0,,0.2756592851236084,600346.SH,600346,2020-05-11,10.883,0.2756592851236084,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,10.863,10.493,10.863,10.403,430436.0,,-3.848620910840284,600346.SH,600346,2020-05-12,10.913,-3.848620910840284,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,10.343,10.483,10.523,10.173,304863.0,,-0.0953016296578623,600346.SH,600346,2020-05-13,10.493,-0.0953016296578623,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,10.313,10.203,10.333,10.183,218322.0,,-2.6709911284937604,600346.SH,600346,2020-05-14,10.483,-2.6709911284937604,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,10.283,10.253,10.333,10.163,179074.0,,0.4900519455062202,600346.SH,600346,2020-05-15,10.203,0.4900519455062202,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,10.363,10.343,10.593,10.243,333166.0,,0.8777918657953743,600346.SH,600346,2020-05-18,10.253,0.8777918657953743,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,10.463,10.453,10.613,10.403,242966.0,,1.063521222082553,600346.SH,600346,2020-05-19,10.343,1.063521222082553,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,10.363,10.153,10.423,10.083,259663.0,,-2.869989476705237,600346.SH,600346,2020-05-20,10.453,-2.869989476705237,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,10.203,10.373,10.393,10.103,254283.0,,2.1668472372697645,600346.SH,600346,2020-05-21,10.153,2.1668472372697645,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,10.323,9.923,10.323,9.803,237618.0,,-4.3381856743468505,600346.SH,600346,2020-05-22,10.373,-4.3381856743468505,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,9.823,9.763,9.923,9.733,166205.0,,-1.612415600120931,600346.SH,600346,2020-05-25,9.923,-1.612415600120931,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,9.843,10.063,10.113,9.803,191300.0,,3.072825975622262,600346.SH,600346,2020-05-26,9.763,3.072825975622262,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,10.023,10.363,10.483,10.013,201605.0,,2.9812183245552903,600346.SH,600346,2020-05-27,10.063,2.9812183245552903,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,10.263,10.273,10.563,10.253,193530.0,,-0.8684743800057904,600346.SH,600346,2020-05-28,10.363,-0.8684743800057904,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,10.303,10.663,10.663,10.283,264196.0,,3.796359388688808,600346.SH,600346,2020-05-29,10.273,3.796359388688808,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,10.743,10.673,10.903,10.593,375475.0,,0.0937822376441799,600346.SH,600346,2020-06-01,10.663,0.0937822376441799,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,10.703,10.973,10.983,10.583,329266.0,,2.810831069052755,600346.SH,600346,2020-06-02,10.673,2.810831069052755,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,11.103,11.403,11.663,11.003,515241.0,,3.9187095598286703,600346.SH,600346,2020-06-03,10.973,3.9187095598286703,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,11.373,11.413,11.563,11.243,218051.0,,0.0876962202928988,600346.SH,600346,2020-06-04,11.403,0.0876962202928988,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,11.373,11.203,11.453,11.143,254035.0,,-1.840007009550515,600346.SH,600346,2020-06-05,11.413,-1.840007009550515,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,11.333,11.513,11.733,11.333,311378.0,,2.7671159510845422,600346.SH,600346,2020-06-08,11.203,2.7671159510845422,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,11.703,11.473,11.703,11.383,241950.0,,-0.3474333362286086,600346.SH,600346,2020-06-09,11.513,-0.3474333362286086,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,11.573,11.243,11.593,11.143,240681.0,,-2.004706702693282,600346.SH,600346,2020-06-10,11.473,-2.004706702693282,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,11.273,11.153,11.413,11.093,267473.0,,-0.8004980876990087,600346.SH,600346,2020-06-11,11.243,-0.8004980876990087,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,10.823,10.773,10.923,10.633,436209.0,,-3.4071550255536653,600346.SH,600346,2020-06-12,11.153,-3.4071550255536653,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,10.743,10.343,10.823,10.343,294216.0,,-3.991460131811009,600346.SH,600346,2020-06-15,10.773,-3.991460131811009,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,10.533,10.633,10.653,10.443,208141.0,,2.803828676399478,600346.SH,600346,2020-06-16,10.343,2.803828676399478,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,10.633,10.623,10.693,10.403,197297.0,,-0.0940468353239909,600346.SH,600346,2020-06-17,10.633,-0.0940468353239909,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,10.702,10.742,10.912,10.462,259141.0,"{'nd': '2019', 'fh_sh': '4', 'djr': '2020-06-17', 'cqr': '2020-06-18', 'FHcontent': '10派4元'}",1.120210863221316,600346.SH,600346,2020-06-18,10.623,1.120210863221316,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,10.752,10.842,10.982,10.742,219748.0,,0.930925339787736,600346.SH,600346,2020-06-19,10.742,0.930925339787736,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,10.832,10.602,10.832,10.532,299573.0,,-2.213613724405094,600346.SH,600346,2020-06-22,10.842,-2.213613724405094,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,10.612,10.612,10.672,10.502,197511.0,,0.0943218260705425,600346.SH,600346,2020-06-23,10.602,0.0943218260705425,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,10.672,10.902,11.132,10.642,299437.0,,2.732755371277795,600346.SH,600346,2020-06-24,10.612,2.732755371277795,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,10.772,10.622,10.802,10.542,263023.0,,-2.568336085121992,600346.SH,600346,2020-06-29,10.902,-2.568336085121992,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,10.692,11.142,11.212,10.692,427787.0,,4.89549990585576,600346.SH,600346,2020-06-30,10.622,4.89549990585576,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,11.222,11.832,11.982,11.122,500589.0,,6.19278406031234,600346.SH,600346,2020-07-01,11.142,6.19278406031234,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,11.862,11.942,12.092,11.712,443555.0,,0.929682217714678,600346.SH,600346,2020-07-02,11.832,0.929682217714678,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,12.012,12.022,12.412,11.922,399259.0,,0.6699045386032498,600346.SH,600346,2020-07-03,11.942,0.6699045386032498,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,12.102,12.492,13.012,12.102,711908.0,,3.909499251372495,600346.SH,600346,2020-07-06,12.022,3.909499251372495,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,12.642,12.642,12.922,12.502,588422.0,,1.2007684918347694,600346.SH,600346,2020-07-07,12.492,1.2007684918347694,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,12.642,12.792,12.792,12.442,472510.0,,1.186521120075934,600346.SH,600346,2020-07-08,12.642,1.186521120075934,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,12.692,13.132,13.212,12.572,558075.0,,2.657911194496565,600346.SH,600346,2020-07-09,12.792,2.657911194496565,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,12.892,12.762,13.002,12.692,402882.0,,-2.8175449284191245,600346.SH,600346,2020-07-10,13.132,-2.8175449284191245,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,12.792,12.782,13.032,12.742,497436.0,,0.1567152483936684,600346.SH,600346,2020-07-13,12.762,0.1567152483936684,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,12.752,12.562,12.912,12.432,407397.0,,-1.7211703958691982,600346.SH,600346,2020-07-14,12.782,-1.7211703958691982,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,12.702,12.752,13.032,12.572,505415.0,,1.512498009871055,600346.SH,600346,2020-07-15,12.562,1.512498009871055,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,12.812,12.222,13.282,12.102,666170.0,,-4.156210790464254,600346.SH,600346,2020-07-16,12.752,-4.156210790464254,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,12.262,12.852,13.032,12.262,493532.0,,5.154639175257736,600346.SH,600346,2020-07-17,12.222,5.154639175257736,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,13.212,13.912,14.102,13.112,831993.0,,8.247743541861198,600346.SH,600346,2020-07-20,12.852,8.247743541861198,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,13.972,13.932,14.102,13.702,416636.0,,0.1437607820586439,600346.SH,600346,2020-07-21,13.912,0.1437607820586439,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,13.942,14.302,14.492,13.682,549215.0,,2.655756531725517,600346.SH,600346,2020-07-22,13.932,2.655756531725517,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,14.092,14.002,14.272,13.802,433982.0,,-2.0976087260522918,600346.SH,600346,2020-07-23,14.302,-2.0976087260522918,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,13.942,12.942,13.942,12.862,553051.0,,-7.570347093272389,600346.SH,600346,2020-07-24,14.002,-7.570347093272389,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,12.982,13.062,13.542,12.842,339366.0,,0.9272137227630984,600346.SH,600346,2020-07-27,12.942,0.9272137227630984,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,13.412,13.052,13.492,12.962,212578.0,,-0.0765579543714589,600346.SH,600346,2020-07-28,13.062,-0.0765579543714589,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,12.872,13.342,13.342,12.842,291131.0,,2.221881703953432,600346.SH,600346,2020-07-29,13.052,2.221881703953432,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,13.342,13.282,13.642,13.142,237045.0,,-0.4497076900014995,600346.SH,600346,2020-07-30,13.342,-0.4497076900014995,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,13.242,13.412,13.782,13.172,300328.0,,0.978768257792506,600346.SH,600346,2020-07-31,13.282,0.978768257792506,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,13.522,13.702,13.812,13.342,534265.0,,2.162242767670741,600346.SH,600346,2020-08-03,13.412,2.162242767670741,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,13.752,15.242,15.362,13.752,1251235.0,,11.23923514815357,600346.SH,600346,2020-08-04,13.702,11.23923514815357,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,15.252,17.052,17.052,15.122,1146067.0,,11.87508201023486,600346.SH,600346,2020-08-05,15.242,11.87508201023486,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,17.452,17.032,17.992,16.242,928755.0,,-0.1172882946281927,600346.SH,600346,2020-08-06,17.052,-0.1172882946281927,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,17.032,16.302,17.032,15.552,818111.0,,-4.286049788633162,600346.SH,600346,2020-08-07,17.032,-4.286049788633162,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,16.362,16.622,16.942,16.072,426581.0,,1.9629493313703783,600346.SH,600346,2020-08-10,16.302,1.9629493313703783,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,16.752,16.502,17.322,16.482,464192.0,,-0.7219347852244096,600346.SH,600346,2020-08-11,16.622,-0.7219347852244096,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,16.352,16.202,16.742,15.942,482183.0,,-1.8179614592170437,600346.SH,600346,2020-08-12,16.502,-1.8179614592170437,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,15.642,15.742,16.142,14.982,805111.0,,-2.839155659795089,600346.SH,600346,2020-08-13,16.202,-2.839155659795089,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,15.922,15.992,16.472,15.442,488084.0,,1.5881082454580089,600346.SH,600346,2020-08-14,15.742,1.5881082454580089,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,16.142,16.342,16.512,15.942,521688.0,,2.188594297148572,600346.SH,600346,2020-08-17,15.992,2.188594297148572,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,16.342,16.392,16.662,16.082,501411.0,,0.3059601028025938,600346.SH,600346,2020-08-18,16.342,0.3059601028025938,0.0,1,3,0.0,0.0,0.0,0.0
