date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-04,8.39,8.89,9.03,8.39,90256.0,,-4.305705059203435,000948.SZ,948,2020-02-04,9.29,-4.305705059203435,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,9.09,9.22,9.46,8.97,69714.0,,3.712035995500562,000948.SZ,948,2020-02-05,8.89,3.712035995500562,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,9.24,9.59,9.68,9.2,63394.0,,4.013015184381774,000948.SZ,948,2020-02-06,9.22,4.013015184381774,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,9.6,9.83,9.87,9.49,67504.0,,2.502606882168923,000948.SZ,948,2020-02-07,9.59,2.502606882168923,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,9.93,9.84,10.04,9.62,66626.0,,0.1017293997965351,000948.SZ,948,2020-02-10,9.83,0.1017293997965351,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,9.85,9.63,9.85,9.6,39981.0,,-2.134146341463405,000948.SZ,948,2020-02-11,9.84,-2.134146341463405,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,9.6,9.82,9.85,9.55,46034.0,,1.973001038421596,000948.SZ,948,2020-02-12,9.63,1.973001038421596,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,9.8,9.67,9.87,9.63,49597.0,,-1.527494908350313,000948.SZ,948,2020-02-13,9.82,-1.527494908350313,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,9.61,9.64,9.83,9.59,35717.0,,-0.3102378490175694,000948.SZ,948,2020-02-14,9.67,-0.3102378490175694,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.94,10.41,10.49,9.84,142483.0,,7.987551867219911,000948.SZ,948,2020-02-17,9.64,7.987551867219911,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,10.34,10.75,10.91,10.24,114334.0,,3.2660902977905915,000948.SZ,948,2020-02-18,10.41,3.2660902977905915,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,10.75,10.6,10.89,10.55,75641.0,,-1.3953488372093092,000948.SZ,948,2020-02-19,10.75,-1.3953488372093092,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,10.64,10.87,11.04,10.64,104833.0,,2.5471698113207486,000948.SZ,948,2020-02-20,10.6,2.5471698113207486,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,10.84,10.99,11.22,10.81,97773.0,,1.1039558417663464,000948.SZ,948,2020-02-21,10.87,1.1039558417663464,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,11.08,11.12,11.35,10.92,164297.0,,1.182893539581431,000948.SZ,948,2020-02-24,10.99,1.182893539581431,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,10.6,11.23,11.27,10.6,141213.0,,0.98920863309353,000948.SZ,948,2020-02-25,11.12,0.98920863309353,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,11.05,10.84,11.17,10.79,94784.0,,-3.4728406055209327,000948.SZ,948,2020-02-26,11.23,-3.4728406055209327,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,11.01,11.13,11.39,10.69,131717.0,,2.6752767527675303,000948.SZ,948,2020-02-27,10.84,2.6752767527675303,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,10.68,10.5,11.3,10.42,133848.0,,-5.660377358490576,000948.SZ,948,2020-02-28,11.13,-5.660377358490576,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,10.67,11.03,11.16,10.64,98936.0,,5.047619047619034,000948.SZ,948,2020-03-02,10.5,5.047619047619034,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,11.14,11.23,11.77,11.09,163639.0,,1.8132366273798883,000948.SZ,948,2020-03-03,11.03,1.8132366273798883,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,11.09,11.29,11.61,11.02,112626.0,,0.5342831700801298,000948.SZ,948,2020-03-04,11.23,0.5342831700801298,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,11.57,12.46,12.46,11.39,306113.0,,10.363153232949518,000948.SZ,948,2020-03-05,11.29,10.363153232949518,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,12.55,11.91,12.65,11.69,277979.0,,-4.414125200642061,000948.SZ,948,2020-03-06,12.46,-4.414125200642061,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,11.62,11.28,11.91,11.27,183374.0,,-5.289672544080615,000948.SZ,948,2020-03-09,11.91,-5.289672544080615,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,11.31,12.45,12.45,11.31,216390.0,,10.372340425531924,000948.SZ,948,2020-03-10,11.28,10.372340425531924,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,13.24,12.45,13.74,12.38,570936.0,,0.0,000948.SZ,948,2020-03-11,12.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,11.84,11.66,12.16,11.47,307739.0,,-6.3453815261044095,000948.SZ,948,2020-03-12,12.45,-6.3453815261044095,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,10.69,11.36,11.58,10.67,214677.0,,-2.572898799313905,000948.SZ,948,2020-03-13,11.66,-2.572898799313905,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,11.44,10.52,11.51,10.49,179720.0,,-7.3943661971831,000948.SZ,948,2020-03-16,11.36,-7.3943661971831,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,11.03,11.05,11.27,10.59,136045.0,,5.038022813688214,000948.SZ,948,2020-03-17,10.52,5.038022813688214,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,11.09,11.18,11.64,10.92,172833.0,,1.17647058823529,000948.SZ,948,2020-03-18,11.05,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,11.18,11.77,11.77,11.18,145601.0,,5.277280858676203,000948.SZ,948,2020-03-19,11.18,5.277280858676203,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,11.97,11.49,11.98,11.32,116427.0,,-2.3789294817332163,000948.SZ,948,2020-03-20,11.77,-2.3789294817332163,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,11.17,11.15,11.47,11.11,95853.0,,-2.959094865100087,000948.SZ,948,2020-03-23,11.49,-2.959094865100087,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,11.42,11.62,11.71,11.09,132710.0,,4.215246636771286,000948.SZ,948,2020-03-24,11.15,4.215246636771286,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,11.81,11.67,11.94,11.55,118932.0,,0.4302925989672967,000948.SZ,948,2020-03-25,11.62,0.4302925989672967,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,11.54,11.58,11.88,11.46,96758.0,,-0.7712082262210762,000948.SZ,948,2020-03-26,11.67,-0.7712082262210762,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,11.73,11.07,11.74,11.07,109037.0,,-4.404145077720201,000948.SZ,948,2020-03-27,11.58,-4.404145077720201,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,10.87,10.82,11.03,10.6,69326.0,,-2.258355916892507,000948.SZ,948,2020-03-30,11.07,-2.258355916892507,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,10.91,10.69,11.02,10.66,43225.0,,-1.201478743068396,000948.SZ,948,2020-03-31,10.82,-1.201478743068396,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,10.75,10.42,10.94,10.39,57110.0,,-2.5257249766136525,000948.SZ,948,2020-04-01,10.69,-2.5257249766136525,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,10.36,10.82,10.85,10.28,58470.0,,3.838771593090207,000948.SZ,948,2020-04-02,10.42,3.838771593090207,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,10.73,10.53,10.78,10.49,46677.0,,-2.6802218114602705,000948.SZ,948,2020-04-03,10.82,-2.6802218114602705,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,10.82,10.98,11.06,10.71,74412.0,,4.2735042735042805,000948.SZ,948,2020-04-07,10.53,4.2735042735042805,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,11.0,11.17,11.27,10.91,62223.0,,1.730418943533696,000948.SZ,948,2020-04-08,10.98,1.730418943533696,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,11.24,11.68,11.92,11.11,127548.0,,4.565801253357216,000948.SZ,948,2020-04-09,11.17,4.565801253357216,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,11.59,11.22,11.66,11.09,87896.0,,-3.9383561643835496,000948.SZ,948,2020-04-10,11.68,-3.9383561643835496,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,11.39,11.3,11.79,11.19,119557.0,,0.7130124777183555,000948.SZ,948,2020-04-13,11.22,0.7130124777183555,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,11.44,11.48,11.54,11.25,70996.0,,1.5929203539823078,000948.SZ,948,2020-04-14,11.3,1.5929203539823078,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,11.48,11.19,11.69,11.14,76003.0,,-2.526132404181192,000948.SZ,948,2020-04-15,11.48,-2.526132404181192,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,11.06,11.27,11.37,10.86,56948.0,,0.71492403932083,000948.SZ,948,2020-04-16,11.19,0.71492403932083,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,11.44,11.15,11.56,11.12,63669.0,,-1.0647737355811815,000948.SZ,948,2020-04-17,11.27,-1.0647737355811815,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,11.09,11.3,11.34,11.06,44509.0,,1.3452914798206317,000948.SZ,948,2020-04-20,11.15,1.3452914798206317,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,11.27,11.77,11.92,11.1,160401.0,,4.159292035398221,000948.SZ,948,2020-04-21,11.3,4.159292035398221,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,11.59,11.85,11.87,11.45,118743.0,,0.679694137638065,000948.SZ,948,2020-04-22,11.77,0.679694137638065,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,11.81,11.46,11.83,11.45,96608.0,,-3.2911392405063244,000948.SZ,948,2020-04-23,11.85,-3.2911392405063244,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,11.45,11.45,11.76,11.34,91761.0,,-0.0872600349040242,000948.SZ,948,2020-04-24,11.46,-0.0872600349040242,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,11.4,11.32,11.76,11.29,73131.0,,-1.1353711790392906,000948.SZ,948,2020-04-27,11.45,-1.1353711790392906,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,11.34,10.97,11.47,10.5,102160.0,,-3.0918727915194344,000948.SZ,948,2020-04-28,11.32,-3.0918727915194344,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,11.04,10.71,11.06,10.71,65848.0,,-2.370100273473108,000948.SZ,948,2020-04-29,10.97,-2.370100273473108,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,10.87,11.04,11.09,10.77,52461.0,,3.081232492997188,000948.SZ,948,2020-04-30,10.71,3.081232492997188,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,10.91,11.31,11.34,10.91,60891.0,,2.44565217391306,000948.SZ,948,2020-05-06,11.04,2.44565217391306,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,11.34,11.69,11.79,11.3,152341.0,,3.35985853227232,000948.SZ,948,2020-05-07,11.31,3.35985853227232,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,11.69,11.92,12.09,11.61,167438.0,,1.9674935842600492,000948.SZ,948,2020-05-08,11.69,1.9674935842600492,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,12.09,12.02,12.26,11.84,126598.0,,0.8389261744966348,000948.SZ,948,2020-05-11,11.92,0.8389261744966348,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,12.09,11.98,12.1,11.67,87900.0,,-0.3327787021630501,000948.SZ,948,2020-05-12,12.02,-0.3327787021630501,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,11.93,12.14,12.44,11.88,106972.0,,1.335559265442399,000948.SZ,948,2020-05-13,11.98,1.335559265442399,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,11.99,11.99,12.28,11.92,77119.0,,-1.2355848434925876,000948.SZ,948,2020-05-14,12.14,-1.2355848434925876,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,12.03,12.06,12.22,11.87,61247.0,,0.5838198498749003,000948.SZ,948,2020-05-15,11.99,0.5838198498749003,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,12.12,12.23,12.39,11.93,91359.0,,1.4096185737976883,000948.SZ,948,2020-05-18,12.06,1.4096185737976883,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,12.33,12.68,12.75,12.17,137224.0,,3.679476696647588,000948.SZ,948,2020-05-19,12.23,3.679476696647588,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,12.55,11.96,12.64,11.84,145483.0,,-5.678233438485791,000948.SZ,948,2020-05-20,12.68,-5.678233438485791,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,11.92,11.6,12.01,11.53,84168.0,,-3.0100334448160626,000948.SZ,948,2020-05-21,11.96,-3.0100334448160626,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,11.65,11.44,11.69,11.25,66093.0,,-1.379310344827589,000948.SZ,948,2020-05-22,11.6,-1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,11.4,11.32,11.51,11.14,43271.0,,-1.0489510489510412,000948.SZ,948,2020-05-25,11.44,-1.0489510489510412,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,11.39,11.53,11.57,11.35,43383.0,,1.855123674911652,000948.SZ,948,2020-05-26,11.32,1.855123674911652,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,11.56,11.18,11.63,11.14,57008.0,,-3.035559410234168,000948.SZ,948,2020-05-27,11.53,-3.035559410234168,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,11.18,11.25,11.3,11.03,40177.0,,0.6261180679785427,000948.SZ,948,2020-05-28,11.18,0.6261180679785427,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,11.19,11.22,11.38,11.12,38292.0,,-0.2666666666666595,000948.SZ,948,2020-05-29,11.25,-0.2666666666666595,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,11.22,11.65,11.71,11.22,67985.0,,3.832442067736186,000948.SZ,948,2020-06-01,11.22,3.832442067736186,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,11.66,11.82,11.95,11.59,71154.0,,1.4592274678111528,000948.SZ,948,2020-06-02,11.65,1.4592274678111528,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,11.82,11.73,11.93,11.7,54622.0,,-0.761421319796951,000948.SZ,948,2020-06-03,11.82,-0.761421319796951,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,11.72,11.83,11.85,11.54,50309.0,,0.8525149190110826,000948.SZ,948,2020-06-04,11.73,0.8525149190110826,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,11.79,11.76,12.12,11.65,74645.0,,-0.591715976331364,000948.SZ,948,2020-06-05,11.83,-0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,11.84,11.69,11.95,11.66,42844.0,,-0.5952380952380931,000948.SZ,948,2020-06-08,11.76,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,11.69,11.49,11.71,11.42,57920.0,,-1.7108639863130826,000948.SZ,948,2020-06-09,11.69,-1.7108639863130826,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,11.45,11.3,11.47,11.25,42860.0,,-1.653611836379454,000948.SZ,948,2020-06-10,11.49,-1.653611836379454,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,11.31,11.88,12.07,11.19,126481.0,,5.132743362831849,000948.SZ,948,2020-06-11,11.3,5.132743362831849,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,11.61,12.26,12.39,11.55,136973.0,,3.1986531986532007,000948.SZ,948,2020-06-12,11.88,3.1986531986532007,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,12.17,12.0,12.34,11.97,101657.0,,-2.1207177814029365,000948.SZ,948,2020-06-15,12.26,-2.1207177814029365,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,12.16,12.14,12.29,11.94,81318.0,,1.1666666666666714,000948.SZ,948,2020-06-16,12.0,1.1666666666666714,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,12.12,12.39,12.41,12.01,104703.0,,2.0593080724876422,000948.SZ,948,2020-06-17,12.14,2.0593080724876422,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,12.38,12.11,12.38,11.99,82026.0,,-2.25988700564973,000948.SZ,948,2020-06-18,12.39,-2.25988700564973,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,12.11,12.13,12.24,11.94,53450.0,,0.1651527663088403,000948.SZ,948,2020-06-19,12.11,0.1651527663088403,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,12.13,12.52,12.72,12.03,118419.0,,3.215169002473206,000948.SZ,948,2020-06-22,12.13,3.215169002473206,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,12.39,12.99,13.01,12.19,175938.0,,3.753993610223638,000948.SZ,948,2020-06-23,12.52,3.753993610223638,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,12.88,12.91,13.26,12.73,158726.0,,-0.6158583525789019,000948.SZ,948,2020-06-24,12.99,-0.6158583525789019,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,12.82,12.32,12.85,12.26,123312.0,,-4.570100697134006,000948.SZ,948,2020-06-29,12.91,-4.570100697134006,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,12.43,12.58,12.63,12.34,80386.0,,2.110389610389607,000948.SZ,948,2020-06-30,12.32,2.110389610389607,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,12.52,12.27,12.58,12.09,104621.0,,-2.4642289348171698,000948.SZ,948,2020-07-01,12.58,-2.4642289348171698,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,12.19,12.4,12.4,12.12,74898.0,,1.0594947025264867,000948.SZ,948,2020-07-02,12.27,1.0594947025264867,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,12.39,12.72,12.89,12.26,111319.0,,2.580645161290329,000948.SZ,948,2020-07-03,12.4,2.580645161290329,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,12.9,13.68,13.84,12.7,203983.0,,7.547169811320753,000948.SZ,948,2020-07-06,12.72,7.547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,13.75,13.82,14.43,13.47,220450.0,,1.023391812865504,000948.SZ,948,2020-07-07,13.68,1.023391812865504,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,13.98,14.31,14.49,13.75,166254.0,,3.54558610709117,000948.SZ,948,2020-07-08,13.82,3.54558610709117,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,14.19,14.29,14.73,14.09,171012.0,,-0.1397624039133571,000948.SZ,948,2020-07-09,14.31,-0.1397624039133571,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,14.27,14.31,15.0,14.16,156366.0,"{'nd': '2019', 'fh_sh': '0.5', 'djr': '2020-07-09', 'cqr': '2020-07-10', 'FHcontent': '10派0.5元'}",0.1399580125962307,000948.SZ,948,2020-07-10,14.29,0.1399580125962307,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,14.44,14.89,15.19,14.34,196134.0,,4.053109713487069,000948.SZ,948,2020-07-13,14.31,4.053109713487069,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,14.87,14.32,14.95,13.89,171641.0,,-3.828072531900606,000948.SZ,948,2020-07-14,14.89,-3.828072531900606,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,14.39,14.19,14.66,13.86,124481.0,,-0.9078212290502874,000948.SZ,948,2020-07-15,14.32,-0.9078212290502874,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,14.31,13.95,14.83,13.89,175897.0,,-1.6913319238900604,000948.SZ,948,2020-07-16,14.19,-1.6913319238900604,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,13.95,13.48,14.24,13.28,151810.0,,-3.36917562724014,000948.SZ,948,2020-07-17,13.95,-3.36917562724014,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,13.63,13.74,13.79,13.23,107698.0,,1.928783382789323,000948.SZ,948,2020-07-20,13.48,1.928783382789323,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,13.84,13.53,14.03,13.34,106824.0,,-1.5283842794759916,000948.SZ,948,2020-07-21,13.74,-1.5283842794759916,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,13.53,13.84,13.99,13.42,128540.0,,2.291204730229124,000948.SZ,948,2020-07-22,13.53,2.291204730229124,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,13.68,13.59,13.84,13.15,102661.0,,-1.8063583815028927,000948.SZ,948,2020-07-23,13.84,-1.8063583815028927,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,13.49,12.76,13.71,12.64,111689.0,,-6.10743193524651,000948.SZ,948,2020-07-24,13.59,-6.10743193524651,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,12.82,12.91,13.03,12.69,54553.0,,1.1755485893417017,000948.SZ,948,2020-07-27,12.76,1.1755485893417017,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,13.12,12.87,13.12,12.7,56402.0,,-0.3098373353989214,000948.SZ,948,2020-07-28,12.91,-0.3098373353989214,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,12.83,13.21,13.21,12.68,64633.0,,2.641802641802649,000948.SZ,948,2020-07-29,12.87,2.641802641802649,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,13.16,12.98,13.26,12.87,53107.0,,-1.7411052233156754,000948.SZ,948,2020-07-30,13.21,-1.7411052233156754,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,12.96,13.08,13.21,12.81,59908.0,,0.7704160246533087,000948.SZ,948,2020-07-31,12.98,0.7704160246533087,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,13.2,13.62,13.69,13.09,93272.0,,4.128440366972463,000948.SZ,948,2020-08-03,13.08,4.128440366972463,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,13.68,13.49,13.74,13.44,69249.0,,-0.9544787077826687,000948.SZ,948,2020-08-04,13.62,-0.9544787077826687,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,13.73,13.59,13.73,13.32,58001.0,,0.7412898443291294,000948.SZ,948,2020-08-05,13.49,0.7412898443291294,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,13.54,13.8,14.03,13.51,108049.0,,1.5452538631346655,000948.SZ,948,2020-08-06,13.59,1.5452538631346655,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,13.73,13.22,13.74,13.02,98298.0,,-4.202898550724643,000948.SZ,948,2020-08-07,13.8,-4.202898550724643,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,13.22,13.8,14.29,13.19,110847.0,,4.387291981845687,000948.SZ,948,2020-08-10,13.22,4.387291981845687,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,13.77,13.43,13.8,13.36,66677.0,,-2.681159420289858,000948.SZ,948,2020-08-11,13.8,-2.681159420289858,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,13.32,13.13,13.38,12.82,69079.0,,-2.233804914370807,000948.SZ,948,2020-08-12,13.43,-2.233804914370807,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,13.25,13.5,13.94,13.16,83437.0,,2.817974105102805,000948.SZ,948,2020-08-13,13.13,2.817974105102805,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,13.74,13.67,13.74,13.34,54797.0,,1.2592592592592489,000948.SZ,948,2020-08-14,13.5,1.2592592592592489,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,13.6,14.06,14.12,13.6,95575.0,,2.8529626920263285,000948.SZ,948,2020-08-17,13.67,2.8529626920263285,0.0,1,3,0.0,0.0,0.0,0.0
