date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-19,5.596,5.636,5.646,5.556,69501.0,,0.7147962830593269,000729.SZ,729,2020-02-19,5.596,0.7147962830593269,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.646,5.736,5.746,5.596,97537.0,,1.7743080198722394,000729.SZ,729,2020-02-20,5.636,1.7743080198722394,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.776,5.826,5.846,5.726,96023.0,,1.5690376569037712,000729.SZ,729,2020-02-21,5.736,1.5690376569037712,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.806,5.676,5.806,5.636,112305.0,,-2.5746652935118357,000729.SZ,729,2020-02-24,5.826,-2.5746652935118357,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.566,5.606,5.646,5.476,111612.0,,-1.2332628611698482,000729.SZ,729,2020-02-25,5.676,-1.2332628611698482,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.536,5.566,5.636,5.496,114839.0,,-0.7135212272565084,000729.SZ,729,2020-02-26,5.606,-0.7135212272565084,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.586,5.586,5.656,5.566,96822.0,,0.3593244699964248,000729.SZ,729,2020-02-27,5.566,0.3593244699964248,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.496,5.296,5.536,5.266,185090.0,,-5.19155030433226,000729.SZ,729,2020-02-28,5.586,-5.19155030433226,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.296,5.446,5.496,5.296,101471.0,,2.832326283987907,000729.SZ,729,2020-03-02,5.296,2.832326283987907,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.526,5.496,5.566,5.466,101047.0,,0.918105031215588,000729.SZ,729,2020-03-03,5.446,0.918105031215588,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.476,5.556,5.556,5.436,78152.0,,1.091703056768556,000729.SZ,729,2020-03-04,5.496,1.091703056768556,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.596,5.676,5.716,5.576,119055.0,,2.159827213822907,000729.SZ,729,2020-03-05,5.556,2.159827213822907,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.636,5.636,5.696,5.596,92356.0,,-0.7047216349541974,000729.SZ,729,2020-03-06,5.676,-0.7047216349541974,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.606,5.456,5.606,5.436,128218.0,,-3.1937544357700465,000729.SZ,729,2020-03-09,5.636,-3.1937544357700465,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.376,5.546,5.586,5.376,126780.0,,1.6495601173020402,000729.SZ,729,2020-03-10,5.456,1.6495601173020402,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.556,5.506,5.606,5.496,95058.0,,-0.7212405337179928,000729.SZ,729,2020-03-11,5.546,-0.7212405337179928,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.466,5.396,5.476,5.366,78609.0,,-1.9978205593897624,000729.SZ,729,2020-03-12,5.506,-1.9978205593897624,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.246,5.326,5.406,5.166,131821.0,,-1.2972572275759875,000729.SZ,729,2020-03-13,5.396,-1.2972572275759875,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.376,5.166,5.386,5.146,122988.0,,-3.004130679684558,000729.SZ,729,2020-03-16,5.326,-3.004130679684558,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.176,5.106,5.276,5.036,120900.0,,-1.1614401858304424,000729.SZ,729,2020-03-17,5.166,-1.1614401858304424,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.146,4.966,5.176,4.916,185781.0,,-2.741872307089688,000729.SZ,729,2020-03-18,5.106,-2.741872307089688,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.946,4.926,4.986,4.816,127963.0,,-0.8054772452678272,000729.SZ,729,2020-03-19,4.966,-0.8054772452678272,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.936,5.056,5.076,4.926,114283.0,,2.6390580592773105,000729.SZ,729,2020-03-20,4.926,2.6390580592773105,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,4.946,5.006,5.096,4.896,106435.0,,-0.9889240506329112,000729.SZ,729,2020-03-23,5.056,-0.9889240506329112,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.066,5.376,5.396,5.066,242369.0,,7.391130643228139,000729.SZ,729,2020-03-24,5.006,7.391130643228139,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.496,5.506,5.516,5.346,268666.0,,2.418154761904767,000729.SZ,729,2020-03-25,5.376,2.418154761904767,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.436,5.456,5.486,5.396,96621.0,,-0.9081002542680628,000729.SZ,729,2020-03-26,5.506,-0.9081002542680628,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.486,5.486,5.626,5.456,136301.0,,0.549853372434006,000729.SZ,729,2020-03-27,5.456,0.549853372434006,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.456,5.436,5.536,5.356,136359.0,,-0.9114108640174924,000729.SZ,729,2020-03-30,5.486,-0.9114108640174924,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.486,5.486,5.546,5.416,106161.0,,0.919793966151583,000729.SZ,729,2020-03-31,5.436,0.919793966151583,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,5.506,5.366,5.506,5.336,116981.0,,-2.1873860736419948,000729.SZ,729,2020-04-01,5.486,-2.1873860736419948,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.256,5.356,5.386,5.236,77828.0,,-0.1863585538576129,000729.SZ,729,2020-04-02,5.366,-0.1863585538576129,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,5.326,5.366,5.476,5.326,93478.0,,0.1867064973861021,000729.SZ,729,2020-04-03,5.356,0.1867064973861021,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.446,5.486,5.496,5.406,93440.0,,2.236302646291466,000729.SZ,729,2020-04-07,5.366,2.236302646291466,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.466,5.426,5.466,5.366,77679.0,,-1.0936930368209865,000729.SZ,729,2020-04-08,5.486,-1.0936930368209865,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.446,5.436,5.486,5.406,63459.0,,0.1842978252856619,000729.SZ,729,2020-04-09,5.426,0.1842978252856619,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.446,5.426,5.526,5.396,112249.0,,-0.1839587932303099,000729.SZ,729,2020-04-10,5.436,-0.1839587932303099,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.396,5.326,5.416,5.296,78432.0,,-1.8429782528566307,000729.SZ,729,2020-04-13,5.426,-1.8429782528566307,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.326,5.356,5.376,5.306,58819.0,,0.5632745024408692,000729.SZ,729,2020-04-14,5.326,0.5632745024408692,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.356,5.296,5.376,5.296,56987.0,,-1.120238984316646,000729.SZ,729,2020-04-15,5.356,-1.120238984316646,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.296,5.256,5.336,5.216,77332.0,,-0.7552870090634434,000729.SZ,729,2020-04-16,5.296,-0.7552870090634434,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.256,5.266,5.296,5.236,70371.0,,0.1902587519025944,000729.SZ,729,2020-04-17,5.256,0.1902587519025944,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.266,5.296,5.316,5.196,80616.0,,0.5696923661222986,000729.SZ,729,2020-04-20,5.266,0.5696923661222986,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.256,5.266,5.286,5.216,61113.0,,-0.5664652567975881,000729.SZ,729,2020-04-21,5.296,-0.5664652567975881,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.266,5.376,5.376,5.226,99490.0,,2.0888720091150947,000729.SZ,729,2020-04-22,5.266,2.0888720091150947,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.366,5.406,5.486,5.356,89481.0,,0.5580357142856984,000729.SZ,729,2020-04-23,5.376,0.5580357142856984,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.376,5.526,5.616,5.336,186192.0,,2.219755826859049,000729.SZ,729,2020-04-24,5.406,2.219755826859049,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.506,5.446,5.556,5.446,112425.0,,-1.447701773434673,000729.SZ,729,2020-04-27,5.526,-1.447701773434673,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.446,5.386,5.486,5.256,119310.0,,-1.1017260374586837,000729.SZ,729,2020-04-28,5.446,-1.1017260374586837,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.356,5.376,5.456,5.346,71952.0,,-0.1856665428889625,000729.SZ,729,2020-04-29,5.386,-0.1856665428889625,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.316,5.406,5.436,5.316,118717.0,,0.5580357142856984,000729.SZ,729,2020-04-30,5.376,0.5580357142856984,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.396,5.486,5.496,5.376,202782.0,,1.4798372179060326,000729.SZ,729,2020-05-06,5.406,1.4798372179060326,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.446,5.466,5.486,5.386,172435.0,,-0.364564345606988,000729.SZ,729,2020-05-07,5.486,-0.364564345606988,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.466,5.586,5.696,5.446,240375.0,,2.1953896816685026,000729.SZ,729,2020-05-08,5.466,2.1953896816685026,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.606,5.526,5.646,5.506,148836.0,,-1.074113856068748,000729.SZ,729,2020-05-11,5.586,-1.074113856068748,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.546,5.576,5.616,5.496,151729.0,,0.9048136083966708,000729.SZ,729,2020-05-12,5.526,0.9048136083966708,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.576,5.856,5.926,5.546,348748.0,,5.021520803443336,000729.SZ,729,2020-05-13,5.576,5.021520803443336,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.786,5.736,5.856,5.706,222489.0,,-2.049180327868849,000729.SZ,729,2020-05-14,5.856,-2.049180327868849,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.756,5.626,5.786,5.616,159649.0,,-1.917712691771256,000729.SZ,729,2020-05-15,5.736,-1.917712691771256,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.626,5.646,5.686,5.576,158255.0,,0.355492356914322,000729.SZ,729,2020-05-18,5.626,0.355492356914322,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.666,5.636,5.696,5.596,157685.0,,-0.1771165426850851,000729.SZ,729,2020-05-19,5.646,-0.1771165426850851,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.646,5.576,5.656,5.526,156256.0,,-1.0645848119233636,000729.SZ,729,2020-05-20,5.636,-1.0645848119233636,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.596,5.586,5.686,5.556,103605.0,,0.1793400286944191,000729.SZ,729,2020-05-21,5.576,0.1793400286944191,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.616,5.446,5.626,5.436,111198.0,,-2.506265664160412,000729.SZ,729,2020-05-22,5.586,-2.506265664160412,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.436,5.536,5.586,5.416,89741.0,,1.6525890561880363,000729.SZ,729,2020-05-25,5.446,1.6525890561880363,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.546,5.686,5.756,5.536,136158.0,,2.709537572254339,000729.SZ,729,2020-05-26,5.536,2.709537572254339,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.676,5.746,5.866,5.646,161746.0,,1.0552233556102797,000729.SZ,729,2020-05-27,5.686,1.0552233556102797,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.756,5.726,5.806,5.666,155699.0,,-0.3480682213714003,000729.SZ,729,2020-05-28,5.746,-0.3480682213714003,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.726,5.826,5.926,5.706,199818.0,,1.7464198393293715,000729.SZ,729,2020-05-29,5.726,1.7464198393293715,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.906,5.936,6.006,5.836,257568.0,,1.8880878819086844,000729.SZ,729,2020-06-01,5.826,1.8880878819086844,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.946,5.836,6.026,5.806,198828.0,,-1.6846361185983816,000729.SZ,729,2020-06-02,5.936,-1.6846361185983816,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.846,5.946,5.966,5.746,187726.0,,1.884852638793677,000729.SZ,729,2020-06-03,5.836,1.884852638793677,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,6.136,6.596,6.596,6.126,753111.0,,10.931718802556343,000729.SZ,729,2020-06-04,5.946,10.931718802556343,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,6.686,6.266,6.686,6.166,581599.0,,-5.0030321406913325,000729.SZ,729,2020-06-05,6.596,-5.0030321406913325,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,6.236,6.016,6.236,5.996,308350.0,,-3.989786147462493,000729.SZ,729,2020-06-08,6.266,-3.989786147462493,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,6.036,6.036,6.096,5.956,186493.0,,0.3324468085106336,000729.SZ,729,2020-06-09,6.016,0.3324468085106336,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,6.016,5.926,6.026,5.866,168077.0,,-1.8223989396951576,000729.SZ,729,2020-06-10,6.036,-1.8223989396951576,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.896,5.786,5.906,5.766,199319.0,,-2.362470469119149,000729.SZ,729,2020-06-11,5.926,-2.362470469119149,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.656,5.906,5.966,5.626,197753.0,,2.0739716557206966,000729.SZ,729,2020-06-12,5.786,2.0739716557206966,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.846,5.756,5.876,5.746,186245.0,,-2.539790044023016,000729.SZ,729,2020-06-15,5.906,-2.539790044023016,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.786,5.816,5.856,5.776,135603.0,,1.0423905489923555,000729.SZ,729,2020-06-16,5.756,1.0423905489923555,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.806,5.746,5.836,5.686,119344.0,,-1.20357634112791,000729.SZ,729,2020-06-17,5.816,-1.20357634112791,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.736,5.776,5.826,5.696,105475.0,,0.5221023320570728,000729.SZ,729,2020-06-18,5.746,0.5221023320570728,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.826,5.976,6.036,5.786,271573.0,,3.462603878116344,000729.SZ,729,2020-06-19,5.776,3.462603878116344,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.956,5.906,5.976,5.846,150138.0,,-1.1713520749665365,000729.SZ,729,2020-06-22,5.976,-1.1713520749665365,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.906,6.116,6.156,5.876,247058.0,,3.5557060616322467,000729.SZ,729,2020-06-23,5.906,3.5557060616322467,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,6.076,6.136,6.236,6.006,205364.0,,0.3270111183780289,000729.SZ,729,2020-06-24,6.116,0.3270111183780289,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,6.096,6.206,6.206,6.036,144047.0,,1.140808344198185,000729.SZ,729,2020-06-29,6.136,1.140808344198185,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,6.206,6.296,6.486,6.126,195941.0,,1.4502094747018912,000729.SZ,729,2020-06-30,6.206,1.4502094747018912,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,6.296,6.406,6.576,6.286,268288.0,,1.747141041931366,000729.SZ,729,2020-07-01,6.296,1.747141041931366,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,6.386,6.516,6.666,6.316,306355.0,,1.7171401810802456,000729.SZ,729,2020-07-02,6.406,1.7171401810802456,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,6.516,6.326,6.546,6.256,261990.0,,-2.915899324739113,000729.SZ,729,2020-07-03,6.516,-2.915899324739113,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,6.306,6.556,6.556,6.296,262277.0,,3.6357888080935874,000729.SZ,729,2020-07-06,6.326,3.6357888080935874,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,6.536,6.776,7.056,6.476,342028.0,,3.3557046979865834,000729.SZ,729,2020-07-07,6.556,3.3557046979865834,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,6.746,6.796,6.816,6.646,205432.0,,0.2951593860684776,000729.SZ,729,2020-07-08,6.776,0.2951593860684776,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,6.796,6.826,6.866,6.706,214715.0,,0.4414361389052379,000729.SZ,729,2020-07-09,6.796,0.4414361389052379,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,6.848,6.728,7.028,6.668,199041.0,"{'nd': '2019', 'fh_sh': '0.22', 'djr': '2020-07-09', 'cqr': '2020-07-10', 'FHcontent': '10派0.22元'}",-1.4356870788162834,000729.SZ,729,2020-07-10,6.826,-1.4356870788162834,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,6.718,6.918,7.008,6.688,186582.0,,2.82401902497027,000729.SZ,729,2020-07-13,6.728,2.82401902497027,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,6.928,6.978,7.058,6.768,214633.0,,0.8673026886383273,000729.SZ,729,2020-07-14,6.918,0.8673026886383273,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,6.978,7.028,7.208,6.848,277647.0,,0.7165376898824904,000729.SZ,729,2020-07-15,6.978,0.7165376898824904,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,7.068,6.338,7.088,6.318,321677.0,,-9.817871371656228,000729.SZ,729,2020-07-16,7.028,-9.817871371656228,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,6.318,6.778,6.978,6.308,424060.0,,6.942253076680327,000729.SZ,729,2020-07-17,6.338,6.942253076680327,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,6.808,6.818,6.898,6.618,260492.0,,0.5901445854234355,000729.SZ,729,2020-07-20,6.778,0.5901445854234355,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.838,6.988,7.168,6.768,262784.0,,2.493399823995324,000729.SZ,729,2020-07-21,6.818,2.493399823995324,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.948,7.558,7.738,6.868,535589.0,,8.156840297653112,000729.SZ,729,2020-07-22,6.988,8.156840297653112,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,7.488,7.648,7.708,7.438,366422.0,,1.1907912146070343,000729.SZ,729,2020-07-23,7.558,1.1907912146070343,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,7.598,7.178,7.648,7.098,301930.0,,-6.14539748953975,000729.SZ,729,2020-07-24,7.648,-6.14539748953975,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,7.178,7.018,7.358,6.928,186219.0,,-2.22903315686821,000729.SZ,729,2020-07-27,7.178,-2.22903315686821,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,7.058,7.058,7.268,6.978,169916.0,,0.5699629524080985,000729.SZ,729,2020-07-28,7.018,0.5699629524080985,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,7.078,7.188,7.188,6.858,183478.0,,1.841881552847835,000729.SZ,729,2020-07-29,7.058,1.841881552847835,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,7.168,7.128,7.338,7.048,151959.0,,-0.8347245409014992,000729.SZ,729,2020-07-30,7.188,-0.8347245409014992,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,7.118,7.128,7.258,6.978,147926.0,,0.0,000729.SZ,729,2020-07-31,7.128,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,7.188,7.248,7.278,7.158,132705.0,,1.683501683501687,000729.SZ,729,2020-08-03,7.128,1.683501683501687,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,7.258,7.198,7.348,7.128,127908.0,,-0.6898454746136817,000729.SZ,729,2020-08-04,7.248,-0.6898454746136817,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.198,7.258,7.298,7.048,155420.0,,0.8335648791330863,000729.SZ,729,2020-08-05,7.198,0.8335648791330863,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,7.258,7.068,7.278,6.968,150363.0,,-2.617801047120427,000729.SZ,729,2020-08-06,7.258,-2.617801047120427,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,7.068,6.838,7.098,6.708,150981.0,,-3.254102999434061,000729.SZ,729,2020-08-07,7.068,-3.254102999434061,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,6.838,6.858,6.968,6.818,88384.0,,0.2924831822170182,000729.SZ,729,2020-08-10,6.838,0.2924831822170182,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,6.888,6.748,6.948,6.738,97344.0,,-1.603966170895299,000729.SZ,729,2020-08-11,6.858,-1.603966170895299,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,6.748,6.678,6.748,6.538,141728.0,,-1.0373443983402564,000729.SZ,729,2020-08-12,6.748,-1.0373443983402564,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,6.718,6.638,6.818,6.608,95034.0,,-0.5989817310572021,000729.SZ,729,2020-08-13,6.678,-0.5989817310572021,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,6.618,6.768,6.788,6.598,93455.0,,1.9584212112081945,000729.SZ,729,2020-08-14,6.638,1.9584212112081945,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,6.768,6.878,6.968,6.758,131806.0,,1.6252955082742382,000729.SZ,729,2020-08-17,6.768,1.6252955082742382,0.0,1,3,0.0,0.0,0.0,0.0
