date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-20,8.81,9.2,9.2,8.81,208029.0,,3.603603603603589,002106.SZ,2106,2020-01-20,8.88,3.603603603603589,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,9.15,9.09,9.27,9.07,134787.0,,-1.195652173913042,002106.SZ,2106,2020-01-21,9.2,-1.195652173913042,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,9.02,9.45,9.45,8.78,272322.0,,3.960396039603964,002106.SZ,2106,2020-01-22,9.09,3.960396039603964,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,9.36,8.64,9.38,8.51,338566.0,,-8.571428571428562,002106.SZ,2106,2020-01-23,9.45,-8.571428571428562,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,7.69,7.69,7.69,7.69,22950.0,,-10.995370370370372,002106.SZ,2106,2020-02-03,8.64,-10.995370370370372,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.86,7.56,7.78,6.86,263057.0,,-1.6905071521456485,002106.SZ,2106,2020-02-04,7.69,-1.6905071521456485,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,7.56,7.79,7.97,7.55,223822.0,,3.0423280423280463,002106.SZ,2106,2020-02-05,7.56,3.0423280423280463,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,7.71,7.96,8.07,7.63,209238.0,,2.182284980744553,002106.SZ,2106,2020-02-06,7.79,2.182284980744553,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,7.89,8.11,8.2,7.81,219520.0,,1.8844221105527523,002106.SZ,2106,2020-02-07,7.96,1.8844221105527523,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.03,8.22,8.25,7.98,185642.0,,1.356350184956856,002106.SZ,2106,2020-02-10,8.11,1.356350184956856,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,8.2,8.13,8.32,8.07,165243.0,,-1.0948905109488982,002106.SZ,2106,2020-02-11,8.22,-1.0948905109488982,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.15,8.29,8.31,8.08,177923.0,,1.9680196801967755,002106.SZ,2106,2020-02-12,8.13,1.9680196801967755,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,8.25,8.14,8.32,8.09,175860.0,,-1.8094089264173552,002106.SZ,2106,2020-02-13,8.29,-1.8094089264173552,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.12,8.28,8.45,8.11,195626.0,,1.7199017199017064,002106.SZ,2106,2020-02-14,8.14,1.7199017199017064,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,8.27,8.58,8.58,8.25,218434.0,,3.6231884057971175,002106.SZ,2106,2020-02-17,8.28,3.6231884057971175,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,8.58,8.85,8.93,8.56,260830.0,,3.1468531468531458,002106.SZ,2106,2020-02-18,8.58,3.1468531468531458,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,8.85,8.95,9.23,8.78,340051.0,,1.1299435028248483,002106.SZ,2106,2020-02-19,8.85,1.1299435028248483,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,8.99,9.38,9.43,8.95,392178.0,,4.804469273743028,002106.SZ,2106,2020-02-20,8.95,4.804469273743028,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.41,9.54,9.75,9.34,443051.0,,1.705756929637503,002106.SZ,2106,2020-02-21,9.38,1.705756929637503,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,9.49,10.18,10.26,9.43,503285.0,,6.708595387840677,002106.SZ,2106,2020-02-24,9.54,6.708595387840677,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,9.85,10.14,10.17,9.47,521003.0,,-0.3929273084479323,002106.SZ,2106,2020-02-25,10.18,-0.3929273084479323,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,9.88,9.41,9.99,9.38,396656.0,,-7.199211045364895,002106.SZ,2106,2020-02-26,10.14,-7.199211045364895,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,9.55,9.46,9.7,9.35,265837.0,,0.5313496280552776,002106.SZ,2106,2020-02-27,9.41,0.5313496280552776,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,9.08,8.77,9.25,8.71,325756.0,,-7.293868921775914,002106.SZ,2106,2020-02-28,9.46,-7.293868921775914,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,8.95,9.33,9.47,8.93,283785.0,,6.385404789053606,002106.SZ,2106,2020-03-02,8.77,6.385404789053606,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,9.52,9.25,9.74,9.13,320691.0,,-0.8574490889603492,002106.SZ,2106,2020-03-03,9.33,-0.8574490889603492,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,9.21,9.24,9.44,9.02,229606.0,,-0.108108108108107,002106.SZ,2106,2020-03-04,9.25,-0.108108108108107,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,9.43,9.4,9.47,9.28,250974.0,,1.7316017316017396,002106.SZ,2106,2020-03-05,9.24,1.7316017316017396,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,9.3,9.6,9.79,9.26,300931.0,,2.127659574468077,002106.SZ,2106,2020-03-06,9.4,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,9.42,8.92,9.46,8.9,298635.0,,-7.08333333333333,002106.SZ,2106,2020-03-09,9.6,-7.08333333333333,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,8.84,9.26,9.26,8.62,285111.0,,3.811659192825112,002106.SZ,2106,2020-03-10,8.92,3.811659192825112,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,9.28,8.95,9.43,8.92,217003.0,,-3.347732181425489,002106.SZ,2106,2020-03-11,9.26,-3.347732181425489,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,8.78,8.68,8.92,8.61,180323.0,,-3.016759776536304,002106.SZ,2106,2020-03-12,8.95,-3.016759776536304,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,8.1,8.5,8.69,8.1,194450.0,,-2.073732718894006,002106.SZ,2106,2020-03-13,8.68,-2.073732718894006,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,8.59,7.98,8.65,7.9,189174.0,,-6.117647058823527,002106.SZ,2106,2020-03-16,8.5,-6.117647058823527,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,8.15,8.16,8.33,7.86,169984.0,,2.2556390977443552,002106.SZ,2106,2020-03-17,7.98,2.2556390977443552,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,8.24,8.16,8.53,8.15,203718.0,,0.0,002106.SZ,2106,2020-03-18,8.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,8.17,8.44,8.53,8.15,203307.0,,3.431372549019596,002106.SZ,2106,2020-03-19,8.16,3.431372549019596,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,8.52,8.39,8.52,8.22,168496.0,,-0.5924170616113611,002106.SZ,2106,2020-03-20,8.44,-0.5924170616113611,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,8.1,7.97,8.24,7.92,145809.0,,-5.005959475566158,002106.SZ,2106,2020-03-23,8.39,-5.005959475566158,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,8.14,8.13,8.18,7.77,142032.0,,2.0075282308657627,002106.SZ,2106,2020-03-24,7.97,2.0075282308657627,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,8.28,8.27,8.36,8.2,156264.0,,1.7220172201721784,002106.SZ,2106,2020-03-25,8.13,1.7220172201721784,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,8.25,8.0,8.25,7.99,103519.0,,-3.2648125755743607,002106.SZ,2106,2020-03-26,8.27,-3.2648125755743607,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,8.15,7.94,8.15,7.93,72914.0,,-0.7499999999999951,002106.SZ,2106,2020-03-27,8.0,-0.7499999999999951,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,7.79,7.93,8.03,7.64,107395.0,,-0.1259445843828754,002106.SZ,2106,2020-03-30,7.94,-0.1259445843828754,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,8.02,7.83,8.08,7.8,64441.0,,-1.261034047919285,002106.SZ,2106,2020-03-31,7.93,-1.261034047919285,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.76,7.82,7.98,7.76,64718.0,,-0.1277139208173627,002106.SZ,2106,2020-04-01,7.83,-0.1277139208173627,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,7.78,8.1,8.1,7.76,88228.0,,3.5805626598465423,002106.SZ,2106,2020-04-02,7.82,3.5805626598465423,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,8.1,8.05,8.14,7.98,67391.0,,-0.6172839506172756,002106.SZ,2106,2020-04-03,8.1,-0.6172839506172756,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,8.2,8.21,8.25,8.14,99260.0,,1.987577639751548,002106.SZ,2106,2020-04-07,8.05,1.987577639751548,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,8.18,8.18,8.24,8.13,67657.0,,-0.3654080389768666,002106.SZ,2106,2020-04-08,8.21,-0.3654080389768666,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,8.24,8.21,8.26,8.18,78391.0,,0.3667481662591898,002106.SZ,2106,2020-04-09,8.18,0.3667481662591898,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,8.21,7.95,8.21,7.95,98323.0,,-3.166869671132777,002106.SZ,2106,2020-04-10,8.21,-3.166869671132777,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,7.96,7.82,7.96,7.78,61453.0,,-1.6352201257861632,002106.SZ,2106,2020-04-13,7.95,-1.6352201257861632,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,8.27,8.69,8.69,8.27,159170.0,,11.125319693094626,002106.SZ,2106,2020-04-14,7.82,11.125319693094626,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,9.05,8.61,9.05,8.61,369024.0,,-0.9205983889528202,002106.SZ,2106,2020-04-15,8.69,-0.9205983889528202,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.62,8.88,8.97,8.62,289950.0,,3.135888501742179,002106.SZ,2106,2020-04-16,8.61,3.135888501742179,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,8.9,8.83,9.19,8.82,256522.0,,-0.563063063063074,002106.SZ,2106,2020-04-17,8.88,-0.563063063063074,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,8.83,8.86,8.93,8.79,141752.0,,0.3397508493771184,002106.SZ,2106,2020-04-20,8.83,0.3397508493771184,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,8.8,9.12,9.19,8.69,311823.0,,2.934537246049662,002106.SZ,2106,2020-04-21,8.86,2.934537246049662,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,9.02,9.48,9.5,9.0,320995.0,,3.947368421052655,002106.SZ,2106,2020-04-22,9.12,3.947368421052655,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,9.43,9.33,9.64,9.29,304509.0,,-1.5822784810126669,002106.SZ,2106,2020-04-23,9.48,-1.5822784810126669,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,9.39,9.28,9.53,9.19,194722.0,,-0.5359056806002238,002106.SZ,2106,2020-04-24,9.33,-0.5359056806002238,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,9.33,9.32,9.46,9.16,214479.0,,0.4310344827586299,002106.SZ,2106,2020-04-27,9.28,0.4310344827586299,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,9.27,9.66,9.86,8.95,383901.0,,3.648068669527893,002106.SZ,2106,2020-04-28,9.32,3.648068669527893,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,9.55,9.54,9.65,9.43,217013.0,,-1.242236024844734,002106.SZ,2106,2020-04-29,9.66,-1.242236024844734,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,9.57,9.87,10.03,9.56,325560.0,,3.459119496855356,002106.SZ,2106,2020-04-30,9.54,3.459119496855356,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,9.74,10.03,10.09,9.7,274199.0,,1.6210739614994862,002106.SZ,2106,2020-05-06,9.87,1.6210739614994862,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,9.94,9.89,10.04,9.82,161148.0,,-1.395812562313048,002106.SZ,2106,2020-05-07,10.03,-1.395812562313048,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,9.92,9.78,9.95,9.66,222157.0,,-1.1122345803842415,002106.SZ,2106,2020-05-08,9.89,-1.1122345803842415,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,9.89,9.74,9.96,9.62,137595.0,,-0.4089979550102152,002106.SZ,2106,2020-05-11,9.78,-0.4089979550102152,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,9.77,9.78,9.9,9.51,142529.0,,0.4106776180698102,002106.SZ,2106,2020-05-12,9.74,0.4106776180698102,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,9.8,9.65,9.82,9.56,113999.0,,-1.329243353783216,002106.SZ,2106,2020-05-13,9.78,-1.329243353783216,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,9.6,9.64,9.88,9.6,145185.0,,-0.103626943005175,002106.SZ,2106,2020-05-14,9.65,-0.103626943005175,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,9.67,9.71,9.93,9.56,131208.0,,0.7261410788381717,002106.SZ,2106,2020-05-15,9.64,0.7261410788381717,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,9.76,9.33,9.81,9.32,158402.0,,-3.913491246138012,002106.SZ,2106,2020-05-18,9.71,-3.913491246138012,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,9.45,9.48,9.66,9.4,114244.0,,1.6077170418006492,002106.SZ,2106,2020-05-19,9.33,1.6077170418006492,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,9.5,9.43,9.71,9.3,124921.0,,-0.527426160337563,002106.SZ,2106,2020-05-20,9.48,-0.527426160337563,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,9.46,9.4,9.58,9.36,116143.0,,-0.3181336161187653,002106.SZ,2106,2020-05-21,9.43,-0.3181336161187653,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,9.41,9.3,9.48,9.18,93234.0,,-1.0638297872340383,002106.SZ,2106,2020-05-22,9.4,-1.0638297872340383,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,9.3,9.5,9.5,9.22,87656.0,,2.1505376344086,002106.SZ,2106,2020-05-25,9.3,2.1505376344086,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,9.48,9.6,9.61,9.39,135581.0,,1.0526315789473717,002106.SZ,2106,2020-05-26,9.5,1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,9.58,9.95,10.19,9.53,293716.0,,3.645833333333326,002106.SZ,2106,2020-05-27,9.6,3.645833333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,9.9,10.22,10.48,9.88,303252.0,,2.713567839195985,002106.SZ,2106,2020-05-28,9.95,2.713567839195985,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,10.17,10.35,10.44,10.05,193243.0,,1.2720156555772857,002106.SZ,2106,2020-05-29,10.22,1.2720156555772857,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,10.49,10.51,10.66,10.32,245968.0,,1.5458937198067568,002106.SZ,2106,2020-06-01,10.35,1.5458937198067568,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,10.55,10.79,11.01,10.5,245252.0,,2.6641294005708804,002106.SZ,2106,2020-06-02,10.51,2.6641294005708804,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,10.79,10.9,11.06,10.65,263292.0,,1.019462465245602,002106.SZ,2106,2020-06-03,10.79,1.019462465245602,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,10.88,10.77,10.97,10.63,181366.0,,-1.192660550458724,002106.SZ,2106,2020-06-04,10.9,-1.192660550458724,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,10.69,10.78,10.9,10.55,141630.0,,0.0928505106777999,002106.SZ,2106,2020-06-05,10.77,0.0928505106777999,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,10.89,10.57,10.93,10.51,133607.0,,-1.9480519480519431,002106.SZ,2106,2020-06-08,10.78,-1.9480519480519431,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,10.62,11.21,11.48,10.58,323118.0,,6.0548722800378485,002106.SZ,2106,2020-06-09,10.57,6.0548722800378485,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,11.17,11.2,11.26,10.91,161932.0,,-0.0892060660125038,002106.SZ,2106,2020-06-10,11.21,-0.0892060660125038,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,11.2,10.83,11.25,10.81,181068.0,,-3.303571428571417,002106.SZ,2106,2020-06-11,11.2,-3.303571428571417,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,10.59,10.87,11.02,10.51,172403.0,,0.3693444136657398,002106.SZ,2106,2020-06-12,10.83,0.3693444136657398,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,10.86,11.07,11.41,10.76,285462.0,,1.839926402943881,002106.SZ,2106,2020-06-15,10.87,1.839926402943881,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,11.22,11.35,11.45,11.12,217895.0,,2.5293586269195867,002106.SZ,2106,2020-06-16,11.07,2.5293586269195867,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,11.33,11.18,11.58,11.02,204696.0,,-1.49779735682819,002106.SZ,2106,2020-06-17,11.35,-1.49779735682819,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,11.18,11.33,11.35,11.05,172835.0,,1.341681574239706,002106.SZ,2106,2020-06-18,11.18,1.341681574239706,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,11.32,11.28,11.64,11.18,242394.0,,-0.4413062665489908,002106.SZ,2106,2020-06-19,11.33,-0.4413062665489908,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,11.35,11.69,11.83,11.29,265602.0,,3.634751773049638,002106.SZ,2106,2020-06-22,11.28,3.634751773049638,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,11.62,11.54,11.66,11.3,179498.0,,-1.283147989734823,002106.SZ,2106,2020-06-23,11.69,-1.283147989734823,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,11.5,11.55,11.68,11.4,121120.0,,0.0866551126516679,002106.SZ,2106,2020-06-24,11.54,0.0866551126516679,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,11.49,11.83,11.95,11.44,223267.0,,2.4242424242424176,002106.SZ,2106,2020-06-29,11.55,2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,11.97,12.34,12.48,11.82,267386.0,"{'nd': '2019', 'fh_sh': '1', 'djr': '2020-06-29', 'cqr': '2020-06-30', 'FHcontent': '10派1元'}",4.311073541842769,002106.SZ,2106,2020-06-30,11.83,4.311073541842769,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,12.34,12.36,12.47,11.92,298300.0,,0.1620745542949775,002106.SZ,2106,2020-07-01,12.34,0.1620745542949775,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,12.3,13.3,13.45,12.23,455298.0,,7.605177993527512,002106.SZ,2106,2020-07-02,12.36,7.605177993527512,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,13.2,13.21,13.58,13.01,289964.0,,-0.6766917293233088,002106.SZ,2106,2020-07-03,13.3,-0.6766917293233088,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,13.39,13.92,13.99,13.19,488643.0,,5.374716124148371,002106.SZ,2106,2020-07-06,13.21,5.374716124148371,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,14.06,14.11,14.66,13.7,386988.0,,1.3649425287356245,002106.SZ,2106,2020-07-07,13.92,1.3649425287356245,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,14.03,14.16,14.36,13.9,317979.0,,0.3543586109142405,002106.SZ,2106,2020-07-08,14.11,0.3543586109142405,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,14.02,14.18,14.35,13.89,342438.0,,0.1412429378531143,002106.SZ,2106,2020-07-09,14.16,0.1412429378531143,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,14.97,14.51,15.25,14.4,575341.0,,2.327221438645988,002106.SZ,2106,2020-07-10,14.18,2.327221438645988,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,14.87,16.04,16.04,14.87,493637.0,,10.544452101998614,002106.SZ,2106,2020-07-13,14.51,10.544452101998614,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,16.08,16.44,16.77,15.66,486179.0,,2.493765586034935,002106.SZ,2106,2020-07-14,16.04,2.493765586034935,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,17.08,14.72,17.08,14.72,650003.0,,-10.46228710462287,002106.SZ,2106,2020-07-15,16.44,-10.46228710462287,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,14.52,13.34,14.52,13.23,476764.0,,-9.375,002106.SZ,2106,2020-07-16,14.72,-9.375,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,13.6,13.92,14.08,13.4,318083.0,,4.347826086956519,002106.SZ,2106,2020-07-17,13.34,4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,14.07,14.23,14.3,13.76,243093.0,,2.227011494252884,002106.SZ,2106,2020-07-20,13.92,2.227011494252884,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,14.28,13.98,14.37,13.73,270270.0,,-1.7568517217146915,002106.SZ,2106,2020-07-21,14.23,-1.7568517217146915,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,13.95,14.02,14.33,13.77,233077.0,,0.2861230329041397,002106.SZ,2106,2020-07-22,13.98,0.2861230329041397,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,13.85,13.74,13.88,13.12,317467.0,,-1.99714693295292,002106.SZ,2106,2020-07-23,14.02,-1.99714693295292,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,13.7,13.01,13.94,12.96,270239.0,,-5.312954876273657,002106.SZ,2106,2020-07-24,13.74,-5.312954876273657,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,13.05,13.0,13.34,12.85,180834.0,,-0.0768639508070712,002106.SZ,2106,2020-07-27,13.01,-0.0768639508070712,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,13.2,13.04,13.33,12.85,161141.0,,0.3076923076922977,002106.SZ,2106,2020-07-28,13.0,0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,13.04,13.8,13.85,12.94,298813.0,,5.828220858895716,002106.SZ,2106,2020-07-29,13.04,5.828220858895716,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,13.9,14.12,14.44,13.78,318678.0,,2.318840579710124,002106.SZ,2106,2020-07-30,13.8,2.318840579710124,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,14.11,14.25,14.48,14.03,229669.0,,0.9206798866855604,002106.SZ,2106,2020-07-31,14.12,0.9206798866855604,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,14.48,15.05,15.16,14.26,332955.0,,5.6140350877192935,002106.SZ,2106,2020-08-03,14.25,5.6140350877192935,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,15.4,16.64,16.64,15.31,820185.0,,10.564784053156153,002106.SZ,2106,2020-08-04,15.05,10.564784053156153,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,16.64,17.17,18.17,16.44,1046002.0,,3.1850961538461675,002106.SZ,2106,2020-08-05,16.64,3.1850961538461675,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,16.9,18.97,18.97,16.81,850028.0,,10.483401281304584,002106.SZ,2106,2020-08-06,17.17,10.483401281304584,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,18.19,16.99,18.25,16.99,892714.0,,-10.437532946758044,002106.SZ,2106,2020-08-07,18.97,-10.437532946758044,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,16.1,15.75,16.68,15.57,619220.0,,-7.298410829899938,002106.SZ,2106,2020-08-10,16.99,-7.298410829899938,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,15.78,15.53,16.16,15.3,370681.0,,-1.3968253968253963,002106.SZ,2106,2020-08-11,15.75,-1.3968253968253963,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,15.46,15.89,15.99,15.31,390818.0,,2.318094011590488,002106.SZ,2106,2020-08-12,15.53,2.318094011590488,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,15.85,15.56,15.86,15.42,262217.0,,-2.07677784770296,002106.SZ,2106,2020-08-13,15.89,-2.07677784770296,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,15.42,15.65,15.73,15.33,181063.0,,0.5784061696658016,002106.SZ,2106,2020-08-14,15.56,0.5784061696658016,0.0,1,3,0.0,0.0,0.0,0.0
