date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-19,7.7,7.88,8.17,7.58,137724.0,,2.604166666666674,000705.SZ,705,2020-08-19,7.68,2.604166666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,7.88,7.6,7.89,7.57,75024.0,,-3.5532994923857864,000705.SZ,705,2020-08-20,7.88,-3.5532994923857864,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,7.62,7.89,7.9,7.61,96528.0,,3.815789473684217,000705.SZ,705,2020-08-21,7.6,3.815789473684217,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,7.92,7.94,8.08,7.78,89146.0,,0.6337135614702172,000705.SZ,705,2020-08-24,7.89,0.6337135614702172,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,7.92,8.08,8.16,7.87,89715.0,,1.76322418136019,000705.SZ,705,2020-08-25,7.94,1.76322418136019,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,7.99,7.76,8.06,7.71,83212.0,,-3.960396039603964,000705.SZ,705,2020-08-26,8.08,-3.960396039603964,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,7.79,8.04,8.07,7.77,81620.0,,3.6082474226804,000705.SZ,705,2020-08-27,7.76,3.6082474226804,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,8.04,8.19,8.29,7.87,86390.0,,1.865671641791056,000705.SZ,705,2020-08-28,8.04,1.865671641791056,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,8.57,9.04,9.04,8.53,207238.0,,10.378510378510365,000705.SZ,705,2020-08-31,8.19,10.378510378510365,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,9.17,8.95,9.45,8.69,375768.0,,-0.9955752212389312,000705.SZ,705,2020-09-01,9.04,-0.9955752212389312,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,8.95,8.98,9.28,8.85,162616.0,,0.3351955307262733,000705.SZ,705,2020-09-02,8.95,0.3351955307262733,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,8.83,9.18,9.32,8.71,161945.0,,2.2271714922048824,000705.SZ,705,2020-09-03,8.98,2.2271714922048824,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,8.97,9.29,9.36,8.74,164170.0,,1.19825708061001,000705.SZ,705,2020-09-04,9.18,1.19825708061001,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,9.32,9.07,9.67,9.01,190802.0,,-2.368137782561885,000705.SZ,705,2020-09-07,9.29,-2.368137782561885,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,9.05,8.98,9.17,8.81,104659.0,,-0.9922822491730932,000705.SZ,705,2020-09-08,9.07,-0.9922822491730932,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,9.06,8.53,9.1,8.35,154747.0,,-5.011135857461035,000705.SZ,705,2020-09-09,8.98,-5.011135857461035,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,8.59,8.17,8.66,7.97,129401.0,,-4.220398593200459,000705.SZ,705,2020-09-10,8.53,-4.220398593200459,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,8.06,8.12,8.22,8.02,57405.0,,-0.6119951040391758,000705.SZ,705,2020-09-11,8.17,-0.6119951040391758,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,8.15,8.2,8.37,8.1,55113.0,,0.985221674876846,000705.SZ,705,2020-09-14,8.12,0.985221674876846,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,8.18,8.2,8.23,8.11,34863.0,,0.0,000705.SZ,705,2020-09-15,8.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,8.21,7.92,8.23,7.88,62770.0,,-3.414634146341456,000705.SZ,705,2020-09-16,8.2,-3.414634146341456,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,7.89,7.89,7.98,7.74,65162.0,,-0.3787878787878784,000705.SZ,705,2020-09-17,7.92,-0.3787878787878784,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,7.95,7.91,7.96,7.76,55680.0,,0.2534854245880957,000705.SZ,705,2020-09-18,7.89,0.2534854245880957,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,7.91,7.87,7.99,7.78,51137.0,,-0.5056890012642201,000705.SZ,705,2020-09-21,7.91,-0.5056890012642201,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,7.88,7.77,7.96,7.76,46495.0,,-1.270648030495558,000705.SZ,705,2020-09-22,7.87,-1.270648030495558,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,7.79,7.82,7.91,7.76,44603.0,,0.6435006435006496,000705.SZ,705,2020-09-23,7.77,0.6435006435006496,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,7.78,7.46,7.78,7.45,65813.0,,-4.6035805626598485,000705.SZ,705,2020-09-24,7.82,-4.6035805626598485,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,7.51,7.53,7.56,7.39,33453.0,,0.9383378016085908,000705.SZ,705,2020-09-25,7.46,0.9383378016085908,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,7.49,7.39,7.58,7.38,24936.0,,-1.8592297476759725,000705.SZ,705,2020-09-28,7.53,-1.8592297476759725,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,7.44,7.41,7.48,7.33,25861.0,,0.270635994587276,000705.SZ,705,2020-09-29,7.39,0.270635994587276,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,7.43,7.32,7.44,7.26,24223.0,,-1.2145748987854257,000705.SZ,705,2020-09-30,7.41,-1.2145748987854257,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,7.42,7.66,7.68,7.42,45739.0,,4.644808743169393,000705.SZ,705,2020-10-09,7.32,4.644808743169393,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,7.68,7.82,7.83,7.66,42058.0,,2.088772845953013,000705.SZ,705,2020-10-12,7.66,2.088772845953013,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,7.79,7.74,7.81,7.69,31318.0,,-1.0230179028132946,000705.SZ,705,2020-10-13,7.82,-1.0230179028132946,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,7.7,7.62,7.75,7.6,29850.0,,-1.5503875968992276,000705.SZ,705,2020-10-14,7.74,-1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,7.59,7.55,7.61,7.51,18885.0,,-0.9186351706036766,000705.SZ,705,2020-10-15,7.62,-0.9186351706036766,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,7.58,7.68,7.69,7.5,21570.0,,1.7218543046357615,000705.SZ,705,2020-10-16,7.55,1.7218543046357615,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,7.69,7.58,7.74,7.56,18170.0,,-1.302083333333326,000705.SZ,705,2020-10-19,7.68,-1.302083333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,7.57,7.64,7.64,7.5,13311.0,,0.79155672823219,000705.SZ,705,2020-10-20,7.58,0.79155672823219,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,7.62,7.82,7.91,7.49,50242.0,,2.356020942408388,000705.SZ,705,2020-10-21,7.64,2.356020942408388,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,7.75,7.66,7.77,7.63,26817.0,,-2.0460358056266004,000705.SZ,705,2020-10-22,7.82,-2.0460358056266004,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,7.66,7.48,7.68,7.47,23442.0,,-2.349869451697129,000705.SZ,705,2020-10-23,7.66,-2.349869451697129,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,7.48,7.46,7.54,7.41,14926.0,,-0.2673796791443861,000705.SZ,705,2020-10-26,7.48,-0.2673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,7.4,7.4,7.48,7.36,18651.0,,-0.8042895442359144,000705.SZ,705,2020-10-27,7.46,-0.8042895442359144,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,7.41,7.36,7.42,7.28,21716.0,,-0.5405405405405461,000705.SZ,705,2020-10-28,7.4,-0.5405405405405461,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,7.34,7.43,7.47,7.29,20162.0,,0.9510869565217296,000705.SZ,705,2020-10-29,7.36,0.9510869565217296,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,7.45,7.18,7.45,7.16,28610.0,,-3.364737550471064,000705.SZ,705,2020-10-30,7.43,-3.364737550471064,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,7.21,7.08,7.24,7.0,27574.0,,-1.392757660167121,000705.SZ,705,2020-11-02,7.18,-1.392757660167121,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,7.13,7.22,7.25,7.11,18116.0,,1.9774011299434904,000705.SZ,705,2020-11-03,7.08,1.9774011299434904,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,7.21,7.14,7.29,7.1,16102.0,,-1.1080332409972304,000705.SZ,705,2020-11-04,7.22,-1.1080332409972304,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,7.18,7.29,7.31,7.17,23529.0,,2.1008403361344685,000705.SZ,705,2020-11-05,7.14,2.1008403361344685,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,7.32,7.21,7.32,7.18,13883.0,,-1.0973936899862813,000705.SZ,705,2020-11-06,7.29,-1.0973936899862813,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,7.23,7.32,7.38,7.21,30395.0,,1.5256588072122046,000705.SZ,705,2020-11-09,7.21,1.5256588072122046,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,7.32,7.31,7.44,7.29,22279.0,,-0.1366120218579292,000705.SZ,705,2020-11-10,7.32,-0.1366120218579292,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,7.27,7.16,7.29,7.14,28963.0,,-2.0519835841313228,000705.SZ,705,2020-11-11,7.31,-2.0519835841313228,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,7.19,7.21,7.28,7.19,21131.0,,0.6983240223463749,000705.SZ,705,2020-11-12,7.16,0.6983240223463749,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,7.21,7.21,7.24,7.08,28363.0,,0.0,000705.SZ,705,2020-11-13,7.21,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,7.2,7.41,7.47,7.2,42903.0,,2.77392510402219,000705.SZ,705,2020-11-16,7.21,2.77392510402219,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,7.39,7.49,7.53,7.37,38855.0,,1.0796221322537214,000705.SZ,705,2020-11-17,7.41,1.0796221322537214,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,7.49,7.42,7.52,7.4,25928.0,,-0.9345794392523366,000705.SZ,705,2020-11-18,7.49,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,7.42,7.44,7.47,7.36,21721.0,,0.269541778975757,000705.SZ,705,2020-11-19,7.42,0.269541778975757,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,7.46,7.42,7.47,7.39,22797.0,,-0.2688172043010861,000705.SZ,705,2020-11-20,7.44,-0.2688172043010861,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,7.42,7.56,7.64,7.39,53855.0,,1.8867924528301885,000705.SZ,705,2020-11-23,7.42,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,7.57,7.5,7.59,7.47,18049.0,,-0.7936507936507908,000705.SZ,705,2020-11-24,7.56,-0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,7.5,7.41,7.54,7.4,19982.0,,-1.200000000000001,000705.SZ,705,2020-11-25,7.5,-1.200000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,7.41,7.49,7.52,7.4,17629.0,,1.0796221322537214,000705.SZ,705,2020-11-26,7.41,1.0796221322537214,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,7.49,7.45,7.51,7.37,15023.0,,-0.5340453938584733,000705.SZ,705,2020-11-27,7.49,-0.5340453938584733,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,7.41,7.43,7.52,7.41,17211.0,,-0.2684563758389324,000705.SZ,705,2020-11-30,7.45,-0.2684563758389324,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,7.43,7.49,7.52,7.4,18084.0,,0.8075370121130687,000705.SZ,705,2020-12-01,7.43,0.8075370121130687,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,7.54,7.46,7.54,7.44,14366.0,,-0.4005340453938633,000705.SZ,705,2020-12-02,7.49,-0.4005340453938633,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,7.44,7.52,7.57,7.43,24822.0,,0.8042895442359255,000705.SZ,705,2020-12-03,7.46,0.8042895442359255,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,7.52,7.57,7.59,7.49,20109.0,,0.6648936170212894,000705.SZ,705,2020-12-04,7.52,0.6648936170212894,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,7.58,7.47,7.59,7.44,21225.0,,-1.3210039630118908,000705.SZ,705,2020-12-07,7.57,-1.3210039630118908,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,7.47,7.45,7.51,7.44,11715.0,,-0.2677376171351997,000705.SZ,705,2020-12-08,7.47,-0.2677376171351997,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,7.46,7.2,7.47,7.18,34227.0,,-3.3557046979865723,000705.SZ,705,2020-12-09,7.45,-3.3557046979865723,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,7.18,7.28,7.33,7.11,17320.0,,1.1111111111111072,000705.SZ,705,2020-12-10,7.2,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,7.26,7.1,7.31,7.07,16644.0,,-2.472527472527486,000705.SZ,705,2020-12-11,7.28,-2.472527472527486,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,7.14,7.2,7.22,7.07,16920.0,,1.4084507042253502,000705.SZ,705,2020-12-14,7.1,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,7.2,7.17,7.21,7.15,12435.0,,-0.4166666666666652,000705.SZ,705,2020-12-15,7.2,-0.4166666666666652,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,7.16,7.06,7.19,7.05,18696.0,,-1.534170153417025,000705.SZ,705,2020-12-16,7.17,-1.534170153417025,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,7.05,7.19,7.22,7.04,26544.0,,1.841359773371121,000705.SZ,705,2020-12-17,7.06,1.841359773371121,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,7.19,7.14,7.23,7.09,17510.0,,-0.6954102920723293,000705.SZ,705,2020-12-18,7.19,-0.6954102920723293,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,7.16,7.16,7.19,7.1,11819.0,,0.2801120448179262,000705.SZ,705,2020-12-21,7.14,0.2801120448179262,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,7.14,7.05,7.25,7.02,25188.0,,-1.5363128491620135,000705.SZ,705,2020-12-22,7.16,-1.5363128491620135,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,7.04,7.02,7.12,7.0,16466.0,,-0.4255319148936176,000705.SZ,705,2020-12-23,7.05,-0.4255319148936176,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,7.04,6.79,7.04,6.73,32873.0,,-3.276353276353272,000705.SZ,705,2020-12-24,7.02,-3.276353276353272,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,6.82,6.83,6.88,6.75,14612.0,,0.589101620029453,000705.SZ,705,2020-12-25,6.79,0.589101620029453,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,6.84,6.8,6.86,6.76,15775.0,,-0.4392386530014724,000705.SZ,705,2020-12-28,6.83,-0.4392386530014724,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,6.82,6.83,6.92,6.81,10784.0,,0.4411764705882337,000705.SZ,705,2020-12-29,6.8,0.4411764705882337,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,6.82,6.86,6.89,6.76,10385.0,,0.4392386530014613,000705.SZ,705,2020-12-30,6.83,0.4392386530014613,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,6.87,6.95,6.99,6.87,17567.0,,1.3119533527696792,000705.SZ,705,2020-12-31,6.86,1.3119533527696792,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,6.95,6.97,6.99,6.87,18424.0,,0.2877697841726645,000705.SZ,705,2021-01-04,6.95,0.2877697841726645,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,6.92,7.06,7.08,6.91,26982.0,,1.2912482065997155,000705.SZ,705,2021-01-05,6.97,1.2912482065997155,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,7.04,6.96,7.04,6.92,17795.0,,-1.4164305949008416,000705.SZ,705,2021-01-06,7.06,-1.4164305949008416,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,6.94,6.74,6.96,6.67,33159.0,,-3.1609195402298784,000705.SZ,705,2021-01-07,6.96,-3.1609195402298784,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,6.73,6.76,6.79,6.65,16005.0,,0.2967359050445095,000705.SZ,705,2021-01-08,6.74,0.2967359050445095,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.75,6.49,6.75,6.45,27267.0,,-3.994082840236679,000705.SZ,705,2021-01-11,6.76,-3.994082840236679,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.44,6.58,6.63,6.44,14254.0,,1.3867488443759513,000705.SZ,705,2021-01-12,6.49,1.3867488443759513,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.53,6.34,6.53,6.31,26294.0,,-3.6474164133738607,000705.SZ,705,2021-01-13,6.58,-3.6474164133738607,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.34,6.38,6.41,6.27,12543.0,,0.6309148264984188,000705.SZ,705,2021-01-14,6.34,0.6309148264984188,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.4,6.53,6.56,6.37,13025.0,,2.351097178683381,000705.SZ,705,2021-01-15,6.38,2.351097178683381,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,6.54,6.56,6.63,6.5,9424.0,,0.4594180704440953,000705.SZ,705,2021-01-18,6.53,0.4594180704440953,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,6.56,6.58,6.64,6.52,15140.0,,0.3048780487804992,000705.SZ,705,2021-01-19,6.56,0.3048780487804992,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,6.61,6.58,6.61,6.5,12891.0,,0.0,000705.SZ,705,2021-01-20,6.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.58,6.58,6.64,6.56,17692.0,,0.0,000705.SZ,705,2021-01-21,6.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.53,6.48,6.57,6.44,16373.0,,-1.5197568389057723,000705.SZ,705,2021-01-22,6.58,-1.5197568389057723,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.49,6.39,6.5,6.35,12488.0,,-1.388888888888895,000705.SZ,705,2021-01-25,6.48,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,6.38,6.38,6.45,6.33,9254.0,,-0.1564945226916969,000705.SZ,705,2021-01-26,6.39,-0.1564945226916969,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.36,6.39,6.45,6.32,13751.0,,0.1567398119122209,000705.SZ,705,2021-01-27,6.38,0.1567398119122209,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.35,6.36,6.42,6.34,10122.0,,-0.4694835680751019,000705.SZ,705,2021-01-28,6.39,-0.4694835680751019,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,6.36,6.4,6.45,6.32,13533.0,,0.6289308176100628,000705.SZ,705,2021-01-29,6.36,0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,6.32,6.39,6.46,6.32,15161.0,,-0.1562500000000133,000705.SZ,705,2021-02-01,6.4,-0.1562500000000133,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,6.39,6.35,6.47,6.32,10582.0,,-0.6259780907668211,000705.SZ,705,2021-02-02,6.39,-0.6259780907668211,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.32,6.22,6.35,6.13,18970.0,,-2.047244094488188,000705.SZ,705,2021-02-03,6.35,-2.047244094488188,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.19,6.24,6.24,6.13,13342.0,,0.3215434083601254,000705.SZ,705,2021-02-04,6.22,0.3215434083601254,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,6.24,6.41,6.5,6.21,20503.0,,2.7243589743589647,000705.SZ,705,2021-02-05,6.24,2.7243589743589647,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,6.44,6.59,6.62,6.44,20918.0,,2.808112324492984,000705.SZ,705,2021-02-08,6.41,2.808112324492984,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,6.55,6.63,6.66,6.49,25634.0,,0.6069802731411222,000705.SZ,705,2021-02-09,6.59,0.6069802731411222,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,6.63,6.62,6.65,6.56,12379.0,,-0.1508295625942679,000705.SZ,705,2021-02-10,6.63,-0.1508295625942679,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,6.68,6.63,6.71,6.59,17582.0,,0.1510574018126931,000705.SZ,705,2021-02-18,6.62,0.1510574018126931,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,6.62,6.67,6.68,6.58,20094.0,,0.6033182503770718,000705.SZ,705,2021-02-19,6.63,0.6033182503770718,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,6.67,6.67,6.76,6.65,19594.0,,0.0,000705.SZ,705,2021-02-22,6.67,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,6.65,6.62,6.68,6.58,19029.0,,-0.7496251874062887,000705.SZ,705,2021-02-23,6.67,-0.7496251874062887,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,6.59,6.59,6.68,6.56,15614.0,,-0.4531722054380682,000705.SZ,705,2021-02-24,6.62,-0.4531722054380682,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,6.62,6.5,6.62,6.49,18406.0,,-1.365705614567525,000705.SZ,705,2021-02-25,6.59,-1.365705614567525,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,6.5,6.42,6.5,6.41,16766.0,,-1.2307692307692353,000705.SZ,705,2021-02-26,6.5,-1.2307692307692353,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,6.48,6.51,6.52,6.43,15093.0,,1.4018691588784993,000705.SZ,705,2021-03-01,6.42,1.4018691588784993,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,6.51,6.46,6.54,6.42,11896.0,,-0.7680491551459223,000705.SZ,705,2021-03-02,6.51,-0.7680491551459223,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.47,6.5,6.5,6.44,12298.0,,0.6191950464396356,000705.SZ,705,2021-03-03,6.46,0.6191950464396356,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,6.49,6.48,6.49,6.43,18714.0,,-0.3076923076922977,000705.SZ,705,2021-03-04,6.5,-0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,6.48,6.49,6.51,6.44,15676.0,,0.1543209876543105,000705.SZ,705,2021-03-05,6.48,0.1543209876543105,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,6.52,6.46,6.57,6.44,16198.0,,-0.4622496147919874,000705.SZ,705,2021-03-08,6.49,-0.4622496147919874,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,6.47,6.37,6.5,6.24,20180.0,,-1.393188854489158,000705.SZ,705,2021-03-09,6.46,-1.393188854489158,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,6.4,6.29,6.4,6.27,8994.0,,-1.2558869701726816,000705.SZ,705,2021-03-10,6.37,-1.2558869701726816,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,6.35,6.34,6.36,6.21,13179.0,,0.7949125596184325,000705.SZ,705,2021-03-11,6.29,0.7949125596184325,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,6.35,6.34,6.36,6.29,15733.0,,0.0,000705.SZ,705,2021-03-12,6.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,6.34,6.35,6.38,6.3,11192.0,,0.1577287066246047,000705.SZ,705,2021-03-15,6.34,0.1577287066246047,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,6.35,6.46,6.55,6.35,16526.0,,1.7322834645669305,000705.SZ,705,2021-03-16,6.35,1.7322834645669305,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,6.44,6.46,6.5,6.43,11580.0,,0.0,000705.SZ,705,2021-03-17,6.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,6.45,6.45,6.51,6.43,12596.0,,-0.1547987616099089,000705.SZ,705,2021-03-18,6.46,-0.1547987616099089,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,6.42,6.49,6.56,6.4,17356.0,,0.6201550387596955,000705.SZ,705,2021-03-19,6.45,0.6201550387596955,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,6.53,6.53,6.54,6.48,12984.0,,0.6163328197226425,000705.SZ,705,2021-03-22,6.49,0.6163328197226425,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,6.51,6.65,6.74,6.48,35313.0,,1.8376722817764255,000705.SZ,705,2021-03-23,6.53,1.8376722817764255,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,6.62,6.63,6.72,6.58,31008.0,,-0.300751879699257,000705.SZ,705,2021-03-24,6.65,-0.300751879699257,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,6.59,6.56,6.64,6.53,16655.0,,-1.055806938159887,000705.SZ,705,2021-03-25,6.63,-1.055806938159887,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,6.52,6.76,6.84,6.52,37914.0,,3.0487804878048808,000705.SZ,705,2021-03-26,6.56,3.0487804878048808,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,6.74,6.83,6.87,6.69,59062.0,,1.0355029585798814,000705.SZ,705,2021-03-29,6.76,1.0355029585798814,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,6.83,6.72,6.9,6.69,41468.0,,-1.6105417276720435,000705.SZ,705,2021-03-30,6.83,-1.6105417276720435,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,6.79,6.87,6.9,6.72,39783.0,,2.2321428571428603,000705.SZ,705,2021-03-31,6.72,2.2321428571428603,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,6.86,6.76,6.86,6.73,22111.0,,-1.6011644832605532,000705.SZ,705,2021-04-01,6.87,-1.6011644832605532,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,6.79,6.71,6.79,6.65,15239.0,,-0.7396449704141994,000705.SZ,705,2021-04-02,6.76,-0.7396449704141994,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,6.75,6.67,6.76,6.65,13244.0,,-0.5961251862891204,000705.SZ,705,2021-04-06,6.71,-0.5961251862891204,0.0,1,3,0.0,0.0,0.0,0.0
