date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-16,2.38,2.34,2.39,2.33,57519.0,,-1.6806722689075682,600210.SH,600210,2020-01-16,2.38,-1.6806722689075682,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.34,2.35,2.37,2.34,54020.0,,0.427350427350448,600210.SH,600210,2020-01-17,2.34,0.427350427350448,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.35,2.39,2.41,2.34,43778.0,,1.7021276595744703,600210.SH,600210,2020-01-20,2.35,1.7021276595744703,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.4,2.36,2.42,2.35,52627.0,,-1.2552301255230214,600210.SH,600210,2020-01-21,2.39,-1.2552301255230214,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.35,2.37,2.38,2.26,90387.0,,0.4237288135593209,600210.SH,600210,2020-01-22,2.36,0.4237288135593209,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.33,2.23,2.34,2.2,91646.0,,-5.907172995780597,600210.SH,600210,2020-01-23,2.37,-5.907172995780597,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.86,1.86,1.86,1.86,81293.0,,-16.591928251121068,600210.SH,600210,2020-02-03,2.23,-16.591928251121068,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.67,1.85,1.9,1.67,172379.0,,-0.5376344086021501,600210.SH,600210,2020-02-04,1.86,-0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.85,1.9,1.95,1.84,117781.0,,2.7027027027026973,600210.SH,600210,2020-02-05,1.85,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.9,1.96,1.98,1.85,116354.0,,3.157894736842115,600210.SH,600210,2020-02-06,1.9,3.157894736842115,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,1.96,1.94,1.98,1.89,92669.0,,-1.0204081632653073,600210.SH,600210,2020-02-07,1.96,-1.0204081632653073,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,1.93,2.01,2.01,1.91,98551.0,,3.6082474226804,600210.SH,600210,2020-02-10,1.94,3.6082474226804,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.0,2.0,2.04,1.98,83668.0,,-0.4975124378109319,600210.SH,600210,2020-02-11,2.01,-0.4975124378109319,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.01,2.02,2.03,1.98,75143.0,,1.0000000000000009,600210.SH,600210,2020-02-12,2.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.02,1.96,2.06,1.94,97794.0,,-2.970297029702973,600210.SH,600210,2020-02-13,2.02,-2.970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,1.95,1.96,1.98,1.93,79771.0,,0.0,600210.SH,600210,2020-02-14,1.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,1.98,2.09,2.11,1.96,153823.0,,6.632653061224492,600210.SH,600210,2020-02-17,1.96,6.632653061224492,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.13,2.2,2.22,2.1,168237.0,,5.2631578947368585,600210.SH,600210,2020-02-18,2.09,5.2631578947368585,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.18,2.14,2.26,2.12,180963.0,,-2.7272727272727337,600210.SH,600210,2020-02-19,2.2,-2.7272727272727337,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.16,2.25,2.26,2.14,145488.0,,5.1401869158878455,600210.SH,600210,2020-02-20,2.14,5.1401869158878455,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.63,2.63,2.63,2.63,109440.0,,16.888888888888886,600210.SH,600210,2020-02-21,2.25,16.888888888888886,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.04,3.04,3.04,3.04,62074.0,,15.589353612167312,600210.SH,600210,2020-02-24,2.63,15.589353612167312,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.48,3.49,3.49,3.28,2099998.0,,14.802631578947366,600210.SH,600210,2020-02-25,3.04,14.802631578947366,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.61,3.99,3.99,3.61,1429289.0,,14.326647564469909,600210.SH,600210,2020-02-26,3.49,14.326647564469909,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.2,3.44,4.37,3.44,1838741.0,,-13.78446115288221,600210.SH,600210,2020-02-27,3.99,-13.78446115288221,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.2,2.99,3.33,2.95,1465087.0,,-13.0813953488372,600210.SH,600210,2020-02-28,3.44,-13.0813953488372,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.04,3.16,3.24,2.96,1019489.0,,5.685618729096986,600210.SH,600210,2020-03-02,2.99,5.685618729096986,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.24,3.03,3.3,3.01,913323.0,,-4.113924050632923,600210.SH,600210,2020-03-03,3.16,-4.113924050632923,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.84,2.93,3.0,2.79,560962.0,,-3.3003300330032848,600210.SH,600210,2020-03-04,3.03,-3.3003300330032848,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,3.0,3.13,3.15,2.95,691777.0,,6.825938566552892,600210.SH,600210,2020-03-05,2.93,6.825938566552892,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.04,2.99,3.1,2.97,438321.0,,-4.472843450479225,600210.SH,600210,2020-03-06,3.13,-4.472843450479225,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.97,3.1,3.22,2.97,738587.0,,3.678929765886285,600210.SH,600210,2020-03-09,2.99,3.678929765886285,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.93,3.08,3.11,2.84,575075.0,,-0.6451612903225823,600210.SH,600210,2020-03-10,3.1,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,3.09,3.08,3.34,3.06,673690.0,,0.0,600210.SH,600210,2020-03-11,3.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.95,3.12,3.12,2.91,362060.0,,1.2987012987013102,600210.SH,600210,2020-03-12,3.08,1.2987012987013102,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.92,3.09,3.1,2.85,394187.0,,-0.9615384615384692,600210.SH,600210,2020-03-13,3.12,-0.9615384615384692,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.11,2.72,3.13,2.68,501466.0,,-11.97411003236245,600210.SH,600210,2020-03-16,3.09,-11.97411003236245,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.76,2.59,2.84,2.42,482675.0,,-4.779411764705898,600210.SH,600210,2020-03-17,2.72,-4.779411764705898,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.63,2.5,2.68,2.48,308063.0,,-3.474903474903468,600210.SH,600210,2020-03-18,2.59,-3.474903474903468,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.53,2.57,2.61,2.42,267647.0,,2.8000000000000025,600210.SH,600210,2020-03-19,2.5,2.8000000000000025,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.61,2.58,2.64,2.52,170478.0,,0.3891050583657574,600210.SH,600210,2020-03-20,2.57,0.3891050583657574,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.47,2.47,2.58,2.44,177433.0,,-4.263565891472865,600210.SH,600210,2020-03-23,2.58,-4.263565891472865,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.56,2.61,2.61,2.51,205379.0,,5.668016194331971,600210.SH,600210,2020-03-24,2.47,5.668016194331971,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.71,2.67,2.71,2.63,210034.0,,2.298850574712641,600210.SH,600210,2020-03-25,2.61,2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.63,2.61,2.69,2.6,164539.0,,-2.2471910112359605,600210.SH,600210,2020-03-26,2.67,-2.2471910112359605,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.75,2.79,3.02,2.69,508258.0,,6.896551724137945,600210.SH,600210,2020-03-27,2.61,6.896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.7,2.68,2.73,2.61,211622.0,,-3.9426523297490967,600210.SH,600210,2020-03-30,2.79,-3.9426523297490967,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.71,2.69,2.74,2.65,128587.0,,0.3731343283581934,600210.SH,600210,2020-03-31,2.68,0.3731343283581934,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.69,2.62,2.73,2.62,149910.0,,-2.6022304832713727,600210.SH,600210,2020-04-01,2.69,-2.6022304832713727,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.56,2.73,2.73,2.55,182888.0,,4.198473282442738,600210.SH,600210,2020-04-02,2.62,4.198473282442738,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.7,2.67,2.73,2.63,136578.0,,-2.197802197802201,600210.SH,600210,2020-04-03,2.73,-2.197802197802201,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.73,2.78,2.79,2.7,229861.0,,4.1198501872659055,600210.SH,600210,2020-04-07,2.67,4.1198501872659055,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.74,2.86,2.94,2.72,294214.0,,2.877697841726623,600210.SH,600210,2020-04-08,2.78,2.877697841726623,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.88,2.84,2.89,2.82,148520.0,,-0.6993006993006978,600210.SH,600210,2020-04-09,2.86,-0.6993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.84,2.88,2.99,2.82,280551.0,,1.4084507042253502,600210.SH,600210,2020-04-10,2.84,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.91,2.89,2.99,2.83,171309.0,,0.3472222222222321,600210.SH,600210,2020-04-13,2.88,0.3472222222222321,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.9,2.9,2.9,2.83,146043.0,,0.3460207612456578,600210.SH,600210,2020-04-14,2.89,0.3460207612456578,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.9,2.83,2.91,2.8,129768.0,,-2.4137931034482696,600210.SH,600210,2020-04-15,2.9,-2.4137931034482696,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,2.81,2.83,2.84,2.78,101690.0,,0.0,600210.SH,600210,2020-04-16,2.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,2.84,2.83,2.88,2.8,130466.0,,0.0,600210.SH,600210,2020-04-17,2.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,2.83,2.82,2.85,2.77,101085.0,,-0.3533568904593775,600210.SH,600210,2020-04-20,2.83,-0.3533568904593775,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.8,2.92,2.94,2.77,215774.0,,3.546099290780136,600210.SH,600210,2020-04-21,2.82,3.546099290780136,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.9,2.92,2.98,2.87,172175.0,,0.0,600210.SH,600210,2020-04-22,2.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.92,2.79,2.92,2.78,199924.0,,-4.452054794520544,600210.SH,600210,2020-04-23,2.92,-4.452054794520544,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.76,2.69,2.81,2.67,151444.0,,-3.584229390681004,600210.SH,600210,2020-04-24,2.79,-3.584229390681004,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,2.68,2.78,2.91,2.67,209009.0,,3.3457249070631967,600210.SH,600210,2020-04-27,2.69,3.3457249070631967,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,2.98,2.89,3.08,2.83,519217.0,,3.956834532374121,600210.SH,600210,2020-04-28,2.78,3.956834532374121,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.78,2.74,2.84,2.72,264964.0,,-5.190311418685123,600210.SH,600210,2020-04-29,2.89,-5.190311418685123,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,2.78,2.82,2.89,2.76,256614.0,,2.9197080291970767,600210.SH,600210,2020-04-30,2.74,2.9197080291970767,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,2.76,2.89,2.91,2.75,210846.0,,2.4822695035461084,600210.SH,600210,2020-05-06,2.82,2.4822695035461084,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,2.87,2.91,2.97,2.86,190666.0,,0.6920415224913601,600210.SH,600210,2020-05-07,2.89,0.6920415224913601,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,2.92,2.91,2.95,2.88,187956.0,,0.0,600210.SH,600210,2020-05-08,2.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,2.92,2.85,2.94,2.82,141954.0,,-2.061855670103097,600210.SH,600210,2020-05-11,2.91,-2.061855670103097,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,2.83,2.84,2.86,2.79,103199.0,,-0.3508771929824683,600210.SH,600210,2020-05-12,2.85,-0.3508771929824683,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,2.82,2.82,2.83,2.79,85812.0,,-0.7042253521126751,600210.SH,600210,2020-05-13,2.84,-0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,2.8,2.72,2.8,2.71,169620.0,,-3.5460992907801248,600210.SH,600210,2020-05-14,2.82,-3.5460992907801248,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,2.73,2.71,2.75,2.69,74958.0,,-0.3676470588235392,600210.SH,600210,2020-05-15,2.72,-0.3676470588235392,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,2.72,2.73,2.77,2.69,68631.0,,0.7380073800737907,600210.SH,600210,2020-05-18,2.71,0.7380073800737907,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,2.75,2.78,2.79,2.75,75700.0,,1.831501831501825,600210.SH,600210,2020-05-19,2.73,1.831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,2.76,2.71,2.78,2.69,88802.0,,-2.517985611510787,600210.SH,600210,2020-05-20,2.78,-2.517985611510787,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,2.74,2.74,2.8,2.7,117075.0,,1.1070110701107083,600210.SH,600210,2020-05-21,2.71,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,2.73,2.68,2.74,2.66,95999.0,,-2.1897810218978075,600210.SH,600210,2020-05-22,2.74,-2.1897810218978075,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,2.67,2.69,2.71,2.66,60294.0,,0.3731343283581934,600210.SH,600210,2020-05-25,2.68,0.3731343283581934,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,2.69,2.73,2.74,2.69,61078.0,,1.486988847583648,600210.SH,600210,2020-05-26,2.69,1.486988847583648,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,2.73,2.73,2.76,2.71,60979.0,,0.0,600210.SH,600210,2020-05-27,2.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,2.73,2.71,2.76,2.68,60567.0,,-0.73260073260073,600210.SH,600210,2020-05-28,2.73,-0.73260073260073,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,2.7,2.72,2.73,2.68,54235.0,,0.3690036900369176,600210.SH,600210,2020-05-29,2.71,0.3690036900369176,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,2.73,2.8,2.81,2.73,132032.0,,2.941176470588225,600210.SH,600210,2020-06-01,2.72,2.941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,2.81,2.83,2.88,2.79,128233.0,,1.0714285714285898,600210.SH,600210,2020-06-02,2.8,1.0714285714285898,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,2.85,2.82,2.88,2.81,121293.0,,-0.3533568904593775,600210.SH,600210,2020-06-03,2.83,-0.3533568904593775,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,2.85,2.88,2.92,2.82,155531.0,,2.127659574468077,600210.SH,600210,2020-06-04,2.82,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,2.89,2.85,2.9,2.82,103240.0,,-1.041666666666663,600210.SH,600210,2020-06-05,2.88,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,2.87,2.86,2.92,2.84,96487.0,,0.3508771929824572,600210.SH,600210,2020-06-08,2.85,0.3508771929824572,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,2.87,2.88,2.88,2.82,89668.0,,0.6993006993007089,600210.SH,600210,2020-06-09,2.86,0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,2.87,2.84,2.87,2.82,66860.0,,-1.388888888888895,600210.SH,600210,2020-06-10,2.88,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,2.83,2.81,2.9,2.81,108677.0,,-1.056338028169013,600210.SH,600210,2020-06-11,2.84,-1.056338028169013,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,2.78,2.8,2.81,2.74,91329.0,,-0.3558718861210064,600210.SH,600210,2020-06-12,2.81,-0.3558718861210064,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,2.8,2.82,2.9,2.8,130272.0,,0.7142857142857117,600210.SH,600210,2020-06-15,2.8,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,2.85,2.9,2.9,2.83,127040.0,,2.8368794326241176,600210.SH,600210,2020-06-16,2.82,2.8368794326241176,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,2.91,2.88,2.92,2.84,104052.0,,-0.6896551724137945,600210.SH,600210,2020-06-17,2.9,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,2.88,2.86,2.89,2.84,71757.0,,-0.694444444444442,600210.SH,600210,2020-06-18,2.88,-0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,2.88,2.91,2.92,2.86,116654.0,,1.74825174825175,600210.SH,600210,2020-06-19,2.86,1.74825174825175,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,2.93,2.84,2.94,2.84,125840.0,,-2.4054982817869552,600210.SH,600210,2020-06-22,2.91,-2.4054982817869552,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,2.85,2.81,2.87,2.8,98609.0,,-1.056338028169013,600210.SH,600210,2020-06-23,2.84,-1.056338028169013,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,2.82,2.83,2.85,2.8,70177.0,,0.7117437722419906,600210.SH,600210,2020-06-24,2.81,0.7117437722419906,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,2.81,2.76,2.82,2.75,100443.0,,-2.473498233215554,600210.SH,600210,2020-06-29,2.83,-2.473498233215554,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,2.77,2.79,2.8,2.77,78859.0,,1.0869565217391353,600210.SH,600210,2020-06-30,2.76,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,2.8,2.78,2.8,2.76,78112.0,,-0.3584229390681037,600210.SH,600210,2020-07-01,2.79,-0.3584229390681037,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,2.78,2.89,2.89,2.77,174938.0,,3.956834532374121,600210.SH,600210,2020-07-02,2.78,3.956834532374121,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,2.89,2.93,2.94,2.89,217054.0,,1.384083044982698,600210.SH,600210,2020-07-03,2.89,1.384083044982698,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,2.97,3.15,3.22,2.96,368489.0,,7.508532423208192,600210.SH,600210,2020-07-06,2.93,7.508532423208192,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,3.26,3.12,3.29,3.12,334258.0,,-0.952380952380949,600210.SH,600210,2020-07-07,3.15,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,3.13,3.29,3.34,3.11,332067.0,,5.448717948717952,600210.SH,600210,2020-07-08,3.12,5.448717948717952,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,3.27,3.33,3.35,3.22,317899.0,,1.215805471124631,600210.SH,600210,2020-07-09,3.29,1.215805471124631,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,3.32,3.41,3.55,3.27,450580.0,,2.402402402402415,600210.SH,600210,2020-07-10,3.33,2.402402402402415,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,3.41,3.66,3.75,3.41,388317.0,,7.331378299120228,600210.SH,600210,2020-07-13,3.41,7.331378299120228,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,3.66,3.71,3.87,3.56,502310.0,,1.3661202185792254,600210.SH,600210,2020-07-14,3.66,1.3661202185792254,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,3.71,3.45,3.75,3.45,365891.0,,-7.008086253369261,600210.SH,600210,2020-07-15,3.71,-7.008086253369261,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,3.55,3.4,3.67,3.37,324984.0,,-1.449275362318847,600210.SH,600210,2020-07-16,3.45,-1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,3.4,3.4,3.47,3.34,243400.0,,0.0,600210.SH,600210,2020-07-17,3.4,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,3.47,3.61,3.64,3.47,284822.0,,6.176470588235294,600210.SH,600210,2020-07-20,3.4,6.176470588235294,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,3.62,3.64,3.7,3.6,276346.0,,0.8310249307479367,600210.SH,600210,2020-07-21,3.61,0.8310249307479367,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,3.66,3.9,3.92,3.5,622782.0,"{'nd': '2019', 'fh_sh': '2', 'djr': '2020-07-21', 'cqr': '2020-07-22', 'FHcontent': '10派2元'}",7.14285714285714,600210.SH,600210,2020-07-22,3.64,7.14285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,3.85,3.7,3.9,3.62,552583.0,,-5.128205128205121,600210.SH,600210,2020-07-23,3.9,-5.128205128205121,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,3.64,3.25,3.65,3.24,524314.0,,-12.162162162162172,600210.SH,600210,2020-07-24,3.7,-12.162162162162172,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,3.25,3.23,3.32,3.19,162992.0,,-0.6153846153846176,600210.SH,600210,2020-07-27,3.25,-0.6153846153846176,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,3.23,3.29,3.33,3.22,142220.0,,1.8575851393188847,600210.SH,600210,2020-07-28,3.23,1.8575851393188847,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,3.26,3.4,3.42,3.22,165311.0,,3.3434650455927084,600210.SH,600210,2020-07-29,3.29,3.3434650455927084,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,3.4,3.36,3.44,3.36,142363.0,,-1.17647058823529,600210.SH,600210,2020-07-30,3.4,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,3.34,3.37,3.42,3.33,130390.0,,0.2976190476190465,600210.SH,600210,2020-07-31,3.36,0.2976190476190465,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,3.39,3.45,3.48,3.36,173413.0,,2.373887240356076,600210.SH,600210,2020-08-03,3.37,2.373887240356076,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,3.47,3.46,3.5,3.42,150610.0,,0.2898550724637516,600210.SH,600210,2020-08-04,3.45,0.2898550724637516,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,3.47,3.4,3.47,3.34,189943.0,,-1.7341040462427793,600210.SH,600210,2020-08-05,3.46,-1.7341040462427793,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,3.41,3.38,3.43,3.31,154531.0,,-0.588235294117645,600210.SH,600210,2020-08-06,3.4,-0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,3.39,3.24,3.39,3.19,241091.0,,-4.142011834319515,600210.SH,600210,2020-08-07,3.38,-4.142011834319515,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,3.24,3.29,3.34,3.2,164484.0,,1.5432098765431943,600210.SH,600210,2020-08-10,3.24,1.5432098765431943,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,3.33,3.18,3.34,3.16,161183.0,,-3.3434650455926973,600210.SH,600210,2020-08-11,3.29,-3.3434650455926973,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,3.16,3.12,3.21,3.05,168793.0,,-1.8867924528301885,600210.SH,600210,2020-08-12,3.18,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,3.14,3.21,3.26,3.13,136326.0,,2.8846153846153744,600210.SH,600210,2020-08-13,3.12,2.8846153846153744,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,3.2,3.25,3.25,3.13,114920.0,,1.2461059190031154,600210.SH,600210,2020-08-14,3.21,1.2461059190031154,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,3.25,3.3,3.33,3.23,140801.0,,1.538461538461533,600210.SH,600210,2020-08-17,3.25,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,3.33,3.29,3.33,3.27,102728.0,,-0.3030303030302939,600210.SH,600210,2020-08-18,3.3,-0.3030303030302939,0.0,1,3,0.0,0.0,0.0,0.0
