date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-19,4.468,4.478,4.598,4.448,163155.0,,-0.8853474988933185,000958.SZ,958,2020-02-19,4.518,-0.8853474988933185,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.528,4.638,4.678,4.438,221868.0,,3.5730236712818275,000958.SZ,958,2020-02-20,4.478,3.5730236712818275,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.628,4.578,4.668,4.538,208732.0,,-1.2936610608020649,000958.SZ,958,2020-02-21,4.638,-1.2936610608020649,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.588,4.588,4.628,4.528,190380.0,,0.2184359982525086,000958.SZ,958,2020-02-24,4.578,0.2184359982525086,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.468,4.468,4.528,4.328,244598.0,,-2.615518744551004,000958.SZ,958,2020-02-25,4.588,-2.615518744551004,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.528,4.468,4.558,4.418,186058.0,,0.0,000958.SZ,958,2020-02-26,4.468,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.498,4.438,4.508,4.408,136249.0,,-0.6714413607878278,000958.SZ,958,2020-02-27,4.468,-0.6714413607878278,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,4.288,4.118,4.348,4.098,232423.0,,-7.210455159981965,000958.SZ,958,2020-02-28,4.438,-7.210455159981965,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,4.128,4.308,4.318,4.128,142279.0,,4.613890237979579,000958.SZ,958,2020-03-02,4.118,4.613890237979579,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,4.398,4.388,4.488,4.328,210174.0,,1.857010213556176,000958.SZ,958,2020-03-03,4.308,1.857010213556176,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.388,4.438,4.448,4.338,129920.0,,1.1394712853236122,000958.SZ,958,2020-03-04,4.388,1.1394712853236122,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.458,4.708,4.718,4.448,405392.0,,6.083821541234791,000958.SZ,958,2020-03-05,4.438,6.083821541234791,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.598,4.578,4.648,4.548,223584.0,,-2.761257434154629,000958.SZ,958,2020-03-06,4.708,-2.761257434154629,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.478,4.338,4.528,4.338,197029.0,,-5.242463958060295,000958.SZ,958,2020-03-09,4.578,-5.242463958060295,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,4.278,4.368,4.418,4.138,221476.0,,0.6915629322268302,000958.SZ,958,2020-03-10,4.338,0.6915629322268302,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.388,4.378,4.608,4.368,218598.0,,0.2289377289377281,000958.SZ,958,2020-03-11,4.368,0.2289377289377281,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,4.318,4.308,4.338,4.208,140173.0,,-1.5989036089538722,000958.SZ,958,2020-03-12,4.378,-1.5989036089538722,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,4.068,4.248,4.268,4.038,175603.0,,-1.392757660167121,000958.SZ,958,2020-03-13,4.308,-1.392757660167121,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,4.288,4.088,4.318,4.068,138011.0,,-3.766478342749535,000958.SZ,958,2020-03-16,4.248,-3.766478342749535,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.068,4.008,4.148,3.838,186701.0,,-1.9569471624266144,000958.SZ,958,2020-03-17,4.088,-1.9569471624266144,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.058,3.958,4.108,3.948,100468.0,,-1.2475049900199542,000958.SZ,958,2020-03-18,4.008,-1.2475049900199542,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.938,4.058,4.088,3.928,157416.0,,2.5265285497726,000958.SZ,958,2020-03-19,3.958,2.5265285497726,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.078,4.068,4.148,4.068,134507.0,,0.2464268112370549,000958.SZ,958,2020-03-20,4.058,0.2464268112370549,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,4.018,4.018,4.108,3.978,127309.0,,-1.2291052114060896,000958.SZ,958,2020-03-23,4.068,-1.2291052114060896,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.078,4.048,4.118,3.948,91398.0,,0.7466401194624162,000958.SZ,958,2020-03-24,4.018,0.7466401194624162,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.118,4.098,4.158,4.048,103213.0,,1.2351778656126466,000958.SZ,958,2020-03-25,4.048,1.2351778656126466,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.088,4.038,4.088,4.008,78722.0,,-1.4641288433382085,000958.SZ,958,2020-03-26,4.098,-1.4641288433382085,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,4.058,4.038,4.068,4.008,68302.0,,0.0,000958.SZ,958,2020-03-27,4.038,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.008,3.898,4.008,3.868,88858.0,,-3.467062902426943,000958.SZ,958,2020-03-30,4.038,-3.467062902426943,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.918,3.878,3.978,3.868,66913.0,,-0.5130836326321164,000958.SZ,958,2020-03-31,3.898,-0.5130836326321164,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.878,3.878,3.898,3.848,67878.0,,0.0,000958.SZ,958,2020-04-01,3.878,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.848,3.908,3.918,3.818,63121.0,,0.7735946364105128,000958.SZ,958,2020-04-02,3.878,0.7735946364105128,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.898,3.868,3.908,3.858,48700.0,,-1.0235414534288667,000958.SZ,958,2020-04-03,3.908,-1.0235414534288667,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.918,3.988,3.988,3.898,98338.0,,3.1023784901758056,000958.SZ,958,2020-04-07,3.868,3.1023784901758056,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,3.968,3.998,4.018,3.938,74241.0,,0.2507522567703146,000958.SZ,958,2020-04-08,3.988,0.2507522567703146,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,4.018,4.008,4.048,3.998,59849.0,,0.250125062531259,000958.SZ,958,2020-04-09,3.998,0.250125062531259,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,4.018,3.938,4.028,3.918,51320.0,,-1.7465069860279403,000958.SZ,958,2020-04-10,4.008,-1.7465069860279403,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,3.908,3.908,3.928,3.878,36975.0,,-0.7618080243778635,000958.SZ,958,2020-04-13,3.938,-0.7618080243778635,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,3.918,3.978,3.978,3.918,46537.0,,1.7911975435005223,000958.SZ,958,2020-04-14,3.908,1.7911975435005223,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,3.968,3.938,3.998,3.938,46263.0,,-1.0055304172951196,000958.SZ,958,2020-04-15,3.978,-1.0055304172951196,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,3.938,4.018,4.038,3.908,85281.0,,2.031488065007614,000958.SZ,958,2020-04-16,3.938,2.031488065007614,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,4.038,3.968,4.038,3.948,82068.0,,-1.2444001991040232,000958.SZ,958,2020-04-17,4.018,-1.2444001991040232,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,3.928,3.968,3.968,3.928,44908.0,,0.0,000958.SZ,958,2020-04-20,3.968,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,3.958,3.928,3.968,3.898,60799.0,,-1.008064516129037,000958.SZ,958,2020-04-21,3.968,-1.008064516129037,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,3.898,3.928,3.928,3.868,51694.0,,0.0,000958.SZ,958,2020-04-22,3.928,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,3.938,4.008,4.058,3.898,116903.0,,2.036659877800417,000958.SZ,958,2020-04-23,3.928,2.036659877800417,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,4.038,4.108,4.278,3.998,206068.0,,2.4950099800399084,000958.SZ,958,2020-04-24,4.008,2.4950099800399084,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,4.098,3.968,4.098,3.948,109772.0,,-3.40798442064264,000958.SZ,958,2020-04-27,4.108,-3.40798442064264,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,3.948,3.838,3.958,3.698,118298.0,,-3.2762096774193505,000958.SZ,958,2020-04-28,3.968,-3.2762096774193505,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,3.828,3.798,3.858,3.778,53849.0,,-1.0422094841063043,000958.SZ,958,2020-04-29,3.838,-1.0422094841063043,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,3.818,3.858,3.868,3.808,60438.0,,1.579778830963674,000958.SZ,958,2020-04-30,3.798,1.579778830963674,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,3.818,3.888,3.888,3.798,61143.0,,0.7776049766718529,000958.SZ,958,2020-05-06,3.858,0.7776049766718529,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,3.878,3.868,3.888,3.848,47184.0,,-0.5144032921810759,000958.SZ,958,2020-05-07,3.888,-0.5144032921810759,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,3.868,3.958,3.978,3.868,88657.0,,2.326783867631854,000958.SZ,958,2020-05-08,3.868,2.326783867631854,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,3.958,3.988,4.058,3.938,76488.0,,0.757958564931771,000958.SZ,958,2020-05-11,3.958,0.757958564931771,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,3.988,3.938,4.008,3.888,56278.0,,-1.253761283851551,000958.SZ,958,2020-05-12,3.988,-1.253761283851551,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,3.918,3.908,3.918,3.878,42250.0,,-0.7618080243778635,000958.SZ,958,2020-05-13,3.938,-0.7618080243778635,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,3.888,3.818,3.898,3.808,72084.0,,-2.3029682702149445,000958.SZ,958,2020-05-14,3.908,-2.3029682702149445,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,3.828,3.828,3.858,3.808,43211.0,,0.2619172341540077,000958.SZ,958,2020-05-15,3.818,0.2619172341540077,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,3.828,3.778,3.828,3.748,66305.0,,-1.3061650992685414,000958.SZ,958,2020-05-18,3.828,-1.3061650992685414,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,3.818,3.808,3.818,3.778,30750.0,,0.7940709370036991,000958.SZ,958,2020-05-19,3.778,0.7940709370036991,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,3.808,3.788,3.808,3.758,37962.0,,-0.5252100840336116,000958.SZ,958,2020-05-20,3.808,-0.5252100840336116,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,3.778,3.738,3.808,3.718,49613.0,,-1.3199577613516311,000958.SZ,958,2020-05-21,3.788,-1.3199577613516311,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,3.738,3.638,3.738,3.628,72853.0,,-2.6752273943285165,000958.SZ,958,2020-05-22,3.738,-2.6752273943285165,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,3.638,3.558,3.638,3.558,78134.0,,-2.1990104452996206,000958.SZ,958,2020-05-25,3.638,-2.1990104452996206,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,3.578,3.588,3.618,3.558,49753.0,,0.8431703204047292,000958.SZ,958,2020-05-26,3.558,0.8431703204047292,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,3.588,3.538,3.598,3.528,52679.0,,-1.3935340022296572,000958.SZ,958,2020-05-27,3.588,-1.3935340022296572,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,3.548,3.588,3.688,3.508,88951.0,,1.4132278123233588,000958.SZ,958,2020-05-28,3.538,1.4132278123233588,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,3.568,3.588,3.598,3.538,46512.0,,0.0,000958.SZ,958,2020-05-29,3.588,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,3.648,3.688,3.718,3.588,73940.0,,2.7870680044593144,000958.SZ,958,2020-06-01,3.588,2.7870680044593144,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,3.698,3.748,3.758,3.688,72810.0,,1.626898047722336,000958.SZ,958,2020-06-02,3.688,1.626898047722336,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,3.748,3.718,3.798,3.718,69077.0,,-0.8004268943436532,000958.SZ,958,2020-06-03,3.748,-0.8004268943436532,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,3.718,3.718,3.748,3.688,40480.0,,0.0,000958.SZ,958,2020-06-04,3.718,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,3.708,3.768,3.778,3.698,79392.0,,1.3448090371167345,000958.SZ,958,2020-06-05,3.718,1.3448090371167345,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,3.768,3.758,3.798,3.748,42762.0,,-0.2653927813163426,000958.SZ,958,2020-06-08,3.768,-0.2653927813163426,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,3.798,3.778,3.798,3.748,35474.0,,0.5321979776476748,000958.SZ,958,2020-06-09,3.758,0.5321979776476748,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,3.758,3.688,3.758,3.658,64428.0,,-2.3822128110111085,000958.SZ,958,2020-06-10,3.778,-2.3822128110111085,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,3.668,3.638,3.688,3.628,44644.0,,-1.3557483731019615,000958.SZ,958,2020-06-11,3.688,-1.3557483731019615,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,3.568,3.768,3.768,3.548,93738.0,,3.5733919736118613,000958.SZ,958,2020-06-12,3.638,3.5733919736118613,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,3.718,3.748,3.888,3.718,84166.0,,-0.5307855626326852,000958.SZ,958,2020-06-15,3.768,-0.5307855626326852,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,3.778,3.798,3.818,3.738,43375.0,"{'nd': '2019', 'fh_sh': '0.1', 'djr': '2020-06-15', 'cqr': '2020-06-16', 'FHcontent': '10派0.1元'}",1.3340448239060887,000958.SZ,958,2020-06-16,3.748,1.3340448239060887,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,3.788,3.898,3.918,3.758,104824.0,,2.632964718272768,000958.SZ,958,2020-06-17,3.798,2.632964718272768,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,3.918,3.938,3.958,3.868,89735.0,,1.0261672652642329,000958.SZ,958,2020-06-18,3.898,1.0261672652642329,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,3.958,3.918,3.958,3.888,62616.0,,-0.507872016251909,000958.SZ,958,2020-06-19,3.938,-0.507872016251909,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,3.918,3.908,3.958,3.888,59270.0,,-0.2552322613578406,000958.SZ,958,2020-06-22,3.918,-0.2552322613578406,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,3.898,3.808,3.898,3.788,89133.0,,-2.5588536335721668,000958.SZ,958,2020-06-23,3.908,-2.5588536335721668,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,3.808,3.818,3.848,3.788,33859.0,,0.2626050420168058,000958.SZ,958,2020-06-24,3.808,0.2626050420168058,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,3.808,3.718,3.808,3.678,78411.0,,-2.619172341540077,000958.SZ,958,2020-06-29,3.818,-2.619172341540077,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,3.748,3.738,3.758,3.708,38763.0,,0.5379236148467026,000958.SZ,958,2020-06-30,3.718,0.5379236148467026,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,3.728,3.708,3.738,3.688,47925.0,,-0.8025682182985494,000958.SZ,958,2020-07-01,3.738,-0.8025682182985494,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,3.718,3.938,3.948,3.718,165756.0,,6.202804746494062,000958.SZ,958,2020-07-02,3.708,6.202804746494062,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,3.938,4.128,4.148,3.918,279085.0,,4.824784154393091,000958.SZ,958,2020-07-03,3.938,4.824784154393091,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,4.168,4.428,4.428,4.168,421644.0,,7.267441860465107,000958.SZ,958,2020-07-06,4.128,7.267441860465107,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,4.548,4.268,4.548,4.238,325502.0,,-3.6133694670280048,000958.SZ,958,2020-07-07,4.428,-3.6133694670280048,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,4.228,4.458,4.498,4.208,268327.0,,4.4517338331771406,000958.SZ,958,2020-07-08,4.268,4.4517338331771406,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,4.448,4.488,4.548,4.388,265379.0,,0.6729475100942128,000958.SZ,958,2020-07-09,4.458,0.6729475100942128,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,4.478,4.408,4.518,4.388,184864.0,,-1.7825311942959,000958.SZ,958,2020-07-10,4.488,-1.7825311942959,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,4.368,4.518,4.558,4.368,222021.0,,2.495462794918324,000958.SZ,958,2020-07-13,4.408,2.495462794918324,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,4.518,4.738,4.738,4.518,371626.0,,4.869411243913246,000958.SZ,958,2020-07-14,4.518,4.869411243913246,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,4.748,4.578,4.818,4.518,308604.0,,-3.3769523005487523,000958.SZ,958,2020-07-15,4.738,-3.3769523005487523,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,4.608,4.428,4.768,4.358,351841.0,,-3.2765399737876844,000958.SZ,958,2020-07-16,4.578,-3.2765399737876844,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,4.428,4.308,4.488,4.238,210087.0,,-2.7100271002710064,000958.SZ,958,2020-07-17,4.428,-2.7100271002710064,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,4.348,4.678,4.738,4.348,274299.0,,8.588672237697303,000958.SZ,958,2020-07-20,4.308,8.588672237697303,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,4.708,4.598,4.758,4.528,206504.0,,-1.7101325352714802,000958.SZ,958,2020-07-21,4.678,-1.7101325352714802,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,4.608,4.548,4.638,4.518,140910.0,,-1.0874293170943905,000958.SZ,958,2020-07-22,4.598,-1.0874293170943905,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,4.558,4.538,4.598,4.408,158232.0,,-0.2198768689533836,000958.SZ,958,2020-07-23,4.548,-0.2198768689533836,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,4.538,4.378,4.658,4.318,253324.0,,-3.5257822829440344,000958.SZ,958,2020-07-24,4.538,-3.5257822829440344,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,4.378,4.338,4.448,4.278,105106.0,,-0.9136592051164903,000958.SZ,958,2020-07-27,4.378,-0.9136592051164903,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,4.338,4.308,4.398,4.268,86681.0,,-0.6915629322268413,000958.SZ,958,2020-07-28,4.338,-0.6915629322268413,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,4.308,4.458,4.458,4.228,143634.0,,3.4818941504178413,000958.SZ,958,2020-07-29,4.308,3.4818941504178413,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,4.458,4.618,4.708,4.428,292833.0,,3.589053387169128,000958.SZ,958,2020-07-30,4.458,3.589053387169128,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,4.608,4.598,4.638,4.528,174498.0,,-0.4330879168471302,000958.SZ,958,2020-07-31,4.618,-0.4330879168471302,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,4.628,4.678,4.728,4.588,200007.0,,1.7398869073510292,000958.SZ,958,2020-08-03,4.598,1.7398869073510292,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,4.678,4.638,4.748,4.618,141875.0,,-0.8550662676357401,000958.SZ,958,2020-08-04,4.678,-0.8550662676357401,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,4.648,4.608,4.648,4.538,115207.0,,-0.6468305304010435,000958.SZ,958,2020-08-05,4.638,-0.6468305304010435,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,4.608,4.588,4.658,4.508,108388.0,,-0.4340277777777679,000958.SZ,958,2020-08-06,4.608,-0.4340277777777679,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,4.588,4.478,4.598,4.418,141713.0,,-2.3975588491717548,000958.SZ,958,2020-08-07,4.588,-2.3975588491717548,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,4.488,4.648,4.698,4.458,248663.0,,3.796337650736925,000958.SZ,958,2020-08-10,4.478,3.796337650736925,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,4.698,4.568,4.708,4.558,141997.0,,-1.7211703958691982,000958.SZ,958,2020-08-11,4.648,-1.7211703958691982,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,4.578,4.608,4.628,4.458,135774.0,,0.8756567425569184,000958.SZ,958,2020-08-12,4.568,0.8756567425569184,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,4.598,5.098,5.108,4.568,622149.0,,10.633680555555555,000958.SZ,958,2020-08-13,4.608,10.633680555555555,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,5.008,4.878,5.048,4.768,459129.0,,-4.31541781090623,000958.SZ,958,2020-08-14,5.098,-4.31541781090623,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,4.868,4.998,5.108,4.848,323915.0,,2.460024600246013,000958.SZ,958,2020-08-17,4.878,2.460024600246013,0.0,1,3,0.0,0.0,0.0,0.0
