date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-12,6.395,6.405,6.415,6.315,36424.0,,0.1563721657545036,600021.SH,600021,2020-02-12,6.395,0.1563721657545036,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.395,6.365,6.455,6.345,38852.0,,-0.6245120999219367,600021.SH,600021,2020-02-13,6.405,-0.6245120999219367,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.335,6.365,6.425,6.335,32153.0,,0.0,600021.SH,600021,2020-02-14,6.365,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.405,6.505,6.515,6.375,56968.0,,2.199528672427342,600021.SH,600021,2020-02-17,6.365,2.199528672427342,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.515,6.465,6.535,6.445,63410.0,,-0.6149116064565696,600021.SH,600021,2020-02-18,6.505,-0.6149116064565696,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.425,6.515,6.585,6.415,47417.0,,0.7733952049497228,600021.SH,600021,2020-02-19,6.465,0.7733952049497228,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.515,6.605,6.635,6.475,63378.0,,1.3814274750575617,600021.SH,600021,2020-02-20,6.515,1.3814274750575617,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.595,6.655,6.735,6.585,57008.0,,0.7570022710068125,600021.SH,600021,2020-02-21,6.605,0.7570022710068125,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,6.635,6.585,6.685,6.545,63454.0,,-1.0518407212622094,600021.SH,600021,2020-02-24,6.655,-1.0518407212622094,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.585,6.495,6.635,6.435,91046.0,,-1.3667425968109326,600021.SH,600021,2020-02-25,6.585,-1.3667425968109326,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.525,6.485,6.535,6.345,81239.0,,-0.1539645881447282,600021.SH,600021,2020-02-26,6.495,-0.1539645881447282,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.505,6.545,6.645,6.475,81271.0,,0.9252120277563504,600021.SH,600021,2020-02-27,6.485,0.9252120277563504,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,6.495,6.285,6.515,6.255,108867.0,,-3.972498090145149,600021.SH,600021,2020-02-28,6.545,-3.972498090145149,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.285,6.495,6.525,6.285,76962.0,,3.341288782816232,600021.SH,600021,2020-03-02,6.285,3.341288782816232,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.565,6.515,6.585,6.455,80350.0,,0.3079291762894565,600021.SH,600021,2020-03-03,6.495,0.3079291762894565,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,6.475,6.495,6.545,6.445,51163.0,,-0.3069838833461125,600021.SH,600021,2020-03-04,6.515,-0.3069838833461125,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.525,6.615,6.645,6.515,86557.0,,1.8475750577367167,600021.SH,600021,2020-03-05,6.495,1.8475750577367167,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.585,6.575,6.595,6.525,62968.0,,-0.6046863189720364,600021.SH,600021,2020-03-06,6.615,-0.6046863189720364,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.535,6.425,6.535,6.375,90398.0,,-2.281368821292784,600021.SH,600021,2020-03-09,6.575,-2.281368821292784,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.245,6.475,6.585,6.205,76088.0,,0.7782101167315147,600021.SH,600021,2020-03-10,6.425,0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,6.495,6.445,6.515,6.425,68807.0,,-0.463320463320449,600021.SH,600021,2020-03-11,6.475,-0.463320463320449,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.415,6.375,6.425,6.295,62972.0,,-1.0861132660977546,600021.SH,600021,2020-03-12,6.445,-1.0861132660977546,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.205,6.435,6.455,6.125,76987.0,,0.9411764705882232,600021.SH,600021,2020-03-13,6.375,0.9411764705882232,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.475,6.355,6.475,6.275,62076.0,,-1.2432012432012307,600021.SH,600021,2020-03-16,6.435,-1.2432012432012307,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.335,6.415,6.445,6.335,73141.0,,0.944138473642786,600021.SH,600021,2020-03-17,6.355,0.944138473642786,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.435,6.365,6.455,6.275,55589.0,,-0.7794232268121593,600021.SH,600021,2020-03-18,6.415,-0.7794232268121593,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.295,6.465,6.475,6.295,84341.0,,1.571091908876654,600021.SH,600021,2020-03-19,6.365,1.571091908876654,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.505,6.705,6.765,6.475,107025.0,,3.712296983758701,600021.SH,600021,2020-03-20,6.465,3.712296983758701,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.705,6.845,7.095,6.545,226164.0,,2.0879940343027537,600021.SH,600021,2020-03-23,6.705,2.0879940343027537,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.735,6.605,6.925,6.245,173360.0,,-3.506208911614306,600021.SH,600021,2020-03-24,6.845,-3.506208911614306,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.605,6.505,6.615,6.435,108496.0,,-1.514004542013636,600021.SH,600021,2020-03-25,6.605,-1.514004542013636,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.495,6.355,6.495,6.305,69665.0,,-2.305918524212136,600021.SH,600021,2020-03-26,6.505,-2.305918524212136,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.415,6.345,6.435,6.345,37807.0,,-0.1573564122738124,600021.SH,600021,2020-03-27,6.355,-0.1573564122738124,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.345,6.345,6.375,6.255,36858.0,,0.0,600021.SH,600021,2020-03-30,6.345,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.345,6.265,6.425,6.225,52739.0,,-1.2608353033884967,600021.SH,600021,2020-03-31,6.345,-1.2608353033884967,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,6.225,6.305,6.335,6.225,36665.0,,0.6384676775738285,600021.SH,600021,2020-04-01,6.265,0.6384676775738285,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.225,6.355,6.385,6.225,53524.0,,0.793021411578132,600021.SH,600021,2020-04-02,6.305,0.793021411578132,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.345,6.465,6.465,6.335,71959.0,,1.7309205350117818,600021.SH,600021,2020-04-03,6.355,1.7309205350117818,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.525,6.605,6.645,6.475,77756.0,,2.165506573859255,600021.SH,600021,2020-04-07,6.465,2.165506573859255,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,6.555,6.745,6.755,6.525,80431.0,,2.1196063588190706,600021.SH,600021,2020-04-08,6.605,2.1196063588190706,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,6.795,6.685,6.825,6.675,59307.0,,-0.8895478131949686,600021.SH,600021,2020-04-09,6.745,-0.8895478131949686,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.665,6.725,6.745,6.655,53351.0,,0.5983545250560995,600021.SH,600021,2020-04-10,6.685,0.5983545250560995,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,6.705,6.825,6.905,6.685,61500.0,,1.486988847583648,600021.SH,600021,2020-04-13,6.725,1.486988847583648,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,6.825,6.835,6.835,6.745,47760.0,,0.146520146520146,600021.SH,600021,2020-04-14,6.825,0.146520146520146,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,6.855,6.795,6.895,6.735,45196.0,,-0.5852231163130939,600021.SH,600021,2020-04-15,6.835,-0.5852231163130939,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,6.725,6.875,6.935,6.685,46647.0,,1.1773362766740236,600021.SH,600021,2020-04-16,6.795,1.1773362766740236,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,6.995,6.825,6.995,6.795,47478.0,,-0.7272727272727209,600021.SH,600021,2020-04-17,6.875,-0.7272727272727209,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,6.815,6.705,6.825,6.695,38693.0,,-1.758241758241763,600021.SH,600021,2020-04-20,6.825,-1.758241758241763,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.695,6.625,6.745,6.545,37175.0,,-1.1931394481730084,600021.SH,600021,2020-04-21,6.705,-1.1931394481730084,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.615,6.675,6.675,6.525,26966.0,,0.7547169811320753,600021.SH,600021,2020-04-22,6.625,0.7547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,6.725,6.655,6.725,6.625,34845.0,,-0.2996254681647881,600021.SH,600021,2020-04-23,6.675,-0.2996254681647881,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,6.655,6.495,6.655,6.475,31714.0,,-2.404207362885047,600021.SH,600021,2020-04-24,6.655,-2.404207362885047,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,6.495,6.495,6.595,6.445,30757.0,,0.0,600021.SH,600021,2020-04-27,6.495,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,6.455,6.405,6.535,6.315,39695.0,,-1.385681293302543,600021.SH,600021,2020-04-28,6.495,-1.385681293302543,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.425,6.475,6.505,6.405,22440.0,,1.0928961748633892,600021.SH,600021,2020-04-29,6.405,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,6.495,6.605,6.635,6.485,32911.0,,2.0077220077220126,600021.SH,600021,2020-04-30,6.475,2.0077220077220126,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,6.485,6.655,6.675,6.475,38543.0,,0.7570022710068125,600021.SH,600021,2020-05-06,6.605,0.7570022710068125,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,6.655,6.615,6.685,6.565,37703.0,,-0.6010518407212673,600021.SH,600021,2020-05-07,6.655,-0.6010518407212673,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,6.635,6.635,6.665,6.585,30965.0,,0.3023431594860071,600021.SH,600021,2020-05-08,6.615,0.3023431594860071,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,6.635,6.655,6.685,6.605,30911.0,,0.3014318010550187,600021.SH,600021,2020-05-11,6.635,0.3014318010550187,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,6.665,6.655,6.695,6.595,34498.0,,0.0,600021.SH,600021,2020-05-12,6.655,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,6.625,6.635,6.675,6.615,25523.0,,-0.3005259203606392,600021.SH,600021,2020-05-13,6.655,-0.3005259203606392,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,6.635,6.595,6.655,6.455,24012.0,,-0.6028636021100264,600021.SH,600021,2020-05-14,6.635,-0.6028636021100264,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.615,6.635,6.685,6.525,37983.0,,0.6065200909780133,600021.SH,600021,2020-05-15,6.595,0.6065200909780133,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.635,6.575,6.635,6.545,36536.0,,-0.904295403165023,600021.SH,600021,2020-05-18,6.635,-0.904295403165023,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.555,6.605,6.615,6.555,24669.0,,0.4562737642585635,600021.SH,600021,2020-05-19,6.575,0.4562737642585635,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.605,6.775,6.775,6.585,66025.0,,2.5738077214231714,600021.SH,600021,2020-05-20,6.605,2.5738077214231714,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.845,6.685,6.845,6.635,56072.0,,-1.3284132841328566,600021.SH,600021,2020-05-21,6.775,-1.3284132841328566,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,6.675,6.625,6.685,6.545,34273.0,,-0.8975317875841382,600021.SH,600021,2020-05-22,6.685,-0.8975317875841382,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,6.565,6.755,6.755,6.565,33882.0,,1.962264150943405,600021.SH,600021,2020-05-25,6.625,1.962264150943405,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,6.805,6.755,6.815,6.715,63358.0,,0.0,600021.SH,600021,2020-05-26,6.755,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,6.775,6.695,6.795,6.655,35222.0,,-0.88823094004441,600021.SH,600021,2020-05-27,6.755,-0.88823094004441,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,6.785,6.745,6.785,6.675,40029.0,"{'nd': '2019', 'fh_sh': '1.3', 'djr': '2020-05-27', 'cqr': '2020-05-28', 'FHcontent': '10派1.3元'}",0.7468259895444307,600021.SH,600021,2020-05-28,6.695,0.7468259895444307,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,6.745,6.705,6.775,6.675,55502.0,,-0.5930318754633013,600021.SH,600021,2020-05-29,6.745,-0.5930318754633013,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,6.705,6.825,6.875,6.705,74742.0,,1.7897091722595126,600021.SH,600021,2020-06-01,6.705,1.7897091722595126,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,6.825,6.845,6.895,6.805,32567.0,,0.293040293040292,600021.SH,600021,2020-06-02,6.825,0.293040293040292,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,6.855,6.885,6.925,6.835,34350.0,,0.5843681519357213,600021.SH,600021,2020-06-03,6.845,0.5843681519357213,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,6.885,6.815,6.925,6.805,36338.0,,-1.0167029774872829,600021.SH,600021,2020-06-04,6.885,-1.0167029774872829,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,6.835,6.825,6.865,6.745,32671.0,,0.1467351430667562,600021.SH,600021,2020-06-05,6.815,0.1467351430667562,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,6.875,6.775,6.875,6.765,32681.0,,-0.73260073260073,600021.SH,600021,2020-06-08,6.825,-0.73260073260073,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,6.775,6.775,6.815,6.705,28540.0,,0.0,600021.SH,600021,2020-06-09,6.775,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,6.775,6.705,6.805,6.685,61472.0,,-1.0332103321033292,600021.SH,600021,2020-06-10,6.775,-1.0332103321033292,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,6.705,6.605,6.735,6.585,76766.0,,-1.4914243102162494,600021.SH,600021,2020-06-11,6.705,-1.4914243102162494,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,6.585,6.515,6.595,6.495,118039.0,,-1.3626040878122692,600021.SH,600021,2020-06-12,6.605,-1.3626040878122692,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,6.525,6.475,6.535,6.395,107667.0,,-0.6139677666922472,600021.SH,600021,2020-06-15,6.515,-0.6139677666922472,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,6.475,6.565,6.585,6.465,76034.0,,1.3899613899613916,600021.SH,600021,2020-06-16,6.475,1.3899613899613916,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,6.585,6.655,6.675,6.565,71071.0,,1.3709063214013772,600021.SH,600021,2020-06-17,6.565,1.3709063214013772,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,6.635,6.725,6.765,6.585,63557.0,,1.0518407212622094,600021.SH,600021,2020-06-18,6.655,1.0518407212622094,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,6.715,6.765,6.805,6.675,58140.0,,0.5947955390334547,600021.SH,600021,2020-06-19,6.725,0.5947955390334547,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,6.755,6.735,6.805,6.715,45567.0,,-0.4434589800443311,600021.SH,600021,2020-06-22,6.765,-0.4434589800443311,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,6.725,6.715,6.745,6.655,44333.0,,-0.2969561989606628,600021.SH,600021,2020-06-23,6.735,-0.2969561989606628,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,6.725,6.775,6.935,6.705,66852.0,,0.8935219657483229,600021.SH,600021,2020-06-24,6.715,0.8935219657483229,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,6.785,6.705,6.825,6.685,42428.0,,-1.0332103321033292,600021.SH,600021,2020-06-29,6.775,-1.0332103321033292,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,6.745,6.775,6.825,6.715,57651.0,,1.043997017151388,600021.SH,600021,2020-06-30,6.705,1.043997017151388,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,6.795,7.075,7.185,6.735,138229.0,,4.428044280442811,600021.SH,600021,2020-07-01,6.775,4.428044280442811,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,7.065,7.165,7.195,6.935,92192.0,,1.272084805653706,600021.SH,600021,2020-07-02,7.075,1.272084805653706,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,7.155,7.155,7.245,7.075,91011.0,,-0.1395673412421416,600021.SH,600021,2020-07-03,7.165,-0.1395673412421416,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,7.185,7.435,7.445,7.185,158385.0,,3.913347309573712,600021.SH,600021,2020-07-06,7.155,3.913347309573712,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,7.505,7.545,7.725,7.435,172934.0,,1.479488903833226,600021.SH,600021,2020-07-07,7.435,1.479488903833226,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,7.465,7.615,7.625,7.435,134807.0,,0.9277667329357308,600021.SH,600021,2020-07-08,7.545,0.9277667329357308,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,7.615,7.545,7.615,7.475,180034.0,,-0.9192383453709874,600021.SH,600021,2020-07-09,7.615,-0.9192383453709874,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,7.495,7.305,7.525,7.305,173744.0,,-3.1809145129224725,600021.SH,600021,2020-07-10,7.545,-3.1809145129224725,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,7.315,7.475,7.505,7.315,138124.0,,2.32717316906228,600021.SH,600021,2020-07-13,7.305,2.32717316906228,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,7.445,7.315,7.465,7.235,170031.0,,-2.140468227424741,600021.SH,600021,2020-07-14,7.475,-2.140468227424741,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,7.355,7.225,7.375,7.185,98557.0,,-1.2303485987696594,600021.SH,600021,2020-07-15,7.315,-1.2303485987696594,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,7.235,7.075,7.385,7.075,129678.0,,-2.076124567474036,600021.SH,600021,2020-07-16,7.225,-2.076124567474036,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,7.085,6.955,7.145,6.885,117751.0,,-1.6961130742049524,600021.SH,600021,2020-07-17,7.075,-1.6961130742049524,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,7.015,7.145,7.155,6.885,108057.0,,2.7318475916606744,600021.SH,600021,2020-07-20,6.955,2.7318475916606744,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,7.105,7.085,7.185,7.065,77759.0,,-0.8397480755773179,600021.SH,600021,2020-07-21,7.145,-0.8397480755773179,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,7.065,7.055,7.165,7.005,101970.0,,-0.4234297812279464,600021.SH,600021,2020-07-22,7.085,-0.4234297812279464,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,6.995,7.015,7.055,6.775,99118.0,,-0.5669737774627981,600021.SH,600021,2020-07-23,7.055,-0.5669737774627981,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.975,6.915,7.075,6.845,83030.0,,-1.425516749821809,600021.SH,600021,2020-07-24,7.015,-1.425516749821809,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.935,7.005,7.055,6.835,62343.0,,1.3015184381778733,600021.SH,600021,2020-07-27,6.915,1.3015184381778733,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,7.025,7.025,7.115,6.985,55253.0,,0.2855103497501954,600021.SH,600021,2020-07-28,7.005,0.2855103497501954,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,7.015,7.145,7.145,6.955,74362.0,,1.708185053380773,600021.SH,600021,2020-07-29,7.025,1.708185053380773,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,7.135,7.115,7.175,7.005,60911.0,,-0.4198740377886589,600021.SH,600021,2020-07-30,7.145,-0.4198740377886589,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,7.065,7.225,7.315,7.065,111301.0,,1.5460295151089154,600021.SH,600021,2020-07-31,7.115,1.5460295151089154,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,7.235,7.255,7.355,7.195,92450.0,,0.415224913494816,600021.SH,600021,2020-08-03,7.225,0.415224913494816,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,7.265,7.185,7.275,7.135,66307.0,,-0.9648518263266735,600021.SH,600021,2020-08-04,7.255,-0.9648518263266735,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.175,7.125,7.235,7.095,59089.0,,-0.8350730688935215,600021.SH,600021,2020-08-05,7.185,-0.8350730688935215,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,7.115,7.115,7.175,7.045,60624.0,,-0.140350877192974,600021.SH,600021,2020-08-06,7.125,-0.140350877192974,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,7.095,7.005,7.095,6.965,70810.0,,-1.5460295151089265,600021.SH,600021,2020-08-07,7.115,-1.5460295151089265,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,7.005,7.075,7.105,6.805,49558.0,,0.9992862241256396,600021.SH,600021,2020-08-10,7.005,0.9992862241256396,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,7.105,7.045,7.165,7.035,53873.0,,-0.4240282685512353,600021.SH,600021,2020-08-11,7.075,-0.4240282685512353,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,7.025,7.055,7.085,6.975,48655.0,,0.1419446415897862,600021.SH,600021,2020-08-12,7.045,0.1419446415897862,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,7.135,7.195,7.205,7.075,68338.0,,1.9844082211197824,600021.SH,600021,2020-08-13,7.055,1.9844082211197824,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,7.195,7.205,7.225,7.115,44673.0,,0.1389854065323215,600021.SH,600021,2020-08-14,7.195,0.1389854065323215,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,7.215,7.285,7.325,7.155,89682.0,,1.1103400416377474,600021.SH,600021,2020-08-17,7.205,1.1103400416377474,0.0,1,3,0.0,0.0,0.0,0.0
