date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-12,2.94,2.91,2.95,2.89,138228.0,,-2.020202020202022,000751.SZ,751,2020-03-12,2.97,-2.020202020202022,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.81,2.87,2.9,2.78,142038.0,,-1.3745704467354014,000751.SZ,751,2020-03-13,2.91,-1.3745704467354014,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.92,2.82,2.94,2.82,119366.0,,-1.7421602787456525,000751.SZ,751,2020-03-16,2.87,-1.7421602787456525,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.82,2.8,2.87,2.74,114222.0,,-0.7092198581560294,000751.SZ,751,2020-03-17,2.82,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.83,2.76,2.84,2.74,91585.0,,-1.4285714285714346,000751.SZ,751,2020-03-18,2.8,-1.4285714285714346,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.73,2.73,2.75,2.68,115030.0,,-1.0869565217391242,000751.SZ,751,2020-03-19,2.76,-1.0869565217391242,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.74,2.77,2.77,2.72,92494.0,,1.46520146520146,000751.SZ,751,2020-03-20,2.73,1.46520146520146,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.76,2.68,2.76,2.68,84565.0,,-3.2490974729241784,000751.SZ,751,2020-03-23,2.77,-3.2490974729241784,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.73,2.73,2.74,2.68,84583.0,,1.8656716417910333,000751.SZ,751,2020-03-24,2.68,1.8656716417910333,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.76,2.78,2.79,2.76,92688.0,,1.831501831501825,000751.SZ,751,2020-03-25,2.73,1.831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.78,2.8,2.86,2.75,154762.0,,0.7194244604316502,000751.SZ,751,2020-03-26,2.78,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.81,2.78,2.82,2.77,83145.0,,-0.7142857142857117,000751.SZ,751,2020-03-27,2.8,-0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.76,2.71,2.76,2.69,70494.0,,-2.517985611510787,000751.SZ,751,2020-03-30,2.78,-2.517985611510787,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.73,2.74,2.77,2.7,101164.0,,1.1070110701107083,000751.SZ,751,2020-03-31,2.71,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.73,2.71,2.77,2.71,77729.0,,-1.094890510948909,000751.SZ,751,2020-04-01,2.74,-1.094890510948909,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.69,2.74,2.74,2.68,53748.0,,1.1070110701107083,000751.SZ,751,2020-04-02,2.71,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.74,2.71,2.74,2.7,64712.0,,-1.094890510948909,000751.SZ,751,2020-04-03,2.74,-1.094890510948909,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.75,2.78,2.78,2.73,96832.0,,2.58302583025829,000751.SZ,751,2020-04-07,2.71,2.58302583025829,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.78,2.88,2.94,2.75,267914.0,,3.597122302158273,000751.SZ,751,2020-04-08,2.78,3.597122302158273,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.87,2.83,2.89,2.8,176943.0,,-1.736111111111105,000751.SZ,751,2020-04-09,2.88,-1.736111111111105,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.84,2.78,2.85,2.76,102586.0,,-1.7667844522968323,000751.SZ,751,2020-04-10,2.83,-1.7667844522968323,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.76,2.76,2.78,2.74,63392.0,,-0.7194244604316502,000751.SZ,751,2020-04-13,2.78,-0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.77,2.81,2.82,2.76,82729.0,,1.8115942028985588,000751.SZ,751,2020-04-14,2.76,1.8115942028985588,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.82,2.77,2.82,2.77,92584.0,,-1.4234875444839925,000751.SZ,751,2020-04-15,2.81,-1.4234875444839925,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,2.77,2.77,2.78,2.74,67956.0,,0.0,000751.SZ,751,2020-04-16,2.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,2.78,2.77,2.79,2.76,74579.0,,0.0,000751.SZ,751,2020-04-17,2.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,2.76,2.78,2.79,2.76,55448.0,,0.3610108303248927,000751.SZ,751,2020-04-20,2.77,0.3610108303248927,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.76,2.72,2.77,2.69,115888.0,,-2.1582733812949506,000751.SZ,751,2020-04-21,2.78,-2.1582733812949506,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.69,2.72,2.73,2.68,86640.0,,0.0,000751.SZ,751,2020-04-22,2.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.72,2.7,2.73,2.68,82792.0,,-0.7352941176470562,000751.SZ,751,2020-04-23,2.72,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.7,2.67,2.7,2.65,68076.0,,-1.1111111111111185,000751.SZ,751,2020-04-24,2.7,-1.1111111111111185,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,2.65,2.62,2.66,2.6,88257.0,,-1.872659176029956,000751.SZ,751,2020-04-27,2.67,-1.872659176029956,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,2.61,2.53,2.61,2.49,101659.0,,-3.435114503816805,000751.SZ,751,2020-04-28,2.62,-3.435114503816805,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.52,2.53,2.56,2.51,52729.0,,0.0,000751.SZ,751,2020-04-29,2.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,2.54,2.58,2.59,2.54,67856.0,,1.976284584980248,000751.SZ,751,2020-04-30,2.53,1.976284584980248,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,2.56,2.6,2.62,2.53,84333.0,,0.7751937984496138,000751.SZ,751,2020-05-06,2.58,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,2.59,2.57,2.6,2.57,55954.0,,-1.1538461538461608,000751.SZ,751,2020-05-07,2.6,-1.1538461538461608,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,2.59,2.6,2.61,2.58,72589.0,,1.1673151750972943,000751.SZ,751,2020-05-08,2.57,1.1673151750972943,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,2.6,2.58,2.61,2.56,78514.0,,-0.7692307692307665,000751.SZ,751,2020-05-11,2.6,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,2.57,2.55,2.58,2.53,53715.0,,-1.1627906976744318,000751.SZ,751,2020-05-12,2.58,-1.1627906976744318,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,2.55,2.55,2.55,2.52,35686.0,,0.0,000751.SZ,751,2020-05-13,2.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,2.53,2.53,2.56,2.52,55026.0,,-0.7843137254901933,000751.SZ,751,2020-05-14,2.55,-0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,2.54,2.54,2.55,2.53,49197.0,,0.3952569169960673,000751.SZ,751,2020-05-15,2.53,0.3952569169960673,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,2.53,2.58,2.6,2.53,112815.0,,1.5748031496062964,000751.SZ,751,2020-05-18,2.54,1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,2.59,2.57,2.6,2.55,84391.0,,-0.387596899224818,000751.SZ,751,2020-05-19,2.58,-0.387596899224818,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,2.55,2.53,2.56,2.52,81142.0,,-1.5564202334630406,000751.SZ,751,2020-05-20,2.57,-1.5564202334630406,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,2.53,2.53,2.55,2.52,44866.0,,0.0,000751.SZ,751,2020-05-21,2.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,2.53,2.49,2.53,2.47,80863.0,,-1.5810276679841695,000751.SZ,751,2020-05-22,2.53,-1.5810276679841695,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,2.48,2.49,2.5,2.48,42613.0,,0.0,000751.SZ,751,2020-05-25,2.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,2.5,2.53,2.53,2.48,48156.0,,1.6064257028112203,000751.SZ,751,2020-05-26,2.49,1.6064257028112203,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,2.53,2.52,2.54,2.49,53026.0,,-0.395256916996034,000751.SZ,751,2020-05-27,2.53,-0.395256916996034,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,2.52,2.61,2.69,2.51,260827.0,,3.5714285714285587,000751.SZ,751,2020-05-28,2.52,3.5714285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,2.59,2.65,2.69,2.58,218671.0,,1.5325670498084198,000751.SZ,751,2020-05-29,2.61,1.5325670498084198,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,2.65,2.66,2.66,2.6,179497.0,,0.3773584905660376,000751.SZ,751,2020-06-01,2.65,0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,2.64,2.63,2.65,2.62,98556.0,,-1.1278195488721887,000751.SZ,751,2020-06-02,2.66,-1.1278195488721887,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,2.63,2.61,2.64,2.61,82625.0,,-0.760456273764254,000751.SZ,751,2020-06-03,2.63,-0.760456273764254,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,2.61,2.61,2.63,2.59,78913.0,,0.0,000751.SZ,751,2020-06-04,2.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,2.6,2.6,2.61,2.57,64807.0,,-0.3831417624520994,000751.SZ,751,2020-06-05,2.61,-0.3831417624520994,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,2.61,2.63,2.64,2.6,100852.0,,1.1538461538461495,000751.SZ,751,2020-06-08,2.6,1.1538461538461495,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,2.62,2.63,2.64,2.6,75858.0,,0.0,000751.SZ,751,2020-06-09,2.63,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,2.62,2.6,2.63,2.59,50031.0,,-1.1406844106463754,000751.SZ,751,2020-06-10,2.63,-1.1406844106463754,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,2.6,2.59,2.62,2.58,58527.0,,-0.3846153846153943,000751.SZ,751,2020-06-11,2.6,-0.3846153846153943,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,2.55,2.58,2.61,2.54,85040.0,,-0.3861003861003742,000751.SZ,751,2020-06-12,2.59,-0.3861003861003742,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,2.57,2.55,2.58,2.54,55355.0,,-1.1627906976744318,000751.SZ,751,2020-06-15,2.58,-1.1627906976744318,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,2.56,2.61,2.61,2.55,83786.0,,2.35294117647058,000751.SZ,751,2020-06-16,2.55,2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,2.6,2.59,2.61,2.58,68357.0,,-0.7662835249042099,000751.SZ,751,2020-06-17,2.61,-0.7662835249042099,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,2.59,2.64,2.67,2.57,161354.0,,1.9305019305019488,000751.SZ,751,2020-06-18,2.59,1.9305019305019488,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,2.64,2.63,2.65,2.6,99594.0,,-0.3787878787878895,000751.SZ,751,2020-06-19,2.64,-0.3787878787878895,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,2.62,2.62,2.64,2.61,77942.0,,-0.3802281368821214,000751.SZ,751,2020-06-22,2.63,-0.3802281368821214,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,2.62,2.59,2.63,2.58,70074.0,,-1.1450381679389388,000751.SZ,751,2020-06-23,2.62,-1.1450381679389388,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,2.59,2.58,2.6,2.56,58531.0,,-0.3861003861003742,000751.SZ,751,2020-06-24,2.59,-0.3861003861003742,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,2.57,2.54,2.57,2.53,55824.0,,-1.5503875968992276,000751.SZ,751,2020-06-29,2.58,-1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,2.54,2.55,2.57,2.54,57424.0,,0.3937007874015741,000751.SZ,751,2020-06-30,2.54,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,2.56,2.59,2.6,2.55,94032.0,,1.5686274509803866,000751.SZ,751,2020-07-01,2.55,1.5686274509803866,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,2.59,2.65,2.66,2.57,184329.0,,2.316602316602312,000751.SZ,751,2020-07-02,2.59,2.316602316602312,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,2.67,2.72,2.75,2.66,322426.0,,2.6415094339622858,000751.SZ,751,2020-07-03,2.65,2.6415094339622858,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,2.76,2.93,2.95,2.76,535475.0,,7.720588235294112,000751.SZ,751,2020-07-06,2.72,7.720588235294112,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,2.94,2.86,2.99,2.86,387524.0,,-2.3890784982935287,000751.SZ,751,2020-07-07,2.93,-2.3890784982935287,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,2.83,2.99,3.01,2.82,554060.0,,4.545454545454564,000751.SZ,751,2020-07-08,2.86,4.545454545454564,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,3.02,3.25,3.29,2.98,895620.0,,8.695652173913038,000751.SZ,751,2020-07-09,2.99,8.695652173913038,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,3.17,3.08,3.2,3.07,577379.0,,-5.230769230769228,000751.SZ,751,2020-07-10,3.25,-5.230769230769228,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,3.15,3.19,3.25,3.08,425719.0,,3.5714285714285587,000751.SZ,751,2020-07-13,3.08,3.5714285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,3.15,3.1,3.21,3.04,422347.0,,-2.821316614420055,000751.SZ,751,2020-07-14,3.19,-2.821316614420055,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,3.11,2.98,3.14,2.95,320366.0,,-3.870967741935482,000751.SZ,751,2020-07-15,3.1,-3.870967741935482,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,2.98,2.88,3.05,2.86,260224.0,,-3.3557046979865834,000751.SZ,751,2020-07-16,2.98,-3.3557046979865834,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,2.92,2.91,2.93,2.85,144356.0,,1.041666666666674,000751.SZ,751,2020-07-17,2.88,1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,2.93,3.06,3.07,2.92,223126.0,,5.154639175257736,000751.SZ,751,2020-07-20,2.91,5.154639175257736,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,3.05,3.0,3.07,2.98,180283.0,,-1.9607843137254943,000751.SZ,751,2020-07-21,3.06,-1.9607843137254943,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,3.1,3.01,3.13,3.0,245640.0,,0.3333333333333188,000751.SZ,751,2020-07-22,3.0,0.3333333333333188,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,3.0,3.02,3.05,2.96,215229.0,,0.3322259136212757,000751.SZ,751,2020-07-23,3.01,0.3322259136212757,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,3.0,2.96,3.09,2.96,325404.0,,-1.9867549668874165,000751.SZ,751,2020-07-24,3.02,-1.9867549668874165,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,2.97,3.03,3.06,2.94,248290.0,,2.3648648648648685,000751.SZ,751,2020-07-27,2.96,2.3648648648648685,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,3.11,3.06,3.23,3.03,572227.0,,0.990099009900991,000751.SZ,751,2020-07-28,3.03,0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,3.02,3.08,3.11,2.97,349537.0,,0.6535947712418277,000751.SZ,751,2020-07-29,3.06,0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,3.11,3.09,3.15,3.04,336348.0,,0.3246753246753275,000751.SZ,751,2020-07-30,3.08,0.3246753246753275,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,3.06,3.13,3.14,3.04,330396.0,,1.2944983818770297,000751.SZ,751,2020-07-31,3.09,1.2944983818770297,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,3.11,3.18,3.2,3.1,397137.0,,1.5974440894568789,000751.SZ,751,2020-08-03,3.13,1.5974440894568789,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,3.17,3.13,3.17,3.09,316832.0,,-1.572327044025168,000751.SZ,751,2020-08-04,3.18,-1.572327044025168,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,3.13,3.13,3.16,3.06,249531.0,,0.0,000751.SZ,751,2020-08-05,3.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,3.13,3.23,3.26,3.11,631350.0,,3.194888178913735,000751.SZ,751,2020-08-06,3.13,3.194888178913735,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,3.21,3.15,3.23,3.1,372003.0,,-2.4767801857585203,000751.SZ,751,2020-08-07,3.23,-2.4767801857585203,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,3.11,3.09,3.13,3.08,247945.0,,-1.904761904761909,000751.SZ,751,2020-08-10,3.15,-1.904761904761909,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,3.1,3.0,3.11,2.99,246295.0,,-2.9126213592233,000751.SZ,751,2020-08-11,3.09,-2.9126213592233,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,2.98,2.97,2.99,2.91,188268.0,,-0.9999999999999898,000751.SZ,751,2020-08-12,3.0,-0.9999999999999898,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,2.97,2.99,3.01,2.96,107816.0,,0.6734006734006703,000751.SZ,751,2020-08-13,2.97,0.6734006734006703,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,2.99,3.0,3.01,2.94,111257.0,,0.3344481605351168,000751.SZ,751,2020-08-14,2.99,0.3344481605351168,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,3.0,3.07,3.08,2.98,190535.0,,2.3333333333333206,000751.SZ,751,2020-08-17,3.0,2.3333333333333206,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,3.08,3.07,3.11,3.06,153668.0,,0.0,000751.SZ,751,2020-08-18,3.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,3.08,3.06,3.1,3.04,153738.0,,-0.3257328990227903,000751.SZ,751,2020-08-19,3.07,-0.3257328990227903,0.0,1,3,0.0,0.0,0.0,0.0
