date,open,close,low,high,volume,amount,change_pct,stock_code
2021-04-23,10.854,11.015,11.362,10.569,75105.0,,1.4085803719388723,603920.SH
2021-04-26,11.008,11.246,11.7,10.862,107532.0,,2.0971402632773417,603920.SH
2021-04-27,11.277,10.9,11.339,10.708,59663.0,,-3.07664947536902,603920.SH
2021-04-28,10.885,10.6,10.885,10.485,49656.0,,-2.752293577981657,603920.SH
2021-04-29,10.562,10.769,11.031,10.492,43473.0,,1.5943396226415052,603920.SH
2021-04-30,9.969,9.392,9.985,9.385,124815.0,,-12.786702572197983,603920.SH
2021-05-06,9.254,9.015,9.446,8.869,63768.0,,-4.014054514480392,603920.SH
2021-05-07,9.015,8.954,9.123,8.877,34678.0,,-0.6766500277315624,603920.SH
2021-05-10,9.023,8.754,9.023,8.485,45781.0,,-2.2336385972749677,603920.SH
2021-05-11,8.677,8.715,8.8,8.631,27301.0,,-0.4455106237148731,603920.SH
2021-05-12,8.692,8.785,8.785,8.585,27691.0,,0.8032128514056325,603920.SH
2021-05-13,8.769,8.6,8.846,8.592,38494.0,,-2.1058622652248227,603920.SH
2021-05-14,8.662,8.631,8.662,8.431,37078.0,,0.3604651162790739,603920.SH
2021-05-17,8.631,8.769,8.808,8.585,33326.0,,1.5988877302745896,603920.SH
2021-05-18,8.715,8.685,8.777,8.608,23216.0,,-0.9579199452617092,603920.SH
2021-05-19,8.685,8.731,8.754,8.623,18009.0,,0.5296488198042626,603920.SH
2021-05-20,8.731,8.762,8.815,8.646,19666.0,,0.3550566945367039,603920.SH
2021-05-21,8.785,8.7,8.792,8.7,19108.0,,-0.7076010043369219,603920.SH
2021-05-24,8.7,8.877,8.923,8.477,30763.0,,2.034482758620704,603920.SH
2021-05-25,8.862,9.0,9.023,8.823,24984.0,,1.3856032443392952,603920.SH
2021-05-26,8.923,9.177,9.3,8.923,41075.0,,1.966666666666672,603920.SH
2021-05-27,9.1,9.462,9.6,9.1,45404.0,,3.105590062111796,603920.SH
2021-05-28,9.462,9.346,9.546,9.285,41141.0,,-1.2259564574085835,603920.SH
2021-05-31,9.362,9.492,9.5,9.346,31459.0,,1.562165632356094,603920.SH
2021-06-01,9.492,9.692,9.777,9.415,29016.0,,2.107037505267595,603920.SH
2021-06-02,9.692,9.477,9.746,9.362,31168.0,,-2.2183243912505146,603920.SH
2021-06-03,9.739,9.4,9.777,9.4,29030.0,,-0.8124934050860011,603920.SH
2021-06-04,9.492,9.415,9.523,9.362,26326.0,,0.1595744680850996,603920.SH
2021-06-07,9.454,9.862,10.154,9.454,68369.0,,4.747742963356361,603920.SH
2021-06-08,9.846,9.777,9.854,9.669,29306.0,,-0.8618941391198676,603920.SH
2021-06-09,10.015,9.862,10.285,9.715,54631.0,,0.869387337629135,603920.SH
2021-06-10,9.785,9.885,9.939,9.754,33810.0,,0.2332184141147886,603920.SH
2021-06-11,9.892,9.731,9.962,9.608,32070.0,,-1.5579160343955456,603920.SH
2021-06-15,9.762,9.562,9.869,9.5,27053.0,,-1.736717706299462,603920.SH
2021-06-16,9.554,9.6,9.931,9.523,37581.0,,0.3974064003346544,603920.SH
2021-06-17,9.6,9.87,9.94,9.41,41169.0,"{'nd': '2020', 'fh_sh': '6', 'djr': '2021-06-16', 'cqr': '2021-06-17', 'FHcontent': '10派6元转3股'}",2.812499999999996,603920.SH
2021-06-18,9.88,10.08,10.19,9.65,78990.0,,2.1276595744680997,603920.SH
2021-06-21,9.93,10.3,10.48,9.93,78457.0,,2.182539682539697,603920.SH
2021-06-22,10.3,10.06,10.37,9.96,51005.0,,-2.3300970873786464,603920.SH
2021-06-23,10.01,11.33,11.33,9.91,223051.0,,12.624254473161024,603920.SH
2021-06-24,11.56,11.89,12.6,10.95,292395.0,,4.94263018534864,603920.SH
2021-06-25,11.5,11.34,11.57,11.15,146401.0,,-4.625735912531548,603920.SH
2021-06-28,11.13,11.29,11.78,11.0,110084.0,,-0.4409171075837825,603920.SH
2021-06-29,11.29,11.33,11.47,11.12,88920.0,,0.3542958370239324,603920.SH
2021-06-30,11.32,11.43,11.5,11.08,89398.0,,0.8826125330979595,603920.SH
2021-07-01,11.31,10.55,11.32,10.52,111470.0,,-7.699037620297455,603920.SH
2021-07-02,10.48,10.6,10.76,10.39,63408.0,,0.4739336492890933,603920.SH
2021-07-05,10.68,10.45,10.78,10.32,64049.0,,-1.4150943396226467,603920.SH
2021-07-06,10.43,10.28,10.48,10.11,62581.0,,-1.6267942583732098,603920.SH
2021-07-07,10.26,10.5,10.53,10.13,65158.0,,2.140077821011688,603920.SH
2021-07-08,10.65,10.84,10.88,10.55,88711.0,,3.23809523809524,603920.SH
2021-07-09,10.68,10.92,11.07,10.64,81144.0,,0.7380073800737907,603920.SH
2021-07-12,10.88,10.93,10.96,10.7,63902.0,,0.0915750915750912,603920.SH
2021-07-13,10.9,10.5,10.93,10.45,72621.0,,-3.934126258005488,603920.SH
2021-07-14,10.43,10.07,10.58,10.04,84172.0,,-4.095238095238097,603920.SH
2021-07-15,10.02,9.67,10.16,9.46,80054.0,,-3.972194637537241,603920.SH
2021-07-16,9.6,9.68,9.77,9.57,42629.0,,0.1034126163391935,603920.SH
2021-07-19,9.58,9.71,9.91,9.51,34310.0,,0.3099173553719136,603920.SH
2021-07-20,9.63,9.88,9.89,9.55,40191.0,,1.750772399588052,603920.SH
2021-07-21,9.88,9.97,10.08,9.81,44590.0,,0.9109311740890692,603920.SH
2021-07-22,9.97,10.09,10.13,9.79,49110.0,,1.2036108324974926,603920.SH
2021-07-23,10.11,9.91,10.27,9.83,40696.0,,-1.7839444995044529,603920.SH
2021-07-26,9.82,9.62,9.91,9.3,46792.0,,-2.9263370332997085,603920.SH
2021-07-27,9.6,10.84,10.84,9.55,127608.0,,12.6819126819127,603920.SH
2021-07-28,10.93,11.33,11.34,10.38,351864.0,,4.520295202952029,603920.SH
2021-07-29,11.28,11.83,12.36,11.0,313255.0,,4.413062665489842,603920.SH
2021-07-30,11.55,11.41,11.69,11.04,165437.0,,-3.5502958579881616,603920.SH
2021-08-02,11.4,12.0,12.19,11.21,174816.0,,5.170902716914982,603920.SH
2021-08-03,11.9,11.12,11.91,11.0,140096.0,,-7.333333333333336,603920.SH
2021-08-04,11.44,11.53,11.53,11.12,108192.0,,3.6870503597122406,603920.SH
2021-08-05,11.39,11.15,11.39,11.1,76378.0,,-3.295750216825666,603920.SH
2021-08-06,11.1,11.31,11.72,10.82,106663.0,,1.4349775784753271,603920.SH
2021-08-09,11.16,11.41,11.44,10.95,80805.0,,0.8841732979663952,603920.SH
2021-08-10,11.33,11.26,11.61,11.06,84883.0,,-1.3146362839614456,603920.SH
2021-08-11,11.27,11.46,11.48,11.13,76595.0,,1.7761989342806483,603920.SH
2021-08-12,11.5,11.54,11.94,11.38,121137.0,,0.698080279232105,603920.SH
2021-08-13,11.56,11.11,11.59,11.09,83291.0,,-3.726169844020799,603920.SH
2021-08-16,11.06,11.19,11.2,10.9,50801.0,,0.7200720072007227,603920.SH
2021-08-17,11.21,10.24,11.32,10.1,115741.0,,-8.489722966934753,603920.SH
2021-08-18,10.12,10.08,10.34,9.8,85500.0,,-1.5625,603920.SH
2021-08-19,10.0,9.97,10.16,9.88,44014.0,,-1.0912698412698374,603920.SH
2021-08-20,9.98,10.13,10.19,9.74,43876.0,,1.604814443329983,603920.SH
2021-08-23,9.94,10.35,10.44,9.89,56801.0,,2.171767028627825,603920.SH
2021-08-24,10.39,10.13,10.4,10.11,49056.0,,-2.1256038647342934,603920.SH
2021-08-25,10.15,10.05,10.19,9.93,41790.0,,-0.7897334649555776,603920.SH
2021-08-26,10.09,9.88,10.12,9.82,40466.0,,-1.691542288557213,603920.SH
2021-08-27,9.85,9.83,9.85,9.46,66347.0,,-0.5060728744939347,603920.SH
2021-08-30,9.73,9.69,9.91,9.65,59201.0,,-1.4242115971515812,603920.SH
2021-08-31,9.69,9.3,9.73,9.3,83012.0,,-4.0247678018575765,603920.SH
2021-09-01,9.33,9.99,10.46,8.81,140339.0,,7.41935483870968,603920.SH
2021-09-02,9.9,10.8,10.98,9.82,175343.0,,8.108108108108114,603920.SH
2021-09-03,10.65,11.43,11.43,10.58,184434.0,,5.833333333333335,603920.SH
2021-09-06,11.8,12.83,12.83,11.55,269335.0,,12.24846894138234,603920.SH
2021-09-07,13.36,13.47,14.0,12.95,360366.0,,4.988308651597828,603920.SH
2021-09-08,13.46,12.97,13.5,12.79,182827.0,,-3.7119524870081633,603920.SH
2021-09-09,12.92,13.41,13.77,12.79,218499.0,,3.3924441017733287,603920.SH
2021-09-10,13.2,13.58,13.69,12.81,194937.0,,1.2677106636838076,603920.SH
2021-09-13,13.25,13.17,13.65,12.91,131217.0,,-3.0191458026509577,603920.SH
2021-09-14,13.16,12.15,13.35,11.65,227216.0,,-7.744874715261951,603920.SH
2021-09-15,12.1,12.0,12.1,11.61,89162.0,,-1.2345679012345734,603920.SH
2021-09-16,12.03,11.46,12.05,11.23,115960.0,,-4.499999999999993,603920.SH
2021-09-17,11.46,11.34,11.59,11.01,86245.0,,-1.0471204188481795,603920.SH
2021-09-22,11.08,10.73,11.44,10.7,88309.0,,-5.379188712522042,603920.SH
2021-09-23,11.0,11.07,11.46,10.9,130863.0,,3.1686859273066137,603920.SH
2021-09-24,11.2,10.71,11.2,10.63,64328.0,,-3.2520325203251987,603920.SH
2021-09-27,10.76,10.49,10.91,10.21,56324.0,,-2.0541549953314697,603920.SH
2021-09-28,10.49,10.71,10.77,10.28,38339.0,,2.097235462345104,603920.SH
2021-09-29,10.55,9.98,10.65,9.93,64414.0,,-6.816059757236226,603920.SH
2021-09-30,10.0,10.16,10.44,9.99,46150.0,,1.8036072144288484,603920.SH
2021-10-08,10.3,10.6,10.7,10.29,60509.0,,4.330708661417315,603920.SH
2021-10-11,10.7,11.43,11.45,10.47,119615.0,,7.830188679245276,603920.SH
2021-10-12,11.4,11.55,11.63,11.03,113822.0,,1.049868766404205,603920.SH
2021-10-13,11.4,11.46,11.82,11.24,85574.0,,-0.7792207792207795,603920.SH
2021-10-14,11.46,11.31,11.58,11.08,52441.0,,-1.308900523560208,603920.SH
2021-10-15,11.19,12.3,12.6,10.93,144698.0,,8.753315649867366,603920.SH
2021-10-18,12.3,12.59,13.16,12.0,159512.0,,2.35772357723576,603920.SH
2021-10-19,12.56,12.71,12.84,12.25,101886.0,,0.9531374106433788,603920.SH
2021-10-20,12.71,13.12,13.78,12.33,163432.0,,3.2258064516129004,603920.SH
2021-10-21,13.22,13.0,13.36,12.61,77967.0,,-0.9146341463414532,603920.SH
2021-10-22,12.98,12.48,12.98,12.46,69630.0,,-3.999999999999993,603920.SH
2021-10-25,12.58,13.99,13.99,12.41,127322.0,,12.099358974358964,603920.SH
2021-10-26,14.66,15.36,15.65,13.4,277233.0,,9.792709077912786,603920.SH
2021-10-27,14.97,14.9,15.78,14.52,147620.0,,-2.994791666666663,603920.SH
2021-10-28,14.72,14.3,15.5,14.25,114929.0,,-4.026845637583887,603920.SH
2021-10-29,14.29,14.67,14.9,14.0,96262.0,,2.587412587412574,603920.SH
2021-11-01,15.15,16.4,16.4,15.15,72216.0,,11.792774369461467,603920.SH
2021-11-02,18.2,18.3,18.3,17.4,335629.0,,11.585365853658548,603920.SH
2021-11-03,18.07,18.6,19.2,17.3,317447.0,,1.6393442622950838,603920.SH
2021-11-04,18.59,18.92,20.15,18.0,222782.0,,1.7204301075268935,603920.SH
2021-11-05,19.02,19.04,19.57,18.43,163784.0,,0.6342494714587588,603920.SH
2021-11-08,18.45,18.95,19.04,18.12,118664.0,,-0.4726890756302504,603920.SH
2021-11-09,18.95,19.0,19.29,18.32,137868.0,,0.2638522427440781,603920.SH
2021-11-10,18.68,20.05,20.3,18.45,189448.0,,5.52631578947369,603920.SH
2021-11-11,19.63,18.64,19.8,18.46,201817.0,,-7.032418952618458,603920.SH
2021-11-12,18.5,18.85,18.92,17.93,161483.0,,1.1266094420600892,603920.SH
2021-11-15,18.85,18.99,19.2,18.4,103769.0,,0.7427055702917684,603920.SH
2021-11-16,18.65,19.66,19.71,18.21,165625.0,,3.528172722485534,603920.SH
2021-11-17,19.23,17.43,19.66,17.43,169420.0,,-11.342828077314348,603920.SH
2021-11-18,17.7,17.9,17.96,16.59,192269.0,,2.696500286861725,603920.SH
2021-11-19,18.0,18.7,18.73,17.4,143060.0,,4.469273743016755,603920.SH
2021-11-22,18.81,19.38,19.72,17.91,144014.0,,3.6363636363636376,603920.SH
2021-11-23,19.11,19.03,20.2,18.55,106565.0,,-1.8059855521155743,603920.SH
2021-11-24,18.85,21.19,21.19,18.63,139606.0,,11.350499211770892,603920.SH
2021-11-25,21.9,18.88,22.17,18.81,235943.0,,-10.90136857008024,603920.SH
2021-11-26,17.98,17.8,18.37,17.2,164421.0,,-5.720338983050843,603920.SH
2021-11-29,17.18,19.84,19.84,17.05,187747.0,,11.460674157303362,603920.SH
2021-11-30,20.36,19.48,20.4,18.83,143182.0,,-1.814516129032251,603920.SH
2021-12-01,19.39,19.81,19.85,19.07,82457.0,,1.6940451745379723,603920.SH
2021-12-02,19.81,18.65,20.0,18.36,122002.0,,-5.855628470469465,603920.SH
2021-12-03,18.92,19.36,20.06,18.4,115267.0,,3.806970509383389,603920.SH
2021-12-06,19.68,20.12,20.87,19.1,109259.0,,3.9256198347107594,603920.SH
2021-12-07,20.09,17.85,20.12,17.85,123812.0,,-11.282306163021872,603920.SH
2021-12-08,17.81,18.2,18.53,16.82,96417.0,,1.9607843137254832,603920.SH
2021-12-09,17.99,19.08,19.25,17.94,109049.0,,4.83516483516484,603920.SH
2021-12-10,19.13,18.65,19.13,18.21,61799.0,,-2.253668763102723,603920.SH
2021-12-13,18.4,18.74,18.8,17.4,52683.0,,0.4825737265415464,603920.SH
2021-12-14,18.59,18.77,18.98,18.3,35308.0,,0.160085378868735,603920.SH
2021-12-15,18.61,18.02,19.36,17.89,54357.0,,-3.995737879595096,603920.SH
2021-12-16,17.91,17.68,18.58,17.56,47914.0,,-1.8867924528301885,603920.SH
2021-12-17,17.68,17.2,18.05,17.1,52503.0,,-2.714932126696834,603920.SH
2021-12-20,17.2,16.99,17.53,16.76,37135.0,,-1.2209302325581484,603920.SH
2021-12-21,17.0,17.15,17.41,16.96,33189.0,,0.9417304296645002,603920.SH
2021-12-22,17.27,18.09,18.65,17.14,93970.0,,5.481049562682228,603920.SH
2021-12-23,18.8,20.16,20.16,17.81,164872.0,,11.442786069651746,603920.SH
2021-12-24,19.88,20.22,21.4,19.65,193266.0,,0.2976190476190465,603920.SH
2021-12-27,20.4,21.1,21.55,20.4,135272.0,,4.352126607319495,603920.SH
2021-12-28,20.99,20.87,22.4,20.5,120177.0,,-1.0900473933649346,603920.SH
2021-12-29,20.98,18.52,21.01,18.52,124735.0,,-11.260182079540016,603920.SH
2021-12-30,18.41,19.09,19.44,17.92,146054.0,,3.077753779697634,603920.SH
2021-12-31,19.21,19.7,20.13,19.1,81154.0,,3.195390256678876,603920.SH
2022-01-04,20.23,19.14,20.3,18.57,75145.0,,-2.8426395939086246,603920.SH
2022-01-05,19.11,18.51,19.12,17.78,76614.0,,-3.291536050156729,603920.SH
2022-01-06,18.55,19.17,19.46,17.77,60480.0,,3.565640194489461,603920.SH
2022-01-07,18.92,17.9,19.26,17.57,72486.0,,-6.6249347939488885,603920.SH
2022-01-10,17.7,18.61,18.72,17.36,65524.0,,3.9664804469273776,603920.SH
2022-01-11,18.42,18.96,20.73,18.12,243479.0,,1.8807092960773764,603920.SH
2022-01-12,19.06,19.7,19.7,18.0,197772.0,,3.9029535864978815,603920.SH
2022-01-13,19.41,19.01,19.55,18.3,122946.0,,-3.502538071065975,603920.SH
2022-01-14,18.75,21.17,21.17,18.2,171404.0,,11.362440820620725,603920.SH
2022-01-17,21.75,22.7,22.72,20.69,178104.0,,7.227208313651379,603920.SH
2022-01-18,22.4,22.36,23.05,21.95,102601.0,,-1.49779735682819,603920.SH
2022-01-19,22.34,21.83,22.54,21.29,85888.0,,-2.3703041144901627,603920.SH
2022-01-20,21.83,20.94,21.89,20.49,78688.0,,-4.076958314246437,603920.SH
2022-01-21,20.65,19.21,20.89,19.0,87222.0,,-8.261700095510982,603920.SH
2022-01-24,18.96,20.01,20.38,18.8,84670.0,,4.164497657470068,603920.SH
2022-01-25,19.95,19.22,20.8,19.18,54722.0,,-3.948025987006509,603920.SH
2022-01-26,19.4,21.2,21.4,19.19,112863.0,,10.301768990634752,603920.SH
2022-01-27,21.39,19.94,21.62,19.88,98294.0,,-5.943396226415088,603920.SH
2022-01-28,20.2,19.3,21.15,19.0,87636.0,,-3.209628886659988,603920.SH
2022-02-07,19.89,20.16,20.83,19.67,83282.0,,4.455958549222805,603920.SH
2022-02-08,20.1,18.96,21.0,18.5,105785.0,,-5.952380952380953,603920.SH
2022-02-09,19.49,19.19,19.53,17.81,99736.0,,1.2130801687763704,603920.SH
2022-02-10,19.05,18.68,19.67,18.35,71372.0,,-2.657634184471092,603920.SH
2022-02-11,18.5,17.25,18.51,16.6,131671.0,,-7.655246252676662,603920.SH
2022-02-14,16.84,17.74,18.1,16.2,114411.0,,2.840579710144908,603920.SH
2022-02-15,17.74,19.2,19.46,17.7,121028.0,,8.229988726042837,603920.SH
2022-02-16,19.16,18.66,19.4,18.51,48360.0,,-2.812499999999996,603920.SH
2022-02-17,18.66,17.7,18.84,17.59,90158.0,,-5.1446945337620615,603920.SH
2022-02-18,17.4,17.89,18.1,17.26,53687.0,,1.0734463276836248,603920.SH
2022-02-21,17.81,17.5,18.54,17.28,58607.0,,-2.179988820570156,603920.SH
2022-02-22,17.28,16.98,17.41,16.81,68790.0,,-2.9714285714285693,603920.SH
2022-02-23,16.98,17.55,18.0,16.98,85903.0,,3.3568904593639592,603920.SH
2022-02-24,17.43,16.83,17.64,16.4,77371.0,,-4.102564102564122,603920.SH
2022-02-25,17.1,17.64,18.53,17.07,128842.0,,4.81283422459895,603920.SH
2022-02-28,17.55,17.65,17.73,17.17,56844.0,,0.0566893424036152,603920.SH
2022-03-01,17.74,18.08,18.16,17.53,72483.0,,2.436260623229458,603920.SH
2022-03-02,18.05,17.22,18.05,16.9,85137.0,,-4.756637168141586,603920.SH
2022-03-03,17.28,15.77,17.41,15.44,162516.0,,-8.420441347270613,603920.SH
2022-03-04,15.34,15.37,15.65,15.1,94487.0,,-2.5364616360177616,603920.SH
2022-03-07,15.37,14.49,15.37,14.3,89434.0,,-5.725439167208846,603920.SH
2022-03-08,14.67,13.93,14.76,13.8,74767.0,,-3.8647342995169134,603920.SH
2022-03-09,14.08,14.2,14.4,13.63,86774.0,,1.938262742282837,603920.SH
2022-03-10,14.7,14.21,14.88,13.97,91941.0,,0.0704225352112786,603920.SH
2022-03-11,13.9,14.22,14.37,13.58,64023.0,,0.0703729767769223,603920.SH
2022-03-14,13.97,13.82,14.27,13.7,50724.0,,-2.812939521800284,603920.SH
2022-03-15,13.74,13.11,13.95,13.11,62919.0,,-5.137481910274966,603920.SH
2022-03-16,13.26,13.69,13.81,12.68,71059.0,,4.42410373760489,603920.SH
2022-03-17,13.88,14.31,14.52,13.88,67093.0,,4.528853177501824,603920.SH
2022-03-18,14.34,14.2,14.46,13.95,45803.0,,-0.7686932215234199,603920.SH
2022-03-21,14.25,14.38,14.91,14.11,41872.0,,1.2676056338028374,603920.SH
2022-03-22,14.33,14.17,14.44,14.06,30232.0,,-1.4603616133518793,603920.SH
2022-03-23,14.23,15.0,15.44,14.05,72622.0,,5.857445306986597,603920.SH
2022-03-24,15.2,14.62,15.55,14.53,72765.0,,-2.533333333333343,603920.SH
2022-03-25,14.66,13.72,14.8,13.64,64344.0,,-6.155950752393968,603920.SH
2022-03-28,13.78,14.41,14.83,13.73,98222.0,,5.029154518950429,603920.SH
2022-03-29,14.45,14.02,14.52,13.9,54024.0,,-2.706453851492019,603920.SH
2022-03-30,14.09,15.0,15.03,13.9,66405.0,,6.990014265335232,603920.SH
2022-03-31,14.89,14.28,14.92,14.2,48388.0,,-4.800000000000004,603920.SH
2022-04-01,14.25,14.23,14.5,13.86,29381.0,,-0.3501400560223966,603920.SH
2022-04-06,14.23,14.0,14.27,13.68,34645.0,,-1.6163035839775186,603920.SH
2022-04-07,13.97,13.19,13.97,13.15,44922.0,,-5.785714285714294,603920.SH
2022-04-08,13.23,13.02,13.45,12.93,39778.0,,-1.2888551933282757,603920.SH
2022-04-11,13.05,12.08,13.08,11.81,60400.0,,-7.219662058371734,603920.SH
2022-04-12,12.13,11.98,12.17,11.51,58615.0,,-0.8278145695364225,603920.SH
2022-04-13,11.81,11.26,12.0,11.25,47594.0,,-6.010016694490828,603920.SH
2022-04-14,11.38,11.73,11.77,11.38,34109.0,,4.174067495559508,603920.SH
2022-04-15,11.76,12.2,12.25,11.12,57615.0,,4.0068201193520725,603920.SH
2022-04-18,12.3,12.69,12.88,11.32,79120.0,,4.016393442622945,603920.SH
2022-04-19,12.43,12.44,12.9,12.24,54034.0,,-1.970055161544526,603920.SH
2022-04-20,12.43,12.47,12.65,12.19,32860.0,,0.2411575562700996,603920.SH
2022-04-21,12.42,11.95,12.84,11.85,39068.0,,-4.170008019246197,603920.SH
2022-04-22,11.97,11.7,12.12,11.57,30856.0,,-2.092050209205021,603920.SH
2022-04-25,11.1,10.4,11.5,10.35,57491.0,,-11.111111111111104,603920.SH
2022-04-26,10.41,9.51,10.58,9.42,68706.0,,-8.55769230769231,603920.SH
2022-04-27,9.35,10.01,10.28,9.17,87991.0,,5.257623554153512,603920.SH
2022-04-28,10.23,9.75,10.23,9.44,65066.0,,-2.5974025974025983,603920.SH
2022-04-29,9.9,10.73,10.91,9.88,64318.0,,10.051282051282053,603920.SH
2022-05-05,10.87,12.06,12.06,10.68,96633.0,,12.395153774464118,603920.SH
2022-05-06,11.4,11.82,12.7,11.4,89401.0,,-1.9900497512437831,603920.SH
2022-05-09,11.82,11.79,11.99,11.4,47054.0,,-0.2538071065989911,603920.SH
2022-05-10,11.47,12.11,12.19,11.47,71254.0,,2.714164546225617,603920.SH
2022-05-11,12.2,13.58,13.58,12.2,76567.0,,12.13872832369942,603920.SH
2022-05-12,13.43,13.31,14.24,13.15,124428.0,,-1.988217967599404,603920.SH
2022-05-13,13.34,14.54,14.72,13.04,174172.0,,9.241172051089386,603920.SH
2022-05-16,14.54,14.56,15.12,14.31,90299.0,,0.1375515818432093,603920.SH
2022-05-17,14.58,14.65,15.0,14.16,79342.0,,0.6181318681318659,603920.SH
2022-05-18,14.9,14.9,15.06,14.61,69009.0,,1.7064846416382284,603920.SH
2022-05-19,14.4,14.54,14.74,14.13,83656.0,,-2.416107382550348,603920.SH
2022-05-20,14.53,14.51,14.88,14.29,56674.0,,-0.2063273727647807,603920.SH
2022-05-23,14.78,14.74,14.83,14.32,39491.0,,1.585113714679531,603920.SH
2022-05-24,14.74,13.78,15.19,13.74,66379.0,,-6.512890094979651,603920.SH
2022-05-25,13.79,13.95,14.39,13.65,35209.0,,1.2336719883889735,603920.SH
2022-05-26,13.95,14.15,14.31,13.55,47832.0,,1.433691756272415,603920.SH
2022-05-27,14.2,13.82,14.27,13.47,48929.0,,-2.3321554770318054,603920.SH
2022-05-30,13.54,13.72,14.05,13.06,57334.0,,-0.723589001447178,603920.SH
2022-05-31,13.63,14.15,14.35,13.51,48653.0,,3.1341107871720064,603920.SH
2022-06-01,14.21,13.61,14.29,13.4,48666.0,,-3.81625441696114,603920.SH
2022-06-02,13.53,14.24,14.35,13.41,71872.0,,4.628949301983831,603920.SH
2022-06-06,14.18,14.72,15.2,14.06,70155.0,,3.370786516853941,603920.SH
2022-06-07,14.58,14.33,14.7,13.87,55023.0,,-2.6494565217391357,603920.SH
2022-06-08,14.18,13.97,14.19,13.55,40712.0,,-2.512212142358683,603920.SH
2022-06-09,13.95,13.5,13.95,13.29,27614.0,,-3.36435218324983,603920.SH
2022-06-10,13.52,13.88,14.09,13.32,54415.0,,2.814814814814825,603920.SH
2022-06-13,13.88,14.65,15.2,13.58,103518.0,,5.54755043227666,603920.SH
2022-06-14,14.38,14.18,14.46,13.42,90233.0,,-3.208191126279869,603920.SH
2022-06-15,14.29,13.68,14.78,13.5,80011.0,,-3.5260930888575515,603920.SH
2022-06-16,13.68,14.22,14.49,13.6,79928.0,,3.9473684210526327,603920.SH
2022-06-17,14.16,14.08,14.24,13.38,101039.0,,-0.9845288326301048,603920.SH
2022-06-20,14.33,14.35,14.55,13.98,77571.0,,1.9176136363636245,603920.SH
2022-06-21,14.87,15.22,15.99,14.67,194009.0,"{'nd': '2021', 'fh_sh': '6', 'djr': '2022-06-20', 'cqr': '2022-06-21', 'FHcontent': '10派6元'}",6.062717770034842,603920.SH
2022-06-22,15.18,14.22,15.2,14.15,108478.0,,-6.570302233902758,603920.SH
2022-06-23,14.08,15.84,15.84,14.08,120108.0,,11.392405063291132,603920.SH
2022-06-24,17.0,16.43,17.0,15.8,261197.0,,3.7247474747474696,603920.SH
2022-06-27,16.36,15.55,16.41,15.45,293168.0,,-5.356055995130848,603920.SH
2022-06-28,15.38,16.84,16.98,15.21,215923.0,,8.295819935691306,603920.SH
2022-06-29,16.41,15.63,17.09,15.54,169737.0,,-7.18527315914489,603920.SH
2022-06-30,15.54,15.3,15.75,15.15,107699.0,,-2.111324376199619,603920.SH
2022-07-01,15.28,15.18,15.46,14.88,87861.0,,-0.7843137254902044,603920.SH
2022-07-04,15.04,13.99,15.18,13.77,181830.0,,-7.83926218708827,603920.SH
2022-07-05,13.94,13.7,14.4,13.59,105065.0,,-2.0729092208720545,603920.SH
2022-07-06,13.61,13.5,13.89,13.22,102000.0,,-1.4598540145985384,603920.SH
2022-07-07,13.6,13.83,13.85,13.15,80877.0,,2.444444444444449,603920.SH
2022-07-08,13.78,13.97,14.3,13.56,87725.0,,1.0122921185828029,603920.SH
2022-07-11,13.7,13.3,13.8,13.15,69604.0,,-4.795991410164636,603920.SH
2022-07-12,13.3,12.85,13.35,12.83,57638.0,,-3.383458646616544,603920.SH
2022-07-13,12.9,12.99,13.08,12.75,32286.0,,1.0894941634241206,603920.SH
2022-07-14,13.48,13.84,14.16,13.3,142210.0,,6.543494996150878,603920.SH
2022-07-15,13.64,14.02,14.2,13.48,103470.0,,1.3005780346820872,603920.SH
2022-07-18,14.01,14.19,14.19,13.76,108904.0,,1.2125534950071293,603920.SH
2022-07-19,14.59,14.64,14.9,14.03,179921.0,,3.171247357293882,603920.SH
2022-07-20,14.65,14.39,14.86,14.29,110801.0,,-1.7076502732240484,603920.SH
2022-07-21,14.48,14.9,15.18,14.31,147666.0,,3.544127866574009,603920.SH
2022-07-22,14.85,14.54,15.03,14.32,96925.0,,-2.416107382550348,603920.SH
2022-07-25,14.4,14.08,14.73,13.97,68827.0,,-3.1636863823933936,603920.SH
2022-07-26,14.11,13.86,14.12,13.3,94515.0,,-1.5625,603920.SH
2022-07-27,14.05,14.46,14.48,13.62,84066.0,,4.329004329004338,603920.SH
2022-07-28,14.51,15.27,15.99,14.51,199160.0,,5.6016597510373245,603920.SH
2022-07-29,15.6,15.53,15.85,15.08,143920.0,,1.7026850032743956,603920.SH
2022-08-01,15.62,16.55,16.77,15.27,210177.0,,6.567933032839668,603920.SH
2022-08-02,16.18,16.11,16.49,15.67,187687.0,,-2.658610271903328,603920.SH
2022-08-03,16.11,15.72,16.49,15.6,158594.0,,-2.4208566108007368,603920.SH
2022-08-04,15.84,15.71,15.96,15.4,108279.0,,-0.063613231552162,603920.SH
2022-08-05,15.61,15.88,16.0,15.27,169854.0,,1.0821133036282626,603920.SH
2022-08-08,15.9,15.93,16.26,15.35,139791.0,,0.3148614609571831,603920.SH
2022-08-09,15.8,15.52,15.87,15.31,119295.0,,-2.5737602008788496,603920.SH
