date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-03,3.749,3.749,3.749,3.749,22920.0,,-10.268070847295352,000926.SZ,926,2020-02-03,4.178,-10.268070847295352,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.377,3.556,3.649,3.377,201201.0,,-5.148039477193922,000926.SZ,926,2020-02-04,3.749,-5.148039477193922,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.556,3.57,3.62,3.527,133132.0,,0.3937007874015741,000926.SZ,926,2020-02-05,3.556,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.57,3.584,3.599,3.534,143229.0,,0.3921568627450966,000926.SZ,926,2020-02-06,3.57,0.3921568627450966,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.577,3.57,3.577,3.527,104235.0,,-0.3906250000000111,000926.SZ,926,2020-02-07,3.584,-0.3906250000000111,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.563,3.677,3.706,3.556,135091.0,,2.9971988795518323,000926.SZ,926,2020-02-10,3.57,2.9971988795518323,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.692,3.706,3.749,3.663,98349.0,,0.7886864291541951,000926.SZ,926,2020-02-11,3.677,0.7886864291541951,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.699,3.727,3.742,3.663,75334.0,,0.5666486778197477,000926.SZ,926,2020-02-12,3.706,0.5666486778197477,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.713,3.706,3.784,3.692,87463.0,,-0.563455862624096,000926.SZ,926,2020-02-13,3.727,-0.563455862624096,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.692,3.749,3.756,3.677,92040.0,,1.160280626011878,000926.SZ,926,2020-02-14,3.706,1.160280626011878,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.734,3.806,3.806,3.713,117350.0,,1.5204054414510448,000926.SZ,926,2020-02-17,3.749,1.5204054414510448,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.806,3.813,3.82,3.77,94842.0,,0.1839201261166545,000926.SZ,926,2020-02-18,3.806,0.1839201261166545,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.806,3.806,3.842,3.792,87415.0,,-0.1835824809860997,000926.SZ,926,2020-02-19,3.813,-0.1835824809860997,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.813,3.863,3.87,3.792,131451.0,,1.4976353126642028,000926.SZ,926,2020-02-20,3.806,1.4976353126642028,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.863,3.849,3.884,3.82,121312.0,,-0.362412632668907,000926.SZ,926,2020-02-21,3.863,-0.362412632668907,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.834,3.756,3.842,3.734,131971.0,,-2.416212003117701,000926.SZ,926,2020-02-24,3.849,-2.416212003117701,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.692,3.692,3.72,3.627,128569.0,,-1.7039403620873197,000926.SZ,926,2020-02-25,3.756,-1.7039403620873197,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.67,3.784,3.849,3.656,221444.0,,2.4918743228602214,000926.SZ,926,2020-02-26,3.692,2.4918743228602214,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.784,3.763,3.813,3.749,111155.0,,-0.554968287526425,000926.SZ,926,2020-02-27,3.784,-0.554968287526425,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.699,3.599,3.72,3.591,132976.0,,-4.358224820621837,000926.SZ,926,2020-02-28,3.763,-4.358224820621837,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.62,3.756,3.777,3.62,152889.0,,4.362322867463164,000926.SZ,926,2020-03-02,3.599,4.362322867463164,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.784,3.784,3.834,3.756,156600.0,,0.7454739084131967,000926.SZ,926,2020-03-03,3.756,0.7454739084131967,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,3.763,3.956,3.956,3.749,278548.0,,4.545454545454541,000926.SZ,926,2020-03-04,3.784,4.545454545454541,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,3.927,4.049,4.049,3.899,260308.0,,2.3508594539939365,000926.SZ,926,2020-03-05,3.956,2.3508594539939365,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.985,3.956,4.013,3.92,165677.0,,-2.29686342306743,000926.SZ,926,2020-03-06,4.049,-2.29686342306743,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,3.87,3.842,3.892,3.827,143839.0,,-2.881698685540945,000926.SZ,926,2020-03-09,3.956,-2.881698685540945,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.799,4.013,4.12,3.77,252620.0,,4.45080687142112,000926.SZ,926,2020-03-10,3.842,4.45080687142112,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,3.977,3.927,4.027,3.913,216583.0,,-2.143035135808613,000926.SZ,926,2020-03-11,4.013,-2.143035135808613,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.884,3.827,3.892,3.792,128682.0,,-2.546473134708427,000926.SZ,926,2020-03-12,3.927,-2.546473134708427,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.641,3.784,3.799,3.613,125659.0,,-1.1235955056179805,000926.SZ,926,2020-03-13,3.827,-1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.806,3.699,3.849,3.692,119056.0,,-2.2463002114164854,000926.SZ,926,2020-03-16,3.784,-2.2463002114164854,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,3.692,3.649,3.734,3.584,110194.0,,-1.3517166801838232,000926.SZ,926,2020-03-17,3.699,-1.3517166801838232,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,3.684,3.57,3.72,3.541,108031.0,,-2.1649767059468417,000926.SZ,926,2020-03-18,3.649,-2.1649767059468417,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.563,3.534,3.606,3.456,107924.0,,-1.0084033613445342,000926.SZ,926,2020-03-19,3.57,-1.0084033613445342,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.563,3.584,3.599,3.534,73228.0,,1.4148273910582931,000926.SZ,926,2020-03-20,3.534,1.4148273910582931,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.52,3.463,3.52,3.456,94264.0,,-3.37611607142857,000926.SZ,926,2020-03-23,3.584,-3.37611607142857,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.541,3.534,3.556,3.47,98855.0,,2.050245451920296,000926.SZ,926,2020-03-24,3.463,2.050245451920296,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.591,3.634,3.656,3.549,152846.0,,2.8296547821165863,000926.SZ,926,2020-03-25,3.534,2.8296547821165863,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.599,3.584,3.634,3.57,106370.0,,-1.3758943313153529,000926.SZ,926,2020-03-26,3.634,-1.3758943313153529,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.62,3.606,3.677,3.591,137512.0,,0.6138392857142794,000926.SZ,926,2020-03-27,3.584,0.6138392857142794,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.584,3.563,3.584,3.499,86366.0,,-1.1924570160842918,000926.SZ,926,2020-03-30,3.606,-1.1924570160842918,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.591,3.541,3.606,3.527,61715.0,,-0.6174571989896238,000926.SZ,926,2020-03-31,3.563,-0.6174571989896238,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,3.541,3.534,3.584,3.513,60687.0,,-0.1976842699802361,000926.SZ,926,2020-04-01,3.541,-0.1976842699802361,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,3.52,3.57,3.57,3.513,48386.0,,1.018675721561979,000926.SZ,926,2020-04-02,3.534,1.018675721561979,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,3.57,3.556,3.584,3.527,47338.0,,-0.3921568627450966,000926.SZ,926,2020-04-03,3.57,-0.3921568627450966,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,3.599,3.613,3.627,3.584,111165.0,,1.6029246344206882,000926.SZ,926,2020-04-07,3.556,1.6029246344206882,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,3.599,3.641,3.713,3.591,130273.0,,0.7749792416274603,000926.SZ,926,2020-04-08,3.613,0.7749792416274603,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,3.656,3.627,3.663,3.627,65890.0,,-0.3845097500686734,000926.SZ,926,2020-04-09,3.641,-0.3845097500686734,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,3.634,3.62,3.67,3.584,87392.0,,-0.1929969671905063,000926.SZ,926,2020-04-10,3.627,-0.1929969671905063,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,3.591,3.556,3.599,3.541,65257.0,,-1.76795580110497,000926.SZ,926,2020-04-13,3.62,-1.76795580110497,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,3.556,3.591,3.613,3.556,76583.0,,0.9842519685039351,000926.SZ,926,2020-04-14,3.556,0.9842519685039351,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,3.599,3.549,3.599,3.549,74927.0,,-1.1695906432748648,000926.SZ,926,2020-04-15,3.591,-1.1695906432748648,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,3.534,3.584,3.591,3.527,70082.0,,0.9861932938856066,000926.SZ,926,2020-04-16,3.549,0.9861932938856066,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,3.584,3.656,3.692,3.577,166086.0,,2.008928571428581,000926.SZ,926,2020-04-17,3.584,2.008928571428581,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,3.656,3.806,3.849,3.656,197532.0,,4.102844638949676,000926.SZ,926,2020-04-20,3.656,4.102844638949676,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,3.792,3.784,3.87,3.749,132711.0,,-0.5780346820809301,000926.SZ,926,2020-04-21,3.806,-0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,3.77,3.72,3.77,3.692,93475.0,,-1.6913319238900493,000926.SZ,926,2020-04-22,3.784,-1.6913319238900493,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,3.727,3.692,3.742,3.684,58938.0,,-0.7526881720430145,000926.SZ,926,2020-04-23,3.72,-0.7526881720430145,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,3.684,3.606,3.684,3.599,56463.0,,-2.329360780065015,000926.SZ,926,2020-04-24,3.692,-2.329360780065015,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,3.613,3.613,3.663,3.599,54108.0,,0.194120909595119,000926.SZ,926,2020-04-27,3.606,0.194120909595119,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,3.613,3.527,3.634,3.491,78728.0,,-2.3802933849986108,000926.SZ,926,2020-04-28,3.613,-2.3802933849986108,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,3.527,3.656,3.706,3.527,98152.0,,3.657499291182309,000926.SZ,926,2020-04-29,3.527,3.657499291182309,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,3.656,3.692,3.706,3.599,175946.0,,0.9846827133479286,000926.SZ,926,2020-04-30,3.656,0.9846827133479286,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,3.649,3.699,3.699,3.641,91705.0,,0.1895991332610869,000926.SZ,926,2020-05-06,3.692,0.1895991332610869,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,3.684,3.742,3.756,3.67,87986.0,,1.1624763449580966,000926.SZ,926,2020-05-07,3.699,1.1624763449580966,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,3.756,3.734,3.756,3.706,58818.0,,-0.2137894174238375,000926.SZ,926,2020-05-08,3.742,-0.2137894174238375,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,3.727,3.713,3.756,3.692,63149.0,,-0.56239957150509,000926.SZ,926,2020-05-11,3.734,-0.56239957150509,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,3.713,3.649,3.713,3.634,59480.0,,-1.7236735793159208,000926.SZ,926,2020-05-12,3.713,-1.7236735793159208,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,3.641,3.649,3.67,3.634,41764.0,,0.0,000926.SZ,926,2020-05-13,3.649,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,3.627,3.599,3.641,3.591,53853.0,,-1.370238421485337,000926.SZ,926,2020-05-14,3.649,-1.370238421485337,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,3.613,3.613,3.627,3.599,36391.0,,0.3889969435954432,000926.SZ,926,2020-05-15,3.599,0.3889969435954432,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,3.62,3.656,3.677,3.606,58304.0,,1.1901466924993054,000926.SZ,926,2020-05-18,3.613,1.1901466924993054,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,3.684,3.67,3.699,3.649,57559.0,,0.3829321663019636,000926.SZ,926,2020-05-19,3.656,0.3829321663019636,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,3.67,3.613,3.67,3.599,57622.0,,-1.5531335149863712,000926.SZ,926,2020-05-20,3.67,-1.5531335149863712,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,3.627,3.62,3.663,3.599,48994.0,,0.1937448104068595,000926.SZ,926,2020-05-21,3.613,0.1937448104068595,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,3.613,3.563,3.613,3.549,42051.0,,-1.574585635359116,000926.SZ,926,2020-05-22,3.62,-1.574585635359116,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,3.57,3.606,3.649,3.549,38210.0,,1.2068481616615223,000926.SZ,926,2020-05-25,3.563,1.2068481616615223,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,3.627,3.62,3.634,3.599,41406.0,,0.3882418191902381,000926.SZ,926,2020-05-26,3.606,0.3882418191902381,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,3.62,3.62,3.649,3.591,51473.0,,0.0,000926.SZ,926,2020-05-27,3.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,3.627,3.634,3.663,3.613,69399.0,,0.3867403314917084,000926.SZ,926,2020-05-28,3.62,0.3867403314917084,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,3.613,3.634,3.656,3.613,40103.0,,0.0,000926.SZ,926,2020-05-29,3.634,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,3.641,3.692,3.699,3.634,81556.0,,1.5960374243258135,000926.SZ,926,2020-06-01,3.634,1.5960374243258135,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,3.684,3.734,3.749,3.684,81579.0,,1.1375947995666325,000926.SZ,926,2020-06-02,3.692,1.1375947995666325,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,3.742,3.699,3.784,3.699,117770.0,,-0.9373326191751464,000926.SZ,926,2020-06-03,3.734,-0.9373326191751464,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,3.713,3.699,3.72,3.677,63380.0,,0.0,000926.SZ,926,2020-06-04,3.699,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,3.734,3.72,3.806,3.677,320642.0,,0.5677210056772131,000926.SZ,926,2020-06-05,3.699,0.5677210056772131,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,3.734,3.67,3.749,3.663,130292.0,,-1.3440860215053865,000926.SZ,926,2020-06-08,3.72,-1.3440860215053865,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,3.67,3.677,3.684,3.649,75015.0,,0.1907356948228855,000926.SZ,926,2020-06-09,3.67,0.1907356948228855,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,3.67,3.641,3.677,3.62,71565.0,,-0.9790590155017708,000926.SZ,926,2020-06-10,3.677,-0.9790590155017708,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,3.641,3.62,3.656,3.606,52249.0,,-0.5767646251029879,000926.SZ,926,2020-06-11,3.641,-0.5767646251029879,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,3.577,3.606,3.62,3.563,68039.0,,-0.3867403314917195,000926.SZ,926,2020-06-12,3.62,-0.3867403314917195,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,3.599,3.599,3.634,3.584,51433.0,,-0.1941209095951079,000926.SZ,926,2020-06-15,3.606,-0.1941209095951079,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,3.613,3.634,3.641,3.599,66944.0,,0.972492358988597,000926.SZ,926,2020-06-16,3.599,0.972492358988597,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,3.627,3.649,3.656,3.62,62661.0,,0.4127682993946058,000926.SZ,926,2020-06-17,3.634,0.4127682993946058,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,3.649,3.663,3.684,3.641,86557.0,,0.3836667580158881,000926.SZ,926,2020-06-18,3.649,0.3836667580158881,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,3.656,3.67,3.677,3.634,70331.0,,0.1911001911002019,000926.SZ,926,2020-06-19,3.663,0.1911001911002019,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,3.67,3.663,3.692,3.656,65269.0,,-0.1907356948228966,000926.SZ,926,2020-06-22,3.67,-0.1907356948228966,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,3.663,3.627,3.67,3.62,64832.0,,-0.9828009828009798,000926.SZ,926,2020-06-23,3.663,-0.9828009828009798,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,3.627,3.634,3.663,3.62,63939.0,,0.1929969671905285,000926.SZ,926,2020-06-24,3.627,0.1929969671905285,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,3.627,3.584,3.627,3.57,72199.0,,-1.3758943313153529,000926.SZ,926,2020-06-29,3.634,-1.3758943313153529,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,3.599,3.62,3.62,3.577,59433.0,,1.0044642857142794,000926.SZ,926,2020-06-30,3.584,1.0044642857142794,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,3.62,3.727,3.742,3.599,208002.0,,2.9558011049723776,000926.SZ,926,2020-07-01,3.62,2.9558011049723776,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,3.742,3.806,3.82,3.713,270703.0,,2.119667292728744,000926.SZ,926,2020-07-02,3.727,2.119667292728744,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,3.799,3.892,3.913,3.784,249092.0,,2.2595901208617875,000926.SZ,926,2020-07-03,3.806,2.2595901208617875,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,3.935,4.17,4.185,3.935,353834.0,,7.14285714285714,000926.SZ,926,2020-07-06,3.892,7.14285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,4.199,4.077,4.278,4.077,344540.0,,-2.2302158273381334,000926.SZ,926,2020-07-07,4.17,-2.2302158273381334,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,4.07,4.142,4.149,4.049,183262.0,,1.5943095413294197,000926.SZ,926,2020-07-08,4.077,1.5943095413294197,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,4.135,4.178,4.199,4.127,172756.0,,0.8691453404152449,000926.SZ,926,2020-07-09,4.142,0.8691453404152449,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,4.163,4.099,4.17,3.999,237369.0,,-1.8908568693154604,000926.SZ,926,2020-07-10,4.178,-1.8908568693154604,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,4.097,4.233,4.24,4.097,239167.0,"{'nd': '2019', 'fh_sh': '1', 'djr': '2020-07-10', 'cqr': '2020-07-13', 'FHcontent': '10派1元'}",3.2690900219565666,000926.SZ,926,2020-07-13,4.099,3.2690900219565666,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,4.219,4.197,4.29,4.112,180829.0,,-0.8504606661941749,000926.SZ,926,2020-07-14,4.233,-0.8504606661941749,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,4.197,4.097,4.233,4.076,163466.0,,-2.3826542768644154,000926.SZ,926,2020-07-15,4.197,-2.3826542768644154,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,4.097,3.983,4.14,3.983,153179.0,,-2.7825237979009154,000926.SZ,926,2020-07-16,4.097,-2.7825237979009154,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,3.99,3.954,4.019,3.919,97694.0,,-0.7280944012051149,000926.SZ,926,2020-07-17,3.983,-0.7280944012051149,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,4.004,4.083,4.09,3.969,108730.0,,3.262518968133543,000926.SZ,926,2020-07-20,3.954,3.262518968133543,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,4.076,4.062,4.104,4.047,91604.0,,-0.5143277002204294,000926.SZ,926,2020-07-21,4.083,-0.5143277002204294,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,4.047,4.033,4.112,4.019,112285.0,,-0.7139340226489432,000926.SZ,926,2020-07-22,4.062,-0.7139340226489432,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,4.026,3.969,4.033,3.904,125915.0,,-1.5869080089263687,000926.SZ,926,2020-07-23,4.033,-1.5869080089263687,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,3.961,3.847,3.99,3.833,124492.0,,-3.073822121441161,000926.SZ,926,2020-07-24,3.969,-3.073822121441161,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,3.861,3.819,3.869,3.804,72965.0,,-0.727839875227454,000926.SZ,926,2020-07-27,3.847,-0.727839875227454,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,3.833,3.84,3.876,3.819,55063.0,,0.54988216810683,000926.SZ,926,2020-07-28,3.819,0.54988216810683,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,3.84,3.897,3.904,3.804,101413.0,,1.4843750000000044,000926.SZ,926,2020-07-29,3.84,1.4843750000000044,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,3.89,3.926,3.947,3.876,103336.0,,0.7441621760328587,000926.SZ,926,2020-07-30,3.897,0.7441621760328587,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,3.911,3.926,3.947,3.876,79238.0,,0.0,000926.SZ,926,2020-07-31,3.926,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,3.954,4.033,4.04,3.947,132734.0,,2.725420275089152,000926.SZ,926,2020-08-03,3.926,2.725420275089152,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,4.026,4.012,4.04,3.983,101057.0,,-0.5207041904289778,000926.SZ,926,2020-08-04,4.033,-0.5207041904289778,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,4.012,3.997,4.019,3.961,75187.0,,-0.3738783649052779,000926.SZ,926,2020-08-05,4.012,-0.3738783649052779,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,4.012,4.069,4.09,3.976,198319.0,,1.8013510132599553,000926.SZ,926,2020-08-06,3.997,1.8013510132599553,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,4.047,4.012,4.054,3.947,108630.0,,-1.4008355861391153,000926.SZ,926,2020-08-07,4.069,-1.4008355861391153,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,4.019,4.054,4.076,4.004,107193.0,,1.0468594217348135,000926.SZ,926,2020-08-10,4.012,1.0468594217348135,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,4.054,3.997,4.076,3.997,86788.0,,-1.4060187469166374,000926.SZ,926,2020-08-11,4.054,-1.4060187469166374,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,3.99,3.997,4.012,3.933,78652.0,,0.0,000926.SZ,926,2020-08-12,3.997,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,4.004,4.019,4.069,3.997,74114.0,,0.5504128096072147,000926.SZ,926,2020-08-13,3.997,0.5504128096072147,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,4.012,4.062,4.076,4.004,81288.0,,1.0699178900223982,000926.SZ,926,2020-08-14,4.019,1.0699178900223982,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,4.069,4.133,4.14,4.062,109013.0,,1.7479074347611867,000926.SZ,926,2020-08-17,4.062,1.7479074347611867,0.0,1,3,0.0,0.0,0.0,0.0
