date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-06,5.085,5.125,5.195,5.015,23490.0,,0.7866273352999054,002096.SZ,2096,2020-02-06,5.085,0.7866273352999054,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.125,5.135,5.185,5.055,21667.0,,0.1951219512195123,002096.SZ,2096,2020-02-07,5.125,0.1951219512195123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.135,5.255,5.305,5.095,23201.0,,2.336903602726381,002096.SZ,2096,2020-02-10,5.135,2.336903602726381,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.315,5.195,5.315,5.185,17620.0,,-1.141769743101806,002096.SZ,2096,2020-02-11,5.255,-1.141769743101806,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.195,5.235,5.275,5.175,16787.0,,0.7699711260827691,002096.SZ,2096,2020-02-12,5.195,0.7699711260827691,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.255,5.215,5.325,5.175,21841.0,,-0.3820439350525451,002096.SZ,2096,2020-02-13,5.235,-0.3820439350525451,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.215,5.155,5.215,5.095,16661.0,,-1.1505273250239645,002096.SZ,2096,2020-02-14,5.215,-1.1505273250239645,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.155,5.345,5.385,5.145,29607.0,,3.685741998060133,002096.SZ,2096,2020-02-17,5.155,3.685741998060133,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.345,5.405,5.425,5.335,20296.0,,1.122544434050532,002096.SZ,2096,2020-02-18,5.345,1.122544434050532,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.425,5.315,5.445,5.315,26978.0,,-1.6651248843663202,002096.SZ,2096,2020-02-19,5.405,-1.6651248843663202,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.375,5.585,5.605,5.355,47468.0,,5.079962370649094,002096.SZ,2096,2020-02-20,5.315,5.079962370649094,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.515,5.575,5.635,5.505,42931.0,,-0.17905102954342,002096.SZ,2096,2020-02-21,5.585,-0.17905102954342,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.525,5.545,5.605,5.455,30767.0,,-0.5381165919282505,002096.SZ,2096,2020-02-24,5.575,-0.5381165919282505,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.455,5.495,5.525,5.215,40265.0,,-0.901713255184844,002096.SZ,2096,2020-02-25,5.545,-0.901713255184844,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.405,5.515,5.625,5.375,35956.0,,0.3639672429481377,002096.SZ,2096,2020-02-26,5.495,0.3639672429481377,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.525,5.535,5.575,5.465,23809.0,,0.3626473254759732,002096.SZ,2096,2020-02-27,5.515,0.3626473254759732,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.415,5.185,5.485,5.185,35384.0,,-6.323396567299011,002096.SZ,2096,2020-02-28,5.535,-6.323396567299011,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.165,5.405,5.425,5.165,25054.0,,4.24300867888141,002096.SZ,2096,2020-03-02,5.185,4.24300867888141,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.515,5.505,5.585,5.425,35902.0,,1.8501387604070276,002096.SZ,2096,2020-03-03,5.405,1.8501387604070276,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.555,5.725,5.725,5.485,49784.0,,3.996366939146223,002096.SZ,2096,2020-03-04,5.505,3.996366939146223,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.905,5.785,5.905,5.745,41033.0,,1.0480349344978324,002096.SZ,2096,2020-03-05,5.725,1.0480349344978324,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.785,5.795,5.915,5.725,37145.0,,0.1728608470181525,002096.SZ,2096,2020-03-06,5.785,0.1728608470181525,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.845,5.845,6.055,5.685,52033.0,,0.8628127696289845,002096.SZ,2096,2020-03-09,5.795,0.8628127696289845,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.755,5.745,5.775,5.495,43420.0,,-1.7108639863130826,002096.SZ,2096,2020-03-10,5.845,-1.7108639863130826,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.755,5.745,5.835,5.735,36228.0,,0.0,002096.SZ,2096,2020-03-11,5.745,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.695,5.585,5.695,5.555,24571.0,,-2.7850304612706767,002096.SZ,2096,2020-03-12,5.745,-2.7850304612706767,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.215,5.445,5.515,5.045,30839.0,,-2.506714413607869,002096.SZ,2096,2020-03-13,5.585,-2.506714413607869,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.485,5.265,5.535,5.255,27611.0,,-3.3057851239669533,002096.SZ,2096,2020-03-16,5.445,-3.3057851239669533,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.265,5.215,5.445,5.075,20364.0,,-0.949667616334282,002096.SZ,2096,2020-03-17,5.265,-0.949667616334282,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.335,5.165,5.335,5.145,16531.0,,-0.9587727708533,002096.SZ,2096,2020-03-18,5.215,-0.9587727708533,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.165,5.255,5.285,5.095,17963.0,,1.742497579864466,002096.SZ,2096,2020-03-19,5.165,1.742497579864466,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.265,5.345,5.365,5.235,15740.0,,1.7126546146527089,002096.SZ,2096,2020-03-20,5.255,1.7126546146527089,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.265,5.275,5.415,5.165,17546.0,,-1.3096351730589206,002096.SZ,2096,2020-03-23,5.345,-1.3096351730589206,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.335,5.365,5.395,5.275,15065.0,,1.7061611374407537,002096.SZ,2096,2020-03-24,5.275,1.7061611374407537,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.435,5.515,5.565,5.395,18236.0,,2.795899347623476,002096.SZ,2096,2020-03-25,5.365,2.795899347623476,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.495,5.465,5.495,5.435,12439.0,,-0.9066183136899332,002096.SZ,2096,2020-03-26,5.515,-0.9066183136899332,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.565,5.465,5.585,5.445,15443.0,,0.0,002096.SZ,2096,2020-03-27,5.465,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.375,5.285,5.385,5.215,15056.0,,-3.293687099725517,002096.SZ,2096,2020-03-30,5.465,-3.293687099725517,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.335,5.265,5.365,5.225,9311.0,,-0.3784295175023766,002096.SZ,2096,2020-03-31,5.285,-0.3784295175023766,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,5.245,5.225,5.305,5.175,11099.0,,-0.7597340930674323,002096.SZ,2096,2020-04-01,5.265,-0.7597340930674323,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.235,5.335,5.335,5.205,9557.0,,2.1052631578947434,002096.SZ,2096,2020-04-02,5.225,2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,5.345,5.245,5.345,5.235,9903.0,,-1.6869728209934376,002096.SZ,2096,2020-04-03,5.335,-1.6869728209934376,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.305,5.415,5.435,5.305,15350.0,,3.24118207816968,002096.SZ,2096,2020-04-07,5.245,3.24118207816968,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.415,5.495,5.495,5.375,14567.0,,1.477377654662981,002096.SZ,2096,2020-04-08,5.415,1.477377654662981,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.485,5.515,5.585,5.485,15868.0,,0.3639672429481377,002096.SZ,2096,2020-04-09,5.495,0.3639672429481377,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.565,5.385,5.565,5.365,22021.0,,-2.357207615593837,002096.SZ,2096,2020-04-10,5.515,-2.357207615593837,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.385,5.455,5.495,5.305,13114.0,,1.2999071494893322,002096.SZ,2096,2020-04-13,5.385,1.2999071494893322,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.545,5.505,5.545,5.455,12070.0,,0.9165902841429928,002096.SZ,2096,2020-04-14,5.455,0.9165902841429928,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.475,5.425,5.535,5.415,12393.0,,-1.4532243415077195,002096.SZ,2096,2020-04-15,5.505,-1.4532243415077195,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.475,5.335,5.475,5.315,19409.0,,-1.6589861751152069,002096.SZ,2096,2020-04-16,5.425,-1.6589861751152069,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.385,5.295,5.385,5.295,14223.0,,-0.7497656982193068,002096.SZ,2096,2020-04-17,5.335,-0.7497656982193068,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.315,5.515,5.515,5.295,25154.0,,4.154863078375826,002096.SZ,2096,2020-04-20,5.295,4.154863078375826,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.525,5.635,5.665,5.475,40884.0,,2.17588395285584,002096.SZ,2096,2020-04-21,5.515,2.17588395285584,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.635,5.585,5.635,5.505,28797.0,,-0.8873114463176512,002096.SZ,2096,2020-04-22,5.635,-0.8873114463176512,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.545,5.645,5.735,5.525,36670.0,,1.07430617726052,002096.SZ,2096,2020-04-23,5.585,1.07430617726052,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.635,5.595,5.875,5.545,52448.0,,-0.8857395925597866,002096.SZ,2096,2020-04-24,5.645,-0.8857395925597866,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.415,5.355,5.525,5.355,27907.0,,-4.289544235924925,002096.SZ,2096,2020-04-27,5.595,-4.289544235924925,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.335,5.155,5.375,5.055,31054.0,,-3.734827264239027,002096.SZ,2096,2020-04-28,5.355,-3.734827264239027,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.075,5.105,5.215,5.045,19088.0,,-0.9699321047526688,002096.SZ,2096,2020-04-29,5.155,-0.9699321047526688,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.105,5.145,5.185,5.085,17938.0,,0.7835455435847072,002096.SZ,2096,2020-04-30,5.105,0.7835455435847072,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.135,5.235,5.245,5.095,16466.0,,1.7492711370262537,002096.SZ,2096,2020-05-06,5.145,1.7492711370262537,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.195,5.265,5.275,5.195,14779.0,,0.5730659025787732,002096.SZ,2096,2020-05-07,5.235,0.5730659025787732,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.275,5.245,5.295,5.245,15299.0,,-0.3798670465337106,002096.SZ,2096,2020-05-08,5.265,-0.3798670465337106,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.185,5.225,5.255,5.185,8435.0,,-0.3813155386082067,002096.SZ,2096,2020-05-11,5.245,-0.3813155386082067,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.225,5.145,5.225,5.085,13271.0,,-1.5311004784689053,002096.SZ,2096,2020-05-12,5.225,-1.5311004784689053,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.105,5.225,5.225,5.105,9490.0,,1.554907677356665,002096.SZ,2096,2020-05-13,5.145,1.554907677356665,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.195,5.145,5.205,5.125,8986.0,,-1.5311004784689053,002096.SZ,2096,2020-05-14,5.225,-1.5311004784689053,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.195,5.205,5.235,5.155,13043.0,,1.16618075801751,002096.SZ,2096,2020-05-15,5.145,1.16618075801751,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.205,5.235,5.335,5.185,20382.0,,0.5763688760807018,002096.SZ,2096,2020-05-18,5.205,0.5763688760807018,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.255,5.285,5.285,5.235,9888.0,,0.9551098376313184,002096.SZ,2096,2020-05-19,5.235,0.9551098376313184,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.285,5.185,5.285,5.155,12593.0,,-1.8921475875118388,002096.SZ,2096,2020-05-20,5.285,-1.8921475875118388,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.185,5.145,5.235,5.125,8525.0,,-0.7714561234329786,002096.SZ,2096,2020-05-21,5.185,-0.7714561234329786,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.145,5.215,5.275,5.085,16855.0,,1.3605442176870763,002096.SZ,2096,2020-05-22,5.145,1.3605442176870763,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.205,5.205,5.235,5.165,7516.0,,-0.1917545541706533,002096.SZ,2096,2020-05-25,5.215,-0.1917545541706533,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.185,5.265,5.265,5.175,13808.0,,1.1527377521613813,002096.SZ,2096,2020-05-26,5.205,1.1527377521613813,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.265,5.285,5.305,5.225,15265.0,,0.3798670465337217,002096.SZ,2096,2020-05-27,5.265,0.3798670465337217,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.265,5.275,5.315,5.205,14481.0,,-0.1892147587511772,002096.SZ,2096,2020-05-28,5.285,-0.1892147587511772,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.245,5.315,5.335,5.205,12269.0,,0.7582938388625671,002096.SZ,2096,2020-05-29,5.275,0.7582938388625671,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.465,5.435,5.765,5.375,49203.0,,2.2577610536218096,002096.SZ,2096,2020-06-01,5.315,2.2577610536218096,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.395,5.435,5.475,5.365,25447.0,,0.0,002096.SZ,2096,2020-06-02,5.435,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.405,5.485,5.595,5.405,29967.0,,0.9199632014719628,002096.SZ,2096,2020-06-03,5.435,0.9199632014719628,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.485,5.495,5.535,5.425,17961.0,,0.1823154056517673,002096.SZ,2096,2020-06-04,5.485,0.1823154056517673,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.515,5.435,5.515,5.305,18262.0,,-1.0919017288444133,002096.SZ,2096,2020-06-05,5.495,-1.0919017288444133,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.425,5.375,5.475,5.355,15444.0,,-1.1039558417663242,002096.SZ,2096,2020-06-08,5.435,-1.1039558417663242,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.395,5.395,5.395,5.345,10316.0,,0.3720930232558039,002096.SZ,2096,2020-06-09,5.375,0.3720930232558039,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.415,5.295,5.415,5.245,15067.0,,-1.853568118628357,002096.SZ,2096,2020-06-10,5.395,-1.853568118628357,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.315,5.255,5.325,5.225,11309.0,,-0.7554296506137925,002096.SZ,2096,2020-06-11,5.295,-0.7554296506137925,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.195,5.255,5.275,5.135,12758.0,,0.0,002096.SZ,2096,2020-06-12,5.255,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.215,5.265,5.295,5.215,12158.0,,0.1902949571836343,002096.SZ,2096,2020-06-15,5.255,0.1902949571836343,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.245,5.375,5.435,5.245,20006.0,,2.089268755935425,002096.SZ,2096,2020-06-16,5.265,2.089268755935425,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.375,5.475,5.515,5.345,25319.0,,1.860465116279064,002096.SZ,2096,2020-06-17,5.375,1.860465116279064,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.475,5.445,5.495,5.395,17588.0,,-0.5479452054794387,002096.SZ,2096,2020-06-18,5.475,-0.5479452054794387,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.415,5.405,5.445,5.385,11149.0,,-0.734618916437102,002096.SZ,2096,2020-06-19,5.445,-0.734618916437102,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.395,5.405,5.425,5.375,11277.0,,0.0,002096.SZ,2096,2020-06-22,5.405,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.465,5.415,5.485,5.375,16562.0,,0.1850138760407071,002096.SZ,2096,2020-06-23,5.405,0.1850138760407071,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.395,5.335,5.415,5.295,12650.0,,-1.4773776546629702,002096.SZ,2096,2020-06-24,5.415,-1.4773776546629702,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.265,5.265,5.315,5.225,11591.0,,-1.3120899718837895,002096.SZ,2096,2020-06-29,5.335,-1.3120899718837895,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.305,5.405,5.405,5.265,13839.0,,2.659069325736008,002096.SZ,2096,2020-06-30,5.265,2.659069325736008,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.445,5.385,5.445,5.345,11988.0,,-0.3700277520814143,002096.SZ,2096,2020-07-01,5.405,-0.3700277520814143,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,5.395,5.525,5.535,5.345,26588.0,,2.5998142989786643,002096.SZ,2096,2020-07-02,5.385,2.5998142989786643,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,5.525,5.585,5.645,5.485,29880.0,,1.0859728506787292,002096.SZ,2096,2020-07-03,5.525,1.0859728506787292,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,5.615,5.765,5.785,5.595,41740.0,,3.22291853178156,002096.SZ,2096,2020-07-06,5.585,3.22291853178156,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,5.795,5.685,5.815,5.635,39471.0,,-1.3876843018213347,002096.SZ,2096,2020-07-07,5.765,-1.3876843018213347,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,5.655,5.915,5.985,5.645,50055.0,,4.045734388742317,002096.SZ,2096,2020-07-08,5.685,4.045734388742317,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,5.875,5.995,6.055,5.855,47972.0,,1.3524936601859716,002096.SZ,2096,2020-07-09,5.915,1.3524936601859716,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,5.995,6.045,6.165,5.845,72396.0,"{'nd': '2019', 'fh_sh': '0.2', 'djr': '2020-07-09', 'cqr': '2020-07-10', 'FHcontent': '10派0.2元'}",0.8340283569641338,002096.SZ,2096,2020-07-10,5.995,0.8340283569641338,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,6.025,6.365,6.415,6.015,98740.0,,5.293631100082719,002096.SZ,2096,2020-07-13,6.045,5.293631100082719,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,6.365,6.245,6.405,6.155,62676.0,,-1.8853102906520087,002096.SZ,2096,2020-07-14,6.365,-1.8853102906520087,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,6.275,5.955,6.325,5.945,44770.0,,-4.643714971977586,002096.SZ,2096,2020-07-15,6.245,-4.643714971977586,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,5.995,5.705,6.085,5.615,38093.0,,-4.198152812762379,002096.SZ,2096,2020-07-16,5.955,-4.198152812762379,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,5.705,5.825,5.855,5.685,37184.0,,2.1034180543382908,002096.SZ,2096,2020-07-17,5.705,2.1034180543382908,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,5.875,6.095,6.115,5.835,36860.0,,4.635193133047211,002096.SZ,2096,2020-07-20,5.825,4.635193133047211,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,6.125,6.055,6.225,5.975,37197.0,,-0.656275635767023,002096.SZ,2096,2020-07-21,6.095,-0.656275635767023,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,6.045,5.975,6.115,5.965,27962.0,,-1.3212221304706897,002096.SZ,2096,2020-07-22,6.055,-1.3212221304706897,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,5.975,6.105,6.135,5.795,38988.0,,2.175732217573234,002096.SZ,2096,2020-07-23,5.975,2.175732217573234,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.065,5.955,6.335,5.955,63111.0,,-2.4570024570024662,002096.SZ,2096,2020-07-24,6.105,-2.4570024570024662,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.035,6.175,6.235,5.895,43261.0,,3.694374475230888,002096.SZ,2096,2020-07-27,5.955,3.694374475230888,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,6.195,6.355,6.435,6.115,73314.0,,2.9149797570850344,002096.SZ,2096,2020-07-28,6.175,2.9149797570850344,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.285,6.315,6.365,6.165,55189.0,,-0.6294256490952055,002096.SZ,2096,2020-07-29,6.355,-0.6294256490952055,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.335,6.225,6.375,6.205,38722.0,,-1.4251781472684244,002096.SZ,2096,2020-07-30,6.315,-1.4251781472684244,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.265,6.575,6.635,6.135,90360.0,,5.622489959839361,002096.SZ,2096,2020-07-31,6.225,5.622489959839361,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,6.975,7.285,7.285,6.735,39887.0,,10.798479087452462,002096.SZ,2096,2020-08-03,6.575,10.798479087452462,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,8.065,8.065,8.065,7.725,230007.0,,10.706932052161978,002096.SZ,2096,2020-08-04,7.285,10.706932052161978,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,8.055,7.725,8.055,7.295,256238.0,,-4.2157470551766885,002096.SZ,2096,2020-08-05,8.065,-4.2157470551766885,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,7.525,8.545,8.545,7.525,223027.0,,10.614886731391591,002096.SZ,2096,2020-08-06,7.725,10.614886731391591,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,8.575,8.925,9.445,8.225,262735.0,,4.447045055588061,002096.SZ,2096,2020-08-07,8.545,4.447045055588061,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,8.785,8.485,8.995,8.085,205263.0,,-4.929971988795534,002096.SZ,2096,2020-08-10,8.925,-4.929971988795534,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,8.285,8.235,8.465,7.885,134813.0,,-2.9463759575721893,002096.SZ,2096,2020-08-11,8.485,-2.9463759575721893,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,8.105,7.605,8.105,7.535,107929.0,,-7.650273224043702,002096.SZ,2096,2020-08-12,8.235,-7.650273224043702,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,7.555,8.125,8.255,7.555,107312.0,,6.837606837606836,002096.SZ,2096,2020-08-13,7.605,6.837606837606836,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,7.835,8.075,8.565,7.715,105647.0,,-0.6153846153846287,002096.SZ,2096,2020-08-14,8.125,-0.6153846153846287,0.0,1,3,0.0,0.0,0.0,0.0
