date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-21,6.75,6.51,6.76,6.46,620819.0,,-4.405286343612335,000069.SZ,69,2020-01-21,6.81,-4.405286343612335,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.49,6.57,6.6,6.41,352107.0,,0.9216589861751334,000069.SZ,69,2020-01-22,6.51,0.9216589861751334,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.47,6.29,6.5,6.25,483954.0,,-4.26179604261796,000069.SZ,69,2020-01-23,6.57,-4.26179604261796,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.58,5.58,5.63,5.58,663502.0,,-11.287758346581878,000069.SZ,69,2020-02-03,6.29,-11.287758346581878,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.56,5.6,5.65,5.45,750312.0,,0.3584229390680926,000069.SZ,69,2020-02-04,5.58,0.3584229390680926,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.59,5.63,5.77,5.55,717025.0,,0.5357142857142838,000069.SZ,69,2020-02-05,5.6,0.5357142857142838,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.65,5.78,5.82,5.55,596757.0,,2.6642984014209725,000069.SZ,69,2020-02-06,5.63,2.6642984014209725,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.71,5.71,5.72,5.61,443660.0,,-1.211072664359869,000069.SZ,69,2020-02-07,5.78,-1.211072664359869,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.65,5.74,5.76,5.6,724691.0,,0.5253940455341555,000069.SZ,69,2020-02-10,5.71,0.5253940455341555,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.73,5.76,5.83,5.7,445759.0,,0.348432055749126,000069.SZ,69,2020-02-11,5.74,0.348432055749126,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.72,5.75,5.75,5.67,377785.0,,-0.1736111111111049,000069.SZ,69,2020-02-12,5.76,-0.1736111111111049,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.75,5.74,5.91,5.74,485172.0,,-0.1739130434782576,000069.SZ,69,2020-02-13,5.75,-0.1739130434782576,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.75,5.89,5.9,5.75,440533.0,,2.6132404181184565,000069.SZ,69,2020-02-14,5.74,2.6132404181184565,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.9,5.99,6.03,5.83,616555.0,,1.697792869269965,000069.SZ,69,2020-02-17,5.89,1.697792869269965,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.98,5.88,6.03,5.82,500535.0,,-1.8363939899833093,000069.SZ,69,2020-02-18,5.99,-1.8363939899833093,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.88,5.92,6.0,5.88,368481.0,,0.6802721088435382,000069.SZ,69,2020-02-19,5.88,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.92,6.05,6.06,5.87,527312.0,,2.195945945945943,000069.SZ,69,2020-02-20,5.92,2.195945945945943,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.02,5.98,6.03,5.94,398935.0,,-1.157024793388417,000069.SZ,69,2020-02-21,6.05,-1.157024793388417,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.94,5.83,5.95,5.78,527559.0,,-2.508361204013388,000069.SZ,69,2020-02-24,5.98,-2.508361204013388,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.74,5.76,5.82,5.69,498128.0,,-1.2006861063464935,000069.SZ,69,2020-02-25,5.83,-1.2006861063464935,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.68,5.9,5.98,5.65,835261.0,,2.430555555555558,000069.SZ,69,2020-02-26,5.76,2.430555555555558,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.91,5.82,5.96,5.81,440593.0,,-1.3559322033898311,000069.SZ,69,2020-02-27,5.9,-1.3559322033898311,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.74,5.74,5.94,5.74,584084.0,,-1.3745704467354014,000069.SZ,69,2020-02-28,5.82,-1.3745704467354014,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.8,6.0,6.03,5.71,684936.0,,4.529616724738683,000069.SZ,69,2020-03-02,5.74,4.529616724738683,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.02,5.98,6.08,5.93,476143.0,,-0.3333333333333299,000069.SZ,69,2020-03-03,6.0,-0.3333333333333299,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.99,6.21,6.23,5.96,682997.0,,3.846153846153833,000069.SZ,69,2020-03-04,5.98,3.846153846153833,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.2,6.25,6.31,6.14,466132.0,,0.6441223832528209,000069.SZ,69,2020-03-05,6.21,0.6441223832528209,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.24,6.08,6.26,6.05,430370.0,,-2.72,000069.SZ,69,2020-03-06,6.25,-2.72,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.97,5.84,6.01,5.8,619654.0,,-3.9473684210526327,000069.SZ,69,2020-03-09,6.08,-3.9473684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.81,5.92,5.96,5.78,463000.0,,1.3698630136986356,000069.SZ,69,2020-03-10,5.84,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.92,5.94,6.11,5.88,370608.0,,0.337837837837851,000069.SZ,69,2020-03-11,5.92,0.337837837837851,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.85,5.85,5.94,5.79,366681.0,,-1.515151515151525,000069.SZ,69,2020-03-12,5.94,-1.515151515151525,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.52,5.72,5.76,5.5,454337.0,,-2.222222222222225,000069.SZ,69,2020-03-13,5.85,-2.222222222222225,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.73,5.46,5.74,5.43,490619.0,,-4.545454545454541,000069.SZ,69,2020-03-16,5.72,-4.545454545454541,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.45,5.35,5.54,5.27,482270.0,,-2.0146520146520186,000069.SZ,69,2020-03-17,5.46,-2.0146520146520186,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.39,5.11,5.41,5.09,691850.0,,-4.485981308411202,000069.SZ,69,2020-03-18,5.35,-4.485981308411202,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.06,4.83,5.09,4.72,1119748.0,,-5.47945205479452,000069.SZ,69,2020-03-19,5.11,-5.47945205479452,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.91,5.18,5.26,4.87,1045473.0,,7.246376811594191,000069.SZ,69,2020-03-20,4.83,7.246376811594191,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.16,5.09,5.35,5.08,735800.0,,-1.737451737451734,000069.SZ,69,2020-03-23,5.18,-1.737451737451734,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.27,5.49,5.55,5.24,820006.0,,7.858546168958758,000069.SZ,69,2020-03-24,5.09,7.858546168958758,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.64,5.73,5.81,5.59,784793.0,,4.371584699453557,000069.SZ,69,2020-03-25,5.49,4.371584699453557,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.74,5.69,5.77,5.66,346485.0,,-0.6980802792321161,000069.SZ,69,2020-03-26,5.73,-0.6980802792321161,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.79,5.74,5.86,5.74,482320.0,,0.8787346221441172,000069.SZ,69,2020-03-27,5.69,0.8787346221441172,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.67,5.69,5.74,5.58,414239.0,,-0.8710801393728151,000069.SZ,69,2020-03-30,5.74,-0.8710801393728151,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.75,5.6,5.77,5.56,468998.0,,-1.5817223198594133,000069.SZ,69,2020-03-31,5.69,-1.5817223198594133,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,5.6,5.59,5.73,5.59,339046.0,,-0.1785714285714279,000069.SZ,69,2020-04-01,5.6,-0.1785714285714279,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.58,5.59,5.64,5.5,257491.0,,0.0,000069.SZ,69,2020-04-02,5.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,5.58,5.61,5.64,5.52,232192.0,,0.3577817531305927,000069.SZ,69,2020-04-03,5.59,0.3577817531305927,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.7,5.66,5.72,5.62,318963.0,,0.8912655971479388,000069.SZ,69,2020-04-07,5.61,0.8912655971479388,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.62,5.59,5.66,5.54,251109.0,,-1.2367491166077826,000069.SZ,69,2020-04-08,5.66,-1.2367491166077826,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.66,5.59,5.67,5.58,210240.0,,0.0,000069.SZ,69,2020-04-09,5.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.62,5.63,5.76,5.57,276856.0,,0.7155635062611854,000069.SZ,69,2020-04-10,5.59,0.7155635062611854,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.63,5.55,5.63,5.54,149889.0,,-1.4209591474245165,000069.SZ,69,2020-04-13,5.63,-1.4209591474245165,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.56,5.59,5.62,5.52,191203.0,,0.7207207207207134,000069.SZ,69,2020-04-14,5.55,0.7207207207207134,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.61,5.55,5.61,5.53,185734.0,,-0.7155635062611854,000069.SZ,69,2020-04-15,5.59,-0.7155635062611854,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.54,5.53,5.56,5.5,191440.0,,-0.3603603603603567,000069.SZ,69,2020-04-16,5.55,-0.3603603603603567,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.55,5.56,5.61,5.55,247066.0,,0.5424954792043302,000069.SZ,69,2020-04-17,5.53,0.5424954792043302,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.58,5.59,5.6,5.49,213006.0,,0.5395683453237377,000069.SZ,69,2020-04-20,5.56,0.5395683453237377,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.58,5.43,5.58,5.41,220555.0,,-2.8622540250447304,000069.SZ,69,2020-04-21,5.59,-2.8622540250447304,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.41,5.45,5.47,5.33,200237.0,,0.3683241252302016,000069.SZ,69,2020-04-22,5.43,0.3683241252302016,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.48,5.54,5.64,5.45,284222.0,,1.6513761467889854,000069.SZ,69,2020-04-23,5.45,1.6513761467889854,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.58,5.54,5.63,5.5,224713.0,,0.0,000069.SZ,69,2020-04-24,5.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.6,5.72,5.77,5.57,331381.0,,3.249097472924189,000069.SZ,69,2020-04-27,5.54,3.249097472924189,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.57,5.55,5.62,5.46,402688.0,,-2.9720279720279685,000069.SZ,69,2020-04-28,5.72,-2.9720279720279685,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.55,5.64,5.65,5.49,378525.0,,1.6216216216216273,000069.SZ,69,2020-04-29,5.55,1.6216216216216273,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.63,5.73,5.77,5.61,338052.0,,1.5957446808510856,000069.SZ,69,2020-04-30,5.64,1.5957446808510856,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.62,5.56,5.71,5.53,501166.0,,-2.9668411867364908,000069.SZ,69,2020-05-06,5.73,-2.9668411867364908,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.56,5.58,5.69,5.5,503149.0,,0.3597122302158251,000069.SZ,69,2020-05-07,5.56,0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.59,5.68,5.71,5.55,509220.0,,1.7921146953404854,000069.SZ,69,2020-05-08,5.58,1.7921146953404854,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.71,5.61,5.72,5.58,469280.0,,-1.232394366197176,000069.SZ,69,2020-05-11,5.68,-1.232394366197176,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.59,5.48,5.6,5.47,457749.0,,-2.317290552584672,000069.SZ,69,2020-05-12,5.61,-2.317290552584672,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.46,5.41,5.48,5.37,446060.0,,-1.2773722627737238,000069.SZ,69,2020-05-13,5.48,-1.2773722627737238,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.38,5.29,5.38,5.25,416297.0,,-2.2181146025878062,000069.SZ,69,2020-05-14,5.41,-2.2181146025878062,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.32,5.34,5.4,5.27,468782.0,,0.9451795841209698,000069.SZ,69,2020-05-15,5.29,0.9451795841209698,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.34,5.32,5.37,5.26,330646.0,,-0.3745318352059823,000069.SZ,69,2020-05-18,5.34,-0.3745318352059823,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.36,5.28,5.37,5.26,323673.0,,-0.7518796992481258,000069.SZ,69,2020-05-19,5.32,-0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.29,5.28,5.32,5.21,375881.0,,0.0,000069.SZ,69,2020-05-20,5.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.29,5.14,5.3,5.11,523521.0,,-2.6515151515151603,000069.SZ,69,2020-05-21,5.28,-2.6515151515151603,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.14,5.03,5.15,5.0,472541.0,,-2.140077821011665,000069.SZ,69,2020-05-22,5.14,-2.140077821011665,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.04,5.09,5.16,4.99,378502.0,,1.1928429423459177,000069.SZ,69,2020-05-25,5.03,1.1928429423459177,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.1,5.11,5.12,5.06,354398.0,,0.3929273084479545,000069.SZ,69,2020-05-26,5.09,0.3929273084479545,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.12,5.09,5.12,5.04,309026.0,,-0.391389432485334,000069.SZ,69,2020-05-27,5.11,-0.391389432485334,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.09,5.07,5.17,5.03,385871.0,,-0.3929273084479323,000069.SZ,69,2020-05-28,5.09,-0.3929273084479323,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.07,5.05,5.11,5.03,286434.0,,-0.3944773175542537,000069.SZ,69,2020-05-29,5.07,-0.3944773175542537,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.07,5.22,5.24,5.06,639436.0,,3.3663366336633693,000069.SZ,69,2020-06-01,5.05,3.3663366336633693,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.21,5.3,5.33,5.2,607695.0,,1.5325670498084198,000069.SZ,69,2020-06-02,5.22,1.5325670498084198,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.33,5.24,5.39,5.22,552478.0,,-1.132075471698102,000069.SZ,69,2020-06-03,5.3,-1.132075471698102,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.29,5.26,5.3,5.23,359589.0,,0.3816793893129722,000069.SZ,69,2020-06-04,5.24,0.3816793893129722,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.25,5.23,5.28,5.19,236584.0,,-0.5703422053231821,000069.SZ,69,2020-06-05,5.26,-0.5703422053231821,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.27,5.25,5.28,5.19,368699.0,,0.3824091778202643,000069.SZ,69,2020-06-08,5.23,0.3824091778202643,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.25,5.29,5.33,5.24,367269.0,,0.7619047619047636,000069.SZ,69,2020-06-09,5.25,0.7619047619047636,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.29,5.28,5.3,5.23,272229.0,,-0.1890359168241873,000069.SZ,69,2020-06-10,5.29,-0.1890359168241873,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.3,5.33,5.52,5.27,785067.0,,0.9469696969697016,000069.SZ,69,2020-06-11,5.28,0.9469696969697016,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.27,5.31,5.31,5.2,340295.0,,-0.3752345215759955,000069.SZ,69,2020-06-12,5.33,-0.3752345215759955,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.28,5.24,5.35,5.23,357692.0,,-1.3182674199623268,000069.SZ,69,2020-06-15,5.31,-1.3182674199623268,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.29,5.38,5.4,5.28,342748.0,,2.6717557251908275,000069.SZ,69,2020-06-16,5.24,2.6717557251908275,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.39,5.4,5.44,5.34,376090.0,,0.3717472118959231,000069.SZ,69,2020-06-17,5.38,0.3717472118959231,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.4,5.51,5.57,5.37,609002.0,,2.037037037037037,000069.SZ,69,2020-06-18,5.4,2.037037037037037,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.58,5.62,5.66,5.53,569584.0,"{'nd': '2019', 'fh_sh': '3.04569', 'djr': '2020-06-18', 'cqr': '2020-06-19', 'FHcontent': '10派3.04569元'}",1.996370235934664,000069.SZ,69,2020-06-19,5.51,1.996370235934664,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.61,5.52,5.63,5.49,462772.0,,-1.7793594306049876,000069.SZ,69,2020-06-22,5.62,-1.7793594306049876,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,5.53,5.58,5.65,5.46,393585.0,,1.0869565217391353,000069.SZ,69,2020-06-23,5.52,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,5.58,5.63,5.68,5.57,327412.0,,0.8960573476702427,000069.SZ,69,2020-06-24,5.58,0.8960573476702427,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,5.61,5.55,5.61,5.5,518531.0,,-1.4209591474245165,000069.SZ,69,2020-06-29,5.63,-1.4209591474245165,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,5.59,5.57,5.59,5.52,359353.0,,0.3603603603603789,000069.SZ,69,2020-06-30,5.55,0.3603603603603789,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,5.57,6.01,6.1,5.56,1102490.0,,7.899461400359065,000069.SZ,69,2020-07-01,5.57,7.899461400359065,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,6.02,6.26,6.37,6.01,1173322.0,,4.159733777038266,000069.SZ,69,2020-07-02,6.01,4.159733777038266,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,6.32,6.56,6.62,6.19,1459605.0,,4.792332268370614,000069.SZ,69,2020-07-03,6.26,4.792332268370614,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,7.26,7.27,7.27,7.26,496134.0,,10.823170731707313,000069.SZ,69,2020-07-06,6.56,10.823170731707313,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,8.05,8.05,8.05,7.96,931720.0,,10.729023383768933,000069.SZ,69,2020-07-07,7.27,10.729023383768933,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,8.21,7.86,8.21,7.47,3175475.0,,-2.360248447204971,000069.SZ,69,2020-07-08,8.05,-2.360248447204971,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,7.82,7.93,8.1,7.66,1797828.0,,0.8905852417302684,000069.SZ,69,2020-07-09,7.86,0.8905852417302684,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,7.85,7.62,7.9,7.51,1463089.0,,-3.90920554854981,000069.SZ,69,2020-07-10,7.93,-3.90920554854981,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,7.5,7.63,7.68,7.35,1485591.0,,0.1312335958005173,000069.SZ,69,2020-07-13,7.62,0.1312335958005173,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,7.62,7.67,7.91,7.51,1371729.0,,0.5242463958060384,000069.SZ,69,2020-07-14,7.63,0.5242463958060384,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,7.69,7.31,7.82,7.3,1222877.0,,-4.6936114732724965,000069.SZ,69,2020-07-15,7.67,-4.6936114732724965,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,7.31,7.01,7.48,6.96,1020769.0,,-4.103967168262656,000069.SZ,69,2020-07-16,7.31,-4.103967168262656,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,7.1,6.91,7.17,6.75,1106141.0,,-1.4265335235377985,000069.SZ,69,2020-07-17,7.01,-1.4265335235377985,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,7.05,7.29,7.49,7.04,1332736.0,,5.499276410998544,000069.SZ,69,2020-07-20,6.91,5.499276410998544,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,7.31,7.26,7.39,7.19,825774.0,,-0.4115226337448541,000069.SZ,69,2020-07-21,7.29,-0.4115226337448541,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,7.26,7.08,7.35,7.01,1061437.0,,-2.4793388429751984,000069.SZ,69,2020-07-22,7.26,-2.4793388429751984,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,7.02,6.93,7.03,6.78,797948.0,,-2.118644067796616,000069.SZ,69,2020-07-23,7.08,-2.118644067796616,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,6.95,6.68,7.11,6.58,1021883.0,,-3.607503607503604,000069.SZ,69,2020-07-24,6.93,-3.607503607503604,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,6.68,6.56,6.73,6.51,584812.0,,-1.7964071856287456,000069.SZ,69,2020-07-27,6.68,-1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,6.6,6.56,6.67,6.51,390028.0,,0.0,000069.SZ,69,2020-07-28,6.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,6.54,6.74,6.76,6.47,551253.0,,2.743902439024404,000069.SZ,69,2020-07-29,6.56,2.743902439024404,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,6.7,6.68,6.75,6.61,539723.0,,-0.8902077151335397,000069.SZ,69,2020-07-30,6.74,-0.8902077151335397,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,6.66,6.68,6.81,6.59,584679.0,,0.0,000069.SZ,69,2020-07-31,6.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,6.73,6.97,6.97,6.66,965967.0,,4.341317365269459,000069.SZ,69,2020-08-03,6.68,4.341317365269459,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,6.93,7.16,7.29,6.88,1080313.0,,2.725968436154957,000069.SZ,69,2020-08-04,6.97,2.725968436154957,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,7.1,6.86,7.1,6.83,935721.0,,-4.189944134078205,000069.SZ,69,2020-08-05,7.16,-4.189944134078205,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,6.92,6.88,6.93,6.72,525103.0,,0.2915451895043608,000069.SZ,69,2020-08-06,6.86,0.2915451895043608,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,6.9,6.82,6.99,6.78,599508.0,,-0.8720930232558044,000069.SZ,69,2020-08-07,6.88,-0.8720930232558044,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,6.8,6.92,7.0,6.74,609633.0,,1.4662756598240456,000069.SZ,69,2020-08-10,6.82,1.4662756598240456,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,6.94,6.81,7.08,6.79,587427.0,,-1.5895953757225525,000069.SZ,69,2020-08-11,6.92,-1.5895953757225525,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,6.81,6.81,6.9,6.67,658822.0,,0.0,000069.SZ,69,2020-08-12,6.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,6.82,6.82,6.89,6.77,370999.0,,0.1468428781204123,000069.SZ,69,2020-08-13,6.81,0.1468428781204123,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,6.82,6.93,6.94,6.77,393725.0,,1.6129032258064502,000069.SZ,69,2020-08-14,6.82,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,6.95,7.14,7.24,6.86,847594.0,,3.030303030303028,000069.SZ,69,2020-08-17,6.93,3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
