date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-11,6.38,6.29,6.38,6.27,8967.0,-1.5649452269170472,56402.43,600301.SH,600301,2020-08-11,6.39,-1.5649452269170472,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,6.29,6.27,6.29,6.18,8413.0,-0.3179650238473885,52749.51,600301.SH,600301,2020-08-12,6.29,-0.3179650238473885,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,6.27,6.35,6.35,6.25,5086.0,1.2759170653907417,32296.1,600301.SH,600301,2020-08-13,6.27,1.2759170653907417,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-14,6.31,6.34,6.35,6.26,4315.0,-0.1574803149606229,27357.1,600301.SH,600301,2020-08-14,6.35,-0.1574803149606229,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,6.32,6.36,6.37,6.31,8152.0,0.3154574132492094,51846.72,600301.SH,600301,2020-08-17,6.34,0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,6.68,6.68,6.68,6.68,7472.0,5.031446540880502,49912.96,600301.SH,600301,2020-09-01,6.36,5.031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,7.01,7.01,7.01,7.01,749.0,4.940119760479034,5250.49,600301.SH,600301,2020-09-02,6.68,4.940119760479034,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,7.34,7.08,7.34,7.07,106830.0,0.9985734664764712,756356.4,600301.SH,600301,2020-09-03,7.01,0.9985734664764712,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,7.01,7.01,7.08,6.8,55224.0,-0.9887005649717562,387120.24,600301.SH,600301,2020-09-04,7.08,-0.9887005649717562,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,6.92,6.88,7.0,6.88,16425.0,-1.854493580599148,113004.0,600301.SH,600301,2020-09-07,7.01,-1.854493580599148,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,6.96,6.9,6.96,6.84,21255.0,0.2906976744186051,146659.5,600301.SH,600301,2020-09-08,6.88,0.2906976744186051,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,6.85,6.83,6.91,6.78,20232.0,-1.0144927536231974,138184.56,600301.SH,600301,2020-09-09,6.9,-1.0144927536231974,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,6.81,6.7,6.84,6.7,17227.0,-1.9033674963396807,115420.9,600301.SH,600301,2020-09-10,6.83,-1.9033674963396807,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,6.7,6.78,6.79,6.65,5939.0,1.1940298507462588,40266.42,600301.SH,600301,2020-09-11,6.7,1.1940298507462588,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,6.78,6.65,6.79,6.63,17471.0,-1.9174041297935096,116182.15,600301.SH,600301,2020-09-14,6.78,-1.9174041297935096,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,6.65,6.54,6.68,6.46,13916.0,-1.6541353383458746,91010.64,600301.SH,600301,2020-09-15,6.65,-1.6541353383458746,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,6.54,6.47,6.54,6.42,7781.0,-1.07033639143731,50343.07,600301.SH,600301,2020-09-16,6.54,-1.07033639143731,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,6.48,6.5,6.53,6.44,5589.0,0.4636785162287493,36328.5,600301.SH,600301,2020-09-17,6.47,0.4636785162287493,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,6.55,6.56,6.57,6.47,7634.0,0.9230769230769154,50079.03999999999,600301.SH,600301,2020-09-18,6.5,0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,6.54,6.5,6.56,6.43,10074.0,-0.9146341463414532,65481.0,600301.SH,600301,2020-09-21,6.56,-0.9146341463414532,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,6.45,6.48,6.53,6.44,6318.0,-0.3076923076922977,40940.64,600301.SH,600301,2020-09-22,6.5,-0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,6.48,6.49,6.54,6.43,5163.0,0.1543209876543105,33507.87,600301.SH,600301,2020-09-23,6.48,0.1543209876543105,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,6.49,6.45,6.5,6.43,5440.0,-0.6163328197226536,35088.0,600301.SH,600301,2020-09-24,6.49,-0.6163328197226536,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,6.5,6.41,6.5,6.3,5162.0,-0.6201550387596955,33088.42,600301.SH,600301,2020-09-25,6.45,-0.6201550387596955,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,6.41,6.36,6.41,6.34,3000.0,-0.7800312012480437,19080.0,600301.SH,600301,2020-09-28,6.41,-0.7800312012480437,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,6.42,6.4,6.42,6.33,5132.0,0.6289308176100628,32844.8,600301.SH,600301,2020-09-29,6.36,0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,6.4,6.37,6.4,6.33,3571.0,-0.4687500000000066,22747.27,600301.SH,600301,2020-09-30,6.4,-0.4687500000000066,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,6.38,6.47,6.49,6.38,4040.0,1.5698587127158437,26138.8,600301.SH,600301,2020-10-09,6.37,1.5698587127158437,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,6.49,6.56,6.59,6.44,6266.0,1.391035548686248,41104.96,600301.SH,600301,2020-10-12,6.47,1.391035548686248,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,6.48,6.51,6.52,6.46,4323.0,-0.7621951219512146,28142.73,600301.SH,600301,2020-10-13,6.56,-0.7621951219512146,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,6.52,6.41,6.52,6.4,10806.0,-1.5360983102918555,69266.46,600301.SH,600301,2020-10-14,6.51,-1.5360983102918555,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,6.4,6.48,6.52,6.38,7162.0,1.0920436817472678,46409.76,600301.SH,600301,2020-10-15,6.41,1.0920436817472678,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,6.49,6.58,6.62,6.48,4819.0,1.5432098765431943,31709.02,600301.SH,600301,2020-10-16,6.48,1.5432098765431943,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,6.63,6.57,6.63,6.53,3072.0,-0.1519756838905706,20183.04,600301.SH,600301,2020-10-19,6.58,-0.1519756838905706,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,6.55,6.54,6.55,6.5,2361.0,-0.4566210045662155,15440.94,600301.SH,600301,2020-10-20,6.57,-0.4566210045662155,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,6.5,6.46,6.53,6.4,3672.0,-1.2232415902140636,23721.12,600301.SH,600301,2020-10-21,6.54,-1.2232415902140636,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,6.43,6.48,6.49,6.42,2460.0,0.3095975232198178,15940.8,600301.SH,600301,2020-10-22,6.46,0.3095975232198178,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,6.5,6.45,6.52,6.4,4454.0,-0.462962962962965,28728.3,600301.SH,600301,2020-10-23,6.48,-0.462962962962965,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,6.41,6.52,6.52,6.4,4787.0,1.0852713178294504,31211.24,600301.SH,600301,2020-10-26,6.45,1.0852713178294504,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,6.45,6.54,6.55,6.43,5035.0,0.3067484662576669,32928.9,600301.SH,600301,2020-10-27,6.52,0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,6.51,6.56,6.57,6.48,3137.0,0.3058103975535076,20578.72,600301.SH,600301,2020-10-28,6.54,0.3058103975535076,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,6.5,6.64,6.66,6.48,6166.0,1.2195121951219523,40942.24,600301.SH,600301,2020-10-29,6.56,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,6.64,6.46,6.64,6.38,5858.0,-2.7108433734939763,37842.68,600301.SH,600301,2020-10-30,6.64,-2.7108433734939763,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,6.21,6.4,6.44,6.21,4689.0,-0.9287925696594312,30009.6,600301.SH,600301,2020-11-02,6.46,-0.9287925696594312,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,6.35,6.45,6.47,6.35,4775.0,0.78125,30798.75,600301.SH,600301,2020-11-03,6.4,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,6.4,6.47,6.5,6.4,2201.0,0.3100775193798366,14240.47,600301.SH,600301,2020-11-04,6.45,0.3100775193798366,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,6.47,6.47,6.5,6.45,3047.0,0.0,19714.09,600301.SH,600301,2020-11-05,6.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,6.49,6.47,6.49,6.42,3556.0,0.0,23007.32,600301.SH,600301,2020-11-06,6.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,6.46,6.46,6.49,6.42,7636.0,-0.1545595054095794,49328.56,600301.SH,600301,2020-11-09,6.47,-0.1545595054095794,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,6.42,6.4,6.45,6.38,6738.0,-0.9287925696594312,43123.2,600301.SH,600301,2020-11-10,6.46,-0.9287925696594312,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,6.36,6.31,6.41,6.29,10107.0,-1.4062500000000089,63775.17,600301.SH,600301,2020-11-11,6.4,-1.4062500000000089,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,6.32,6.37,6.4,6.25,8800.0,0.9508716323296528,56056.0,600301.SH,600301,2020-11-12,6.31,0.9508716323296528,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,6.37,6.34,6.37,6.28,4733.0,-0.4709576138147597,30007.22,600301.SH,600301,2020-11-13,6.37,-0.4709576138147597,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,6.34,6.42,6.45,6.29,7213.0,1.2618296529968376,46307.46,600301.SH,600301,2020-11-16,6.34,1.2618296529968376,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,6.38,6.42,6.43,6.35,4698.0,0.0,30161.16,600301.SH,600301,2020-11-17,6.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,6.42,6.37,6.44,6.35,7938.0,-0.7788161993769416,50565.06,600301.SH,600301,2020-11-18,6.42,-0.7788161993769416,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,6.32,6.31,6.37,6.28,6363.0,-0.9419152276295196,40150.53,600301.SH,600301,2020-11-19,6.37,-0.9419152276295196,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,6.3,6.31,6.33,6.24,8348.0,0.0,52675.88,600301.SH,600301,2020-11-20,6.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,6.31,6.3,6.33,6.25,6550.0,-0.158478605388268,41265.0,600301.SH,600301,2020-11-23,6.31,-0.158478605388268,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,6.3,6.34,6.4,6.3,5429.0,0.6349206349206327,34419.86,600301.SH,600301,2020-11-24,6.3,0.6349206349206327,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,6.31,6.33,6.36,6.29,6331.0,-0.1577287066246047,40075.23,600301.SH,600301,2020-11-25,6.34,-0.1577287066246047,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,6.35,6.29,6.35,6.27,4250.0,-0.6319115323854652,26732.5,600301.SH,600301,2020-11-26,6.33,-0.6319115323854652,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,6.29,6.34,6.35,6.22,5579.0,0.7949125596184325,35370.86,600301.SH,600301,2020-11-27,6.29,0.7949125596184325,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,6.34,6.35,6.38,6.3,3872.0,0.1577287066246047,24587.2,600301.SH,600301,2020-11-30,6.34,0.1577287066246047,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,6.36,6.35,6.36,6.3,4136.0,0.0,26263.6,600301.SH,600301,2020-12-01,6.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,6.32,6.34,6.35,6.3,1999.0,-0.1574803149606229,12673.66,600301.SH,600301,2020-12-02,6.35,-0.1574803149606229,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,6.33,6.37,6.37,6.31,3116.0,0.4731861198738141,19848.92,600301.SH,600301,2020-12-03,6.34,0.4731861198738141,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,6.35,6.39,6.44,6.33,4397.0,0.3139717425431731,28096.83,600301.SH,600301,2020-12-04,6.37,0.3139717425431731,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,6.35,6.4,6.44,6.35,5126.0,0.156494522691708,32806.4,600301.SH,600301,2020-12-07,6.39,0.156494522691708,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,6.37,6.47,6.49,6.37,9288.0,1.0937499999999822,60093.36,600301.SH,600301,2020-12-08,6.4,1.0937499999999822,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,6.45,6.57,6.64,6.4,13500.0,1.5455950540958383,88695.0,600301.SH,600301,2020-12-09,6.47,1.5455950540958383,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,6.55,6.56,6.6,6.49,9135.0,-0.1522070015220755,59925.6,600301.SH,600301,2020-12-10,6.57,-0.1522070015220755,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,6.55,6.48,6.55,6.39,8903.0,-1.2195121951219412,57691.44,600301.SH,600301,2020-12-11,6.56,-1.2195121951219412,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,6.41,6.46,6.49,6.23,6606.0,-0.3086419753086544,42674.76,600301.SH,600301,2020-12-14,6.48,-0.3086419753086544,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,6.45,6.56,6.66,6.35,11481.0,1.5479876160990669,75315.36,600301.SH,600301,2020-12-15,6.46,1.5479876160990669,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,6.6,6.59,6.68,6.54,16504.0,0.4573170731707376,108761.36,600301.SH,600301,2020-12-16,6.56,0.4573170731707376,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,6.51,6.6,6.68,6.42,12896.0,0.1517450682852805,85113.59999999999,600301.SH,600301,2020-12-17,6.59,0.1517450682852805,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,6.56,6.69,6.72,6.56,10750.0,1.3636363636363669,71917.5,600301.SH,600301,2020-12-18,6.6,1.3636363636363669,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,6.71,6.63,6.9,6.62,10852.0,-0.8968609865470878,71948.76,600301.SH,600301,2020-12-21,6.69,-0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,6.6,6.56,6.64,6.46,9000.0,-1.055806938159887,59040.0,600301.SH,600301,2020-12-22,6.63,-1.055806938159887,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,6.56,6.57,6.58,6.49,7214.0,0.1524390243902607,47395.98,600301.SH,600301,2020-12-23,6.56,0.1524390243902607,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,6.52,6.41,6.57,6.39,7274.0,-2.43531202435312,46626.34,600301.SH,600301,2020-12-24,6.57,-2.43531202435312,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,6.41,6.47,6.51,6.38,5092.0,0.9360374414976612,32945.24,600301.SH,600301,2020-12-25,6.41,0.9360374414976612,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,6.47,6.42,6.47,6.38,4760.0,-0.7727975270479082,30559.2,600301.SH,600301,2020-12-28,6.47,-0.7727975270479082,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,6.33,6.68,6.73,6.33,10686.0,4.049844236760114,71382.48,600301.SH,600301,2020-12-29,6.42,4.049844236760114,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,6.66,6.74,6.81,6.6,11241.0,0.8982035928143839,75764.34,600301.SH,600301,2020-12-30,6.68,0.8982035928143839,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,6.76,6.69,6.76,6.64,6391.0,-0.7418397626112738,42755.79,600301.SH,600301,2020-12-31,6.74,-0.7418397626112738,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,6.96,6.92,7.02,6.83,36755.0,3.4379671150971625,254344.6,600301.SH,600301,2021-01-04,6.69,3.4379671150971625,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,6.9,7.06,7.14,6.84,25569.0,2.023121387283222,180517.14,600301.SH,600301,2021-01-05,6.92,2.023121387283222,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,7.0,6.98,7.04,6.9,14523.0,-1.1331444759206666,101370.54,600301.SH,600301,2021-01-06,7.06,-1.1331444759206666,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,6.97,6.96,7.05,6.91,18367.0,-0.2865329512894088,127834.32,600301.SH,600301,2021-01-07,6.98,-0.2865329512894088,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,7.0,6.69,7.0,6.61,17995.0,-3.87931034482758,120386.55,600301.SH,600301,2021-01-08,6.96,-3.87931034482758,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.67,6.88,6.89,6.61,22847.0,2.84005979073243,157187.36,600301.SH,600301,2021-01-11,6.69,2.84005979073243,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.88,6.97,6.98,6.72,20075.0,1.3081395348837122,139922.75,600301.SH,600301,2021-01-12,6.88,1.3081395348837122,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.97,6.98,6.99,6.79,15414.0,0.1434720229555264,107589.72,600301.SH,600301,2021-01-13,6.97,0.1434720229555264,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.98,6.98,7.06,6.87,9099.0,0.0,63511.02,600301.SH,600301,2021-01-14,6.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.98,7.0,7.01,6.9,15160.0,0.2865329512893977,106120.0,600301.SH,600301,2021-01-15,6.98,0.2865329512893977,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,7.0,7.23,7.32,6.97,19868.0,3.285714285714292,143645.64,600301.SH,600301,2021-01-18,7.0,3.285714285714292,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,7.2,7.11,7.25,7.06,14323.0,-1.6597510373444035,101836.53,600301.SH,600301,2021-01-19,7.23,-1.6597510373444035,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,7.08,6.99,7.15,6.95,11144.0,-1.6877637130801704,77896.56,600301.SH,600301,2021-01-20,7.11,-1.6877637130801704,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.99,7.14,7.3,6.99,10005.0,2.145922746781115,71435.7,600301.SH,600301,2021-01-21,6.99,2.145922746781115,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,7.16,7.23,7.49,7.14,29494.0,1.26050420168069,213241.62,600301.SH,600301,2021-01-22,7.14,1.26050420168069,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,7.24,7.11,7.45,7.11,29734.0,-1.6597510373444035,211408.74,600301.SH,600301,2021-01-25,7.23,-1.6597510373444035,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,7.1,7.1,7.3,7.06,16241.0,-0.1406469760900197,115311.1,600301.SH,600301,2021-01-26,7.11,-0.1406469760900197,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,7.08,6.99,7.17,6.92,18250.0,-1.5492957746478742,127567.5,600301.SH,600301,2021-01-27,7.1,-1.5492957746478742,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,6.95,6.91,6.99,6.8,31753.0,-1.1444921316165924,219413.23,600301.SH,600301,2021-01-28,6.99,-1.1444921316165924,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,6.91,7.01,7.03,6.84,26873.0,1.447178002894356,188379.73,600301.SH,600301,2021-01-29,6.91,1.447178002894356,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,7.02,6.9,7.13,6.87,24714.0,-1.5691868758915706,170526.6,600301.SH,600301,2021-02-01,7.01,-1.5691868758915706,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,6.9,6.94,6.97,6.8,24134.0,0.5797101449275477,167489.96000000002,600301.SH,600301,2021-02-02,6.9,0.5797101449275477,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,6.94,7.11,7.2,6.86,30177.0,2.449567723342949,214558.47,600301.SH,600301,2021-02-03,6.94,2.449567723342949,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,6.75,6.75,6.75,6.75,3066.0,-5.063291139240511,20695.5,600301.SH,600301,2021-02-04,7.11,-5.063291139240511,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,6.41,6.41,6.41,6.41,4749.0,-5.03703703703704,30441.09,600301.SH,600301,2021-02-05,6.75,-5.03703703703704,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,6.09,6.09,6.09,6.09,8106.0,-4.99219968798752,49365.54,600301.SH,600301,2021-02-08,6.41,-4.99219968798752,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,5.91,5.91,6.04,5.79,56917.0,-2.9556650246305383,336379.47000000003,600301.SH,600301,2021-02-09,6.09,-2.9556650246305383,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,5.86,5.92,5.92,5.83,25449.0,0.1692047377326533,150658.08,600301.SH,600301,2021-02-10,5.91,0.1692047377326533,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,6.22,6.06,6.22,6.01,21526.0,2.3648648648648685,130447.56,600301.SH,600301,2021-02-18,5.92,2.3648648648648685,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,6.1,6.36,6.36,6.03,23320.0,4.950495049504955,148315.2,600301.SH,600301,2021-02-19,6.06,4.950495049504955,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,6.63,6.68,6.68,6.38,10344.0,5.031446540880502,69097.92,600301.SH,600301,2021-02-22,6.36,5.031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,7.01,7.01,7.01,7.01,5915.0,4.940119760479034,41464.15,600301.SH,600301,2021-02-23,6.68,4.940119760479034,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,6.91,7.02,7.15,6.74,38416.0,0.142653352353772,269680.32,600301.SH,600301,2021-02-24,7.01,0.142653352353772,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,7.29,6.87,7.29,6.85,23370.0,-2.136752136752129,160551.9,600301.SH,600301,2021-02-25,7.02,-2.136752136752129,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,6.8,6.53,6.8,6.53,18978.0,-4.949053857350794,123926.34,600301.SH,600301,2021-02-26,6.87,-4.949053857350794,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,6.41,6.41,6.49,6.34,19141.0,-1.8376722817764144,122693.81,600301.SH,600301,2021-03-01,6.53,-1.8376722817764144,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,6.38,6.4,6.5,6.34,13217.0,-0.1560062402496065,84588.8,600301.SH,600301,2021-03-02,6.41,-0.1560062402496065,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.36,6.46,6.49,6.3,14644.0,0.9374999999999912,94600.24,600301.SH,600301,2021-03-03,6.4,0.9374999999999912,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,6.4,6.36,6.43,6.36,11432.0,-1.5479876160990669,72707.52,600301.SH,600301,2021-03-04,6.46,-1.5479876160990669,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,6.33,6.39,6.41,6.29,9358.0,0.4716981132075304,59797.62,600301.SH,600301,2021-03-05,6.36,0.4716981132075304,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,6.44,6.35,6.47,6.35,9838.0,-0.6259780907668211,62471.3,600301.SH,600301,2021-03-08,6.39,-0.6259780907668211,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,6.34,6.28,6.4,6.05,10458.0,-1.1023622047244053,65676.24,600301.SH,600301,2021-03-09,6.35,-1.1023622047244053,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,6.28,6.23,6.32,6.2,6155.0,-0.7961783439490389,38345.65,600301.SH,600301,2021-03-10,6.28,-0.7961783439490389,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,6.22,6.34,6.35,6.2,8821.0,1.7656500802568198,55925.14,600301.SH,600301,2021-03-11,6.23,1.7656500802568198,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,6.37,6.36,6.37,6.28,6867.0,0.3154574132492094,43674.12,600301.SH,600301,2021-03-12,6.34,0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,6.38,6.34,6.4,6.3,8437.0,-0.3144654088050425,53490.58,600301.SH,600301,2021-03-15,6.36,-0.3144654088050425,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,6.36,6.4,6.41,6.32,5721.0,0.9463722397476504,36614.4,600301.SH,600301,2021-03-16,6.34,0.9463722397476504,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,6.4,6.46,6.48,6.34,10765.0,0.9374999999999912,69541.9,600301.SH,600301,2021-03-17,6.4,0.9374999999999912,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,6.45,6.61,6.68,6.42,12871.0,2.3219814241486114,85077.31,600301.SH,600301,2021-03-18,6.46,2.3219814241486114,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,6.52,6.59,6.63,6.46,8419.0,-0.302571860816947,55481.21,600301.SH,600301,2021-03-19,6.61,-0.302571860816947,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,6.52,6.68,6.68,6.52,8341.0,1.365705614567525,55717.88,600301.SH,600301,2021-03-22,6.59,1.365705614567525,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,6.68,6.68,6.77,6.61,6647.0,0.0,44401.96,600301.SH,600301,2021-03-23,6.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,6.63,6.59,6.66,6.55,4335.0,-1.3473053892215536,28567.65,600301.SH,600301,2021-03-24,6.68,-1.3473053892215536,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,6.53,6.54,6.59,6.5,6641.0,-0.7587253414264028,43432.14,600301.SH,600301,2021-03-25,6.59,-0.7587253414264028,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,6.55,6.6,6.61,6.5,3240.0,0.917431192660545,21384.0,600301.SH,600301,2021-03-26,6.54,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,6.55,6.53,6.59,6.5,7099.0,-1.0606060606060508,46356.47,600301.SH,600301,2021-03-29,6.6,-1.0606060606060508,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,6.5,6.4,6.5,6.36,7469.0,-1.9908116385911168,47801.600000000006,600301.SH,600301,2021-03-30,6.53,-1.9908116385911168,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,6.33,6.41,6.44,6.33,3450.0,0.1562499999999911,22114.5,600301.SH,600301,2021-03-31,6.4,0.1562499999999911,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,6.44,6.51,6.6,6.42,10164.0,1.5600624024960874,66167.64,600301.SH,600301,2021-04-01,6.41,1.5600624024960874,0.0,1,3,0.0,0.0,0.0,0.0
