date,open,close,low,high,volume,amount,change_pct,stock_code
2020-02-28,19.288,19.268,20.618,18.878,412102.0,,-3.938578123442016,600801.SH
2020-03-02,19.618,21.708,21.708,19.618,809233.0,,12.663483495951834,600801.SH
2020-03-03,22.728,21.438,22.828,20.728,692601.0,,-1.243781094527363,600801.SH
2020-03-04,21.078,21.598,21.948,20.838,420040.0,,0.746338277824421,600801.SH
2020-03-05,21.608,21.328,21.868,21.158,308745.0,,-1.250115751458469,600801.SH
2020-03-06,20.938,20.478,21.098,20.408,271531.0,,-3.9853713428356974,600801.SH
2020-03-09,19.828,19.178,19.958,19.158,287044.0,,-6.348276198847547,600801.SH
2020-03-10,18.548,20.718,21.188,18.548,431916.0,,8.030034414433196,600801.SH
2020-03-11,20.428,19.898,20.638,19.878,248910.0,,-3.95791099526982,600801.SH
2020-03-12,19.428,19.148,19.898,18.978,208236.0,,-3.7692230374912095,600801.SH
2020-03-13,17.898,18.518,19.518,17.678,268257.0,,-3.290160852308333,600801.SH
2020-03-16,18.888,17.458,19.138,17.268,301852.0,,-5.724160276487755,600801.SH
2020-03-17,17.678,17.138,18.278,16.338,239811.0,,-1.832970557910396,600801.SH
2020-03-18,17.088,17.258,18.538,17.088,301872.0,,0.7001983895436936,600801.SH
2020-03-19,17.378,17.078,17.658,16.208,263502.0,,-1.0429945532506646,600801.SH
2020-03-20,17.498,18.078,18.088,16.918,355798.0,,5.85548659093571,600801.SH
2020-03-23,17.238,17.968,18.398,17.238,324234.0,,-0.6084743887598165,600801.SH
2020-03-24,18.478,18.528,18.828,17.808,335354.0,,3.116651825467498,600801.SH
2020-03-25,19.098,18.728,19.228,18.278,338267.0,,1.0794473229706505,600801.SH
2020-03-26,18.328,18.118,18.628,17.898,196550.0,,-3.257155061939354,600801.SH
2020-03-27,18.328,18.818,19.068,17.958,339238.0,,3.863561099459112,600801.SH
2020-03-30,18.438,18.738,19.198,18.438,280970.0,,-0.425124880433636,600801.SH
2020-03-31,18.968,18.148,18.968,18.088,200909.0,,-3.1486818230334057,600801.SH
2020-04-01,17.928,17.698,18.428,17.678,210589.0,,-2.4796120784659426,600801.SH
2020-04-02,17.508,17.688,17.688,17.068,201265.0,,-0.0565035597242746,600801.SH
2020-04-03,17.678,17.478,17.988,17.388,131594.0,,-1.1872455902306456,600801.SH
2020-04-07,17.968,19.568,19.738,17.828,566184.0,,11.957889918754994,600801.SH
2020-04-08,19.078,19.738,19.898,18.678,425889.0,,0.8687653311528987,600801.SH
2020-04-09,19.908,19.868,20.178,19.318,281669.0,,0.6586280271557277,600801.SH
2020-04-10,20.048,19.888,20.378,19.698,236102.0,,0.1006643849406296,600801.SH
2020-04-13,19.778,20.878,21.158,19.688,282190.0,,4.97787610619469,600801.SH
2020-04-14,20.868,21.058,21.098,20.578,234953.0,,0.8621515470830454,600801.SH
2020-04-15,20.948,20.248,20.978,20.228,216779.0,,-3.846519137619897,600801.SH
2020-04-16,20.228,20.238,20.368,19.878,110858.0,,-0.0493875938364363,600801.SH
2020-04-17,20.298,20.848,21.498,20.248,296614.0,,3.014131831208622,600801.SH
2020-04-20,21.188,21.608,22.358,21.188,319211.0,,3.6454336147352384,600801.SH
2020-04-21,21.488,21.508,21.958,20.968,220851.0,,-0.4627915586819742,600801.SH
2020-04-22,21.218,21.208,21.458,20.928,149097.0,,-1.3948298307606466,600801.SH
2020-04-23,21.218,20.638,21.438,20.578,134210.0,,-2.6876650320633577,600801.SH
2020-04-24,20.518,20.408,20.808,20.218,120467.0,,-1.1144490745227276,600801.SH
2020-04-27,20.488,20.018,20.848,19.928,178195.0,,-1.9110152881223088,600801.SH
2020-04-28,20.128,20.238,20.478,19.778,167324.0,,1.099010890198815,600801.SH
2020-04-29,20.128,21.228,21.748,20.128,242117.0,,4.891787726059893,600801.SH
2020-04-30,22.298,21.428,22.558,21.208,268743.0,,0.9421518748822244,600801.SH
2020-05-06,20.988,21.488,21.488,20.978,203296.0,,0.2800074668657837,600801.SH
2020-05-07,21.548,22.438,22.788,21.548,294866.0,,4.421072226358902,600801.SH
2020-05-08,22.578,22.508,22.698,22.078,193982.0,,0.3119707638826963,600801.SH
2020-05-11,22.678,23.398,23.878,22.658,271747.0,,3.9541496356851,600801.SH
2020-05-12,23.528,23.658,24.028,23.158,192843.0,,1.1112060859902684,600801.SH
2020-05-13,23.518,23.328,23.538,22.928,145543.0,,-1.3948769972102593,600801.SH
2020-05-14,23.318,22.758,23.318,22.478,164875.0,,-2.44341563786008,600801.SH
2020-05-15,23.068,22.788,23.198,22.298,128819.0,,0.1318217769575635,600801.SH
2020-05-18,23.178,22.498,23.568,22.408,141913.0,,-1.2725996138318374,600801.SH
2020-05-19,22.728,22.598,22.728,22.278,131538.0,,0.4444839541292378,600801.SH
2020-05-20,22.598,22.538,22.818,22.078,152827.0,,-0.2655102221435501,600801.SH
2020-05-21,22.608,22.628,23.058,22.038,165331.0,,0.3993255834590536,600801.SH
2020-05-22,22.578,20.948,22.578,20.778,266515.0,,-7.424429909846209,600801.SH
2020-05-25,20.948,21.018,21.048,20.208,133775.0,,0.3341607790719791,600801.SH
2020-05-26,21.018,21.088,21.218,20.628,128317.0,,0.3330478637358469,600801.SH
2020-05-27,20.878,20.108,21.028,20.038,174701.0,,-4.6471927162367255,600801.SH
2020-05-28,20.168,20.018,20.758,19.648,214094.0,,-0.4475830515217827,600801.SH
2020-05-29,19.758,19.728,20.058,19.278,159378.0,,-1.4486961734438977,600801.SH
2020-06-01,20.048,20.258,20.338,19.768,236009.0,,2.686536901865355,600801.SH
2020-06-02,20.248,19.988,20.248,19.388,223543.0,,-1.332806792378316,600801.SH
2020-06-03,20.018,19.778,20.168,19.698,183270.0,,-1.0506303782269355,600801.SH
2020-06-04,19.778,19.578,19.898,19.498,135689.0,,-1.0112245929820962,600801.SH
2020-06-05,19.778,19.868,20.078,19.688,160988.0,,1.4812544693022731,600801.SH
2020-06-08,19.868,19.588,19.908,19.478,159327.0,,-1.409301389168505,600801.SH
2020-06-09,19.518,19.568,19.658,19.438,143425.0,,-0.1021033285685146,600801.SH
2020-06-10,19.588,19.968,20.198,19.588,225499.0,,2.0441537203597537,600801.SH
2020-06-11,19.978,19.048,20.028,18.878,368147.0,,-4.607371794871806,600801.SH
2020-06-12,18.168,18.878,19.058,18.168,143520.0,,-0.892482150356988,600801.SH
2020-06-15,18.868,18.588,19.038,18.468,135646.0,,-1.5361796800508531,600801.SH
2020-06-16,18.728,18.868,18.978,18.338,204017.0,,1.506348181622541,600801.SH
2020-06-17,18.698,18.488,18.828,18.368,212889.0,,-2.013991944032223,600801.SH
2020-06-18,18.558,18.978,18.978,18.328,198961.0,,2.650367806144538,600801.SH
2020-06-19,18.888,19.208,19.208,18.618,219293.0,,1.2119296026978477,600801.SH
2020-06-22,19.258,19.348,19.438,18.978,188897.0,,0.7288629737609353,600801.SH
2020-06-23,19.258,18.858,19.438,18.788,195643.0,,-2.532561505065112,600801.SH
2020-06-24,18.858,19.148,19.208,18.828,170743.0,,1.537808887474812,600801.SH
2020-06-29,18.778,18.548,19.038,18.478,159296.0,,-3.1334865260079448,600801.SH
2020-06-30,18.748,18.588,18.908,18.508,138609.0,,0.2156566745740828,600801.SH
2020-07-01,18.578,19.318,19.368,18.448,266233.0,,3.927264902087368,600801.SH
2020-07-02,19.358,19.898,20.018,19.358,352641.0,,3.002381198881854,600801.SH
2020-07-03,19.958,20.518,20.748,19.958,354798.0,,3.115891044326058,600801.SH
2020-07-06,20.758,21.458,21.458,20.758,406107.0,,4.58134321083925,600801.SH
2020-07-07,21.548,21.318,21.548,20.738,523502.0,,-0.652437319414656,600801.SH
2020-07-08,20.633,21.223,21.333,20.613,358482.0,"{'nd': '2019', 'fh_sh': '12.1', 'djr': '2020-07-07', 'cqr': '2020-07-08', 'FHcontent': '10派12.1元'}",-0.4456327985739916,600801.SH
2020-07-09,21.083,22.063,22.473,20.833,472644.0,,3.957970126749277,600801.SH
2020-07-10,21.823,21.403,22.163,21.343,315529.0,,-2.9914336219009185,600801.SH
2020-07-13,21.283,22.713,22.723,21.173,445812.0,,6.120637293837317,600801.SH
2020-07-14,23.183,22.843,23.713,22.303,474081.0,,0.5723594417293976,600801.SH
2020-07-15,22.963,21.633,23.063,21.613,337166.0,,-5.297027535787768,600801.SH
2020-07-16,21.653,20.543,22.223,20.323,302586.0,,-5.038598437572228,600801.SH
2020-07-17,20.503,21.093,21.423,20.503,229408.0,,2.6773110061821592,600801.SH
2020-07-20,21.603,23.503,23.583,21.443,671894.0,,11.425591428435975,600801.SH
2020-07-21,23.483,22.793,23.493,22.533,407908.0,,-3.0208909500914816,600801.SH
2020-07-22,22.783,22.703,23.103,22.653,265764.0,,-0.3948580704602245,600801.SH
2020-07-23,22.583,22.663,23.053,21.913,262352.0,,-0.1761881689644528,600801.SH
2020-07-24,22.663,21.783,22.893,21.423,272647.0,,-3.882981070467273,600801.SH
2020-07-27,21.863,21.863,22.653,21.753,261299.0,,0.3672588715970981,600801.SH
2020-07-28,22.183,22.033,22.443,21.703,142607.0,,0.7775694095046415,600801.SH
2020-07-29,21.983,22.573,22.633,21.563,207053.0,,2.450869150819224,600801.SH
2020-07-30,22.793,23.563,24.073,22.733,511943.0,,4.385770610906836,600801.SH
2020-07-31,23.393,23.473,23.943,23.283,261551.0,,-0.3819547595806938,600801.SH
2020-08-03,24.583,23.643,24.663,23.423,263619.0,,0.72423635666512,600801.SH
2020-08-04,23.723,23.283,23.723,23.233,196660.0,,-1.5226494099733534,600801.SH
2020-08-05,23.333,23.443,23.883,23.133,150448.0,,0.6871966670961571,600801.SH
2020-08-06,23.483,23.363,23.813,22.943,150511.0,,-0.3412532525700729,600801.SH
2020-08-07,23.233,23.723,23.793,23.083,168881.0,,1.540898001112878,600801.SH
2020-08-10,24.483,23.473,24.813,23.303,225156.0,,-1.0538296168275507,600801.SH
2020-08-11,23.283,22.753,23.533,22.703,177923.0,,-3.067353981169852,600801.SH
2020-08-12,22.763,22.273,22.873,21.723,151902.0,,-2.109611919307341,600801.SH
2020-08-13,23.063,23.273,23.993,22.893,287152.0,,4.489740941947651,600801.SH
2020-08-14,23.133,23.783,23.963,22.733,273254.0,,2.191380569758961,600801.SH
2020-08-17,23.693,24.003,24.153,23.493,232265.0,,0.9250304839591328,600801.SH
2020-08-18,24.383,23.853,24.383,23.783,157327.0,,-0.6249218847643956,600801.SH
2020-08-19,23.833,24.103,24.543,23.813,197887.0,,1.048086194608655,600801.SH
2020-08-24,24.283,24.183,24.383,23.283,180802.0,,0.3319088910094026,600801.SH
2020-08-25,24.193,24.373,25.183,24.183,208360.0,,0.7856758880205206,600801.SH
2020-08-26,24.373,23.723,24.763,23.633,139673.0,,-2.666885488040049,600801.SH
2020-08-27,24.023,24.003,24.183,23.413,94824.0,,1.180289170846871,600801.SH
2020-08-28,23.793,23.593,23.993,23.173,177353.0,,-1.708119818356035,600801.SH
2020-08-31,24.033,24.043,24.553,24.013,313434.0,,1.907345399059035,600801.SH
2020-09-01,24.043,23.973,24.383,23.633,174631.0,,-0.2911450318179964,600801.SH
2020-09-02,23.973,23.363,24.183,23.253,172410.0,,-2.5445292620865145,600801.SH
2020-09-03,23.413,22.953,23.583,22.763,124851.0,,-1.754911612378551,600801.SH
2020-09-04,22.583,22.673,22.753,22.333,89524.0,,-1.2198841110094616,600801.SH
2020-09-07,23.223,22.343,23.223,22.263,129595.0,,-1.4554756759140752,600801.SH
2020-09-08,22.173,22.483,22.633,21.973,93942.0,,0.6265944591147043,600801.SH
2020-09-09,22.083,21.383,22.333,21.303,126313.0,,-4.892585509051295,600801.SH
2020-09-10,21.793,21.183,21.943,21.073,82097.0,,-0.9353224524154656,600801.SH
2020-09-11,21.353,21.643,21.673,21.013,73101.0,,2.1715526601520097,600801.SH
2020-09-14,21.863,21.853,22.003,21.313,104563.0,,0.9702906251443988,600801.SH
2020-09-15,21.753,22.083,22.103,21.463,90939.0,,1.0524870727131042,600801.SH
2020-09-16,22.083,22.583,22.743,21.903,130614.0,,2.264185119775397,600801.SH
2020-09-17,22.283,22.283,22.543,22.033,79092.0,,-1.328432891998388,600801.SH
2020-09-18,22.333,22.703,22.733,22.193,88583.0,,1.8848449490642905,600801.SH
2020-09-21,22.753,22.403,22.933,22.223,75970.0,,-1.3214112672334075,600801.SH
2020-09-22,22.113,22.003,22.323,21.883,54596.0,,-1.7854751595768326,600801.SH
2020-09-23,22.253,21.783,22.263,21.693,54645.0,,-0.9998636549561346,600801.SH
2020-09-24,21.613,21.353,21.733,21.233,69894.0,,-1.9740164348345024,600801.SH
2020-09-25,21.863,21.693,21.873,21.293,54377.0,,1.592282114925303,600801.SH
2020-09-28,21.793,21.783,22.333,21.643,68967.0,,0.4148803761581998,600801.SH
2020-09-29,21.773,21.723,22.053,21.683,54019.0,,-0.2754441536978458,600801.SH
2020-09-30,21.733,21.213,22.183,20.983,95490.0,,-2.3477420245822334,600801.SH
2020-10-09,21.443,21.273,21.563,21.153,118425.0,,0.2828454249752532,600801.SH
2020-10-12,21.273,21.863,21.873,21.193,142752.0,,2.7734687162130456,600801.SH
2020-10-13,21.813,21.683,22.043,21.573,80532.0,,-0.8233087865343269,600801.SH
2020-10-14,21.713,21.353,21.773,21.223,111881.0,,-1.5219296222847345,600801.SH
2020-10-15,21.483,21.173,21.513,20.903,102981.0,,-0.8429728843722395,600801.SH
2020-10-16,21.233,20.473,21.333,20.363,120555.0,,-3.30609738818306,600801.SH
2020-10-19,20.663,20.253,20.783,20.143,84080.0,,-1.074586040150438,600801.SH
2020-10-20,20.253,20.423,20.443,19.983,50462.0,,0.8393818199772696,600801.SH
2020-10-21,20.423,20.193,20.473,20.033,44075.0,,-1.1261812662194393,600801.SH
2020-10-22,20.093,19.773,20.173,19.593,68509.0,,-2.079928688159272,600801.SH
2020-10-23,19.773,19.703,20.083,19.673,40702.0,,-0.3540181054974001,600801.SH
2020-10-26,19.683,19.943,20.053,19.383,47531.0,,1.2180886159468107,600801.SH
2020-10-27,19.883,20.103,20.273,19.783,57239.0,,0.802286516572237,600801.SH
2020-10-28,19.983,19.733,20.183,19.563,97544.0,,-1.840521315226584,600801.SH
2020-10-29,19.463,20.263,20.353,19.293,106698.0,,2.6858561800030545,600801.SH
2020-10-30,20.353,20.263,20.503,19.913,102821.0,,0.0,600801.SH
2020-11-02,20.303,19.913,20.583,19.843,83166.0,,-1.7272861866456155,600801.SH
2020-11-03,20.003,20.163,20.253,19.483,91172.0,,1.255461256465629,600801.SH
2020-11-04,20.273,20.983,21.213,20.133,180306.0,,4.066855130684921,600801.SH
2020-11-05,21.293,21.023,21.383,20.803,87092.0,,0.1906305104131922,600801.SH
2020-11-06,21.023,21.123,21.443,20.663,93405.0,,0.4756695048280468,600801.SH
2020-11-09,21.193,21.333,21.693,21.093,128121.0,,0.9941769634994824,600801.SH
2020-11-10,21.393,20.713,21.493,20.613,119786.0,,-2.906295410865778,600801.SH
2020-11-11,20.703,21.323,21.773,20.613,171148.0,,2.945010379954605,600801.SH
2020-11-12,21.333,21.453,21.543,20.883,120448.0,,0.609670309055943,600801.SH
2020-11-13,21.393,20.723,21.393,20.493,128206.0,,-3.402787488929293,600801.SH
2020-11-16,20.663,22.133,22.423,20.533,290255.0,,6.804034164937511,600801.SH
2020-11-17,22.053,22.063,22.523,21.783,219395.0,,-0.3162698233407091,600801.SH
2020-11-18,21.893,21.983,22.143,21.603,119538.0,,-0.3625980147758612,600801.SH
2020-11-19,21.983,21.523,22.073,21.363,105629.0,,-2.092526042851295,600801.SH
2020-11-20,21.373,21.333,21.583,21.053,94936.0,,-0.8827765646053143,600801.SH
2020-11-23,21.333,21.833,22.343,21.153,193557.0,,2.3437866216659664,600801.SH
2020-11-24,21.743,21.533,21.833,21.383,78163.0,,-1.3740667796454775,600801.SH
2020-11-25,21.533,20.723,21.663,20.723,146457.0,,-3.761668137277674,600801.SH
2020-11-26,20.723,20.503,20.843,20.263,84172.0,,-1.0616223519760548,600801.SH
2020-11-27,20.473,20.633,20.763,20.303,55689.0,,0.6340535531385694,600801.SH
2020-11-30,20.683,20.593,21.023,20.563,102575.0,,-0.193864198129201,600801.SH
2020-12-01,20.373,20.693,20.763,20.083,120317.0,,0.4856019035594627,600801.SH
2020-12-02,20.533,20.593,20.933,20.323,100667.0,,-0.4832552070748619,600801.SH
2020-12-03,20.883,20.383,20.883,20.253,94540.0,,-1.0197639974748762,600801.SH
2020-12-04,20.383,20.433,20.463,20.103,57684.0,,0.2453024579306406,600801.SH
2020-12-07,20.283,20.203,20.423,19.963,126038.0,,-1.1256301081583708,600801.SH
2020-12-08,19.913,19.853,20.243,19.833,86037.0,,-1.7324159778250636,600801.SH
2020-12-09,19.873,19.583,19.983,19.483,83303.0,,-1.3599959703823217,600801.SH
2020-12-10,19.583,19.673,19.833,19.523,64576.0,,0.4595822907623947,600801.SH
2020-12-11,19.723,19.043,19.823,18.893,130108.0,,-3.202358562496821,600801.SH
2020-12-14,19.003,18.563,19.083,18.183,146575.0,,-2.5206112482277,600801.SH
2020-12-15,18.563,18.923,19.283,18.413,140440.0,,1.9393417012336436,600801.SH
2020-12-16,19.033,18.663,19.153,18.343,109989.0,,-1.3739893251598525,600801.SH
2020-12-17,18.633,18.773,18.823,18.263,109110.0,,0.5894014895783117,600801.SH
2020-12-18,18.783,18.643,18.963,18.603,73612.0,,-0.6924838864326377,600801.SH
2020-12-21,18.513,18.533,18.723,18.293,87243.0,,-0.590033792844491,600801.SH
2020-12-22,18.713,17.843,18.723,17.763,137477.0,,-3.723088544758002,600801.SH
2020-12-23,17.723,17.103,17.823,16.973,198573.0,,-4.147284649442351,600801.SH
2020-12-24,17.003,16.773,17.283,16.303,131304.0,,-1.9294860550780668,600801.SH
2020-12-25,16.753,16.723,16.913,16.623,88543.0,,-0.2980981339056887,600801.SH
2020-12-28,16.763,16.453,16.833,16.283,117357.0,,-1.6145428451832755,600801.SH
2020-12-29,16.523,17.003,17.433,16.383,137851.0,,3.342855406308876,600801.SH
2020-12-30,16.863,16.583,16.993,16.393,131566.0,,-2.4701523260601155,600801.SH
2020-12-31,16.663,16.713,17.063,16.553,147032.0,,0.7839353554845552,600801.SH
2021-01-04,16.683,16.963,17.173,16.483,161238.0,,1.495841560461919,600801.SH
2021-01-05,16.903,16.823,16.903,16.573,143528.0,,-0.8253257088958299,600801.SH
2021-01-06,16.853,17.773,18.043,16.833,404960.0,,5.647030850621171,600801.SH
2021-01-07,17.383,17.133,17.473,16.903,226901.0,,-3.600967760085527,600801.SH
2021-01-08,17.023,17.283,17.503,16.993,132007.0,,0.8755034144633189,600801.SH
2021-01-11,17.433,16.813,17.663,16.663,172553.0,,-2.7194352832263013,600801.SH
2021-01-12,16.763,16.923,16.973,16.683,96167.0,,0.654255635520129,600801.SH
2021-01-13,16.933,17.283,17.463,16.663,160669.0,,2.127282396738184,600801.SH
2021-01-14,17.383,17.603,17.773,17.153,173845.0,,1.8515304056008877,600801.SH
2021-01-15,17.433,17.193,17.443,16.983,136816.0,,-2.329148440606721,600801.SH
2021-01-18,17.133,16.863,17.133,16.683,135542.0,,-1.9193857965451144,600801.SH
2021-01-19,16.743,16.693,16.943,16.483,143849.0,,-1.0081242957955203,600801.SH
2021-01-20,16.763,16.473,16.763,16.383,110863.0,,-1.3179176900497414,600801.SH
2021-01-21,16.493,16.523,16.603,16.303,100748.0,,0.3035269835488519,600801.SH
2021-01-22,16.413,16.073,16.473,16.063,128287.0,,-2.723476366277311,600801.SH
2021-01-25,15.943,15.943,16.263,15.603,144631.0,,-0.8088098052634884,600801.SH
2021-01-26,15.933,16.073,16.323,15.693,98842.0,,0.8154048798845848,600801.SH
2021-01-27,16.003,16.293,16.383,15.963,77840.0,,1.368755055061266,600801.SH
2021-01-28,16.213,16.013,16.243,15.983,73369.0,,-1.7185294298164733,600801.SH
2021-01-29,16.073,15.693,16.333,15.643,101525.0,,-1.9983763192406243,600801.SH
2021-02-01,15.633,15.413,15.653,15.083,88373.0,,-1.7842350092397874,600801.SH
2021-02-02,15.453,15.413,15.803,15.343,74912.0,,0.0,600801.SH
2021-02-03,15.563,15.363,15.573,15.163,63278.0,,-0.3244014792707528,600801.SH
2021-02-04,15.323,14.783,15.323,14.493,110293.0,,-3.77530430254508,600801.SH
2021-02-05,14.753,14.903,15.133,14.623,87227.0,,0.8117432185618778,600801.SH
2021-02-08,14.943,15.543,15.773,14.903,103546.0,,4.294437361605041,600801.SH
2021-02-09,15.553,15.643,15.723,15.293,73375.0,,0.6433764395547881,600801.SH
2021-02-10,15.663,15.913,16.043,15.493,79472.0,,1.7260116345969356,600801.SH
2021-02-18,16.153,16.083,16.443,16.033,103139.0,,1.0683089298058055,600801.SH
2021-02-19,16.163,17.313,17.653,16.053,297056.0,,7.647826897966792,600801.SH
2021-02-22,17.683,17.743,18.293,17.473,385296.0,,2.4836827817247054,600801.SH
2021-02-23,17.583,17.263,17.883,17.183,155600.0,,-2.7052922279208524,600801.SH
2021-02-24,17.383,17.453,18.113,17.313,184864.0,,1.100619822742277,600801.SH
2021-02-25,17.733,18.673,18.743,17.683,367941.0,,6.99020225749154,600801.SH
2021-02-26,18.133,18.473,19.073,17.983,216136.0,,-1.071065174315855,600801.SH
2021-03-01,18.333,18.503,18.683,17.983,166892.0,,0.1623991771775079,600801.SH
2021-03-02,18.393,18.553,19.023,18.183,156590.0,,0.2702264497649098,600801.SH
2021-03-03,18.593,19.043,19.283,18.583,211409.0,,2.6410823047485543,600801.SH
2021-03-04,19.083,19.043,19.563,18.813,190076.0,,0.0,600801.SH
2021-03-05,18.783,18.073,19.033,17.823,181323.0,,-5.093735230793461,600801.SH
2021-03-08,18.183,17.723,18.653,17.643,114585.0,,-1.9365904941072376,600801.SH
2021-03-09,17.823,17.583,17.983,17.173,110136.0,,-0.7899339840884756,600801.SH
2021-03-10,17.783,17.583,17.923,17.103,84141.0,,0.0,600801.SH
2021-03-11,17.803,18.983,19.173,17.803,259177.0,,7.962236250924204,600801.SH
2021-03-12,19.083,19.973,20.683,18.693,429970.0,,5.215192540694291,600801.SH
2021-03-15,19.703,19.683,20.223,19.313,204669.0,,-1.451960146197362,600801.SH
2021-03-16,19.693,19.833,19.863,19.293,126816.0,,0.7620789513793635,600801.SH
2021-03-17,19.713,18.983,19.743,18.673,180754.0,,-4.2857863157363845,600801.SH
2021-03-18,18.983,19.003,19.163,18.683,101894.0,,0.1053574250645228,600801.SH
2021-03-19,18.683,18.293,18.783,18.203,127309.0,,-3.736252170709897,600801.SH
2021-03-22,18.203,18.383,18.543,17.993,100931.0,,0.4919914721478235,600801.SH
2021-03-23,18.583,19.113,19.403,18.493,186653.0,,3.9710602186803,600801.SH
2021-03-24,18.683,18.313,18.783,18.283,117632.0,,-4.185632815361274,600801.SH
2021-03-25,18.323,18.423,18.493,18.063,64255.0,,0.6006661934145008,600801.SH
2021-03-26,18.493,19.283,19.333,18.493,143381.0,,4.668077946045712,600801.SH
2021-03-29,19.533,19.713,20.243,19.483,186533.0,,2.229943473525897,600801.SH
2021-03-30,19.583,19.803,19.933,19.513,101199.0,,0.4565515142291865,600801.SH
2021-03-31,19.873,19.823,20.033,19.483,88588.0,,0.1009947987678616,600801.SH
2021-04-01,19.903,19.973,20.083,19.563,85601.0,,0.7566967663824808,600801.SH
2021-04-02,19.953,19.473,19.963,19.183,108752.0,,-2.503379562409258,600801.SH
2021-04-06,19.473,19.093,19.643,19.063,92813.0,,-1.9514199147537603,600801.SH
2021-04-07,19.073,19.163,19.163,18.483,112674.0,,0.366626512334367,600801.SH
2021-04-08,19.143,19.283,19.473,18.813,89448.0,,0.6262067525961479,600801.SH
2021-04-09,19.133,19.313,19.443,19.093,68974.0,,0.1555774516413199,600801.SH
2021-04-12,19.063,18.973,19.233,18.593,106921.0,,-1.7604722207839263,600801.SH
2021-04-13,19.023,18.893,19.123,18.763,75990.0,,-0.4216518210087949,600801.SH
2021-04-14,18.853,18.853,19.083,18.693,84718.0,,-0.2117186259461112,600801.SH
2021-04-15,18.703,18.663,18.863,18.363,83456.0,,-1.0077971675595432,600801.SH
2021-04-16,18.803,19.463,19.473,18.753,131749.0,,4.286556287842269,600801.SH
2021-04-19,19.333,19.533,19.683,19.183,100280.0,,0.3596567846683385,600801.SH
2021-04-20,19.513,19.423,19.833,19.383,87912.0,,-0.5631495418010668,600801.SH
2021-04-21,19.413,19.513,19.633,19.283,64427.0,,0.463368171755163,600801.SH
2021-04-22,19.463,19.313,19.653,19.233,68274.0,,-1.0249577204940463,600801.SH
2021-04-23,19.283,19.063,19.283,18.643,104973.0,,-1.2944648682234772,600801.SH
